runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2453,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,372361.73781184154,0.30611292765421133
2453,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,345898.86390578933,0.22303034246517328
2453,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,291869.3395624865,0.17263005208363638
2454,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,425191.81327666517,0.4619919154417846
2454,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,286325.1449406703,0.36930778671286096
2454,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,196635.06632162878,0.3071098345950222
2455,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,50613.17326767319,1.311336904082255
2455,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38048.13167446719,1.3259556958882972
2455,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26598.983683086193,1.3225249176735683
2456,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75904.48765624978,1.9392919907067363
2456,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53979.35886209152,2.1423042658580957
2456,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40144.46752218777,2.2882704911102247
2457,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,90363.15849127233,0.8257092697553136
2457,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57205.97219341542,0.7523848834126112
2457,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36951.13389787588,0.6923944479347364
2458,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,568413.8287468641,0.880176331818085
2458,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,497923.2093900832,0.8149191528052117
2458,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,385612.1220686404,0.7593836563910417
2459,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,252217.4801020056,0.6632531155867675
2459,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,224904.79297527517,0.5756818528785914
2459,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,183018.57207028454,0.5102786586088368
2460,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82380.26990504721,1.2206330458984045
2460,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70120.35886600251,1.2156876950827065
2460,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57235.933040749085,1.1985828739938806
2461,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98886.7082403206,0.6398885262845282
2461,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62605.93559601093,0.5512081546691776
2461,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40734.37190697664,0.4857024646478888
2462,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2446515.3499131124,0.331016749582351
2462,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1514484.9366344616,0.24616833197160382
2462,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,921910.9378290306,0.1936358781858448
2463,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165055.0706863638,0.3953565515048297
2463,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,137856.1631114448,0.3050626612303833
2463,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108996.16723860547,0.2468357961549284
2464,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,346629.1866684533,1.1867403095098739
2464,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,310847.70658760646,1.176080968702025
2464,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,253970.1326829211,1.1553575550227033
2465,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1278924.4175727125,0.14710813581215165
2465,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,799431.4674792793,0.0909135070836225
2465,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,521471.42087958683,0.06195714829766627
2466,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3207874.6341798874,0.1301666367887812
2466,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2353550.983118172,0.07834208104593346
2466,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1704920.5580710277,0.05231287770219578
2467,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4443200.739630446,0.4943907118263304
2467,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3651994.616675432,0.40341642863403715
2467,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2636477.811847634,0.34102200370987584
2468,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3219314.413962784,0.21404592097454284
2468,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2328376.0968331853,0.14408062783913372
2468,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1619929.6967447267,0.10490969073312233
2469,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-47889.244887635396,0.3202561678037067
2469,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3552.4239236211592,0.23563716176848074
2469,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6649.464936441252,0.183771477485832
2470,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,442827.21263615094,0.3739743875931529
2470,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,297442.1297309487,0.2849508053782966
2470,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,193381.7816704187,0.22832412061228216
2471,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2862911.444978873,0.33412043178057965
2471,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1610197.6363015266,0.2484057056962438
2471,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,881039.0187350189,0.19530989321222275
2472,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,145788.4863964848,1.7412052585334352
2472,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112064.7502668813,1.8772190488010745
2472,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85952.5987331631,1.967655209871332
2473,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,172317.98805532945,0.6864698971119687
2473,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101329.75069862712,0.599556710666172
2473,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62908.89251580772,0.5339009023848166
2474,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54055.59277798278,1.0398515142027418
2474,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45738.47025590409,0.9979025355793469
2474,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38966.29578973277,0.9559147837792596
2475,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8842.819227262158,0.47277040503162493
2475,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2803.269562848305,0.3797356559395543
2475,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9874.710140571084,0.3169362701499953
2476,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,378025.8807902066,0.42924335244260353
2476,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,260736.26226631663,0.337417896926381
2476,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184356.07424898105,0.2769672122521614
2477,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71690.74041230281,2.0049681462025513
2477,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55290.61955359871,2.2312581200415367
2477,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41589.05689219088,2.3968530819736027
2478,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,737883.3877575163,0.3798163309489373
2478,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,591430.4380081141,0.2905443466083009
2478,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,465663.9180628814,0.23352735982301098
2479,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43061.753304258455,1.0200331544508423
2479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41297.58747378574,0.9756235530028246
2479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34053.23229391502,0.932161248784183
2480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,209678.910431315,0.7340370465723198
2480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,133622.23929408545,0.6515814056388204
2480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87413.99969245838,0.5876136767993072
2481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,525270.2156085593,0.9012880951510936
2481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,456495.0379930362,0.8385075481937325
2481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,358217.00356163504,0.7842688576256274
2482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6742.678389888027,0.8272349006586042
2482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3224.9177845607574,0.7543363688400802
2482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1300.2709999304104,0.6945644424003596
2483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1089004.627662068,1.0953161491631498
2483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,853355.8479684853,1.0673363205476083
2483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,600854.3855948504,1.0350003155962963
2484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83312.96773272697,1.8829295721574937
2484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62889.79340551884,2.065762169794061
2484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45412.72316095015,2.1947752904725966
2485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128979.17227077136,1.272005097451016
2485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105416.63317554907,1.2770220645715133
2485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80128.77567286945,1.2666548200534034
2486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43071.56540475346,0.8113327185730265
2486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33172.193006703106,0.7359625629794514
2486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23487.204275457516,0.6748676717382883
2487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96242.87069541955,0.6444781846616914
2487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63544.93773782641,0.5554269525303107
2487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40847.1862602382,0.48956201828231133
2488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62122.61216499932,2.1031106894838363
2488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51608.160067623336,2.3653556190563045
2488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39972.95321180656,2.5617588333487546
2489,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,269220.7884915561,1.0135015451275105
2489,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,242109.7401575338,0.9674700007486551
2489,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,188095.32220642595,0.9230789597748843
2490,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7860.438744512554,0.7216547837154497
2490,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1760.396850210148,0.6375132263467074
2490,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1223.2168580777948,0.572745071700804
2491,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84327.63803231543,0.7382381526315559
2491,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87652.9904095444,0.6554738521007136
2491,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80907.56417828647,0.5911831918193637
2492,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,935413.2195675215,0.8330457045902505
2492,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,612103.7719866195,0.7609035400790789
2492,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,408784.605846668,0.7015527287822001
2493,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-25119.565504776958,1.0373197780301298
2493,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18523.3056096027,0.9946715293354992
2493,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10859.24557464997,0.9521502737671796
2494,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41925.207264467346,2.380649481697594
2494,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35526.58175945276,2.753450875055023
2494,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28839.66544978701,3.04715757547446
2495,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-29176.07329540462,1.2031222402337325
2495,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-23534.027768464683,1.192923027572456
2495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16033.634360158187,1.1718837811146774
2496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,472731.10648033983,1.2666915831266274
2496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,360858.58985456114,1.2729376393057792
2496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,264203.33867824194,1.2638938274921188
2497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,383258.862942147,0.8170995431839924
2497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,313273.47320971894,0.7424867303874072
2497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,227750.5624880915,0.6817799710198656
2498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,927257.9219505274,1.3460843114059842
2498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,722008.0074605485,1.3711581059910969
2498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,491667.54025455203,1.3756694813510886
2499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5992.427155655082,0.5614512914493768
2499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11522.485351035637,0.46940893563819525
2499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13366.27644483436,0.4041670920935555
2500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,326604.1520715064,0.40201990135383175
2500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,288432.77730246703,0.3115190072822341
2500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,238567.43853040712,0.25289580756608243
2501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,412826.16116546706,0.9703392648568657
2501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,300916.68285244325,0.9195581530082594
2501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,223248.6376270447,0.8726112773143354
2502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,123883.35680600828,0.9202395324686505
2502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,85902.778889576,0.8606165922214171
2502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57635.33681562957,0.8082655835314058
2503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46629.85562671844,2.006848216679231
2503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34330.09703626495,2.2337632885598078
2503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25668.250157012462,2.3998341365384244
2504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-23513.903667594746,0.2111386722235513
2504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-27005.974644537433,0.1414583092950024
2504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-24073.512763352737,0.10261007973248013
2505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-130702.93638749764,0.4987529511240421
2505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-106709.20055067976,0.40546522760614395
2505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-81140.21880724526,0.34158249261634843
2506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-33393.75659368679,0.2528132865476661
2506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-31328.797160227587,0.17638641070887998
2506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-25952.181393657746,0.1320211983415176
2507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,239391.74516355107,1.3865181072930932
2507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,246365.98542122036,1.4201135550479491
2507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,211255.43245818137,1.430673061484511
2508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,202448.7854384332,0.3189413780154555
2508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117788.36847995268,0.23446682991493875
2508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77578.56677405948,0.18273782709136885
2509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,186937.29529457257,1.5105700671468492
2509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,159651.95584953285,1.5785860129040512
2509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124694.28316695991,1.615474635159018
2510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66420.56793522835,0.7210117802245734
2510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64303.53018163185,0.6369148363815728
2510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55447.54304104434,0.5721916578849545
2511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-70166.28272932958,0.8597751122639147
2511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-60637.33019772488,0.7903013474134565
2511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-46930.62792117338,0.732186733393284
2512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102217.57006421388,1.2058323264485582
2512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89943.57483072397,1.1959112521719157
2512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76120.17667826981,1.1750272873190657
2513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,91414.6265629717,0.666116800111211
2513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76137.8728391195,0.5788110290846185
2513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62121.18288448452,0.5134586718791175
2514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88914.53733655145,2.051336064932081
2514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78148.06886873055,2.294666385856652
2514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63991.1169667729,2.474841185697177
2515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122050.33518656195,1.2600140724179978
2515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106021.29666902043,1.2624719693674726
2515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87599.11420039275,1.2504044701370158
2516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,191646.31793456085,0.94931732638863
2516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157339.63188100324,0.8933629995030836
2516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119648.83620417748,0.8429582728790412
2517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,375650.52865882247,0.5733913034822041
2517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,306260.2116337846,0.48161800333044935
2517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,229538.63673935118,0.4161739785195454
2518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43343.74104289436,1.3661184563606934
2518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32198.64808895423,1.394973351361369
2518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24600.993765890653,1.402094245682223
2519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,480795.4704272279,1.3118902929619392
2519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,361278.1133184216,1.3270275087706596
2519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,252881.54674679253,1.3241063617975568
2520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18954.710623708273,0.7390262926582015
2520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13789.334807792126,0.6562309429827777
2520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9322.205094595864,0.5918913451517476
2521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31578.38749210689,2.0521509152348556
2521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22956.383814721503,2.2956694275147456
2521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17515.941076962423,2.475925163454016
2522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151960.52896010916,2.192130609656544
2522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124348.05740146218,2.489630927006514
