discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,1649,0.5,2.0% Ramsey,risk_aversion,combined,0,-5180.087943916659,0.9815471863083294
euler_ramsey,1649,0.5,2.5% Ramsey,risk_aversion,combined,0,-1680.5246386255928,0.9782810629026768
euler_ramsey,1650,0.5,1.5% Ramsey,risk_aversion,combined,0,48059.15172953722,0.9005717736848964
euler_ramsey,1650,0.5,2.0% Ramsey,risk_aversion,combined,0,30853.471249541806,0.8789273365495727
euler_ramsey,1650,0.5,2.5% Ramsey,risk_aversion,combined,0,18532.387640190627,0.8623750210283284
euler_ramsey,1651,0.5,1.5% Ramsey,risk_aversion,combined,0,-26275.501989309945,1.0015996922210335
euler_ramsey,1651,0.5,2.0% Ramsey,risk_aversion,combined,0,-14914.626400326739,1.0011760780977945
euler_ramsey,1651,0.5,2.5% Ramsey,risk_aversion,combined,0,-7970.109757365135,1.0006526136263585
euler_ramsey,1652,0.5,1.5% Ramsey,risk_aversion,combined,0,159732.2529350937,1.0512769530710673
euler_ramsey,1652,0.5,2.0% Ramsey,risk_aversion,combined,0,122276.9504564432,1.062335921963833
euler_ramsey,1652,0.5,2.5% Ramsey,risk_aversion,combined,0,82209.11931292048,1.0707607144222124
euler_ramsey,1653,0.5,1.5% Ramsey,risk_aversion,combined,0,24918.792655287525,0.9794374050656606
euler_ramsey,1653,0.5,2.0% Ramsey,risk_aversion,combined,0,17244.17306364282,0.9741104099773056
euler_ramsey,1653,0.5,2.5% Ramsey,risk_aversion,combined,0,11023.673168641642,0.9698202390314951
euler_ramsey,1654,0.5,1.5% Ramsey,risk_aversion,combined,0,11301.018969904795,0.9099796795590334
euler_ramsey,1654,0.5,2.0% Ramsey,risk_aversion,combined,0,7420.852185522624,0.890187886251996
euler_ramsey,1654,0.5,2.5% Ramsey,risk_aversion,combined,0,5514.055163122435,0.8750046111291159
euler_ramsey,1655,0.5,1.5% Ramsey,risk_aversion,combined,0,-42388.6500479689,0.8985756400602357
euler_ramsey,1655,0.5,2.0% Ramsey,risk_aversion,combined,0,-24388.456220474254,0.8765390652736917
euler_ramsey,1655,0.5,2.5% Ramsey,risk_aversion,combined,0,-13781.726162738945,0.8596972332992653
euler_ramsey,1656,0.5,1.5% Ramsey,risk_aversion,combined,0,25142.1763800734,0.9856443818656104
euler_ramsey,1656,0.5,2.0% Ramsey,risk_aversion,combined,0,14563.481095754783,0.9816761936201639
euler_ramsey,1656,0.5,2.5% Ramsey,risk_aversion,combined,0,8210.413166215567,0.9784261847600798
euler_ramsey,1657,0.5,1.5% Ramsey,risk_aversion,combined,0,248097.482078703,1.0658995937504878
euler_ramsey,1657,0.5,2.0% Ramsey,risk_aversion,combined,0,146742.80933079394,1.0804607384482126
euler_ramsey,1657,0.5,2.5% Ramsey,risk_aversion,combined,0,78303.94129556259,1.091646315159283
euler_ramsey,1658,0.5,1.5% Ramsey,risk_aversion,combined,0,4143.266305369032,1.0090287533350561
euler_ramsey,1658,0.5,2.0% Ramsey,risk_aversion,combined,0,3826.9041484510767,1.010279822222457
euler_ramsey,1658,0.5,2.5% Ramsey,risk_aversion,combined,0,3812.7031955688035,1.0110507368963846
euler_ramsey,1659,0.5,1.5% Ramsey,risk_aversion,combined,0,68739.75060941285,1.073038710858966
euler_ramsey,1659,0.5,2.0% Ramsey,risk_aversion,combined,0,20316.056390479942,1.0893311343945733
euler_ramsey,1659,0.5,2.5% Ramsey,risk_aversion,combined,0,9181.214063782016,1.1018869752158882
euler_ramsey,1660,0.5,1.5% Ramsey,risk_aversion,combined,0,50268.68227988298,1.0204851733978773
euler_ramsey,1660,0.5,2.0% Ramsey,risk_aversion,combined,0,30456.136434977678,1.0243467121845153
euler_ramsey,1660,0.5,2.5% Ramsey,risk_aversion,combined,0,18623.749357857047,1.0271423578745544
euler_ramsey,1661,0.5,1.5% Ramsey,risk_aversion,combined,0,42628.62467046153,1.053651852047565
euler_ramsey,1661,0.5,2.0% Ramsey,risk_aversion,combined,0,24548.933059976225,1.06527308719103
euler_ramsey,1661,0.5,2.5% Ramsey,risk_aversion,combined,0,13806.108741808095,1.0741394441746805
euler_ramsey,1662,0.5,1.5% Ramsey,risk_aversion,combined,0,23959.67653661085,1.0961623944707681
euler_ramsey,1662,0.5,2.0% Ramsey,risk_aversion,combined,0,16566.738844050218,1.1181517232654383
euler_ramsey,1662,0.5,2.5% Ramsey,risk_aversion,combined,0,11222.865078523582,1.1352395799013264
euler_ramsey,1663,0.5,1.5% Ramsey,risk_aversion,combined,0,-12635.690794464215,1.0240776432155985
euler_ramsey,1663,0.5,2.0% Ramsey,risk_aversion,combined,0,-8094.60037909364,1.0287646401278276
euler_ramsey,1663,0.5,2.5% Ramsey,risk_aversion,combined,0,-4903.201515064519,1.0322022753925137
euler_ramsey,1664,0.5,1.5% Ramsey,risk_aversion,combined,0,12543.731004743771,1.051319244280379
euler_ramsey,1664,0.5,2.0% Ramsey,risk_aversion,combined,0,10099.466857767227,1.0623881370496986
euler_ramsey,1664,0.5,2.5% Ramsey,risk_aversion,combined,0,7264.38326584824,1.0708206989817355
euler_ramsey,1665,0.5,1.5% Ramsey,risk_aversion,combined,0,77331.76299431814,1.0413262879122038
euler_ramsey,1665,0.5,2.0% Ramsey,risk_aversion,combined,0,53810.90697119362,1.0500306211238302
euler_ramsey,1665,0.5,2.5% Ramsey,risk_aversion,combined,0,36455.19721490908,1.0566065214809641
euler_ramsey,1666,0.5,1.5% Ramsey,risk_aversion,combined,0,61547.8495669203,0.8979845363529175
euler_ramsey,1666,0.5,2.0% Ramsey,risk_aversion,combined,0,32961.347766010105,0.8758351215299991
euler_ramsey,1666,0.5,2.5% Ramsey,risk_aversion,combined,0,17069.988119031732,0.8589107887355848
euler_ramsey,1667,0.5,1.5% Ramsey,risk_aversion,combined,0,43255.304917395995,0.9119818375044523
euler_ramsey,1667,0.5,2.0% Ramsey,risk_aversion,combined,0,20568.504194524663,0.892585094161249
euler_ramsey,1667,0.5,2.5% Ramsey,risk_aversion,combined,0,10464.95731905843,0.8776939833331955
euler_ramsey,1668,0.5,1.5% Ramsey,risk_aversion,combined,0,1816.5712791810379,0.9852099087426692
euler_ramsey,1668,0.5,2.0% Ramsey,risk_aversion,combined,0,428.8739977886029,0.9811474642851339
euler_ramsey,1668,0.5,2.5% Ramsey,risk_aversion,combined,0,-185.90522776060757,0.9778255156648988
euler_ramsey,1669,0.5,1.5% Ramsey,risk_aversion,combined,0,-8577.953749565244,1.0367644637204643
euler_ramsey,1669,0.5,2.0% Ramsey,risk_aversion,combined,0,-5487.390978871511,1.0443966284651358
euler_ramsey,1669,0.5,2.5% Ramsey,risk_aversion,combined,0,-3430.6742805539575,1.0501325011293015
euler_ramsey,1670,0.5,1.5% Ramsey,risk_aversion,combined,0,42095.30856545072,0.986207815784156
euler_ramsey,1670,0.5,2.0% Ramsey,risk_aversion,combined,0,22471.184163822887,0.9823641271954109
euler_ramsey,1670,0.5,2.5% Ramsey,risk_aversion,combined,0,12528.505226880397,0.9792097102040659
euler_ramsey,1671,0.5,1.5% Ramsey,risk_aversion,combined,0,35426.52267936788,1.007511021534004
euler_ramsey,1671,0.5,2.0% Ramsey,risk_aversion,combined,0,22437.395222173174,1.0084189590815542
euler_ramsey,1671,0.5,2.5% Ramsey,risk_aversion,combined,0,13369.202067980805,1.0089244259732062
euler_ramsey,1672,0.5,1.5% Ramsey,risk_aversion,combined,0,102779.03688892709,1.0047036801634155
euler_ramsey,1672,0.5,2.0% Ramsey,risk_aversion,combined,0,71730.85009259444,1.0049796420035737
euler_ramsey,1672,0.5,2.5% Ramsey,risk_aversion,combined,0,46969.63934538066,1.00499685067864
euler_ramsey,1673,0.5,1.5% Ramsey,risk_aversion,combined,0,66424.85639444314,0.9971215540719744
euler_ramsey,1673,0.5,2.0% Ramsey,risk_aversion,combined,0,30810.215631689123,0.9956984130915404
euler_ramsey,1673,0.5,2.5% Ramsey,risk_aversion,combined,0,16010.06076518811,0.9944049450654591
euler_ramsey,1674,0.5,1.5% Ramsey,risk_aversion,combined,0,92515.11896904095,1.1051823353431307
euler_ramsey,1674,0.5,2.0% Ramsey,risk_aversion,combined,0,54732.73377630039,1.1294326795816876
euler_ramsey,1674,0.5,2.5% Ramsey,risk_aversion,combined,0,28888.085820095777,1.1483293547080247
euler_ramsey,1675,0.5,1.5% Ramsey,risk_aversion,combined,0,1560.169562865663,0.9798807690637599
euler_ramsey,1675,0.5,2.0% Ramsey,risk_aversion,combined,0,716.6318744238346,0.9746485382263113
euler_ramsey,1675,0.5,2.5% Ramsey,risk_aversion,combined,0,156.79378981964456,0.9704303386737569
euler_ramsey,1676,0.5,1.5% Ramsey,risk_aversion,combined,0,82402.1111166544,1.1520480092944603
euler_ramsey,1676,0.5,2.0% Ramsey,risk_aversion,combined,0,60081.87257230196,1.1883732401113907
euler_ramsey,1676,0.5,2.5% Ramsey,risk_aversion,combined,0,40876.754222840136,1.2170157180087728
euler_ramsey,1677,0.5,1.5% Ramsey,risk_aversion,combined,0,106350.55427726624,1.049029994281316
euler_ramsey,1677,0.5,2.0% Ramsey,risk_aversion,combined,0,66737.76660011648,1.0595568826950121
euler_ramsey,1677,0.5,2.5% Ramsey,risk_aversion,combined,0,41078.63331858924,1.067563791098189
euler_ramsey,1678,0.5,1.5% Ramsey,risk_aversion,combined,0,59811.77593987493,1.094586004950284
euler_ramsey,1678,0.5,2.0% Ramsey,risk_aversion,combined,0,30979.57132720392,1.11618426037824
euler_ramsey,1678,0.5,2.5% Ramsey,risk_aversion,combined,0,16140.937040146784,1.132960323699291
euler_ramsey,1679,0.5,1.5% Ramsey,risk_aversion,combined,0,37711.13161472499,0.9511383851122316
euler_ramsey,1679,0.5,2.0% Ramsey,risk_aversion,combined,0,21543.149491986576,0.9397497258255876
euler_ramsey,1679,0.5,2.5% Ramsey,risk_aversion,combined,0,11312.98380051224,0.930852375053851
euler_ramsey,1680,0.5,1.5% Ramsey,risk_aversion,combined,0,123391.11046950826,1.2192244648433264
euler_ramsey,1680,0.5,2.0% Ramsey,risk_aversion,combined,0,69165.54171039764,1.2737991612138082
euler_ramsey,1680,0.5,2.5% Ramsey,risk_aversion,combined,0,39383.279560197676,1.3174242558510256
euler_ramsey,1681,0.5,1.5% Ramsey,risk_aversion,combined,0,88795.46373041422,1.0768771163505202
euler_ramsey,1681,0.5,2.0% Ramsey,risk_aversion,combined,0,57711.09072843802,1.0941073836255786
euler_ramsey,1681,0.5,2.5% Ramsey,risk_aversion,combined,0,38615.8682110695,1.1074072563496304
euler_ramsey,1682,0.5,1.5% Ramsey,risk_aversion,combined,0,150078.35781299486,0.9509482655195877
euler_ramsey,1682,0.5,2.0% Ramsey,risk_aversion,combined,0,85213.6707605991,0.9395203268018618
euler_ramsey,1682,0.5,2.5% Ramsey,risk_aversion,combined,0,43694.69979191154,0.9305934835051874
euler_ramsey,1683,0.5,1.5% Ramsey,risk_aversion,combined,0,-7495.2619287673915,1.07171860398475
euler_ramsey,1683,0.5,2.0% Ramsey,risk_aversion,combined,0,-727.3556764054343,1.0876918337186225
euler_ramsey,1683,0.5,2.5% Ramsey,risk_aversion,combined,0,1235.6998786639274,1.099995247425864
euler_ramsey,1684,0.5,1.5% Ramsey,risk_aversion,combined,0,21419.70538421109,1.0225075454508759
euler_ramsey,1684,0.5,2.0% Ramsey,risk_aversion,combined,0,14193.049541787832,1.026836656004253
euler_ramsey,1684,0.5,2.5% Ramsey,risk_aversion,combined,0,9912.360095714865,1.0299966776049558
euler_ramsey,1685,0.5,1.5% Ramsey,risk_aversion,combined,0,474126.8264103714,0.9867438345052864
euler_ramsey,1685,0.5,2.0% Ramsey,risk_aversion,combined,0,428517.9226388179,0.9830262143216402
euler_ramsey,1685,0.5,2.5% Ramsey,risk_aversion,combined,0,334278.8040846338,0.9799705136147676
euler_ramsey,1686,0.5,1.5% Ramsey,risk_aversion,combined,0,237681.53678878688,0.988548128208708
euler_ramsey,1686,0.5,2.0% Ramsey,risk_aversion,combined,0,206488.49893263847,0.9852222381767163
euler_ramsey,1686,0.5,2.5% Ramsey,risk_aversion,combined,0,157319.65516097698,0.9824655916053855
euler_ramsey,1687,0.5,1.5% Ramsey,risk_aversion,combined,0,318618.03239746025,0.9738393584047031
euler_ramsey,1687,0.5,2.0% Ramsey,risk_aversion,combined,0,205213.57040186468,0.9672993586661783
euler_ramsey,1687,0.5,2.5% Ramsey,risk_aversion,combined,0,125882.38127403453,0.9620837157300137
euler_ramsey,1688,0.5,1.5% Ramsey,risk_aversion,combined,0,14399.262474592962,1.1384463282064796
euler_ramsey,1688,0.5,2.0% Ramsey,risk_aversion,combined,0,10337.022924208723,1.1712065213898641
euler_ramsey,1688,0.5,2.5% Ramsey,risk_aversion,combined,0,6602.014724714292,1.1969557224653742
euler_ramsey,1689,0.5,1.5% Ramsey,risk_aversion,combined,0,141568.62674504676,0.9508219536659243
euler_ramsey,1689,0.5,2.0% Ramsey,risk_aversion,combined,0,81057.33264131613,0.939367902370237
euler_ramsey,1689,0.5,2.5% Ramsey,risk_aversion,combined,0,42374.11576006697,0.930421450296484
euler_ramsey,1690,0.5,1.5% Ramsey,risk_aversion,combined,0,118472.34958083469,1.0519440308443124
euler_ramsey,1690,0.5,2.0% Ramsey,risk_aversion,combined,0,83583.06374708231,1.0631591657651087
euler_ramsey,1690,0.5,2.5% Ramsey,risk_aversion,combined,0,52507.224103886554,1.0717061468303237
euler_ramsey,1691,0.5,1.5% Ramsey,risk_aversion,combined,0,20872.78898819904,0.9567734756424058
euler_ramsey,1691,0.5,2.0% Ramsey,risk_aversion,combined,0,14791.093783760243,0.9465769438431411
euler_ramsey,1691,0.5,2.5% Ramsey,risk_aversion,combined,0,10007.735104583026,0.9385819126068307
euler_ramsey,1692,0.5,1.5% Ramsey,risk_aversion,combined,0,77527.46200736801,0.9158353986475779
euler_ramsey,1692,0.5,2.0% Ramsey,risk_aversion,combined,0,56562.917855372165,0.8972088592502915
euler_ramsey,1692,0.5,2.5% Ramsey,risk_aversion,combined,0,38977.619861810665,0.8828897872541608
euler_ramsey,1693,0.5,1.5% Ramsey,risk_aversion,combined,0,138384.41478257315,0.9689493551064184
euler_ramsey,1693,0.5,2.0% Ramsey,risk_aversion,combined,0,70091.94384417878,0.9613531000746869
euler_ramsey,1693,0.5,2.5% Ramsey,risk_aversion,combined,0,39943.98496584747,0.9553324372301177
euler_ramsey,1694,0.5,1.5% Ramsey,risk_aversion,combined,0,62294.60754146617,0.9767883860008576
euler_ramsey,1694,0.5,2.0% Ramsey,risk_aversion,combined,0,36265.586171132796,0.9708875097823065
euler_ramsey,1694,0.5,2.5% Ramsey,risk_aversion,combined,0,22656.056932914606,0.9661595082771741
euler_ramsey,1695,0.5,1.5% Ramsey,risk_aversion,combined,0,-18937.548979697014,1.1433367312293294
euler_ramsey,1695,0.5,2.0% Ramsey,risk_aversion,combined,0,-9896.735200165394,1.1773768809875438
euler_ramsey,1695,0.5,2.5% Ramsey,risk_aversion,combined,0,-4766.012218191921,1.2041644534904872
euler_ramsey,1696,0.5,1.5% Ramsey,risk_aversion,combined,0,97752.40695651698,1.0048076354945952
euler_ramsey,1696,0.5,2.0% Ramsey,risk_aversion,combined,0,65286.76149669863,1.005106349397061
euler_ramsey,1696,0.5,2.5% Ramsey,risk_aversion,combined,0,40641.480126639755,1.005140969554911
euler_ramsey,1697,0.5,1.5% Ramsey,risk_aversion,combined,0,59071.719401522554,0.9788992283453408
euler_ramsey,1697,0.5,2.0% Ramsey,risk_aversion,combined,0,46447.725949948486,0.9734537128367686
euler_ramsey,1697,0.5,2.5% Ramsey,risk_aversion,combined,0,33406.73450139612,0.9690726105401649
euler_ramsey,1698,0.5,1.5% Ramsey,risk_aversion,combined,0,70667.22105306655,0.9101862885393082
euler_ramsey,1698,0.5,2.0% Ramsey,risk_aversion,combined,0,36705.50778329385,0.8904347182728618
euler_ramsey,1698,0.5,2.5% Ramsey,risk_aversion,combined,0,20913.322016084767,0.8752810502996118
euler_ramsey,1699,0.5,1.5% Ramsey,risk_aversion,combined,0,15491.130340687094,1.0949485623439152
euler_ramsey,1699,0.5,2.0% Ramsey,risk_aversion,combined,0,7241.229798404501,1.1166355327583433
euler_ramsey,1699,0.5,2.5% Ramsey,risk_aversion,combined,0,3399.5788707439397,1.133482012268612
euler_ramsey,1700,0.5,1.5% Ramsey,risk_aversion,combined,0,-7093.0221295728625,1.0004843726121244
euler_ramsey,1700,0.5,2.0% Ramsey,risk_aversion,combined,0,-2520.7882447190136,0.9998113552810215
euler_ramsey,1700,0.5,2.5% Ramsey,risk_aversion,combined,0,-1058.4496539614256,0.9990956628581613
euler_ramsey,1701,0.5,1.5% Ramsey,risk_aversion,combined,0,10442.497148366043,0.994463338426193
euler_ramsey,1701,0.5,2.0% Ramsey,risk_aversion,combined,0,5643.6198521937185,0.9924456654114912
euler_ramsey,1701,0.5,2.5% Ramsey,risk_aversion,combined,0,2985.368678787868,0.9906938702724443
euler_ramsey,1702,0.5,1.5% Ramsey,risk_aversion,combined,0,-27806.865638152703,0.9021679700316416
euler_ramsey,1702,0.5,2.0% Ramsey,risk_aversion,combined,0,-5931.697607304272,0.880835504775529
euler_ramsey,1702,0.5,2.5% Ramsey,risk_aversion,combined,0,-2084.419565678094,0.8645131608341334
euler_ramsey,1703,0.5,1.5% Ramsey,risk_aversion,combined,0,20699.11226503727,1.0400375495860628
euler_ramsey,1703,0.5,2.0% Ramsey,risk_aversion,combined,0,15250.403395824631,1.04843727295269
euler_ramsey,1703,0.5,2.5% Ramsey,risk_aversion,combined,0,11065.541760826007,1.0547740922565285
euler_ramsey,1704,0.5,1.5% Ramsey,risk_aversion,combined,0,289532.58660191426,1.1475945955705413
euler_ramsey,1704,0.5,2.0% Ramsey,risk_aversion,combined,0,181401.78947645464,1.182749812110119
euler_ramsey,1704,0.5,2.5% Ramsey,risk_aversion,combined,0,104442.80149885229,1.2104420318762232
euler_ramsey,1705,0.5,1.5% Ramsey,risk_aversion,combined,0,-32368.53264105111,1.0662961670581754
euler_ramsey,1705,0.5,2.0% Ramsey,risk_aversion,combined,0,-20184.317299116152,1.0809515933180194
euler_ramsey,1705,0.5,2.5% Ramsey,risk_aversion,combined,0,-11489.806569301638,1.092211309470951
euler_ramsey,1706,0.5,1.5% Ramsey,risk_aversion,combined,0,-35039.4820713633,0.9031222443722664
euler_ramsey,1706,0.5,2.0% Ramsey,risk_aversion,combined,0,-14971.518128438742,0.8819755674882602
euler_ramsey,1706,0.5,2.5% Ramsey,risk_aversion,combined,0,-7030.409991847224,0.8657899464469173
euler_ramsey,1707,0.5,1.5% Ramsey,risk_aversion,combined,0,123701.01790898868,0.9414769836269238
euler_ramsey,1707,0.5,2.0% Ramsey,risk_aversion,combined,0,55610.85500426492,0.9280720458772299
euler_ramsey,1707,0.5,2.5% Ramsey,risk_aversion,combined,0,28841.568859749957,0.9176554160574623
euler_ramsey,1708,0.5,1.5% Ramsey,risk_aversion,combined,0,76959.03343995684,0.9834474944316842
euler_ramsey,1708,0.5,2.0% Ramsey,risk_aversion,combined,0,80202.43879188587,0.9790007407542521
euler_ramsey,1708,0.5,2.5% Ramsey,risk_aversion,combined,0,71699.34762713946,0.9753849753746928
euler_ramsey,1709,0.5,1.5% Ramsey,risk_aversion,combined,0,57149.299927952175,1.071521087317096
euler_ramsey,1709,0.5,2.0% Ramsey,risk_aversion,combined,0,30341.11057780796,1.0874488271176859
euler_ramsey,1709,0.5,2.5% Ramsey,risk_aversion,combined,0,17355.28162400529,1.0997168474308843
euler_ramsey,1710,0.5,1.5% Ramsey,risk_aversion,combined,0,152773.1121439056,1.0649578472562438
euler_ramsey,1710,0.5,2.0% Ramsey,risk_aversion,combined,0,114702.92768153723,1.0792955775565505
euler_ramsey,1710,0.5,2.5% Ramsey,risk_aversion,combined,0,79160.83702092122,1.090305545501681
euler_ramsey,1711,0.5,1.5% Ramsey,risk_aversion,combined,0,195146.0016614454,0.9046281586648268
euler_ramsey,1711,0.5,2.0% Ramsey,risk_aversion,combined,0,121486.37659706334,0.8837834397959354
euler_ramsey,1711,0.5,2.5% Ramsey,risk_aversion,combined,0,73900.56850022214,0.867822307459838
euler_ramsey,1712,0.5,1.5% Ramsey,risk_aversion,combined,0,72612.72464748603,0.8241720229096653
euler_ramsey,1712,0.5,2.0% Ramsey,risk_aversion,combined,0,47478.794773158734,0.7884880473206073
euler_ramsey,1712,0.5,2.5% Ramsey,risk_aversion,combined,0,30420.191606874374,0.7618016665625998
euler_ramsey,1713,0.5,1.5% Ramsey,risk_aversion,combined,0,67297.37969398311,1.1277214654835912
euler_ramsey,1713,0.5,2.0% Ramsey,risk_aversion,combined,0,29214.003787217247,1.1577103181493626
euler_ramsey,1713,0.5,2.5% Ramsey,risk_aversion,combined,0,15149.01838763436,1.1812207103452144
euler_ramsey,1714,0.5,1.5% Ramsey,risk_aversion,combined,0,17185.14501106349,0.9978630482516353
euler_ramsey,1714,0.5,2.0% Ramsey,risk_aversion,combined,0,9748.739638534998,0.9966046472299184
euler_ramsey,1714,0.5,2.5% Ramsey,risk_aversion,combined,0,5954.51287671486,0.9954378806886547
euler_ramsey,1715,0.5,1.5% Ramsey,risk_aversion,combined,0,52879.16622539694,0.9175456899762847
euler_ramsey,1715,0.5,2.0% Ramsey,risk_aversion,combined,0,40772.95069595737,0.8992617915636921
euler_ramsey,1715,0.5,2.5% Ramsey,risk_aversion,combined,0,29146.28298465777,0.8851973306754577
euler_ramsey,1716,0.5,1.5% Ramsey,risk_aversion,combined,0,17923.926557611336,0.9982174106497836
euler_ramsey,1716,0.5,2.0% Ramsey,risk_aversion,combined,0,11445.835302939244,0.9970384468360913
euler_ramsey,1716,0.5,2.5% Ramsey,risk_aversion,combined,0,7414.0714787492425,0.9959329595521492
euler_ramsey,1717,0.5,1.5% Ramsey,risk_aversion,combined,0,119939.14506153415,0.9067875324890166
euler_ramsey,1717,0.5,2.0% Ramsey,risk_aversion,combined,0,48323.405349090935,0.8863624945156339
euler_ramsey,1717,0.5,2.5% Ramsey,risk_aversion,combined,0,22451.44938924316,0.8707101791576284
euler_ramsey,1718,0.5,1.5% Ramsey,risk_aversion,combined,0,35057.36092662747,0.9932286838339259
euler_ramsey,1718,0.5,2.0% Ramsey,risk_aversion,combined,0,21468.3472190222,0.9909352069007075
euler_ramsey,1718,0.5,2.5% Ramsey,risk_aversion,combined,0,12484.55815375999,0.9889708594647004
euler_ramsey,1719,0.5,1.5% Ramsey,risk_aversion,combined,0,-22776.741237067836,0.9601538436148307
