runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
3032,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86029.13838052427,0.5512444372273817
3032,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54624.39729933045,0.49854931017287285
3033,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38810.52371423432,0.6489558824012508
3033,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27322.858113542497,0.5783213626482281
3033,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17911.626089274232,0.5266403012496115
3034,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157783.50666750272,1.0939879957857905
3034,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116189.24375325294,1.0963547562399507
3034,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79801.62734330821,1.0932683750194678
3035,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,679206.279077009,0.3399849302045491
3035,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,402964.24381923676,0.2620078783193964
3035,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,253939.90912149724,0.21323494663657794
3036,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12116.061145435753,1.215152970213934
3036,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11860.817398919104,1.2469218284667611
3036,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11411.702185221959,1.266371713948462
3037,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114894.57817679954,0.7572714861315553
3037,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80823.64404019945,0.6986041257161939
3037,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53979.393169672134,0.6534082004121127
3038,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,274514.66747406055,0.8953155652281619
3038,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131108.95812802727,0.8576670587898588
3038,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72343.74864958288,0.8259067263874336
3039,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,417721.6879168606,0.90376820547597
3039,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,250088.23165526602,0.8676477490309995
3039,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158148.02241156867,0.8369360824521179
3040,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,162161.407094861,0.6985994043375752
3040,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128635.14651231833,0.6329064216701047
3040,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96400.86410065583,0.5837253322201211
3041,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-14804.987229052074,0.7661760067022134
3041,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11949.552935618,0.708650779611671
3041,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8872.71704559737,0.6641254649696514
3042,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,232994.593615333,0.7299626273816766
3042,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,142256.43205208742,0.6679250596399515
3042,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86802.79989767223,0.620788204574196
3043,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,207533.82301278826,0.6887420524643308
3043,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,137650.49064965223,0.621960295980559
3043,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88151.00137307264,0.5721899753484656
3044,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127634.51657794503,0.8958457999341329
3044,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86871.36375494313,0.8582652357416963
3044,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57132.538166276,0.8265448732596221
3045,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,187960.6723226474,1.0382303634453438
3045,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157582.02142427568,1.0283633064941415
3045,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123271.44717691599,1.0162440646577613
3046,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,354424.5486481287,1.1181691843671229
3046,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,246795.24811009594,1.126166360613352
3046,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163625.98607361392,1.127331939869695
3047,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,137879.84930700954,0.7005717830683628
3047,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91620.67668920777,0.6350631241035505
3047,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59758.60323701918,0.58597049049728
3048,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205489.93877883497,1.4277306060319512
3048,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162470.43086518935,1.5192109876386013
3048,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124530.33931957447,1.5868628259166082
3049,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24096.92502922462,0.8709735989716174
3049,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21087.92330892968,0.8292395478280951
3049,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20702.92219615273,0.7947617023138369
3050,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157317.71166448807,0.5856010812453084
3050,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57881.90325002033,0.5098703835435671
3050,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24472.757997614823,0.45601321606869777
3051,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150070.04532527167,1.0398505268926306
3051,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105202.11612518106,1.0302546255179306
3051,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70619.57585669954,1.0183048058553046
3052,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,144205.4420693639,0.9835315385442238
3052,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111162.2727856039,0.9623780314135928
3052,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85570.66622243739,0.9421017778276407
3053,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,258426.04794645234,0.8679199635114759
3053,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,220370.93294513907,0.8256378713623864
3053,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,165860.62468892123,0.7907817879100956
3054,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15811.296112621196,1.0543642848885517
3054,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11086.254353634686,1.047896287936184
3054,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7792.978606560439,1.038243137643952
3055,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,189877.8861898149,0.8888827318208717
3055,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,159358.60121125952,0.8501850276675771
3055,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120351.13108716592,0.8177390726049079
3056,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,237452.27050793063,0.40263178730833193
3056,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182714.73699107795,0.3222478697403454
3056,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127128.92704545295,0.2700342175799838
3057,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119819.3579205293,1.1414065507419244
3057,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86993.28928333857,1.1548157906215133
3057,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58816.060129730395,1.1600677160719433
3058,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55093.66896307916,0.5915679750435001
3058,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19342.808368599,0.5162564755890421
3058,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10515.948305469,0.4625541500738089
3059,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,95259.53838401147,1.2995939907933267
3059,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61920.22458504092,1.3538869014615265
3059,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39969.209133513985,1.391185964414175
3060,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,137046.2861295048,0.6558736965324236
3060,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97268.53591074455,0.58587189933326
3060,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67770.2824645289,0.5344929178955748
3061,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-39730.58218618021,0.9780031065429218
3061,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-25455.188864411135,0.9557509082936584
3061,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16012.656296506197,0.9346863801231685
3062,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,164549.2039002354,0.902099420952771
3062,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101878.83586521001,0.8656519839706515
3062,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67165.71069274172,0.8347091233406941
3063,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79592.12212783133,1.806605944668829
3063,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83682.84246769846,2.026756845764387
3063,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76471.79245019851,2.2053695896899645
3064,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,260104.93854395163,0.8900579432435907
3064,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,230519.48914123524,0.8515770063401947
3064,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,179440.05829122456,0.819281668711573
3065,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18352.443352371592,0.8168305782419402
3065,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9502.800139380623,0.7664619412633112
3065,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7000.878518715704,0.7263528124087331
3066,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40647.052599822135,2.0264273342604673
3066,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29050.908337210418,2.332841307074755
3066,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22111.928278812138,2.5896490000997665
3067,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-73359.32148338521,0.7488788461367646
3067,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-58997.27742446653,0.6891540482739709
3067,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-42908.01672082852,0.6433407457497892
3068,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40191.55942840984,1.3152781551414632
3068,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30920.625527080712,1.3739014445194433
3068,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22440.29106301663,1.4146726069256643
3069,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61735.653544130626,0.746205859156608
3069,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63119.271661404164,0.6861219625487296
3069,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55464.01383747491,0.6400940270612758
3070,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29102.58420611997,0.7134076760624279
3070,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14266.063437320427,0.6493512075819488
3070,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8259.184480507269,0.6010558285103604
3071,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102688.7161270292,1.663878331644919
3071,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72239.19817411483,1.8324140429366518
3071,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48614.802453153774,1.9655661371476703
3072,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118253.82359685656,1.2333840300857224
3072,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83151.97049653294,1.2698287937869632
3072,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55177.98472723737,1.292933136283164
3073,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,142397.89670057315,0.6390111916594826
3073,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104442.67949101204,0.5674862746960225
3073,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70405.36901939877,0.5153893188830134
3074,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1600.4795660370949,0.7171405914832761
3074,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,812.7816754763352,0.6536140369931935
3074,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1014.8361873927814,0.6056481016321458
3075,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,193344.08663278288,0.8969423951747155
3075,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,136776.83640599495,0.8596193965547776
3075,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95267.74448734017,0.8280910148182585
3076,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208608.26109830654,0.5118906760124823
3076,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91078.07418376113,0.4324329027975085
3076,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55206.628097775574,0.3778300717098763
3077,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109966.53605704273,1.2004819398605224
3077,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72934.24945894584,1.2284429612006418
3077,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46970.81326524404,1.2449052861236323
3078,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,569677.2151847415,0.8610353153279026
3078,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,458381.939509026,0.8176705969890324
3078,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,332647.559219182,0.7821130170325998
3079,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55674.355799085075,0.7327302572906658
3079,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42404.33947497813,0.6710011325339735
3079,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32570.310545994886,0.6240306649565505
3080,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59921.72474257821,1.9584137995302515
3080,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51355.00592503927,2.2372753694829735
3080,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41041.91001154022,2.46882780829979
3081,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,152864.6476824229,0.31997945528930793
3081,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78076.91598113594,0.24323594864439574
3081,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53924.310472069104,0.1958694780607269
3082,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80480.64464999016,0.8489577252881649
3082,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66495.88129132638,0.8035803121321321
3082,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51806.898707122695,0.7666869715171133
3083,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,184748.15342134997,1.3423448874599393
3083,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134616.7312663798,1.4086393600010858
3083,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90686.4162226194,1.455619633166795
3084,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116565.80575434952,0.7879892355694732
3084,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73173.54444496463,0.733539515816698
3084,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49489.50910629322,0.690914258915958
3085,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69514.6045379278,0.9483993630293844
3085,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49298.77029511393,0.9203473114804099
3085,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35718.51648012988,0.8951740007703212
3086,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34206.06052063287,0.6868889992671939
3086,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37063.386061174024,0.6200057970577192
3086,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37315.84154049573,0.5702165511200337
3087,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,194142.9175667772,0.9429788351822962
3087,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157894.44628072114,0.9139254547636585
3087,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118417.31567292802,0.8880593245712356
3088,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108167.85690053712,0.788876735154713
3088,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63428.00985307506,0.7345042769779017
3088,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40128.98391474414,0.6919102881435134
3089,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3146.421587449733,0.9645363311678122
3089,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1098.1555721565162,0.9395234812527671
3089,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3212.0359878762247,0.9164700945875541
3090,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110998.16861249186,0.9215553509942369
3090,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86874.82306664062,0.888511053897133
3090,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65539.37814412898,0.8598731631807088
3091,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149225.9429229921,1.161999533915803
3091,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96190.85773781358,1.1804327853764096
3091,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61782.65900791488,1.1895420908032992
3092,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29843.670102425054,1.1711921348014485
3092,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21596.117534005974,1.1918944142345091
3092,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15777.991740374202,1.202752168986225
3093,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,144141.53690744695,1.5372323373119918
3093,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116910.918791996,1.663090668705857
3093,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88482.58545257224,1.7595671478310364
3094,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69900.56811074098,1.5669424590797751
3094,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45087.27941477083,1.7025086947939796
3094,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29612.65289346392,1.8072366030045044
3095,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75269.1370490382,1.0955043806830607
3095,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55597.010416567806,1.09820807355884
3095,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39253.01833233966,1.0953712594942742
3096,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27585.2389538646,1.4342759945412986
3096,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21230.489375028217,1.527611121889333
3096,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16220.065662101366,1.5967633727229682
3097,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80886.81311279049,1.0534581155370244
3097,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51381.66036617108,1.0468467110296795
3097,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33312.05923454782,1.0371017748642282
3098,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,297954.49952004617,0.918237213718122
3098,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,148899.6867834865,0.8847138914147636
3098,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84191.99979061539,0.855785997744266
3099,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,226631.56395731523,1.132244196016005
3099,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109164.21251936698,1.1435980984689853
3099,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62668.74392060884,1.147318282643882
3100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12018.366424972664,1.2537057344834626
3100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8553.251838175562,1.2955372227969486
3100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6451.124979167194,1.3228967589221952
3101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23986.930098566394,1.0271430738270515
3101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12831.83774647877,1.0148231965355756
3101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6718.282146285816,1.0008769995489537
3102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-59997.55409374081,1.0486882777295405
