runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
3077,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65369.86871043062,1.1085843479019557
3077,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41307.166688722784,1.11434687275721
3078,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,433366.34404772805,0.9672763970058796
3078,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,324444.59212303825,0.9497729157119282
3078,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,221106.7977749215,0.9339610265465502
3079,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53857.80961271689,0.7039527015035771
3079,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40560.111006329316,0.6435367026399728
3079,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30945.507699772505,0.5987870891172266
3080,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67441.61112681522,1.4813264207823127
3080,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58728.70790748559,1.6008556458759102
3080,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47108.76352756135,1.6953740153997603
3081,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,101858.57404357583,0.40827851055514613
3081,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48173.24401829454,0.3302142038045628
3081,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31086.293928094834,0.27948274655281563
3082,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62079.46095441092,0.9654217104504856
3082,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48001.798475656826,0.9475388871312433
3082,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35476.59434710861,0.9314491598700708
3083,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,221069.7682931355,0.9433997409140517
3083,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167142.83806022603,0.921136831321429
3083,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115391.58541105672,0.9018736186485308
3084,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89354.97292207697,0.8708914667292177
3084,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52921.9766656424,0.8351770676236318
3084,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34075.408544936305,0.8064091543610974
3085,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59380.91638345032,0.955318728268943
3085,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40463.85730934964,0.9354326499015347
3085,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28259.721228028862,0.9178924983907455
3086,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30847.127977022938,0.84929260185174
3086,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29854.055706746705,0.809886126483747
3086,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27587.238926958034,0.7785889487149407
3087,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,160907.74525532252,0.9715537017216981
3087,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124368.814508173,0.9549371153334036
3087,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88995.23157850432,0.9397775448660308
3088,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78432.95659547573,0.9362885290609793
3088,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42880.75190907913,0.9126414975851364
3088,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25671.110047471986,0.8923828360786902
3089,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1300.901903928552,0.9884987060837089
3089,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1998.9768010404925,0.9753619266814418
3089,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3415.2212247160787,0.9627545097531695
3090,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92201.57032907545,0.9491503172757559
3090,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68667.3123254912,0.9280178286117694
3090,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49514.47166194782,0.9095695527217051
3091,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,139844.52151073708,1.061857692449866
3091,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88494.48657929234,1.0647659945178254
3091,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55853.31387351683,1.0641879823458171
3092,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26360.959696999747,1.1672273981141397
3092,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18561.941791698748,1.1955919753015967
3092,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13272.38587350364,1.2147697017384618
3093,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,144839.3164900592,1.2867170660675507
3093,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116743.17646085857,1.3471851694463413
3093,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87200.52944246867,1.3921917718923968
3094,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79290.60244935498,1.1797419242162348
3094,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52494.38243949383,1.211311352251329
3094,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35059.811207217754,1.2330256538015156
3095,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43813.1751089894,1.6100360729114025
3095,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28494.77698042807,1.7728420647159209
3095,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18159.95231833559,1.9049053111106844
3096,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23725.058805342334,1.4314029549804226
3096,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17546.591834884748,1.535011858424053
3096,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12918.594689454098,1.6159646830378451
3097,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64867.39615064989,1.1409704324714864
3097,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39081.68328696955,1.1627321498985639
3097,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24305.023490849624,1.1767161927654801
3098,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,196456.1511289258,1.1790799980869573
3098,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88883.74696159991,1.2104750029927942
3098,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46264.264089784265,1.2320500345918788
3099,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,228729.804656583,0.9791155651434382
3099,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113183.04232035337,0.9640471583179808
3099,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67321.62049276635,0.9500218238223663
3100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11112.702077782533,1.191135831939667
3100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7777.879528271124,1.2256583342297358
3100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5761.671588389984,1.2497184512396038
3101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27463.088234304967,0.8011766544863762
3101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15391.986084605209,0.7540092029280149
3101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8614.058710990494,0.7175153483662049
3102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-56576.0106022847,0.9113308551444644
3102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-40096.13908277834,0.8829381261801245
3102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-23380.041500724496,0.859295094349191
3103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169889.53834214667,1.0940630283531583
3103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120183.07331787392,1.1044535505249766
3103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78573.82129867039,1.1096038661989411
3104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1969345.1847810072,0.5367630360758785
3104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1622038.7935603692,0.46167583776514387
3104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1141848.0985349906,0.409788370286781
3105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-43574.232267390296,0.6387942018074381
3105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-27480.00361876687,0.5713661848113782
3105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16845.867941995864,0.5227403330503906
3106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35179.68011654521,1.13943829828275
3106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23158.65984159797,1.160786906337716
3106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16520.136667520743,1.1744383644797904
3107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76858.43666950577,0.7300150531226131
3107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48693.92494949804,0.6728512257679083
3107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30486.42337690804,0.6300453791587756
3108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179129.8725114389,0.8783812854103106
3108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146845.4423962252,0.8439571428725923
3108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105181.58262123595,0.8160733311192341
3109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,327530.08712887065,1.116559974324814
3109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,252944.1847157691,1.1323289404562573
3109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,180481.1452191746,1.1416375364628477
3110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48106.79440218647,1.2923122786694243
3110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34298.89081076037,1.354378577306014
3110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25371.19397152143,1.400696614168288
3111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102671.92609992737,0.6329049566661148
3111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80957.90703519977,0.564915026561166
3111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62029.82469319674,0.5160014437967924
3112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174596.67632689342,0.715290073667339
3112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54647.42222406654,0.6562478599660649
3112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25604.513986183498,0.6123073349811988
3113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-16529.86975547148,0.859723003965776
3113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1350.2148980053662,0.8220758531684094
3113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3083.932603226581,0.7919773440642259
3114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,170500.94266077006,0.5613152605668894
3114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58553.58805629761,0.4876759722613478
3114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32587.547982350196,0.43624877737716883
3115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,177654.64233528398,1.1900038857537698
3115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,137730.5697936241,1.224225331572703
3115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99106.08590251209,1.24804518258056
3116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96251.5395038207,1.4788211491443575
3116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83534.5631327333,1.5975402478554006
3116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65866.09568380332,1.6913650977115204
3117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15593.445707576097,0.8499831200952861
3117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10436.597087357439,0.8106600394899369
3117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7507.272170532963,0.779410145516222
3118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82029.6731121413,0.8531898739141472
3118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52672.22731897727,0.8143992480921906
3118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33486.98161222633,0.7835089484379548
3119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39834.30161690582,1.5892026986206165
3119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27495.927918098638,1.7447899365131527
3119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19553.21230230617,1.8705266209438027
3120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78533.37437004891,1.1627517018641198
3120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64825.2656640075,1.1899772434897327
3120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50405.82600319895,1.2082555215405015
3121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128959.26653161283,1.1856187988904798
3121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83681.73718117905,1.2187052481126313
3121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54395.5287849411,1.2416235348743558
3122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19089.252368219994,1.1694324041089275
3122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12428.364813441898,1.1983470135055478
3122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8558.037036898904,1.2179583696999357
3123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-40357.68601819689,0.9640066196768577
3123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18234.86087017524,0.9458618286511443
3123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8926.693042399746,0.92958696084487
3124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-45062.22763764627,1.1467383574340568
3124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26364.454190583405,1.169938683842089
3124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14220.707183387825,1.1850505507666538
3125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,316628.28907389,1.3736789132372473
3125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179648.98673263515,1.459533409729333
3125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107025.14439891941,1.5255403490050887
3126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165158.23036951356,0.8251863169577192
3126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113014.00460936497,0.7818165154819466
3126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71263.37520263785,0.7478462727013842
3127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125436.85667861206,0.4568426328180002
3127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62452.44874142296,0.3789318853919288
3127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34654.90073281531,0.3270302844583097
3128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-23714.972973892276,0.8426655050339265
3128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-17183.393489089143,0.8021366639021832
3128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11000.891881125195,0.7700719213272618
3129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106007.7286325501,0.8752458558650845
3129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39018.64661999464,0.840307350972033
3129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19783.17838442493,0.8120786274899383
3130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107806.97169002707,0.9738003487054046
3130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58345.86885177686,0.9575930674722636
3130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33784.036931052724,0.942719237921622
3131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,775343.5141424276,0.9303351953979326
3131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,467106.90846500004,0.9055370006529548
3131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,257313.19359347303,0.8844519046585891
3132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27374.48006919783,1.7795484105033945
3132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17510.768875222995,2.0041067347261516
3132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10661.807722696201,2.1912210186708974
3133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14709.716804123964,0.9653474963112215
3133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16553.34869873525,0.9474396588502828
3133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15325.505917741966,0.9313297536729639
3134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15723.695460727917,0.9778653755058933
3134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11509.065109386489,0.9625253339439178
3134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8388.1894058457,0.9482974114442856
3135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59327.00176445962,1.1010683994007482
3135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40100.29954265897,1.1131252335033972
3135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27181.38768171969,1.1195613934607032
3136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36808.48963753549,1.1121873951156631
3136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20858.49704143189,1.1269102059108203
3136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11946.92685860719,1.1354091117687997
3137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66118.56707351348,0.6670418788454718
3137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59228.079322689206,0.6024604667873124
3137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48756.41155651316,0.5553478165144465
3138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28058.923529097694,0.8243661238006076
3138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21678.191603064468,0.7808801443958778
3138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16456.994976298516,0.7468354534676014
3139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,193174.59359788947,1.0100788343619647
3139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118634.1965740592,1.0014991773591333
3139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74360.05909183824,0.9922668151075955
3140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,372399.7841554532,1.0712144230951801
3140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,265230.37736031436,1.0762584932611907
3140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,182630.39373290134,1.0773050426849138
3141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25436.05083487648,1.5016157554581546
3141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18388.425059344205,1.6277406502325327
3141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13300.057010742616,1.7279162786676419
3142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1686.2415093235124,0.6206578712266712
3142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-17.935384167253847,0.5515604683867903
3142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-907.0627996561585,0.5020986310484743
3143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,202794.46800810916,0.8681735211377616
3143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168852.69293821204,0.8319839872617819
3143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126420.68953457527,0.802887955197794
3144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-34267.8514526653,0.6295549201965609
3144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-27550.238158169657,0.5612314657271392
3144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-19213.813989770024,0.5121403165189132
3145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77023.32841436219,1.0924560213659549
3145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54770.069840956654,1.1024693597599298
3145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38633.91872439306,1.107329807303572
3146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-64582.158636469074,0.9108058563389224
3146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-50950.28688900007,0.8823024739887231
3146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-35285.67315029526,0.8585770871023027
3147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,166750.20821332102,0.8037064715441812
