runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
607,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82022.32171448339,1.0074633351621567
607,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79264.03572572912,0.9809972612633232
607,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68235.25041079214,0.9545090693229364
608,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169260.42863919341,1.0029537810561704
608,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,154012.01093049307,0.9757459211385946
608,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117887.90065720286,0.948789543909993
609,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,255553.35637580755,1.284527371378526
609,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,181523.6565113276,1.3216683391912454
609,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125541.73490132885,1.3421633691819292
610,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,403547.77483120805,1.202723139568134
610,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,319508.9587882141,1.2190272654793084
610,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,231379.35079208613,1.2235629256991856
611,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,56296.1676119198,1.0299081055810702
611,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37507.345012620215,1.0078570017813306
611,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23781.943856326696,0.9844426721564005
612,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94471.34122561502,0.48746988250777185
612,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77729.54581058692,0.40312374577206933
612,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56025.632194336635,0.34566939241088174
613,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62732.105434429075,2.1516446975480252
613,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48070.88579528538,2.4851686997425584
613,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36592.231032931566,2.7595497203484194
614,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204176.21112610257,0.6739500049209542
614,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,148668.3733612015,0.5995112542304027
614,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101345.48986079154,0.5439178768472337
615,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107313.74702325041,1.2444706388116424
615,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72368.51457866147,1.2708756170152258
615,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52271.67516909373,1.2830035533735131
616,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19397.215401656355,0.94265006355078
616,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16752.86134295482,0.904311146783094
616,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13834.918096081778,0.8698258123528795
617,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,175554.42022377165,0.8326304626577326
617,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143751.93758332782,0.7769305106966975
617,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108873.36392514907,0.7314860652968462
618,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-25232.827160867484,1.2136427141786819
618,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-13680.907890850714,1.2322135520156485
618,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6478.075417790993,1.238333650999865
619,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11793.166283194145,1.9883848386951108
619,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9244.381559743884,2.2561519900844287
619,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6604.594129933908,2.471014711394848
620,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111359.65720317281,1.3903867825797043
620,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101690.9985694524,1.4557180954714177
620,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85993.59180219352,1.4982167145759315
621,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,381726.8359110688,0.3801268694395048
621,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,281477.5712476221,0.29730076035606223
621,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,206661.026136848,0.2441706637827055
622,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29122.428772995878,1.4216859567476337
622,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22363.236024619964,1.4959452079808218
622,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18311.168462228095,1.545585306035962
623,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,187934.11942782532,1.5326425334710512
623,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,138816.74735093905,1.640319246166395
623,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94926.75859423232,1.7171914587703863
624,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116886.21971024059,1.3765235917875833
624,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96324.81514206331,1.438042176004951
624,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76900.38812894045,1.4775376517997199
625,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1415944.659946094,0.5142277993933622
625,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,838616.6711645067,0.43063266195137456
625,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,488679.64767069824,0.3729050195057827
626,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,217016.85051862753,0.7990819880269364
626,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,127600.83465118246,0.7386264675531349
626,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81130.3549844974,0.6903295870942555
627,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,438006.9676033325,0.4557896877468798
627,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,232967.41460153286,0.3713936942439509
627,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,141443.55815926398,0.3148590674875452
628,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77807.75926988877,0.8579443285815699
628,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50224.9575199841,0.8058638143546423
628,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35068.81139418039,0.762592868980872
629,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86885.5941737445,1.9072628249424834
629,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65037.597957737446,2.1441174261557636
629,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48933.15325421237,2.3315895368488495
630,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,230998.75319821227,0.6272005366447073
630,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,160583.70936813258,0.54901240474084
630,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104514.68298672832,0.4919459093070271
631,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,434052.4676762019,0.8016127268229379
631,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,301472.8151493073,0.7416585217478134
631,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203195.42249088958,0.6936911994942146
632,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,175714.79594988073,1.796912681204305
632,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,159610.60467533197,1.9931320197314022
632,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130441.33625470634,2.145007015367742
633,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149508.69545535085,0.48467024164136263
633,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141942.6262574955,0.40030096187223224
633,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120453.0087368205,0.34291396648203876
634,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,854365.8850631054,0.37803992346072146
634,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,472897.2297813463,0.2953213695824045
634,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,283069.7766451734,0.24232753337524268
635,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51203.081991378895,0.6263488490202622
635,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50122.83270181401,0.5481369730951523
635,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44961.780510560384,0.4910797852241042
636,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,266448.346850985,0.944008514353726
636,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206250.02553482543,0.9060482820360495
636,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146338.11516825954,0.8718490823320765
637,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,439330.6248060106,0.9046715069744389
637,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,385112.04466630577,0.8599843143362504
637,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,295728.94312568347,0.821395150721226
638,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88111.49879547677,0.901272090764198
638,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76004.91659805023,0.8560359751374097
638,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63864.892997091854,0.8170896052954288
639,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41792.94199488008,1.2804649266118413
639,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35095.6258794264,1.316008633219265
639,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29428.883828079113,1.3351389737367216
640,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10875.521262677574,1.2455816683385197
640,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10184.242836288728,1.272248543451406
640,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9512.682440763088,1.2845730776068716
641,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,289286.7512738325,0.8156939381903549
641,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,215199.7239233728,0.7577135273412349
641,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156293.3835462707,0.7109359756060027
642,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,364474.775276774,0.8636908740092835
642,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,241856.9294908009,0.8126994165376917
642,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164903.14471828134,0.7701430858350342
643,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55293.51194863537,1.432457068550497
643,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39523.41217669594,1.5098401354405864
643,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27977.697080562983,1.5619827603492615
644,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,226640.88702927853,0.7391631204789755
644,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,151951.32266724887,0.671331055958252
644,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93199.03009524294,0.618953665037607
645,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,299917.3179286762,2.06059905485513
645,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208631.0633844676,2.3571860239856055
645,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134183.03537236992,2.598058814487969
646,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-58992.360554238854,0.31580020249840807
646,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21076.030525766277,0.23690445612796315
646,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7659.921573737977,0.18839319629291357
647,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,171723.30999148378,0.9384885118716078
647,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139642.4868209139,0.899488509574983
647,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105486.16248660344,0.8645769708721552
648,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102260.19137352174,1.0527422690861221
648,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77729.55235038156,1.0354167781731736
648,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56375.18569245377,1.015346432640912
649,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-41839.15550978868,0.6610033012973953
649,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19070.143733388908,0.5854469200604314
649,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3257.6504230249766,0.5293786618290276
650,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1961854.0086083498,0.9037587222184718
650,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1082865.7234068613,0.859235796079787
650,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,614221.6572392589,0.8208325182014281
651,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25898.76413489836,0.5338758374992835
651,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21119.797798681248,0.45073353872743366
651,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17150.006653943823,0.39275626802423974
652,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105164.28958337428,1.3160687230871064
652,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75450.58539064946,1.361025521674003
652,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54546.35909042177,1.387476640225363
653,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,340440.2793034566,0.9642294457705759
653,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,308259.3509156965,0.9298684530577583
653,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,245068.57642575423,0.8980688712985905
654,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,906108.5416800231,0.46559863528821616
654,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,351998.58927269815,0.3811402877258999
654,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,181739.1182417805,0.32426611127916316
655,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,233323.9004472594,1.4947976434782715
655,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179564.72147174418,1.5909558166286173
655,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134404.99125977038,1.6584044542823297
656,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20057.310043549605,1.2502614023807173
656,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9007.614802392007,1.2780433036453365
656,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4666.037835835111,1.2912006499636959
657,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,649000.5703961921,0.55667346675465
657,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,577683.8694266878,0.47441152242258827
657,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,449102.1317959967,0.41638983345380776
658,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119355.90740008137,0.6190672372311201
658,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91465.32276553905,0.540308924625574
658,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66310.87567783843,0.48304893432097773
659,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151851.5294564261,1.1771071669033395
659,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,115377.42509108553,1.1872932998518144
659,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87820.03641189083,1.1872395168177996
660,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1187307.2099068405,0.533345783059025
660,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,899626.2664013035,0.45026618094694015
660,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,612894.3347987564,0.3923474098963478
661,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,258714.680300698,1.0012177638702364
661,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,210198.06210625207,0.9739190971696962
661,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157218.86386638597,0.9469614057717427
662,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-29462.377998639346,0.7817876921714962
662,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-24956.321820431825,0.7191438055165369
662,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-19351.937502166962,0.6696226878304183
663,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121942.02480287719,0.7652346043086344
663,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103096.25328039685,0.7004591158289488
663,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79740.66919818411,0.6497184326241214
664,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,842.809987775981,0.8345716241767456
664,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1744.2999188490226,0.7788563484410749
664,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2616.503640795115,0.7333134062926941
665,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,690977.356224323,1.5463149771645
665,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,508031.9412736275,1.6584723665754797
665,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,332544.4993315104,1.7391057778998291
666,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57323.817873393826,0.7872317368341722
666,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47611.69314354304,0.7253026988426786
666,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34932.28292522309,0.676192055766826
667,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,501555.6931886275,0.7743247575562986
667,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,435705.4697111748,0.7109398664476952
667,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,361338.5036340129,0.6610645636439824
668,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,582441.2767578897,0.5308001184437653
668,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,432078.69526549097,0.4476068613132608
668,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,289838.2218104218,0.38968498734790064
669,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1145817.4122466175,0.709215165082146
669,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,595183.4781944704,0.6384890307876383
669,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,333191.63978415244,0.5847483969655174
670,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40509.2179804504,0.8505900629500229
670,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36457.52758282038,0.7974029228314206
670,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29779.90979574033,0.7534546603218624
671,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31609.138217543572,0.7992899436803014
671,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22690.883041898684,0.7388586070101975
671,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15978.35128861416,0.6905811342585271
672,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,512272.2249694479,0.7673819328789199
672,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,246383.7290911383,0.702990342238602
672,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,147011.87488425724,0.6524919984714215
673,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1974358.991468838,0.4285733076311072
673,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1096760.633633383,0.3444729446912031
673,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,628783.0947842527,0.2889723706768495
674,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79651.65716053145,2.198707714626433
674,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50061.56876561594,2.5518737179462363
674,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31992.609678797275,2.844256688183778
675,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,371232.9134286157,0.43709787336048117
675,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,223385.44973521284,0.3527583953486489
675,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130347.79338546577,0.29683637439309446
676,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,185665.08948823376,0.5970478855950938
676,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106824.79631597214,0.5168801373009992
