runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2604,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,372082.2997044732,0.4574295864135714
2604,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,278906.35908597056,0.39519305268875954
2605,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-461547.30767167936,0.5692316766463286
2605,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-277711.2961217856,0.48159642948024717
2605,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-176315.55789566442,0.4191621438076586
2606,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,601185.9270402335,1.3415109969177454
2606,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,472913.09322418977,1.378400926673784
2606,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,360715.4042842898,1.3946768991267664
2607,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,324204.09841166856,0.6587943023564568
2607,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,235839.7381502264,0.5759378983218577
2607,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,161500.4155005909,0.5141269789195714
2608,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76642.5003699157,0.6768819295461623
2608,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65824.69983805643,0.5955467770309999
2608,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51815.67785968528,0.5343038319698384
2609,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-25449.760086365633,1.1108744340997099
2609,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20343.604638221954,1.0924052779878237
2609,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13960.892776221823,1.0681320007166755
2610,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-39277.46652829789,0.8512174918065407
2610,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-27430.021252753213,0.78855351968884
2610,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-17676.850713439504,0.7362488413604711
2611,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96155.74172454045,2.0712207594179235
2611,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77251.21854717207,2.3433526567512475
2611,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61008.09528709927,2.553921653710761
2612,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49735.419919523076,1.6986966655954432
2612,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43823.03478383041,1.8380329347344722
2612,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38011.11211430083,1.9351774201116008
2613,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,362619.4825163254,0.29592438006376504
2613,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,282333.78584846074,0.21613340928594907
2613,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,218220.4060918556,0.16789041123070889
2614,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,194806.5040111459,0.6676718833808523
2614,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173530.9981095014,0.585251784237303
2614,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137944.98679446755,0.5234848665094447
2615,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-258190.54844094467,0.29947695867454044
2615,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-172828.6955313212,0.21921056194729904
2615,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-105485.15348598226,0.17055922018406053
2616,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,363016.8109910862,0.6572293235241327
2616,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,314117.45243680506,0.5744683313703868
2616,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,228990.97978559817,0.5127847372097457
2617,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-704.213387643733,0.8093284840022517
2617,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5005.559627532198,0.7408340021209505
2617,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8101.391454762542,0.6852399047211024
2618,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,527921.2049350097,0.7434007437201481
2618,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,433764.33817351557,0.6685018315037611
2618,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,321132.79597399256,0.6100465025561163
2619,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,112164.58876086985,0.6677686448079484
2619,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87846.83990836785,0.5854815991139787
2619,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63814.95490611693,0.5238117164464392
2620,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100573.13200061835,0.665582123558061
2620,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65341.288367866,0.5830502765919459
2620,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39321.34327239885,0.5212681430947173
2621,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34692.46789819204,2.2219145148564254
2621,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22230.002382215684,2.553776499232562
2621,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14528.081386411151,2.817273365456781
2622,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,291053.1186697692,1.1544285721841416
2622,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,196143.65325050507,1.1453928784704792
2622,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132272.64537815988,1.1277742845141379
2623,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151598.12609797672,0.8981779734792337
2623,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,130014.306455551,0.8424293513482677
2623,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104588.22409597154,0.7941497737462282
2624,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52071.26396348611,1.6069421819715946
2624,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46198.57433137155,1.7175071537484925
2624,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39999.341662892824,1.7912681232656282
2625,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66386.04039278346,1.8644627623950962
2625,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56705.51589658774,2.0602101502854726
2625,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46794.27803558251,2.2046850293097613
2626,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,631633.076299414,0.9268582581006007
2626,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,507322.75832553324,0.876242450728465
2626,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,390163.3590507931,0.8312599341754245
2627,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,274347.0639940226,1.2182115671547038
2627,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,245448.93725113024,1.2236629117614055
2627,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194587.20949949714,1.2164146114061534
2628,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86776.25399845769,0.5935082484625587
2628,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55796.31667206719,0.5066639186368651
2628,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35943.39967907944,0.4440154313341501
2629,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,101716.33036262906,0.6813117979255576
2629,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76364.5149090356,0.6000187982668427
2629,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54544.01686529441,0.538661230200296
2630,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1233177.6876330434,1.0947226224693833
2630,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1019089.4457922246,1.074231861416745
2630,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,756893.9568925253,1.0488265810640764
2631,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,436062.21342445957,0.37659712978131327
2631,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,192361.68558689463,0.2903305497329437
2631,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92952.14017753917,0.23515361972297907
2632,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3480.0151364543817,2.025728413352492
2632,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2514.599397209379,2.2803966686425365
2632,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-772.7941663502068,2.475565334596848
2633,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,278623.47190988204,0.4725847835077611
2633,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,198578.04457375832,0.3834495001042157
2633,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,142923.8226982259,0.3231069728283376
2634,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125971.36814424409,0.9646930620186183
2634,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,107029.68308275077,0.9185943368846325
2634,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86047.65670417588,0.8759909090180144
2635,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115336.4061323738,2.0659749382558994
2635,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88656.50344360298,2.3359080841712334
2635,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66967.38170415781,2.5444895476851537
2636,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86837.33892159766,0.7524098876890399
2636,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73766.53906830803,0.6778400188408222
2636,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56641.92863765252,0.6193587018795436
2637,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33005.51982004984,0.774664537293948
2637,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21368.29366237907,0.7025122779771749
2637,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15009.343988019595,0.6451847891305378
2638,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21660.456791699442,2.690193185384024
2638,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16089.302083394192,3.227872156762491
2638,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12216.58046934357,3.681399269840952
2639,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111429.7887015654,0.5797349041729156
2639,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77819.27476517479,0.49263007830267147
2639,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55334.70644519016,0.4302338993283843
2640,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-145725.07702548397,0.6278989120506026
2640,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-123511.910255932,0.5429252432902785
2640,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-97308.0963181826,0.4805414433914868
2641,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,90188.0485756817,1.180653464674777
2641,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70374.74664288262,1.1768815990571524
2641,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50994.45461689784,1.1628801328543719
2642,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165208.50847005253,1.506738855705961
2642,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118486.42215232369,1.5872494460483113
2642,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84064.7550871117,1.6369692607630624
2643,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,155471.80811220125,0.5209382927025995
2643,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,107126.77485545089,0.4322223290838952
2643,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75537.04646617059,0.3705802384330668
2644,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,219882.8107958469,0.7100831024016876
2644,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157322.56685572423,0.6319457747645844
2644,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112408.82276829466,0.5720672737856819
2645,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,129424.874059488,0.7564332915677475
2645,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88476.25048207019,0.6824358514513451
2645,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57342.32578154363,0.624253464984218
2646,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,610078.7242174818,1.3575502995245408
2646,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,475842.4709995824,1.3969278395756433
2646,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,332917.7059413046,1.4147724220582856
2647,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,284342.4654101451,2.127147969539785
2647,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204853.60243493278,2.4213018023709503
2647,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137420.70773886726,2.6512804968701995
2648,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-192155.65378287437,0.3217536063566443
2648,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-117869.69717114138,0.2393524729793642
2648,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-74271.26959610726,0.18857441200978275
2649,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38469.22393722783,0.2778165586696049
2649,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7844.2354057450075,0.19994475967158912
2649,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-980.749550296503,0.1535468226557395
2650,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18636.965408436376,1.521358750240913
2650,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13813.151895551006,1.6056299259586566
2650,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9785.836066074438,1.6581779763406823
2651,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32495.288947921268,2.0248352132530543
2651,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19559.404236255978,2.2791560487758695
2651,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13616.111797060054,2.4740398469772167
2652,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-369732.58596164815,0.34488605022448765
2652,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-166849.00342876563,0.26058411304747614
2652,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-80723.87170875834,0.20778516565429508
2653,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-27221.26638971881,1.1114297433046885
2653,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21410.45605813792,1.0929266498480383
2653,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14773.149040079865,1.0685969201423333
2654,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,158303.54767146514,0.9187166727419446
2654,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129924.24241925021,0.8656852379490577
2654,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100018.16600633183,0.8189362728587967
2655,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-119126.27951434307,0.5107203950802601
2655,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-80887.04336115636,0.4214949817069029
2655,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-53817.038405600746,0.3598417298684791
2656,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70302.62157953573,1.0648892114490032
2656,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57465.385899234374,1.0371759426494203
2656,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47143.819084323644,1.0066093936949285
2657,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62176.75646055707,2.454911072768379
2657,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43636.7239316536,2.885674253323012
2657,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31647.2861095991,3.239237978623983
2658,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94607.90561114336,1.3904267968204371
2658,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60419.50341630051,1.438206342731184
2658,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41366.52117365589,1.4624069529645953
2659,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2324.7420709620023,0.5137692505175797
2659,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3696.6407959043345,0.4245975562926959
2659,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5411.123718257117,0.362880835896578
2660,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,246420.02875304155,0.8203674170963268
2660,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,176089.3762950836,0.7540276607309748
2660,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126353.76565793666,0.6998049176832486
2661,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-15125.098277410654,1.5134298918365394
2661,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9868.474926046696,1.5955096198233123
2661,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5153.033162219221,1.6463627556511868
2662,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,351513.8816621075,0.6622015496567115
2662,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,283630.6119043687,0.5797421813060623
2662,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,214760.20595656734,0.5181126199587978
2663,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140236.8479477859,1.6165062580027632
2663,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104305.52670210952,1.7298388298347476
2663,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,73469.77831286995,1.8057838549220997
2664,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,699074.2322612236,0.5516476151003854
2664,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,488076.8837141839,0.46356671732878046
2664,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,348724.4036816484,0.401374423144129
2665,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,224526.05850048288,0.8453489144189664
2665,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162737.07110366074,0.7820803188450086
2665,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,110270.67807045195,0.7294816045038056
2666,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108323.48963412015,0.6387916114548396
2666,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80914.05996846102,0.5544601188487517
2666,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56525.695804387506,0.4921975695308579
2667,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-974680.9283311348,0.21158542741619338
2667,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-404162.5000472045,0.14325565066102156
2667,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-167779.13249970612,0.1049381501157646
2668,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,793821.6195906083,0.4275853992092139
2668,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,383032.35097897187,0.3392248925206443
2668,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,220296.00568894597,0.28091737469640077
2669,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,361721.41387631564,0.5399703446854786
2669,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,224831.93572062196,0.4514363599973721
2669,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144579.8874774598,0.3893060272145872
2670,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,90908.5603859711,2.0888348400415464
2670,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49062.41888214514,2.3677158583392175
2670,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29706.349437497756,2.584149172958622
2671,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1136560.5195274993,0.42955694146227213
2671,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1066454.2016229455,0.34123335926919
2671,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,866565.4542515943,0.2828751052446775
2672,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140125.25166564662,1.2377385229049296
2672,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108388.30573246916,1.2474516872397197
2672,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83123.30987597592,1.2432339226695823
2673,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,612450.1354737866,0.7200259013971654
2673,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,499405.117282509,0.6429483741237165
2673,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,374177.9260415813,0.583576675703624
