runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2970,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51265.67477489703,1.1482628553691365
2971,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,263894.760518753,0.9288380310135591
2971,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,172389.33040321872,0.9087435672275747
2971,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108463.27020078101,0.8923143533191338
2972,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85533.96605448917,1.021756902686079
2972,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63000.318846870934,1.0213213558205962
2972,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44202.25256324102,1.019631986933122
2973,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19320.734458068015,0.8657892966702498
2973,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10746.579269059608,0.8337709814264067
2973,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6086.57086577473,0.8087445190772289
2974,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62060.25117747408,1.0016382680692346
2974,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46871.859587346495,0.9967348671306672
2974,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33719.68555100358,0.9916406950154409
2975,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6362.233617965851,0.8807786598042996
2975,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5162.109773807861,0.8514911845772737
2975,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3860.9701394101567,0.828407210308052
2976,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,252261.31223222314,0.8513184192103419
2976,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106612.70550526149,0.8167381986119704
2976,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48117.618212945636,0.789908177086734
2977,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59944.77023035676,0.8947842453317866
2977,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42921.94859452795,0.8680890353406457
2977,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29336.788110259644,0.8468595985205799
2978,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3757.4930011860874,1.1070334358375808
2978,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3438.4972960692485,1.1266749965089975
2978,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3226.13808957304,1.140589870863873
2979,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159658.43549885627,0.8806602676328101
2979,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99361.97789461388,0.8513508786917698
2979,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59980.97389520629,0.8282512910013808
2980,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-31758.625866014147,0.8367744031189104
2980,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20915.206687175185,0.7996771575766723
2980,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13400.623763693595,0.7710898297494322
2981,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52030.28872731634,1.1012135013733766
2981,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37003.60356596584,1.1194353352305275
2981,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26693.696419929154,1.1322338249253012
2982,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-21272.177211668823,1.103227496761868
2982,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10659.218012996942,1.1219412459824973
2982,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5274.25229574244,1.135126624953673
2983,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5360.79999473965,0.9496433429198012
2983,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4051.488474024481,0.9337354181425843
2983,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2254.047838341981,0.9203907780237685
2984,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,177768.2773883103,1.18220364026054
2984,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108883.79504989319,1.2210833953697435
2984,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66579.1675289755,1.2503684290041006
2985,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4972.335096912694,0.966672299694179
2985,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5003.53724009744,0.9542901888167813
2985,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5251.447723182959,0.9435690302266646
2986,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42813.19149705988,1.2963756896539333
2986,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27634.148239527185,1.3670720847386042
2986,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18019.239145768577,1.4225004080310855
2987,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58685.312198749874,1.0168252323810172
2987,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45858.179211586015,1.0152862096570126
2987,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34963.65160881293,1.0127538052702565
2988,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19203.241869261048,1.5037637366853616
2988,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10203.723728971248,1.6395741430046646
2988,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5437.41888693406,1.7506536432676858
2989,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-59153.58029894542,0.7664806542158378
2989,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-40651.11969648542,0.7181817047036111
2989,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-24944.23223672416,0.6820127093987507
2990,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161789.79950668366,1.1573414182184045
2990,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72125.1448658639,1.1897175944581826
2990,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34688.016364608135,1.213769509311374
2991,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,187299.8094514747,0.8645328226614675
2991,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103614.17739166327,0.8322927352665589
2991,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51524.66044149908,0.807110263662865
2992,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,50146.702555899516,1.2661732608262026
2992,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35163.05195198752,1.3281640904903993
2992,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23849.604799970377,1.3763605516688437
2993,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116366.51354058912,0.9988804810625288
2993,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88868.9361127112,0.993379784731704
2993,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63972.3746358139,0.987834345270334
2994,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65769.19109332582,1.1595901912751023
2994,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47383.13677367484,1.1925344403866571
2994,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33085.40650605712,1.217038058172618
2995,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5296.177003506535,1.2113863079502902
2995,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2920.084289608963,1.2581186024907787
2995,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1084.6321375183488,1.2937812454758966
2996,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89394.86870568641,0.7542869420681794
2996,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65882.11567674238,0.7042211049174705
2996,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43914.00701451251,0.6669009260340625
2997,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27142.69048974985,0.9159888371979115
2997,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18304.79361338941,0.8933747328708997
2997,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12627.625744800842,0.8751057898577754
2998,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4393.919747505214,1.1399831814120658
2998,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-958.6438427778872,1.1678982226621333
2998,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,461.38556849711637,1.1883811507043207
2999,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64179.44783198921,0.9810444999350049
2999,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45444.19941729219,0.971682566568515
2999,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31289.040608904015,0.9632200918636623
3000,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,300864.11521092546,0.9361002669494619
3000,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,202009.51447886668,0.9174592171095575
3000,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127106.48202449043,0.9020988805648494
3001,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151653.13026640005,1.2331813668114784
3001,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111489.29215486745,1.2859005822292646
3001,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78049.19373496098,1.3264587756442145
3002,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55053.37213292695,0.9222868868419389
3002,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36711.721291560425,0.9008978749063249
3002,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24381.49768359347,0.8835208244936921
3003,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140901.01822130385,0.6938326480390481
3003,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188695.89643953036,0.6357201478553849
3003,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191705.92507943165,0.5933419331189738
3004,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,191277.8133047277,0.9284162288888111
3004,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122755.83579028757,0.9082383342915232
3004,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76498.2947747382,0.8917480235926556
3005,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6782.0201058363955,0.8904943119439815
3005,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4446.303303263795,0.8630045798866739
3005,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-620.7094778695006,0.8412066195145057
3006,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-34430.15006511509,0.8920301119532402
3006,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20422.077034098493,0.8648283018783272
3006,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11632.488873186227,0.8432372388079333
3007,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,139775.2562569847,1.0432248139244116
3007,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95822.107539191,1.0476668621001275
3007,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61111.57140743301,1.0497231077251246
3008,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,186981.15326555457,1.0158423429867303
3008,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121559.62627502184,1.0140805176927334
3008,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77096.33651420371,1.0113770934190625
3009,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31565.62531314723,1.2694290403898383
3009,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23714.284054862557,1.332348349564306
3009,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17455.645903212502,1.3813134247643337
3010,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68642.11366741326,0.9401416032745847
3010,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46544.40304088631,0.9223131649368593
3010,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30338.000474008557,0.9075513519869294
3011,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63085.31897599315,1.1141526810602311
3011,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20219.5090527412,1.1355683455009178
3011,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10372.052608585982,1.1508879852377507
3012,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2754.5470383350053,1.0458761225417728
3012,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3243.595105713642,1.0509290256837724
3012,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4240.075690549337,1.0534565033962833
3013,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,272603.23432897654,0.9385264109422937
3013,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204651.9496608854,0.9203675003581565
3013,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144758.48267659778,0.9053608102470858
3014,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84562.58247942376,0.8776152795433911
3014,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79222.40230652611,0.847746642410537
3014,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66927.38057475086,0.8242481137963993
3015,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2645.9943233209615,1.2956625920094376
3015,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2334.074616384264,1.3661510494212192
3015,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1106.4963906770702,1.421405951231647
3016,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8075.570104851786,1.0628890087849612
3016,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6846.915157093474,1.0719062682197429
3016,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5318.122184232913,1.0775039542355598
3017,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151897.49302492847,1.166891335278605
3017,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89015.8446548826,1.2017529194586694
3017,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51691.31594776492,1.227801409870695
3018,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8700.725871794333,0.919512149219465
3018,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9979.651655968624,0.8975844465128603
3018,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8861.834957888706,0.879815511000401
3019,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89332.87388791544,1.2095973041264063
3019,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58582.64678690113,1.2558434476141005
3019,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35960.356593454584,1.291110022390154
3020,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57593.96336868908,1.007183531523484
3020,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44803.31491060713,1.0035004375464873
3020,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31237.241844851203,0.9993333137124822
3021,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83846.0554371637,0.7130955160870636
3021,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44419.25651089216,0.6574012453440551
3021,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24284.876668538724,0.6165029249625944
3022,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128732.292991716,0.893093233350473
3022,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88719.9095768737,0.866083578155255
3022,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59260.14301483863,0.844628998952805
3023,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,390584.40788524115,1.1374163854257224
3023,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,174835.1140923294,1.1646785788562513
3023,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79662.20493295681,1.184641076447875
3024,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,180680.53007528035,0.8248141078991496
3024,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,156903.38468953027,0.7857039286519699
3024,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125244.67499862006,0.7557259452085537
3025,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42969.09528259546,1.1639604322961157
3025,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28756.656843880966,1.1980568655165724
3025,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20262.46051080874,1.223490035197509
3026,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,123130.90486272045,1.0265377205803545
3026,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79441.1935085678,1.0271773967530131
3026,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50084.01901450255,1.026310866365107
3027,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273040.47846957913,1.3276372618877532
3027,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208391.26046507448,1.4075579125025273
3027,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,147910.90625485987,1.4707079077140346
3028,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89600.11076135792,0.9945907843635526
3028,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75751.64205198569,0.9881605597218758
3028,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59580.72168388069,0.9819126540565802
3029,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106938.0778651234,0.9747365340866802
3029,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89955.38535224559,0.9640481749291621
3029,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70401.60213101581,0.954593446280672
3030,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-40894.00896711203,0.8304555974470456
3030,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20577.81389848457,0.7922876673504133
3030,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9867.251345968945,0.7629587655730438
3031,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75635.1304638653,0.7547974499026415
3031,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44758.784732883425,0.7048009784534998
3031,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28823.65016712051,0.6675248643719585
3032,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58296.10430139363,1.0172143812101615
3032,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29462.63104619325,1.0157554423801523
3032,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15555.263930046267,1.0132823162690838
3033,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18558.07974553514,0.9490091689010791
3033,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10771.560106913956,0.9329743368029146
3033,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5881.427033803087,0.9195362993778787
3034,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82503.21334659246,1.4974265972283916
3034,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51597.14238642685,1.6311165314511558
3034,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30678.12616632322,1.7403461643428824
3035,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,232735.59609577176,0.7491415480865634
3035,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110969.72107604286,0.6983448628430722
3035,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60030.23768259666,0.6605523156473074
3036,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10028.30996083642,1.2084184745553024
3036,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8908.52171824634,1.2543448920809817
3036,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7800.777058470633,1.2893511482849922
3037,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69292.93857184947,0.927205211951756
3037,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43307.05574522292,0.9067848651720889
3037,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26383.35962108082,0.8901161729312962
3038,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,171542.1306275544,1.009111738075479
3038,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74276.58291491916,1.00585955957136
3038,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37906.08227689688,1.0020215946194964
3039,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,299839.5128770748,0.9167038609960694
3039,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,164528.24038144056,0.8942245967969717
3039,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95981.8844292186,0.8760526840118598
3040,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94917.01342345188,0.8342985955735173
3040,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66486.88183282608,0.7967826264655323
