runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
3282,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49.77682701678299,0.8394508262061513
3282,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39.48914138564393,0.7991210963645096
3283,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1231.660773918165,0.9396503845341747
3283,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,695.472134539275,0.9010547811427717
3283,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,408.6870963793785,0.8664846853678808
3284,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,276.5978922793818,1.7525698054184766
3284,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,233.49745723643548,1.9330051856859745
3284,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,182.854045005099,2.071220750199116
3285,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-169.1418630672814,0.5679873527565675
3285,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-42.94056976717863,0.48613717594765016
3285,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16.415921809939217,0.42808417835982865
3286,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1196.704622905183,0.7675725677480129
3286,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,925.5279456161936,0.7031017601638992
3286,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,636.6833937370219,0.6525352567921131
3287,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1504.5959801684594,0.3744342280950262
3287,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-478.10586942452665,0.29181252990692585
3287,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-219.7400014700637,0.23900182801626768
3288,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,261.1863502173691,1.6192423012410073
3288,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204.50844442486138,1.754493511071657
3288,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152.90370340126242,1.8542892878880737
3289,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-31.106902456229896,1.52978869898302
3289,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18.16218669430343,1.6363639735316595
3289,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9.974570323208425,1.712266749046672
3290,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1882.1121002124573,0.6843200044468899
3290,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1307.794335462646,0.6110297120318993
3290,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,847.9629327023682,0.5560141041638902
3291,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,337.1382418650298,1.2073073677530095
3291,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,247.12332956687337,1.2245289637536758
3291,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169.58258620043247,1.229698811388461
3292,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,248.4585582843804,1.8160909862286059
3292,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,177.56964514337324,2.0191956073092285
3292,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126.09481533380882,2.177046020531971
3293,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,513.450372276516,2.2658705883814414
3293,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,316.6276931398333,2.647844524257492
3293,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,193.47579416006207,2.9669077888246194
3294,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1697.549879984407,0.7027635227247039
3294,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1270.3269400534064,0.6312564005794098
3294,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,873.0389823937636,0.5770780932993896
3295,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2048.2946237971355,0.4962508137095206
3295,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,742.8609491921206,0.41214084187057765
3295,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,363.6575588035801,0.3545859179340079
3296,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,797.3339367591485,1.0360367605926821
3296,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,567.9231803309899,1.0153215749294688
3296,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,362.88555113717484,0.992862485143579
3297,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,248.5744116170787,1.4932594642454864
3297,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,176.76937226707193,1.5887428833152217
3297,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.66475675267405,1.6555767401658057
3298,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,288.4307755034969,0.7516543408599355
3298,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,161.26543957458708,0.6855286146997543
3298,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99.79113860812717,0.6341534254095469
3299,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,430.5819395956045,1.1637241508065668
3299,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,313.64623552094173,1.1704284009319312
3299,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,219.1347438347094,1.1677329120761704
3300,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2193.5184722884087,0.7467008484242961
3300,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,951.6768069379686,0.679783450469194
3300,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,437.6230073577047,0.6278972773841267
3301,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46.873211507097,0.4756195204030055
3301,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62.8673514687887,0.39117765903223994
3301,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67.13516200270186,0.3340149643377386
3302,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-466.13122496384506,0.56177870905893
3302,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-271.44134431145955,0.4796412974916209
3302,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-164.48856313579793,0.42156364625128834
3303,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-112.90804616236666,0.3052409061969257
3303,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-123.09823243849142,0.2272050094321071
3303,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-102.76118129276499,0.17958939789718092
3304,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9289.711561138249,0.5626561081924284
3304,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7332.7775652821065,0.4809946883479645
3304,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4960.666898490815,0.4232510078818198
3305,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89.73523556957316,2.3270372681957223
3305,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84.24259827193498,2.7354672203446393
3305,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69.74003252594412,3.07908406569112
3306,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,784.5942751885075,0.9415475136954142
3306,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,715.2069679823356,0.9031317729938328
3306,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,571.4442362292255,0.8686357732806456
3307,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204.0455844914615,0.9814283599670053
3307,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,156.01703780096176,0.9503542617279035
3307,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113.35572009007497,0.9208126704987376
3308,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68.14777610852104,1.8880694930313722
3308,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42.69915091458261,2.1175376111437014
3308,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28.261893914863297,2.2984208938383404
3309,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,909.3337368526418,1.3661054751147097
3309,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,765.1461940009339,1.424695812530146
3309,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,594.3354089033919,1.461863143900688
3310,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,209.09960793784333,1.2712829757786508
3310,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,147.22751603631005,1.3046161387375876
3310,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109.60853751714058,1.3220927050307183
3311,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102.8358339640769,0.8781609377157467
3311,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73.70426807307373,0.8291771338844244
3311,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47.56413116121247,0.7878374099309511
3312,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106.60134629766044,0.7158029289301079
3312,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64.26928338448306,0.6455412434072783
3312,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46.78944603726746,0.5919589254442118
3313,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,883.0312386996324,1.4981417009327538
3313,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,688.3535805200577,1.5951974812942438
3313,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,494.10710692230765,1.6633481300450028
3314,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,413.44099249662713,0.8618778236494983
3314,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,226.95714217765027,0.8104706163206672
3314,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134.57435456671115,0.7676425755208601
3315,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,254.33541252337298,1.0870487572852474
3315,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168.66196302444027,1.0767716120132915
3315,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,110.04762290083993,1.0616838308767602
3316,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,455.17793736517024,1.4911664794437092
3316,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,289.66231790568395,1.5862841981917986
3316,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,198.78479910876374,1.6528750704130697
3317,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98.2673615972986,0.7052030993147155
3317,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67.70317228213312,0.633751676608837
3317,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48.742021758110226,0.579548336496216
3318,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,492.5243749991189,1.6450181422490082
3318,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,389.9204687860184,1.7887516156255718
3318,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,295.4834594230652,1.8956854726388706
3319,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1405.508850161165,1.3062162500641679
3319,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,925.9837187635175,1.348718257170074
3319,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,591.6890501709867,1.3733052894552633
3320,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,334.43246993351977,0.4492158182605566
3320,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188.86990167092242,0.36472609822909
3320,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99.07476340150338,0.30833170074056093
3321,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-430.6295634682225,0.9168793569287644
3321,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-206.09876604271733,0.8741455120903084
3321,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-113.8352120640069,0.8367921463280968
3322,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,347.0982303027614,0.9441004267707598
3322,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,295.03551990296063,0.9061805061100305
3322,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,227.5196849612869,0.8720288138028075
3323,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,170.16746587711333,0.8146416705279934
3323,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128.04904154609005,0.75629662600005
3323,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.73771716844577,0.7092445960659571
3324,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,512.3199417164795,1.3081544174518385
3324,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,352.12245357945994,1.351010961654522
3324,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,237.7140461741225,1.3758273571481654
3325,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,435.76724603157817,1.1884765177372212
3325,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,330.0350840914841,1.2012079159626974
3325,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,227.24243223525653,1.2030209188487488
3326,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,519.7858052161884,1.3651686464325496
3326,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,345.4247778949698,1.4235303797596843
3326,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225.41090451913647,1.4605169746043207
3327,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,583.8616016361252,0.7185657516881663
3327,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,396.6982106587515,0.6484400040901959
3327,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,257.1371122652169,0.5948680723258675
3328,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,318.96999178042137,0.6759342627857715
3328,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91.73047903771442,0.6016286936083236
3328,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46.9266259580939,0.5460756808595209
3329,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181.23076968752278,1.549717716844799
3329,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.78976202141334,1.6627097512124949
3329,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105.42274867734938,1.7439653353482127
3330,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,166.22388849935484,0.9364572624247292
3330,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118.98938355262713,0.8969559963791269
3330,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89.56752025424888,0.8616791794302723
3331,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2499.797820255937,0.22415837549926562
3331,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1281.375103933247,0.15566258061255714
3331,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-691.174687228281,0.11660891776447883
3332,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-496.07005958973883,0.8596343054347394
3332,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-368.98030447652167,0.8076005657072456
3332,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-254.09778296675907,0.7642998766152171
3333,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1203.2605139221514,1.4623727993912796
3333,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,914.968688745249,1.5487661476658598
3333,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,653.6327524530315,1.6082616291884329
3334,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39.23446708314361,0.8856961577028221
3334,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24.995393637790293,0.8376974630684152
3334,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16.173237913194633,0.7969157658180812
3335,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-83.72041767756885,1.1585933101363577
3335,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-62.8204972913953,1.1642143957629159
3335,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-42.823559530608755,1.1607018315475304
3336,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,400.47509822054326,1.4453172565476111
3336,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,249.92397147089136,1.5265050766167791
3336,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164.00425641977307,1.5817432815224488
3337,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290.1474756906922,3.699061715339499
3337,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,193.8310022507268,4.826271058176224
3337,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136.90560201108948,5.889022730371613
3338,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34.18668330752054,0.4629851853102402
3338,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53.59965409393299,0.37854537769943986
3338,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58.46855393398407,0.32176797238138793
3339,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-106.61968909662673,1.3492212585932741
3339,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-55.05897171423874,1.4030177720995287
3339,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27.167221055045236,1.4363533421738337
3340,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2211.674648588117,0.5165681350942364
3340,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1343.3029128047128,0.4328739092238327
3340,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,786.1730600141433,0.37500765242718453
3341,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1876.9281271897387,0.4713192590872528
3341,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1637.7002594421808,0.3870335692069559
3341,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1221.876711963207,0.330116140012218
3342,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,260.5307663541711,0.952920379311711
3342,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,210.40829829448336,0.9162353050869859
3342,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,159.61233476454868,0.8827982949333433
3343,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122.55845139990836,3.483751892597716
3343,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87.37134406746719,4.484478399900289
3343,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.474610342425166,5.415194921797989
3344,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1056.1364422347333,0.8842048779876981
3344,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,772.4055132471717,0.836147498308076
3344,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,536.740790444536,0.795367843958422
3345,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,163.83809602713103,1.464061053846762
3345,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111.32975862961368,1.5507344723672476
3345,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.09259259332103,1.6103805266941582
3346,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2434.5309119032263,0.842459657227895
3346,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1735.2977265194227,0.7881039556528526
3346,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1108.792085480921,0.7434470131710056
3347,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,512.6210016257223,0.6201593739976767
3347,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,356.6364556286477,0.5415323813311563
3347,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,241.68836687416336,0.484346458920923
3348,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,681.7355190663571,0.8573504014240784
3348,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,461.2589447841736,0.8051463013415431
3348,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,302.4078343735066,0.7617784918589403
3349,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,739.2169681119602,1.8824759596033929
3349,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,572.428414502255,2.110094752410572
3349,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,424.55147730430815,2.289442377277742
3350,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,392.431416370002,0.6865835513329547
3350,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,282.79463258176116,0.6133769617527263
3350,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,204.005051965414,0.5583616118432599
3351,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13.153814809784528,0.9904120820565465
3351,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7.729242457573024,0.9606609409995902
3351,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.16289993731372243,0.931920208963549
