runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2584,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.06741616562817,0.5382692112259313
2585,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10015.422107004924,0.5929022438119401
2585,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6417.639596701656,0.5070727197726491
2585,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3879.065417978812,0.44514878222790855
2586,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4029.749556523805,0.45697027272281154
2586,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2733.6323238529344,0.3687873831366685
2586,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1895.117452780868,0.30956696284123664
2587,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-934.692214465679,0.4436708518740979
2587,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-670.4406019324929,0.3548145150795764
2587,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-471.63979675259145,0.29564094846034433
2588,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,178.01861091062526,0.9966419251997973
2588,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,177.39173992749377,0.9568071659103363
2588,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158.636802411609,0.9184040051033172
2589,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-272.161949152113,0.3799688085991645
2589,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-194.09151742799327,0.2934134912735588
2589,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-129.99173407988638,0.23793866472023742
2590,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1275.5188896744407,1.1473564275161992
2590,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1093.7585972755792,1.1368731103318597
2590,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,830.3947824509331,1.118277800887356
2591,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,191.0434412056028,0.49072378334893907
2591,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,155.14413735279646,0.4013712203120588
2591,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121.45824544658997,0.3402896466555498
2592,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-249.33446028548676,0.45200568760628507
2592,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-162.83368430086801,0.36293353836926306
2592,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-102.86697413527989,0.3033351668194474
2593,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,699.2406350435672,1.1084469249948232
2593,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,526.4924816823617,1.0895625152618187
2593,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,371.6253967223965,1.0650290823742312
2594,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168.13523100694974,2.1906908312796594
2594,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,148.17061503179582,2.50999593203333
2594,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123.23819929839684,2.76229755868009
2595,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,505.7154852919902,1.656277514614119
2595,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,452.7830613719418,1.7815157524833027
2595,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,353.28135539434567,1.8671523985188145
2596,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,95.3763069494725,0.46813971596867326
2596,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50.11866095629691,0.3788636467518969
2596,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26.438979370919792,0.31858563280510677
2597,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1016.7335865448873,0.37992504377286435
2597,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,684.03664296195,0.29337002443824206
2597,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,413.54144596993075,0.2378966932931565
2598,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,202.6384748762911,1.9121078907385147
2598,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134.24098343663502,2.1248118274859946
2598,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.91466436361952,2.2837351478628047
2599,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2429.320970188919,0.8864017727626093
2599,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1706.6105395741326,0.8294274228801484
2599,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1132.4998530019711,0.7805582611932208
2600,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2981.0233433258177,0.6394349350897748
2600,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1904.679293983464,0.5557310700442459
2600,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1194.5502566734715,0.49389239216739544
2601,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,742.8425522850466,0.5188149812183456
2601,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,478.6997743273446,0.4297991593909309
2601,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,328.30180149543907,0.3680192666122515
2602,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,374.48298962484813,1.8022368748797426
2602,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,250.84531616010585,1.9759570590790403
2602,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167.22850615394563,2.1017924619832775
2603,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7768.551286523283,0.371772302773652
2603,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3689.7775954077733,0.28615428382420743
2603,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1851.7298275595092,0.23152869741795212
2604,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1477.138726954208,0.545841835684757
2604,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1163.403057510664,0.4574295864135714
2604,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,837.529576127884,0.39519305268875954
2605,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1248.9365613826003,0.5692316766463286
2605,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-679.2919610464697,0.48159642948024717
2605,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-395.0907173440159,0.4191621438076586
2606,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2232.971702104036,1.3415109969177454
2606,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1642.3036101082803,1.378400926673784
2606,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1167.0033928352595,1.3946768991267664
2607,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1336.6475955425944,0.6587943023564568
2607,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,924.2870040077048,0.5759378983218577
2607,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,598.973040682937,0.5141269789195714
2608,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,227.30922462741603,0.6768819295461623
2608,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,192.80693795178723,0.5955467770309999
2608,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,147.844186062332,0.5343038319698384
2609,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-87.5261581208851,1.1108744340997099
2609,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-68.54235700766078,1.0924052779878237
2609,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-46.15344200601718,1.0681320007166755
2610,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-231.6884654068146,0.8512174918065407
2610,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-156.46280497313313,0.78855351968884
2610,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-95.31770453861046,0.7362488413604711
2611,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,439.79860341693967,2.0712207594179235
2611,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,327.3433872665816,2.3433526567512475
2611,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,240.82655369255713,2.553921653710761
2612,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,198.51023924819674,1.6986966655954432
2612,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,161.9166927546036,1.8380329347344722
2612,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132.6607785453707,1.9351774201116008
2613,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1975.1965960503067,0.29592438006376504
2613,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1397.524028666981,0.21613340928594907
2613,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1010.1307089139056,0.16789041123070889
2614,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,626.7151078179043,0.6676718833808523
2614,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,528.7827281797873,0.585251784237303
2614,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,396.70925126158664,0.5234848665094447
2615,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-952.095089220031,0.29947695867454044
2615,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-603.2227205569698,0.21921056194729904
2615,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-350.69666247436805,0.17055922018406053
2616,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1308.8478071712236,0.6572293235241327
2616,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1131.9712593467189,0.5744683313703868
2616,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,810.980033698088,0.5127847372097457
2617,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-31.381389049633142,0.8093284840022517
2617,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5.041107668805206,0.7408340021209505
2617,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10.495474210439115,0.6852399047211024
2618,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1360.4310751645824,0.7434007437201481
2618,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1079.9335226720787,0.6685018315037611
2618,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,768.9744593238786,0.6100465025561163
2619,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,396.76495148096035,0.6677686448079484
2619,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,293.54799592708497,0.5854815991139787
2619,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,200.15727720720582,0.5238117164464392
2620,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,385.0026349345699,0.665582123558061
2620,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,242.090734933257,0.5830502765919459
2620,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.28766163601102,0.5212681430947173
2621,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88.09065402219677,2.2219145148564254
2621,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54.355823084090254,2.553776499232562
2621,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.58638140148345,2.817273365456781
2622,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,996.8449224179673,1.1544285721841416
2622,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,623.1780374444608,1.1453928784704792
2622,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,387.1596907771059,1.1277742845141379
2623,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,706.6085825736451,0.8981779734792337
2623,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,575.936953559882,0.8424293513482677
2623,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,436.5580499433532,0.7941497737462282
2624,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127.8365037030514,1.6069421819715946
2624,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118.85566936912737,1.7175071537484925
2624,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106.4106152196419,1.7912681232656282
2625,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,356.6565800089662,1.8644627623950962
2625,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,285.1123149778522,2.0602101502854726
2625,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,222.6532178511893,2.2046850293097613
2626,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1924.662080883315,0.9268582581006007
2626,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1433.5158653902022,0.876242450728465
2626,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1029.2114463957982,0.8312599341754245
2627,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1012.4573150735383,1.2182115671547038
2627,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,881.3319275224018,1.2236629117614055
2627,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,670.9934272667099,1.2164146114061534
2628,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,431.0743817561834,0.5935082484625587
2628,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267.8282606561019,0.5066639186368651
2628,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,161.48762140886984,0.4440154313341501
2629,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,425.96988612813226,0.6813117979255576
2629,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,305.7277245584651,0.6000187982668427
2629,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,206.40384235841398,0.538661230200296
2630,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3236.2393676738784,1.0947226224693833
2630,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2615.0779907953297,1.074231861416745
2630,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1876.3099222642186,1.0488265810640764
2631,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1225.2178664747871,0.37659712978131327
2631,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,508.2656184260796,0.2903305497329437
2631,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,230.18854984356258,0.23515361972297907
2632,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-23.759136339234452,2.025728413352492
2632,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-16.109077817971972,2.2803966686425365
2632,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7.796892340963553,2.475565334596848
2633,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,954.9774571683329,0.4725847835077611
2633,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,621.28715656823,0.3834495001042157
2633,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,415.94220050827005,0.3231069728283376
2634,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,424.1709306153949,0.9646930620186183
2634,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,338.0571263879111,0.9185943368846325
2634,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,255.13255166833554,0.8759909090180144
2635,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,375.5431502950844,2.0659749382558994
2635,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,269.1054959649605,2.3359080841712334
2635,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,189.7938942675224,2.5444895476851537
2636,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,342.7739047029404,0.7524098876890399
2636,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,281.57452857460163,0.6778400188408222
2636,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,207.14741689278162,0.6193587018795436
2637,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,153.6581943064733,0.774664537293948
2637,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91.34919037874639,0.7025122779771749
2637,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59.14351124440697,0.6451847891305378
2638,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,95.15414804300185,2.690193185384024
2638,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67.18661334228995,3.227872156762491
2638,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48.379994044342354,3.681399269840952
2639,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,388.67799803803285,0.5797349041729156
2639,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,252.25156919280434,0.49263007830267147
2639,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167.13270132610862,0.4302338993283843
2640,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-501.7625942209782,0.6278989120506026
2640,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-400.4535544187226,0.5429252432902785
2640,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-297.88167742222583,0.4805414433914868
2641,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,342.24877257100326,1.180653464674777
2641,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,257.1123265149453,1.1768815990571524
2641,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,177.52987384262485,1.1628801328543719
2642,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,733.4369689478211,1.506738855705961
2642,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,486.4935204225729,1.5872494460483113
2642,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,319.9953166082416,1.6369692607630624
2643,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,956.0685469358489,0.5209382927025995
2643,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,597.29631527339,0.4322223290838952
2643,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,385.4197415307542,0.3705802384330668
2644,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,826.5405617145467,0.7100831024016876
2644,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,545.2077068665953,0.6319457747645844
2644,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,361.032762010606,0.5720672737856819
2645,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,396.96718567501085,0.7564332915677475
2645,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,263.22334501022084,0.6824358514513451
2645,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163.16203804687845,0.624253464984218
2646,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1940.623424649839,1.3575502995245408
2646,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1480.0208249798213,1.3969278395756433
2646,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1000.1249822915233,1.4147724220582856
2647,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,869.7656705995213,2.127147969539785
2647,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,606.4228743975152,2.4213018023709503
2647,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,390.0710611422656,2.6512804968701995
2648,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-889.1330905150462,0.3217536063566443
2648,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-496.70323350451946,0.2393524729793642
2648,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-286.8232138631636,0.18857441200978275
2649,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,183.52280672365734,0.2778165586696049
2649,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48.108696430488855,0.19994475967158912
2649,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9.475142104258026,0.1535468226557395
2650,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84.62372885339737,1.521358750240913
2650,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60.38462641695978,1.6056299259586566
2650,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.06217915027368,1.6581779763406823
2651,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119.6787609434807,2.0248352132530543
2651,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65.17671012189089,2.2791560487758695
2651,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41.71141070777922,2.4740398469772167
2652,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1832.8524917590585,0.34488605022448765
2652,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-771.0799292571272,0.26058411304747614
2652,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-346.2340447152783,0.20778516565429508
2653,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-115.4818628566587,1.1114297433046885
2653,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-86.34390557068056,1.0929266498480383
2653,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-56.20241320428622,1.0685969201423333
2654,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,612.1846040816367,0.9187166727419446
