discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,1071,0.5,2.0% Ramsey,risk_aversion,combined,0,497.3901082085001,0.97910139889877
euler_ramsey,1071,0.5,2.5% Ramsey,risk_aversion,combined,0,265.3428123576502,0.9754994019322538
euler_ramsey,1072,0.5,1.5% Ramsey,risk_aversion,combined,0,-171.65479543016818,0.8975806686382326
euler_ramsey,1072,0.5,2.0% Ramsey,risk_aversion,combined,0,-80.90293140327145,0.8753543539014597
euler_ramsey,1072,0.5,2.5% Ramsey,risk_aversion,combined,0,-32.65062940996623,0.8583738499088944
euler_ramsey,1073,0.5,1.5% Ramsey,risk_aversion,combined,0,308.12421653737636,1.0648184813695096
euler_ramsey,1073,0.5,2.0% Ramsey,risk_aversion,combined,0,192.4374624782102,1.0791225100894368
euler_ramsey,1073,0.5,2.5% Ramsey,risk_aversion,combined,0,114.96073216291344,1.09010586979839
euler_ramsey,1074,0.5,1.5% Ramsey,risk_aversion,combined,0,292.5041925826406,0.9938548375291147
euler_ramsey,1074,0.5,2.0% Ramsey,risk_aversion,combined,0,161.6915848710959,0.9917042691343344
euler_ramsey,1074,0.5,2.5% Ramsey,risk_aversion,combined,0,88.19519812113201,0.9898508247204729
euler_ramsey,1075,0.5,1.5% Ramsey,risk_aversion,combined,0,414.2717415513862,1.1250443862128565
euler_ramsey,1075,0.5,2.0% Ramsey,risk_aversion,combined,0,243.0125678916883,1.154346415992137
euler_ramsey,1075,0.5,2.5% Ramsey,risk_aversion,combined,0,131.31351106369834,1.1773032598366708
euler_ramsey,1076,0.5,1.5% Ramsey,risk_aversion,combined,0,633.8329412694613,1.0514632286699719
euler_ramsey,1076,0.5,2.0% Ramsey,risk_aversion,combined,0,432.4724100304275,1.062566086897359
euler_ramsey,1076,0.5,2.5% Ramsey,risk_aversion,combined,0,254.52327219632284,1.0710252893592658
euler_ramsey,1077,0.5,1.5% Ramsey,risk_aversion,combined,0,254.86596984389482,0.9256613753596963
euler_ramsey,1077,0.5,2.0% Ramsey,risk_aversion,combined,0,56.33105574722408,0.909011526422871
euler_ramsey,1077,0.5,2.5% Ramsey,risk_aversion,combined,0,21.15770598885028,0.8961636611538011
euler_ramsey,1078,0.5,1.5% Ramsey,risk_aversion,combined,0,128.70916245589817,1.1256122244703637
euler_ramsey,1078,0.5,2.0% Ramsey,risk_aversion,combined,0,60.9562046915565,1.1550575816267943
euler_ramsey,1078,0.5,2.5% Ramsey,risk_aversion,combined,0,30.168327392865464,1.1781293770437762
euler_ramsey,1079,0.5,1.5% Ramsey,risk_aversion,combined,0,99.06231277037836,0.9541373549752185
euler_ramsey,1079,0.5,2.0% Ramsey,risk_aversion,combined,0,58.69825636078619,0.943381907382972
euler_ramsey,1079,0.5,2.5% Ramsey,risk_aversion,combined,0,37.99597795981744,0.9349635711206934
euler_ramsey,1080,0.5,1.5% Ramsey,risk_aversion,combined,0,191.2061537881968,1.0538415523874916
euler_ramsey,1080,0.5,2.0% Ramsey,risk_aversion,combined,0,131.63277655846522,1.0655068952466997
euler_ramsey,1080,0.5,2.5% Ramsey,risk_aversion,combined,0,84.51900504419831,1.074407705665889
euler_ramsey,1081,0.5,1.5% Ramsey,risk_aversion,combined,0,1609.223784334088,0.9758967313153162
euler_ramsey,1081,0.5,2.0% Ramsey,risk_aversion,combined,0,1118.3887673108272,0.9698017036479634
euler_ramsey,1081,0.5,2.5% Ramsey,risk_aversion,combined,0,709.2744009350081,0.9649253636755017
euler_ramsey,1082,0.5,1.5% Ramsey,risk_aversion,combined,0,309.9032673101978,1.0702503099719158
euler_ramsey,1082,0.5,2.0% Ramsey,risk_aversion,combined,0,204.72029126738337,1.0858658733662143
euler_ramsey,1082,0.5,2.5% Ramsey,risk_aversion,combined,0,120.52509208319191,1.0978857986306718
euler_ramsey,1083,0.5,1.5% Ramsey,risk_aversion,combined,0,468.24936350868336,0.9392634208345102
euler_ramsey,1083,0.5,2.0% Ramsey,risk_aversion,combined,0,276.2424340760604,0.9254012824325146
euler_ramsey,1083,0.5,2.5% Ramsey,risk_aversion,combined,0,162.80293511053065,0.9146413175248747
euler_ramsey,1084,0.5,1.5% Ramsey,risk_aversion,combined,0,262.40225289457146,0.9843246239147543
euler_ramsey,1084,0.5,2.0% Ramsey,risk_aversion,combined,0,150.9444001574316,0.9800670632727391
euler_ramsey,1084,0.5,2.5% Ramsey,risk_aversion,combined,0,76.09303927141174,0.9765954192191421
euler_ramsey,1085,0.5,1.5% Ramsey,risk_aversion,combined,0,354.58078007007623,1.006936824632061
euler_ramsey,1085,0.5,2.0% Ramsey,risk_aversion,combined,0,272.72688406196414,1.0077161963765684
euler_ramsey,1085,0.5,2.5% Ramsey,risk_aversion,combined,0,194.95018876876216,1.0081224984439547
euler_ramsey,1086,0.5,1.5% Ramsey,risk_aversion,combined,0,277.94652923545965,0.9287764838990817
euler_ramsey,1086,0.5,2.0% Ramsey,risk_aversion,combined,0,140.95944623008464,0.9127619989374343
euler_ramsey,1086,0.5,2.5% Ramsey,risk_aversion,combined,0,70.89307699204043,0.9003892308458351
euler_ramsey,1087,0.5,1.5% Ramsey,risk_aversion,combined,0,-58.52312983878714,0.9767961722175551
euler_ramsey,1087,0.5,2.0% Ramsey,risk_aversion,combined,0,-35.046897739806965,0.9708943717118705
euler_ramsey,1087,0.5,2.5% Ramsey,risk_aversion,combined,0,-16.507568128704943,0.966165010933283
euler_ramsey,1088,0.5,1.5% Ramsey,risk_aversion,combined,0,771.4617480696663,1.0431237254285586
euler_ramsey,1088,0.5,2.0% Ramsey,risk_aversion,combined,0,423.6718531208888,1.0522528893186875
euler_ramsey,1088,0.5,2.5% Ramsey,risk_aversion,combined,0,227.04402066579692,1.0591622372938798
euler_ramsey,1089,0.5,1.5% Ramsey,risk_aversion,combined,0,137.94665170342654,1.0851197409506617
euler_ramsey,1089,0.5,2.0% Ramsey,risk_aversion,combined,0,82.98970137368748,1.1043710116172498
euler_ramsey,1089,0.5,2.5% Ramsey,risk_aversion,combined,0,51.24572532293481,1.1192761737269112
euler_ramsey,1090,0.5,1.5% Ramsey,risk_aversion,combined,0,216.76318798234365,1.0407679205274651
euler_ramsey,1090,0.5,2.0% Ramsey,risk_aversion,combined,0,138.69115965970119,1.0493431519389846
euler_ramsey,1090,0.5,2.5% Ramsey,risk_aversion,combined,0,88.26020921658888,1.055818442763482
euler_ramsey,1091,0.5,1.5% Ramsey,risk_aversion,combined,0,126.7919047265922,1.056622265757084
euler_ramsey,1091,0.5,2.0% Ramsey,risk_aversion,combined,0,77.95606056315282,1.0689523554292757
euler_ramsey,1091,0.5,2.5% Ramsey,risk_aversion,combined,0,48.85906299807194,1.0783768800702567
euler_ramsey,1092,0.5,1.5% Ramsey,risk_aversion,combined,0,412.2672328540539,1.106644669998422
euler_ramsey,1092,0.5,2.0% Ramsey,risk_aversion,combined,0,222.43777884617842,1.131264088198202
euler_ramsey,1092,0.5,2.5% Ramsey,risk_aversion,combined,0,117.71755519006493,1.1504566718806857
euler_ramsey,1093,0.5,1.5% Ramsey,risk_aversion,combined,0,202.8479822224655,0.9602110600509192
euler_ramsey,1093,0.5,2.0% Ramsey,risk_aversion,combined,0,98.57101969431663,0.9507403044915572
euler_ramsey,1093,0.5,2.5% Ramsey,risk_aversion,combined,0,42.14603933013116,0.9432942563983341
euler_ramsey,1094,0.5,1.5% Ramsey,risk_aversion,combined,0,904.0213418595154,0.9825920293567554
euler_ramsey,1094,0.5,2.0% Ramsey,risk_aversion,combined,0,523.4024183602246,0.9779563960143141
euler_ramsey,1094,0.5,2.5% Ramsey,risk_aversion,combined,0,279.3525203099619,0.9741956750455454
euler_ramsey,1095,0.5,1.5% Ramsey,risk_aversion,combined,0,260.36610394544937,1.05859681359992
euler_ramsey,1095,0.5,2.0% Ramsey,risk_aversion,combined,0,131.16537046024558,1.0714003426835192
euler_ramsey,1095,0.5,2.5% Ramsey,risk_aversion,combined,0,65.57328568104096,1.0811982383017988
euler_ramsey,1096,0.5,1.5% Ramsey,risk_aversion,combined,0,218.63243121365315,0.8716071792069505
euler_ramsey,1096,0.5,2.0% Ramsey,risk_aversion,combined,0,139.32031670689548,0.8444272458491363
euler_ramsey,1096,0.5,2.5% Ramsey,risk_aversion,combined,0,88.59360024193496,0.8238257472020237
euler_ramsey,1097,0.5,1.5% Ramsey,risk_aversion,combined,0,295.16784670955565,0.9793279400174466
euler_ramsey,1097,0.5,2.0% Ramsey,risk_aversion,combined,0,193.37149900678946,0.9739775119269077
euler_ramsey,1097,0.5,2.5% Ramsey,risk_aversion,combined,0,117.4972532518064,0.9696695351599505
euler_ramsey,1098,0.5,1.5% Ramsey,risk_aversion,combined,0,461.76499700304487,0.963692435924816
euler_ramsey,1098,0.5,2.0% Ramsey,risk_aversion,combined,0,299.18725283098803,0.95496550737879
euler_ramsey,1098,0.5,2.5% Ramsey,risk_aversion,combined,0,170.37517028390644,0.9480843175366653
euler_ramsey,1099,0.5,1.5% Ramsey,risk_aversion,combined,0,143.66004281350538,1.0442477199151048
euler_ramsey,1099,0.5,2.0% Ramsey,risk_aversion,combined,0,80.29845037150795,1.0536392805661832
euler_ramsey,1099,0.5,2.5% Ramsey,risk_aversion,combined,0,45.651143375245475,1.0607537871505643
euler_ramsey,1100,0.5,1.5% Ramsey,risk_aversion,combined,0,464.69767290899597,1.0534387425356826
euler_ramsey,1100,0.5,2.0% Ramsey,risk_aversion,combined,0,345.5326711083039,1.0650098473196898
euler_ramsey,1100,0.5,2.5% Ramsey,risk_aversion,combined,0,227.05510580658424,1.0738369364709048
euler_ramsey,1101,0.5,1.5% Ramsey,risk_aversion,combined,0,105.81475983811687,1.0606188533165066
euler_ramsey,1101,0.5,2.0% Ramsey,risk_aversion,combined,0,46.7046698003517,1.0739097309584276
euler_ramsey,1101,0.5,2.5% Ramsey,risk_aversion,combined,0,22.478158038977238,1.084092515340374
euler_ramsey,1102,0.5,1.5% Ramsey,risk_aversion,combined,0,778.6575380419467,0.817274376097649
euler_ramsey,1102,0.5,2.0% Ramsey,risk_aversion,combined,0,351.32132251668685,0.7804124549697723
euler_ramsey,1102,0.5,2.5% Ramsey,risk_aversion,combined,0,163.43027457567348,0.7528977044374187
euler_ramsey,1103,0.5,1.5% Ramsey,risk_aversion,combined,0,713.6820004441533,1.0440049853675493
euler_ramsey,1103,0.5,2.0% Ramsey,risk_aversion,combined,0,406.09220761284524,1.0533441260687006
euler_ramsey,1103,0.5,2.5% Ramsey,risk_aversion,combined,0,224.4167458244299,1.0604187318575182
euler_ramsey,1104,0.5,1.5% Ramsey,risk_aversion,combined,0,14.599553314122845,0.8926750563816892
euler_ramsey,1104,0.5,2.0% Ramsey,risk_aversion,combined,0,17.84651461643552,0.8694956458590252
euler_ramsey,1104,0.5,2.5% Ramsey,risk_aversion,combined,0,14.715630154866659,0.8518140305015656
euler_ramsey,1105,0.5,1.5% Ramsey,risk_aversion,combined,0,351.88178254881655,0.8816827411575152
euler_ramsey,1105,0.5,2.0% Ramsey,risk_aversion,combined,0,263.08872349492304,0.8564002321728263
euler_ramsey,1105,0.5,2.5% Ramsey,risk_aversion,combined,0,172.107632435848,0.8371796408885379
euler_ramsey,1106,0.5,1.5% Ramsey,risk_aversion,combined,0,232.15337549321396,0.9320525194995787
euler_ramsey,1106,0.5,2.0% Ramsey,risk_aversion,combined,0,111.67382200585588,0.9167032251157315
euler_ramsey,1106,0.5,2.5% Ramsey,risk_aversion,combined,0,49.65662149600662,0.9048270984100523
euler_ramsey,1107,0.5,1.5% Ramsey,risk_aversion,combined,0,37.393917464321234,1.1020867104858216
euler_ramsey,1107,0.5,2.0% Ramsey,risk_aversion,combined,0,22.87292521025748,1.1255597497179848
euler_ramsey,1107,0.5,2.5% Ramsey,risk_aversion,combined,0,15.530160638295339,1.1438341878899372
euler_ramsey,1108,0.5,1.5% Ramsey,risk_aversion,combined,0,332.9782902422804,1.0049544560672663
euler_ramsey,1108,0.5,2.0% Ramsey,risk_aversion,combined,0,216.98733396419615,1.0052858181266155
euler_ramsey,1108,0.5,2.5% Ramsey,risk_aversion,combined,0,129.8002948306192,1.005345556117073
euler_ramsey,1109,0.5,1.5% Ramsey,risk_aversion,combined,0,549.8788828078049,1.038500388021274
euler_ramsey,1109,0.5,2.0% Ramsey,risk_aversion,combined,0,380.3732662686144,1.0465455928274057
euler_ramsey,1109,0.5,2.5% Ramsey,risk_aversion,combined,0,243.22540782016097,1.0526063714151983
euler_ramsey,1110,0.5,1.5% Ramsey,risk_aversion,combined,0,229.2681549643483,0.9599877168178542
euler_ramsey,1110,0.5,2.0% Ramsey,risk_aversion,combined,0,138.22814302210534,0.9504696210102627
euler_ramsey,1110,0.5,2.5% Ramsey,risk_aversion,combined,0,78.53496851165688,0.9429877899701442
euler_ramsey,1111,0.5,1.5% Ramsey,risk_aversion,combined,0,736.0306901159598,1.050454969609387
euler_ramsey,1111,0.5,2.0% Ramsey,risk_aversion,combined,0,536.9368087142545,1.0613216008083026
euler_ramsey,1111,0.5,2.5% Ramsey,risk_aversion,combined,0,343.0148189441742,1.0695959146813003
euler_ramsey,1112,0.5,1.5% Ramsey,risk_aversion,combined,0,41.96115999161169,0.9661613545211987
euler_ramsey,1112,0.5,2.0% Ramsey,risk_aversion,combined,0,22.30431102605949,0.9579622879246148
euler_ramsey,1112,0.5,2.5% Ramsey,risk_aversion,combined,0,9.91292147643743,0.9514820512044726
euler_ramsey,1113,0.5,1.5% Ramsey,risk_aversion,combined,0,579.308294171395,1.0486639495390278
euler_ramsey,1113,0.5,2.0% Ramsey,risk_aversion,combined,0,337.00375922087466,1.0591054300616183
euler_ramsey,1113,0.5,2.5% Ramsey,risk_aversion,combined,0,191.04421218507537,1.0670455789767026
euler_ramsey,1114,0.5,1.5% Ramsey,risk_aversion,combined,0,39.808855957934554,0.9007488759720577
euler_ramsey,1114,0.5,2.0% Ramsey,risk_aversion,combined,0,27.579753288707433,0.8791382295761331
euler_ramsey,1114,0.5,2.5% Ramsey,risk_aversion,combined,0,19.28047814870292,0.8626106201300738
euler_ramsey,1115,0.5,1.5% Ramsey,risk_aversion,combined,0,165.37162249029547,0.9167125428596458
euler_ramsey,1115,0.5,2.0% Ramsey,risk_aversion,combined,0,110.93570414049464,0.8982582464256916
euler_ramsey,1115,0.5,2.5% Ramsey,risk_aversion,combined,0,71.40769028739406,0.8840663305343969
euler_ramsey,1116,0.5,1.5% Ramsey,risk_aversion,combined,0,-148.4641708156528,1.0256517191162013
euler_ramsey,1116,0.5,2.0% Ramsey,risk_aversion,combined,0,-86.34664043814807,1.0307031813429222
euler_ramsey,1116,0.5,2.5% Ramsey,risk_aversion,combined,0,-45.76196906805308,1.0344249871061701
euler_ramsey,1117,0.5,1.5% Ramsey,risk_aversion,combined,0,261.9464718243519,1.041019160285932
euler_ramsey,1117,0.5,2.0% Ramsey,risk_aversion,combined,0,152.03102611087166,1.0496512096831585
euler_ramsey,1117,0.5,2.5% Ramsey,risk_aversion,combined,0,83.8549900053033,1.0561704514849934
euler_ramsey,1118,0.5,1.5% Ramsey,risk_aversion,combined,0,30.9881957576435,0.9589127677805755
euler_ramsey,1118,0.5,2.0% Ramsey,risk_aversion,combined,0,20.298121198521095,0.9491665028743967
euler_ramsey,1118,0.5,2.5% Ramsey,risk_aversion,combined,0,12.649228405407442,0.9415117036695932
euler_ramsey,1119,0.5,1.5% Ramsey,risk_aversion,combined,0,-205.30223234010344,0.7978153673956218
euler_ramsey,1119,0.5,2.0% Ramsey,risk_aversion,combined,0,-97.92385359208428,0.7577139808106997
euler_ramsey,1119,0.5,2.5% Ramsey,risk_aversion,combined,0,-46.74644399329617,0.7279418318577
euler_ramsey,1120,0.5,1.5% Ramsey,risk_aversion,combined,0,857.7875775966062,0.9959210374832145
euler_ramsey,1120,0.5,2.0% Ramsey,risk_aversion,combined,0,297.9951037429013,0.9942291286021916
euler_ramsey,1120,0.5,2.5% Ramsey,risk_aversion,combined,0,121.09338665258377,0.9927283857561068
euler_ramsey,1121,0.5,1.5% Ramsey,risk_aversion,combined,0,95.35843291740038,0.8479887982344365
euler_ramsey,1121,0.5,2.0% Ramsey,risk_aversion,combined,0,64.86821727675198,0.8164865351901699
euler_ramsey,1121,0.5,2.5% Ramsey,risk_aversion,combined,0,40.93146230573643,0.7927702246626817
euler_ramsey,1122,0.5,1.5% Ramsey,risk_aversion,combined,0,435.7853965932159,1.1397166261864624
euler_ramsey,1122,0.5,2.0% Ramsey,risk_aversion,combined,0,261.47911837193556,1.1728114464320782
euler_ramsey,1122,0.5,2.5% Ramsey,risk_aversion,combined,0,139.65595337683249,1.1988326989240146
euler_ramsey,1123,0.5,1.5% Ramsey,risk_aversion,combined,0,947.2102972575576,0.9927100403926692
euler_ramsey,1123,0.5,2.0% Ramsey,risk_aversion,combined,0,556.535346653274,0.9903093392945392
euler_ramsey,1123,0.5,2.5% Ramsey,risk_aversion,combined,0,307.43218995145446,0.9882645396859419
euler_ramsey,1124,0.5,1.5% Ramsey,risk_aversion,combined,0,650.8725182297836,0.8976778667465717
euler_ramsey,1124,0.5,2.0% Ramsey,risk_aversion,combined,0,801.4803826235361,0.8754685966629325
euler_ramsey,1124,0.5,2.5% Ramsey,risk_aversion,combined,0,742.5222115804,0.8585001623932416
euler_ramsey,1125,0.5,1.5% Ramsey,risk_aversion,combined,0,54.148659051509625,0.9491218984257634
euler_ramsey,1125,0.5,2.0% Ramsey,risk_aversion,combined,0,30.0569959096731,0.9373098400732829
euler_ramsey,1125,0.5,2.5% Ramsey,risk_aversion,combined,0,17.438517999058167,0.9280927936262453
euler_ramsey,1126,0.5,1.5% Ramsey,risk_aversion,combined,0,918.7787578929389,1.0527223396419587
euler_ramsey,1126,0.5,2.0% Ramsey,risk_aversion,combined,0,481.3948675850732,1.0641244071585454
euler_ramsey,1126,0.5,2.5% Ramsey,risk_aversion,combined,0,237.48912651174209,1.0728188761175759
euler_ramsey,1127,0.5,1.5% Ramsey,risk_aversion,combined,0,3688.718390628288,0.903044700722271
euler_ramsey,1127,0.5,2.0% Ramsey,risk_aversion,combined,0,1112.670352254152,0.8818829143913485
euler_ramsey,1127,0.5,2.5% Ramsey,risk_aversion,combined,0,356.08253611985185,0.8656861821249124
euler_ramsey,1128,0.5,1.5% Ramsey,risk_aversion,combined,0,374.72292665102975,0.9834249590876808
euler_ramsey,1128,0.5,2.0% Ramsey,risk_aversion,combined,0,222.5733267455696,0.9789735582012092
euler_ramsey,1128,0.5,2.5% Ramsey,risk_aversion,combined,0,119.58028929726028,0.975354307821934
euler_ramsey,1129,0.5,1.5% Ramsey,risk_aversion,combined,0,291.55516308513666,1.0270318660344495
euler_ramsey,1129,0.5,2.0% Ramsey,risk_aversion,combined,0,150.62788375659966,1.0324048242660822
euler_ramsey,1129,0.5,2.5% Ramsey,risk_aversion,combined,0,81.84193014215268,1.0363777917120316
euler_ramsey,1130,0.5,1.5% Ramsey,risk_aversion,combined,0,49.838294426447554,0.8483007788276217
euler_ramsey,1130,0.5,2.0% Ramsey,risk_aversion,combined,0,28.612629979273102,0.8168532480884063
euler_ramsey,1130,0.5,2.5% Ramsey,risk_aversion,combined,0,15.52219059388909,0.7931757945960942
euler_ramsey,1131,0.5,1.5% Ramsey,risk_aversion,combined,0,247.9614793351845,1.102484341326699
euler_ramsey,1131,0.5,2.0% Ramsey,risk_aversion,combined,0,149.677758107222,1.1260553380773533
euler_ramsey,1131,0.5,2.5% Ramsey,risk_aversion,combined,0,86.1368991734198,1.14440770489668
euler_ramsey,1132,0.5,1.5% Ramsey,risk_aversion,combined,0,1451.19278443692,0.993441565333566
euler_ramsey,1132,0.5,2.0% Ramsey,risk_aversion,combined,0,789.2532583370536,0.9912006248647577
euler_ramsey,1132,0.5,2.5% Ramsey,risk_aversion,combined,0,397.3448156716897,0.9892780272755387
euler_ramsey,1133,0.5,1.5% Ramsey,risk_aversion,combined,0,948.09673867725,1.147569160763524
euler_ramsey,1133,0.5,2.0% Ramsey,risk_aversion,combined,0,566.3851297903452,1.1827177643924094
euler_ramsey,1133,0.5,2.5% Ramsey,risk_aversion,combined,0,311.6615802019001,1.2104046372237973
euler_ramsey,1134,0.5,1.5% Ramsey,risk_aversion,combined,0,354.9949132834062,0.9857653946833584
euler_ramsey,1134,0.5,2.0% Ramsey,risk_aversion,combined,0,198.01240177798724,0.9818247816667335
euler_ramsey,1134,0.5,2.5% Ramsey,risk_aversion,combined,0,105.24948669078485,0.9785961492624013
euler_ramsey,1135,0.5,1.5% Ramsey,risk_aversion,combined,0,254.1146778199215,0.9504720456744906
euler_ramsey,1135,0.5,2.0% Ramsey,risk_aversion,combined,0,142.5347629497849,0.9389460173802594
euler_ramsey,1135,0.5,2.5% Ramsey,risk_aversion,combined,0,74.21866959591269,0.9299455851700439
euler_ramsey,1136,0.5,1.5% Ramsey,risk_aversion,combined,0,106.96443643417953,1.0243886169980116
euler_ramsey,1136,0.5,2.0% Ramsey,risk_aversion,combined,0,62.28431052475001,1.0291484486069535
euler_ramsey,1136,0.5,2.5% Ramsey,risk_aversion,combined,0,34.61327655489188,1.0326430774817354
euler_ramsey,1137,0.5,1.5% Ramsey,risk_aversion,combined,0,-211.52710348610955,0.9384383187262672
euler_ramsey,1137,0.5,2.0% Ramsey,risk_aversion,combined,0,-119.75569667078743,0.9244028140596581
euler_ramsey,1137,0.5,2.5% Ramsey,risk_aversion,combined,0,-66.66070633564404,0.9135119334851596
euler_ramsey,1138,0.5,1.5% Ramsey,risk_aversion,combined,0,-135.11998614885366,0.969650101355304
euler_ramsey,1138,0.5,2.0% Ramsey,risk_aversion,combined,0,-63.29625587189819,0.9622033888112111
euler_ramsey,1138,0.5,2.5% Ramsey,risk_aversion,combined,0,-22.386554644424212,0.9562962405142188
euler_ramsey,1139,0.5,1.5% Ramsey,risk_aversion,combined,0,34.17089040235384,0.9372364757623403
euler_ramsey,1139,0.5,2.0% Ramsey,risk_aversion,combined,0,20.583256467523498,0.9229554776236213
euler_ramsey,1139,0.5,2.5% Ramsey,risk_aversion,combined,0,10.783388190813115,0.9118809367159988
euler_ramsey,1140,0.5,1.5% Ramsey,risk_aversion,combined,0,430.5476805822577,0.9456754731289793
euler_ramsey,1140,0.5,2.0% Ramsey,risk_aversion,combined,0,345.72456157120934,0.9331456566746844
euler_ramsey,1140,0.5,2.5% Ramsey,risk_aversion,combined,0,232.38787023040885,0.9233881437904374
