runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2316,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.38131541589556,1.2993263763569736
2316,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.85263113174549,1.3422855504457236
2317,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159.97174782481014,0.7180489190068949
2317,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71.04843813053168,0.6630106712154297
2317,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.673737273567355,0.6225237393636184
2318,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-295.7914399997356,0.7947363708492552
2318,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-111.62319273233675,0.7507427491536992
2318,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-48.71518709176582,0.7174360813455224
2319,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2278.2697504571797,0.8705524116450349
2319,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1390.4727802250002,0.8393992545521904
2319,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,799.1044171061665,0.8149875047668572
2320,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,178.55238316951514,0.8376228667751408
2320,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119.90958097563137,0.8006640411551565
2320,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76.1428853776434,0.7721712030463839
2321,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125.83783780088415,1.2011338737150579
2321,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82.47877945458097,1.2450894750266062
2321,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55.08583399677374,1.2784922365600213
2322,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,332.3544284485829,1.0445884304730675
2322,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204.51007113271342,1.0493413609261182
2322,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,128.8573060986454,1.0516366530909949
2323,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94.97923573812962,0.8060355979843291
2323,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80.89470509958164,0.7638477868540088
2323,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.55336510329477,0.7317645118144928
2324,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43.60348519064752,1.0300618553592777
2324,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30.53546633377623,1.031498610845289
2324,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.729704258355916,1.0312432654599375
2325,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,978.6297875318587,0.8249517995822803
2325,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,777.9951906050915,0.7858642133367336
2325,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,551.083559711087,0.7559016610648165
2326,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,626.0565917514093,1.0933463997892425
2326,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,291.4351245331686,1.109631896386846
2326,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145.45187205883764,1.1209030623396132
2327,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,750.2763423574539,0.8889845723165729
2327,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248.12269326121867,0.8612184478784558
2327,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121.56535557082375,0.8392235883778679
2328,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1244.8322406323923,0.7552729080162467
2328,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,644.2014941494552,0.7053516158004985
2328,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,358.98086842599406,0.6681259163480209
2329,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2152.5687595943673,0.9543906941265767
2329,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1394.4176169908183,0.9394602036658862
2329,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,856.0195460271478,0.9268414488509704
2330,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52.427688581501194,1.0855566113893038
2330,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34.185902097332864,1.0999681700188224
2330,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.425974688846946,1.109772792961484
2331,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1281.2716883686298,0.727719062192833
2331,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,418.023730228244,0.6739635764199995
2331,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,193.23682336508085,0.6342815657554063
2332,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1428.1209954767612,1.2153933448489143
2332,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1060.8713928992622,1.263218454350939
2332,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,656.776493050904,1.2997726577594098
2333,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-48.81533106901973,1.1943323632877652
2333,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-31.042284048926597,1.2364426010668959
2333,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16.616489535580342,1.2683423357929746
2334,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,353.7406419270473,1.0317083666858857
2334,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,231.25200259230942,1.033517922049339
2334,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145.79400861040898,1.0335485037466465
2335,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,254.50032825946778,0.9932880686120557
2335,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149.6943338012214,0.9865684702195786
2335,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.56233681908363,0.9801002492131337
2336,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,235.49578773704644,0.8564798651043668
2336,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,152.552433230375,0.8228082608343228
2336,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88.37868873482914,0.7966165704642196
2337,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,660.0314548318562,1.220858827267088
2337,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,346.55043603469676,1.270179865115007
2337,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,179.48346932566199,1.3079558254312877
2338,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,627.4502685396062,0.9054036414007465
2338,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,377.60910572445425,0.8807326306433392
2338,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,215.2411077012145,0.8609663840436469
2339,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-127.4340188933647,1.1922800414137036
2339,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-80.66688310388854,1.2338482835116138
2339,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-41.140234767157736,1.2653106764567252
2340,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140.42382304894096,0.9717986048306699
2340,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76.58712597464583,0.9604898552972111
2340,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45.60594876250385,0.9505704206980748
2341,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66.61863914447085,0.822533067013008
2341,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36.3830544595683,0.7830385114305525
2341,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20.97723640489253,0.7527949959917467
2342,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,426.1927197331312,1.1262313166205793
2342,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,334.36553326088455,1.1506656349674256
2342,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,256.1876412604943,1.168378038701479
2343,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114.85223711481135,1.4437006337023268
2343,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60.31083860819295,1.5597267582850756
2343,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35.570743272041916,1.6536338303157634
2344,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2326.3505928314007,0.6332751583696926
2344,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1800.8471578502847,0.568451013749414
2344,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1222.19533252192,0.5222059155379807
2345,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179.90263954303725,1.2275281442185613
2345,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106.13849058640436,1.278684056953741
2345,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.95199976540412,1.3179611450806574
2346,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,517.4428337288208,0.9458320435188929
2346,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,299.3312025640914,0.9291500218880985
2346,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,160.90715198090348,0.9152332057979045
2347,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,363.9370543288189,1.0929356350597745
2347,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,273.0762188928703,1.109138237327865
2347,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.7767489385301,1.1203488972759745
2348,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,815.2961891709966,0.7993602054616709
2348,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,585.8236251236489,0.7561070081749371
2348,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,380.4941580577326,0.7233024870822005
2349,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30.832974058225496,0.7161731679353595
2349,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8.753207654499967,0.6608771840132256
2349,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2.17109317560253,0.6202260221664964
2350,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-119.22665840326908,1.0390930086132761
2350,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-46.116228464554545,1.0425869892393487
2350,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13.562122066171614,1.0439127893649502
2351,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,981.9483442812165,0.7617844672506486
2351,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,317.4732929324357,0.7128047457221954
2351,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152.02688514998584,0.6761921679003543
2352,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,715.6515672701337,0.8495000279481102
2352,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,525.0234213815527,0.8145987160900716
2352,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,335.01156025916634,0.7875427965389122
2353,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-10.78274366248767,1.0602731506062995
2353,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6.585646166074427,1.0686735153266191
2353,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.4015280562069075,1.07379150798617
2354,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,771.9363456272872,0.6477479869176344
2354,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,270.8693841272266,0.5844001381358721
2354,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.29393384350159,0.5389676085275209
2355,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,731.5797375847166,0.831231948403632
2355,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,282.4027307030361,0.7931936511053782
2355,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129.82171687797307,0.763954300810556
2356,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38.28378695337989,0.917485576803416
2356,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12.789644681292733,0.8951408340337372
2356,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5.239072008118136,0.8770621898477343
2357,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,584.8930247573593,1.048095201258333
2357,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,389.3692037785557,1.0536609568915325
2357,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.5231555674161,1.0565845748396732
2358,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-72.10974619037678,1.0800264247683968
2358,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-45.307442053895016,1.0930934974630406
2358,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-24.345554618790143,1.1018418968256136
2359,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1280.6703832430308,0.7813386516236281
2359,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,365.508426476652,0.7352793832414616
2359,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150.89123599643,0.7005929301335013
2360,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,332.2181877605991,1.1059428428083684
2360,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,161.49325121233173,1.12531882356579
2360,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.28124851992614,1.1390248689594555
2361,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48.10785620570912,0.8355803039645585
2361,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31.644465341861608,0.7982690425240552
2361,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20.180558983701186,0.7695304031275289
2362,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,291.51691092263565,1.1378430974966613
2362,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,214.91361248180294,1.1652139724414958
2362,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,149.51779710672733,1.1852632072315514
2363,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128.06277324064646,1.1187508070219416
2363,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72.24265462254947,1.1413112867671191
2363,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.652247090826286,1.157537244100478
2364,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,323.0241152050941,1.0606406741820877
2364,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.5432791150448,1.0691293932357777
2364,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.18520843252318,1.0743165116417113
2365,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,753.9257887064023,0.858637252225814
2365,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,598.2948866656918,0.825339607520162
2365,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,408.70864208057526,0.79940904700551
2366,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-119.14198084493393,1.1056816472202577
2366,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-42.50654661075283,1.1250023108792087
2366,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11.770176479274449,1.1386671122853167
2367,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,234.40912640960067,1.160212911791825
2367,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,165.11419067952278,1.193333979471297
2367,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112.71353410729095,1.2179836102174872
2368,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2854.3134452815807,1.0117826551929119
2368,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1335.5468688668068,1.009116134134789
2368,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,601.7458129049987,1.005722555245915
2369,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1623.5220234842072,0.8641386165866751
2369,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,638.8564144371235,0.8318282056907736
2369,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,259.49651786384055,0.806596207710273
2370,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,482.5355880261108,1.2173232594617145
2370,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,353.96619458668346,1.2656756482725198
2370,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225.91173307751166,1.3026602295104495
2371,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,176.67139197220655,1.1518227250080495
2371,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,107.13624019876958,1.1827723285045288
2371,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.74716669526343,1.205680758186182
2372,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-62.95870688402677,1.0104897318202017
2372,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-32.943779536359465,1.00754324052331
2372,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16.76387209855761,1.003938091531599
2373,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2680.431468012215,0.8223610017462248
2373,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2008.8004148954403,0.7828459198806463
2373,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1338.0420264653333,0.7525902692393814
2374,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,820.6091810235224,1.0570207579825766
2374,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,498.50897776359204,1.0646621502414004
2374,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,276.0901179907332,1.069192114220002
2375,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,382.0030102053765,1.2349466388997434
2375,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,254.35223680768146,1.2881555562574336
2375,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162.4199548464039,1.3291154515068038
2376,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49.98934442657733,1.537244833162343
2376,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34.36350535292416,1.6844001754786608
2376,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.546490243931338,1.8054197721103635
2377,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67.93852559627366,1.1788591220442153
2377,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46.33832274460442,1.2168664669038582
2377,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32.11178565872962,1.2454501359562429
2378,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-133.80112890836728,1.1898985709888183
2378,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-75.67006306492654,1.2308394442610886
2378,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-39.77435437385219,1.261795984074547
2379,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,166.18271221500072,0.886783011648861
2379,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.08084814708596,0.8586066432885281
2379,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59.477804797729306,0.8363175862926204
2380,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,177.88997220982907,0.9212067885507338
2380,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104.5638960768136,0.8996190696348684
2380,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62.871032480753655,0.8821003012909395
2381,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,398.8890422484558,1.0263393395372022
2381,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,283.3855957927092,1.0269277583710947
2381,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,175.91578603055063,1.026020165631049
2382,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,247.08020302328688,0.7804207041326265
2382,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,165.09040257536205,0.734216652215951
2382,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101.13747097321671,0.699432960517059
2383,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,192.4231564036416,1.2675129295960603
2383,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,138.4029239358591,1.3298855293348921
2383,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.79807323039904,1.3783979706402665
2384,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,791.4851582018524,0.8984356025610536
2384,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204.8319783951006,0.8724513624467722
2384,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89.9109109059448,0.851739732589956
2385,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1947.171715560478,0.9348848773456543
2385,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1122.716289692929,0.915997459865466
2385,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,632.1168010461481,0.9004551703519418
2386,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,409.823927144476,0.955651898702875
