runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,212.3066531564952,0.6993563154266533
2908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121.2911736651117,0.6542044361594677
2909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1611.1604308665521,0.6737268457524921
2909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,948.7158430600313,0.6054660969380314
2909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,516.0165631077025,0.5549563246460275
2910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1002.028871833669,0.7735206538455318
2910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,685.7565072711076,0.7170916624341535
2910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,434.4070139293431,0.6732645402250922
2911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,704.7513812357973,0.7615773473093602
2911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,528.6474002132194,0.7035156645896575
2911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,391.76343714057583,0.6586942954422409
2912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,191.89408511379565,1.1339892931843525
2912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.63083312371592,1.1456530177735167
2912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104.2639070940457,1.1495859732116793
2913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1444.8203009658816,0.6986952861468927
2913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1144.994684243978,0.6330288355878938
2913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,819.1877197766236,0.5838670688882631
2914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-34.88400777619704,1.288369122809769
2914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18.358389722818817,1.3395520190893608
2914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.193080506006053,1.37435190509536
2915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,585.8571731884748,1.2289074156601594
2915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,456.9223533095608,1.2642396554944828
2915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,325.90634659935864,1.2864848374661362
2916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,710.0913109139459,1.0122772921447343
2916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150.49364103503666,0.9969478908263365
2916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67.8956875175267,0.9808466300744102
2917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,538.5194133216694,0.6807398005330616
2917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,434.57552563729206,0.6132035289753284
2917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,331.06774341324365,0.5630688453107504
2918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,278.83550488601765,1.0765883890948167
2918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,199.12621935510228,1.0750281231969319
2918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,131.81342660675267,1.0690093243207692
2919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179.97384104318965,1.1960091398506922
2919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131.31457080569,1.2229035354506372
2919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93.15883400485664,1.2385544540241153
2920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1300.1280175909874,0.5017096341405742
2920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,689.0283242907565,0.421942163402786
2920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,348.05369525259493,0.36739765108085776
2921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,192.40492400491576,0.6662832164225008
2921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44.695223387321406,0.5972235457838687
2921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.3973774792771,0.5462867329107437
2922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,228.1890091807159,1.0089336664919613
2922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,172.77925122202555,0.9928313643094085
2922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123.43062283338973,0.9761468657140375
2923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72.63280604834843,0.8081142839330819
2923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58.5823307527106,0.7565705583854201
2923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42.339879660530485,0.7157570539612609
2924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98.41406875401053,1.1706131577009227
2924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64.27515650800231,1.1911523607969972
2924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.85803389985678,1.2018807553094935
2925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,305.1219367688805,0.6891166376583318
2925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,234.59603622077654,0.6224226173591698
2925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162.99001401895404,0.5727163633960614
2926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1521.6095118202586,0.6782899492082637
2926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1024.29980178283,0.6104906575368843
2926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,627.4483172394738,0.5602159885364744
2927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111.49497222628901,1.8241064773401587
2927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72.10002893379428,2.0507991341861374
2927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47.33935158659047,2.235235968702722
2928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,221.22455826996492,0.6991460989879256
2928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132.31347602909142,0.6334844498754452
2928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.25185311891937,0.5843106110712921
2929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,261.3207915876464,1.1467334584467221
2929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,200.4691256859536,1.1614801610595737
2929,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143.71943458973206,1.1677710258033949
2930,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,503.8161054832766,2.2340586916461693
2930,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,281.8235433648859,2.6289328840225235
2930,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,160.9608763478132,2.968305238933543
2931,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,244.71463290465564,1.2318446372964698
2931,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,178.82764772012845,1.267926175890947
2931,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,128.13731710781673,1.2907648909718996
2932,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2492.2275752841033,0.7163845496545003
2932,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2071.7429324582877,0.652790581319255
2932,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1484.4466608035866,0.6047956345848917
2933,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98.38350960181549,1.4076891485950793
2933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72.38486044194927,1.4930493827529867
2933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52.0573255563755,1.5556114364560387
2934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,479.5180297871623,1.0874767400007146
2934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,354.41874811189666,1.0884214878040965
2934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,249.29492424022925,1.084289166489372
2935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,388.24094787313453,0.9147267903651141
2935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,281.9796726476148,0.8805243250808923
2935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194.22248704995195,0.8511127180533614
2936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55.62310724705435,0.8516715129792198
2936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35.708312939266385,0.8066898985730228
2936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.316246798453108,0.7700437351781835
2937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1009.2156871643681,1.070493293232227
2937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,740.3903853701571,1.0676251164248185
2937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,487.0417774699949,1.0606511875793545
2938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,848.7458391893299,1.0682031993342758
2938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,523.9834986762054,1.0647827970637402
2938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,298.3583541536529,1.0573858608793023
2939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,418.45595248386036,1.5103192286361036
2939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,277.1259236394362,1.6274720725354859
2939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.58437077391804,1.7165725667877867
2940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-47.38966736750792,0.7466189343686571
2940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11.511965040337637,0.6866623420897856
2940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7.360889199789857,0.6407338477861136
2941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,185.19097461392707,1.0721300801918345
2941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,160.39164253280774,1.069619189821968
2941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126.15575468007015,1.0629106855263835
2942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,463.81225220433396,0.6827913056311726
2942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,351.3066320878165,0.6154691194897882
2942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,247.72820272296016,0.5654472092359016
2943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,345.4429200540243,1.6888332627260765
2943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206.832248355336,1.8661357361007551
2943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130.55565282499128,2.0069311124084477
2944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86.86672010986375,0.7556338110842562
2944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62.63608101146869,0.6967386606073597
2944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45.19037110654029,0.651402845211904
2945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,280.532128861373,1.5964383216211113
2945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195.08602395667918,1.7418448343880844
2945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130.40911303887222,1.8549985334033485
2946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,148.36302390706066,1.5865102447707429
2946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71.49510062935657,1.72858092539285
2946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44.200117483462826,1.8388706579077168
2947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-956.6918912360662,0.8563907261089176
2947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-771.1077185217936,0.8123058968754515
2947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-524.7937222112834,0.7762884022748185
2948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,369.2240450820968,1.3510252178006734
2948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,278.81041857221464,1.419791860787886
2948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194.5089254324809,1.468779541103826
2949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,380.26467886441276,0.8834041896773628
2949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,210.3554721722976,0.8437860113006374
2949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,128.38642865694123,0.8107273774854051
2950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61.489601711304275,1.3778732629660453
2950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39.41623611890119,1.4544110162594575
2950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26.39945757409355,1.5097280390504955
2951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-294.02419540370613,0.6464369900054752
2951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-200.54618351435278,0.5755744364857744
2951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-115.74243705985394,0.5237867094577071
2952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-342.3292051316861,0.44028566872096886
2952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-216.447496701641,0.35958835568776404
2952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-128.6379066404823,0.3060896108207148
2953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,327.20488739479714,1.067285658829761
2953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185.1454571007918,1.0636979733679215
2953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102.98571204802104,1.056186945074432
2954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,773.7585108082035,0.8862334148932626
2954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,409.26021883045814,0.8471040208601672
2954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,249.25549362958085,0.8143761459922231
2955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-96.38803362859846,0.6456019087722884
2955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-66.62204818109623,0.5746627319180669
2955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-39.67663027343712,0.5228376418143827
2956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,711.6816773109342,1.2753599891475447
2956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,524.8088004307597,1.3230187261662465
2956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,364.2260131084194,1.355012993302386
2957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,396.2337001248371,0.694488473472765
2957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,338.3415303557969,0.6283256035790385
2957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,258.0233080912602,0.5788849772389324
2958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,412.7170434187551,0.6874409574355363
2958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,344.72759473069283,0.6205167936836928
2958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,258.16356912673683,0.5706698032851589
2959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,617.4639778064122,0.5398627741766283
2959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,438.54125823979734,0.4615929546152414
2959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,317.073819397008,0.407096001410913
2960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,141.32238242996934,0.5964890095008599
2960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56.6433779311528,0.5215074776167802
2960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.118017323270134,0.4679192833434145
2961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,197.7080692604542,1.1943147780680827
2961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,155.29663884219357,1.220810210268324
2961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123.0877303532097,1.2361689106793494
2962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114.0900197938156,0.8263056584281238
2962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60.74012895701555,0.777390505487259
2962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39.4929615250116,0.7382125289768474
2963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,338.5683753619477,0.9137894544595782
2963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,196.21644432606084,0.8793816898244762
2963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118.26881239279531,0.849818567094064
2964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,314.3763977874252,0.841261724485239
2964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,155.47036241604877,0.794635866241122
2964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.65043641512237,0.756923034385125
2965,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1106.7846598406438,0.5444744419621504
2965,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,884.5136380839889,0.46640173242015415
2965,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,610.808538004352,0.4119213818412319
2966,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-144.96809345240285,0.7581223305432779
2966,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-105.22582986059548,0.6995620462995517
2966,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-72.47531163323082,0.6544265989929267
2967,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1184.4315979766986,0.7204443555840809
2967,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,843.4259985998452,0.6572770043926645
2967,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,545.9926596275578,0.6095026186764948
2968,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3124.3907540746973,0.5389799244696188
2968,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2606.205665695156,0.4606623781151936
2968,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1818.2487470623066,0.4061524557544271
2969,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,544.9644511808112,0.8042851384086815
2969,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,270.00548627894557,0.7521932923039906
2969,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,140.9952065824777,0.711041251110609
2970,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,618.6403154070084,1.220680566573952
2970,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,358.5576599475247,1.2538802434143497
2970,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225.67716342352026,1.274452539984138
2971,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1048.9283325888753,0.7575081976672338
2971,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,738.5296892720166,0.6989524403122156
2971,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,497.12794700615086,0.6538513871863307
2972,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,438.8942896069644,1.0187136643131087
2972,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,330.95846103278376,1.004654769460476
2972,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,236.0190566607787,0.9894535205610991
2973,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108.627951098205,0.8209858343715375
2973,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63.33124407472602,0.7712491623893272
2973,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35.25998595842349,0.7315434808733358
2974,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,335.63551103720397,1.1723716601756988
2974,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,253.08001729003524,1.193367839881226
2974,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,180.7814809975211,1.2044532592188193
2975,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-21.510548001313566,0.5576455099502815
2975,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21.05531003122969,0.48021937900046713
2975,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-17.917262614095804,0.42585591693421215
2976,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1749.0774289120454,0.5204599326395839
2976,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,851.3477807426306,0.4413630098105267
2976,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,432.7150872538604,0.38679188495222927
2977,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,346.84808009899035,1.0917521689753138
2977,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,241.51638721529906,1.093653021203111
2977,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158.42447748992012,1.0902338180951952
