"scenario","year","variable","value","units"
"SSP245_CO2",2151,"Ftot",4.20226706155276,"W/m2"
"SSP245_CO2",2152,"Ftot",4.20387278667068,"W/m2"
"SSP245_CO2",2153,"Ftot",4.20533775852215,"W/m2"
"SSP245_CO2",2154,"Ftot",4.20666742434329,"W/m2"
"SSP245_CO2",2155,"Ftot",4.20786234433167,"W/m2"
"SSP245_CO2",2156,"Ftot",4.20892532572038,"W/m2"
"SSP245_CO2",2157,"Ftot",4.20986032656835,"W/m2"
"SSP245_CO2",2158,"Ftot",4.21066943327852,"W/m2"
"SSP245_CO2",2159,"Ftot",4.21135417883117,"W/m2"
"SSP245_CO2",2160,"Ftot",4.21191724130291,"W/m2"
"SSP245_CO2",2161,"Ftot",4.21236121923838,"W/m2"
"SSP245_CO2",2162,"Ftot",4.21268759075233,"W/m2"
"SSP245_CO2",2163,"Ftot",4.21289795763996,"W/m2"
"SSP245_CO2",2164,"Ftot",4.21299488907775,"W/m2"
"SSP245_CO2",2165,"Ftot",4.21298153205066,"W/m2"
"SSP245_CO2",2166,"Ftot",4.21286061473168,"W/m2"
"SSP245_CO2",2167,"Ftot",4.21263745962925,"W/m2"
"SSP245_CO2",2168,"Ftot",4.2123186328459,"W/m2"
"SSP245_CO2",2169,"Ftot",4.21190714671041,"W/m2"
"SSP245_CO2",2170,"Ftot",4.21140294940208,"W/m2"
"SSP245_CO2",2171,"Ftot",4.2108055049658,"W/m2"
"SSP245_CO2",2172,"Ftot",4.21011593387529,"W/m2"
"SSP245_CO2",2173,"Ftot",4.2093356789729,"W/m2"
"SSP245_CO2",2174,"Ftot",4.20846468894464,"W/m2"
"SSP245_CO2",2175,"Ftot",4.20750202459425,"W/m2"
"SSP245_CO2",2176,"Ftot",4.20644695070772,"W/m2"
"SSP245_CO2",2177,"Ftot",4.20529935049546,"W/m2"
"SSP245_CO2",2178,"Ftot",4.20406004062674,"W/m2"
"SSP245_CO2",2179,"Ftot",4.20273020650001,"W/m2"
"SSP245_CO2",2180,"Ftot",4.20131015700844,"W/m2"
"SSP245_CO2",2181,"Ftot",4.19979918369113,"W/m2"
"SSP245_CO2",2182,"Ftot",4.1981968866832,"W/m2"
"SSP245_CO2",2183,"Ftot",4.19650317468795,"W/m2"
"SSP245_CO2",2184,"Ftot",4.19471770312271,"W/m2"
"SSP245_CO2",2185,"Ftot",4.19284051409322,"W/m2"
"SSP245_CO2",2186,"Ftot",4.19087555095678,"W/m2"
"SSP245_CO2",2187,"Ftot",4.18882732679879,"W/m2"
"SSP245_CO2",2188,"Ftot",4.1866958145678,"W/m2"
"SSP245_CO2",2189,"Ftot",4.18447908710005,"W/m2"
"SSP245_CO2",2190,"Ftot",4.18217539385466,"W/m2"
"SSP245_CO2",2191,"Ftot",4.17978336283271,"W/m2"
"SSP245_CO2",2192,"Ftot",4.17730173724493,"W/m2"
"SSP245_CO2",2193,"Ftot",4.17472950582667,"W/m2"
"SSP245_CO2",2194,"Ftot",4.17206592694143,"W/m2"
"SSP245_CO2",2195,"Ftot",4.16931597778838,"W/m2"
"SSP245_CO2",2196,"Ftot",4.16648668792956,"W/m2"
"SSP245_CO2",2197,"Ftot",4.16357875968251,"W/m2"
"SSP245_CO2",2198,"Ftot",4.16058924645207,"W/m2"
"SSP245_CO2",2199,"Ftot",4.15751469643364,"W/m2"
"SSP245_CO2",2200,"Ftot",4.15435225409003,"W/m2"
"SSP245_CO2",2201,"Ftot",4.15110009260229,"W/m2"
"SSP245_CO2",2202,"Ftot",4.14775665619963,"W/m2"
"SSP245_CO2",2203,"Ftot",4.1443202871711,"W/m2"
"SSP245_CO2",2204,"Ftot",4.1407896938206,"W/m2"
"SSP245_CO2",2205,"Ftot",4.13716399084255,"W/m2"
"SSP245_CO2",2206,"Ftot",4.13344277908381,"W/m2"
"SSP245_CO2",2207,"Ftot",4.12962593384783,"W/m2"
"SSP245_CO2",2208,"Ftot",4.1257132861,"W/m2"
"SSP245_CO2",2209,"Ftot",4.12170507629106,"W/m2"
"SSP245_CO2",2210,"Ftot",4.11760225813278,"W/m2"
"SSP245_CO2",2211,"Ftot",4.11340566023883,"W/m2"
"SSP245_CO2",2212,"Ftot",4.10911575688703,"W/m2"
"SSP245_CO2",2213,"Ftot",4.10473276868908,"W/m2"
"SSP245_CO2",2214,"Ftot",4.10025678289406,"W/m2"
"SSP245_CO2",2215,"Ftot",4.09568785182258,"W/m2"
"SSP245_CO2",2216,"Ftot",4.09102610657006,"W/m2"
"SSP245_CO2",2217,"Ftot",4.08627154386248,"W/m2"
"SSP245_CO2",2218,"Ftot",4.08142424010736,"W/m2"
"SSP245_CO2",2219,"Ftot",4.07648364160482,"W/m2"
"SSP245_CO2",2220,"Ftot",4.07144923385042,"W/m2"
"SSP245_CO2",2221,"Ftot",4.06632058581822,"W/m2"
"SSP245_CO2",2222,"Ftot",4.06109730289236,"W/m2"
"SSP245_CO2",2223,"Ftot",4.05577902155393,"W/m2"
"SSP245_CO2",2224,"Ftot",4.05036540097973,"W/m2"
"SSP245_CO2",2225,"Ftot",4.04485624012724,"W/m2"
"SSP245_CO2",2226,"Ftot",4.03925144492748,"W/m2"
"SSP245_CO2",2227,"Ftot",4.03355099807853,"W/m2"
"SSP245_CO2",2228,"Ftot",4.02775493597394,"W/m2"
"SSP245_CO2",2229,"Ftot",4.0218633286743,"W/m2"
"SSP245_CO2",2230,"Ftot",4.01587627086821,"W/m2"
"SSP245_CO2",2231,"Ftot",4.00979387738118,"W/m2"
"SSP245_CO2",2232,"Ftot",4.00361627562972,"W/m2"
"SSP245_CO2",2233,"Ftot",3.99734359951495,"W/m2"
"SSP245_CO2",2234,"Ftot",3.99097598768248,"W/m2"
"SSP245_CO2",2235,"Ftot",3.98451353725069,"W/m2"
"SSP245_CO2",2236,"Ftot",3.97795631667777,"W/m2"
"SSP245_CO2",2237,"Ftot",3.97130438297753,"W/m2"
"SSP245_CO2",2238,"Ftot",3.96455779276778,"W/m2"
"SSP245_CO2",2239,"Ftot",3.9577166089268,"W/m2"
"SSP245_CO2",2240,"Ftot",3.95078090399575,"W/m2"
"SSP245_CO2",2241,"Ftot",3.94375076233094,"W/m2"
"SSP245_CO2",2242,"Ftot",3.93662628171648,"W/m2"
"SSP245_CO2",2243,"Ftot",3.92940757391316,"W/m2"
"SSP245_CO2",2244,"Ftot",3.92209476448398,"W/m2"
"SSP245_CO2",2245,"Ftot",3.91468798998058,"W/m2"
"SSP245_CO2",2246,"Ftot",3.90718739832012,"W/m2"
"SSP245_CO2",2247,"Ftot",3.89959314836713,"W/m2"
"SSP245_CO2",2248,"Ftot",3.89190540918569,"W/m2"
"SSP245_CO2",2249,"Ftot",3.88412435940275,"W/m2"
"SSP245_CO2",2250,"Ftot",3.87625018648431,"W/m2"
"SSP245_CO2",2251,"Ftot",3.86756429009434,"W/m2"
"SSP245_CO2",2252,"Ftot",3.85912794155798,"W/m2"
"SSP245_CO2",2253,"Ftot",3.85096286961008,"W/m2"
"SSP245_CO2",2254,"Ftot",3.8430411150975,"W/m2"
"SSP245_CO2",2255,"Ftot",3.83534097825211,"W/m2"
"SSP245_CO2",2256,"Ftot",3.82784207569273,"W/m2"
"SSP245_CO2",2257,"Ftot",3.82052564506635,"W/m2"
"SSP245_CO2",2258,"Ftot",3.81337564053711,"W/m2"
"SSP245_CO2",2259,"Ftot",3.8063777664734,"W/m2"
"SSP245_CO2",2260,"Ftot",3.79951854726906,"W/m2"
"SSP245_CO2",2261,"Ftot",3.7927858459742,"W/m2"
"SSP245_CO2",2262,"Ftot",3.78616911764308,"W/m2"
"SSP245_CO2",2263,"Ftot",3.77965874436965,"W/m2"
"SSP245_CO2",2264,"Ftot",3.7732457725244,"W/m2"
"SSP245_CO2",2265,"Ftot",3.76692225650376,"W/m2"
"SSP245_CO2",2266,"Ftot",3.76068119951401,"W/m2"
"SSP245_CO2",2267,"Ftot",3.75451617168659,"W/m2"
"SSP245_CO2",2268,"Ftot",3.7484212771139,"W/m2"
"SSP245_CO2",2269,"Ftot",3.74239129544014,"W/m2"
"SSP245_CO2",2270,"Ftot",3.73642155891789,"W/m2"
"SSP245_CO2",2271,"Ftot",3.73050777012765,"W/m2"
"SSP245_CO2",2272,"Ftot",3.72464602843792,"W/m2"
"SSP245_CO2",2273,"Ftot",3.71883286833946,"W/m2"
"SSP245_CO2",2274,"Ftot",3.71306515727496,"W/m2"
"SSP245_CO2",2275,"Ftot",3.70734001953977,"W/m2"
"SSP245_CO2",2276,"Ftot",3.70165486298748,"W/m2"
"SSP245_CO2",2277,"Ftot",3.69600737574267,"W/m2"
"SSP245_CO2",2278,"Ftot",3.69039546209957,"W/m2"
"SSP245_CO2",2279,"Ftot",3.68481721545918,"W/m2"
"SSP245_CO2",2280,"Ftot",3.67927093020762,"W/m2"
"SSP245_CO2",2281,"Ftot",3.67375508472916,"W/m2"
"SSP245_CO2",2282,"Ftot",3.66826830399008,"W/m2"
"SSP245_CO2",2283,"Ftot",3.66280935023111,"W/m2"
"SSP245_CO2",2284,"Ftot",3.65737712482998,"W/m2"
"SSP245_CO2",2285,"Ftot",3.6519708579635,"W/m2"
"SSP245_CO2",2286,"Ftot",3.64659033003623,"W/m2"
"SSP245_CO2",2287,"Ftot",3.64123534849063,"W/m2"
"SSP245_CO2",2288,"Ftot",3.63590576998372,"W/m2"
"SSP245_CO2",2289,"Ftot",3.63060148866363,"W/m2"
"SSP245_CO2",2290,"Ftot",3.6253224205677,"W/m2"
"SSP245_CO2",2291,"Ftot",3.6200685048148,"W/m2"
"SSP245_CO2",2292,"Ftot",3.61483970552476,"W/m2"
"SSP245_CO2",2293,"Ftot",3.6096360033973,"W/m2"
"SSP245_CO2",2294,"Ftot",3.6044573894948,"W/m2"
"SSP245_CO2",2295,"Ftot",3.59930386667188,"W/m2"
"SSP245_CO2",2296,"Ftot",3.59417544885163,"W/m2"
"SSP245_CO2",2297,"Ftot",3.58907215587574,"W/m2"
"SSP245_CO2",2298,"Ftot",3.58399401113506,"W/m2"
"SSP245_CO2",2299,"Ftot",3.57894104234188,"W/m2"
"SSP245_CO2",2300,"Ftot",3.57391328025918,"W/m2"
"SSP245_CO2",1850,"Tgav",0.11714020702554,"degC"
"SSP245_CO2",1851,"Tgav",0.122124591991989,"degC"
"SSP245_CO2",1852,"Tgav",0.128571608166981,"degC"
"SSP245_CO2",1853,"Tgav",0.135822647639025,"degC"
"SSP245_CO2",1854,"Tgav",0.142684329246122,"degC"
"SSP245_CO2",1855,"Tgav",0.137851332844833,"degC"
"SSP245_CO2",1856,"Tgav",0.0943666666554113,"degC"
"SSP245_CO2",1857,"Tgav",0.0377118072679191,"degC"
"SSP245_CO2",1858,"Tgav",0.02237900608797,"degC"
"SSP245_CO2",1859,"Tgav",0.0423519732660814,"degC"
"SSP245_CO2",1860,"Tgav",0.0689569846447355,"degC"
"SSP245_CO2",1861,"Tgav",0.087541782287272,"degC"
"SSP245_CO2",1862,"Tgav",0.0933487345894605,"degC"
"SSP245_CO2",1863,"Tgav",0.0983746276212696,"degC"
"SSP245_CO2",1864,"Tgav",0.110313073392515,"degC"
"SSP245_CO2",1865,"Tgav",0.124250005402407,"degC"
"SSP245_CO2",1866,"Tgav",0.137358996486239,"degC"
"SSP245_CO2",1867,"Tgav",0.148512745642835,"degC"
"SSP245_CO2",1868,"Tgav",0.157691887239198,"degC"
"SSP245_CO2",1869,"Tgav",0.164665220945669,"degC"
"SSP245_CO2",1870,"Tgav",0.170282744087937,"degC"
"SSP245_CO2",1871,"Tgav",0.175573356390908,"degC"
"SSP245_CO2",1872,"Tgav",0.179243893534166,"degC"
"SSP245_CO2",1873,"Tgav",0.181311346464658,"degC"
"SSP245_CO2",1874,"Tgav",0.184600173644304,"degC"
"SSP245_CO2",1875,"Tgav",0.187633750257234,"degC"
"SSP245_CO2",1876,"Tgav",0.186948249780991,"degC"
"SSP245_CO2",1877,"Tgav",0.18675495272082,"degC"
"SSP245_CO2",1878,"Tgav",0.190445548830516,"degC"
"SSP245_CO2",1879,"Tgav",0.19570843987078,"degC"
"SSP245_CO2",1880,"Tgav",0.20105931922921,"degC"
"SSP245_CO2",1881,"Tgav",0.206631970142871,"degC"
"SSP245_CO2",1882,"Tgav",0.201718544316888,"degC"
"SSP245_CO2",1883,"Tgav",0.118752424310098,"degC"
"SSP245_CO2",1884,"Tgav",-0.0129312040525703,"degC"
"SSP245_CO2",1885,"Tgav",-0.0630875812986548,"degC"
"SSP245_CO2",1886,"Tgav",-0.0510714836184401,"degC"
"SSP245_CO2",1887,"Tgav",-0.0305454922791917,"degC"
"SSP245_CO2",1888,"Tgav",-0.00929031401531195,"degC"
"SSP245_CO2",1889,"Tgav",-0.000421327201755684,"degC"
"SSP245_CO2",1890,"Tgav",-0.00106123718697597,"degC"
"SSP245_CO2",1891,"Tgav",0.00353749049250792,"degC"
"SSP245_CO2",1892,"Tgav",0.0225353435522128,"degC"
"SSP245_CO2",1893,"Tgav",0.0507149532977525,"degC"
"SSP245_CO2",1894,"Tgav",0.081534063854569,"degC"
"SSP245_CO2",1895,"Tgav",0.104354494714902,"degC"
"SSP245_CO2",1896,"Tgav",0.108730970707631,"degC"
"SSP245_CO2",1897,"Tgav",0.104542548266725,"degC"
"SSP245_CO2",1898,"Tgav",0.110740614156632,"degC"
"SSP245_CO2",1899,"Tgav",0.125978146795023,"degC"
"SSP245_CO2",1900,"Tgav",0.142726593501734,"degC"
"SSP245_CO2",1901,"Tgav",0.155203351559551,"degC"
"SSP245_CO2",1902,"Tgav",0.126188721769284,"degC"
"SSP245_CO2",1903,"Tgav",0.0669092682069369,"degC"
"SSP245_CO2",1904,"Tgav",0.0469595540147849,"degC"
"SSP245_CO2",1905,"Tgav",0.0665053849013008,"degC"
"SSP245_CO2",1906,"Tgav",0.091223688393483,"degC"
"SSP245_CO2",1907,"Tgav",0.105395394222376,"degC"
"SSP245_CO2",1908,"Tgav",0.117671435531606,"degC"
"SSP245_CO2",1909,"Tgav",0.132813674127005,"degC"
"SSP245_CO2",1910,"Tgav",0.147589362337198,"degC"
"SSP245_CO2",1911,"Tgav",0.160599339695503,"degC"
"SSP245_CO2",1912,"Tgav",0.149591399975894,"degC"
"SSP245_CO2",1913,"Tgav",0.129943767917993,"degC"
"SSP245_CO2",1914,"Tgav",0.136325578546449,"degC"
"SSP245_CO2",1915,"Tgav",0.153734460891851,"degC"
"SSP245_CO2",1916,"Tgav",0.168242196976542,"degC"
"SSP245_CO2",1917,"Tgav",0.179467693932731,"degC"
"SSP245_CO2",1918,"Tgav",0.1894919085741,"degC"
"SSP245_CO2",1919,"Tgav",0.201241323139732,"degC"
"SSP245_CO2",1920,"Tgav",0.202130562263361,"degC"
"SSP245_CO2",1921,"Tgav",0.205766032901413,"degC"
"SSP245_CO2",1922,"Tgav",0.216653793199167,"degC"
"SSP245_CO2",1923,"Tgav",0.224960557809713,"degC"
"SSP245_CO2",1924,"Tgav",0.231107080289305,"degC"
"SSP245_CO2",1925,"Tgav",0.236885549355951,"degC"
"SSP245_CO2",1926,"Tgav",0.242978427909548,"degC"
"SSP245_CO2",1927,"Tgav",0.247464845704717,"degC"
"SSP245_CO2",1928,"Tgav",0.247786759862206,"degC"
"SSP245_CO2",1929,"Tgav",0.242999988552329,"degC"
"SSP245_CO2",1930,"Tgav",0.244608660370308,"degC"
"SSP245_CO2",1931,"Tgav",0.253304209959151,"degC"
"SSP245_CO2",1932,"Tgav",0.261977502953581,"degC"
"SSP245_CO2",1933,"Tgav",0.268821047500803,"degC"
"SSP245_CO2",1934,"Tgav",0.276112653115062,"degC"
"SSP245_CO2",1935,"Tgav",0.281646504579319,"degC"
"SSP245_CO2",1936,"Tgav",0.286207567899421,"degC"
"SSP245_CO2",1937,"Tgav",0.288799560705514,"degC"
"SSP245_CO2",1938,"Tgav",0.292858970364679,"degC"
"SSP245_CO2",1939,"Tgav",0.295609016052349,"degC"
"SSP245_CO2",1940,"Tgav",0.297994430718301,"degC"
"SSP245_CO2",1941,"Tgav",0.300878735860811,"degC"
"SSP245_CO2",1942,"Tgav",0.301609338431612,"degC"
"SSP245_CO2",1943,"Tgav",0.302666336513157,"degC"
"SSP245_CO2",1944,"Tgav",0.30769087247283,"degC"
"SSP245_CO2",1945,"Tgav",0.318111955661879,"degC"
"SSP245_CO2",1946,"Tgav",0.328972752484812,"degC"
"SSP245_CO2",1947,"Tgav",0.334137897141224,"degC"
"SSP245_CO2",1948,"Tgav",0.337985586895313,"degC"
"SSP245_CO2",1949,"Tgav",0.342713167132939,"degC"
"SSP245_CO2",1950,"Tgav",0.344827195432693,"degC"
"SSP245_CO2",1951,"Tgav",0.347627647819339,"degC"
"SSP245_CO2",1952,"Tgav",0.351048666485208,"degC"
"SSP245_CO2",1953,"Tgav",0.354894657867092,"degC"
"SSP245_CO2",1954,"Tgav",0.361041422157275,"degC"
"SSP245_CO2",1955,"Tgav",0.367509715579614,"degC"
"SSP245_CO2",1956,"Tgav",0.373781916046655,"degC"
"SSP245_CO2",1957,"Tgav",0.38081436461706,"degC"
"SSP245_CO2",1958,"Tgav",0.390306664453017,"degC"
"SSP245_CO2",1959,"Tgav",0.399022696688795,"degC"
"SSP245_CO2",1960,"Tgav",0.401086123354408,"degC"
"SSP245_CO2",1961,"Tgav",0.389756555292747,"degC"
"SSP245_CO2",1962,"Tgav",0.376891236204645,"degC"
"SSP245_CO2",1963,"Tgav",0.327068737716739,"degC"
"SSP245_CO2",1964,"Tgav",0.257506832436133,"degC"
"SSP245_CO2",1965,"Tgav",0.233704103450774,"degC"
"SSP245_CO2",1966,"Tgav",0.254564213366453,"degC"
"SSP245_CO2",1967,"Tgav",0.286696611458364,"degC"
"SSP245_CO2",1968,"Tgav",0.294409596612496,"degC"
"SSP245_CO2",1969,"Tgav",0.293595640143591,"degC"
"SSP245_CO2",1970,"Tgav",0.314738336973717,"degC"
"SSP245_CO2",1971,"Tgav",0.35182392896324,"degC"
"SSP245_CO2",1972,"Tgav",0.386252081632022,"degC"
"SSP245_CO2",1973,"Tgav",0.410477532453223,"degC"
"SSP245_CO2",1974,"Tgav",0.421138790462671,"degC"
"SSP245_CO2",1975,"Tgav",0.426202486132393,"degC"
"SSP245_CO2",1976,"Tgav",0.443136916163962,"degC"
"SSP245_CO2",1977,"Tgav",0.47541319290107,"degC"
"SSP245_CO2",1978,"Tgav",0.504516520021214,"degC"
"SSP245_CO2",1979,"Tgav",0.529043313134517,"degC"
"SSP245_CO2",1980,"Tgav",0.556889665370549,"degC"
"SSP245_CO2",1981,"Tgav",0.5795293739467,"degC"
"SSP245_CO2",1982,"Tgav",0.543632011182236,"degC"
"SSP245_CO2",1983,"Tgav",0.494516172173302,"degC"
"SSP245_CO2",1984,"Tgav",0.510910819768454,"degC"
"SSP245_CO2",1985,"Tgav",0.559238014204943,"degC"
"SSP245_CO2",1986,"Tgav",0.606632325915374,"degC"
"SSP245_CO2",1987,"Tgav",0.647966574380365,"degC"
"SSP245_CO2",1988,"Tgav",0.688464127949688,"degC"
"SSP245_CO2",1989,"Tgav",0.726874087026284,"degC"
"SSP245_CO2",1990,"Tgav",0.761473113810311,"degC"
"SSP245_CO2",1991,"Tgav",0.70986366460367,"degC"
"SSP245_CO2",1992,"Tgav",0.621683527877757,"degC"
"SSP245_CO2",1993,"Tgav",0.624217097066584,"degC"
"SSP245_CO2",1994,"Tgav",0.685445827634919,"degC"
"SSP245_CO2",1995,"Tgav",0.757287796980018,"degC"
"SSP245_CO2",1996,"Tgav",0.820859268399942,"degC"
"SSP245_CO2",1997,"Tgav",0.870437882786596,"degC"
"SSP245_CO2",1998,"Tgav",0.917432294940021,"degC"
"SSP245_CO2",1999,"Tgav",0.966674218118192,"degC"
"SSP245_CO2",2000,"Tgav",1.01111536648202,"degC"
"SSP245_CO2",2001,"Tgav",1.05031602918777,"degC"
"SSP245_CO2",2002,"Tgav",1.08280244505693,"degC"
"SSP245_CO2",2003,"Tgav",1.11102583173426,"degC"
"SSP245_CO2",2004,"Tgav",1.13983917491282,"degC"
"SSP245_CO2",2005,"Tgav",1.16286952944692,"degC"
"SSP245_CO2",2006,"Tgav",1.17485181890079,"degC"
"SSP245_CO2",2007,"Tgav",1.18764179517173,"degC"
"SSP245_CO2",2008,"Tgav",1.20548550007239,"degC"
"SSP245_CO2",2009,"Tgav",1.22724725855964,"degC"
"SSP245_CO2",2010,"Tgav",1.25085596026664,"degC"
"SSP245_CO2",2011,"Tgav",1.2748399889174,"degC"
"SSP245_CO2",2012,"Tgav",1.29771502349794,"degC"
"SSP245_CO2",2013,"Tgav",1.32255190173927,"degC"
"SSP245_CO2",2014,"Tgav",1.34618179498788,"degC"
"SSP245_CO2",2015,"Tgav",1.37916874584737,"degC"
"SSP245_CO2",2016,"Tgav",1.41228152995606,"degC"
"SSP245_CO2",2017,"Tgav",1.44438540527643,"degC"
"SSP245_CO2",2018,"Tgav",1.47601165666157,"degC"
"SSP245_CO2",2019,"Tgav",1.50743172479095,"degC"
"SSP245_CO2",2020,"Tgav",1.53879473648252,"degC"
"SSP245_CO2",2021,"Tgav",1.56819317044645,"degC"
"SSP245_CO2",2022,"Tgav",1.59597211734787,"degC"
"SSP245_CO2",2023,"Tgav",1.62264145883751,"degC"
"SSP245_CO2",2024,"Tgav",1.64851068768606,"degC"
"SSP245_CO2",2025,"Tgav",1.67378095110982,"degC"
"SSP245_CO2",2026,"Tgav",1.69859119252463,"degC"
"SSP245_CO2",2027,"Tgav",1.72304186829899,"degC"
"SSP245_CO2",2028,"Tgav",1.7472082368311,"degC"
"SSP245_CO2",2029,"Tgav",1.77114832788334,"degC"
"SSP245_CO2",2030,"Tgav",1.79490797039941,"degC"
"SSP245_CO2",2031,"Tgav",1.81918971912139,"degC"
"SSP245_CO2",2032,"Tgav",1.84382817506913,"degC"
"SSP245_CO2",2033,"Tgav",1.86856407927721,"degC"
"SSP245_CO2",2034,"Tgav",1.89323687593302,"degC"
"SSP245_CO2",2035,"Tgav",1.91774706503,"degC"
"SSP245_CO2",2036,"Tgav",1.94203039447594,"degC"
"SSP245_CO2",2037,"Tgav",1.96604438112648,"degC"
"SSP245_CO2",2038,"Tgav",1.98976092500383,"degC"
"SSP245_CO2",2039,"Tgav",2.01316209914582,"degC"
"SSP245_CO2",2040,"Tgav",2.03623706172935,"degC"
"SSP245_CO2",2041,"Tgav",2.05901875667633,"degC"
"SSP245_CO2",2042,"Tgav",2.08149749619567,"degC"
"SSP245_CO2",2043,"Tgav",2.10366999241365,"degC"
"SSP245_CO2",2044,"Tgav",2.12553774515974,"degC"
"SSP245_CO2",2045,"Tgav",2.14710431699298,"degC"
"SSP245_CO2",2046,"Tgav",2.16837473515755,"degC"
"SSP245_CO2",2047,"Tgav",2.18935506026875,"degC"
"SSP245_CO2",2048,"Tgav",2.21005206942281,"degC"
"SSP245_CO2",2049,"Tgav",2.23047300601033,"degC"
"SSP245_CO2",2050,"Tgav",2.25062539524494,"degC"
"SSP245_CO2",2051,"Tgav",2.27017122296423,"degC"
"SSP245_CO2",2052,"Tgav",2.28915493668234,"degC"
"SSP245_CO2",2053,"Tgav",2.30763698963014,"degC"
"SSP245_CO2",2054,"Tgav",2.32565312337927,"degC"
"SSP245_CO2",2055,"Tgav",2.34322542634095,"degC"
"SSP245_CO2",2056,"Tgav",2.36037866607434,"degC"
"SSP245_CO2",2057,"Tgav",2.37712965029683,"degC"
"SSP245_CO2",2058,"Tgav",2.39348868614789,"degC"
"SSP245_CO2",2059,"Tgav",2.40946694474527,"degC"
"SSP245_CO2",2060,"Tgav",2.42507547456958,"degC"
"SSP245_CO2",2061,"Tgav",2.44007269099808,"degC"
"SSP245_CO2",2062,"Tgav",2.45452785201063,"degC"
"SSP245_CO2",2063,"Tgav",2.46852226075987,"degC"
"SSP245_CO2",2064,"Tgav",2.48210655109126,"degC"
"SSP245_CO2",2065,"Tgav",2.49531495236224,"degC"
"SSP245_CO2",2066,"Tgav",2.50817195829889,"degC"
"SSP245_CO2",2067,"Tgav",2.52069583925512,"degC"
"SSP245_CO2",2068,"Tgav",2.53290063489416,"degC"
"SSP245_CO2",2069,"Tgav",2.5447974104451,"degC"
"SSP245_CO2",2070,"Tgav",2.55639509261093,"degC"
"SSP245_CO2",2071,"Tgav",2.56769823313666,"degC"
"SSP245_CO2",2072,"Tgav",2.57868487534387,"degC"
"SSP245_CO2",2073,"Tgav",2.58931879480717,"degC"
"SSP245_CO2",2074,"Tgav",2.59957473953905,"degC"
"SSP245_CO2",2075,"Tgav",2.6094364675074,"degC"
"SSP245_CO2",2076,"Tgav",2.61889947570556,"degC"
"SSP245_CO2",2077,"Tgav",2.62794607497466,"degC"
"SSP245_CO2",2078,"Tgav",2.63657754380763,"degC"
"SSP245_CO2",2079,"Tgav",2.64478866482509,"degC"
"SSP245_CO2",2080,"Tgav",2.65257686339838,"degC"
"SSP245_CO2",2081,"Tgav",2.66011534741893,"degC"
"SSP245_CO2",2082,"Tgav",2.66738452660303,"degC"
"SSP245_CO2",2083,"Tgav",2.67434006365845,"degC"
"SSP245_CO2",2084,"Tgav",2.68095282541201,"degC"
"SSP245_CO2",2085,"Tgav",2.68720299579692,"degC"
"SSP245_CO2",2086,"Tgav",2.69307626647096,"degC"
"SSP245_CO2",2087,"Tgav",2.69856214201787,"degC"
"SSP245_CO2",2088,"Tgav",2.7036530253199,"degC"
"SSP245_CO2",2089,"Tgav",2.70834289667121,"degC"
"SSP245_CO2",2090,"Tgav",2.71262650059714,"degC"
"SSP245_CO2",2091,"Tgav",2.71640751476009,"degC"
"SSP245_CO2",2092,"Tgav",2.71971748990162,"degC"
"SSP245_CO2",2093,"Tgav",2.7226124973351,"degC"
"SSP245_CO2",2094,"Tgav",2.7251308342688,"degC"
"SSP245_CO2",2095,"Tgav",2.72729804043427,"degC"
"SSP245_CO2",2096,"Tgav",2.72915770104579,"degC"
"SSP245_CO2",2097,"Tgav",2.73068872082905,"degC"
"SSP245_CO2",2098,"Tgav",2.73189688399912,"degC"
"SSP245_CO2",2099,"Tgav",2.73279896373303,"degC"
"SSP245_CO2",2100,"Tgav",2.73339937696842,"degC"
"SSP245_CO2",2101,"Tgav",2.73376796406986,"degC"
"SSP245_CO2",2102,"Tgav",2.73393335605559,"degC"
"SSP245_CO2",2103,"Tgav",2.73395163564766,"degC"
"SSP245_CO2",2104,"Tgav",2.73386488232182,"degC"
"SSP245_CO2",2105,"Tgav",2.73370599723259,"degC"
"SSP245_CO2",2106,"Tgav",2.73350331652674,"degC"
"SSP245_CO2",2107,"Tgav",2.73327789624194,"degC"
"SSP245_CO2",2108,"Tgav",2.73304526541894,"degC"
"SSP245_CO2",2109,"Tgav",2.73281956557095,"degC"
"SSP245_CO2",2110,"Tgav",2.73261321791738,"degC"
"SSP245_CO2",2111,"Tgav",2.7324352599034,"degC"
"SSP245_CO2",2112,"Tgav",2.732292811165,"degC"
"SSP245_CO2",2113,"Tgav",2.73219274460775,"degC"
"SSP245_CO2",2114,"Tgav",2.73214091285806,"degC"
"SSP245_CO2",2115,"Tgav",2.73214148586912,"degC"
"SSP245_CO2",2116,"Tgav",2.73219805560682,"degC"
"SSP245_CO2",2117,"Tgav",2.73231422536345,"degC"
"SSP245_CO2",2118,"Tgav",2.73249284049776,"degC"
"SSP245_CO2",2119,"Tgav",2.73273577790103,"degC"
"SSP245_CO2",2120,"Tgav",2.73304455913683,"degC"
"SSP245_CO2",2121,"Tgav",2.73342052262135,"degC"
"SSP245_CO2",2122,"Tgav",2.73386451874039,"degC"
"SSP245_CO2",2123,"Tgav",2.73437694436223,"degC"
"SSP245_CO2",2124,"Tgav",2.73495810307353,"degC"
"SSP245_CO2",2125,"Tgav",2.73560816626766,"degC"
