"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",3413,139
"total","2.5% Ramsey",3414,198
"total","2.5% Ramsey",3415,68
"total","2.5% Ramsey",3416,217
"total","2.5% Ramsey",3417,441
"total","2.5% Ramsey",3418,95
"total","2.5% Ramsey",3419,123
"total","2.5% Ramsey",3420,85
"total","2.5% Ramsey",3421,107
"total","2.5% Ramsey",3422,129
"total","2.5% Ramsey",3423,338
"total","2.5% Ramsey",3424,70
"total","2.5% Ramsey",3425,81
"total","2.5% Ramsey",3426,448
"total","2.5% Ramsey",3427,92
"total","2.5% Ramsey",3428,214
"total","2.5% Ramsey",3429,308
"total","2.5% Ramsey",3430,301
"total","2.5% Ramsey",3431,95
"total","2.5% Ramsey",3432,509
"total","2.5% Ramsey",3433,82
"total","2.5% Ramsey",3434,263
"total","2.5% Ramsey",3435,145
"total","2.5% Ramsey",3436,128
"total","2.5% Ramsey",3437,264
"total","2.5% Ramsey",3438,101
"total","2.5% Ramsey",3439,802
"total","2.5% Ramsey",3440,116
"total","2.5% Ramsey",3441,102
"total","2.5% Ramsey",3442,421
"total","2.5% Ramsey",3443,169
"total","2.5% Ramsey",3444,88
"total","2.5% Ramsey",3445,158
"total","2.5% Ramsey",3446,78
"total","2.5% Ramsey",3447,467
"total","2.5% Ramsey",3448,266
"total","2.5% Ramsey",3449,230
"total","2.5% Ramsey",3450,583
"total","2.5% Ramsey",3451,245
"total","2.5% Ramsey",3452,479
"total","2.5% Ramsey",3453,79
"total","2.5% Ramsey",3454,277
"total","2.5% Ramsey",3455,233
"total","2.5% Ramsey",3456,247
"total","2.5% Ramsey",3457,207
"total","2.5% Ramsey",3458,222
"total","2.5% Ramsey",3459,197
"total","2.5% Ramsey",3460,102
"total","2.5% Ramsey",3461,430
"total","2.5% Ramsey",3462,133
"total","2.5% Ramsey",3463,103
"total","2.5% Ramsey",3464,50
"total","2.5% Ramsey",3465,86
"total","2.5% Ramsey",3466,386
"total","2.5% Ramsey",3467,255
"total","2.5% Ramsey",3468,77
"total","2.5% Ramsey",3469,244
"total","2.5% Ramsey",3470,210
"total","2.5% Ramsey",3471,41
"total","2.5% Ramsey",3472,453
"total","2.5% Ramsey",3473,171
"total","2.5% Ramsey",3474,97
"total","2.5% Ramsey",3475,52
"total","2.5% Ramsey",3476,271
"total","2.5% Ramsey",3477,236
"total","2.5% Ramsey",3478,337
"total","2.5% Ramsey",3479,98
"total","2.5% Ramsey",3480,145
"total","2.5% Ramsey",3481,63
"total","2.5% Ramsey",3482,176
"total","2.5% Ramsey",3483,145
"total","2.5% Ramsey",3484,211
"total","2.5% Ramsey",3485,137
"total","2.5% Ramsey",3486,691
"total","2.5% Ramsey",3487,875
"total","2.5% Ramsey",3488,52
"total","2.5% Ramsey",3489,233
"total","2.5% Ramsey",3490,196
"total","2.5% Ramsey",3491,302
"total","2.5% Ramsey",3492,190
"total","2.5% Ramsey",3493,378
"total","2.5% Ramsey",3494,157
"total","2.5% Ramsey",3495,72
"total","2.5% Ramsey",3496,54
"total","2.5% Ramsey",3497,81
"total","2.5% Ramsey",3498,188
"total","2.5% Ramsey",3499,117
"total","2.5% Ramsey",3500,197
"total","2.5% Ramsey",3501,257
"total","2.5% Ramsey",3502,185
"total","2.5% Ramsey",3503,192
"total","2.5% Ramsey",3504,428
"total","2.5% Ramsey",3505,304
"total","2.5% Ramsey",3506,131
"total","2.5% Ramsey",3507,468
"total","2.5% Ramsey",3508,182
"total","2.5% Ramsey",3509,248
"total","2.5% Ramsey",3510,145
"total","2.5% Ramsey",3511,93
"total","2.5% Ramsey",3512,98
"total","2.5% Ramsey",3513,68
"total","2.5% Ramsey",3514,361
"total","2.5% Ramsey",3515,67
"total","2.5% Ramsey",3516,262
"total","2.5% Ramsey",3517,122
"total","2.5% Ramsey",3518,242
"total","2.5% Ramsey",3519,614
"total","2.5% Ramsey",3520,66
"total","2.5% Ramsey",3521,844
"total","2.5% Ramsey",3522,548
"total","2.5% Ramsey",3523,343
"total","2.5% Ramsey",3524,127
"total","2.5% Ramsey",3525,63
"total","2.5% Ramsey",3526,192
"total","2.5% Ramsey",3527,441
"total","2.5% Ramsey",3528,220
"total","2.5% Ramsey",3529,446
"total","2.5% Ramsey",3530,355
"total","2.5% Ramsey",3531,156
"total","2.5% Ramsey",3532,458
"total","2.5% Ramsey",3533,325
"total","2.5% Ramsey",3534,199
"total","2.5% Ramsey",3535,395
"total","2.5% Ramsey",3536,288
"total","2.5% Ramsey",3537,54
"total","2.5% Ramsey",3538,213
"total","2.5% Ramsey",3539,169
"total","2.5% Ramsey",3540,1552
"total","2.5% Ramsey",3541,128
"total","2.5% Ramsey",3542,221
"total","2.5% Ramsey",3543,255
"total","2.5% Ramsey",3544,854
"total","2.5% Ramsey",3545,100
"total","2.5% Ramsey",3546,90
"total","2.5% Ramsey",3547,548
"total","2.5% Ramsey",3548,29
"total","2.5% Ramsey",3549,98
"total","2.5% Ramsey",3550,114
"total","2.5% Ramsey",3551,27
"total","2.5% Ramsey",3552,105
"total","2.5% Ramsey",3553,169
"total","2.5% Ramsey",3554,748
"total","2.5% Ramsey",3555,522
"total","2.5% Ramsey",3556,160
"total","2.5% Ramsey",3557,422
"total","2.5% Ramsey",3558,62
"total","2.5% Ramsey",3559,66
"total","2.5% Ramsey",3560,365
"total","2.5% Ramsey",3561,90
"total","2.5% Ramsey",3562,350
"total","2.5% Ramsey",3563,158
"total","2.5% Ramsey",3564,304
"total","2.5% Ramsey",3565,39
"total","2.5% Ramsey",3566,70
"total","2.5% Ramsey",3567,136
"total","2.5% Ramsey",3568,221
"total","2.5% Ramsey",3569,87
"total","2.5% Ramsey",3570,184
"total","2.5% Ramsey",3571,166
"total","2.5% Ramsey",3572,357
"total","2.5% Ramsey",3573,176
"total","2.5% Ramsey",3574,158
"total","2.5% Ramsey",3575,94
"total","2.5% Ramsey",3576,78
"total","2.5% Ramsey",3577,78
"total","2.5% Ramsey",3578,80
"total","2.5% Ramsey",3579,281
"total","2.5% Ramsey",3580,120
"total","2.5% Ramsey",3581,137
"total","2.5% Ramsey",3582,443
"total","2.5% Ramsey",3583,323
"total","2.5% Ramsey",3584,149
"total","2.5% Ramsey",3585,640
"total","2.5% Ramsey",3586,166
"total","2.5% Ramsey",3587,319
"total","2.5% Ramsey",3588,448
"total","2.5% Ramsey",3589,276
"total","2.5% Ramsey",3590,134
"total","2.5% Ramsey",3591,303
"total","2.5% Ramsey",3592,177
"total","2.5% Ramsey",3593,97
"total","2.5% Ramsey",3594,268
"total","2.5% Ramsey",3595,346
"total","2.5% Ramsey",3596,231
"total","2.5% Ramsey",3597,171
"total","2.5% Ramsey",3598,272
"total","2.5% Ramsey",3599,633
"total","2.5% Ramsey",3600,221
"total","2.5% Ramsey",3601,190
"total","2.5% Ramsey",3602,232
"total","2.5% Ramsey",3603,139
"total","2.5% Ramsey",3604,315
"total","2.5% Ramsey",3605,279
"total","2.5% Ramsey",3606,415
"total","2.5% Ramsey",3607,405
"total","2.5% Ramsey",3608,36
"total","2.5% Ramsey",3609,107
"total","2.5% Ramsey",3610,284
"total","2.5% Ramsey",3611,161
"total","2.5% Ramsey",3612,131
"total","2.5% Ramsey",3613,329
"total","2.5% Ramsey",3614,165
"total","2.5% Ramsey",3615,147
"total","2.5% Ramsey",3616,329
"total","2.5% Ramsey",3617,220
"total","2.5% Ramsey",3618,66
"total","2.5% Ramsey",3619,566
"total","2.5% Ramsey",3620,53
"total","2.5% Ramsey",3621,210
"total","2.5% Ramsey",3622,71
"total","2.5% Ramsey",3623,226
"total","2.5% Ramsey",3624,97
"total","2.5% Ramsey",3625,156
"total","2.5% Ramsey",3626,234
"total","2.5% Ramsey",3627,715
"total","2.5% Ramsey",3628,358
"total","2.5% Ramsey",3629,687
"total","2.5% Ramsey",3630,116
"total","2.5% Ramsey",3631,202
"total","2.5% Ramsey",3632,409
"total","2.5% Ramsey",3633,158
"total","2.5% Ramsey",3634,490
"total","2.5% Ramsey",3635,699
"total","2.5% Ramsey",3636,228
"total","2.5% Ramsey",3637,185
"total","2.5% Ramsey",3638,210
"total","2.5% Ramsey",3639,270
"total","2.5% Ramsey",3640,1154
"total","2.5% Ramsey",3641,237
"total","2.5% Ramsey",3642,442
"total","2.5% Ramsey",3643,214
"total","2.5% Ramsey",3644,174
"total","2.5% Ramsey",3645,349
"total","2.5% Ramsey",3646,540
"total","2.5% Ramsey",3647,81
"total","2.5% Ramsey",3648,184
"total","2.5% Ramsey",3649,218
"total","2.5% Ramsey",3650,130
"total","2.5% Ramsey",3651,371
"total","2.5% Ramsey",3652,367
"total","2.5% Ramsey",3653,151
"total","2.5% Ramsey",3654,394
"total","2.5% Ramsey",3655,631
"total","2.5% Ramsey",3656,93
"total","2.5% Ramsey",3657,152
"total","2.5% Ramsey",3658,186
"total","2.5% Ramsey",3659,654
"total","2.5% Ramsey",3660,804
"total","2.5% Ramsey",3661,619
"total","2.5% Ramsey",3662,473
"total","2.5% Ramsey",3663,118
"total","2.5% Ramsey",3664,107
"total","2.5% Ramsey",3665,142
"total","2.5% Ramsey",3666,24
"total","2.5% Ramsey",3667,117
"total","2.5% Ramsey",3668,133
"total","2.5% Ramsey",3669,49
"total","2.5% Ramsey",3670,209
"total","2.5% Ramsey",3671,328
"total","2.5% Ramsey",3672,321
"total","2.5% Ramsey",3673,225
"total","2.5% Ramsey",3674,251
"total","2.5% Ramsey",3675,289
"total","2.5% Ramsey",3676,200
"total","2.5% Ramsey",3677,310
"total","2.5% Ramsey",3678,269
"total","2.5% Ramsey",3679,212
"total","2.5% Ramsey",3680,255
"total","2.5% Ramsey",3681,161
"total","2.5% Ramsey",3682,188
"total","2.5% Ramsey",3683,24
"total","2.5% Ramsey",3684,232
"total","2.5% Ramsey",3685,122
"total","2.5% Ramsey",3686,46
"total","2.5% Ramsey",3687,39
"total","2.5% Ramsey",3688,520
"total","2.5% Ramsey",3689,402
"total","2.5% Ramsey",3690,205
"total","2.5% Ramsey",3691,164
"total","2.5% Ramsey",3692,155
"total","2.5% Ramsey",3693,94
"total","2.5% Ramsey",3694,536
"total","2.5% Ramsey",3695,334
"total","2.5% Ramsey",3696,482
"total","2.5% Ramsey",3697,275
"total","2.5% Ramsey",3698,92
"total","2.5% Ramsey",3699,61
"total","2.5% Ramsey",3700,82
"total","2.5% Ramsey",3701,125
"total","2.5% Ramsey",3702,87
"total","2.5% Ramsey",3703,86
"total","2.5% Ramsey",3704,168
"total","2.5% Ramsey",3705,443
"total","2.5% Ramsey",3706,77
"total","2.5% Ramsey",3707,211
"total","2.5% Ramsey",3708,228
"total","2.5% Ramsey",3709,220
"total","2.5% Ramsey",3710,104
"total","2.5% Ramsey",3711,78
"total","2.5% Ramsey",3712,349
"total","2.5% Ramsey",3713,108
"total","2.5% Ramsey",3714,147
"total","2.5% Ramsey",3715,316
"total","2.5% Ramsey",3716,205
"total","2.5% Ramsey",3717,402
"total","2.5% Ramsey",3718,161
"total","2.5% Ramsey",3719,129
"total","2.5% Ramsey",3720,510
"total","2.5% Ramsey",3721,348
"total","2.5% Ramsey",3722,32
"total","2.5% Ramsey",3723,1325
"total","2.5% Ramsey",3724,348
"total","2.5% Ramsey",3725,464
"total","2.5% Ramsey",3726,117
"total","2.5% Ramsey",3727,297
"total","2.5% Ramsey",3728,116
"total","2.5% Ramsey",3729,50
"total","2.5% Ramsey",3730,101
"total","2.5% Ramsey",3731,170
"total","2.5% Ramsey",3732,231
"total","2.5% Ramsey",3733,332
"total","2.5% Ramsey",3734,92
"total","2.5% Ramsey",3735,216
"total","2.5% Ramsey",3736,745
"total","2.5% Ramsey",3737,247
"total","2.5% Ramsey",3738,185
"total","2.5% Ramsey",3739,133
"total","2.5% Ramsey",3740,320
"total","2.5% Ramsey",3741,266
"total","2.5% Ramsey",3742,146
"total","2.5% Ramsey",3743,330
"total","2.5% Ramsey",3744,79
"total","2.5% Ramsey",3745,115
"total","2.5% Ramsey",3746,482
"total","2.5% Ramsey",3747,156
"total","2.5% Ramsey",3748,505
"total","2.5% Ramsey",3749,178
"total","2.5% Ramsey",3750,259
"total","2.5% Ramsey",3751,228
"total","2.5% Ramsey",3752,87
"total","2.5% Ramsey",3753,344
"total","2.5% Ramsey",3754,328
"total","2.5% Ramsey",3755,295
"total","2.5% Ramsey",3756,70
"total","2.5% Ramsey",3757,114
"total","2.5% Ramsey",3758,190
"total","2.5% Ramsey",3759,340
"total","2.5% Ramsey",3760,250
"total","2.5% Ramsey",3761,140
"total","2.5% Ramsey",3762,123
"total","2.5% Ramsey",3763,66
"total","2.5% Ramsey",3764,114
"total","2.5% Ramsey",3765,277
"total","2.5% Ramsey",3766,363
"total","2.5% Ramsey",3767,240
"total","2.5% Ramsey",3768,129
"total","2.5% Ramsey",3769,25
"total","2.5% Ramsey",3770,603
"total","2.5% Ramsey",3771,426
"total","2.5% Ramsey",3772,199
"total","2.5% Ramsey",3773,111
"total","2.5% Ramsey",3774,353
"total","2.5% Ramsey",3775,183
"total","2.5% Ramsey",3776,238
"total","2.5% Ramsey",3777,226
"total","2.5% Ramsey",3778,174
"total","2.5% Ramsey",3779,139
"total","2.5% Ramsey",3780,569
"total","2.5% Ramsey",3781,285
"total","2.5% Ramsey",3782,77
"total","2.5% Ramsey",3783,181
"total","2.5% Ramsey",3784,111
"total","2.5% Ramsey",3785,156
"total","2.5% Ramsey",3786,107
"total","2.5% Ramsey",3787,137
"total","2.5% Ramsey",3788,224
"total","2.5% Ramsey",3789,102
"total","2.5% Ramsey",3790,403
"total","2.5% Ramsey",3791,36
"total","2.5% Ramsey",3792,760
"total","2.5% Ramsey",3793,81
"total","2.5% Ramsey",3794,185
"total","2.5% Ramsey",3795,46
"total","2.5% Ramsey",3796,312
"total","2.5% Ramsey",3797,293
"total","2.5% Ramsey",3798,256
"total","2.5% Ramsey",3799,297
"total","2.5% Ramsey",3800,270
"total","2.5% Ramsey",3801,76
"total","2.5% Ramsey",3802,354
"total","2.5% Ramsey",3803,57
"total","2.5% Ramsey",3804,117
"total","2.5% Ramsey",3805,665
"total","2.5% Ramsey",3806,318
"total","2.5% Ramsey",3807,90
"total","2.5% Ramsey",3808,312
"total","2.5% Ramsey",3809,87
"total","2.5% Ramsey",3810,225
"total","2.5% Ramsey",3811,137
"total","2.5% Ramsey",3812,242
"total","2.5% Ramsey",3813,180
"total","2.5% Ramsey",3814,105
"total","2.5% Ramsey",3815,474
"total","2.5% Ramsey",3816,90
"total","2.5% Ramsey",3817,246
"total","2.5% Ramsey",3818,275
"total","2.5% Ramsey",3819,149
"total","2.5% Ramsey",3820,175
"total","2.5% Ramsey",3821,651
"total","2.5% Ramsey",3822,428
"total","2.5% Ramsey",3823,308
"total","2.5% Ramsey",3824,308
"total","2.5% Ramsey",3825,412
"total","2.5% Ramsey",3826,265
"total","2.5% Ramsey",3827,225
"total","2.5% Ramsey",3828,155
"total","2.5% Ramsey",3829,269
"total","2.5% Ramsey",3830,85
"total","2.5% Ramsey",3831,288
"total","2.5% Ramsey",3832,388
"total","2.5% Ramsey",3833,131
"total","2.5% Ramsey",3834,192
"total","2.5% Ramsey",3835,88
"total","2.5% Ramsey",3836,658
"total","2.5% Ramsey",3837,237
"total","2.5% Ramsey",3838,196
"total","2.5% Ramsey",3839,229
"total","2.5% Ramsey",3840,46
"total","2.5% Ramsey",3841,51
"total","2.5% Ramsey",3842,298
"total","2.5% Ramsey",3843,125
"total","2.5% Ramsey",3844,216
"total","2.5% Ramsey",3845,690
"total","2.5% Ramsey",3846,268
"total","2.5% Ramsey",3847,257
"total","2.5% Ramsey",3848,188
"total","2.5% Ramsey",3849,234
"total","2.5% Ramsey",3850,129
"total","2.5% Ramsey",3851,250
"total","2.5% Ramsey",3852,653
"total","2.5% Ramsey",3853,192
"total","2.5% Ramsey",3854,1422
"total","2.5% Ramsey",3855,137
"total","2.5% Ramsey",3856,536
"total","2.5% Ramsey",3857,58
"total","2.5% Ramsey",3858,55
"total","2.5% Ramsey",3859,666
"total","2.5% Ramsey",3860,168
"total","2.5% Ramsey",3861,575
"total","2.5% Ramsey",3862,279
"total","2.5% Ramsey",3863,875
"total","2.5% Ramsey",3864,260
"total","2.5% Ramsey",3865,575
"total","2.5% Ramsey",3866,42
"total","2.5% Ramsey",3867,124
"total","2.5% Ramsey",3868,240
"total","2.5% Ramsey",3869,298
"total","2.5% Ramsey",3870,1373
"total","2.5% Ramsey",3871,189
"total","2.5% Ramsey",3872,197
"total","2.5% Ramsey",3873,241
"total","2.5% Ramsey",3874,215
"total","2.5% Ramsey",3875,145
"total","2.5% Ramsey",3876,495
"total","2.5% Ramsey",3877,146
"total","2.5% Ramsey",3878,193
"total","2.5% Ramsey",3879,138
"total","2.5% Ramsey",3880,162
"total","2.5% Ramsey",3881,358
"total","2.5% Ramsey",3882,198
"total","2.5% Ramsey",3883,294
"total","2.5% Ramsey",3884,117
"total","2.5% Ramsey",3885,100
"total","2.5% Ramsey",3886,102
"total","2.5% Ramsey",3887,70
"total","2.5% Ramsey",3888,126
"total","2.5% Ramsey",3889,135
"total","2.5% Ramsey",3890,73
"total","2.5% Ramsey",3891,153
"total","2.5% Ramsey",3892,250
"total","2.5% Ramsey",3893,66
"total","2.5% Ramsey",3894,23
"total","2.5% Ramsey",3895,139
"total","2.5% Ramsey",3896,208
"total","2.5% Ramsey",3897,392
"total","2.5% Ramsey",3898,485
"total","2.5% Ramsey",3899,80
"total","2.5% Ramsey",3900,236
"total","2.5% Ramsey",3901,98
"total","2.5% Ramsey",3902,664
"total","2.5% Ramsey",3903,487
"total","2.5% Ramsey",3904,479
"total","2.5% Ramsey",3905,195
"total","2.5% Ramsey",3906,8
"total","2.5% Ramsey",3907,37
"total","2.5% Ramsey",3908,224
"total","2.5% Ramsey",3909,129
"total","2.5% Ramsey",3910,280
"total","2.5% Ramsey",3911,19
"total","2.5% Ramsey",3912,262
"total","2.5% Ramsey",3913,108
"total","2.5% Ramsey",3914,333
"total","2.5% Ramsey",3915,376
"total","2.5% Ramsey",3916,388
"total","2.5% Ramsey",3917,81
"total","2.5% Ramsey",3918,159
"total","2.5% Ramsey",3919,848
"total","2.5% Ramsey",3920,331
"total","2.5% Ramsey",3921,130
"total","2.5% Ramsey",3922,1872
"total","2.5% Ramsey",3923,703
"total","2.5% Ramsey",3924,175
"total","2.5% Ramsey",3925,406
"total","2.5% Ramsey",3926,149
"total","2.5% Ramsey",3927,214
"total","2.5% Ramsey",3928,300
"total","2.5% Ramsey",3929,313
"total","2.5% Ramsey",3930,117
"total","2.5% Ramsey",3931,802
"total","2.5% Ramsey",3932,55
"total","2.5% Ramsey",3933,115
"total","2.5% Ramsey",3934,150
"total","2.5% Ramsey",3935,200
"total","2.5% Ramsey",3936,110
"total","2.5% Ramsey",3937,220
"total","2.5% Ramsey",3938,628
"total","2.5% Ramsey",3939,266
"total","2.5% Ramsey",3940,102
"total","2.5% Ramsey",3941,358
"total","2.5% Ramsey",3942,332
"total","2.5% Ramsey",3943,432
"total","2.5% Ramsey",3944,113
"total","2.5% Ramsey",3945,231
"total","2.5% Ramsey",3946,133
"total","2.5% Ramsey",3947,220
"total","2.5% Ramsey",3948,145
"total","2.5% Ramsey",3949,463
"total","2.5% Ramsey",3950,96
"total","2.5% Ramsey",3951,342
"total","2.5% Ramsey",3952,234
"total","2.5% Ramsey",3953,279
"total","2.5% Ramsey",3954,61
"total","2.5% Ramsey",3955,84
"total","2.5% Ramsey",3956,246
"total","2.5% Ramsey",3957,237
"total","2.5% Ramsey",3958,117
"total","2.5% Ramsey",3959,165
"total","2.5% Ramsey",3960,249
"total","2.5% Ramsey",3961,163
"total","2.5% Ramsey",3962,72
"total","2.5% Ramsey",3963,312
"total","2.5% Ramsey",3964,500
"total","2.5% Ramsey",3965,204
"total","2.5% Ramsey",3966,125
"total","2.5% Ramsey",3967,77
"total","2.5% Ramsey",3968,99
"total","2.5% Ramsey",3969,115
"total","2.5% Ramsey",3970,94
"total","2.5% Ramsey",3971,424
"total","2.5% Ramsey",3972,186
"total","2.5% Ramsey",3973,311
"total","2.5% Ramsey",3974,337
"total","2.5% Ramsey",3975,26
"total","2.5% Ramsey",3976,108
"total","2.5% Ramsey",3977,396
"total","2.5% Ramsey",3978,257
"total","2.5% Ramsey",3979,663
"total","2.5% Ramsey",3980,429
"total","2.5% Ramsey",3981,55
"total","2.5% Ramsey",3982,333
"total","2.5% Ramsey",3983,46
"total","2.5% Ramsey",3984,250
"total","2.5% Ramsey",3985,635
"total","2.5% Ramsey",3986,92
"total","2.5% Ramsey",3987,296
"total","2.5% Ramsey",3988,94
"total","2.5% Ramsey",3989,846
"total","2.5% Ramsey",3990,330
"total","2.5% Ramsey",3991,145
"total","2.5% Ramsey",3992,230
"total","2.5% Ramsey",3993,150
"total","2.5% Ramsey",3994,141
"total","2.5% Ramsey",3995,183
"total","2.5% Ramsey",3996,222
"total","2.5% Ramsey",3997,445
"total","2.5% Ramsey",3998,287
"total","2.5% Ramsey",3999,64
"total","2.5% Ramsey",4000,265
"total","2.5% Ramsey",4001,254
"total","2.5% Ramsey",4002,158
"total","2.5% Ramsey",4003,63
"total","2.5% Ramsey",4004,259
"total","2.5% Ramsey",4005,89
"total","2.5% Ramsey",4006,131
"total","2.5% Ramsey",4007,111
"total","2.5% Ramsey",4008,163
"total","2.5% Ramsey",4009,157
"total","2.5% Ramsey",4010,269
"total","2.5% Ramsey",4011,466
"total","2.5% Ramsey",4012,718
"total","2.5% Ramsey",4013,114
"total","2.5% Ramsey",4014,102
"total","2.5% Ramsey",4015,349
"total","2.5% Ramsey",4016,54
"total","2.5% Ramsey",4017,228
"total","2.5% Ramsey",4018,245
"total","2.5% Ramsey",4019,160
"total","2.5% Ramsey",4020,733
"total","2.5% Ramsey",4021,129
"total","2.5% Ramsey",4022,231
"total","2.5% Ramsey",4023,252
"total","2.5% Ramsey",4024,104
"total","2.5% Ramsey",4025,74
"total","2.5% Ramsey",4026,81
"total","2.5% Ramsey",4027,85
"total","2.5% Ramsey",4028,372
"total","2.5% Ramsey",4029,125
"total","2.5% Ramsey",4030,420
"total","2.5% Ramsey",4031,28
"total","2.5% Ramsey",4032,95
"total","2.5% Ramsey",4033,309
"total","2.5% Ramsey",4034,317
"total","2.5% Ramsey",4035,249
"total","2.5% Ramsey",4036,152
"total","2.5% Ramsey",4037,449
"total","2.5% Ramsey",4038,36
"total","2.5% Ramsey",4039,189
"total","2.5% Ramsey",4040,128
"total","2.5% Ramsey",4041,92
"total","2.5% Ramsey",4042,449
"total","2.5% Ramsey",4043,109
"total","2.5% Ramsey",4044,208
"total","2.5% Ramsey",4045,234
"total","2.5% Ramsey",4046,136
"total","2.5% Ramsey",4047,103
"total","2.5% Ramsey",4048,332
"total","2.5% Ramsey",4049,373
"total","2.5% Ramsey",4050,87
"total","2.5% Ramsey",4051,267
"total","2.5% Ramsey",4052,87
"total","2.5% Ramsey",4053,130
"total","2.5% Ramsey",4054,186
"total","2.5% Ramsey",4055,45
"total","2.5% Ramsey",4056,168
"total","2.5% Ramsey",4057,320
"total","2.5% Ramsey",4058,90
"total","2.5% Ramsey",4059,217
"total","2.5% Ramsey",4060,126
"total","2.5% Ramsey",4061,173
"total","2.5% Ramsey",4062,360
"total","2.5% Ramsey",4063,166
"total","2.5% Ramsey",4064,489
"total","2.5% Ramsey",4065,206
"total","2.5% Ramsey",4066,63
"total","2.5% Ramsey",4067,482
"total","2.5% Ramsey",4068,417
"total","2.5% Ramsey",4069,296
"total","2.5% Ramsey",4070,267
"total","2.5% Ramsey",4071,90
"total","2.5% Ramsey",4072,208
"total","2.5% Ramsey",4073,523
"total","2.5% Ramsey",4074,165
"total","2.5% Ramsey",4075,73
"total","2.5% Ramsey",4076,100
"total","2.5% Ramsey",4077,199
"total","2.5% Ramsey",4078,147
"total","2.5% Ramsey",4079,82
"total","2.5% Ramsey",4080,74
"total","2.5% Ramsey",4081,151
"total","2.5% Ramsey",4082,40
"total","2.5% Ramsey",4083,303
"total","2.5% Ramsey",4084,93
"total","2.5% Ramsey",4085,152
"total","2.5% Ramsey",4086,343
"total","2.5% Ramsey",4087,219
"total","2.5% Ramsey",4088,224
"total","2.5% Ramsey",4089,114
"total","2.5% Ramsey",4090,1528
"total","2.5% Ramsey",4091,50
"total","2.5% Ramsey",4092,277
"total","2.5% Ramsey",4093,200
"total","2.5% Ramsey",4094,421
"total","2.5% Ramsey",4095,108
"total","2.5% Ramsey",4096,555
"total","2.5% Ramsey",4097,122
