"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",5342,219
"total","2.5% Ramsey",5343,102
"total","2.5% Ramsey",5344,112
"total","2.5% Ramsey",5345,215
"total","2.5% Ramsey",5346,73
"total","2.5% Ramsey",5347,223
"total","2.5% Ramsey",5348,57
"total","2.5% Ramsey",5349,440
"total","2.5% Ramsey",5350,38
"total","2.5% Ramsey",5351,202
"total","2.5% Ramsey",5352,143
"total","2.5% Ramsey",5353,124
"total","2.5% Ramsey",5354,155
"total","2.5% Ramsey",5355,227
"total","2.5% Ramsey",5356,120
"total","2.5% Ramsey",5357,248
"total","2.5% Ramsey",5358,244
"total","2.5% Ramsey",5359,457
"total","2.5% Ramsey",5360,742
"total","2.5% Ramsey",5361,222
"total","2.5% Ramsey",5362,297
"total","2.5% Ramsey",5363,303
"total","2.5% Ramsey",5364,88
"total","2.5% Ramsey",5365,16
"total","2.5% Ramsey",5366,70
"total","2.5% Ramsey",5367,143
"total","2.5% Ramsey",5368,215
"total","2.5% Ramsey",5369,343
"total","2.5% Ramsey",5370,128
"total","2.5% Ramsey",5371,129
"total","2.5% Ramsey",5372,100
"total","2.5% Ramsey",5373,582
"total","2.5% Ramsey",5374,207
"total","2.5% Ramsey",5375,236
"total","2.5% Ramsey",5376,171
"total","2.5% Ramsey",5377,165
"total","2.5% Ramsey",5378,749
"total","2.5% Ramsey",5379,425
"total","2.5% Ramsey",5380,56
"total","2.5% Ramsey",5381,209
"total","2.5% Ramsey",5382,160
"total","2.5% Ramsey",5383,278
"total","2.5% Ramsey",5384,43
"total","2.5% Ramsey",5385,65
"total","2.5% Ramsey",5386,174
"total","2.5% Ramsey",5387,194
"total","2.5% Ramsey",5388,244
"total","2.5% Ramsey",5389,607
"total","2.5% Ramsey",5390,256
"total","2.5% Ramsey",5391,95
"total","2.5% Ramsey",5392,106
"total","2.5% Ramsey",5393,95
"total","2.5% Ramsey",5394,384
"total","2.5% Ramsey",5395,131
"total","2.5% Ramsey",5396,77
"total","2.5% Ramsey",5397,201
"total","2.5% Ramsey",5398,262
"total","2.5% Ramsey",5399,79
"total","2.5% Ramsey",5400,356
"total","2.5% Ramsey",5401,150
"total","2.5% Ramsey",5402,43
"total","2.5% Ramsey",5403,369
"total","2.5% Ramsey",5404,78
"total","2.5% Ramsey",5405,158
"total","2.5% Ramsey",5406,241
"total","2.5% Ramsey",5407,109
"total","2.5% Ramsey",5408,131
"total","2.5% Ramsey",5409,96
"total","2.5% Ramsey",5410,112
"total","2.5% Ramsey",5411,126
"total","2.5% Ramsey",5412,93
"total","2.5% Ramsey",5413,52
"total","2.5% Ramsey",5414,282
"total","2.5% Ramsey",5415,55
"total","2.5% Ramsey",5416,240
"total","2.5% Ramsey",5417,86
"total","2.5% Ramsey",5418,104
"total","2.5% Ramsey",5419,66
"total","2.5% Ramsey",5420,95
"total","2.5% Ramsey",5421,113
"total","2.5% Ramsey",5422,182
"total","2.5% Ramsey",5423,155
"total","2.5% Ramsey",5424,126
"total","2.5% Ramsey",5425,82
"total","2.5% Ramsey",5426,27
"total","2.5% Ramsey",5427,134
"total","2.5% Ramsey",5428,129
"total","2.5% Ramsey",5429,118
"total","2.5% Ramsey",5430,341
"total","2.5% Ramsey",5431,503
"total","2.5% Ramsey",5432,97
"total","2.5% Ramsey",5433,175
"total","2.5% Ramsey",5434,249
"total","2.5% Ramsey",5435,313
"total","2.5% Ramsey",5436,961
"total","2.5% Ramsey",5437,88
"total","2.5% Ramsey",5438,214
"total","2.5% Ramsey",5439,601
"total","2.5% Ramsey",5440,365
"total","2.5% Ramsey",5441,269
"total","2.5% Ramsey",5442,120
"total","2.5% Ramsey",5443,112
"total","2.5% Ramsey",5444,96
"total","2.5% Ramsey",5445,378
"total","2.5% Ramsey",5446,1250
"total","2.5% Ramsey",5447,144
"total","2.5% Ramsey",5448,786
"total","2.5% Ramsey",5449,434
"total","2.5% Ramsey",5450,225
"total","2.5% Ramsey",5451,241
"total","2.5% Ramsey",5452,123
"total","2.5% Ramsey",5453,259
"total","2.5% Ramsey",5454,63
"total","2.5% Ramsey",5455,116
"total","2.5% Ramsey",5456,68
"total","2.5% Ramsey",5457,97
"total","2.5% Ramsey",5458,107
"total","2.5% Ramsey",5459,183
"total","2.5% Ramsey",5460,141
"total","2.5% Ramsey",5461,76
"total","2.5% Ramsey",5462,127
"total","2.5% Ramsey",5463,139
"total","2.5% Ramsey",5464,267
"total","2.5% Ramsey",5465,173
"total","2.5% Ramsey",5466,197
"total","2.5% Ramsey",5467,218
"total","2.5% Ramsey",5468,270
"total","2.5% Ramsey",5469,231
"total","2.5% Ramsey",5470,81
"total","2.5% Ramsey",5471,182
"total","2.5% Ramsey",5472,71
"total","2.5% Ramsey",5473,154
"total","2.5% Ramsey",5474,134
"total","2.5% Ramsey",5475,240
"total","2.5% Ramsey",5476,156
"total","2.5% Ramsey",5477,90
"total","2.5% Ramsey",5478,170
"total","2.5% Ramsey",5479,127
"total","2.5% Ramsey",5480,280
"total","2.5% Ramsey",5481,73
"total","2.5% Ramsey",5482,25
"total","2.5% Ramsey",5483,334
"total","2.5% Ramsey",5484,245
"total","2.5% Ramsey",5485,250
"total","2.5% Ramsey",5486,170
"total","2.5% Ramsey",5487,54
"total","2.5% Ramsey",5488,339
"total","2.5% Ramsey",5489,117
"total","2.5% Ramsey",5490,153
"total","2.5% Ramsey",5491,146
"total","2.5% Ramsey",5492,113
"total","2.5% Ramsey",5493,143
"total","2.5% Ramsey",5494,227
"total","2.5% Ramsey",5495,126
"total","2.5% Ramsey",5496,19
"total","2.5% Ramsey",5497,103
"total","2.5% Ramsey",5498,1848
"total","2.5% Ramsey",5499,145
"total","2.5% Ramsey",5500,303
"total","2.5% Ramsey",5501,136
"total","2.5% Ramsey",5502,117
"total","2.5% Ramsey",5503,233
"total","2.5% Ramsey",5504,273
"total","2.5% Ramsey",5505,217
"total","2.5% Ramsey",5506,138
"total","2.5% Ramsey",5507,249
"total","2.5% Ramsey",5508,89
"total","2.5% Ramsey",5509,51
"total","2.5% Ramsey",5510,152
"total","2.5% Ramsey",5511,69
"total","2.5% Ramsey",5512,150
"total","2.5% Ramsey",5513,217
"total","2.5% Ramsey",5514,240
"total","2.5% Ramsey",5515,155
"total","2.5% Ramsey",5516,302
"total","2.5% Ramsey",5517,160
"total","2.5% Ramsey",5518,60
"total","2.5% Ramsey",5519,169
"total","2.5% Ramsey",5520,216
"total","2.5% Ramsey",5521,104
"total","2.5% Ramsey",5522,253
"total","2.5% Ramsey",5523,52
"total","2.5% Ramsey",5524,231
"total","2.5% Ramsey",5525,348
"total","2.5% Ramsey",5526,178
"total","2.5% Ramsey",5527,123
"total","2.5% Ramsey",5528,225
"total","2.5% Ramsey",5529,63
"total","2.5% Ramsey",5530,211
"total","2.5% Ramsey",5531,71
"total","2.5% Ramsey",5532,243
"total","2.5% Ramsey",5533,266
"total","2.5% Ramsey",5534,390
"total","2.5% Ramsey",5535,165
"total","2.5% Ramsey",5536,35
"total","2.5% Ramsey",5537,335
"total","2.5% Ramsey",5538,156
"total","2.5% Ramsey",5539,162
"total","2.5% Ramsey",5540,225
"total","2.5% Ramsey",5541,71
"total","2.5% Ramsey",5542,72
"total","2.5% Ramsey",5543,150
"total","2.5% Ramsey",5544,212
"total","2.5% Ramsey",5545,138
"total","2.5% Ramsey",5546,99
"total","2.5% Ramsey",5547,144
"total","2.5% Ramsey",5548,197
"total","2.5% Ramsey",5549,69
"total","2.5% Ramsey",5550,84
"total","2.5% Ramsey",5551,117
"total","2.5% Ramsey",5552,152
"total","2.5% Ramsey",5553,190
"total","2.5% Ramsey",5554,203
"total","2.5% Ramsey",5555,224
"total","2.5% Ramsey",5556,83
"total","2.5% Ramsey",5557,112
"total","2.5% Ramsey",5558,158
"total","2.5% Ramsey",5559,53
"total","2.5% Ramsey",5560,160
"total","2.5% Ramsey",5561,514
"total","2.5% Ramsey",5562,583
"total","2.5% Ramsey",5563,31
"total","2.5% Ramsey",5564,228
"total","2.5% Ramsey",5565,196
"total","2.5% Ramsey",5566,96
"total","2.5% Ramsey",5567,373
"total","2.5% Ramsey",5568,229
"total","2.5% Ramsey",5569,249
"total","2.5% Ramsey",5570,244
"total","2.5% Ramsey",5571,110
"total","2.5% Ramsey",5572,113
"total","2.5% Ramsey",5573,87
"total","2.5% Ramsey",5574,162
"total","2.5% Ramsey",5575,401
"total","2.5% Ramsey",5576,56
"total","2.5% Ramsey",5577,123
"total","2.5% Ramsey",5578,65
"total","2.5% Ramsey",5579,308
"total","2.5% Ramsey",5580,96
"total","2.5% Ramsey",5581,239
"total","2.5% Ramsey",5582,233
"total","2.5% Ramsey",5583,188
"total","2.5% Ramsey",5584,212
"total","2.5% Ramsey",5585,198
"total","2.5% Ramsey",5586,32
"total","2.5% Ramsey",5587,207
"total","2.5% Ramsey",5588,172
"total","2.5% Ramsey",5589,258
"total","2.5% Ramsey",5590,122
"total","2.5% Ramsey",5591,216
"total","2.5% Ramsey",5592,213
"total","2.5% Ramsey",5593,314
"total","2.5% Ramsey",5594,145
"total","2.5% Ramsey",5595,26
"total","2.5% Ramsey",5596,368
"total","2.5% Ramsey",5597,141
"total","2.5% Ramsey",5598,810
"total","2.5% Ramsey",5599,209
"total","2.5% Ramsey",5600,158
"total","2.5% Ramsey",5601,158
"total","2.5% Ramsey",5602,136
"total","2.5% Ramsey",5603,190
"total","2.5% Ramsey",5604,619
"total","2.5% Ramsey",5605,92
"total","2.5% Ramsey",5606,200
"total","2.5% Ramsey",5607,250
"total","2.5% Ramsey",5608,172
"total","2.5% Ramsey",5609,37
"total","2.5% Ramsey",5610,302
"total","2.5% Ramsey",5611,441
"total","2.5% Ramsey",5612,64
"total","2.5% Ramsey",5613,81
"total","2.5% Ramsey",5614,275
"total","2.5% Ramsey",5615,142
"total","2.5% Ramsey",5616,133
"total","2.5% Ramsey",5617,261
"total","2.5% Ramsey",5618,184
"total","2.5% Ramsey",5619,376
"total","2.5% Ramsey",5620,249
"total","2.5% Ramsey",5621,98
"total","2.5% Ramsey",5622,276
"total","2.5% Ramsey",5623,205
"total","2.5% Ramsey",5624,58
"total","2.5% Ramsey",5625,207
"total","2.5% Ramsey",5626,142
"total","2.5% Ramsey",5627,121
"total","2.5% Ramsey",5628,199
"total","2.5% Ramsey",5629,247
"total","2.5% Ramsey",5630,84
"total","2.5% Ramsey",5631,134
"total","2.5% Ramsey",5632,148
"total","2.5% Ramsey",5633,95
"total","2.5% Ramsey",5634,548
"total","2.5% Ramsey",5635,245
"total","2.5% Ramsey",5636,175
"total","2.5% Ramsey",5637,60
"total","2.5% Ramsey",5638,241
"total","2.5% Ramsey",5639,372
"total","2.5% Ramsey",5640,252
"total","2.5% Ramsey",5641,92
"total","2.5% Ramsey",5642,162
"total","2.5% Ramsey",5643,229
"total","2.5% Ramsey",5644,43
"total","2.5% Ramsey",5645,335
"total","2.5% Ramsey",5646,172
"total","2.5% Ramsey",5647,526
"total","2.5% Ramsey",5648,247
"total","2.5% Ramsey",5649,209
"total","2.5% Ramsey",5650,27
"total","2.5% Ramsey",5651,60
"total","2.5% Ramsey",5652,181
"total","2.5% Ramsey",5653,157
"total","2.5% Ramsey",5654,242
"total","2.5% Ramsey",5655,127
"total","2.5% Ramsey",5656,52
"total","2.5% Ramsey",5657,66
"total","2.5% Ramsey",5658,153
"total","2.5% Ramsey",5659,223
"total","2.5% Ramsey",5660,75
"total","2.5% Ramsey",5661,99
"total","2.5% Ramsey",5662,57
"total","2.5% Ramsey",5663,97
"total","2.5% Ramsey",5664,148
"total","2.5% Ramsey",5665,556
"total","2.5% Ramsey",5666,214
"total","2.5% Ramsey",5667,156
"total","2.5% Ramsey",5668,176
"total","2.5% Ramsey",5669,251
"total","2.5% Ramsey",5670,280
"total","2.5% Ramsey",5671,206
"total","2.5% Ramsey",5672,278
"total","2.5% Ramsey",5673,219
"total","2.5% Ramsey",5674,196
"total","2.5% Ramsey",5675,388
"total","2.5% Ramsey",5676,108
"total","2.5% Ramsey",5677,199
"total","2.5% Ramsey",5678,48
"total","2.5% Ramsey",5679,211
"total","2.5% Ramsey",5680,187
"total","2.5% Ramsey",5681,209
"total","2.5% Ramsey",5682,107
"total","2.5% Ramsey",5683,116
"total","2.5% Ramsey",5684,152
"total","2.5% Ramsey",5685,65
"total","2.5% Ramsey",5686,159
"total","2.5% Ramsey",5687,253
"total","2.5% Ramsey",5688,164
"total","2.5% Ramsey",5689,53
"total","2.5% Ramsey",5690,521
"total","2.5% Ramsey",5691,259
"total","2.5% Ramsey",5692,29
"total","2.5% Ramsey",5693,292
"total","2.5% Ramsey",5694,64
"total","2.5% Ramsey",5695,403
"total","2.5% Ramsey",5696,155
"total","2.5% Ramsey",5697,184
"total","2.5% Ramsey",5698,41
"total","2.5% Ramsey",5699,184
"total","2.5% Ramsey",5700,127
"total","2.5% Ramsey",5701,58
"total","2.5% Ramsey",5702,104
"total","2.5% Ramsey",5703,259
"total","2.5% Ramsey",5704,126
"total","2.5% Ramsey",5705,84
"total","2.5% Ramsey",5706,159
"total","2.5% Ramsey",5707,203
"total","2.5% Ramsey",5708,230
"total","2.5% Ramsey",5709,558
"total","2.5% Ramsey",5710,136
"total","2.5% Ramsey",5711,209
"total","2.5% Ramsey",5712,189
"total","2.5% Ramsey",5713,58
"total","2.5% Ramsey",5714,166
"total","2.5% Ramsey",5715,97
"total","2.5% Ramsey",5716,170
"total","2.5% Ramsey",5717,218
"total","2.5% Ramsey",5718,359
"total","2.5% Ramsey",5719,64
"total","2.5% Ramsey",5720,220
"total","2.5% Ramsey",5721,161
"total","2.5% Ramsey",5722,281
"total","2.5% Ramsey",5723,596
"total","2.5% Ramsey",5724,290
"total","2.5% Ramsey",5725,477
"total","2.5% Ramsey",5726,263
"total","2.5% Ramsey",5727,102
"total","2.5% Ramsey",5728,100
"total","2.5% Ramsey",5729,133
"total","2.5% Ramsey",5730,204
"total","2.5% Ramsey",5731,452
"total","2.5% Ramsey",5732,149
"total","2.5% Ramsey",5733,171
"total","2.5% Ramsey",5734,85
"total","2.5% Ramsey",5735,150
"total","2.5% Ramsey",5736,132
"total","2.5% Ramsey",5737,83
"total","2.5% Ramsey",5738,261
"total","2.5% Ramsey",5739,121
"total","2.5% Ramsey",5740,124
"total","2.5% Ramsey",5741,107
"total","2.5% Ramsey",5742,68
"total","2.5% Ramsey",5743,237
"total","2.5% Ramsey",5744,340
"total","2.5% Ramsey",5745,97
"total","2.5% Ramsey",5746,505
"total","2.5% Ramsey",5747,125
"total","2.5% Ramsey",5748,399
"total","2.5% Ramsey",5749,78
"total","2.5% Ramsey",5750,221
"total","2.5% Ramsey",5751,199
"total","2.5% Ramsey",5752,520
"total","2.5% Ramsey",5753,246
"total","2.5% Ramsey",5754,473
"total","2.5% Ramsey",5755,167
"total","2.5% Ramsey",5756,14
"total","2.5% Ramsey",5757,243
"total","2.5% Ramsey",5758,383
"total","2.5% Ramsey",5759,125
"total","2.5% Ramsey",5760,470
"total","2.5% Ramsey",5761,578
"total","2.5% Ramsey",5762,300
"total","2.5% Ramsey",5763,164
"total","2.5% Ramsey",5764,249
"total","2.5% Ramsey",5765,134
"total","2.5% Ramsey",5766,74
"total","2.5% Ramsey",5767,679
"total","2.5% Ramsey",5768,93
"total","2.5% Ramsey",5769,127
"total","2.5% Ramsey",5770,137
"total","2.5% Ramsey",5771,206
"total","2.5% Ramsey",5772,100
"total","2.5% Ramsey",5773,53
"total","2.5% Ramsey",5774,114
"total","2.5% Ramsey",5775,192
"total","2.5% Ramsey",5776,189
"total","2.5% Ramsey",5777,216
"total","2.5% Ramsey",5778,434
"total","2.5% Ramsey",5779,165
"total","2.5% Ramsey",5780,298
"total","2.5% Ramsey",5781,788
"total","2.5% Ramsey",5782,135
"total","2.5% Ramsey",5783,143
"total","2.5% Ramsey",5784,59
"total","2.5% Ramsey",5785,131
"total","2.5% Ramsey",5786,185
"total","2.5% Ramsey",5787,173
"total","2.5% Ramsey",5788,75
"total","2.5% Ramsey",5789,182
"total","2.5% Ramsey",5790,123
"total","2.5% Ramsey",5791,250
"total","2.5% Ramsey",5792,409
"total","2.5% Ramsey",5793,245
"total","2.5% Ramsey",5794,284
"total","2.5% Ramsey",5795,222
"total","2.5% Ramsey",5796,252
"total","2.5% Ramsey",5797,138
"total","2.5% Ramsey",5798,249
"total","2.5% Ramsey",5799,91
"total","2.5% Ramsey",5800,451
"total","2.5% Ramsey",5801,166
"total","2.5% Ramsey",5802,266
"total","2.5% Ramsey",5803,271
"total","2.5% Ramsey",5804,632
"total","2.5% Ramsey",5805,126
"total","2.5% Ramsey",5806,259
"total","2.5% Ramsey",5807,194
"total","2.5% Ramsey",5808,114
"total","2.5% Ramsey",5809,236
"total","2.5% Ramsey",5810,245
"total","2.5% Ramsey",5811,244
"total","2.5% Ramsey",5812,400
"total","2.5% Ramsey",5813,210
"total","2.5% Ramsey",5814,89
"total","2.5% Ramsey",5815,169
"total","2.5% Ramsey",5816,46
"total","2.5% Ramsey",5817,184
"total","2.5% Ramsey",5818,160
"total","2.5% Ramsey",5819,266
"total","2.5% Ramsey",5820,177
"total","2.5% Ramsey",5821,271
"total","2.5% Ramsey",5822,358
"total","2.5% Ramsey",5823,264
"total","2.5% Ramsey",5824,211
"total","2.5% Ramsey",5825,85
"total","2.5% Ramsey",5826,111
"total","2.5% Ramsey",5827,597
"total","2.5% Ramsey",5828,176
"total","2.5% Ramsey",5829,236
"total","2.5% Ramsey",5830,487
"total","2.5% Ramsey",5831,168
"total","2.5% Ramsey",5832,1288
"total","2.5% Ramsey",5833,312
"total","2.5% Ramsey",5834,337
"total","2.5% Ramsey",5835,117
"total","2.5% Ramsey",5836,179
"total","2.5% Ramsey",5837,298
"total","2.5% Ramsey",5838,420
"total","2.5% Ramsey",5839,131
"total","2.5% Ramsey",5840,64
"total","2.5% Ramsey",5841,704
"total","2.5% Ramsey",5842,147
"total","2.5% Ramsey",5843,246
"total","2.5% Ramsey",5844,195
"total","2.5% Ramsey",5845,243
"total","2.5% Ramsey",5846,148
"total","2.5% Ramsey",5847,228
"total","2.5% Ramsey",5848,111
"total","2.5% Ramsey",5849,164
"total","2.5% Ramsey",5850,96
"total","2.5% Ramsey",5851,198
"total","2.5% Ramsey",5852,24
"total","2.5% Ramsey",5853,535
"total","2.5% Ramsey",5854,533
"total","2.5% Ramsey",5855,135
"total","2.5% Ramsey",5856,143
"total","2.5% Ramsey",5857,269
"total","2.5% Ramsey",5858,65
"total","2.5% Ramsey",5859,48
"total","2.5% Ramsey",5860,97
"total","2.5% Ramsey",5861,258
"total","2.5% Ramsey",5862,334
"total","2.5% Ramsey",5863,69
"total","2.5% Ramsey",5864,448
"total","2.5% Ramsey",5865,36
"total","2.5% Ramsey",5866,135
"total","2.5% Ramsey",5867,278
"total","2.5% Ramsey",5868,119
"total","2.5% Ramsey",5869,117
"total","2.5% Ramsey",5870,115
"total","2.5% Ramsey",5871,196
"total","2.5% Ramsey",5872,563
"total","2.5% Ramsey",5873,241
"total","2.5% Ramsey",5874,109
"total","2.5% Ramsey",5875,191
"total","2.5% Ramsey",5876,121
"total","2.5% Ramsey",5877,185
"total","2.5% Ramsey",5878,40
"total","2.5% Ramsey",5879,322
"total","2.5% Ramsey",5880,261
"total","2.5% Ramsey",5881,124
"total","2.5% Ramsey",5882,209
"total","2.5% Ramsey",5883,155
"total","2.5% Ramsey",5884,110
"total","2.5% Ramsey",5885,143
"total","2.5% Ramsey",5886,223
"total","2.5% Ramsey",5887,52
"total","2.5% Ramsey",5888,87
"total","2.5% Ramsey",5889,233
"total","2.5% Ramsey",5890,302
"total","2.5% Ramsey",5891,626
"total","2.5% Ramsey",5892,528
"total","2.5% Ramsey",5893,1115
"total","2.5% Ramsey",5894,224
"total","2.5% Ramsey",5895,163
"total","2.5% Ramsey",5896,168
"total","2.5% Ramsey",5897,69
"total","2.5% Ramsey",5898,51
"total","2.5% Ramsey",5899,61
"total","2.5% Ramsey",5900,240
"total","2.5% Ramsey",5901,188
"total","2.5% Ramsey",5902,78
"total","2.5% Ramsey",5903,63
"total","2.5% Ramsey",5904,244
"total","2.5% Ramsey",5905,277
"total","2.5% Ramsey",5906,32
"total","2.5% Ramsey",5907,30
"total","2.5% Ramsey",5908,142
"total","2.5% Ramsey",5909,208
"total","2.5% Ramsey",5910,67
"total","2.5% Ramsey",5911,129
"total","2.5% Ramsey",5912,96
"total","2.5% Ramsey",5913,365
"total","2.5% Ramsey",5914,154
"total","2.5% Ramsey",5915,334
"total","2.5% Ramsey",5916,226
"total","2.5% Ramsey",5917,73
"total","2.5% Ramsey",5918,382
"total","2.5% Ramsey",5919,213
"total","2.5% Ramsey",5920,100
"total","2.5% Ramsey",5921,300
"total","2.5% Ramsey",5922,89
"total","2.5% Ramsey",5923,198
"total","2.5% Ramsey",5924,75
"total","2.5% Ramsey",5925,131
"total","2.5% Ramsey",5926,148
"total","2.5% Ramsey",5927,156
"total","2.5% Ramsey",5928,65
"total","2.5% Ramsey",5929,191
"total","2.5% Ramsey",5930,270
"total","2.5% Ramsey",5931,125
"total","2.5% Ramsey",5932,25
"total","2.5% Ramsey",5933,55
"total","2.5% Ramsey",5934,287
"total","2.5% Ramsey",5935,140
"total","2.5% Ramsey",5936,45
"total","2.5% Ramsey",5937,183
"total","2.5% Ramsey",5938,70
"total","2.5% Ramsey",5939,273
"total","2.5% Ramsey",5940,145
"total","2.5% Ramsey",5941,427
"total","2.5% Ramsey",5942,113
"total","2.5% Ramsey",5943,468
"total","2.5% Ramsey",5944,89
"total","2.5% Ramsey",5945,36
"total","2.5% Ramsey",5946,234
"total","2.5% Ramsey",5947,36
"total","2.5% Ramsey",5948,146
"total","2.5% Ramsey",5949,119
"total","2.5% Ramsey",5950,259
"total","2.5% Ramsey",5951,180
"total","2.5% Ramsey",5952,306
"total","2.5% Ramsey",5953,245
"total","2.5% Ramsey",5954,93
"total","2.5% Ramsey",5955,275
"total","2.5% Ramsey",5956,552
"total","2.5% Ramsey",5957,110
"total","2.5% Ramsey",5958,142
"total","2.5% Ramsey",5959,363
"total","2.5% Ramsey",5960,97
"total","2.5% Ramsey",5961,151
"total","2.5% Ramsey",5962,103
"total","2.5% Ramsey",5963,493
"total","2.5% Ramsey",5964,297
"total","2.5% Ramsey",5965,76
"total","2.5% Ramsey",5966,349
"total","2.5% Ramsey",5967,167
"total","2.5% Ramsey",5968,137
"total","2.5% Ramsey",5969,112
"total","2.5% Ramsey",5970,79
"total","2.5% Ramsey",5971,58
"total","2.5% Ramsey",5972,449
"total","2.5% Ramsey",5973,269
"total","2.5% Ramsey",5974,77
"total","2.5% Ramsey",5975,121
"total","2.5% Ramsey",5976,383
"total","2.5% Ramsey",5977,234
"total","2.5% Ramsey",5978,227
"total","2.5% Ramsey",5979,397
"total","2.5% Ramsey",5980,106
"total","2.5% Ramsey",5981,100
"total","2.5% Ramsey",5982,110
"total","2.5% Ramsey",5983,88
"total","2.5% Ramsey",5984,167
"total","2.5% Ramsey",5985,87
"total","2.5% Ramsey",5986,44
"total","2.5% Ramsey",5987,360
"total","2.5% Ramsey",5988,32
"total","2.5% Ramsey",5989,358
"total","2.5% Ramsey",5990,127
"total","2.5% Ramsey",5991,203
"total","2.5% Ramsey",5992,207
"total","2.5% Ramsey",5993,340
"total","2.5% Ramsey",5994,77
"total","2.5% Ramsey",5995,86
"total","2.5% Ramsey",5996,152
"total","2.5% Ramsey",5997,64
"total","2.5% Ramsey",5998,192
"total","2.5% Ramsey",5999,90
"total","2.5% Ramsey",6000,808
"total","2.5% Ramsey",6001,125
"total","2.5% Ramsey",6002,255
"total","2.5% Ramsey",6003,59
"total","2.5% Ramsey",6004,196
"total","2.5% Ramsey",6005,279
"total","2.5% Ramsey",6006,273
"total","2.5% Ramsey",6007,101
"total","2.5% Ramsey",6008,194
"total","2.5% Ramsey",6009,344
"total","2.5% Ramsey",6010,132
"total","2.5% Ramsey",6011,274
"total","2.5% Ramsey",6012,278
"total","2.5% Ramsey",6013,250
"total","2.5% Ramsey",6014,303
"total","2.5% Ramsey",6015,103
"total","2.5% Ramsey",6016,243
"total","2.5% Ramsey",6017,205
"total","2.5% Ramsey",6018,284
"total","2.5% Ramsey",6019,189
"total","2.5% Ramsey",6020,77
"total","2.5% Ramsey",6021,478
"total","2.5% Ramsey",6022,173
"total","2.5% Ramsey",6023,219
"total","2.5% Ramsey",6024,239
"total","2.5% Ramsey",6025,30
"total","2.5% Ramsey",6026,99
"total","2.5% Ramsey",6027,167
"total","2.5% Ramsey",6028,117
