"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",4848,81
"total","2.5% Ramsey",4849,958
"total","2.5% Ramsey",4850,69
"total","2.5% Ramsey",4851,137
"total","2.5% Ramsey",4852,254
"total","2.5% Ramsey",4853,261
"total","2.5% Ramsey",4854,110
"total","2.5% Ramsey",4855,80
"total","2.5% Ramsey",4856,409
"total","2.5% Ramsey",4857,151
"total","2.5% Ramsey",4858,583
"total","2.5% Ramsey",4859,75
"total","2.5% Ramsey",4860,67
"total","2.5% Ramsey",4861,287
"total","2.5% Ramsey",4862,376
"total","2.5% Ramsey",4863,246
"total","2.5% Ramsey",4864,367
"total","2.5% Ramsey",4865,113
"total","2.5% Ramsey",4866,447
"total","2.5% Ramsey",4867,242
"total","2.5% Ramsey",4868,349
"total","2.5% Ramsey",4869,328
"total","2.5% Ramsey",4870,123
"total","2.5% Ramsey",4871,161
"total","2.5% Ramsey",4872,378
"total","2.5% Ramsey",4873,118
"total","2.5% Ramsey",4874,336
"total","2.5% Ramsey",4875,367
"total","2.5% Ramsey",4876,257
"total","2.5% Ramsey",4877,721
"total","2.5% Ramsey",4878,25
"total","2.5% Ramsey",4879,377
"total","2.5% Ramsey",4880,360
"total","2.5% Ramsey",4881,327
"total","2.5% Ramsey",4882,122
"total","2.5% Ramsey",4883,294
"total","2.5% Ramsey",4884,104
"total","2.5% Ramsey",4885,700
"total","2.5% Ramsey",4886,220
"total","2.5% Ramsey",4887,360
"total","2.5% Ramsey",4888,228
"total","2.5% Ramsey",4889,693
"total","2.5% Ramsey",4890,308
"total","2.5% Ramsey",4891,405
"total","2.5% Ramsey",4892,227
"total","2.5% Ramsey",4893,182
"total","2.5% Ramsey",4894,937
"total","2.5% Ramsey",4895,265
"total","2.5% Ramsey",4896,100
"total","2.5% Ramsey",4897,58
"total","2.5% Ramsey",4898,185
"total","2.5% Ramsey",4899,464
"total","2.5% Ramsey",4900,300
"total","2.5% Ramsey",4901,147
"total","2.5% Ramsey",4902,318
"total","2.5% Ramsey",4903,675
"total","2.5% Ramsey",4904,512
"total","2.5% Ramsey",4905,391
"total","2.5% Ramsey",4906,2711
"total","2.5% Ramsey",4907,184
"total","2.5% Ramsey",4908,446
"total","2.5% Ramsey",4909,368
"total","2.5% Ramsey",4910,234
"total","2.5% Ramsey",4911,390
"total","2.5% Ramsey",4912,332
"total","2.5% Ramsey",4913,71
"total","2.5% Ramsey",4914,259
"total","2.5% Ramsey",4915,228
"total","2.5% Ramsey",4916,69
"total","2.5% Ramsey",4917,54
"total","2.5% Ramsey",4918,375
"total","2.5% Ramsey",4919,264
"total","2.5% Ramsey",4920,145
"total","2.5% Ramsey",4921,445
"total","2.5% Ramsey",4922,125
"total","2.5% Ramsey",4923,281
"total","2.5% Ramsey",4924,309
"total","2.5% Ramsey",4925,159
"total","2.5% Ramsey",4926,382
"total","2.5% Ramsey",4927,385
"total","2.5% Ramsey",4928,133
"total","2.5% Ramsey",4929,247
"total","2.5% Ramsey",4930,271
"total","2.5% Ramsey",4931,329
"total","2.5% Ramsey",4932,268
"total","2.5% Ramsey",4933,588
"total","2.5% Ramsey",4934,336
"total","2.5% Ramsey",4935,740
"total","2.5% Ramsey",4936,91
"total","2.5% Ramsey",4937,436
"total","2.5% Ramsey",4938,438
"total","2.5% Ramsey",4939,286
"total","2.5% Ramsey",4940,110
"total","2.5% Ramsey",4941,165
"total","2.5% Ramsey",4942,72
"total","2.5% Ramsey",4943,203
"total","2.5% Ramsey",4944,254
"total","2.5% Ramsey",4945,167
"total","2.5% Ramsey",4946,311
"total","2.5% Ramsey",4947,491
"total","2.5% Ramsey",4948,583
"total","2.5% Ramsey",4949,440
"total","2.5% Ramsey",4950,351
"total","2.5% Ramsey",4951,117
"total","2.5% Ramsey",4952,405
"total","2.5% Ramsey",4953,186
"total","2.5% Ramsey",4954,599
"total","2.5% Ramsey",4955,311
"total","2.5% Ramsey",4956,386
"total","2.5% Ramsey",4957,107
"total","2.5% Ramsey",4958,172
"total","2.5% Ramsey",4959,778
"total","2.5% Ramsey",4960,374
"total","2.5% Ramsey",4961,704
"total","2.5% Ramsey",4962,274
"total","2.5% Ramsey",4963,187
"total","2.5% Ramsey",4964,316
"total","2.5% Ramsey",4965,183
"total","2.5% Ramsey",4966,265
"total","2.5% Ramsey",4967,261
"total","2.5% Ramsey",4968,272
"total","2.5% Ramsey",4969,374
"total","2.5% Ramsey",4970,146
"total","2.5% Ramsey",4971,239
"total","2.5% Ramsey",4972,636
"total","2.5% Ramsey",4973,150
"total","2.5% Ramsey",4974,86
"total","2.5% Ramsey",4975,807
"total","2.5% Ramsey",4976,166
"total","2.5% Ramsey",4977,387
"total","2.5% Ramsey",4978,222
"total","2.5% Ramsey",4979,134
"total","2.5% Ramsey",4980,175
"total","2.5% Ramsey",4981,100
"total","2.5% Ramsey",4982,199
"total","2.5% Ramsey",4983,188
"total","2.5% Ramsey",4984,527
"total","2.5% Ramsey",4985,311
"total","2.5% Ramsey",4986,772
"total","2.5% Ramsey",4987,37
"total","2.5% Ramsey",4988,342
"total","2.5% Ramsey",4989,189
"total","2.5% Ramsey",4990,101
"total","2.5% Ramsey",4991,536
"total","2.5% Ramsey",4992,93
"total","2.5% Ramsey",4993,251
"total","2.5% Ramsey",4994,251
"total","2.5% Ramsey",4995,396
"total","2.5% Ramsey",4996,177
"total","2.5% Ramsey",4997,128
"total","2.5% Ramsey",4998,83
"total","2.5% Ramsey",4999,164
"total","2.5% Ramsey",5000,295
"total","2.5% Ramsey",5001,65
"total","2.5% Ramsey",5002,298
"total","2.5% Ramsey",5003,199
"total","2.5% Ramsey",5004,67
"total","2.5% Ramsey",5005,235
"total","2.5% Ramsey",5006,455
"total","2.5% Ramsey",5007,259
"total","2.5% Ramsey",5008,373
"total","2.5% Ramsey",5009,27
"total","2.5% Ramsey",5010,184
"total","2.5% Ramsey",5011,274
"total","2.5% Ramsey",5012,288
"total","2.5% Ramsey",5013,1064
"total","2.5% Ramsey",5014,176
"total","2.5% Ramsey",5015,93
"total","2.5% Ramsey",5016,227
"total","2.5% Ramsey",5017,1036
"total","2.5% Ramsey",5018,13
"total","2.5% Ramsey",5019,360
"total","2.5% Ramsey",5020,460
"total","2.5% Ramsey",5021,66
"total","2.5% Ramsey",5022,165
"total","2.5% Ramsey",5023,164
"total","2.5% Ramsey",5024,89
"total","2.5% Ramsey",5025,309
"total","2.5% Ramsey",5026,1193
"total","2.5% Ramsey",5027,89
"total","2.5% Ramsey",5028,318
"total","2.5% Ramsey",5029,118
"total","2.5% Ramsey",5030,260
"total","2.5% Ramsey",5031,204
"total","2.5% Ramsey",5032,101
"total","2.5% Ramsey",5033,336
"total","2.5% Ramsey",5034,163
"total","2.5% Ramsey",5035,345
"total","2.5% Ramsey",5036,229
"total","2.5% Ramsey",5037,265
"total","2.5% Ramsey",5038,109
"total","2.5% Ramsey",5039,215
"total","2.5% Ramsey",5040,125
"total","2.5% Ramsey",5041,536
"total","2.5% Ramsey",5042,369
"total","2.5% Ramsey",5043,91
"total","2.5% Ramsey",5044,296
"total","2.5% Ramsey",5045,88
"total","2.5% Ramsey",5046,232
"total","2.5% Ramsey",5047,212
"total","2.5% Ramsey",5048,267
"total","2.5% Ramsey",5049,326
"total","2.5% Ramsey",5050,107
"total","2.5% Ramsey",5051,278
"total","2.5% Ramsey",5052,409
"total","2.5% Ramsey",5053,118
"total","2.5% Ramsey",5054,116
"total","2.5% Ramsey",5055,208
"total","2.5% Ramsey",5056,90
"total","2.5% Ramsey",5057,864
"total","2.5% Ramsey",5058,127
"total","2.5% Ramsey",5059,645
"total","2.5% Ramsey",5060,264
"total","2.5% Ramsey",5061,687
"total","2.5% Ramsey",5062,53
"total","2.5% Ramsey",5063,1131
"total","2.5% Ramsey",5064,350
"total","2.5% Ramsey",5065,254
"total","2.5% Ramsey",5066,153
"total","2.5% Ramsey",5067,148
"total","2.5% Ramsey",5068,142
"total","2.5% Ramsey",5069,39
"total","2.5% Ramsey",5070,203
"total","2.5% Ramsey",5071,358
"total","2.5% Ramsey",5072,251
"total","2.5% Ramsey",5073,159
"total","2.5% Ramsey",5074,597
"total","2.5% Ramsey",5075,300
"total","2.5% Ramsey",5076,130
"total","2.5% Ramsey",5077,217
"total","2.5% Ramsey",5078,102
"total","2.5% Ramsey",5079,273
"total","2.5% Ramsey",5080,31
"total","2.5% Ramsey",5081,344
"total","2.5% Ramsey",5082,265
"total","2.5% Ramsey",5083,531
"total","2.5% Ramsey",5084,113
"total","2.5% Ramsey",5085,735
"total","2.5% Ramsey",5086,98
"total","2.5% Ramsey",5087,218
"total","2.5% Ramsey",5088,113
"total","2.5% Ramsey",5089,676
"total","2.5% Ramsey",5090,228
"total","2.5% Ramsey",5091,526
"total","2.5% Ramsey",5092,270
"total","2.5% Ramsey",5093,36
"total","2.5% Ramsey",5094,97
"total","2.5% Ramsey",5095,1436
"total","2.5% Ramsey",5096,519
"total","2.5% Ramsey",5097,191
"total","2.5% Ramsey",5098,160
"total","2.5% Ramsey",5099,1007
"total","2.5% Ramsey",5100,167
"total","2.5% Ramsey",5101,295
"total","2.5% Ramsey",5102,996
"total","2.5% Ramsey",5103,621
"total","2.5% Ramsey",5104,57
"total","2.5% Ramsey",5105,485
"total","2.5% Ramsey",5106,195
"total","2.5% Ramsey",5107,149
"total","2.5% Ramsey",5108,58
"total","2.5% Ramsey",5109,1083
"total","2.5% Ramsey",5110,182
"total","2.5% Ramsey",5111,118
"total","2.5% Ramsey",5112,451
"total","2.5% Ramsey",5113,230
"total","2.5% Ramsey",5114,339
"total","2.5% Ramsey",5115,1008
"total","2.5% Ramsey",5116,94
"total","2.5% Ramsey",5117,114
"total","2.5% Ramsey",5118,203
"total","2.5% Ramsey",5119,21
"total","2.5% Ramsey",5120,39
"total","2.5% Ramsey",5121,102
"total","2.5% Ramsey",5122,189
"total","2.5% Ramsey",5123,135
"total","2.5% Ramsey",5124,101
"total","2.5% Ramsey",5125,960
"total","2.5% Ramsey",5126,356
"total","2.5% Ramsey",5127,312
"total","2.5% Ramsey",5128,215
"total","2.5% Ramsey",5129,106
"total","2.5% Ramsey",5130,67
"total","2.5% Ramsey",5131,76
"total","2.5% Ramsey",5132,557
"total","2.5% Ramsey",5133,142
"total","2.5% Ramsey",5134,95
"total","2.5% Ramsey",5135,90
"total","2.5% Ramsey",5136,1209
"total","2.5% Ramsey",5137,295
"total","2.5% Ramsey",5138,380
"total","2.5% Ramsey",5139,53
"total","2.5% Ramsey",5140,244
"total","2.5% Ramsey",5141,333
"total","2.5% Ramsey",5142,138
"total","2.5% Ramsey",5143,150
"total","2.5% Ramsey",5144,501
"total","2.5% Ramsey",5145,459
"total","2.5% Ramsey",5146,153
"total","2.5% Ramsey",5147,296
"total","2.5% Ramsey",5148,311
"total","2.5% Ramsey",5149,164
"total","2.5% Ramsey",5150,45
"total","2.5% Ramsey",5151,245
"total","2.5% Ramsey",5152,232
"total","2.5% Ramsey",5153,162
"total","2.5% Ramsey",5154,91
"total","2.5% Ramsey",5155,152
"total","2.5% Ramsey",5156,192
"total","2.5% Ramsey",5157,171
"total","2.5% Ramsey",5158,159
"total","2.5% Ramsey",5159,66
"total","2.5% Ramsey",5160,313
"total","2.5% Ramsey",5161,666
"total","2.5% Ramsey",5162,33
"total","2.5% Ramsey",5163,105
"total","2.5% Ramsey",5164,33
"total","2.5% Ramsey",5165,249
"total","2.5% Ramsey",5166,813
"total","2.5% Ramsey",5167,66
"total","2.5% Ramsey",5168,207
"total","2.5% Ramsey",5169,252
"total","2.5% Ramsey",5170,248
"total","2.5% Ramsey",5171,165
"total","2.5% Ramsey",5172,323
"total","2.5% Ramsey",5173,308
"total","2.5% Ramsey",5174,397
"total","2.5% Ramsey",5175,422
"total","2.5% Ramsey",5176,113
"total","2.5% Ramsey",5177,134
"total","2.5% Ramsey",5178,355
"total","2.5% Ramsey",5179,392
"total","2.5% Ramsey",5180,267
"total","2.5% Ramsey",5181,262
"total","2.5% Ramsey",5182,208
"total","2.5% Ramsey",5183,76
"total","2.5% Ramsey",5184,171
"total","2.5% Ramsey",5185,231
"total","2.5% Ramsey",5186,111
"total","2.5% Ramsey",5187,356
"total","2.5% Ramsey",5188,167
"total","2.5% Ramsey",5189,413
"total","2.5% Ramsey",5190,737
"total","2.5% Ramsey",5191,372
"total","2.5% Ramsey",5192,231
"total","2.5% Ramsey",5193,219
"total","2.5% Ramsey",5194,191
"total","2.5% Ramsey",5195,239
"total","2.5% Ramsey",5196,133
"total","2.5% Ramsey",5197,700
"total","2.5% Ramsey",5198,789
"total","2.5% Ramsey",5199,210
"total","2.5% Ramsey",5200,321
"total","2.5% Ramsey",5201,502
"total","2.5% Ramsey",5202,150
"total","2.5% Ramsey",5203,659
"total","2.5% Ramsey",5204,367
"total","2.5% Ramsey",5205,251
"total","2.5% Ramsey",5206,248
"total","2.5% Ramsey",5207,28
"total","2.5% Ramsey",5208,326
"total","2.5% Ramsey",5209,461
"total","2.5% Ramsey",5210,60
"total","2.5% Ramsey",5211,214
"total","2.5% Ramsey",5212,176
"total","2.5% Ramsey",5213,976
"total","2.5% Ramsey",5214,23
"total","2.5% Ramsey",5215,403
"total","2.5% Ramsey",5216,328
"total","2.5% Ramsey",5217,371
"total","2.5% Ramsey",5218,890
"total","2.5% Ramsey",5219,197
"total","2.5% Ramsey",5220,203
"total","2.5% Ramsey",5221,161
"total","2.5% Ramsey",5222,499
"total","2.5% Ramsey",5223,268
"total","2.5% Ramsey",5224,39
"total","2.5% Ramsey",5225,181
"total","2.5% Ramsey",5226,96
"total","2.5% Ramsey",5227,523
"total","2.5% Ramsey",5228,340
"total","2.5% Ramsey",5229,323
"total","2.5% Ramsey",5230,256
"total","2.5% Ramsey",5231,182
"total","2.5% Ramsey",5232,538
"total","2.5% Ramsey",5233,187
"total","2.5% Ramsey",5234,216
"total","2.5% Ramsey",5235,111
"total","2.5% Ramsey",5236,33
"total","2.5% Ramsey",5237,188
"total","2.5% Ramsey",5238,264
"total","2.5% Ramsey",5239,363
"total","2.5% Ramsey",5240,340
"total","2.5% Ramsey",5241,76
"total","2.5% Ramsey",5242,391
"total","2.5% Ramsey",5243,169
"total","2.5% Ramsey",5244,380
"total","2.5% Ramsey",5245,153
"total","2.5% Ramsey",5246,277
"total","2.5% Ramsey",5247,98
"total","2.5% Ramsey",5248,235
"total","2.5% Ramsey",5249,406
"total","2.5% Ramsey",5250,191
"total","2.5% Ramsey",5251,433
"total","2.5% Ramsey",5252,597
"total","2.5% Ramsey",5253,187
"total","2.5% Ramsey",5254,270
"total","2.5% Ramsey",5255,202
"total","2.5% Ramsey",5256,437
"total","2.5% Ramsey",5257,168
"total","2.5% Ramsey",5258,136
"total","2.5% Ramsey",5259,703
"total","2.5% Ramsey",5260,277
"total","2.5% Ramsey",5261,145
"total","2.5% Ramsey",5262,232
"total","2.5% Ramsey",5263,106
"total","2.5% Ramsey",5264,70
"total","2.5% Ramsey",5265,313
"total","2.5% Ramsey",5266,226
"total","2.5% Ramsey",5267,155
"total","2.5% Ramsey",5268,187
"total","2.5% Ramsey",5269,101
"total","2.5% Ramsey",5270,1199
"total","2.5% Ramsey",5271,26
"total","2.5% Ramsey",5272,109
"total","2.5% Ramsey",5273,397
"total","2.5% Ramsey",5274,173
"total","2.5% Ramsey",5275,238
"total","2.5% Ramsey",5276,187
"total","2.5% Ramsey",5277,59
"total","2.5% Ramsey",5278,45
"total","2.5% Ramsey",5279,233
"total","2.5% Ramsey",5280,317
"total","2.5% Ramsey",5281,103
"total","2.5% Ramsey",5282,228
"total","2.5% Ramsey",5283,158
"total","2.5% Ramsey",5284,349
"total","2.5% Ramsey",5285,447
"total","2.5% Ramsey",5286,197
"total","2.5% Ramsey",5287,284
"total","2.5% Ramsey",5288,251
"total","2.5% Ramsey",5289,202
"total","2.5% Ramsey",5290,830
"total","2.5% Ramsey",5291,99
"total","2.5% Ramsey",5292,182
"total","2.5% Ramsey",5293,345
"total","2.5% Ramsey",5294,310
"total","2.5% Ramsey",5295,211
"total","2.5% Ramsey",5296,175
"total","2.5% Ramsey",5297,228
"total","2.5% Ramsey",5298,537
"total","2.5% Ramsey",5299,860
"total","2.5% Ramsey",5300,111
"total","2.5% Ramsey",5301,272
"total","2.5% Ramsey",5302,524
"total","2.5% Ramsey",5303,522
"total","2.5% Ramsey",5304,58
"total","2.5% Ramsey",5305,761
"total","2.5% Ramsey",5306,531
"total","2.5% Ramsey",5307,242
"total","2.5% Ramsey",5308,97
"total","2.5% Ramsey",5309,165
"total","2.5% Ramsey",5310,264
"total","2.5% Ramsey",5311,307
"total","2.5% Ramsey",5312,252
"total","2.5% Ramsey",5313,621
"total","2.5% Ramsey",5314,168
"total","2.5% Ramsey",5315,157
"total","2.5% Ramsey",5316,90
"total","2.5% Ramsey",5317,118
"total","2.5% Ramsey",5318,355
"total","2.5% Ramsey",5319,114
"total","2.5% Ramsey",5320,262
"total","2.5% Ramsey",5321,214
"total","2.5% Ramsey",5322,417
"total","2.5% Ramsey",5323,115
"total","2.5% Ramsey",5324,616
"total","2.5% Ramsey",5325,445
"total","2.5% Ramsey",5326,66
"total","2.5% Ramsey",5327,331
"total","2.5% Ramsey",5328,37
"total","2.5% Ramsey",5329,206
"total","2.5% Ramsey",5330,451
"total","2.5% Ramsey",5331,157
"total","2.5% Ramsey",5332,118
"total","2.5% Ramsey",5333,142
"total","2.5% Ramsey",5334,112
"total","2.5% Ramsey",5335,252
"total","2.5% Ramsey",5336,1156
"total","2.5% Ramsey",5337,149
"total","2.5% Ramsey",5338,542
"total","2.5% Ramsey",5339,115
"total","2.5% Ramsey",5340,225
"total","2.5% Ramsey",5341,67
"total","2.5% Ramsey",5342,308
"total","2.5% Ramsey",5343,141
"total","2.5% Ramsey",5344,120
"total","2.5% Ramsey",5345,276
"total","2.5% Ramsey",5346,86
"total","2.5% Ramsey",5347,256
"total","2.5% Ramsey",5348,57
"total","2.5% Ramsey",5349,657
"total","2.5% Ramsey",5350,42
"total","2.5% Ramsey",5351,298
"total","2.5% Ramsey",5352,177
"total","2.5% Ramsey",5353,159
"total","2.5% Ramsey",5354,214
"total","2.5% Ramsey",5355,318
"total","2.5% Ramsey",5356,163
"total","2.5% Ramsey",5357,324
"total","2.5% Ramsey",5358,329
"total","2.5% Ramsey",5359,713
"total","2.5% Ramsey",5360,1224
"total","2.5% Ramsey",5361,320
"total","2.5% Ramsey",5362,403
"total","2.5% Ramsey",5363,392
"total","2.5% Ramsey",5364,118
"total","2.5% Ramsey",5365,15
"total","2.5% Ramsey",5366,92
"total","2.5% Ramsey",5367,187
"total","2.5% Ramsey",5368,283
"total","2.5% Ramsey",5369,489
"total","2.5% Ramsey",5370,141
"total","2.5% Ramsey",5371,178
"total","2.5% Ramsey",5372,130
"total","2.5% Ramsey",5373,850
"total","2.5% Ramsey",5374,307
"total","2.5% Ramsey",5375,337
"total","2.5% Ramsey",5376,213
"total","2.5% Ramsey",5377,208
"total","2.5% Ramsey",5378,1045
"total","2.5% Ramsey",5379,555
"total","2.5% Ramsey",5380,53
"total","2.5% Ramsey",5381,287
"total","2.5% Ramsey",5382,229
"total","2.5% Ramsey",5383,398
"total","2.5% Ramsey",5384,57
"total","2.5% Ramsey",5385,84
"total","2.5% Ramsey",5386,247
"total","2.5% Ramsey",5387,263
"total","2.5% Ramsey",5388,322
"total","2.5% Ramsey",5389,832
"total","2.5% Ramsey",5390,375
"total","2.5% Ramsey",5391,131
"total","2.5% Ramsey",5392,133
"total","2.5% Ramsey",5393,133
"total","2.5% Ramsey",5394,533
"total","2.5% Ramsey",5395,143
"total","2.5% Ramsey",5396,64
"total","2.5% Ramsey",5397,289
"total","2.5% Ramsey",5398,361
"total","2.5% Ramsey",5399,108
"total","2.5% Ramsey",5400,511
"total","2.5% Ramsey",5401,225
"total","2.5% Ramsey",5402,53
"total","2.5% Ramsey",5403,499
"total","2.5% Ramsey",5404,103
"total","2.5% Ramsey",5405,196
"total","2.5% Ramsey",5406,317
"total","2.5% Ramsey",5407,146
"total","2.5% Ramsey",5408,176
"total","2.5% Ramsey",5409,114
"total","2.5% Ramsey",5410,120
"total","2.5% Ramsey",5411,133
"total","2.5% Ramsey",5412,117
"total","2.5% Ramsey",5413,67
"total","2.5% Ramsey",5414,425
"total","2.5% Ramsey",5415,54
"total","2.5% Ramsey",5416,310
"total","2.5% Ramsey",5417,115
"total","2.5% Ramsey",5418,143
"total","2.5% Ramsey",5419,93
"total","2.5% Ramsey",5420,121
"total","2.5% Ramsey",5421,129
"total","2.5% Ramsey",5422,256
"total","2.5% Ramsey",5423,211
"total","2.5% Ramsey",5424,144
"total","2.5% Ramsey",5425,104
"total","2.5% Ramsey",5426,30
"total","2.5% Ramsey",5427,181
"total","2.5% Ramsey",5428,178
"total","2.5% Ramsey",5429,168
"total","2.5% Ramsey",5430,523
"total","2.5% Ramsey",5431,698
"total","2.5% Ramsey",5432,118
"total","2.5% Ramsey",5433,248
"total","2.5% Ramsey",5434,354
"total","2.5% Ramsey",5435,460
"total","2.5% Ramsey",5436,1413
"total","2.5% Ramsey",5437,124
"total","2.5% Ramsey",5438,295
"total","2.5% Ramsey",5439,841
"total","2.5% Ramsey",5440,487
"total","2.5% Ramsey",5441,374
"total","2.5% Ramsey",5442,122
"total","2.5% Ramsey",5443,140
"total","2.5% Ramsey",5444,110
"total","2.5% Ramsey",5445,530
"total","2.5% Ramsey",5446,1794
"total","2.5% Ramsey",5447,162
"total","2.5% Ramsey",5448,1122
"total","2.5% Ramsey",5449,560
"total","2.5% Ramsey",5450,333
"total","2.5% Ramsey",5451,327
"total","2.5% Ramsey",5452,171
"total","2.5% Ramsey",5453,376
"total","2.5% Ramsey",5454,77
"total","2.5% Ramsey",5455,153
"total","2.5% Ramsey",5456,91
"total","2.5% Ramsey",5457,122
"total","2.5% Ramsey",5458,146
"total","2.5% Ramsey",5459,257
"total","2.5% Ramsey",5460,199
"total","2.5% Ramsey",5461,100
"total","2.5% Ramsey",5462,155
"total","2.5% Ramsey",5463,174
"total","2.5% Ramsey",5464,389
"total","2.5% Ramsey",5465,236
"total","2.5% Ramsey",5466,260
"total","2.5% Ramsey",5467,284
"total","2.5% Ramsey",5468,407
"total","2.5% Ramsey",5469,310
"total","2.5% Ramsey",5470,87
"total","2.5% Ramsey",5471,233
"total","2.5% Ramsey",5472,91
"total","2.5% Ramsey",5473,205
"total","2.5% Ramsey",5474,187
"total","2.5% Ramsey",5475,338
"total","2.5% Ramsey",5476,231
"total","2.5% Ramsey",5477,108
"total","2.5% Ramsey",5478,239
"total","2.5% Ramsey",5479,165
"total","2.5% Ramsey",5480,380
"total","2.5% Ramsey",5481,100
"total","2.5% Ramsey",5482,24
"total","2.5% Ramsey",5483,487
"total","2.5% Ramsey",5484,344
"total","2.5% Ramsey",5485,328
"total","2.5% Ramsey",5486,222
"total","2.5% Ramsey",5487,66
"total","2.5% Ramsey",5488,445
"total","2.5% Ramsey",5489,149
"total","2.5% Ramsey",5490,178
"total","2.5% Ramsey",5491,191
"total","2.5% Ramsey",5492,123
"total","2.5% Ramsey",5493,185
"total","2.5% Ramsey",5494,321
"total","2.5% Ramsey",5495,146
"total","2.5% Ramsey",5496,23
"total","2.5% Ramsey",5497,124
"total","2.5% Ramsey",5498,2811
"total","2.5% Ramsey",5499,150
"total","2.5% Ramsey",5500,451
"total","2.5% Ramsey",5501,175
"total","2.5% Ramsey",5502,162
"total","2.5% Ramsey",5503,307
"total","2.5% Ramsey",5504,366
"total","2.5% Ramsey",5505,274
"total","2.5% Ramsey",5506,182
"total","2.5% Ramsey",5507,332
"total","2.5% Ramsey",5508,122
"total","2.5% Ramsey",5509,49
"total","2.5% Ramsey",5510,209
"total","2.5% Ramsey",5511,89
"total","2.5% Ramsey",5512,212
"total","2.5% Ramsey",5513,317
"total","2.5% Ramsey",5514,326
"total","2.5% Ramsey",5515,197
"total","2.5% Ramsey",5516,440
"total","2.5% Ramsey",5517,197
"total","2.5% Ramsey",5518,75
"total","2.5% Ramsey",5519,204
"total","2.5% Ramsey",5520,290
"total","2.5% Ramsey",5521,136
"total","2.5% Ramsey",5522,346
"total","2.5% Ramsey",5523,64
"total","2.5% Ramsey",5524,304
"total","2.5% Ramsey",5525,516
"total","2.5% Ramsey",5526,245
"total","2.5% Ramsey",5527,159
"total","2.5% Ramsey",5528,259
"total","2.5% Ramsey",5529,84
