"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",4792,163
"total","2.5% Ramsey",4793,64
"total","2.5% Ramsey",4794,656
"total","2.5% Ramsey",4795,75
"total","2.5% Ramsey",4796,36
"total","2.5% Ramsey",4797,259
"total","2.5% Ramsey",4798,86
"total","2.5% Ramsey",4799,51
"total","2.5% Ramsey",4800,81
"total","2.5% Ramsey",4801,116
"total","2.5% Ramsey",4802,204
"total","2.5% Ramsey",4803,172
"total","2.5% Ramsey",4804,262
"total","2.5% Ramsey",4805,79
"total","2.5% Ramsey",4806,16
"total","2.5% Ramsey",4807,83
"total","2.5% Ramsey",4808,97
"total","2.5% Ramsey",4809,138
"total","2.5% Ramsey",4810,200
"total","2.5% Ramsey",4811,165
"total","2.5% Ramsey",4812,50
"total","2.5% Ramsey",4813,111
"total","2.5% Ramsey",4814,58
"total","2.5% Ramsey",4815,259
"total","2.5% Ramsey",4816,114
"total","2.5% Ramsey",4817,87
"total","2.5% Ramsey",4818,168
"total","2.5% Ramsey",4819,122
"total","2.5% Ramsey",4820,123
"total","2.5% Ramsey",4821,125
"total","2.5% Ramsey",4822,170
"total","2.5% Ramsey",4823,392
"total","2.5% Ramsey",4824,203
"total","2.5% Ramsey",4825,121
"total","2.5% Ramsey",4826,184
"total","2.5% Ramsey",4827,68
"total","2.5% Ramsey",4828,187
"total","2.5% Ramsey",4829,183
"total","2.5% Ramsey",4830,282
"total","2.5% Ramsey",4831,79
"total","2.5% Ramsey",4832,114
"total","2.5% Ramsey",4833,58
"total","2.5% Ramsey",4834,71
"total","2.5% Ramsey",4835,57
"total","2.5% Ramsey",4836,-39
"total","2.5% Ramsey",4837,137
"total","2.5% Ramsey",4838,211
"total","2.5% Ramsey",4839,63
"total","2.5% Ramsey",4840,64
"total","2.5% Ramsey",4841,127
"total","2.5% Ramsey",4842,185
"total","2.5% Ramsey",4843,159
"total","2.5% Ramsey",4844,303
"total","2.5% Ramsey",4845,179
"total","2.5% Ramsey",4846,65
"total","2.5% Ramsey",4847,262
"total","2.5% Ramsey",4848,49
"total","2.5% Ramsey",4849,423
"total","2.5% Ramsey",4850,50
"total","2.5% Ramsey",4851,89
"total","2.5% Ramsey",4852,132
"total","2.5% Ramsey",4853,138
"total","2.5% Ramsey",4854,87
"total","2.5% Ramsey",4855,50
"total","2.5% Ramsey",4856,214
"total","2.5% Ramsey",4857,81
"total","2.5% Ramsey",4858,274
"total","2.5% Ramsey",4859,57
"total","2.5% Ramsey",4860,44
"total","2.5% Ramsey",4861,155
"total","2.5% Ramsey",4862,192
"total","2.5% Ramsey",4863,129
"total","2.5% Ramsey",4864,190
"total","2.5% Ramsey",4865,69
"total","2.5% Ramsey",4866,195
"total","2.5% Ramsey",4867,149
"total","2.5% Ramsey",4868,198
"total","2.5% Ramsey",4869,203
"total","2.5% Ramsey",4870,67
"total","2.5% Ramsey",4871,92
"total","2.5% Ramsey",4872,190
"total","2.5% Ramsey",4873,62
"total","2.5% Ramsey",4874,173
"total","2.5% Ramsey",4875,196
"total","2.5% Ramsey",4876,125
"total","2.5% Ramsey",4877,346
"total","2.5% Ramsey",4878,21
"total","2.5% Ramsey",4879,211
"total","2.5% Ramsey",4880,179
"total","2.5% Ramsey",4881,155
"total","2.5% Ramsey",4882,73
"total","2.5% Ramsey",4883,167
"total","2.5% Ramsey",4884,50
"total","2.5% Ramsey",4885,447
"total","2.5% Ramsey",4886,126
"total","2.5% Ramsey",4887,188
"total","2.5% Ramsey",4888,116
"total","2.5% Ramsey",4889,366
"total","2.5% Ramsey",4890,159
"total","2.5% Ramsey",4891,236
"total","2.5% Ramsey",4892,122
"total","2.5% Ramsey",4893,90
"total","2.5% Ramsey",4894,539
"total","2.5% Ramsey",4895,131
"total","2.5% Ramsey",4896,71
"total","2.5% Ramsey",4897,34
"total","2.5% Ramsey",4898,98
"total","2.5% Ramsey",4899,217
"total","2.5% Ramsey",4900,165
"total","2.5% Ramsey",4901,84
"total","2.5% Ramsey",4902,172
"total","2.5% Ramsey",4903,314
"total","2.5% Ramsey",4904,267
"total","2.5% Ramsey",4905,210
"total","2.5% Ramsey",4906,1216
"total","2.5% Ramsey",4907,96
"total","2.5% Ramsey",4908,222
"total","2.5% Ramsey",4909,174
"total","2.5% Ramsey",4910,146
"total","2.5% Ramsey",4911,224
"total","2.5% Ramsey",4912,164
"total","2.5% Ramsey",4913,46
"total","2.5% Ramsey",4914,160
"total","2.5% Ramsey",4915,147
"total","2.5% Ramsey",4916,42
"total","2.5% Ramsey",4917,42
"total","2.5% Ramsey",4918,188
"total","2.5% Ramsey",4919,140
"total","2.5% Ramsey",4920,78
"total","2.5% Ramsey",4921,235
"total","2.5% Ramsey",4922,61
"total","2.5% Ramsey",4923,164
"total","2.5% Ramsey",4924,195
"total","2.5% Ramsey",4925,87
"total","2.5% Ramsey",4926,193
"total","2.5% Ramsey",4927,203
"total","2.5% Ramsey",4928,112
"total","2.5% Ramsey",4929,127
"total","2.5% Ramsey",4930,140
"total","2.5% Ramsey",4931,169
"total","2.5% Ramsey",4932,140
"total","2.5% Ramsey",4933,272
"total","2.5% Ramsey",4934,187
"total","2.5% Ramsey",4935,308
"total","2.5% Ramsey",4936,63
"total","2.5% Ramsey",4937,208
"total","2.5% Ramsey",4938,227
"total","2.5% Ramsey",4939,160
"total","2.5% Ramsey",4940,66
"total","2.5% Ramsey",4941,92
"total","2.5% Ramsey",4942,36
"total","2.5% Ramsey",4943,112
"total","2.5% Ramsey",4944,124
"total","2.5% Ramsey",4945,106
"total","2.5% Ramsey",4946,176
"total","2.5% Ramsey",4947,255
"total","2.5% Ramsey",4948,282
"total","2.5% Ramsey",4949,209
"total","2.5% Ramsey",4950,189
"total","2.5% Ramsey",4951,69
"total","2.5% Ramsey",4952,198
"total","2.5% Ramsey",4953,108
"total","2.5% Ramsey",4954,329
"total","2.5% Ramsey",4955,167
"total","2.5% Ramsey",4956,186
"total","2.5% Ramsey",4957,59
"total","2.5% Ramsey",4958,100
"total","2.5% Ramsey",4959,383
"total","2.5% Ramsey",4960,192
"total","2.5% Ramsey",4961,345
"total","2.5% Ramsey",4962,166
"total","2.5% Ramsey",4963,97
"total","2.5% Ramsey",4964,167
"total","2.5% Ramsey",4965,106
"total","2.5% Ramsey",4966,136
"total","2.5% Ramsey",4967,144
"total","2.5% Ramsey",4968,187
"total","2.5% Ramsey",4969,203
"total","2.5% Ramsey",4970,102
"total","2.5% Ramsey",4971,135
"total","2.5% Ramsey",4972,330
"total","2.5% Ramsey",4973,99
"total","2.5% Ramsey",4974,55
"total","2.5% Ramsey",4975,409
"total","2.5% Ramsey",4976,87
"total","2.5% Ramsey",4977,197
"total","2.5% Ramsey",4978,123
"total","2.5% Ramsey",4979,79
"total","2.5% Ramsey",4980,105
"total","2.5% Ramsey",4981,55
"total","2.5% Ramsey",4982,102
"total","2.5% Ramsey",4983,102
"total","2.5% Ramsey",4984,267
"total","2.5% Ramsey",4985,149
"total","2.5% Ramsey",4986,352
"total","2.5% Ramsey",4987,28
"total","2.5% Ramsey",4988,176
"total","2.5% Ramsey",4989,103
"total","2.5% Ramsey",4990,93
"total","2.5% Ramsey",4991,249
"total","2.5% Ramsey",4992,56
"total","2.5% Ramsey",4993,136
"total","2.5% Ramsey",4994,150
"total","2.5% Ramsey",4995,199
"total","2.5% Ramsey",4996,101
"total","2.5% Ramsey",4997,74
"total","2.5% Ramsey",4998,54
"total","2.5% Ramsey",4999,125
"total","2.5% Ramsey",5000,158
"total","2.5% Ramsey",5001,43
"total","2.5% Ramsey",5002,167
"total","2.5% Ramsey",5003,116
"total","2.5% Ramsey",5004,53
"total","2.5% Ramsey",5005,120
"total","2.5% Ramsey",5006,217
"total","2.5% Ramsey",5007,125
"total","2.5% Ramsey",5008,194
"total","2.5% Ramsey",5009,19
"total","2.5% Ramsey",5010,104
"total","2.5% Ramsey",5011,169
"total","2.5% Ramsey",5012,162
"total","2.5% Ramsey",5013,484
"total","2.5% Ramsey",5014,97
"total","2.5% Ramsey",5015,56
"total","2.5% Ramsey",5016,116
"total","2.5% Ramsey",5017,478
"total","2.5% Ramsey",5018,13
"total","2.5% Ramsey",5019,199
"total","2.5% Ramsey",5020,225
"total","2.5% Ramsey",5021,49
"total","2.5% Ramsey",5022,89
"total","2.5% Ramsey",5023,92
"total","2.5% Ramsey",5024,51
"total","2.5% Ramsey",5025,165
"total","2.5% Ramsey",5026,511
"total","2.5% Ramsey",5027,51
"total","2.5% Ramsey",5028,164
"total","2.5% Ramsey",5029,96
"total","2.5% Ramsey",5030,168
"total","2.5% Ramsey",5031,110
"total","2.5% Ramsey",5032,62
"total","2.5% Ramsey",5033,172
"total","2.5% Ramsey",5034,85
"total","2.5% Ramsey",5035,188
"total","2.5% Ramsey",5036,126
"total","2.5% Ramsey",5037,130
"total","2.5% Ramsey",5038,60
"total","2.5% Ramsey",5039,110
"total","2.5% Ramsey",5040,82
"total","2.5% Ramsey",5041,280
"total","2.5% Ramsey",5042,197
"total","2.5% Ramsey",5043,71
"total","2.5% Ramsey",5044,177
"total","2.5% Ramsey",5045,55
"total","2.5% Ramsey",5046,145
"total","2.5% Ramsey",5047,124
"total","2.5% Ramsey",5048,159
"total","2.5% Ramsey",5049,163
"total","2.5% Ramsey",5050,59
"total","2.5% Ramsey",5051,130
"total","2.5% Ramsey",5052,195
"total","2.5% Ramsey",5053,71
"total","2.5% Ramsey",5054,60
"total","2.5% Ramsey",5055,135
"total","2.5% Ramsey",5056,61
"total","2.5% Ramsey",5057,414
"total","2.5% Ramsey",5058,78
"total","2.5% Ramsey",5059,327
"total","2.5% Ramsey",5060,133
"total","2.5% Ramsey",5061,352
"total","2.5% Ramsey",5062,44
"total","2.5% Ramsey",5063,585
"total","2.5% Ramsey",5064,172
"total","2.5% Ramsey",5065,133
"total","2.5% Ramsey",5066,84
"total","2.5% Ramsey",5067,85
"total","2.5% Ramsey",5068,78
"total","2.5% Ramsey",5069,32
"total","2.5% Ramsey",5070,87
"total","2.5% Ramsey",5071,170
"total","2.5% Ramsey",5072,146
"total","2.5% Ramsey",5073,88
"total","2.5% Ramsey",5074,290
"total","2.5% Ramsey",5075,158
"total","2.5% Ramsey",5076,71
"total","2.5% Ramsey",5077,120
"total","2.5% Ramsey",5078,63
"total","2.5% Ramsey",5079,148
"total","2.5% Ramsey",5080,28
"total","2.5% Ramsey",5081,219
"total","2.5% Ramsey",5082,145
"total","2.5% Ramsey",5083,291
"total","2.5% Ramsey",5084,63
"total","2.5% Ramsey",5085,371
"total","2.5% Ramsey",5086,59
"total","2.5% Ramsey",5087,120
"total","2.5% Ramsey",5088,54
"total","2.5% Ramsey",5089,338
"total","2.5% Ramsey",5090,121
"total","2.5% Ramsey",5091,251
"total","2.5% Ramsey",5092,135
"total","2.5% Ramsey",5093,41
"total","2.5% Ramsey",5094,52
"total","2.5% Ramsey",5095,634
"total","2.5% Ramsey",5096,261
"total","2.5% Ramsey",5097,98
"total","2.5% Ramsey",5098,89
"total","2.5% Ramsey",5099,435
"total","2.5% Ramsey",5100,89
"total","2.5% Ramsey",5101,151
"total","2.5% Ramsey",5102,508
"total","2.5% Ramsey",5103,282
"total","2.5% Ramsey",5104,32
"total","2.5% Ramsey",5105,250
"total","2.5% Ramsey",5106,113
"total","2.5% Ramsey",5107,89
"total","2.5% Ramsey",5108,67
"total","2.5% Ramsey",5109,515
"total","2.5% Ramsey",5110,98
"total","2.5% Ramsey",5111,63
"total","2.5% Ramsey",5112,226
"total","2.5% Ramsey",5113,148
"total","2.5% Ramsey",5114,176
"total","2.5% Ramsey",5115,498
"total","2.5% Ramsey",5116,52
"total","2.5% Ramsey",5117,56
"total","2.5% Ramsey",5118,119
"total","2.5% Ramsey",5119,10
"total","2.5% Ramsey",5120,38
"total","2.5% Ramsey",5121,65
"total","2.5% Ramsey",5122,108
"total","2.5% Ramsey",5123,73
"total","2.5% Ramsey",5124,62
"total","2.5% Ramsey",5125,468
"total","2.5% Ramsey",5126,202
"total","2.5% Ramsey",5127,202
"total","2.5% Ramsey",5128,109
"total","2.5% Ramsey",5129,60
"total","2.5% Ramsey",5130,36
"total","2.5% Ramsey",5131,52
"total","2.5% Ramsey",5132,281
"total","2.5% Ramsey",5133,99
"total","2.5% Ramsey",5134,71
"total","2.5% Ramsey",5135,65
"total","2.5% Ramsey",5136,561
"total","2.5% Ramsey",5137,142
"total","2.5% Ramsey",5138,192
"total","2.5% Ramsey",5139,41
"total","2.5% Ramsey",5140,134
"total","2.5% Ramsey",5141,160
"total","2.5% Ramsey",5142,79
"total","2.5% Ramsey",5143,80
"total","2.5% Ramsey",5144,226
"total","2.5% Ramsey",5145,222
"total","2.5% Ramsey",5146,95
"total","2.5% Ramsey",5147,142
"total","2.5% Ramsey",5148,188
"total","2.5% Ramsey",5149,88
"total","2.5% Ramsey",5150,41
"total","2.5% Ramsey",5151,141
"total","2.5% Ramsey",5152,128
"total","2.5% Ramsey",5153,91
"total","2.5% Ramsey",5154,53
"total","2.5% Ramsey",5155,96
"total","2.5% Ramsey",5156,110
"total","2.5% Ramsey",5157,94
"total","2.5% Ramsey",5158,99
"total","2.5% Ramsey",5159,44
"total","2.5% Ramsey",5160,153
"total","2.5% Ramsey",5161,303
"total","2.5% Ramsey",5162,32
"total","2.5% Ramsey",5163,57
"total","2.5% Ramsey",5164,32
"total","2.5% Ramsey",5165,128
"total","2.5% Ramsey",5166,373
"total","2.5% Ramsey",5167,46
"total","2.5% Ramsey",5168,111
"total","2.5% Ramsey",5169,128
"total","2.5% Ramsey",5170,150
"total","2.5% Ramsey",5171,83
"total","2.5% Ramsey",5172,165
"total","2.5% Ramsey",5173,171
"total","2.5% Ramsey",5174,211
"total","2.5% Ramsey",5175,198
"total","2.5% Ramsey",5176,61
"total","2.5% Ramsey",5177,81
"total","2.5% Ramsey",5178,191
"total","2.5% Ramsey",5179,191
"total","2.5% Ramsey",5180,139
"total","2.5% Ramsey",5181,143
"total","2.5% Ramsey",5182,108
"total","2.5% Ramsey",5183,43
"total","2.5% Ramsey",5184,92
"total","2.5% Ramsey",5185,114
"total","2.5% Ramsey",5186,60
"total","2.5% Ramsey",5187,197
"total","2.5% Ramsey",5188,84
"total","2.5% Ramsey",5189,206
"total","2.5% Ramsey",5190,353
"total","2.5% Ramsey",5191,189
"total","2.5% Ramsey",5192,130
"total","2.5% Ramsey",5193,117
"total","2.5% Ramsey",5194,109
"total","2.5% Ramsey",5195,137
"total","2.5% Ramsey",5196,74
"total","2.5% Ramsey",5197,351
"total","2.5% Ramsey",5198,376
"total","2.5% Ramsey",5199,108
"total","2.5% Ramsey",5200,171
"total","2.5% Ramsey",5201,274
"total","2.5% Ramsey",5202,87
"total","2.5% Ramsey",5203,331
"total","2.5% Ramsey",5204,180
"total","2.5% Ramsey",5205,118
"total","2.5% Ramsey",5206,136
"total","2.5% Ramsey",5207,24
"total","2.5% Ramsey",5208,180
"total","2.5% Ramsey",5209,233
"total","2.5% Ramsey",5210,36
"total","2.5% Ramsey",5211,134
"total","2.5% Ramsey",5212,102
"total","2.5% Ramsey",5213,432
"total","2.5% Ramsey",5214,16
"total","2.5% Ramsey",5215,208
"total","2.5% Ramsey",5216,190
"total","2.5% Ramsey",5217,180
"total","2.5% Ramsey",5218,396
"total","2.5% Ramsey",5219,100
"total","2.5% Ramsey",5220,114
"total","2.5% Ramsey",5221,84
"total","2.5% Ramsey",5222,235
"total","2.5% Ramsey",5223,147
"total","2.5% Ramsey",5224,27
"total","2.5% Ramsey",5225,94
"total","2.5% Ramsey",5226,49
"total","2.5% Ramsey",5227,266
"total","2.5% Ramsey",5228,218
"total","2.5% Ramsey",5229,177
"total","2.5% Ramsey",5230,136
"total","2.5% Ramsey",5231,101
"total","2.5% Ramsey",5232,276
"total","2.5% Ramsey",5233,101
"total","2.5% Ramsey",5234,114
"total","2.5% Ramsey",5235,60
"total","2.5% Ramsey",5236,20
"total","2.5% Ramsey",5237,98
"total","2.5% Ramsey",5238,138
"total","2.5% Ramsey",5239,178
"total","2.5% Ramsey",5240,196
"total","2.5% Ramsey",5241,43
"total","2.5% Ramsey",5242,209
"total","2.5% Ramsey",5243,97
"total","2.5% Ramsey",5244,202
"total","2.5% Ramsey",5245,98
"total","2.5% Ramsey",5246,177
"total","2.5% Ramsey",5247,49
"total","2.5% Ramsey",5248,127
"total","2.5% Ramsey",5249,228
"total","2.5% Ramsey",5250,111
"total","2.5% Ramsey",5251,213
"total","2.5% Ramsey",5252,314
"total","2.5% Ramsey",5253,101
"total","2.5% Ramsey",5254,150
"total","2.5% Ramsey",5255,109
"total","2.5% Ramsey",5256,210
"total","2.5% Ramsey",5257,85
"total","2.5% Ramsey",5258,82
"total","2.5% Ramsey",5259,365
"total","2.5% Ramsey",5260,161
"total","2.5% Ramsey",5261,72
"total","2.5% Ramsey",5262,129
"total","2.5% Ramsey",5263,64
"total","2.5% Ramsey",5264,35
"total","2.5% Ramsey",5265,153
"total","2.5% Ramsey",5266,111
"total","2.5% Ramsey",5267,92
"total","2.5% Ramsey",5268,109
"total","2.5% Ramsey",5269,66
"total","2.5% Ramsey",5270,648
"total","2.5% Ramsey",5271,23
"total","2.5% Ramsey",5272,62
"total","2.5% Ramsey",5273,202
"total","2.5% Ramsey",5274,104
"total","2.5% Ramsey",5275,138
"total","2.5% Ramsey",5276,104
"total","2.5% Ramsey",5277,40
"total","2.5% Ramsey",5278,26
"total","2.5% Ramsey",5279,116
"total","2.5% Ramsey",5280,164
"total","2.5% Ramsey",5281,51
"total","2.5% Ramsey",5282,106
"total","2.5% Ramsey",5283,95
"total","2.5% Ramsey",5284,176
"total","2.5% Ramsey",5285,217
"total","2.5% Ramsey",5286,115
"total","2.5% Ramsey",5287,167
"total","2.5% Ramsey",5288,125
"total","2.5% Ramsey",5289,90
"total","2.5% Ramsey",5290,369
"total","2.5% Ramsey",5291,55
"total","2.5% Ramsey",5292,165
"total","2.5% Ramsey",5293,182
"total","2.5% Ramsey",5294,178
"total","2.5% Ramsey",5295,106
"total","2.5% Ramsey",5296,102
"total","2.5% Ramsey",5297,117
"total","2.5% Ramsey",5298,272
"total","2.5% Ramsey",5299,425
"total","2.5% Ramsey",5300,92
"total","2.5% Ramsey",5301,149
"total","2.5% Ramsey",5302,260
"total","2.5% Ramsey",5303,260
"total","2.5% Ramsey",5304,34
"total","2.5% Ramsey",5305,361
"total","2.5% Ramsey",5306,270
"total","2.5% Ramsey",5307,125
"total","2.5% Ramsey",5308,76
"total","2.5% Ramsey",5309,85
"total","2.5% Ramsey",5310,129
"total","2.5% Ramsey",5311,156
"total","2.5% Ramsey",5312,144
"total","2.5% Ramsey",5313,335
"total","2.5% Ramsey",5314,93
"total","2.5% Ramsey",5315,99
"total","2.5% Ramsey",5316,62
"total","2.5% Ramsey",5317,58
"total","2.5% Ramsey",5318,181
"total","2.5% Ramsey",5319,67
"total","2.5% Ramsey",5320,131
"total","2.5% Ramsey",5321,108
"total","2.5% Ramsey",5322,245
"total","2.5% Ramsey",5323,76
"total","2.5% Ramsey",5324,302
"total","2.5% Ramsey",5325,232
"total","2.5% Ramsey",5326,55
"total","2.5% Ramsey",5327,174
"total","2.5% Ramsey",5328,26
"total","2.5% Ramsey",5329,109
"total","2.5% Ramsey",5330,228
"total","2.5% Ramsey",5331,105
"total","2.5% Ramsey",5332,56
"total","2.5% Ramsey",5333,82
"total","2.5% Ramsey",5334,68
"total","2.5% Ramsey",5335,142
"total","2.5% Ramsey",5336,559
"total","2.5% Ramsey",5337,77
"total","2.5% Ramsey",5338,259
"total","2.5% Ramsey",5339,62
"total","2.5% Ramsey",5340,118
"total","2.5% Ramsey",5341,51
"total","2.5% Ramsey",5342,156
"total","2.5% Ramsey",5343,74
"total","2.5% Ramsey",5344,93
"total","2.5% Ramsey",5345,161
"total","2.5% Ramsey",5346,58
"total","2.5% Ramsey",5347,174
"total","2.5% Ramsey",5348,50
"total","2.5% Ramsey",5349,303
"total","2.5% Ramsey",5350,31
"total","2.5% Ramsey",5351,143
"total","2.5% Ramsey",5352,110
"total","2.5% Ramsey",5353,94
"total","2.5% Ramsey",5354,112
"total","2.5% Ramsey",5355,165
"total","2.5% Ramsey",5356,87
"total","2.5% Ramsey",5357,183
"total","2.5% Ramsey",5358,178
"total","2.5% Ramsey",5359,308
"total","2.5% Ramsey",5360,488
"total","2.5% Ramsey",5361,155
"total","2.5% Ramsey",5362,210
"total","2.5% Ramsey",5363,227
"total","2.5% Ramsey",5364,64
"total","2.5% Ramsey",5365,14
"total","2.5% Ramsey",5366,52
"total","2.5% Ramsey",5367,104
"total","2.5% Ramsey",5368,153
"total","2.5% Ramsey",5369,243
"total","2.5% Ramsey",5370,107
"total","2.5% Ramsey",5371,94
"total","2.5% Ramsey",5372,77
"total","2.5% Ramsey",5373,408
"total","2.5% Ramsey",5374,146
"total","2.5% Ramsey",5375,167
"total","2.5% Ramsey",5376,133
"total","2.5% Ramsey",5377,128
"total","2.5% Ramsey",5378,520
"total","2.5% Ramsey",5379,315
"total","2.5% Ramsey",5380,51
"total","2.5% Ramsey",5381,154
"total","2.5% Ramsey",5382,114
"total","2.5% Ramsey",5383,200
"total","2.5% Ramsey",5384,33
"total","2.5% Ramsey",5385,49
"total","2.5% Ramsey",5386,122
"total","2.5% Ramsey",5387,145
"total","2.5% Ramsey",5388,178
"total","2.5% Ramsey",5389,442
"total","2.5% Ramsey",5390,177
"total","2.5% Ramsey",5391,67
"total","2.5% Ramsey",5392,82
"total","2.5% Ramsey",5393,69
"total","2.5% Ramsey",5394,281
"total","2.5% Ramsey",5395,103
"total","2.5% Ramsey",5396,70
"total","2.5% Ramsey",5397,142
"total","2.5% Ramsey",5398,194
"total","2.5% Ramsey",5399,58
"total","2.5% Ramsey",5400,248
"total","2.5% Ramsey",5401,104
"total","2.5% Ramsey",5402,35
"total","2.5% Ramsey",5403,265
"total","2.5% Ramsey",5404,58
"total","2.5% Ramsey",5405,121
"total","2.5% Ramsey",5406,172
"total","2.5% Ramsey",5407,81
"total","2.5% Ramsey",5408,96
"total","2.5% Ramsey",5409,77
"total","2.5% Ramsey",5410,93
"total","2.5% Ramsey",5411,104
"total","2.5% Ramsey",5412,70
"total","2.5% Ramsey",5413,40
"total","2.5% Ramsey",5414,197
"total","2.5% Ramsey",5415,49
"total","2.5% Ramsey",5416,177
"total","2.5% Ramsey",5417,64
"total","2.5% Ramsey",5418,75
"total","2.5% Ramsey",5419,47
"total","2.5% Ramsey",5420,74
"total","2.5% Ramsey",5421,89
"total","2.5% Ramsey",5422,132
"total","2.5% Ramsey",5423,116
"total","2.5% Ramsey",5424,103
"total","2.5% Ramsey",5425,63
"total","2.5% Ramsey",5426,22
"total","2.5% Ramsey",5427,99
"total","2.5% Ramsey",5428,94
"total","2.5% Ramsey",5429,84
"total","2.5% Ramsey",5430,230
"total","2.5% Ramsey",5431,354
"total","2.5% Ramsey",5432,75
"total","2.5% Ramsey",5433,124
"total","2.5% Ramsey",5434,180
"total","2.5% Ramsey",5435,216
"total","2.5% Ramsey",5436,665
"total","2.5% Ramsey",5437,64
"total","2.5% Ramsey",5438,157
"total","2.5% Ramsey",5439,430
"total","2.5% Ramsey",5440,264
"total","2.5% Ramsey",5441,194
"total","2.5% Ramsey",5442,99
"total","2.5% Ramsey",5443,86
"total","2.5% Ramsey",5444,78
"total","2.5% Ramsey",5445,272
"total","2.5% Ramsey",5446,867
"total","2.5% Ramsey",5447,111
"total","2.5% Ramsey",5448,554
"total","2.5% Ramsey",5449,318
"total","2.5% Ramsey",5450,155
"total","2.5% Ramsey",5451,173
"total","2.5% Ramsey",5452,89
"total","2.5% Ramsey",5453,179
"total","2.5% Ramsey",5454,50
"total","2.5% Ramsey",5455,87
"total","2.5% Ramsey",5456,52
"total","2.5% Ramsey",5457,74
"total","2.5% Ramsey",5458,79
"total","2.5% Ramsey",5459,129
"total","2.5% Ramsey",5460,103
"total","2.5% Ramsey",5461,59
"total","2.5% Ramsey",5462,98
"total","2.5% Ramsey",5463,103
"total","2.5% Ramsey",5464,184
"total","2.5% Ramsey",5465,123
"total","2.5% Ramsey",5466,144
"total","2.5% Ramsey",5467,166
"total","2.5% Ramsey",5468,184
"total","2.5% Ramsey",5469,165
"total","2.5% Ramsey",5470,64
"total","2.5% Ramsey",5471,134
"total","2.5% Ramsey",5472,52
"total","2.5% Ramsey",5473,115
"total","2.5% Ramsey",5474,98
"total","2.5% Ramsey",5475,170
"total","2.5% Ramsey",5476,110
"total","2.5% Ramsey",5477,72
"total","2.5% Ramsey",5478,122
"total","2.5% Ramsey",5479,97
"total","2.5% Ramsey",5480,201
"total","2.5% Ramsey",5481,53
"total","2.5% Ramsey",5482,23
"total","2.5% Ramsey",5483,231
"total","2.5% Ramsey",5484,176
"total","2.5% Ramsey",5485,182
