"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",4232,63
"total","2.5% Ramsey",4233,153
"total","2.5% Ramsey",4234,378
"total","2.5% Ramsey",4235,160
"total","2.5% Ramsey",4236,334
"total","2.5% Ramsey",4237,197
"total","2.5% Ramsey",4238,184
"total","2.5% Ramsey",4239,234
"total","2.5% Ramsey",4240,15
"total","2.5% Ramsey",4241,225
"total","2.5% Ramsey",4242,401
"total","2.5% Ramsey",4243,413
"total","2.5% Ramsey",4244,173
"total","2.5% Ramsey",4245,136
"total","2.5% Ramsey",4246,238
"total","2.5% Ramsey",4247,150
"total","2.5% Ramsey",4248,215
"total","2.5% Ramsey",4249,246
"total","2.5% Ramsey",4250,54
"total","2.5% Ramsey",4251,194
"total","2.5% Ramsey",4252,361
"total","2.5% Ramsey",4253,75
"total","2.5% Ramsey",4254,67
"total","2.5% Ramsey",4255,316
"total","2.5% Ramsey",4256,418
"total","2.5% Ramsey",4257,149
"total","2.5% Ramsey",4258,319
"total","2.5% Ramsey",4259,137
"total","2.5% Ramsey",4260,379
"total","2.5% Ramsey",4261,278
"total","2.5% Ramsey",4262,83
"total","2.5% Ramsey",4263,234
"total","2.5% Ramsey",4264,598
"total","2.5% Ramsey",4265,118
"total","2.5% Ramsey",4266,303
"total","2.5% Ramsey",4267,148
"total","2.5% Ramsey",4268,157
"total","2.5% Ramsey",4269,1138
"total","2.5% Ramsey",4270,185
"total","2.5% Ramsey",4271,92
"total","2.5% Ramsey",4272,198
"total","2.5% Ramsey",4273,102
"total","2.5% Ramsey",4274,90
"total","2.5% Ramsey",4275,146
"total","2.5% Ramsey",4276,58
"total","2.5% Ramsey",4277,148
"total","2.5% Ramsey",4278,118
"total","2.5% Ramsey",4279,104
"total","2.5% Ramsey",4280,49
"total","2.5% Ramsey",4281,134
"total","2.5% Ramsey",4282,222
"total","2.5% Ramsey",4283,490
"total","2.5% Ramsey",4284,293
"total","2.5% Ramsey",4285,501
"total","2.5% Ramsey",4286,384
"total","2.5% Ramsey",4287,174
"total","2.5% Ramsey",4288,1271
"total","2.5% Ramsey",4289,219
"total","2.5% Ramsey",4290,218
"total","2.5% Ramsey",4291,158
"total","2.5% Ramsey",4292,171
"total","2.5% Ramsey",4293,46
"total","2.5% Ramsey",4294,277
"total","2.5% Ramsey",4295,232
"total","2.5% Ramsey",4296,32
"total","2.5% Ramsey",4297,2
"total","2.5% Ramsey",4298,105
"total","2.5% Ramsey",4299,144
"total","2.5% Ramsey",4300,183
"total","2.5% Ramsey",4301,70
"total","2.5% Ramsey",4302,105
"total","2.5% Ramsey",4303,405
"total","2.5% Ramsey",4304,233
"total","2.5% Ramsey",4305,46
"total","2.5% Ramsey",4306,389
"total","2.5% Ramsey",4307,116
"total","2.5% Ramsey",4308,1274
"total","2.5% Ramsey",4309,74
"total","2.5% Ramsey",4310,230
"total","2.5% Ramsey",4311,51
"total","2.5% Ramsey",4312,211
"total","2.5% Ramsey",4313,233
"total","2.5% Ramsey",4314,83
"total","2.5% Ramsey",4315,100
"total","2.5% Ramsey",4316,213
"total","2.5% Ramsey",4317,110
"total","2.5% Ramsey",4318,100
"total","2.5% Ramsey",4319,416
"total","2.5% Ramsey",4320,327
"total","2.5% Ramsey",4321,162
"total","2.5% Ramsey",4322,393
"total","2.5% Ramsey",4323,234
"total","2.5% Ramsey",4324,199
"total","2.5% Ramsey",4325,159
"total","2.5% Ramsey",4326,139
"total","2.5% Ramsey",4327,127
"total","2.5% Ramsey",4328,300
"total","2.5% Ramsey",4329,111
"total","2.5% Ramsey",4330,239
"total","2.5% Ramsey",4331,199
"total","2.5% Ramsey",4332,109
"total","2.5% Ramsey",4333,538
"total","2.5% Ramsey",4334,222
"total","2.5% Ramsey",4335,95
"total","2.5% Ramsey",4336,52
"total","2.5% Ramsey",4337,78
"total","2.5% Ramsey",4338,338
"total","2.5% Ramsey",4339,191
"total","2.5% Ramsey",4340,153
"total","2.5% Ramsey",4341,130
"total","2.5% Ramsey",4342,6
"total","2.5% Ramsey",4343,427
"total","2.5% Ramsey",4344,215
"total","2.5% Ramsey",4345,140
"total","2.5% Ramsey",4346,1203
"total","2.5% Ramsey",4347,276
"total","2.5% Ramsey",4348,254
"total","2.5% Ramsey",4349,124
"total","2.5% Ramsey",4350,114
"total","2.5% Ramsey",4351,71
"total","2.5% Ramsey",4352,71
"total","2.5% Ramsey",4353,164
"total","2.5% Ramsey",4354,40
"total","2.5% Ramsey",4355,38
"total","2.5% Ramsey",4356,364
"total","2.5% Ramsey",4357,193
"total","2.5% Ramsey",4358,104
"total","2.5% Ramsey",4359,180
"total","2.5% Ramsey",4360,440
"total","2.5% Ramsey",4361,87
"total","2.5% Ramsey",4362,123
"total","2.5% Ramsey",4363,105
"total","2.5% Ramsey",4364,36
"total","2.5% Ramsey",4365,141
"total","2.5% Ramsey",4366,141
"total","2.5% Ramsey",4367,203
"total","2.5% Ramsey",4368,443
"total","2.5% Ramsey",4369,679
"total","2.5% Ramsey",4370,230
"total","2.5% Ramsey",4371,338
"total","2.5% Ramsey",4372,260
"total","2.5% Ramsey",4373,24
"total","2.5% Ramsey",4374,22
"total","2.5% Ramsey",4375,145
"total","2.5% Ramsey",4376,507
"total","2.5% Ramsey",4377,283
"total","2.5% Ramsey",4378,205
"total","2.5% Ramsey",4379,335
"total","2.5% Ramsey",4380,213
"total","2.5% Ramsey",4381,93
"total","2.5% Ramsey",4382,87
"total","2.5% Ramsey",4383,390
"total","2.5% Ramsey",4384,77
"total","2.5% Ramsey",4385,124
"total","2.5% Ramsey",4386,38
"total","2.5% Ramsey",4387,405
"total","2.5% Ramsey",4388,202
"total","2.5% Ramsey",4389,190
"total","2.5% Ramsey",4390,312
"total","2.5% Ramsey",4391,360
"total","2.5% Ramsey",4392,245
"total","2.5% Ramsey",4393,142
"total","2.5% Ramsey",4394,193
"total","2.5% Ramsey",4395,189
"total","2.5% Ramsey",4396,105
"total","2.5% Ramsey",4397,597
"total","2.5% Ramsey",4398,520
"total","2.5% Ramsey",4399,122
"total","2.5% Ramsey",4400,75
"total","2.5% Ramsey",4401,143
"total","2.5% Ramsey",4402,305
"total","2.5% Ramsey",4403,64
"total","2.5% Ramsey",4404,86
"total","2.5% Ramsey",4405,102
"total","2.5% Ramsey",4406,65
"total","2.5% Ramsey",4407,263
"total","2.5% Ramsey",4408,279
"total","2.5% Ramsey",4409,391
"total","2.5% Ramsey",4410,338
"total","2.5% Ramsey",4411,87
"total","2.5% Ramsey",4412,166
"total","2.5% Ramsey",4413,176
"total","2.5% Ramsey",4414,189
"total","2.5% Ramsey",4415,262
"total","2.5% Ramsey",4416,121
"total","2.5% Ramsey",4417,354
"total","2.5% Ramsey",4418,225
"total","2.5% Ramsey",4419,306
"total","2.5% Ramsey",4420,132
"total","2.5% Ramsey",4421,88
"total","2.5% Ramsey",4422,532
"total","2.5% Ramsey",4423,138
"total","2.5% Ramsey",4424,217
"total","2.5% Ramsey",4425,157
"total","2.5% Ramsey",4426,190
"total","2.5% Ramsey",4427,231
"total","2.5% Ramsey",4428,152
"total","2.5% Ramsey",4429,243
"total","2.5% Ramsey",4430,71
"total","2.5% Ramsey",4431,428
"total","2.5% Ramsey",4432,132
"total","2.5% Ramsey",4433,203
"total","2.5% Ramsey",4434,93
"total","2.5% Ramsey",4435,312
"total","2.5% Ramsey",4436,117
"total","2.5% Ramsey",4437,417
"total","2.5% Ramsey",4438,161
"total","2.5% Ramsey",4439,127
"total","2.5% Ramsey",4440,613
"total","2.5% Ramsey",4441,206
"total","2.5% Ramsey",4442,71
"total","2.5% Ramsey",4443,140
"total","2.5% Ramsey",4444,36
"total","2.5% Ramsey",4445,212
"total","2.5% Ramsey",4446,611
"total","2.5% Ramsey",4447,35
"total","2.5% Ramsey",4448,389
"total","2.5% Ramsey",4449,38
"total","2.5% Ramsey",4450,188
"total","2.5% Ramsey",4451,166
"total","2.5% Ramsey",4452,93
"total","2.5% Ramsey",4453,88
"total","2.5% Ramsey",4454,103
"total","2.5% Ramsey",4455,63
"total","2.5% Ramsey",4456,47
"total","2.5% Ramsey",4457,94
"total","2.5% Ramsey",4458,268
"total","2.5% Ramsey",4459,269
"total","2.5% Ramsey",4460,172
"total","2.5% Ramsey",4461,144
"total","2.5% Ramsey",4462,38
"total","2.5% Ramsey",4463,211
"total","2.5% Ramsey",4464,404
"total","2.5% Ramsey",4465,261
"total","2.5% Ramsey",4466,387
"total","2.5% Ramsey",4467,190
"total","2.5% Ramsey",4468,103
"total","2.5% Ramsey",4469,247
"total","2.5% Ramsey",4470,141
"total","2.5% Ramsey",4471,264
"total","2.5% Ramsey",4472,214
"total","2.5% Ramsey",4473,92
"total","2.5% Ramsey",4474,1399
"total","2.5% Ramsey",4475,171
"total","2.5% Ramsey",4476,109
"total","2.5% Ramsey",4477,224
"total","2.5% Ramsey",4478,294
"total","2.5% Ramsey",4479,334
"total","2.5% Ramsey",4480,262
"total","2.5% Ramsey",4481,208
"total","2.5% Ramsey",4482,549
"total","2.5% Ramsey",4483,520
"total","2.5% Ramsey",4484,327
"total","2.5% Ramsey",4485,522
"total","2.5% Ramsey",4486,34
"total","2.5% Ramsey",4487,198
"total","2.5% Ramsey",4488,257
"total","2.5% Ramsey",4489,232
"total","2.5% Ramsey",4490,41
"total","2.5% Ramsey",4491,292
"total","2.5% Ramsey",4492,266
"total","2.5% Ramsey",4493,176
"total","2.5% Ramsey",4494,109
"total","2.5% Ramsey",4495,134
"total","2.5% Ramsey",4496,273
"total","2.5% Ramsey",4497,175
"total","2.5% Ramsey",4498,677
"total","2.5% Ramsey",4499,123
"total","2.5% Ramsey",4500,1102
"total","2.5% Ramsey",4501,133
"total","2.5% Ramsey",4502,254
"total","2.5% Ramsey",4503,344
"total","2.5% Ramsey",4504,129
"total","2.5% Ramsey",4505,148
"total","2.5% Ramsey",4506,115
"total","2.5% Ramsey",4507,101
"total","2.5% Ramsey",4508,127
"total","2.5% Ramsey",4509,390
"total","2.5% Ramsey",4510,80
"total","2.5% Ramsey",4511,120
"total","2.5% Ramsey",4512,227
"total","2.5% Ramsey",4513,117
"total","2.5% Ramsey",4514,56
"total","2.5% Ramsey",4515,60
"total","2.5% Ramsey",4516,186
"total","2.5% Ramsey",4517,342
"total","2.5% Ramsey",4518,211
"total","2.5% Ramsey",4519,346
"total","2.5% Ramsey",4520,269
"total","2.5% Ramsey",4521,63
"total","2.5% Ramsey",4522,105
"total","2.5% Ramsey",4523,576
"total","2.5% Ramsey",4524,30
"total","2.5% Ramsey",4525,49
"total","2.5% Ramsey",4526,206
"total","2.5% Ramsey",4527,349
"total","2.5% Ramsey",4528,31
"total","2.5% Ramsey",4529,71
"total","2.5% Ramsey",4530,154
"total","2.5% Ramsey",4531,399
"total","2.5% Ramsey",4532,124
"total","2.5% Ramsey",4533,445
"total","2.5% Ramsey",4534,106
"total","2.5% Ramsey",4535,240
"total","2.5% Ramsey",4536,310
"total","2.5% Ramsey",4537,208
"total","2.5% Ramsey",4538,188
"total","2.5% Ramsey",4539,183
"total","2.5% Ramsey",4540,194
"total","2.5% Ramsey",4541,179
"total","2.5% Ramsey",4542,59
"total","2.5% Ramsey",4543,368
"total","2.5% Ramsey",4544,256
"total","2.5% Ramsey",4545,229
"total","2.5% Ramsey",4546,69
"total","2.5% Ramsey",4547,230
"total","2.5% Ramsey",4548,394
"total","2.5% Ramsey",4549,108
"total","2.5% Ramsey",4550,557
"total","2.5% Ramsey",4551,506
"total","2.5% Ramsey",4552,412
"total","2.5% Ramsey",4553,542
"total","2.5% Ramsey",4554,295
"total","2.5% Ramsey",4555,236
"total","2.5% Ramsey",4556,89
"total","2.5% Ramsey",4557,396
"total","2.5% Ramsey",4558,130
"total","2.5% Ramsey",4559,176
"total","2.5% Ramsey",4560,117
"total","2.5% Ramsey",4561,337
"total","2.5% Ramsey",4562,99
"total","2.5% Ramsey",4563,106
"total","2.5% Ramsey",4564,144
"total","2.5% Ramsey",4565,818
"total","2.5% Ramsey",4566,163
"total","2.5% Ramsey",4567,645
"total","2.5% Ramsey",4568,305
"total","2.5% Ramsey",4569,110
"total","2.5% Ramsey",4570,405
"total","2.5% Ramsey",4571,109
"total","2.5% Ramsey",4572,141
"total","2.5% Ramsey",4573,625
"total","2.5% Ramsey",4574,477
"total","2.5% Ramsey",4575,40
"total","2.5% Ramsey",4576,110
"total","2.5% Ramsey",4577,244
"total","2.5% Ramsey",4578,106
"total","2.5% Ramsey",4579,34
"total","2.5% Ramsey",4580,211
"total","2.5% Ramsey",4581,125
"total","2.5% Ramsey",4582,274
"total","2.5% Ramsey",4583,338
"total","2.5% Ramsey",4584,140
"total","2.5% Ramsey",4585,296
"total","2.5% Ramsey",4586,312
"total","2.5% Ramsey",4587,139
"total","2.5% Ramsey",4588,275
"total","2.5% Ramsey",4589,201
"total","2.5% Ramsey",4590,337
"total","2.5% Ramsey",4591,294
"total","2.5% Ramsey",4592,88
"total","2.5% Ramsey",4593,63
"total","2.5% Ramsey",4594,215
"total","2.5% Ramsey",4595,62
"total","2.5% Ramsey",4596,199
"total","2.5% Ramsey",4597,300
"total","2.5% Ramsey",4598,235
"total","2.5% Ramsey",4599,197
"total","2.5% Ramsey",4600,53
"total","2.5% Ramsey",4601,77
"total","2.5% Ramsey",4602,206
"total","2.5% Ramsey",4603,53
"total","2.5% Ramsey",4604,118
"total","2.5% Ramsey",4605,268
"total","2.5% Ramsey",4606,52
"total","2.5% Ramsey",4607,96
"total","2.5% Ramsey",4608,273
"total","2.5% Ramsey",4609,131
"total","2.5% Ramsey",4610,279
"total","2.5% Ramsey",4611,427
"total","2.5% Ramsey",4612,111
"total","2.5% Ramsey",4613,728
"total","2.5% Ramsey",4614,337
"total","2.5% Ramsey",4615,322
"total","2.5% Ramsey",4616,40
"total","2.5% Ramsey",4617,52
"total","2.5% Ramsey",4618,44
"total","2.5% Ramsey",4619,287
"total","2.5% Ramsey",4620,130
"total","2.5% Ramsey",4621,518
"total","2.5% Ramsey",4622,87
"total","2.5% Ramsey",4623,210
"total","2.5% Ramsey",4624,334
"total","2.5% Ramsey",4625,521
"total","2.5% Ramsey",4626,247
"total","2.5% Ramsey",4627,106
"total","2.5% Ramsey",4628,71
"total","2.5% Ramsey",4629,113
"total","2.5% Ramsey",4630,243
"total","2.5% Ramsey",4631,241
"total","2.5% Ramsey",4632,130
"total","2.5% Ramsey",4633,294
"total","2.5% Ramsey",4634,286
"total","2.5% Ramsey",4635,268
"total","2.5% Ramsey",4636,136
"total","2.5% Ramsey",4637,1624
"total","2.5% Ramsey",4638,349
"total","2.5% Ramsey",4639,166
"total","2.5% Ramsey",4640,270
"total","2.5% Ramsey",4641,648
"total","2.5% Ramsey",4642,348
"total","2.5% Ramsey",4643,165
"total","2.5% Ramsey",4644,137
"total","2.5% Ramsey",4645,404
"total","2.5% Ramsey",4646,163
"total","2.5% Ramsey",4647,141
"total","2.5% Ramsey",4648,100
"total","2.5% Ramsey",4649,188
"total","2.5% Ramsey",4650,123
"total","2.5% Ramsey",4651,217
"total","2.5% Ramsey",4652,100
"total","2.5% Ramsey",4653,112
"total","2.5% Ramsey",4654,201
"total","2.5% Ramsey",4655,114
"total","2.5% Ramsey",4656,192
"total","2.5% Ramsey",4657,188
"total","2.5% Ramsey",4658,413
"total","2.5% Ramsey",4659,87
"total","2.5% Ramsey",4660,195
"total","2.5% Ramsey",4661,88
"total","2.5% Ramsey",4662,100
"total","2.5% Ramsey",4663,42
"total","2.5% Ramsey",4664,128
"total","2.5% Ramsey",4665,147
"total","2.5% Ramsey",4666,83
"total","2.5% Ramsey",4667,227
"total","2.5% Ramsey",4668,73
"total","2.5% Ramsey",4669,217
"total","2.5% Ramsey",4670,61
"total","2.5% Ramsey",4671,125
"total","2.5% Ramsey",4672,67
"total","2.5% Ramsey",4673,336
"total","2.5% Ramsey",4674,519
"total","2.5% Ramsey",4675,423
"total","2.5% Ramsey",4676,84
"total","2.5% Ramsey",4677,98
"total","2.5% Ramsey",4678,259
"total","2.5% Ramsey",4679,194
"total","2.5% Ramsey",4680,175
"total","2.5% Ramsey",4681,184
"total","2.5% Ramsey",4682,134
"total","2.5% Ramsey",4683,215
"total","2.5% Ramsey",4684,356
"total","2.5% Ramsey",4685,261
"total","2.5% Ramsey",4686,458
"total","2.5% Ramsey",4687,182
"total","2.5% Ramsey",4688,216
"total","2.5% Ramsey",4689,58
"total","2.5% Ramsey",4690,280
"total","2.5% Ramsey",4691,224
"total","2.5% Ramsey",4692,107
"total","2.5% Ramsey",4693,120
"total","2.5% Ramsey",4694,485
"total","2.5% Ramsey",4695,352
"total","2.5% Ramsey",4696,437
"total","2.5% Ramsey",4697,467
"total","2.5% Ramsey",4698,151
"total","2.5% Ramsey",4699,148
"total","2.5% Ramsey",4700,359
"total","2.5% Ramsey",4701,406
"total","2.5% Ramsey",4702,59
"total","2.5% Ramsey",4703,199
"total","2.5% Ramsey",4704,198
"total","2.5% Ramsey",4705,80
"total","2.5% Ramsey",4706,641
"total","2.5% Ramsey",4707,79
"total","2.5% Ramsey",4708,464
"total","2.5% Ramsey",4709,639
"total","2.5% Ramsey",4710,161
"total","2.5% Ramsey",4711,66
"total","2.5% Ramsey",4712,138
"total","2.5% Ramsey",4713,248
"total","2.5% Ramsey",4714,100
"total","2.5% Ramsey",4715,97
"total","2.5% Ramsey",4716,746
"total","2.5% Ramsey",4717,900
"total","2.5% Ramsey",4718,340
"total","2.5% Ramsey",4719,255
"total","2.5% Ramsey",4720,215
"total","2.5% Ramsey",4721,248
"total","2.5% Ramsey",4722,99
"total","2.5% Ramsey",4723,145
"total","2.5% Ramsey",4724,254
"total","2.5% Ramsey",4725,378
"total","2.5% Ramsey",4726,215
"total","2.5% Ramsey",4727,368
"total","2.5% Ramsey",4728,186
"total","2.5% Ramsey",4729,437
"total","2.5% Ramsey",4730,23
"total","2.5% Ramsey",4731,794
"total","2.5% Ramsey",4732,75
"total","2.5% Ramsey",4733,516
"total","2.5% Ramsey",4734,71
"total","2.5% Ramsey",4735,47
"total","2.5% Ramsey",4736,58
"total","2.5% Ramsey",4737,353
"total","2.5% Ramsey",4738,122
"total","2.5% Ramsey",4739,176
"total","2.5% Ramsey",4740,172
"total","2.5% Ramsey",4741,221
"total","2.5% Ramsey",4742,119
"total","2.5% Ramsey",4743,600
"total","2.5% Ramsey",4744,397
"total","2.5% Ramsey",4745,35
"total","2.5% Ramsey",4746,294
"total","2.5% Ramsey",4747,223
"total","2.5% Ramsey",4748,48
"total","2.5% Ramsey",4749,296
"total","2.5% Ramsey",4750,310
"total","2.5% Ramsey",4751,205
"total","2.5% Ramsey",4752,125
"total","2.5% Ramsey",4753,292
"total","2.5% Ramsey",4754,126
"total","2.5% Ramsey",4755,277
"total","2.5% Ramsey",4756,216
"total","2.5% Ramsey",4757,497
"total","2.5% Ramsey",4758,159
"total","2.5% Ramsey",4759,182
"total","2.5% Ramsey",4760,554
"total","2.5% Ramsey",4761,440
"total","2.5% Ramsey",4762,89
"total","2.5% Ramsey",4763,214
"total","2.5% Ramsey",4764,96
"total","2.5% Ramsey",4765,128
"total","2.5% Ramsey",4766,122
"total","2.5% Ramsey",4767,356
"total","2.5% Ramsey",4768,341
"total","2.5% Ramsey",4769,403
"total","2.5% Ramsey",4770,184
"total","2.5% Ramsey",4771,244
"total","2.5% Ramsey",4772,201
"total","2.5% Ramsey",4773,240
"total","2.5% Ramsey",4774,346
"total","2.5% Ramsey",4775,353
"total","2.5% Ramsey",4776,155
"total","2.5% Ramsey",4777,80
"total","2.5% Ramsey",4778,107
"total","2.5% Ramsey",4779,158
"total","2.5% Ramsey",4780,144
"total","2.5% Ramsey",4781,185
"total","2.5% Ramsey",4782,247
"total","2.5% Ramsey",4783,835
"total","2.5% Ramsey",4784,499
"total","2.5% Ramsey",4785,247
"total","2.5% Ramsey",4786,122
"total","2.5% Ramsey",4787,291
"total","2.5% Ramsey",4788,224
"total","2.5% Ramsey",4789,131
"total","2.5% Ramsey",4790,250
"total","2.5% Ramsey",4791,402
"total","2.5% Ramsey",4792,266
"total","2.5% Ramsey",4793,102
"total","2.5% Ramsey",4794,1111
"total","2.5% Ramsey",4795,125
"total","2.5% Ramsey",4796,43
"total","2.5% Ramsey",4797,411
"total","2.5% Ramsey",4798,136
"total","2.5% Ramsey",4799,68
"total","2.5% Ramsey",4800,125
"total","2.5% Ramsey",4801,182
"total","2.5% Ramsey",4802,304
"total","2.5% Ramsey",4803,282
"total","2.5% Ramsey",4804,433
"total","2.5% Ramsey",4805,117
"total","2.5% Ramsey",4806,23
"total","2.5% Ramsey",4807,142
"total","2.5% Ramsey",4808,141
"total","2.5% Ramsey",4809,203
"total","2.5% Ramsey",4810,324
"total","2.5% Ramsey",4811,250
"total","2.5% Ramsey",4812,67
"total","2.5% Ramsey",4813,150
"total","2.5% Ramsey",4814,87
"total","2.5% Ramsey",4815,442
"total","2.5% Ramsey",4816,171
"total","2.5% Ramsey",4817,151
"total","2.5% Ramsey",4818,251
"total","2.5% Ramsey",4819,184
"total","2.5% Ramsey",4820,187
"total","2.5% Ramsey",4821,162
"total","2.5% Ramsey",4822,251
"total","2.5% Ramsey",4823,696
"total","2.5% Ramsey",4824,326
"total","2.5% Ramsey",4825,187
"total","2.5% Ramsey",4826,300
"total","2.5% Ramsey",4827,99
"total","2.5% Ramsey",4828,296
"total","2.5% Ramsey",4829,284
"total","2.5% Ramsey",4830,469
"total","2.5% Ramsey",4831,120
"total","2.5% Ramsey",4832,191
"total","2.5% Ramsey",4833,87
"total","2.5% Ramsey",4834,91
"total","2.5% Ramsey",4835,82
"total","2.5% Ramsey",4836,-65
"total","2.5% Ramsey",4837,195
"total","2.5% Ramsey",4838,346
"total","2.5% Ramsey",4839,85
"total","2.5% Ramsey",4840,83
"total","2.5% Ramsey",4841,209
"total","2.5% Ramsey",4842,290
"total","2.5% Ramsey",4843,232
"total","2.5% Ramsey",4844,499
"total","2.5% Ramsey",4845,295
"total","2.5% Ramsey",4846,86
"total","2.5% Ramsey",4847,409
"total","2.5% Ramsey",4848,70
"total","2.5% Ramsey",4849,735
"total","2.5% Ramsey",4850,67
"total","2.5% Ramsey",4851,125
"total","2.5% Ramsey",4852,208
"total","2.5% Ramsey",4853,215
"total","2.5% Ramsey",4854,109
"total","2.5% Ramsey",4855,69
"total","2.5% Ramsey",4856,339
"total","2.5% Ramsey",4857,127
"total","2.5% Ramsey",4858,458
"total","2.5% Ramsey",4859,75
"total","2.5% Ramsey",4860,60
"total","2.5% Ramsey",4861,243
"total","2.5% Ramsey",4862,311
"total","2.5% Ramsey",4863,203
"total","2.5% Ramsey",4864,305
"total","2.5% Ramsey",4865,98
"total","2.5% Ramsey",4866,340
"total","2.5% Ramsey",4867,214
"total","2.5% Ramsey",4868,297
"total","2.5% Ramsey",4869,294
"total","2.5% Ramsey",4870,104
"total","2.5% Ramsey",4871,137
"total","2.5% Ramsey",4872,308
"total","2.5% Ramsey",4873,96
"total","2.5% Ramsey",4874,277
"total","2.5% Ramsey",4875,307
"total","2.5% Ramsey",4876,207
"total","2.5% Ramsey",4877,572
"total","2.5% Ramsey",4878,25
"total","2.5% Ramsey",4879,320
"total","2.5% Ramsey",4880,291
"total","2.5% Ramsey",4881,259
"total","2.5% Ramsey",4882,106
"total","2.5% Ramsey",4883,251
"total","2.5% Ramsey",4884,82
"total","2.5% Ramsey",4885,645
"total","2.5% Ramsey",4886,190
"total","2.5% Ramsey",4887,297
"total","2.5% Ramsey",4888,187
"total","2.5% Ramsey",4889,584
"total","2.5% Ramsey",4890,255
"total","2.5% Ramsey",4891,354
"total","2.5% Ramsey",4892,189
"total","2.5% Ramsey",4893,147
"total","2.5% Ramsey",4894,825
"total","2.5% Ramsey",4895,216
"total","2.5% Ramsey",4896,93
"total","2.5% Ramsey",4897,50
"total","2.5% Ramsey",4898,153
"total","2.5% Ramsey",4899,366
"total","2.5% Ramsey",4900,252
"total","2.5% Ramsey",4901,126
"total","2.5% Ramsey",4902,268
"total","2.5% Ramsey",4903,533
"total","2.5% Ramsey",4904,427
"total","2.5% Ramsey",4905,329
"total","2.5% Ramsey",4906,2111
"total","2.5% Ramsey",4907,149
"total","2.5% Ramsey",4908,360
"total","2.5% Ramsey",4909,290
"total","2.5% Ramsey",4910,209
"total","2.5% Ramsey",4911,338
"total","2.5% Ramsey",4912,271
"total","2.5% Ramsey",4913,63
"total","2.5% Ramsey",4914,234
"total","2.5% Ramsey",4915,201
"total","2.5% Ramsey",4916,60
