"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",4243,203
"total","2.5% Ramsey",4244,97
"total","2.5% Ramsey",4245,71
"total","2.5% Ramsey",4246,122
"total","2.5% Ramsey",4247,77
"total","2.5% Ramsey",4248,116
"total","2.5% Ramsey",4249,122
"total","2.5% Ramsey",4250,33
"total","2.5% Ramsey",4251,110
"total","2.5% Ramsey",4252,187
"total","2.5% Ramsey",4253,45
"total","2.5% Ramsey",4254,43
"total","2.5% Ramsey",4255,169
"total","2.5% Ramsey",4256,225
"total","2.5% Ramsey",4257,77
"total","2.5% Ramsey",4258,170
"total","2.5% Ramsey",4259,71
"total","2.5% Ramsey",4260,194
"total","2.5% Ramsey",4261,144
"total","2.5% Ramsey",4262,51
"total","2.5% Ramsey",4263,118
"total","2.5% Ramsey",4264,300
"total","2.5% Ramsey",4265,63
"total","2.5% Ramsey",4266,160
"total","2.5% Ramsey",4267,75
"total","2.5% Ramsey",4268,85
"total","2.5% Ramsey",4269,614
"total","2.5% Ramsey",4270,93
"total","2.5% Ramsey",4271,48
"total","2.5% Ramsey",4272,98
"total","2.5% Ramsey",4273,55
"total","2.5% Ramsey",4274,53
"total","2.5% Ramsey",4275,83
"total","2.5% Ramsey",4276,34
"total","2.5% Ramsey",4277,88
"total","2.5% Ramsey",4278,66
"total","2.5% Ramsey",4279,58
"total","2.5% Ramsey",4280,34
"total","2.5% Ramsey",4281,69
"total","2.5% Ramsey",4282,111
"total","2.5% Ramsey",4283,228
"total","2.5% Ramsey",4284,151
"total","2.5% Ramsey",4285,263
"total","2.5% Ramsey",4286,193
"total","2.5% Ramsey",4287,92
"total","2.5% Ramsey",4288,620
"total","2.5% Ramsey",4289,125
"total","2.5% Ramsey",4290,112
"total","2.5% Ramsey",4291,90
"total","2.5% Ramsey",4292,91
"total","2.5% Ramsey",4293,27
"total","2.5% Ramsey",4294,143
"total","2.5% Ramsey",4295,121
"total","2.5% Ramsey",4296,26
"total","2.5% Ramsey",4297,2
"total","2.5% Ramsey",4298,61
"total","2.5% Ramsey",4299,81
"total","2.5% Ramsey",4300,104
"total","2.5% Ramsey",4301,44
"total","2.5% Ramsey",4302,62
"total","2.5% Ramsey",4303,212
"total","2.5% Ramsey",4304,122
"total","2.5% Ramsey",4305,35
"total","2.5% Ramsey",4306,209
"total","2.5% Ramsey",4307,60
"total","2.5% Ramsey",4308,568
"total","2.5% Ramsey",4309,43
"total","2.5% Ramsey",4310,123
"total","2.5% Ramsey",4311,40
"total","2.5% Ramsey",4312,109
"total","2.5% Ramsey",4313,129
"total","2.5% Ramsey",4314,60
"total","2.5% Ramsey",4315,54
"total","2.5% Ramsey",4316,112
"total","2.5% Ramsey",4317,64
"total","2.5% Ramsey",4318,55
"total","2.5% Ramsey",4319,216
"total","2.5% Ramsey",4320,177
"total","2.5% Ramsey",4321,97
"total","2.5% Ramsey",4322,206
"total","2.5% Ramsey",4323,110
"total","2.5% Ramsey",4324,107
"total","2.5% Ramsey",4325,81
"total","2.5% Ramsey",4326,78
"total","2.5% Ramsey",4327,73
"total","2.5% Ramsey",4328,160
"total","2.5% Ramsey",4329,62
"total","2.5% Ramsey",4330,126
"total","2.5% Ramsey",4331,106
"total","2.5% Ramsey",4332,67
"total","2.5% Ramsey",4333,258
"total","2.5% Ramsey",4334,111
"total","2.5% Ramsey",4335,54
"total","2.5% Ramsey",4336,31
"total","2.5% Ramsey",4337,47
"total","2.5% Ramsey",4338,169
"total","2.5% Ramsey",4339,110
"total","2.5% Ramsey",4340,81
"total","2.5% Ramsey",4341,70
"total","2.5% Ramsey",4342,5
"total","2.5% Ramsey",4343,226
"total","2.5% Ramsey",4344,115
"total","2.5% Ramsey",4345,84
"total","2.5% Ramsey",4346,566
"total","2.5% Ramsey",4347,149
"total","2.5% Ramsey",4348,134
"total","2.5% Ramsey",4349,73
"total","2.5% Ramsey",4350,62
"total","2.5% Ramsey",4351,37
"total","2.5% Ramsey",4352,47
"total","2.5% Ramsey",4353,84
"total","2.5% Ramsey",4354,28
"total","2.5% Ramsey",4355,29
"total","2.5% Ramsey",4356,164
"total","2.5% Ramsey",4357,106
"total","2.5% Ramsey",4358,60
"total","2.5% Ramsey",4359,103
"total","2.5% Ramsey",4360,208
"total","2.5% Ramsey",4361,58
"total","2.5% Ramsey",4362,62
"total","2.5% Ramsey",4363,70
"total","2.5% Ramsey",4364,22
"total","2.5% Ramsey",4365,85
"total","2.5% Ramsey",4366,94
"total","2.5% Ramsey",4367,109
"total","2.5% Ramsey",4368,238
"total","2.5% Ramsey",4369,327
"total","2.5% Ramsey",4370,119
"total","2.5% Ramsey",4371,172
"total","2.5% Ramsey",4372,131
"total","2.5% Ramsey",4373,12
"total","2.5% Ramsey",4374,15
"total","2.5% Ramsey",4375,92
"total","2.5% Ramsey",4376,250
"total","2.5% Ramsey",4377,153
"total","2.5% Ramsey",4378,115
"total","2.5% Ramsey",4379,169
"total","2.5% Ramsey",4380,121
"total","2.5% Ramsey",4381,56
"total","2.5% Ramsey",4382,54
"total","2.5% Ramsey",4383,194
"total","2.5% Ramsey",4384,45
"total","2.5% Ramsey",4385,67
"total","2.5% Ramsey",4386,27
"total","2.5% Ramsey",4387,201
"total","2.5% Ramsey",4388,115
"total","2.5% Ramsey",4389,107
"total","2.5% Ramsey",4390,162
"total","2.5% Ramsey",4391,176
"total","2.5% Ramsey",4392,125
"total","2.5% Ramsey",4393,82
"total","2.5% Ramsey",4394,100
"total","2.5% Ramsey",4395,117
"total","2.5% Ramsey",4396,58
"total","2.5% Ramsey",4397,303
"total","2.5% Ramsey",4398,277
"total","2.5% Ramsey",4399,77
"total","2.5% Ramsey",4400,42
"total","2.5% Ramsey",4401,74
"total","2.5% Ramsey",4402,151
"total","2.5% Ramsey",4403,40
"total","2.5% Ramsey",4404,47
"total","2.5% Ramsey",4405,60
"total","2.5% Ramsey",4406,42
"total","2.5% Ramsey",4407,137
"total","2.5% Ramsey",4408,133
"total","2.5% Ramsey",4409,209
"total","2.5% Ramsey",4410,185
"total","2.5% Ramsey",4411,55
"total","2.5% Ramsey",4412,86
"total","2.5% Ramsey",4413,99
"total","2.5% Ramsey",4414,110
"total","2.5% Ramsey",4415,141
"total","2.5% Ramsey",4416,69
"total","2.5% Ramsey",4417,182
"total","2.5% Ramsey",4418,120
"total","2.5% Ramsey",4419,165
"total","2.5% Ramsey",4420,69
"total","2.5% Ramsey",4421,48
"total","2.5% Ramsey",4422,266
"total","2.5% Ramsey",4423,92
"total","2.5% Ramsey",4424,108
"total","2.5% Ramsey",4425,77
"total","2.5% Ramsey",4426,104
"total","2.5% Ramsey",4427,117
"total","2.5% Ramsey",4428,79
"total","2.5% Ramsey",4429,125
"total","2.5% Ramsey",4430,41
"total","2.5% Ramsey",4431,207
"total","2.5% Ramsey",4432,83
"total","2.5% Ramsey",4433,104
"total","2.5% Ramsey",4434,51
"total","2.5% Ramsey",4435,161
"total","2.5% Ramsey",4436,62
"total","2.5% Ramsey",4437,198
"total","2.5% Ramsey",4438,90
"total","2.5% Ramsey",4439,67
"total","2.5% Ramsey",4440,288
"total","2.5% Ramsey",4441,108
"total","2.5% Ramsey",4442,51
"total","2.5% Ramsey",4443,70
"total","2.5% Ramsey",4444,26
"total","2.5% Ramsey",4445,121
"total","2.5% Ramsey",4446,297
"total","2.5% Ramsey",4447,20
"total","2.5% Ramsey",4448,202
"total","2.5% Ramsey",4449,29
"total","2.5% Ramsey",4450,98
"total","2.5% Ramsey",4451,93
"total","2.5% Ramsey",4452,58
"total","2.5% Ramsey",4453,48
"total","2.5% Ramsey",4454,54
"total","2.5% Ramsey",4455,46
"total","2.5% Ramsey",4456,37
"total","2.5% Ramsey",4457,62
"total","2.5% Ramsey",4458,133
"total","2.5% Ramsey",4459,130
"total","2.5% Ramsey",4460,90
"total","2.5% Ramsey",4461,80
"total","2.5% Ramsey",4462,24
"total","2.5% Ramsey",4463,116
"total","2.5% Ramsey",4464,196
"total","2.5% Ramsey",4465,142
"total","2.5% Ramsey",4466,220
"total","2.5% Ramsey",4467,102
"total","2.5% Ramsey",4468,62
"total","2.5% Ramsey",4469,132
"total","2.5% Ramsey",4470,71
"total","2.5% Ramsey",4471,130
"total","2.5% Ramsey",4472,118
"total","2.5% Ramsey",4473,49
"total","2.5% Ramsey",4474,641
"total","2.5% Ramsey",4475,87
"total","2.5% Ramsey",4476,59
"total","2.5% Ramsey",4477,121
"total","2.5% Ramsey",4478,150
"total","2.5% Ramsey",4479,167
"total","2.5% Ramsey",4480,140
"total","2.5% Ramsey",4481,108
"total","2.5% Ramsey",4482,270
"total","2.5% Ramsey",4483,258
"total","2.5% Ramsey",4484,164
"total","2.5% Ramsey",4485,260
"total","2.5% Ramsey",4486,20
"total","2.5% Ramsey",4487,103
"total","2.5% Ramsey",4488,134
"total","2.5% Ramsey",4489,121
"total","2.5% Ramsey",4490,30
"total","2.5% Ramsey",4491,140
"total","2.5% Ramsey",4492,147
"total","2.5% Ramsey",4493,95
"total","2.5% Ramsey",4494,63
"total","2.5% Ramsey",4495,66
"total","2.5% Ramsey",4496,146
"total","2.5% Ramsey",4497,96
"total","2.5% Ramsey",4498,335
"total","2.5% Ramsey",4499,74
"total","2.5% Ramsey",4500,487
"total","2.5% Ramsey",4501,77
"total","2.5% Ramsey",4502,136
"total","2.5% Ramsey",4503,169
"total","2.5% Ramsey",4504,77
"total","2.5% Ramsey",4505,88
"total","2.5% Ramsey",4506,61
"total","2.5% Ramsey",4507,57
"total","2.5% Ramsey",4508,78
"total","2.5% Ramsey",4509,197
"total","2.5% Ramsey",4510,44
"total","2.5% Ramsey",4511,82
"total","2.5% Ramsey",4512,131
"total","2.5% Ramsey",4513,77
"total","2.5% Ramsey",4514,33
"total","2.5% Ramsey",4515,44
"total","2.5% Ramsey",4516,98
"total","2.5% Ramsey",4517,181
"total","2.5% Ramsey",4518,103
"total","2.5% Ramsey",4519,172
"total","2.5% Ramsey",4520,134
"total","2.5% Ramsey",4521,41
"total","2.5% Ramsey",4522,61
"total","2.5% Ramsey",4523,292
"total","2.5% Ramsey",4524,18
"total","2.5% Ramsey",4525,33
"total","2.5% Ramsey",4526,108
"total","2.5% Ramsey",4527,182
"total","2.5% Ramsey",4528,19
"total","2.5% Ramsey",4529,43
"total","2.5% Ramsey",4530,82
"total","2.5% Ramsey",4531,201
"total","2.5% Ramsey",4532,78
"total","2.5% Ramsey",4533,210
"total","2.5% Ramsey",4534,63
"total","2.5% Ramsey",4535,135
"total","2.5% Ramsey",4536,155
"total","2.5% Ramsey",4537,109
"total","2.5% Ramsey",4538,109
"total","2.5% Ramsey",4539,96
"total","2.5% Ramsey",4540,106
"total","2.5% Ramsey",4541,103
"total","2.5% Ramsey",4542,39
"total","2.5% Ramsey",4543,180
"total","2.5% Ramsey",4544,131
"total","2.5% Ramsey",4545,134
"total","2.5% Ramsey",4546,40
"total","2.5% Ramsey",4547,120
"total","2.5% Ramsey",4548,209
"total","2.5% Ramsey",4549,61
"total","2.5% Ramsey",4550,283
"total","2.5% Ramsey",4551,253
"total","2.5% Ramsey",4552,193
"total","2.5% Ramsey",4553,276
"total","2.5% Ramsey",4554,159
"total","2.5% Ramsey",4555,127
"total","2.5% Ramsey",4556,54
"total","2.5% Ramsey",4557,197
"total","2.5% Ramsey",4558,76
"total","2.5% Ramsey",4559,103
"total","2.5% Ramsey",4560,57
"total","2.5% Ramsey",4561,169
"total","2.5% Ramsey",4562,70
"total","2.5% Ramsey",4563,58
"total","2.5% Ramsey",4564,83
"total","2.5% Ramsey",4565,392
"total","2.5% Ramsey",4566,97
"total","2.5% Ramsey",4567,293
"total","2.5% Ramsey",4568,153
"total","2.5% Ramsey",4569,68
"total","2.5% Ramsey",4570,196
"total","2.5% Ramsey",4571,57
"total","2.5% Ramsey",4572,74
"total","2.5% Ramsey",4573,313
"total","2.5% Ramsey",4574,232
"total","2.5% Ramsey",4575,31
"total","2.5% Ramsey",4576,62
"total","2.5% Ramsey",4577,130
"total","2.5% Ramsey",4578,70
"total","2.5% Ramsey",4579,35
"total","2.5% Ramsey",4580,109
"total","2.5% Ramsey",4581,66
"total","2.5% Ramsey",4582,139
"total","2.5% Ramsey",4583,181
"total","2.5% Ramsey",4584,73
"total","2.5% Ramsey",4585,162
"total","2.5% Ramsey",4586,153
"total","2.5% Ramsey",4587,73
"total","2.5% Ramsey",4588,141
"total","2.5% Ramsey",4589,115
"total","2.5% Ramsey",4590,167
"total","2.5% Ramsey",4591,161
"total","2.5% Ramsey",4592,48
"total","2.5% Ramsey",4593,40
"total","2.5% Ramsey",4594,105
"total","2.5% Ramsey",4595,37
"total","2.5% Ramsey",4596,113
"total","2.5% Ramsey",4597,161
"total","2.5% Ramsey",4598,123
"total","2.5% Ramsey",4599,111
"total","2.5% Ramsey",4600,36
"total","2.5% Ramsey",4601,49
"total","2.5% Ramsey",4602,117
"total","2.5% Ramsey",4603,34
"total","2.5% Ramsey",4604,79
"total","2.5% Ramsey",4605,138
"total","2.5% Ramsey",4606,28
"total","2.5% Ramsey",4607,57
"total","2.5% Ramsey",4608,141
"total","2.5% Ramsey",4609,69
"total","2.5% Ramsey",4610,154
"total","2.5% Ramsey",4611,205
"total","2.5% Ramsey",4612,65
"total","2.5% Ramsey",4613,344
"total","2.5% Ramsey",4614,180
"total","2.5% Ramsey",4615,162
"total","2.5% Ramsey",4616,26
"total","2.5% Ramsey",4617,38
"total","2.5% Ramsey",4618,25
"total","2.5% Ramsey",4619,158
"total","2.5% Ramsey",4620,65
"total","2.5% Ramsey",4621,245
"total","2.5% Ramsey",4622,48
"total","2.5% Ramsey",4623,99
"total","2.5% Ramsey",4624,183
"total","2.5% Ramsey",4625,257
"total","2.5% Ramsey",4626,133
"total","2.5% Ramsey",4627,58
"total","2.5% Ramsey",4628,47
"total","2.5% Ramsey",4629,64
"total","2.5% Ramsey",4630,130
"total","2.5% Ramsey",4631,126
"total","2.5% Ramsey",4632,75
"total","2.5% Ramsey",4633,161
"total","2.5% Ramsey",4634,155
"total","2.5% Ramsey",4635,126
"total","2.5% Ramsey",4636,73
"total","2.5% Ramsey",4637,740
"total","2.5% Ramsey",4638,169
"total","2.5% Ramsey",4639,90
"total","2.5% Ramsey",4640,141
"total","2.5% Ramsey",4641,327
"total","2.5% Ramsey",4642,171
"total","2.5% Ramsey",4643,96
"total","2.5% Ramsey",4644,96
"total","2.5% Ramsey",4645,216
"total","2.5% Ramsey",4646,87
"total","2.5% Ramsey",4647,76
"total","2.5% Ramsey",4648,62
"total","2.5% Ramsey",4649,106
"total","2.5% Ramsey",4650,67
"total","2.5% Ramsey",4651,134
"total","2.5% Ramsey",4652,58
"total","2.5% Ramsey",4653,57
"total","2.5% Ramsey",4654,106
"total","2.5% Ramsey",4655,67
"total","2.5% Ramsey",4656,97
"total","2.5% Ramsey",4657,115
"total","2.5% Ramsey",4658,200
"total","2.5% Ramsey",4659,62
"total","2.5% Ramsey",4660,107
"total","2.5% Ramsey",4661,68
"total","2.5% Ramsey",4662,55
"total","2.5% Ramsey",4663,25
"total","2.5% Ramsey",4664,69
"total","2.5% Ramsey",4665,85
"total","2.5% Ramsey",4666,43
"total","2.5% Ramsey",4667,125
"total","2.5% Ramsey",4668,51
"total","2.5% Ramsey",4669,109
"total","2.5% Ramsey",4670,36
"total","2.5% Ramsey",4671,62
"total","2.5% Ramsey",4672,45
"total","2.5% Ramsey",4673,182
"total","2.5% Ramsey",4674,263
"total","2.5% Ramsey",4675,210
"total","2.5% Ramsey",4676,60
"total","2.5% Ramsey",4677,53
"total","2.5% Ramsey",4678,153
"total","2.5% Ramsey",4679,105
"total","2.5% Ramsey",4680,92
"total","2.5% Ramsey",4681,92
"total","2.5% Ramsey",4682,67
"total","2.5% Ramsey",4683,106
"total","2.5% Ramsey",4684,186
"total","2.5% Ramsey",4685,136
"total","2.5% Ramsey",4686,217
"total","2.5% Ramsey",4687,96
"total","2.5% Ramsey",4688,110
"total","2.5% Ramsey",4689,37
"total","2.5% Ramsey",4690,142
"total","2.5% Ramsey",4691,116
"total","2.5% Ramsey",4692,55
"total","2.5% Ramsey",4693,76
"total","2.5% Ramsey",4694,251
"total","2.5% Ramsey",4695,185
"total","2.5% Ramsey",4696,230
"total","2.5% Ramsey",4697,252
"total","2.5% Ramsey",4698,88
"total","2.5% Ramsey",4699,81
"total","2.5% Ramsey",4700,180
"total","2.5% Ramsey",4701,217
"total","2.5% Ramsey",4702,39
"total","2.5% Ramsey",4703,108
"total","2.5% Ramsey",4704,106
"total","2.5% Ramsey",4705,51
"total","2.5% Ramsey",4706,313
"total","2.5% Ramsey",4707,47
"total","2.5% Ramsey",4708,240
"total","2.5% Ramsey",4709,319
"total","2.5% Ramsey",4710,87
"total","2.5% Ramsey",4711,36
"total","2.5% Ramsey",4712,79
"total","2.5% Ramsey",4713,133
"total","2.5% Ramsey",4714,56
"total","2.5% Ramsey",4715,56
"total","2.5% Ramsey",4716,356
"total","2.5% Ramsey",4717,448
"total","2.5% Ramsey",4718,166
"total","2.5% Ramsey",4719,145
"total","2.5% Ramsey",4720,131
"total","2.5% Ramsey",4721,129
"total","2.5% Ramsey",4722,52
"total","2.5% Ramsey",4723,97
"total","2.5% Ramsey",4724,134
"total","2.5% Ramsey",4725,201
"total","2.5% Ramsey",4726,107
"total","2.5% Ramsey",4727,194
"total","2.5% Ramsey",4728,98
"total","2.5% Ramsey",4729,215
"total","2.5% Ramsey",4730,13
"total","2.5% Ramsey",4731,399
"total","2.5% Ramsey",4732,42
"total","2.5% Ramsey",4733,261
"total","2.5% Ramsey",4734,39
"total","2.5% Ramsey",4735,30
"total","2.5% Ramsey",4736,38
"total","2.5% Ramsey",4737,179
"total","2.5% Ramsey",4738,80
"total","2.5% Ramsey",4739,105
"total","2.5% Ramsey",4740,89
"total","2.5% Ramsey",4741,111
"total","2.5% Ramsey",4742,71
"total","2.5% Ramsey",4743,312
"total","2.5% Ramsey",4744,197
"total","2.5% Ramsey",4745,19
"total","2.5% Ramsey",4746,150
"total","2.5% Ramsey",4747,122
"total","2.5% Ramsey",4748,39
"total","2.5% Ramsey",4749,150
"total","2.5% Ramsey",4750,163
"total","2.5% Ramsey",4751,103
"total","2.5% Ramsey",4752,66
"total","2.5% Ramsey",4753,167
"total","2.5% Ramsey",4754,67
"total","2.5% Ramsey",4755,146
"total","2.5% Ramsey",4756,112
"total","2.5% Ramsey",4757,246
"total","2.5% Ramsey",4758,92
"total","2.5% Ramsey",4759,99
"total","2.5% Ramsey",4760,285
"total","2.5% Ramsey",4761,267
"total","2.5% Ramsey",4762,51
"total","2.5% Ramsey",4763,111
"total","2.5% Ramsey",4764,61
"total","2.5% Ramsey",4765,69
"total","2.5% Ramsey",4766,77
"total","2.5% Ramsey",4767,180
"total","2.5% Ramsey",4768,179
"total","2.5% Ramsey",4769,198
"total","2.5% Ramsey",4770,107
"total","2.5% Ramsey",4771,125
"total","2.5% Ramsey",4772,108
"total","2.5% Ramsey",4773,125
"total","2.5% Ramsey",4774,182
"total","2.5% Ramsey",4775,174
"total","2.5% Ramsey",4776,89
"total","2.5% Ramsey",4777,43
"total","2.5% Ramsey",4778,67
"total","2.5% Ramsey",4779,96
"total","2.5% Ramsey",4780,84
"total","2.5% Ramsey",4781,104
"total","2.5% Ramsey",4782,119
"total","2.5% Ramsey",4783,410
"total","2.5% Ramsey",4784,256
"total","2.5% Ramsey",4785,133
"total","2.5% Ramsey",4786,63
"total","2.5% Ramsey",4787,143
"total","2.5% Ramsey",4788,117
"total","2.5% Ramsey",4789,78
"total","2.5% Ramsey",4790,118
"total","2.5% Ramsey",4791,207
"total","2.5% Ramsey",4792,134
"total","2.5% Ramsey",4793,53
"total","2.5% Ramsey",4794,534
"total","2.5% Ramsey",4795,61
"total","2.5% Ramsey",4796,33
"total","2.5% Ramsey",4797,215
"total","2.5% Ramsey",4798,71
"total","2.5% Ramsey",4799,44
"total","2.5% Ramsey",4800,67
"total","2.5% Ramsey",4801,96
"total","2.5% Ramsey",4802,171
"total","2.5% Ramsey",4803,140
"total","2.5% Ramsey",4804,215
"total","2.5% Ramsey",4805,66
"total","2.5% Ramsey",4806,14
"total","2.5% Ramsey",4807,67
"total","2.5% Ramsey",4808,82
"total","2.5% Ramsey",4809,117
"total","2.5% Ramsey",4810,164
"total","2.5% Ramsey",4811,138
"total","2.5% Ramsey",4812,44
"total","2.5% Ramsey",4813,97
"total","2.5% Ramsey",4814,49
"total","2.5% Ramsey",4815,211
"total","2.5% Ramsey",4816,96
"total","2.5% Ramsey",4817,69
"total","2.5% Ramsey",4818,141
"total","2.5% Ramsey",4819,103
"total","2.5% Ramsey",4820,102
"total","2.5% Ramsey",4821,108
"total","2.5% Ramsey",4822,142
"total","2.5% Ramsey",4823,314
"total","2.5% Ramsey",4824,166
"total","2.5% Ramsey",4825,100
"total","2.5% Ramsey",4826,152
"total","2.5% Ramsey",4827,58
"total","2.5% Ramsey",4828,154
"total","2.5% Ramsey",4829,152
"total","2.5% Ramsey",4830,231
"total","2.5% Ramsey",4831,66
"total","2.5% Ramsey",4832,92
"total","2.5% Ramsey",4833,49
"total","2.5% Ramsey",4834,61
"total","2.5% Ramsey",4835,49
"total","2.5% Ramsey",4836,-31
"total","2.5% Ramsey",4837,117
"total","2.5% Ramsey",4838,174
"total","2.5% Ramsey",4839,54
"total","2.5% Ramsey",4840,57
"total","2.5% Ramsey",4841,105
"total","2.5% Ramsey",4842,153
"total","2.5% Ramsey",4843,134
"total","2.5% Ramsey",4844,247
"total","2.5% Ramsey",4845,147
"total","2.5% Ramsey",4846,57
"total","2.5% Ramsey",4847,216
"total","2.5% Ramsey",4848,42
"total","2.5% Ramsey",4849,341
"total","2.5% Ramsey",4850,42
"total","2.5% Ramsey",4851,76
"total","2.5% Ramsey",4852,109
"total","2.5% Ramsey",4853,115
"total","2.5% Ramsey",4854,77
"total","2.5% Ramsey",4855,43
"total","2.5% Ramsey",4856,176
"total","2.5% Ramsey",4857,67
"total","2.5% Ramsey",4858,223
"total","2.5% Ramsey",4859,49
"total","2.5% Ramsey",4860,38
"total","2.5% Ramsey",4861,128
"total","2.5% Ramsey",4862,157
"total","2.5% Ramsey",4863,108
"total","2.5% Ramsey",4864,156
"total","2.5% Ramsey",4865,59
"total","2.5% Ramsey",4866,157
"total","2.5% Ramsey",4867,125
"total","2.5% Ramsey",4868,167
"total","2.5% Ramsey",4869,171
"total","2.5% Ramsey",4870,55
"total","2.5% Ramsey",4871,78
"total","2.5% Ramsey",4872,157
"total","2.5% Ramsey",4873,52
"total","2.5% Ramsey",4874,142
"total","2.5% Ramsey",4875,162
"total","2.5% Ramsey",4876,103
"total","2.5% Ramsey",4877,283
"total","2.5% Ramsey",4878,19
"total","2.5% Ramsey",4879,176
"total","2.5% Ramsey",4880,147
"total","2.5% Ramsey",4881,126
"total","2.5% Ramsey",4882,62
"total","2.5% Ramsey",4883,140
"total","2.5% Ramsey",4884,40
"total","2.5% Ramsey",4885,375
"total","2.5% Ramsey",4886,106
"total","2.5% Ramsey",4887,155
"total","2.5% Ramsey",4888,96
"total","2.5% Ramsey",4889,300
"total","2.5% Ramsey",4890,131
"total","2.5% Ramsey",4891,196
"total","2.5% Ramsey",4892,102
"total","2.5% Ramsey",4893,74
"total","2.5% Ramsey",4894,443
"total","2.5% Ramsey",4895,107
"total","2.5% Ramsey",4896,63
"total","2.5% Ramsey",4897,29
"total","2.5% Ramsey",4898,82
"total","2.5% Ramsey",4899,176
"total","2.5% Ramsey",4900,138
"total","2.5% Ramsey",4901,70
"total","2.5% Ramsey",4902,142
"total","2.5% Ramsey",4903,254
"total","2.5% Ramsey",4904,221
"total","2.5% Ramsey",4905,173
"total","2.5% Ramsey",4906,981
"total","2.5% Ramsey",4907,80
"total","2.5% Ramsey",4908,183
"total","2.5% Ramsey",4909,142
"total","2.5% Ramsey",4910,122
"total","2.5% Ramsey",4911,187
"total","2.5% Ramsey",4912,134
"total","2.5% Ramsey",4913,39
"total","2.5% Ramsey",4914,135
"total","2.5% Ramsey",4915,127
"total","2.5% Ramsey",4916,36
"total","2.5% Ramsey",4917,38
"total","2.5% Ramsey",4918,156
"total","2.5% Ramsey",4919,117
"total","2.5% Ramsey",4920,65
"total","2.5% Ramsey",4921,193
"total","2.5% Ramsey",4922,50
"total","2.5% Ramsey",4923,139
"total","2.5% Ramsey",4924,165
"total","2.5% Ramsey",4925,73
"total","2.5% Ramsey",4926,159
"total","2.5% Ramsey",4927,168
"total","2.5% Ramsey",4928,100
"total","2.5% Ramsey",4929,105
"total","2.5% Ramsey",4930,116
"total","2.5% Ramsey",4931,139
"total","2.5% Ramsey",4932,117
"total","2.5% Ramsey",4933,221
"total","2.5% Ramsey",4934,155
"total","2.5% Ramsey",4935,247
"total","2.5% Ramsey",4936,54
"total","2.5% Ramsey",4937,168
"total","2.5% Ramsey",4938,186
"total","2.5% Ramsey",4939,133
"total","2.5% Ramsey",4940,56
"total","2.5% Ramsey",4941,77
