"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",5033,203
"total","2.5% Ramsey",5034,100
"total","2.5% Ramsey",5035,218
"total","2.5% Ramsey",5036,146
"total","2.5% Ramsey",5037,155
"total","2.5% Ramsey",5038,69
"total","2.5% Ramsey",5039,130
"total","2.5% Ramsey",5040,93
"total","2.5% Ramsey",5041,329
"total","2.5% Ramsey",5042,233
"total","2.5% Ramsey",5043,79
"total","2.5% Ramsey",5044,204
"total","2.5% Ramsey",5045,62
"total","2.5% Ramsey",5046,166
"total","2.5% Ramsey",5047,143
"total","2.5% Ramsey",5048,183
"total","2.5% Ramsey",5049,194
"total","2.5% Ramsey",5050,68
"total","2.5% Ramsey",5051,156
"total","2.5% Ramsey",5052,234
"total","2.5% Ramsey",5053,81
"total","2.5% Ramsey",5054,71
"total","2.5% Ramsey",5055,154
"total","2.5% Ramsey",5056,70
"total","2.5% Ramsey",5057,493
"total","2.5% Ramsey",5058,89
"total","2.5% Ramsey",5059,387
"total","2.5% Ramsey",5060,157
"total","2.5% Ramsey",5061,414
"total","2.5% Ramsey",5062,48
"total","2.5% Ramsey",5063,692
"total","2.5% Ramsey",5064,205
"total","2.5% Ramsey",5065,157
"total","2.5% Ramsey",5066,98
"total","2.5% Ramsey",5067,98
"total","2.5% Ramsey",5068,91
"total","2.5% Ramsey",5069,36
"total","2.5% Ramsey",5070,106
"total","2.5% Ramsey",5071,204
"total","2.5% Ramsey",5072,170
"total","2.5% Ramsey",5073,104
"total","2.5% Ramsey",5074,347
"total","2.5% Ramsey",5075,187
"total","2.5% Ramsey",5076,83
"total","2.5% Ramsey",5077,140
"total","2.5% Ramsey",5078,71
"total","2.5% Ramsey",5079,173
"total","2.5% Ramsey",5080,30
"total","2.5% Ramsey",5081,250
"total","2.5% Ramsey",5082,168
"total","2.5% Ramsey",5083,341
"total","2.5% Ramsey",5084,74
"total","2.5% Ramsey",5085,438
"total","2.5% Ramsey",5086,68
"total","2.5% Ramsey",5087,139
"total","2.5% Ramsey",5088,65
"total","2.5% Ramsey",5089,400
"total","2.5% Ramsey",5090,143
"total","2.5% Ramsey",5091,299
"total","2.5% Ramsey",5092,160
"total","2.5% Ramsey",5093,44
"total","2.5% Ramsey",5094,61
"total","2.5% Ramsey",5095,769
"total","2.5% Ramsey",5096,310
"total","2.5% Ramsey",5097,116
"total","2.5% Ramsey",5098,103
"total","2.5% Ramsey",5099,531
"total","2.5% Ramsey",5100,104
"total","2.5% Ramsey",5101,178
"total","2.5% Ramsey",5102,605
"total","2.5% Ramsey",5103,341
"total","2.5% Ramsey",5104,37
"total","2.5% Ramsey",5105,293
"total","2.5% Ramsey",5106,132
"total","2.5% Ramsey",5107,102
"total","2.5% Ramsey",5108,70
"total","2.5% Ramsey",5109,616
"total","2.5% Ramsey",5110,114
"total","2.5% Ramsey",5111,74
"total","2.5% Ramsey",5112,270
"total","2.5% Ramsey",5113,168
"total","2.5% Ramsey",5114,206
"total","2.5% Ramsey",5115,596
"total","2.5% Ramsey",5116,60
"total","2.5% Ramsey",5117,66
"total","2.5% Ramsey",5118,139
"total","2.5% Ramsey",5119,12
"total","2.5% Ramsey",5120,40
"total","2.5% Ramsey",5121,73
"total","2.5% Ramsey",5122,125
"total","2.5% Ramsey",5123,85
"total","2.5% Ramsey",5124,70
"total","2.5% Ramsey",5125,557
"total","2.5% Ramsey",5126,235
"total","2.5% Ramsey",5127,229
"total","2.5% Ramsey",5128,130
"total","2.5% Ramsey",5129,70
"total","2.5% Ramsey",5130,42
"total","2.5% Ramsey",5131,58
"total","2.5% Ramsey",5132,333
"total","2.5% Ramsey",5133,111
"total","2.5% Ramsey",5134,79
"total","2.5% Ramsey",5135,72
"total","2.5% Ramsey",5136,672
"total","2.5% Ramsey",5137,168
"total","2.5% Ramsey",5138,229
"total","2.5% Ramsey",5139,45
"total","2.5% Ramsey",5140,156
"total","2.5% Ramsey",5141,191
"total","2.5% Ramsey",5142,92
"total","2.5% Ramsey",5143,92
"total","2.5% Ramsey",5144,273
"total","2.5% Ramsey",5145,265
"total","2.5% Ramsey",5146,107
"total","2.5% Ramsey",5147,169
"total","2.5% Ramsey",5148,216
"total","2.5% Ramsey",5149,103
"total","2.5% Ramsey",5150,44
"total","2.5% Ramsey",5151,165
"total","2.5% Ramsey",5152,150
"total","2.5% Ramsey",5153,106
"total","2.5% Ramsey",5154,60
"total","2.5% Ramsey",5155,110
"total","2.5% Ramsey",5156,127
"total","2.5% Ramsey",5157,110
"total","2.5% Ramsey",5158,114
"total","2.5% Ramsey",5159,48
"total","2.5% Ramsey",5160,184
"total","2.5% Ramsey",5161,365
"total","2.5% Ramsey",5162,33
"total","2.5% Ramsey",5163,67
"total","2.5% Ramsey",5164,34
"total","2.5% Ramsey",5165,151
"total","2.5% Ramsey",5166,449
"total","2.5% Ramsey",5167,51
"total","2.5% Ramsey",5168,131
"total","2.5% Ramsey",5169,152
"total","2.5% Ramsey",5170,173
"total","2.5% Ramsey",5171,98
"total","2.5% Ramsey",5172,197
"total","2.5% Ramsey",5173,199
"total","2.5% Ramsey",5174,247
"total","2.5% Ramsey",5175,239
"total","2.5% Ramsey",5176,71
"total","2.5% Ramsey",5177,93
"total","2.5% Ramsey",5178,223
"total","2.5% Ramsey",5179,227
"total","2.5% Ramsey",5180,164
"total","2.5% Ramsey",5181,166
"total","2.5% Ramsey",5182,127
"total","2.5% Ramsey",5183,49
"total","2.5% Ramsey",5184,109
"total","2.5% Ramsey",5185,135
"total","2.5% Ramsey",5186,71
"total","2.5% Ramsey",5187,230
"total","2.5% Ramsey",5188,100
"total","2.5% Ramsey",5189,244
"total","2.5% Ramsey",5190,425
"total","2.5% Ramsey",5191,223
"total","2.5% Ramsey",5192,152
"total","2.5% Ramsey",5193,136
"total","2.5% Ramsey",5194,127
"total","2.5% Ramsey",5195,160
"total","2.5% Ramsey",5196,86
"total","2.5% Ramsey",5197,417
"total","2.5% Ramsey",5198,452
"total","2.5% Ramsey",5199,126
"total","2.5% Ramsey",5200,201
"total","2.5% Ramsey",5201,317
"total","2.5% Ramsey",5202,99
"total","2.5% Ramsey",5203,394
"total","2.5% Ramsey",5204,215
"total","2.5% Ramsey",5205,141
"total","2.5% Ramsey",5206,159
"total","2.5% Ramsey",5207,26
"total","2.5% Ramsey",5208,211
"total","2.5% Ramsey",5209,276
"total","2.5% Ramsey",5210,41
"total","2.5% Ramsey",5211,153
"total","2.5% Ramsey",5212,118
"total","2.5% Ramsey",5213,522
"total","2.5% Ramsey",5214,18
"total","2.5% Ramsey",5215,244
"total","2.5% Ramsey",5216,220
"total","2.5% Ramsey",5217,216
"total","2.5% Ramsey",5218,476
"total","2.5% Ramsey",5219,119
"total","2.5% Ramsey",5220,134
"total","2.5% Ramsey",5221,100
"total","2.5% Ramsey",5222,280
"total","2.5% Ramsey",5223,172
"total","2.5% Ramsey",5224,30
"total","2.5% Ramsey",5225,112
"total","2.5% Ramsey",5226,58
"total","2.5% Ramsey",5227,316
"total","2.5% Ramsey",5228,250
"total","2.5% Ramsey",5229,207
"total","2.5% Ramsey",5230,158
"total","2.5% Ramsey",5231,117
"total","2.5% Ramsey",5232,326
"total","2.5% Ramsey",5233,118
"total","2.5% Ramsey",5234,134
"total","2.5% Ramsey",5235,70
"total","2.5% Ramsey",5236,23
"total","2.5% Ramsey",5237,115
"total","2.5% Ramsey",5238,162
"total","2.5% Ramsey",5239,211
"total","2.5% Ramsey",5240,227
"total","2.5% Ramsey",5241,50
"total","2.5% Ramsey",5242,245
"total","2.5% Ramsey",5243,112
"total","2.5% Ramsey",5244,235
"total","2.5% Ramsey",5245,112
"total","2.5% Ramsey",5246,200
"total","2.5% Ramsey",5247,58
"total","2.5% Ramsey",5248,148
"total","2.5% Ramsey",5249,265
"total","2.5% Ramsey",5250,127
"total","2.5% Ramsey",5251,250
"total","2.5% Ramsey",5252,374
"total","2.5% Ramsey",5253,119
"total","2.5% Ramsey",5254,175
"total","2.5% Ramsey",5255,126
"total","2.5% Ramsey",5256,252
"total","2.5% Ramsey",5257,100
"total","2.5% Ramsey",5258,95
"total","2.5% Ramsey",5259,433
"total","2.5% Ramsey",5260,188
"total","2.5% Ramsey",5261,85
"total","2.5% Ramsey",5262,149
"total","2.5% Ramsey",5263,74
"total","2.5% Ramsey",5264,41
"total","2.5% Ramsey",5265,182
"total","2.5% Ramsey",5266,132
"total","2.5% Ramsey",5267,105
"total","2.5% Ramsey",5268,127
"total","2.5% Ramsey",5269,75
"total","2.5% Ramsey",5270,762
"total","2.5% Ramsey",5271,26
"total","2.5% Ramsey",5272,73
"total","2.5% Ramsey",5273,242
"total","2.5% Ramsey",5274,119
"total","2.5% Ramsey",5275,161
"total","2.5% Ramsey",5276,122
"total","2.5% Ramsey",5277,45
"total","2.5% Ramsey",5278,30
"total","2.5% Ramsey",5279,138
"total","2.5% Ramsey",5280,193
"total","2.5% Ramsey",5281,61
"total","2.5% Ramsey",5282,127
"total","2.5% Ramsey",5283,110
"total","2.5% Ramsey",5284,209
"total","2.5% Ramsey",5285,260
"total","2.5% Ramsey",5286,134
"total","2.5% Ramsey",5287,191
"total","2.5% Ramsey",5288,148
"total","2.5% Ramsey",5289,109
"total","2.5% Ramsey",5290,446
"total","2.5% Ramsey",5291,65
"total","2.5% Ramsey",5292,179
"total","2.5% Ramsey",5293,215
"total","2.5% Ramsey",5294,206
"total","2.5% Ramsey",5295,125
"total","2.5% Ramsey",5296,116
"total","2.5% Ramsey",5297,138
"total","2.5% Ramsey",5298,319
"total","2.5% Ramsey",5299,507
"total","2.5% Ramsey",5300,99
"total","2.5% Ramsey",5301,174
"total","2.5% Ramsey",5302,310
"total","2.5% Ramsey",5303,308
"total","2.5% Ramsey",5304,39
"total","2.5% Ramsey",5305,436
"total","2.5% Ramsey",5306,320
"total","2.5% Ramsey",5307,147
"total","2.5% Ramsey",5308,83
"total","2.5% Ramsey",5309,100
"total","2.5% Ramsey",5310,155
"total","2.5% Ramsey",5311,185
"total","2.5% Ramsey",5312,169
"total","2.5% Ramsey",5313,393
"total","2.5% Ramsey",5314,109
"total","2.5% Ramsey",5315,113
"total","2.5% Ramsey",5316,70
"total","2.5% Ramsey",5317,69
"total","2.5% Ramsey",5318,216
"total","2.5% Ramsey",5319,76
"total","2.5% Ramsey",5320,155
"total","2.5% Ramsey",5321,127
"total","2.5% Ramsey",5322,282
"total","2.5% Ramsey",5323,86
"total","2.5% Ramsey",5324,361
"total","2.5% Ramsey",5325,274
"total","2.5% Ramsey",5326,60
"total","2.5% Ramsey",5327,207
"total","2.5% Ramsey",5328,29
"total","2.5% Ramsey",5329,127
"total","2.5% Ramsey",5330,270
"total","2.5% Ramsey",5331,117
"total","2.5% Ramsey",5332,67
"total","2.5% Ramsey",5333,95
"total","2.5% Ramsey",5334,77
"total","2.5% Ramsey",5335,166
"total","2.5% Ramsey",5336,673
"total","2.5% Ramsey",5337,91
"total","2.5% Ramsey",5338,308
"total","2.5% Ramsey",5339,74
"total","2.5% Ramsey",5340,141
"total","2.5% Ramsey",5341,57
"total","2.5% Ramsey",5342,184
"total","2.5% Ramsey",5343,87
"total","2.5% Ramsey",5344,102
"total","2.5% Ramsey",5345,187
"total","2.5% Ramsey",5346,65
"total","2.5% Ramsey",5347,198
"total","2.5% Ramsey",5348,54
"total","2.5% Ramsey",5349,365
"total","2.5% Ramsey",5350,35
"total","2.5% Ramsey",5351,169
"total","2.5% Ramsey",5352,126
"total","2.5% Ramsey",5353,108
"total","2.5% Ramsey",5354,132
"total","2.5% Ramsey",5355,193
"total","2.5% Ramsey",5356,103
"total","2.5% Ramsey",5357,214
"total","2.5% Ramsey",5358,209
"total","2.5% Ramsey",5359,375
"total","2.5% Ramsey",5360,599
"total","2.5% Ramsey",5361,185
"total","2.5% Ramsey",5362,250
"total","2.5% Ramsey",5363,264
"total","2.5% Ramsey",5364,75
"total","2.5% Ramsey",5365,15
"total","2.5% Ramsey",5366,61
"total","2.5% Ramsey",5367,122
"total","2.5% Ramsey",5368,182
"total","2.5% Ramsey",5369,289
"total","2.5% Ramsey",5370,118
"total","2.5% Ramsey",5371,110
"total","2.5% Ramsey",5372,87
"total","2.5% Ramsey",5373,487
"total","2.5% Ramsey",5374,173
"total","2.5% Ramsey",5375,199
"total","2.5% Ramsey",5376,150
"total","2.5% Ramsey",5377,145
"total","2.5% Ramsey",5378,626
"total","2.5% Ramsey",5379,366
"total","2.5% Ramsey",5380,54
"total","2.5% Ramsey",5381,180
"total","2.5% Ramsey",5382,135
"total","2.5% Ramsey",5383,235
"total","2.5% Ramsey",5384,38
"total","2.5% Ramsey",5385,57
"total","2.5% Ramsey",5386,146
"total","2.5% Ramsey",5387,168
"total","2.5% Ramsey",5388,208
"total","2.5% Ramsey",5389,518
"total","2.5% Ramsey",5390,212
"total","2.5% Ramsey",5391,80
"total","2.5% Ramsey",5392,93
"total","2.5% Ramsey",5393,81
"total","2.5% Ramsey",5394,328
"total","2.5% Ramsey",5395,117
"total","2.5% Ramsey",5396,74
"total","2.5% Ramsey",5397,168
"total","2.5% Ramsey",5398,225
"total","2.5% Ramsey",5399,68
"total","2.5% Ramsey",5400,297
"total","2.5% Ramsey",5401,124
"total","2.5% Ramsey",5402,39
"total","2.5% Ramsey",5403,313
"total","2.5% Ramsey",5404,67
"total","2.5% Ramsey",5405,138
"total","2.5% Ramsey",5406,204
"total","2.5% Ramsey",5407,94
"total","2.5% Ramsey",5408,112
"total","2.5% Ramsey",5409,86
"total","2.5% Ramsey",5410,102
"total","2.5% Ramsey",5411,115
"total","2.5% Ramsey",5412,80
"total","2.5% Ramsey",5413,45
"total","2.5% Ramsey",5414,235
"total","2.5% Ramsey",5415,52
"total","2.5% Ramsey",5416,207
"total","2.5% Ramsey",5417,74
"total","2.5% Ramsey",5418,88
"total","2.5% Ramsey",5419,55
"total","2.5% Ramsey",5420,84
"total","2.5% Ramsey",5421,101
"total","2.5% Ramsey",5422,155
"total","2.5% Ramsey",5423,134
"total","2.5% Ramsey",5424,115
"total","2.5% Ramsey",5425,72
"total","2.5% Ramsey",5426,24
"total","2.5% Ramsey",5427,115
"total","2.5% Ramsey",5428,110
"total","2.5% Ramsey",5429,99
"total","2.5% Ramsey",5430,280
"total","2.5% Ramsey",5431,422
"total","2.5% Ramsey",5432,86
"total","2.5% Ramsey",5433,147
"total","2.5% Ramsey",5434,212
"total","2.5% Ramsey",5435,260
"total","2.5% Ramsey",5436,799
"total","2.5% Ramsey",5437,75
"total","2.5% Ramsey",5438,183
"total","2.5% Ramsey",5439,509
"total","2.5% Ramsey",5440,311
"total","2.5% Ramsey",5441,228
"total","2.5% Ramsey",5442,110
"total","2.5% Ramsey",5443,98
"total","2.5% Ramsey",5444,87
"total","2.5% Ramsey",5445,320
"total","2.5% Ramsey",5446,1043
"total","2.5% Ramsey",5447,127
"total","2.5% Ramsey",5448,660
"total","2.5% Ramsey",5449,373
"total","2.5% Ramsey",5450,187
"total","2.5% Ramsey",5451,204
"total","2.5% Ramsey",5452,104
"total","2.5% Ramsey",5453,215
"total","2.5% Ramsey",5454,56
"total","2.5% Ramsey",5455,100
"total","2.5% Ramsey",5456,59
"total","2.5% Ramsey",5457,85
"total","2.5% Ramsey",5458,92
"total","2.5% Ramsey",5459,154
"total","2.5% Ramsey",5460,120
"total","2.5% Ramsey",5461,67
"total","2.5% Ramsey",5462,112
"total","2.5% Ramsey",5463,120
"total","2.5% Ramsey",5464,221
"total","2.5% Ramsey",5465,146
"total","2.5% Ramsey",5466,168
"total","2.5% Ramsey",5467,191
"total","2.5% Ramsey",5468,223
"total","2.5% Ramsey",5469,196
"total","2.5% Ramsey",5470,73
"total","2.5% Ramsey",5471,157
"total","2.5% Ramsey",5472,61
"total","2.5% Ramsey",5473,133
"total","2.5% Ramsey",5474,115
"total","2.5% Ramsey",5475,202
"total","2.5% Ramsey",5476,130
"total","2.5% Ramsey",5477,81
"total","2.5% Ramsey",5478,144
"total","2.5% Ramsey",5479,111
"total","2.5% Ramsey",5480,237
"total","2.5% Ramsey",5481,62
"total","2.5% Ramsey",5482,24
"total","2.5% Ramsey",5483,278
"total","2.5% Ramsey",5484,207
"total","2.5% Ramsey",5485,213
"total","2.5% Ramsey",5486,148
"total","2.5% Ramsey",5487,47
"total","2.5% Ramsey",5488,289
"total","2.5% Ramsey",5489,102
"total","2.5% Ramsey",5490,135
"total","2.5% Ramsey",5491,126
"total","2.5% Ramsey",5492,102
"total","2.5% Ramsey",5493,125
"total","2.5% Ramsey",5494,190
"total","2.5% Ramsey",5495,112
"total","2.5% Ramsey",5496,17
"total","2.5% Ramsey",5497,89
"total","2.5% Ramsey",5498,1521
"total","2.5% Ramsey",5499,132
"total","2.5% Ramsey",5500,252
"total","2.5% Ramsey",5501,118
"total","2.5% Ramsey",5502,102
"total","2.5% Ramsey",5503,199
"total","2.5% Ramsey",5504,233
"total","2.5% Ramsey",5505,186
"total","2.5% Ramsey",5506,120
"total","2.5% Ramsey",5507,214
"total","2.5% Ramsey",5508,77
"total","2.5% Ramsey",5509,49
"total","2.5% Ramsey",5510,130
"total","2.5% Ramsey",5511,60
"total","2.5% Ramsey",5512,127
"total","2.5% Ramsey",5513,182
"total","2.5% Ramsey",5514,204
"total","2.5% Ramsey",5515,135
"total","2.5% Ramsey",5516,252
"total","2.5% Ramsey",5517,141
"total","2.5% Ramsey",5518,52
"total","2.5% Ramsey",5519,151
"total","2.5% Ramsey",5520,186
"total","2.5% Ramsey",5521,89
"total","2.5% Ramsey",5522,216
"total","2.5% Ramsey",5523,45
"total","2.5% Ramsey",5524,200
"total","2.5% Ramsey",5525,289
"total","2.5% Ramsey",5526,151
"total","2.5% Ramsey",5527,107
"total","2.5% Ramsey",5528,200
"total","2.5% Ramsey",5529,54
"total","2.5% Ramsey",5530,176
"total","2.5% Ramsey",5531,61
"total","2.5% Ramsey",5532,206
"total","2.5% Ramsey",5533,229
"total","2.5% Ramsey",5534,324
"total","2.5% Ramsey",5535,138
"total","2.5% Ramsey",5536,32
"total","2.5% Ramsey",5537,282
"total","2.5% Ramsey",5538,131
"total","2.5% Ramsey",5539,139
"total","2.5% Ramsey",5540,196
"total","2.5% Ramsey",5541,60
"total","2.5% Ramsey",5542,67
"total","2.5% Ramsey",5543,126
"total","2.5% Ramsey",5544,186
"total","2.5% Ramsey",5545,117
"total","2.5% Ramsey",5546,88
"total","2.5% Ramsey",5547,125
"total","2.5% Ramsey",5548,168
"total","2.5% Ramsey",5549,61
"total","2.5% Ramsey",5550,73
"total","2.5% Ramsey",5551,102
"total","2.5% Ramsey",5552,128
"total","2.5% Ramsey",5553,165
"total","2.5% Ramsey",5554,172
"total","2.5% Ramsey",5555,187
"total","2.5% Ramsey",5556,71
"total","2.5% Ramsey",5557,99
"total","2.5% Ramsey",5558,135
"total","2.5% Ramsey",5559,50
"total","2.5% Ramsey",5560,136
"total","2.5% Ramsey",5561,432
"total","2.5% Ramsey",5562,485
"total","2.5% Ramsey",5563,28
"total","2.5% Ramsey",5564,192
"total","2.5% Ramsey",5565,161
"total","2.5% Ramsey",5566,84
"total","2.5% Ramsey",5567,315
"total","2.5% Ramsey",5568,195
"total","2.5% Ramsey",5569,212
"total","2.5% Ramsey",5570,213
"total","2.5% Ramsey",5571,98
"total","2.5% Ramsey",5572,96
"total","2.5% Ramsey",5573,74
"total","2.5% Ramsey",5574,138
"total","2.5% Ramsey",5575,334
"total","2.5% Ramsey",5576,48
"total","2.5% Ramsey",5577,109
"total","2.5% Ramsey",5578,61
"total","2.5% Ramsey",5579,270
"total","2.5% Ramsey",5580,84
"total","2.5% Ramsey",5581,199
"total","2.5% Ramsey",5582,197
"total","2.5% Ramsey",5583,161
"total","2.5% Ramsey",5584,177
"total","2.5% Ramsey",5585,176
"total","2.5% Ramsey",5586,29
"total","2.5% Ramsey",5587,175
"total","2.5% Ramsey",5588,146
"total","2.5% Ramsey",5589,222
"total","2.5% Ramsey",5590,108
"total","2.5% Ramsey",5591,182
"total","2.5% Ramsey",5592,182
"total","2.5% Ramsey",5593,264
"total","2.5% Ramsey",5594,124
"total","2.5% Ramsey",5595,24
"total","2.5% Ramsey",5596,313
"total","2.5% Ramsey",5597,122
"total","2.5% Ramsey",5598,676
"total","2.5% Ramsey",5599,178
"total","2.5% Ramsey",5600,134
"total","2.5% Ramsey",5601,135
"total","2.5% Ramsey",5602,116
"total","2.5% Ramsey",5603,164
"total","2.5% Ramsey",5604,515
"total","2.5% Ramsey",5605,80
"total","2.5% Ramsey",5606,169
"total","2.5% Ramsey",5607,212
"total","2.5% Ramsey",5608,147
"total","2.5% Ramsey",5609,34
"total","2.5% Ramsey",5610,250
"total","2.5% Ramsey",5611,369
"total","2.5% Ramsey",5612,58
"total","2.5% Ramsey",5613,71
"total","2.5% Ramsey",5614,232
"total","2.5% Ramsey",5615,125
"total","2.5% Ramsey",5616,113
"total","2.5% Ramsey",5617,217
"total","2.5% Ramsey",5618,156
"total","2.5% Ramsey",5619,317
"total","2.5% Ramsey",5620,217
"total","2.5% Ramsey",5621,85
"total","2.5% Ramsey",5622,233
"total","2.5% Ramsey",5623,176
"total","2.5% Ramsey",5624,52
"total","2.5% Ramsey",5625,183
"total","2.5% Ramsey",5626,123
"total","2.5% Ramsey",5627,104
"total","2.5% Ramsey",5628,166
"total","2.5% Ramsey",5629,207
"total","2.5% Ramsey",5630,75
"total","2.5% Ramsey",5631,115
"total","2.5% Ramsey",5632,128
"total","2.5% Ramsey",5633,82
"total","2.5% Ramsey",5634,463
"total","2.5% Ramsey",5635,206
"total","2.5% Ramsey",5636,153
"total","2.5% Ramsey",5637,51
"total","2.5% Ramsey",5638,202
"total","2.5% Ramsey",5639,313
"total","2.5% Ramsey",5640,210
"total","2.5% Ramsey",5641,77
"total","2.5% Ramsey",5642,142
"total","2.5% Ramsey",5643,196
"total","2.5% Ramsey",5644,38
"total","2.5% Ramsey",5645,288
"total","2.5% Ramsey",5646,144
"total","2.5% Ramsey",5647,438
"total","2.5% Ramsey",5648,210
"total","2.5% Ramsey",5649,183
"total","2.5% Ramsey",5650,25
"total","2.5% Ramsey",5651,51
"total","2.5% Ramsey",5652,150
"total","2.5% Ramsey",5653,133
"total","2.5% Ramsey",5654,201
"total","2.5% Ramsey",5655,109
"total","2.5% Ramsey",5656,49
"total","2.5% Ramsey",5657,58
"total","2.5% Ramsey",5658,130
"total","2.5% Ramsey",5659,189
"total","2.5% Ramsey",5660,64
"total","2.5% Ramsey",5661,84
"total","2.5% Ramsey",5662,49
"total","2.5% Ramsey",5663,83
"total","2.5% Ramsey",5664,128
"total","2.5% Ramsey",5665,462
"total","2.5% Ramsey",5666,181
"total","2.5% Ramsey",5667,137
"total","2.5% Ramsey",5668,151
"total","2.5% Ramsey",5669,214
"total","2.5% Ramsey",5670,234
"total","2.5% Ramsey",5671,176
"total","2.5% Ramsey",5672,243
"total","2.5% Ramsey",5673,185
"total","2.5% Ramsey",5674,169
"total","2.5% Ramsey",5675,327
"total","2.5% Ramsey",5676,92
"total","2.5% Ramsey",5677,164
"total","2.5% Ramsey",5678,43
"total","2.5% Ramsey",5679,179
"total","2.5% Ramsey",5680,156
"total","2.5% Ramsey",5681,178
"total","2.5% Ramsey",5682,93
"total","2.5% Ramsey",5683,98
"total","2.5% Ramsey",5684,137
"total","2.5% Ramsey",5685,57
"total","2.5% Ramsey",5686,132
"total","2.5% Ramsey",5687,212
"total","2.5% Ramsey",5688,140
"total","2.5% Ramsey",5689,47
"total","2.5% Ramsey",5690,434
"total","2.5% Ramsey",5691,215
"total","2.5% Ramsey",5692,27
"total","2.5% Ramsey",5693,244
"total","2.5% Ramsey",5694,56
"total","2.5% Ramsey",5695,347
"total","2.5% Ramsey",5696,130
"total","2.5% Ramsey",5697,155
"total","2.5% Ramsey",5698,37
"total","2.5% Ramsey",5699,158
"total","2.5% Ramsey",5700,107
"total","2.5% Ramsey",5701,54
"total","2.5% Ramsey",5702,90
"total","2.5% Ramsey",5703,214
"total","2.5% Ramsey",5704,109
"total","2.5% Ramsey",5705,73
"total","2.5% Ramsey",5706,137
"total","2.5% Ramsey",5707,169
"total","2.5% Ramsey",5708,192
"total","2.5% Ramsey",5709,471
"total","2.5% Ramsey",5710,118
"total","2.5% Ramsey",5711,179
"total","2.5% Ramsey",5712,158
"total","2.5% Ramsey",5713,55
"total","2.5% Ramsey",5714,142
"total","2.5% Ramsey",5715,81
"total","2.5% Ramsey",5716,148
"total","2.5% Ramsey",5717,185
"total","2.5% Ramsey",5718,302
"total","2.5% Ramsey",5719,57
"total","2.5% Ramsey",5720,188
"total","2.5% Ramsey",5721,135
"total","2.5% Ramsey",5722,239
