"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",8867,1650
"total","2.5% Ramsey",8868,1940
"total","2.5% Ramsey",8869,3759
"total","2.5% Ramsey",8870,3333
"total","2.5% Ramsey",8871,2050
"total","2.5% Ramsey",8872,4205
"total","2.5% Ramsey",8873,2618
"total","2.5% Ramsey",8874,3792
"total","2.5% Ramsey",8875,3446
"total","2.5% Ramsey",8876,3323
"total","2.5% Ramsey",8877,2015
"total","2.5% Ramsey",8878,1108
"total","2.5% Ramsey",8879,3696
"total","2.5% Ramsey",8880,2532
"total","2.5% Ramsey",8881,2323
"total","2.5% Ramsey",8882,5144
"total","2.5% Ramsey",8883,3581
"total","2.5% Ramsey",8884,2667
"total","2.5% Ramsey",8885,1654
"total","2.5% Ramsey",8886,2625
"total","2.5% Ramsey",8887,1146
"total","2.5% Ramsey",8888,1851
"total","2.5% Ramsey",8889,3319
"total","2.5% Ramsey",8890,7236
"total","2.5% Ramsey",8891,2203
"total","2.5% Ramsey",8892,1444
"total","2.5% Ramsey",8893,1245
"total","2.5% Ramsey",8894,4062
"total","2.5% Ramsey",8895,7471
"total","2.5% Ramsey",8896,3507
"total","2.5% Ramsey",8897,3290
"total","2.5% Ramsey",8898,4277
"total","2.5% Ramsey",8899,2017
"total","2.5% Ramsey",8900,1076
"total","2.5% Ramsey",8901,5144
"total","2.5% Ramsey",8902,4320
"total","2.5% Ramsey",8903,2065
"total","2.5% Ramsey",8904,1452
"total","2.5% Ramsey",8905,2508
"total","2.5% Ramsey",8906,1964
"total","2.5% Ramsey",8907,1766
"total","2.5% Ramsey",8908,4472
"total","2.5% Ramsey",8909,2372
"total","2.5% Ramsey",8910,1570
"total","2.5% Ramsey",8911,949
"total","2.5% Ramsey",8912,4109
"total","2.5% Ramsey",8913,3786
"total","2.5% Ramsey",8914,632
"total","2.5% Ramsey",8915,2852
"total","2.5% Ramsey",8916,556
"total","2.5% Ramsey",8917,2665
"total","2.5% Ramsey",8918,842
"total","2.5% Ramsey",8919,2305
"total","2.5% Ramsey",8920,2531
"total","2.5% Ramsey",8921,1440
"total","2.5% Ramsey",8922,2110
"total","2.5% Ramsey",8923,2029
"total","2.5% Ramsey",8924,1381
"total","2.5% Ramsey",8925,3555
"total","2.5% Ramsey",8926,1488
"total","2.5% Ramsey",8927,2945
"total","2.5% Ramsey",8928,1212
"total","2.5% Ramsey",8929,1709
"total","2.5% Ramsey",8930,1596
"total","2.5% Ramsey",8931,2968
"total","2.5% Ramsey",8932,4107
"total","2.5% Ramsey",8933,1660
"total","2.5% Ramsey",8934,2998
"total","2.5% Ramsey",8935,5434
"total","2.5% Ramsey",8936,3869
"total","2.5% Ramsey",8937,3030
"total","2.5% Ramsey",8938,3522
"total","2.5% Ramsey",8939,1841
"total","2.5% Ramsey",8940,4005
"total","2.5% Ramsey",8941,2991
"total","2.5% Ramsey",8942,706
"total","2.5% Ramsey",8943,8298
"total","2.5% Ramsey",8944,2365
"total","2.5% Ramsey",8945,1100
"total","2.5% Ramsey",8946,4075
"total","2.5% Ramsey",8947,2657
"total","2.5% Ramsey",8948,1433
"total","2.5% Ramsey",8949,1128
"total","2.5% Ramsey",8950,3177
"total","2.5% Ramsey",8951,1326
"total","2.5% Ramsey",8952,4428
"total","2.5% Ramsey",8953,3350
"total","2.5% Ramsey",8954,2839
"total","2.5% Ramsey",8955,2120
"total","2.5% Ramsey",8956,1745
"total","2.5% Ramsey",8957,2739
"total","2.5% Ramsey",8958,3668
"total","2.5% Ramsey",8959,2717
"total","2.5% Ramsey",8960,2917
"total","2.5% Ramsey",8961,4708
"total","2.5% Ramsey",8962,3888
"total","2.5% Ramsey",8963,9484
"total","2.5% Ramsey",8964,3704
"total","2.5% Ramsey",8965,4346
"total","2.5% Ramsey",8966,2890
"total","2.5% Ramsey",8967,2076
"total","2.5% Ramsey",8968,2805
"total","2.5% Ramsey",8969,3959
"total","2.5% Ramsey",8970,806
"total","2.5% Ramsey",8971,2713
"total","2.5% Ramsey",8972,1863
"total","2.5% Ramsey",8973,2874
"total","2.5% Ramsey",8974,1940
"total","2.5% Ramsey",8975,3219
"total","2.5% Ramsey",8976,3724
"total","2.5% Ramsey",8977,2874
"total","2.5% Ramsey",8978,3908
"total","2.5% Ramsey",8979,3384
"total","2.5% Ramsey",8980,1684
"total","2.5% Ramsey",8981,2603
"total","2.5% Ramsey",8982,7400
"total","2.5% Ramsey",8983,2422
"total","2.5% Ramsey",8984,1140
"total","2.5% Ramsey",8985,2135
"total","2.5% Ramsey",8986,722
"total","2.5% Ramsey",8987,3329
"total","2.5% Ramsey",8988,1324
"total","2.5% Ramsey",8989,3269
"total","2.5% Ramsey",8990,1429
"total","2.5% Ramsey",8991,4147
"total","2.5% Ramsey",8992,3721
"total","2.5% Ramsey",8993,1287
"total","2.5% Ramsey",8994,3288
"total","2.5% Ramsey",8995,3630
"total","2.5% Ramsey",8996,2731
"total","2.5% Ramsey",8997,3412
"total","2.5% Ramsey",8998,5114
"total","2.5% Ramsey",8999,6390
"total","2.5% Ramsey",9000,2460
"total","2.5% Ramsey",9001,3106
"total","2.5% Ramsey",9002,2935
"total","2.5% Ramsey",9003,4834
"total","2.5% Ramsey",9004,1593
"total","2.5% Ramsey",9005,694
"total","2.5% Ramsey",9006,1229
"total","2.5% Ramsey",9007,2325
"total","2.5% Ramsey",9008,4215
"total","2.5% Ramsey",9009,2746
"total","2.5% Ramsey",9010,2695
"total","2.5% Ramsey",9011,3242
"total","2.5% Ramsey",9012,2363
"total","2.5% Ramsey",9013,1696
"total","2.5% Ramsey",9014,1973
"total","2.5% Ramsey",9015,2563
"total","2.5% Ramsey",9016,3450
"total","2.5% Ramsey",9017,3242
"total","2.5% Ramsey",9018,1695
"total","2.5% Ramsey",9019,3463
"total","2.5% Ramsey",9020,1299
"total","2.5% Ramsey",9021,2116
"total","2.5% Ramsey",9022,4415
"total","2.5% Ramsey",9023,1318
"total","2.5% Ramsey",9024,2350
"total","2.5% Ramsey",9025,4062
"total","2.5% Ramsey",9026,2536
"total","2.5% Ramsey",9027,2460
"total","2.5% Ramsey",9028,2830
"total","2.5% Ramsey",9029,1328
"total","2.5% Ramsey",9030,1465
"total","2.5% Ramsey",9031,2064
"total","2.5% Ramsey",9032,1313
"total","2.5% Ramsey",9033,2008
"total","2.5% Ramsey",9034,5376
"total","2.5% Ramsey",9035,2461
"total","2.5% Ramsey",9036,5335
"total","2.5% Ramsey",9037,6785
"total","2.5% Ramsey",9038,2250
"total","2.5% Ramsey",9039,5232
"total","2.5% Ramsey",9040,3549
"total","2.5% Ramsey",9041,7940
"total","2.5% Ramsey",9042,3807
"total","2.5% Ramsey",9043,1829
"total","2.5% Ramsey",9044,1294
"total","2.5% Ramsey",9045,6815
"total","2.5% Ramsey",9046,4482
"total","2.5% Ramsey",9047,2792
"total","2.5% Ramsey",9048,5297
"total","2.5% Ramsey",9049,1510
"total","2.5% Ramsey",9050,1530
"total","2.5% Ramsey",9051,2717
"total","2.5% Ramsey",9052,3900
"total","2.5% Ramsey",9053,2078
"total","2.5% Ramsey",9054,1609
"total","2.5% Ramsey",9055,3769
"total","2.5% Ramsey",9056,2722
"total","2.5% Ramsey",9057,3218
"total","2.5% Ramsey",9058,4030
"total","2.5% Ramsey",9059,1348
"total","2.5% Ramsey",9060,1754
"total","2.5% Ramsey",9061,2178
"total","2.5% Ramsey",9062,3618
"total","2.5% Ramsey",9063,1412
"total","2.5% Ramsey",9064,1591
"total","2.5% Ramsey",9065,2442
"total","2.5% Ramsey",9066,1400
"total","2.5% Ramsey",9067,2875
"total","2.5% Ramsey",9068,1319
"total","2.5% Ramsey",9069,1124
"total","2.5% Ramsey",9070,1893
"total","2.5% Ramsey",9071,1823
"total","2.5% Ramsey",9072,4026
"total","2.5% Ramsey",9073,5913
"total","2.5% Ramsey",9074,7612
"total","2.5% Ramsey",9075,2555
"total","2.5% Ramsey",9076,1154
"total","2.5% Ramsey",9077,1302
"total","2.5% Ramsey",9078,2043
"total","2.5% Ramsey",9079,4939
"total","2.5% Ramsey",9080,875
"total","2.5% Ramsey",9081,11857
"total","2.5% Ramsey",9082,4614
"total","2.5% Ramsey",9083,2830
"total","2.5% Ramsey",9084,2405
"total","2.5% Ramsey",9085,2108
"total","2.5% Ramsey",9086,3465
"total","2.5% Ramsey",9087,2049
"total","2.5% Ramsey",9088,965
"total","2.5% Ramsey",9089,2890
"total","2.5% Ramsey",9090,4204
"total","2.5% Ramsey",9091,1422
"total","2.5% Ramsey",9092,1038
"total","2.5% Ramsey",9093,3813
"total","2.5% Ramsey",9094,3412
"total","2.5% Ramsey",9095,1824
"total","2.5% Ramsey",9096,4383
"total","2.5% Ramsey",9097,2170
"total","2.5% Ramsey",9098,2894
"total","2.5% Ramsey",9099,3593
"total","2.5% Ramsey",9100,2810
"total","2.5% Ramsey",9101,3473
"total","2.5% Ramsey",9102,2746
"total","2.5% Ramsey",9103,2065
"total","2.5% Ramsey",9104,4828
"total","2.5% Ramsey",9105,2315
"total","2.5% Ramsey",9106,4081
"total","2.5% Ramsey",9107,2974
"total","2.5% Ramsey",9108,2119
"total","2.5% Ramsey",9109,1611
"total","2.5% Ramsey",9110,4800
"total","2.5% Ramsey",9111,3244
"total","2.5% Ramsey",9112,2643
"total","2.5% Ramsey",9113,2519
"total","2.5% Ramsey",9114,3181
"total","2.5% Ramsey",9115,2106
"total","2.5% Ramsey",9116,2374
"total","2.5% Ramsey",9117,3378
"total","2.5% Ramsey",9118,2353
"total","2.5% Ramsey",9119,792
"total","2.5% Ramsey",9120,3632
"total","2.5% Ramsey",9121,4650
"total","2.5% Ramsey",9122,3101
"total","2.5% Ramsey",9123,5803
"total","2.5% Ramsey",9124,1372
"total","2.5% Ramsey",9125,2098
"total","2.5% Ramsey",9126,3435
"total","2.5% Ramsey",9127,1040
"total","2.5% Ramsey",9128,1205
"total","2.5% Ramsey",9129,1552
"total","2.5% Ramsey",9130,1833
"total","2.5% Ramsey",9131,4527
"total","2.5% Ramsey",9132,2309
"total","2.5% Ramsey",9133,2111
"total","2.5% Ramsey",9134,1880
"total","2.5% Ramsey",9135,3065
"total","2.5% Ramsey",9136,5248
"total","2.5% Ramsey",9137,3044
"total","2.5% Ramsey",9138,3316
"total","2.5% Ramsey",9139,1913
"total","2.5% Ramsey",9140,2445
"total","2.5% Ramsey",9141,3291
"total","2.5% Ramsey",9142,3786
"total","2.5% Ramsey",9143,2301
"total","2.5% Ramsey",9144,1779
"total","2.5% Ramsey",9145,2790
"total","2.5% Ramsey",9146,1786
"total","2.5% Ramsey",9147,4151
"total","2.5% Ramsey",9148,3821
"total","2.5% Ramsey",9149,1323
"total","2.5% Ramsey",9150,2065
"total","2.5% Ramsey",9151,1710
"total","2.5% Ramsey",9152,1175
"total","2.5% Ramsey",9153,7928
"total","2.5% Ramsey",9154,1809
"total","2.5% Ramsey",9155,2121
"total","2.5% Ramsey",9156,2405
"total","2.5% Ramsey",9157,3390
"total","2.5% Ramsey",9158,3207
"total","2.5% Ramsey",9159,2068
"total","2.5% Ramsey",9160,2252
"total","2.5% Ramsey",9161,3766
"total","2.5% Ramsey",9162,2270
"total","2.5% Ramsey",9163,2351
"total","2.5% Ramsey",9164,2146
"total","2.5% Ramsey",9165,8788
"total","2.5% Ramsey",9166,2876
"total","2.5% Ramsey",9167,1712
"total","2.5% Ramsey",9168,1376
"total","2.5% Ramsey",9169,4061
"total","2.5% Ramsey",9170,2988
"total","2.5% Ramsey",9171,1405
"total","2.5% Ramsey",9172,2106
"total","2.5% Ramsey",9173,3542
"total","2.5% Ramsey",9174,1530
"total","2.5% Ramsey",9175,2618
"total","2.5% Ramsey",9176,3726
"total","2.5% Ramsey",9177,2966
"total","2.5% Ramsey",9178,1935
"total","2.5% Ramsey",9179,6476
"total","2.5% Ramsey",9180,2799
"total","2.5% Ramsey",9181,2875
"total","2.5% Ramsey",9182,2162
"total","2.5% Ramsey",9183,5591
"total","2.5% Ramsey",9184,607
"total","2.5% Ramsey",9185,4270
"total","2.5% Ramsey",9186,2220
"total","2.5% Ramsey",9187,1116
"total","2.5% Ramsey",9188,4061
"total","2.5% Ramsey",9189,5392
"total","2.5% Ramsey",9190,2039
"total","2.5% Ramsey",9191,6557
"total","2.5% Ramsey",9192,1939
"total","2.5% Ramsey",9193,2813
"total","2.5% Ramsey",9194,2365
"total","2.5% Ramsey",9195,2615
"total","2.5% Ramsey",9196,4142
"total","2.5% Ramsey",9197,2802
"total","2.5% Ramsey",9198,3756
"total","2.5% Ramsey",9199,1110
"total","2.5% Ramsey",9200,1965
"total","2.5% Ramsey",9201,5762
"total","2.5% Ramsey",9202,2318
"total","2.5% Ramsey",9203,1149
"total","2.5% Ramsey",9204,1335
"total","2.5% Ramsey",9205,3336
"total","2.5% Ramsey",9206,4708
"total","2.5% Ramsey",9207,208
"total","2.5% Ramsey",9208,2944
"total","2.5% Ramsey",9209,3725
"total","2.5% Ramsey",9210,797
"total","2.5% Ramsey",9211,5895
"total","2.5% Ramsey",9212,1075
"total","2.5% Ramsey",9213,3501
"total","2.5% Ramsey",9214,3598
"total","2.5% Ramsey",9215,2755
"total","2.5% Ramsey",9216,916
"total","2.5% Ramsey",9217,1382
"total","2.5% Ramsey",9218,1376
"total","2.5% Ramsey",9219,2594
"total","2.5% Ramsey",9220,2448
"total","2.5% Ramsey",9221,2631
"total","2.5% Ramsey",9222,1885
"total","2.5% Ramsey",9223,2536
"total","2.5% Ramsey",9224,2217
"total","2.5% Ramsey",9225,3030
"total","2.5% Ramsey",9226,2313
"total","2.5% Ramsey",9227,2568
"total","2.5% Ramsey",9228,4448
"total","2.5% Ramsey",9229,705
"total","2.5% Ramsey",9230,3500
"total","2.5% Ramsey",9231,2095
"total","2.5% Ramsey",9232,3986
"total","2.5% Ramsey",9233,3122
"total","2.5% Ramsey",9234,1571
"total","2.5% Ramsey",9235,4961
"total","2.5% Ramsey",9236,2458
"total","2.5% Ramsey",9237,5136
"total","2.5% Ramsey",9238,3243
"total","2.5% Ramsey",9239,1261
"total","2.5% Ramsey",9240,4029
"total","2.5% Ramsey",9241,647
"total","2.5% Ramsey",9242,2978
"total","2.5% Ramsey",9243,2267
"total","2.5% Ramsey",9244,6111
"total","2.5% Ramsey",9245,5926
"total","2.5% Ramsey",9246,2107
"total","2.5% Ramsey",9247,4883
"total","2.5% Ramsey",9248,5957
"total","2.5% Ramsey",9249,919
"total","2.5% Ramsey",9250,2166
"total","2.5% Ramsey",9251,2192
"total","2.5% Ramsey",9252,2169
"total","2.5% Ramsey",9253,4958
"total","2.5% Ramsey",9254,4785
"total","2.5% Ramsey",9255,1622
"total","2.5% Ramsey",9256,2703
"total","2.5% Ramsey",9257,2973
"total","2.5% Ramsey",9258,2269
"total","2.5% Ramsey",9259,2818
"total","2.5% Ramsey",9260,1640
"total","2.5% Ramsey",9261,1843
"total","2.5% Ramsey",9262,5092
"total","2.5% Ramsey",9263,4106
"total","2.5% Ramsey",9264,2648
"total","2.5% Ramsey",9265,2403
"total","2.5% Ramsey",9266,1111
"total","2.5% Ramsey",9267,709
"total","2.5% Ramsey",9268,3155
"total","2.5% Ramsey",9269,2920
"total","2.5% Ramsey",9270,6086
"total","2.5% Ramsey",9271,2958
"total","2.5% Ramsey",9272,2419
"total","2.5% Ramsey",9273,3305
"total","2.5% Ramsey",9274,2047
"total","2.5% Ramsey",9275,2876
"total","2.5% Ramsey",9276,1953
"total","2.5% Ramsey",9277,1652
"total","2.5% Ramsey",9278,2106
"total","2.5% Ramsey",9279,5137
"total","2.5% Ramsey",9280,602
"total","2.5% Ramsey",9281,3917
"total","2.5% Ramsey",9282,1570
"total","2.5% Ramsey",9283,5381
"total","2.5% Ramsey",9284,1432
"total","2.5% Ramsey",9285,2711
"total","2.5% Ramsey",9286,2486
"total","2.5% Ramsey",9287,8613
"total","2.5% Ramsey",9288,4221
"total","2.5% Ramsey",9289,2122
"total","2.5% Ramsey",9290,1804
"total","2.5% Ramsey",9291,5343
"total","2.5% Ramsey",9292,949
"total","2.5% Ramsey",9293,4909
"total","2.5% Ramsey",9294,3522
"total","2.5% Ramsey",9295,3550
"total","2.5% Ramsey",9296,5119
"total","2.5% Ramsey",9297,3162
"total","2.5% Ramsey",9298,3023
"total","2.5% Ramsey",9299,2559
"total","2.5% Ramsey",9300,3125
"total","2.5% Ramsey",9301,2047
"total","2.5% Ramsey",9302,4627
"total","2.5% Ramsey",9303,3175
"total","2.5% Ramsey",9304,3207
"total","2.5% Ramsey",9305,4290
"total","2.5% Ramsey",9306,1350
"total","2.5% Ramsey",9307,1732
"total","2.5% Ramsey",9308,1469
"total","2.5% Ramsey",9309,3065
"total","2.5% Ramsey",9310,517
"total","2.5% Ramsey",9311,1891
"total","2.5% Ramsey",9312,2988
"total","2.5% Ramsey",9313,1945
"total","2.5% Ramsey",9314,1699
"total","2.5% Ramsey",9315,2024
"total","2.5% Ramsey",9316,2321
"total","2.5% Ramsey",9317,3453
"total","2.5% Ramsey",9318,4034
"total","2.5% Ramsey",9319,4594
"total","2.5% Ramsey",9320,1488
"total","2.5% Ramsey",9321,2268
"total","2.5% Ramsey",9322,5856
"total","2.5% Ramsey",9323,2995
"total","2.5% Ramsey",9324,1804
"total","2.5% Ramsey",9325,2004
"total","2.5% Ramsey",9326,2551
"total","2.5% Ramsey",9327,4546
"total","2.5% Ramsey",9328,1310
"total","2.5% Ramsey",9329,1834
"total","2.5% Ramsey",9330,1856
"total","2.5% Ramsey",9331,2329
"total","2.5% Ramsey",9332,3117
"total","2.5% Ramsey",9333,1701
"total","2.5% Ramsey",9334,3923
"total","2.5% Ramsey",9335,2009
"total","2.5% Ramsey",9336,2104
"total","2.5% Ramsey",9337,2310
"total","2.5% Ramsey",9338,1366
"total","2.5% Ramsey",9339,1327
"total","2.5% Ramsey",9340,2076
"total","2.5% Ramsey",9341,1346
"total","2.5% Ramsey",9342,5806
"total","2.5% Ramsey",9343,2104
"total","2.5% Ramsey",9344,6126
"total","2.5% Ramsey",9345,2241
"total","2.5% Ramsey",9346,9717
"total","2.5% Ramsey",9347,7445
"total","2.5% Ramsey",9348,1755
"total","2.5% Ramsey",9349,2289
"total","2.5% Ramsey",9350,2165
"total","2.5% Ramsey",9351,3008
"total","2.5% Ramsey",9352,2540
"total","2.5% Ramsey",9353,1784
"total","2.5% Ramsey",9354,6005
"total","2.5% Ramsey",9355,4683
"total","2.5% Ramsey",9356,4979
"total","2.5% Ramsey",9357,4366
"total","2.5% Ramsey",9358,1981
"total","2.5% Ramsey",9359,1832
"total","2.5% Ramsey",9360,4930
"total","2.5% Ramsey",9361,2818
"total","2.5% Ramsey",9362,5873
"total","2.5% Ramsey",9363,2232
"total","2.5% Ramsey",9364,1606
"total","2.5% Ramsey",9365,1994
"total","2.5% Ramsey",9366,665
"total","2.5% Ramsey",9367,3480
"total","2.5% Ramsey",9368,4011
"total","2.5% Ramsey",9369,1956
"total","2.5% Ramsey",9370,1498
"total","2.5% Ramsey",9371,2567
"total","2.5% Ramsey",9372,2777
"total","2.5% Ramsey",9373,1041
"total","2.5% Ramsey",9374,1459
"total","2.5% Ramsey",9375,3465
"total","2.5% Ramsey",9376,4412
"total","2.5% Ramsey",9377,4074
"total","2.5% Ramsey",9378,2227
"total","2.5% Ramsey",9379,2481
"total","2.5% Ramsey",9380,4367
"total","2.5% Ramsey",9381,2337
"total","2.5% Ramsey",9382,2831
"total","2.5% Ramsey",9383,2452
"total","2.5% Ramsey",9384,1465
"total","2.5% Ramsey",9385,4383
"total","2.5% Ramsey",9386,4567
"total","2.5% Ramsey",9387,1364
"total","2.5% Ramsey",9388,2288
"total","2.5% Ramsey",9389,2249
"total","2.5% Ramsey",9390,1316
"total","2.5% Ramsey",9391,1602
"total","2.5% Ramsey",9392,4223
"total","2.5% Ramsey",9393,1121
"total","2.5% Ramsey",9394,2995
"total","2.5% Ramsey",9395,4491
"total","2.5% Ramsey",9396,2176
"total","2.5% Ramsey",9397,2129
"total","2.5% Ramsey",9398,5130
"total","2.5% Ramsey",9399,2361
"total","2.5% Ramsey",9400,1721
"total","2.5% Ramsey",9401,2164
"total","2.5% Ramsey",9402,2111
"total","2.5% Ramsey",9403,1328
"total","2.5% Ramsey",9404,1834
"total","2.5% Ramsey",9405,1916
"total","2.5% Ramsey",9406,3281
"total","2.5% Ramsey",9407,2562
"total","2.5% Ramsey",9408,1464
"total","2.5% Ramsey",9409,2803
"total","2.5% Ramsey",9410,3980
"total","2.5% Ramsey",9411,2740
"total","2.5% Ramsey",9412,4219
"total","2.5% Ramsey",9413,2464
"total","2.5% Ramsey",9414,1126
"total","2.5% Ramsey",9415,2997
"total","2.5% Ramsey",9416,2499
"total","2.5% Ramsey",9417,5942
"total","2.5% Ramsey",9418,1217
"total","2.5% Ramsey",9419,2278
"total","2.5% Ramsey",9420,2144
"total","2.5% Ramsey",9421,1892
"total","2.5% Ramsey",9422,3713
"total","2.5% Ramsey",9423,1976
"total","2.5% Ramsey",9424,1947
"total","2.5% Ramsey",9425,2742
"total","2.5% Ramsey",9426,3563
"total","2.5% Ramsey",9427,6615
"total","2.5% Ramsey",9428,4448
"total","2.5% Ramsey",9429,3035
"total","2.5% Ramsey",9430,2231
"total","2.5% Ramsey",9431,2473
"total","2.5% Ramsey",9432,1390
"total","2.5% Ramsey",9433,3468
"total","2.5% Ramsey",9434,1937
"total","2.5% Ramsey",9435,2279
"total","2.5% Ramsey",9436,1379
"total","2.5% Ramsey",9437,1424
"total","2.5% Ramsey",9438,3834
"total","2.5% Ramsey",9439,2755
"total","2.5% Ramsey",9440,2876
"total","2.5% Ramsey",9441,5763
"total","2.5% Ramsey",9442,2093
"total","2.5% Ramsey",9443,5291
"total","2.5% Ramsey",9444,2447
"total","2.5% Ramsey",9445,2588
"total","2.5% Ramsey",9446,4223
"total","2.5% Ramsey",9447,6732
"total","2.5% Ramsey",9448,2870
"total","2.5% Ramsey",9449,2352
"total","2.5% Ramsey",9450,1788
"total","2.5% Ramsey",9451,707
"total","2.5% Ramsey",9452,2065
"total","2.5% Ramsey",9453,3585
"total","2.5% Ramsey",9454,2867
"total","2.5% Ramsey",9455,2034
"total","2.5% Ramsey",9456,2903
"total","2.5% Ramsey",9457,1927
"total","2.5% Ramsey",9458,1163
"total","2.5% Ramsey",9459,4089
"total","2.5% Ramsey",9460,5859
"total","2.5% Ramsey",9461,2562
"total","2.5% Ramsey",9462,1830
"total","2.5% Ramsey",9463,5615
"total","2.5% Ramsey",9464,3410
"total","2.5% Ramsey",9465,2193
"total","2.5% Ramsey",9466,5671
"total","2.5% Ramsey",9467,2902
"total","2.5% Ramsey",9468,1410
"total","2.5% Ramsey",9469,1524
"total","2.5% Ramsey",9470,524
"total","2.5% Ramsey",9471,1805
"total","2.5% Ramsey",9472,2656
"total","2.5% Ramsey",9473,2702
"total","2.5% Ramsey",9474,3199
"total","2.5% Ramsey",9475,3120
"total","2.5% Ramsey",9476,3341
"total","2.5% Ramsey",9477,2901
"total","2.5% Ramsey",9478,3754
"total","2.5% Ramsey",9479,1429
"total","2.5% Ramsey",9480,2134
"total","2.5% Ramsey",9481,1798
"total","2.5% Ramsey",9482,4351
"total","2.5% Ramsey",9483,5367
"total","2.5% Ramsey",9484,4852
"total","2.5% Ramsey",9485,4674
"total","2.5% Ramsey",9486,774
"total","2.5% Ramsey",9487,5432
"total","2.5% Ramsey",9488,4090
"total","2.5% Ramsey",9489,1484
"total","2.5% Ramsey",9490,4385
"total","2.5% Ramsey",9491,4476
"total","2.5% Ramsey",9492,2511
"total","2.5% Ramsey",9493,333
"total","2.5% Ramsey",9494,7294
"total","2.5% Ramsey",9495,6790
"total","2.5% Ramsey",9496,2065
"total","2.5% Ramsey",9497,2317
"total","2.5% Ramsey",9498,2422
"total","2.5% Ramsey",9499,2185
"total","2.5% Ramsey",9500,2127
"total","2.5% Ramsey",9501,2731
"total","2.5% Ramsey",9502,1958
"total","2.5% Ramsey",9503,3907
"total","2.5% Ramsey",9504,6970
"total","2.5% Ramsey",9505,1682
"total","2.5% Ramsey",9506,3722
"total","2.5% Ramsey",9507,4483
"total","2.5% Ramsey",9508,1678
"total","2.5% Ramsey",9509,1415
"total","2.5% Ramsey",9510,3465
"total","2.5% Ramsey",9511,4567
"total","2.5% Ramsey",9512,2615
"total","2.5% Ramsey",9513,1455
"total","2.5% Ramsey",9514,1935
"total","2.5% Ramsey",9515,2308
"total","2.5% Ramsey",9516,3650
"total","2.5% Ramsey",9517,3759
"total","2.5% Ramsey",9518,4394
"total","2.5% Ramsey",9519,8008
"total","2.5% Ramsey",9520,2061
"total","2.5% Ramsey",9521,4465
"total","2.5% Ramsey",9522,1298
"total","2.5% Ramsey",9523,892
"total","2.5% Ramsey",9524,9344
"total","2.5% Ramsey",9525,3193
"total","2.5% Ramsey",9526,1449
"total","2.5% Ramsey",9527,3942
"total","2.5% Ramsey",9528,3319
"total","2.5% Ramsey",9529,7636
"total","2.5% Ramsey",9530,1722
"total","2.5% Ramsey",9531,1575
"total","2.5% Ramsey",9532,2666
"total","2.5% Ramsey",9533,4796
"total","2.5% Ramsey",9534,815
"total","2.5% Ramsey",9535,3084
"total","2.5% Ramsey",9536,1123
"total","2.5% Ramsey",9537,3977
