"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",9873,5842
"total","2.5% Ramsey",9874,1895
"total","2.5% Ramsey",9875,3339
"total","2.5% Ramsey",9876,5282
"total","2.5% Ramsey",9877,6564
"total","2.5% Ramsey",9878,3501
"total","2.5% Ramsey",9879,4056
"total","2.5% Ramsey",9880,4573
"total","2.5% Ramsey",9881,1975
"total","2.5% Ramsey",9882,5074
"total","2.5% Ramsey",9883,1986
"total","2.5% Ramsey",9884,4871
"total","2.5% Ramsey",9885,8269
"total","2.5% Ramsey",9886,7074
"total","2.5% Ramsey",9887,6108
"total","2.5% Ramsey",9888,6245
"total","2.5% Ramsey",9889,6327
"total","2.5% Ramsey",9890,6658
"total","2.5% Ramsey",9891,4045
"total","2.5% Ramsey",9892,3629
"total","2.5% Ramsey",9893,2823
"total","2.5% Ramsey",9894,4588
"total","2.5% Ramsey",9895,2146
"total","2.5% Ramsey",9896,2241
"total","2.5% Ramsey",9897,4550
"total","2.5% Ramsey",9898,5098
"total","2.5% Ramsey",9899,8053
"total","2.5% Ramsey",9900,10885
"total","2.5% Ramsey",9901,4228
"total","2.5% Ramsey",9902,1690
"total","2.5% Ramsey",9903,7211
"total","2.5% Ramsey",9904,2550
"total","2.5% Ramsey",9905,2653
"total","2.5% Ramsey",9906,4503
"total","2.5% Ramsey",9907,3437
"total","2.5% Ramsey",9908,3292
"total","2.5% Ramsey",9909,7769
"total","2.5% Ramsey",9910,14272
"total","2.5% Ramsey",9911,8050
"total","2.5% Ramsey",9912,14737
"total","2.5% Ramsey",9913,2791
"total","2.5% Ramsey",9914,6632
"total","2.5% Ramsey",9915,3525
"total","2.5% Ramsey",9916,1533
"total","2.5% Ramsey",9917,2836
"total","2.5% Ramsey",9918,1325
"total","2.5% Ramsey",9919,5780
"total","2.5% Ramsey",9920,7240
"total","2.5% Ramsey",9921,1802
"total","2.5% Ramsey",9922,7841
"total","2.5% Ramsey",9923,3686
"total","2.5% Ramsey",9924,1953
"total","2.5% Ramsey",9925,11202
"total","2.5% Ramsey",9926,2840
"total","2.5% Ramsey",9927,19204
"total","2.5% Ramsey",9928,5099
"total","2.5% Ramsey",9929,7704
"total","2.5% Ramsey",9930,11372
"total","2.5% Ramsey",9931,4616
"total","2.5% Ramsey",9932,6705
"total","2.5% Ramsey",9933,1993
"total","2.5% Ramsey",9934,17223
"total","2.5% Ramsey",9935,4102
"total","2.5% Ramsey",9936,7631
"total","2.5% Ramsey",9937,2205
"total","2.5% Ramsey",9938,1186
"total","2.5% Ramsey",9939,8228
"total","2.5% Ramsey",9940,4209
"total","2.5% Ramsey",9941,3574
"total","2.5% Ramsey",9942,4526
"total","2.5% Ramsey",9943,3849
"total","2.5% Ramsey",9944,5943
"total","2.5% Ramsey",9945,5171
"total","2.5% Ramsey",9946,7580
"total","2.5% Ramsey",9947,2107
"total","2.5% Ramsey",9948,2741
"total","2.5% Ramsey",9949,2323
"total","2.5% Ramsey",9950,978
"total","2.5% Ramsey",9951,6751
"total","2.5% Ramsey",9952,18635
"total","2.5% Ramsey",9953,7898
"total","2.5% Ramsey",9954,3961
"total","2.5% Ramsey",9955,7767
"total","2.5% Ramsey",9956,9261
"total","2.5% Ramsey",9957,2267
"total","2.5% Ramsey",9958,22565
"total","2.5% Ramsey",9959,6879
"total","2.5% Ramsey",9960,2591
"total","2.5% Ramsey",9961,8872
"total","2.5% Ramsey",9962,4911
"total","2.5% Ramsey",9963,11003
"total","2.5% Ramsey",9964,4845
"total","2.5% Ramsey",9965,1029
"total","2.5% Ramsey",9966,10360
"total","2.5% Ramsey",9967,2222
"total","2.5% Ramsey",9968,4219
"total","2.5% Ramsey",9969,4036
"total","2.5% Ramsey",9970,2679
"total","2.5% Ramsey",9971,4652
"total","2.5% Ramsey",9972,3848
"total","2.5% Ramsey",9973,1653
"total","2.5% Ramsey",9974,2281
"total","2.5% Ramsey",9975,7622
"total","2.5% Ramsey",9976,5409
"total","2.5% Ramsey",9977,3104
"total","2.5% Ramsey",9978,1810
"total","2.5% Ramsey",9979,8383
"total","2.5% Ramsey",9980,22670
"total","2.5% Ramsey",9981,5036
"total","2.5% Ramsey",9982,2137
"total","2.5% Ramsey",9983,2935
"total","2.5% Ramsey",9984,3734
"total","2.5% Ramsey",9985,2283
"total","2.5% Ramsey",9986,2576
"total","2.5% Ramsey",9987,3872
"total","2.5% Ramsey",9988,814
"total","2.5% Ramsey",9989,7109
"total","2.5% Ramsey",9990,1716
"total","2.5% Ramsey",9991,4210
"total","2.5% Ramsey",9992,4583
"total","2.5% Ramsey",9993,6215
"total","2.5% Ramsey",9994,5817
"total","2.5% Ramsey",9995,7132
"total","2.5% Ramsey",9996,4687
"total","2.5% Ramsey",9997,2173
"total","2.5% Ramsey",9998,1164
"total","2.5% Ramsey",9999,7846
"total","2.5% Ramsey",10000,4670
"total","1.5% Ramsey",1,5329
"total","1.5% Ramsey",2,9034
"total","1.5% Ramsey",3,3389
"total","1.5% Ramsey",4,14662
"total","1.5% Ramsey",5,12197
"total","1.5% Ramsey",6,4418
"total","1.5% Ramsey",7,20152
"total","1.5% Ramsey",8,7554
"total","1.5% Ramsey",9,6708
"total","1.5% Ramsey",10,8631
"total","1.5% Ramsey",11,16088
"total","1.5% Ramsey",12,10316
"total","1.5% Ramsey",13,15038
"total","1.5% Ramsey",14,1465
"total","1.5% Ramsey",15,7155
"total","1.5% Ramsey",16,5302
"total","1.5% Ramsey",17,8606
"total","1.5% Ramsey",18,7426
"total","1.5% Ramsey",19,14224
"total","1.5% Ramsey",20,11481
"total","1.5% Ramsey",21,3866
"total","1.5% Ramsey",22,12040
"total","1.5% Ramsey",23,4187
"total","1.5% Ramsey",24,5552
"total","1.5% Ramsey",25,4541
"total","1.5% Ramsey",26,4796
"total","1.5% Ramsey",27,7912
"total","1.5% Ramsey",28,11400
"total","1.5% Ramsey",29,7828
"total","1.5% Ramsey",30,13080
"total","1.5% Ramsey",31,12476
"total","1.5% Ramsey",32,11373
"total","1.5% Ramsey",33,9440
"total","1.5% Ramsey",34,6753
"total","1.5% Ramsey",35,10372
"total","1.5% Ramsey",36,8103
"total","1.5% Ramsey",37,5547
"total","1.5% Ramsey",38,9963
"total","1.5% Ramsey",39,15444
"total","1.5% Ramsey",40,6479
"total","1.5% Ramsey",41,16009
"total","1.5% Ramsey",42,5767
"total","1.5% Ramsey",43,14609
"total","1.5% Ramsey",44,16367
"total","1.5% Ramsey",45,8160
"total","1.5% Ramsey",46,5152
"total","1.5% Ramsey",47,10790
"total","1.5% Ramsey",48,4773
"total","1.5% Ramsey",49,6397
"total","1.5% Ramsey",50,5034
"total","1.5% Ramsey",51,5366
"total","1.5% Ramsey",52,16861
"total","1.5% Ramsey",53,3997
"total","1.5% Ramsey",54,11288
"total","1.5% Ramsey",55,12202
"total","1.5% Ramsey",56,3946
"total","1.5% Ramsey",57,11638
"total","1.5% Ramsey",58,8100
"total","1.5% Ramsey",59,5276
"total","1.5% Ramsey",60,6758
"total","1.5% Ramsey",61,4114
"total","1.5% Ramsey",62,16541
"total","1.5% Ramsey",63,8022
"total","1.5% Ramsey",64,8254
"total","1.5% Ramsey",65,8027
"total","1.5% Ramsey",66,8340
"total","1.5% Ramsey",67,8727
"total","1.5% Ramsey",68,12426
"total","1.5% Ramsey",69,6927
"total","1.5% Ramsey",70,4679
"total","1.5% Ramsey",71,10576
"total","1.5% Ramsey",72,14728
"total","1.5% Ramsey",73,10405
"total","1.5% Ramsey",74,3238
"total","1.5% Ramsey",75,9431
"total","1.5% Ramsey",76,9355
"total","1.5% Ramsey",77,2938
"total","1.5% Ramsey",78,14293
"total","1.5% Ramsey",79,7907
"total","1.5% Ramsey",80,3190
"total","1.5% Ramsey",81,8548
"total","1.5% Ramsey",82,1870
"total","1.5% Ramsey",83,8294
"total","1.5% Ramsey",84,4269
"total","1.5% Ramsey",85,5134
"total","1.5% Ramsey",86,9402
"total","1.5% Ramsey",87,15092
"total","1.5% Ramsey",88,10484
"total","1.5% Ramsey",89,15780
"total","1.5% Ramsey",90,10189
"total","1.5% Ramsey",91,2391
"total","1.5% Ramsey",92,6565
"total","1.5% Ramsey",93,7387
"total","1.5% Ramsey",94,8694
"total","1.5% Ramsey",95,4984
"total","1.5% Ramsey",96,3808
"total","1.5% Ramsey",97,18513
"total","1.5% Ramsey",98,2904
"total","1.5% Ramsey",99,7376
"total","1.5% Ramsey",100,2708
"total","1.5% Ramsey",101,6992
"total","1.5% Ramsey",102,9951
"total","1.5% Ramsey",103,5429
"total","1.5% Ramsey",104,12205
"total","1.5% Ramsey",105,8023
"total","1.5% Ramsey",106,6766
"total","1.5% Ramsey",107,11824
"total","1.5% Ramsey",108,2904
"total","1.5% Ramsey",109,12597
"total","1.5% Ramsey",110,5281
"total","1.5% Ramsey",111,6231
"total","1.5% Ramsey",112,6399
"total","1.5% Ramsey",113,9461
"total","1.5% Ramsey",114,9681
"total","1.5% Ramsey",115,8640
"total","1.5% Ramsey",116,3508
"total","1.5% Ramsey",117,8239
"total","1.5% Ramsey",118,9521
"total","1.5% Ramsey",119,3028
"total","1.5% Ramsey",120,4847
"total","1.5% Ramsey",121,11163
"total","1.5% Ramsey",122,3242
"total","1.5% Ramsey",123,13283
"total","1.5% Ramsey",124,12026
"total","1.5% Ramsey",125,6907
"total","1.5% Ramsey",126,4999
"total","1.5% Ramsey",127,6955
"total","1.5% Ramsey",128,7788
"total","1.5% Ramsey",129,6717
"total","1.5% Ramsey",130,1728
"total","1.5% Ramsey",131,5914
"total","1.5% Ramsey",132,12427
"total","1.5% Ramsey",133,4535
"total","1.5% Ramsey",134,9200
"total","1.5% Ramsey",135,17545
"total","1.5% Ramsey",136,9709
"total","1.5% Ramsey",137,7528
"total","1.5% Ramsey",138,3745
"total","1.5% Ramsey",139,8848
"total","1.5% Ramsey",140,3285
"total","1.5% Ramsey",141,8024
"total","1.5% Ramsey",142,7387
"total","1.5% Ramsey",143,4306
"total","1.5% Ramsey",144,8191
"total","1.5% Ramsey",145,3749
"total","1.5% Ramsey",146,10993
"total","1.5% Ramsey",147,6437
"total","1.5% Ramsey",148,11093
"total","1.5% Ramsey",149,10313
"total","1.5% Ramsey",150,4191
"total","1.5% Ramsey",151,1190
"total","1.5% Ramsey",152,8856
"total","1.5% Ramsey",153,8876
"total","1.5% Ramsey",154,8270
"total","1.5% Ramsey",155,6176
"total","1.5% Ramsey",156,3900
"total","1.5% Ramsey",157,13172
"total","1.5% Ramsey",158,5810
"total","1.5% Ramsey",159,8017
"total","1.5% Ramsey",160,4611
"total","1.5% Ramsey",161,4795
"total","1.5% Ramsey",162,4613
"total","1.5% Ramsey",163,2771
"total","1.5% Ramsey",164,34238
"total","1.5% Ramsey",165,8045
"total","1.5% Ramsey",166,9210
"total","1.5% Ramsey",167,9002
"total","1.5% Ramsey",168,19832
"total","1.5% Ramsey",169,13851
"total","1.5% Ramsey",170,4804
"total","1.5% Ramsey",171,4748
"total","1.5% Ramsey",172,26508
"total","1.5% Ramsey",173,13825
"total","1.5% Ramsey",174,11727
"total","1.5% Ramsey",175,6710
"total","1.5% Ramsey",176,10514
"total","1.5% Ramsey",177,5694
"total","1.5% Ramsey",178,19699
"total","1.5% Ramsey",179,10310
"total","1.5% Ramsey",180,2665
"total","1.5% Ramsey",181,6274
"total","1.5% Ramsey",182,4017
"total","1.5% Ramsey",183,4936
"total","1.5% Ramsey",184,5000
"total","1.5% Ramsey",185,9218
"total","1.5% Ramsey",186,3406
"total","1.5% Ramsey",187,2430
"total","1.5% Ramsey",188,8386
"total","1.5% Ramsey",189,7600
"total","1.5% Ramsey",190,6241
"total","1.5% Ramsey",191,7056
"total","1.5% Ramsey",192,12515
"total","1.5% Ramsey",193,17118
"total","1.5% Ramsey",194,5629
"total","1.5% Ramsey",195,7740
"total","1.5% Ramsey",196,4962
"total","1.5% Ramsey",197,8122
"total","1.5% Ramsey",198,4806
"total","1.5% Ramsey",199,4788
"total","1.5% Ramsey",200,29737
"total","1.5% Ramsey",201,5262
"total","1.5% Ramsey",202,11743
"total","1.5% Ramsey",203,13708
"total","1.5% Ramsey",204,12938
"total","1.5% Ramsey",205,1109
"total","1.5% Ramsey",206,14555
"total","1.5% Ramsey",207,8626
"total","1.5% Ramsey",208,3222
"total","1.5% Ramsey",209,6019
"total","1.5% Ramsey",210,5672
"total","1.5% Ramsey",211,7784
"total","1.5% Ramsey",212,6806
"total","1.5% Ramsey",213,6569
"total","1.5% Ramsey",214,8106
"total","1.5% Ramsey",215,11320
"total","1.5% Ramsey",216,16911
"total","1.5% Ramsey",217,2857
"total","1.5% Ramsey",218,21964
"total","1.5% Ramsey",219,4350
"total","1.5% Ramsey",220,3431
"total","1.5% Ramsey",221,13141
"total","1.5% Ramsey",222,7828
"total","1.5% Ramsey",223,5117
"total","1.5% Ramsey",224,3342
"total","1.5% Ramsey",225,3952
"total","1.5% Ramsey",226,4997
"total","1.5% Ramsey",227,20677
"total","1.5% Ramsey",228,2376
"total","1.5% Ramsey",229,8314
"total","1.5% Ramsey",230,12858
"total","1.5% Ramsey",231,8938
"total","1.5% Ramsey",232,3263
"total","1.5% Ramsey",233,3402
"total","1.5% Ramsey",234,5524
"total","1.5% Ramsey",235,11934
"total","1.5% Ramsey",236,9850
"total","1.5% Ramsey",237,11791
"total","1.5% Ramsey",238,8037
"total","1.5% Ramsey",239,9418
"total","1.5% Ramsey",240,9187
"total","1.5% Ramsey",241,7551
"total","1.5% Ramsey",242,9347
"total","1.5% Ramsey",243,12646
"total","1.5% Ramsey",244,10791
"total","1.5% Ramsey",245,9916
"total","1.5% Ramsey",246,13624
"total","1.5% Ramsey",247,8824
"total","1.5% Ramsey",248,2988
"total","1.5% Ramsey",249,10600
"total","1.5% Ramsey",250,6832
"total","1.5% Ramsey",251,12662
"total","1.5% Ramsey",252,12261
"total","1.5% Ramsey",253,8568
"total","1.5% Ramsey",254,3517
"total","1.5% Ramsey",255,11757
"total","1.5% Ramsey",256,18102
"total","1.5% Ramsey",257,8298
"total","1.5% Ramsey",258,11256
"total","1.5% Ramsey",259,9965
"total","1.5% Ramsey",260,14542
"total","1.5% Ramsey",261,17524
"total","1.5% Ramsey",262,5501
"total","1.5% Ramsey",263,14684
"total","1.5% Ramsey",264,5090
"total","1.5% Ramsey",265,5537
"total","1.5% Ramsey",266,4415
"total","1.5% Ramsey",267,19209
"total","1.5% Ramsey",268,5521
"total","1.5% Ramsey",269,7234
"total","1.5% Ramsey",270,6477
"total","1.5% Ramsey",271,18784
"total","1.5% Ramsey",272,16276
"total","1.5% Ramsey",273,28622
"total","1.5% Ramsey",274,7372
"total","1.5% Ramsey",275,10481
"total","1.5% Ramsey",276,14072
"total","1.5% Ramsey",277,7551
"total","1.5% Ramsey",278,11890
"total","1.5% Ramsey",279,26179
"total","1.5% Ramsey",280,6255
"total","1.5% Ramsey",281,15607
"total","1.5% Ramsey",282,5423
"total","1.5% Ramsey",283,10333
"total","1.5% Ramsey",284,10770
"total","1.5% Ramsey",285,4189
"total","1.5% Ramsey",286,9308
"total","1.5% Ramsey",287,7957
"total","1.5% Ramsey",288,6844
"total","1.5% Ramsey",289,10048
"total","1.5% Ramsey",290,10100
"total","1.5% Ramsey",291,8618
"total","1.5% Ramsey",292,3523
"total","1.5% Ramsey",293,19474
"total","1.5% Ramsey",294,8919
"total","1.5% Ramsey",295,2228
"total","1.5% Ramsey",296,10967
"total","1.5% Ramsey",297,11823
"total","1.5% Ramsey",298,12725
"total","1.5% Ramsey",299,12500
"total","1.5% Ramsey",300,9395
"total","1.5% Ramsey",301,5000
"total","1.5% Ramsey",302,6641
"total","1.5% Ramsey",303,3259
"total","1.5% Ramsey",304,22858
"total","1.5% Ramsey",305,8005
"total","1.5% Ramsey",306,4102
"total","1.5% Ramsey",307,6655
"total","1.5% Ramsey",308,10706
"total","1.5% Ramsey",309,14846
"total","1.5% Ramsey",310,5037
"total","1.5% Ramsey",311,6835
"total","1.5% Ramsey",312,11577
"total","1.5% Ramsey",313,3244
"total","1.5% Ramsey",314,12117
"total","1.5% Ramsey",315,5844
"total","1.5% Ramsey",316,2937
"total","1.5% Ramsey",317,7353
"total","1.5% Ramsey",318,4667
"total","1.5% Ramsey",319,2200
"total","1.5% Ramsey",320,6257
"total","1.5% Ramsey",321,8436
"total","1.5% Ramsey",322,7068
"total","1.5% Ramsey",323,7499
"total","1.5% Ramsey",324,11416
"total","1.5% Ramsey",325,9884
"total","1.5% Ramsey",326,14185
"total","1.5% Ramsey",327,14068
"total","1.5% Ramsey",328,4937
"total","1.5% Ramsey",329,8361
"total","1.5% Ramsey",330,2532
"total","1.5% Ramsey",331,1160
"total","1.5% Ramsey",332,2078
"total","1.5% Ramsey",333,6139
"total","1.5% Ramsey",334,15689
"total","1.5% Ramsey",335,10743
"total","1.5% Ramsey",336,4263
"total","1.5% Ramsey",337,11170
"total","1.5% Ramsey",338,6658
"total","1.5% Ramsey",339,7215
"total","1.5% Ramsey",340,3364
"total","1.5% Ramsey",341,12595
"total","1.5% Ramsey",342,17866
"total","1.5% Ramsey",343,3888
"total","1.5% Ramsey",344,16458
"total","1.5% Ramsey",345,4648
"total","1.5% Ramsey",346,11952
"total","1.5% Ramsey",347,10013
"total","1.5% Ramsey",348,12703
"total","1.5% Ramsey",349,9989
"total","1.5% Ramsey",350,1851
"total","1.5% Ramsey",351,10319
"total","1.5% Ramsey",352,4404
"total","1.5% Ramsey",353,3807
"total","1.5% Ramsey",354,13250
"total","1.5% Ramsey",355,10219
"total","1.5% Ramsey",356,3115
"total","1.5% Ramsey",357,17047
"total","1.5% Ramsey",358,10216
"total","1.5% Ramsey",359,5509
"total","1.5% Ramsey",360,9900
"total","1.5% Ramsey",361,4854
"total","1.5% Ramsey",362,12448
"total","1.5% Ramsey",363,7923
"total","1.5% Ramsey",364,18550
"total","1.5% Ramsey",365,3363
"total","1.5% Ramsey",366,32169
"total","1.5% Ramsey",367,4416
"total","1.5% Ramsey",368,25829
"total","1.5% Ramsey",369,10236
"total","1.5% Ramsey",370,2999
"total","1.5% Ramsey",371,9645
"total","1.5% Ramsey",372,4190
"total","1.5% Ramsey",373,15626
"total","1.5% Ramsey",374,10886
"total","1.5% Ramsey",375,9371
"total","1.5% Ramsey",376,11845
"total","1.5% Ramsey",377,7848
"total","1.5% Ramsey",378,11969
"total","1.5% Ramsey",379,6495
"total","1.5% Ramsey",380,12201
"total","1.5% Ramsey",381,4217
"total","1.5% Ramsey",382,9809
"total","1.5% Ramsey",383,3472
"total","1.5% Ramsey",384,4668
"total","1.5% Ramsey",385,3026
"total","1.5% Ramsey",386,7534
"total","1.5% Ramsey",387,3796
"total","1.5% Ramsey",388,10934
"total","1.5% Ramsey",389,4081
"total","1.5% Ramsey",390,6461
"total","1.5% Ramsey",391,13124
"total","1.5% Ramsey",392,9078
"total","1.5% Ramsey",393,4722
"total","1.5% Ramsey",394,8475
"total","1.5% Ramsey",395,6712
"total","1.5% Ramsey",396,8977
"total","1.5% Ramsey",397,14650
"total","1.5% Ramsey",398,4955
"total","1.5% Ramsey",399,5453
"total","1.5% Ramsey",400,7999
"total","1.5% Ramsey",401,8457
"total","1.5% Ramsey",402,18519
"total","1.5% Ramsey",403,4096
"total","1.5% Ramsey",404,5054
"total","1.5% Ramsey",405,21282
"total","1.5% Ramsey",406,6262
"total","1.5% Ramsey",407,5276
"total","1.5% Ramsey",408,9610
"total","1.5% Ramsey",409,4286
"total","1.5% Ramsey",410,6910
"total","1.5% Ramsey",411,4232
"total","1.5% Ramsey",412,8407
"total","1.5% Ramsey",413,11716
"total","1.5% Ramsey",414,5807
"total","1.5% Ramsey",415,14137
"total","1.5% Ramsey",416,8338
"total","1.5% Ramsey",417,2722
"total","1.5% Ramsey",418,4974
"total","1.5% Ramsey",419,13098
"total","1.5% Ramsey",420,10395
"total","1.5% Ramsey",421,14653
"total","1.5% Ramsey",422,11440
"total","1.5% Ramsey",423,6758
"total","1.5% Ramsey",424,6952
"total","1.5% Ramsey",425,10341
"total","1.5% Ramsey",426,3894
"total","1.5% Ramsey",427,3226
"total","1.5% Ramsey",428,6265
"total","1.5% Ramsey",429,5033
"total","1.5% Ramsey",430,5219
"total","1.5% Ramsey",431,12843
"total","1.5% Ramsey",432,5791
"total","1.5% Ramsey",433,3378
"total","1.5% Ramsey",434,4431
"total","1.5% Ramsey",435,3586
"total","1.5% Ramsey",436,7189
"total","1.5% Ramsey",437,11518
"total","1.5% Ramsey",438,6003
"total","1.5% Ramsey",439,8941
"total","1.5% Ramsey",440,20091
"total","1.5% Ramsey",441,6427
"total","1.5% Ramsey",442,5885
"total","1.5% Ramsey",443,2915
"total","1.5% Ramsey",444,9088
"total","1.5% Ramsey",445,8713
"total","1.5% Ramsey",446,4729
"total","1.5% Ramsey",447,8414
"total","1.5% Ramsey",448,5425
"total","1.5% Ramsey",449,4473
"total","1.5% Ramsey",450,12269
"total","1.5% Ramsey",451,4834
"total","1.5% Ramsey",452,8523
"total","1.5% Ramsey",453,3146
"total","1.5% Ramsey",454,5740
"total","1.5% Ramsey",455,3163
"total","1.5% Ramsey",456,6747
"total","1.5% Ramsey",457,4104
"total","1.5% Ramsey",458,6719
"total","1.5% Ramsey",459,29709
"total","1.5% Ramsey",460,18592
"total","1.5% Ramsey",461,3443
"total","1.5% Ramsey",462,4581
"total","1.5% Ramsey",463,7492
"total","1.5% Ramsey",464,6243
"total","1.5% Ramsey",465,5669
"total","1.5% Ramsey",466,3907
"total","1.5% Ramsey",467,8835
"total","1.5% Ramsey",468,6309
"total","1.5% Ramsey",469,5651
"total","1.5% Ramsey",470,15458
"total","1.5% Ramsey",471,15828
"total","1.5% Ramsey",472,13562
"total","1.5% Ramsey",473,11323
"total","1.5% Ramsey",474,7275
"total","1.5% Ramsey",475,6912
"total","1.5% Ramsey",476,7031
"total","1.5% Ramsey",477,8245
"total","1.5% Ramsey",478,7154
"total","1.5% Ramsey",479,6523
"total","1.5% Ramsey",480,7895
"total","1.5% Ramsey",481,5904
"total","1.5% Ramsey",482,10345
"total","1.5% Ramsey",483,8214
"total","1.5% Ramsey",484,2368
"total","1.5% Ramsey",485,2928
"total","1.5% Ramsey",486,3934
"total","1.5% Ramsey",487,2344
"total","1.5% Ramsey",488,3876
"total","1.5% Ramsey",489,2816
"total","1.5% Ramsey",490,4568
"total","1.5% Ramsey",491,9155
"total","1.5% Ramsey",492,2800
"total","1.5% Ramsey",493,10932
"total","1.5% Ramsey",494,7456
"total","1.5% Ramsey",495,9386
"total","1.5% Ramsey",496,10868
"total","1.5% Ramsey",497,6738
"total","1.5% Ramsey",498,7570
"total","1.5% Ramsey",499,10484
"total","1.5% Ramsey",500,13554
"total","1.5% Ramsey",501,7067
"total","1.5% Ramsey",502,9529
"total","1.5% Ramsey",503,8472
"total","1.5% Ramsey",504,11618
"total","1.5% Ramsey",505,5056
"total","1.5% Ramsey",506,12574
"total","1.5% Ramsey",507,6831
"total","1.5% Ramsey",508,6265
"total","1.5% Ramsey",509,9095
"total","1.5% Ramsey",510,3259
"total","1.5% Ramsey",511,8262
"total","1.5% Ramsey",512,11351
"total","1.5% Ramsey",513,4210
"total","1.5% Ramsey",514,8623
"total","1.5% Ramsey",515,4474
"total","1.5% Ramsey",516,7221
"total","1.5% Ramsey",517,6174
"total","1.5% Ramsey",518,6755
"total","1.5% Ramsey",519,5611
"total","1.5% Ramsey",520,11132
"total","1.5% Ramsey",521,7903
"total","1.5% Ramsey",522,1725
"total","1.5% Ramsey",523,11616
"total","1.5% Ramsey",524,8363
"total","1.5% Ramsey",525,7037
"total","1.5% Ramsey",526,7112
"total","1.5% Ramsey",527,5870
"total","1.5% Ramsey",528,1888
"total","1.5% Ramsey",529,5021
"total","1.5% Ramsey",530,9067
"total","1.5% Ramsey",531,21895
"total","1.5% Ramsey",532,6286
"total","1.5% Ramsey",533,11305
"total","1.5% Ramsey",534,4004
"total","1.5% Ramsey",535,12424
"total","1.5% Ramsey",536,3774
"total","1.5% Ramsey",537,4975
"total","1.5% Ramsey",538,6532
"total","1.5% Ramsey",539,8111
"total","1.5% Ramsey",540,5993
"total","1.5% Ramsey",541,14550
"total","1.5% Ramsey",542,6671
"total","1.5% Ramsey",543,6232
"total","1.5% Ramsey",544,2127
"total","1.5% Ramsey",545,12286
"total","1.5% Ramsey",546,12317
"total","1.5% Ramsey",547,16019
"total","1.5% Ramsey",548,13390
"total","1.5% Ramsey",549,2307
"total","1.5% Ramsey",550,7422
"total","1.5% Ramsey",551,5518
"total","1.5% Ramsey",552,8461
"total","1.5% Ramsey",553,4075
"total","1.5% Ramsey",554,6457
"total","1.5% Ramsey",555,8417
