"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",4483,8187
"total","2.5% Ramsey",4484,4995
"total","2.5% Ramsey",4485,11181
"total","2.5% Ramsey",4486,505
"total","2.5% Ramsey",4487,4091
"total","2.5% Ramsey",4488,3953
"total","2.5% Ramsey",4489,5467
"total","2.5% Ramsey",4490,1559
"total","2.5% Ramsey",4491,5461
"total","2.5% Ramsey",4492,7716
"total","2.5% Ramsey",4493,6229
"total","2.5% Ramsey",4494,3610
"total","2.5% Ramsey",4495,3155
"total","2.5% Ramsey",4496,5675
"total","2.5% Ramsey",4497,3609
"total","2.5% Ramsey",4498,15933
"total","2.5% Ramsey",4499,3756
"total","2.5% Ramsey",4500,13346
"total","2.5% Ramsey",4501,4717
"total","2.5% Ramsey",4502,5772
"total","2.5% Ramsey",4503,7428
"total","2.5% Ramsey",4504,3549
"total","2.5% Ramsey",4505,4287
"total","2.5% Ramsey",4506,3091
"total","2.5% Ramsey",4507,4396
"total","2.5% Ramsey",4508,2772
"total","2.5% Ramsey",4509,6113
"total","2.5% Ramsey",4510,2292
"total","2.5% Ramsey",4511,3443
"total","2.5% Ramsey",4512,7264
"total","2.5% Ramsey",4513,4745
"total","2.5% Ramsey",4514,1478
"total","2.5% Ramsey",4515,1884
"total","2.5% Ramsey",4516,4121
"total","2.5% Ramsey",4517,10828
"total","2.5% Ramsey",4518,3255
"total","2.5% Ramsey",4519,6015
"total","2.5% Ramsey",4520,5890
"total","2.5% Ramsey",4521,1384
"total","2.5% Ramsey",4522,3324
"total","2.5% Ramsey",4523,11284
"total","2.5% Ramsey",4524,877
"total","2.5% Ramsey",4525,1482
"total","2.5% Ramsey",4526,5737
"total","2.5% Ramsey",4527,8419
"total","2.5% Ramsey",4528,958
"total","2.5% Ramsey",4529,2702
"total","2.5% Ramsey",4530,3717
"total","2.5% Ramsey",4531,7897
"total","2.5% Ramsey",4532,3365
"total","2.5% Ramsey",4533,7282
"total","2.5% Ramsey",4534,2547
"total","2.5% Ramsey",4535,6281
"total","2.5% Ramsey",4536,5043
"total","2.5% Ramsey",4537,5672
"total","2.5% Ramsey",4538,4493
"total","2.5% Ramsey",4539,3538
"total","2.5% Ramsey",4540,4128
"total","2.5% Ramsey",4541,4804
"total","2.5% Ramsey",4542,1845
"total","2.5% Ramsey",4543,4570
"total","2.5% Ramsey",4544,5537
"total","2.5% Ramsey",4545,8094
"total","2.5% Ramsey",4546,1752
"total","2.5% Ramsey",4547,5849
"total","2.5% Ramsey",4548,11411
"total","2.5% Ramsey",4549,3359
"total","2.5% Ramsey",4550,12233
"total","2.5% Ramsey",4551,10073
"total","2.5% Ramsey",4552,6258
"total","2.5% Ramsey",4553,7909
"total","2.5% Ramsey",4554,9859
"total","2.5% Ramsey",4555,3534
"total","2.5% Ramsey",4556,3451
"total","2.5% Ramsey",4557,8130
"total","2.5% Ramsey",4558,4725
"total","2.5% Ramsey",4559,4849
"total","2.5% Ramsey",4560,2003
"total","2.5% Ramsey",4561,7529
"total","2.5% Ramsey",4562,3724
"total","2.5% Ramsey",4563,3324
"total","2.5% Ramsey",4564,3554
"total","2.5% Ramsey",4565,15901
"total","2.5% Ramsey",4566,3596
"total","2.5% Ramsey",4567,6431
"total","2.5% Ramsey",4568,5853
"total","2.5% Ramsey",4569,3157
"total","2.5% Ramsey",4570,7093
"total","2.5% Ramsey",4571,2317
"total","2.5% Ramsey",4572,3468
"total","2.5% Ramsey",4573,13879
"total","2.5% Ramsey",4574,12617
"total","2.5% Ramsey",4575,1196
"total","2.5% Ramsey",4576,3292
"total","2.5% Ramsey",4577,5438
"total","2.5% Ramsey",4578,2071
"total","2.5% Ramsey",4579,1495
"total","2.5% Ramsey",4580,4012
"total","2.5% Ramsey",4581,3849
"total","2.5% Ramsey",4582,6477
"total","2.5% Ramsey",4583,6690
"total","2.5% Ramsey",4584,2938
"total","2.5% Ramsey",4585,9428
"total","2.5% Ramsey",4586,6779
"total","2.5% Ramsey",4587,3569
"total","2.5% Ramsey",4588,9251
"total","2.5% Ramsey",4589,4307
"total","2.5% Ramsey",4590,8197
"total","2.5% Ramsey",4591,7449
"total","2.5% Ramsey",4592,2190
"total","2.5% Ramsey",4593,2049
"total","2.5% Ramsey",4594,3894
"total","2.5% Ramsey",4595,1925
"total","2.5% Ramsey",4596,5236
"total","2.5% Ramsey",4597,8042
"total","2.5% Ramsey",4598,9029
"total","2.5% Ramsey",4599,4313
"total","2.5% Ramsey",4600,1474
"total","2.5% Ramsey",4601,2404
"total","2.5% Ramsey",4602,4028
"total","2.5% Ramsey",4603,1900
"total","2.5% Ramsey",4604,2775
"total","2.5% Ramsey",4605,3704
"total","2.5% Ramsey",4606,892
"total","2.5% Ramsey",4607,1823
"total","2.5% Ramsey",4608,7864
"total","2.5% Ramsey",4609,3065
"total","2.5% Ramsey",4610,6849
"total","2.5% Ramsey",4611,8741
"total","2.5% Ramsey",4612,3017
"total","2.5% Ramsey",4613,15923
"total","2.5% Ramsey",4614,7437
"total","2.5% Ramsey",4615,5051
"total","2.5% Ramsey",4616,702
"total","2.5% Ramsey",4617,1624
"total","2.5% Ramsey",4618,1184
"total","2.5% Ramsey",4619,5034
"total","2.5% Ramsey",4620,3359
"total","2.5% Ramsey",4621,13760
"total","2.5% Ramsey",4622,2364
"total","2.5% Ramsey",4623,2938
"total","2.5% Ramsey",4624,8392
"total","2.5% Ramsey",4625,8408
"total","2.5% Ramsey",4626,7363
"total","2.5% Ramsey",4627,1636
"total","2.5% Ramsey",4628,1677
"total","2.5% Ramsey",4629,3976
"total","2.5% Ramsey",4630,4773
"total","2.5% Ramsey",4631,6074
"total","2.5% Ramsey",4632,3438
"total","2.5% Ramsey",4633,7537
"total","2.5% Ramsey",4634,6535
"total","2.5% Ramsey",4635,3777
"total","2.5% Ramsey",4636,3261
"total","2.5% Ramsey",4637,16290
"total","2.5% Ramsey",4638,5611
"total","2.5% Ramsey",4639,5998
"total","2.5% Ramsey",4640,6537
"total","2.5% Ramsey",4641,8770
"total","2.5% Ramsey",4642,7314
"total","2.5% Ramsey",4643,3351
"total","2.5% Ramsey",4644,5744
"total","2.5% Ramsey",4645,11645
"total","2.5% Ramsey",4646,3542
"total","2.5% Ramsey",4647,3374
"total","2.5% Ramsey",4648,3397
"total","2.5% Ramsey",4649,3852
"total","2.5% Ramsey",4650,2701
"total","2.5% Ramsey",4651,8595
"total","2.5% Ramsey",4652,1983
"total","2.5% Ramsey",4653,3670
"total","2.5% Ramsey",4654,4949
"total","2.5% Ramsey",4655,3221
"total","2.5% Ramsey",4656,4072
"total","2.5% Ramsey",4657,4074
"total","2.5% Ramsey",4658,8376
"total","2.5% Ramsey",4659,1635
"total","2.5% Ramsey",4660,5797
"total","2.5% Ramsey",4661,3794
"total","2.5% Ramsey",4662,2609
"total","2.5% Ramsey",4663,1382
"total","2.5% Ramsey",4664,3248
"total","2.5% Ramsey",4665,3100
"total","2.5% Ramsey",4666,1386
"total","2.5% Ramsey",4667,7382
"total","2.5% Ramsey",4668,1790
"total","2.5% Ramsey",4669,5978
"total","2.5% Ramsey",4670,1612
"total","2.5% Ramsey",4671,2628
"total","2.5% Ramsey",4672,2491
"total","2.5% Ramsey",4673,7261
"total","2.5% Ramsey",4674,12431
"total","2.5% Ramsey",4675,6498
"total","2.5% Ramsey",4676,2896
"total","2.5% Ramsey",4677,2111
"total","2.5% Ramsey",4678,8836
"total","2.5% Ramsey",4679,4549
"total","2.5% Ramsey",4680,3738
"total","2.5% Ramsey",4681,2999
"total","2.5% Ramsey",4682,2558
"total","2.5% Ramsey",4683,3546
"total","2.5% Ramsey",4684,13113
"total","2.5% Ramsey",4685,5590
"total","2.5% Ramsey",4686,6083
"total","2.5% Ramsey",4687,4715
"total","2.5% Ramsey",4688,4154
"total","2.5% Ramsey",4689,2327
"total","2.5% Ramsey",4690,5431
"total","2.5% Ramsey",4691,3575
"total","2.5% Ramsey",4692,2706
"total","2.5% Ramsey",4693,5428
"total","2.5% Ramsey",4694,14106
"total","2.5% Ramsey",4695,8790
"total","2.5% Ramsey",4696,7138
"total","2.5% Ramsey",4697,9855
"total","2.5% Ramsey",4698,3239
"total","2.5% Ramsey",4699,3914
"total","2.5% Ramsey",4700,7120
"total","2.5% Ramsey",4701,9300
"total","2.5% Ramsey",4702,2168
"total","2.5% Ramsey",4703,3903
"total","2.5% Ramsey",4704,4667
"total","2.5% Ramsey",4705,3079
"total","2.5% Ramsey",4706,9078
"total","2.5% Ramsey",4707,2408
"total","2.5% Ramsey",4708,8765
"total","2.5% Ramsey",4709,8949
"total","2.5% Ramsey",4710,4084
"total","2.5% Ramsey",4711,1748
"total","2.5% Ramsey",4712,4191
"total","2.5% Ramsey",4713,5306
"total","2.5% Ramsey",4714,2937
"total","2.5% Ramsey",4715,4425
"total","2.5% Ramsey",4716,7372
"total","2.5% Ramsey",4717,13280
"total","2.5% Ramsey",4718,7649
"total","2.5% Ramsey",4719,4444
"total","2.5% Ramsey",4720,4638
"total","2.5% Ramsey",4721,5675
"total","2.5% Ramsey",4722,2206
"total","2.5% Ramsey",4723,4846
"total","2.5% Ramsey",4724,4481
"total","2.5% Ramsey",4725,7871
"total","2.5% Ramsey",4726,2711
"total","2.5% Ramsey",4727,9006
"total","2.5% Ramsey",4728,4206
"total","2.5% Ramsey",4729,10261
"total","2.5% Ramsey",4730,554
"total","2.5% Ramsey",4731,18652
"total","2.5% Ramsey",4732,1981
"total","2.5% Ramsey",4733,10501
"total","2.5% Ramsey",4734,1842
"total","2.5% Ramsey",4735,1368
"total","2.5% Ramsey",4736,1483
"total","2.5% Ramsey",4737,9785
"total","2.5% Ramsey",4738,4945
"total","2.5% Ramsey",4739,4850
"total","2.5% Ramsey",4740,3163
"total","2.5% Ramsey",4741,4279
"total","2.5% Ramsey",4742,2687
"total","2.5% Ramsey",4743,10457
"total","2.5% Ramsey",4744,7143
"total","2.5% Ramsey",4745,962
"total","2.5% Ramsey",4746,5832
"total","2.5% Ramsey",4747,4886
"total","2.5% Ramsey",4748,1786
"total","2.5% Ramsey",4749,5878
"total","2.5% Ramsey",4750,10672
"total","2.5% Ramsey",4751,4990
"total","2.5% Ramsey",4752,3332
"total","2.5% Ramsey",4753,9345
"total","2.5% Ramsey",4754,4340
"total","2.5% Ramsey",4755,3530
"total","2.5% Ramsey",4756,4868
"total","2.5% Ramsey",4757,7637
"total","2.5% Ramsey",4758,3809
"total","2.5% Ramsey",4759,4534
"total","2.5% Ramsey",4760,10645
"total","2.5% Ramsey",4761,12477
"total","2.5% Ramsey",4762,2376
"total","2.5% Ramsey",4763,3718
"total","2.5% Ramsey",4764,2419
"total","2.5% Ramsey",4765,2540
"total","2.5% Ramsey",4766,3814
"total","2.5% Ramsey",4767,7455
"total","2.5% Ramsey",4768,8636
"total","2.5% Ramsey",4769,9249
"total","2.5% Ramsey",4770,4068
"total","2.5% Ramsey",4771,4845
"total","2.5% Ramsey",4772,6454
"total","2.5% Ramsey",4773,5975
"total","2.5% Ramsey",4774,8214
"total","2.5% Ramsey",4775,5970
"total","2.5% Ramsey",4776,3757
"total","2.5% Ramsey",4777,1551
"total","2.5% Ramsey",4778,3942
"total","2.5% Ramsey",4779,5091
"total","2.5% Ramsey",4780,4728
"total","2.5% Ramsey",4781,4410
"total","2.5% Ramsey",4782,4379
"total","2.5% Ramsey",4783,12086
"total","2.5% Ramsey",4784,9185
"total","2.5% Ramsey",4785,4826
"total","2.5% Ramsey",4786,1662
"total","2.5% Ramsey",4787,4797
"total","2.5% Ramsey",4788,4972
"total","2.5% Ramsey",4789,2632
"total","2.5% Ramsey",4790,4013
"total","2.5% Ramsey",4791,9831
"total","2.5% Ramsey",4792,6923
"total","2.5% Ramsey",4793,3221
"total","2.5% Ramsey",4794,23203
"total","2.5% Ramsey",4795,2450
"total","2.5% Ramsey",4796,1766
"total","2.5% Ramsey",4797,13082
"total","2.5% Ramsey",4798,2488
"total","2.5% Ramsey",4799,1378
"total","2.5% Ramsey",4800,2701
"total","2.5% Ramsey",4801,5594
"total","2.5% Ramsey",4802,6460
"total","2.5% Ramsey",4803,4870
"total","2.5% Ramsey",4804,5736
"total","2.5% Ramsey",4805,3113
"total","2.5% Ramsey",4806,597
"total","2.5% Ramsey",4807,2600
"total","2.5% Ramsey",4808,3472
"total","2.5% Ramsey",4809,6271
"total","2.5% Ramsey",4810,5348
"total","2.5% Ramsey",4811,6918
"total","2.5% Ramsey",4812,3210
"total","2.5% Ramsey",4813,6154
"total","2.5% Ramsey",4814,1763
"total","2.5% Ramsey",4815,5981
"total","2.5% Ramsey",4816,2464
"total","2.5% Ramsey",4817,4921
"total","2.5% Ramsey",4818,3974
"total","2.5% Ramsey",4819,4672
"total","2.5% Ramsey",4820,4853
"total","2.5% Ramsey",4821,6302
"total","2.5% Ramsey",4822,5171
"total","2.5% Ramsey",4823,15852
"total","2.5% Ramsey",4824,5815
"total","2.5% Ramsey",4825,4792
"total","2.5% Ramsey",4826,7025
"total","2.5% Ramsey",4827,3406
"total","2.5% Ramsey",4828,6268
"total","2.5% Ramsey",4829,5438
"total","2.5% Ramsey",4830,9406
"total","2.5% Ramsey",4831,3642
"total","2.5% Ramsey",4832,3278
"total","2.5% Ramsey",4833,2072
"total","2.5% Ramsey",4834,4489
"total","2.5% Ramsey",4835,2913
"total","2.5% Ramsey",4836,-901
"total","2.5% Ramsey",4837,4839
"total","2.5% Ramsey",4838,7623
"total","2.5% Ramsey",4839,3539
"total","2.5% Ramsey",4840,2484
"total","2.5% Ramsey",4841,4285
"total","2.5% Ramsey",4842,5472
"total","2.5% Ramsey",4843,6114
"total","2.5% Ramsey",4844,9065
"total","2.5% Ramsey",4845,5849
"total","2.5% Ramsey",4846,2171
"total","2.5% Ramsey",4847,10847
"total","2.5% Ramsey",4848,1918
"total","2.5% Ramsey",4849,7976
"total","2.5% Ramsey",4850,1969
"total","2.5% Ramsey",4851,3418
"total","2.5% Ramsey",4852,5668
"total","2.5% Ramsey",4853,5799
"total","2.5% Ramsey",4854,5081
"total","2.5% Ramsey",4855,2027
"total","2.5% Ramsey",4856,7356
"total","2.5% Ramsey",4857,3250
"total","2.5% Ramsey",4858,6341
"total","2.5% Ramsey",4859,2134
"total","2.5% Ramsey",4860,2039
"total","2.5% Ramsey",4861,6195
"total","2.5% Ramsey",4862,6418
"total","2.5% Ramsey",4863,3027
"total","2.5% Ramsey",4864,5239
"total","2.5% Ramsey",4865,2203
"total","2.5% Ramsey",4866,4941
"total","2.5% Ramsey",4867,8663
"total","2.5% Ramsey",4868,5501
"total","2.5% Ramsey",4869,8610
"total","2.5% Ramsey",4870,2704
"total","2.5% Ramsey",4871,3586
"total","2.5% Ramsey",4872,6061
"total","2.5% Ramsey",4873,2040
"total","2.5% Ramsey",4874,5396
"total","2.5% Ramsey",4875,5879
"total","2.5% Ramsey",4876,3340
"total","2.5% Ramsey",4877,8663
"total","2.5% Ramsey",4878,897
"total","2.5% Ramsey",4879,5168
"total","2.5% Ramsey",4880,6090
"total","2.5% Ramsey",4881,5043
"total","2.5% Ramsey",4882,3242
"total","2.5% Ramsey",4883,6167
"total","2.5% Ramsey",4884,1381
"total","2.5% Ramsey",4885,13513
"total","2.5% Ramsey",4886,5270
"total","2.5% Ramsey",4887,6557
"total","2.5% Ramsey",4888,5084
"total","2.5% Ramsey",4889,11966
"total","2.5% Ramsey",4890,5900
"total","2.5% Ramsey",4891,10149
"total","2.5% Ramsey",4892,4684
"total","2.5% Ramsey",4893,3049
"total","2.5% Ramsey",4894,19015
"total","2.5% Ramsey",4895,4994
"total","2.5% Ramsey",4896,3776
"total","2.5% Ramsey",4897,1299
"total","2.5% Ramsey",4898,4624
"total","2.5% Ramsey",4899,6146
"total","2.5% Ramsey",4900,5326
"total","2.5% Ramsey",4901,3166
"total","2.5% Ramsey",4902,3882
"total","2.5% Ramsey",4903,9211
"total","2.5% Ramsey",4904,13148
"total","2.5% Ramsey",4905,5063
"total","2.5% Ramsey",4906,36851
"total","2.5% Ramsey",4907,2010
"total","2.5% Ramsey",4908,8384
"total","2.5% Ramsey",4909,6321
"total","2.5% Ramsey",4910,5867
"total","2.5% Ramsey",4911,6363
"total","2.5% Ramsey",4912,8070
"total","2.5% Ramsey",4913,1968
"total","2.5% Ramsey",4914,6385
"total","2.5% Ramsey",4915,7941
"total","2.5% Ramsey",4916,2077
"total","2.5% Ramsey",4917,1474
"total","2.5% Ramsey",4918,5168
"total","2.5% Ramsey",4919,5749
"total","2.5% Ramsey",4920,2824
"total","2.5% Ramsey",4921,8362
"total","2.5% Ramsey",4922,1404
"total","2.5% Ramsey",4923,7423
"total","2.5% Ramsey",4924,10821
"total","2.5% Ramsey",4925,3685
"total","2.5% Ramsey",4926,6497
"total","2.5% Ramsey",4927,5107
"total","2.5% Ramsey",4928,5843
"total","2.5% Ramsey",4929,4865
"total","2.5% Ramsey",4930,4012
"total","2.5% Ramsey",4931,6826
"total","2.5% Ramsey",4932,4827
"total","2.5% Ramsey",4933,6193
"total","2.5% Ramsey",4934,7836
"total","2.5% Ramsey",4935,5739
"total","2.5% Ramsey",4936,2666
"total","2.5% Ramsey",4937,7317
"total","2.5% Ramsey",4938,7544
"total","2.5% Ramsey",4939,5534
"total","2.5% Ramsey",4940,3188
"total","2.5% Ramsey",4941,4141
"total","2.5% Ramsey",4942,1507
"total","2.5% Ramsey",4943,2433
"total","2.5% Ramsey",4944,3338
"total","2.5% Ramsey",4945,4240
"total","2.5% Ramsey",4946,5119
"total","2.5% Ramsey",4947,7671
"total","2.5% Ramsey",4948,5015
"total","2.5% Ramsey",4949,5165
"total","2.5% Ramsey",4950,6579
"total","2.5% Ramsey",4951,1994
"total","2.5% Ramsey",4952,7812
"total","2.5% Ramsey",4953,4815
"total","2.5% Ramsey",4954,12008
"total","2.5% Ramsey",4955,4273
"total","2.5% Ramsey",4956,4818
"total","2.5% Ramsey",4957,2328
"total","2.5% Ramsey",4958,4724
"total","2.5% Ramsey",4959,12210
"total","2.5% Ramsey",4960,7089
"total","2.5% Ramsey",4961,9772
"total","2.5% Ramsey",4962,9205
"total","2.5% Ramsey",4963,4676
"total","2.5% Ramsey",4964,7418
"total","2.5% Ramsey",4965,5075
"total","2.5% Ramsey",4966,5746
"total","2.5% Ramsey",4967,4494
"total","2.5% Ramsey",4968,8597
"total","2.5% Ramsey",4969,5920
"total","2.5% Ramsey",4970,4791
"total","2.5% Ramsey",4971,5835
"total","2.5% Ramsey",4972,9390
"total","2.5% Ramsey",4973,3854
"total","2.5% Ramsey",4974,2706
"total","2.5% Ramsey",4975,17697
"total","2.5% Ramsey",4976,3300
"total","2.5% Ramsey",4977,5750
"total","2.5% Ramsey",4978,4708
"total","2.5% Ramsey",4979,2492
"total","2.5% Ramsey",4980,5310
"total","2.5% Ramsey",4981,1957
"total","2.5% Ramsey",4982,5225
"total","2.5% Ramsey",4983,2937
"total","2.5% Ramsey",4984,9327
"total","2.5% Ramsey",4985,4842
"total","2.5% Ramsey",4986,7911
"total","2.5% Ramsey",4987,1452
"total","2.5% Ramsey",4988,6549
"total","2.5% Ramsey",4989,3892
"total","2.5% Ramsey",4990,3624
"total","2.5% Ramsey",4991,8460
"total","2.5% Ramsey",4992,2606
"total","2.5% Ramsey",4993,2324
"total","2.5% Ramsey",4994,4053
"total","2.5% Ramsey",4995,4847
"total","2.5% Ramsey",4996,3630
"total","2.5% Ramsey",4997,3747
"total","2.5% Ramsey",4998,2296
"total","2.5% Ramsey",4999,7129
"total","2.5% Ramsey",5000,5186
"total","2.5% Ramsey",5001,1503
"total","2.5% Ramsey",5002,5172
"total","2.5% Ramsey",5003,5679
"total","2.5% Ramsey",5004,2363
"total","2.5% Ramsey",5005,3959
"total","2.5% Ramsey",5006,9925
"total","2.5% Ramsey",5007,3338
"total","2.5% Ramsey",5008,7589
"total","2.5% Ramsey",5009,596
"total","2.5% Ramsey",5010,4112
"total","2.5% Ramsey",5011,6001
"total","2.5% Ramsey",5012,4275
"total","2.5% Ramsey",5013,12498
"total","2.5% Ramsey",5014,3617
"total","2.5% Ramsey",5015,2199
"total","2.5% Ramsey",5016,3861
"total","2.5% Ramsey",5017,14344
"total","2.5% Ramsey",5018,474
"total","2.5% Ramsey",5019,7302
"total","2.5% Ramsey",5020,7077
"total","2.5% Ramsey",5021,2541
"total","2.5% Ramsey",5022,3234
"total","2.5% Ramsey",5023,3324
"total","2.5% Ramsey",5024,1394
"total","2.5% Ramsey",5025,4975
"total","2.5% Ramsey",5026,13447
"total","2.5% Ramsey",5027,1596
"total","2.5% Ramsey",5028,4280
"total","2.5% Ramsey",5029,4244
"total","2.5% Ramsey",5030,7593
"total","2.5% Ramsey",5031,5412
"total","2.5% Ramsey",5032,3088
"total","2.5% Ramsey",5033,7699
"total","2.5% Ramsey",5034,2099
"total","2.5% Ramsey",5035,5383
"total","2.5% Ramsey",5036,5733
"total","2.5% Ramsey",5037,3301
"total","2.5% Ramsey",5038,3555
"total","2.5% Ramsey",5039,3528
"total","2.5% Ramsey",5040,4544
"total","2.5% Ramsey",5041,10422
"total","2.5% Ramsey",5042,6869
"total","2.5% Ramsey",5043,3383
"total","2.5% Ramsey",5044,7135
"total","2.5% Ramsey",5045,3534
"total","2.5% Ramsey",5046,4446
"total","2.5% Ramsey",5047,3872
"total","2.5% Ramsey",5048,5711
"total","2.5% Ramsey",5049,5089
"total","2.5% Ramsey",5050,2392
"total","2.5% Ramsey",5051,3477
"total","2.5% Ramsey",5052,5022
"total","2.5% Ramsey",5053,2012
"total","2.5% Ramsey",5054,1542
"total","2.5% Ramsey",5055,6621
"total","2.5% Ramsey",5056,2364
"total","2.5% Ramsey",5057,9975
"total","2.5% Ramsey",5058,1747
"total","2.5% Ramsey",5059,8896
"total","2.5% Ramsey",5060,3581
"total","2.5% Ramsey",5061,12916
"total","2.5% Ramsey",5062,1852
"total","2.5% Ramsey",5063,18240
"total","2.5% Ramsey",5064,6102
"total","2.5% Ramsey",5065,4254
"total","2.5% Ramsey",5066,3273
"total","2.5% Ramsey",5067,5308
"total","2.5% Ramsey",5068,2167
"total","2.5% Ramsey",5069,1389
"total","2.5% Ramsey",5070,1422
"total","2.5% Ramsey",5071,4761
"total","2.5% Ramsey",5072,7153
"total","2.5% Ramsey",5073,3230
"total","2.5% Ramsey",5074,5567
"total","2.5% Ramsey",5075,7876
"total","2.5% Ramsey",5076,3384
"total","2.5% Ramsey",5077,6206
"total","2.5% Ramsey",5078,2826
"total","2.5% Ramsey",5079,6383
"total","2.5% Ramsey",5080,1495
"total","2.5% Ramsey",5081,11794
"total","2.5% Ramsey",5082,4828
"total","2.5% Ramsey",5083,11315
"total","2.5% Ramsey",5084,2011
"total","2.5% Ramsey",5085,10626
"total","2.5% Ramsey",5086,2702
"total","2.5% Ramsey",5087,2957
"total","2.5% Ramsey",5088,1928
"total","2.5% Ramsey",5089,9814
"total","2.5% Ramsey",5090,3829
"total","2.5% Ramsey",5091,5184
"total","2.5% Ramsey",5092,3793
"total","2.5% Ramsey",5093,1728
"total","2.5% Ramsey",5094,1879
"total","2.5% Ramsey",5095,12296
"total","2.5% Ramsey",5096,7212
"total","2.5% Ramsey",5097,3016
"total","2.5% Ramsey",5098,2877
"total","2.5% Ramsey",5099,10675
"total","2.5% Ramsey",5100,3642
"total","2.5% Ramsey",5101,5658
"total","2.5% Ramsey",5102,13121
"total","2.5% Ramsey",5103,8065
"total","2.5% Ramsey",5104,1451
"total","2.5% Ramsey",5105,7441
"total","2.5% Ramsey",5106,4799
"total","2.5% Ramsey",5107,4538
"total","2.5% Ramsey",5108,3388
"total","2.5% Ramsey",5109,10212
"total","2.5% Ramsey",5110,3560
"total","2.5% Ramsey",5111,2433
"total","2.5% Ramsey",5112,9173
"total","2.5% Ramsey",5113,5497
"total","2.5% Ramsey",5114,5692
"total","2.5% Ramsey",5115,12507
"total","2.5% Ramsey",5116,1979
"total","2.5% Ramsey",5117,1283
"total","2.5% Ramsey",5118,4353
"total","2.5% Ramsey",5119,422
"total","2.5% Ramsey",5120,1712
"total","2.5% Ramsey",5121,2297
"total","2.5% Ramsey",5122,3772
"total","2.5% Ramsey",5123,1865
"total","2.5% Ramsey",5124,2921
"total","2.5% Ramsey",5125,24353
"total","2.5% Ramsey",5126,10816
"total","2.5% Ramsey",5127,10824
"total","2.5% Ramsey",5128,3461
"total","2.5% Ramsey",5129,2029
"total","2.5% Ramsey",5130,1832
"total","2.5% Ramsey",5131,2396
"total","2.5% Ramsey",5132,5692
"total","2.5% Ramsey",5133,2967
"total","2.5% Ramsey",5134,3559
"total","2.5% Ramsey",5135,2105
"total","2.5% Ramsey",5136,16797
"total","2.5% Ramsey",5137,3648
"total","2.5% Ramsey",5138,7455
"total","2.5% Ramsey",5139,1635
"total","2.5% Ramsey",5140,4458
"total","2.5% Ramsey",5141,3145
"total","2.5% Ramsey",5142,2959
"total","2.5% Ramsey",5143,1919
"total","2.5% Ramsey",5144,7117
"total","2.5% Ramsey",5145,5572
"total","2.5% Ramsey",5146,4046
"total","2.5% Ramsey",5147,4359
"total","2.5% Ramsey",5148,6260
"total","2.5% Ramsey",5149,3607
"total","2.5% Ramsey",5150,1612
