"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",9221,1550
"total","2.5% Ramsey",9222,1226
"total","2.5% Ramsey",9223,1394
"total","2.5% Ramsey",9224,1282
"total","2.5% Ramsey",9225,1834
"total","2.5% Ramsey",9226,1404
"total","2.5% Ramsey",9227,1401
"total","2.5% Ramsey",9228,2269
"total","2.5% Ramsey",9229,456
"total","2.5% Ramsey",9230,2085
"total","2.5% Ramsey",9231,1334
"total","2.5% Ramsey",9232,2323
"total","2.5% Ramsey",9233,1719
"total","2.5% Ramsey",9234,978
"total","2.5% Ramsey",9235,2850
"total","2.5% Ramsey",9236,1500
"total","2.5% Ramsey",9237,3309
"total","2.5% Ramsey",9238,1791
"total","2.5% Ramsey",9239,770
"total","2.5% Ramsey",9240,2150
"total","2.5% Ramsey",9241,386
"total","2.5% Ramsey",9242,1902
"total","2.5% Ramsey",9243,1588
"total","2.5% Ramsey",9244,3216
"total","2.5% Ramsey",9245,3633
"total","2.5% Ramsey",9246,1353
"total","2.5% Ramsey",9247,2839
"total","2.5% Ramsey",9248,3385
"total","2.5% Ramsey",9249,605
"total","2.5% Ramsey",9250,1349
"total","2.5% Ramsey",9251,1294
"total","2.5% Ramsey",9252,1261
"total","2.5% Ramsey",9253,2919
"total","2.5% Ramsey",9254,2882
"total","2.5% Ramsey",9255,1005
"total","2.5% Ramsey",9256,1714
"total","2.5% Ramsey",9257,1652
"total","2.5% Ramsey",9258,1419
"total","2.5% Ramsey",9259,1599
"total","2.5% Ramsey",9260,979
"total","2.5% Ramsey",9261,1061
"total","2.5% Ramsey",9262,2772
"total","2.5% Ramsey",9263,2515
"total","2.5% Ramsey",9264,1760
"total","2.5% Ramsey",9265,1341
"total","2.5% Ramsey",9266,762
"total","2.5% Ramsey",9267,433
"total","2.5% Ramsey",9268,1878
"total","2.5% Ramsey",9269,1924
"total","2.5% Ramsey",9270,2979
"total","2.5% Ramsey",9271,1770
"total","2.5% Ramsey",9272,1443
"total","2.5% Ramsey",9273,2358
"total","2.5% Ramsey",9274,1098
"total","2.5% Ramsey",9275,1709
"total","2.5% Ramsey",9276,1290
"total","2.5% Ramsey",9277,1174
"total","2.5% Ramsey",9278,1507
"total","2.5% Ramsey",9279,3016
"total","2.5% Ramsey",9280,380
"total","2.5% Ramsey",9281,2271
"total","2.5% Ramsey",9282,1073
"total","2.5% Ramsey",9283,3163
"total","2.5% Ramsey",9284,925
"total","2.5% Ramsey",9285,1498
"total","2.5% Ramsey",9286,1443
"total","2.5% Ramsey",9287,5119
"total","2.5% Ramsey",9288,2680
"total","2.5% Ramsey",9289,1299
"total","2.5% Ramsey",9290,1145
"total","2.5% Ramsey",9291,2930
"total","2.5% Ramsey",9292,773
"total","2.5% Ramsey",9293,3177
"total","2.5% Ramsey",9294,2113
"total","2.5% Ramsey",9295,2223
"total","2.5% Ramsey",9296,2838
"total","2.5% Ramsey",9297,1930
"total","2.5% Ramsey",9298,1755
"total","2.5% Ramsey",9299,1714
"total","2.5% Ramsey",9300,2016
"total","2.5% Ramsey",9301,1215
"total","2.5% Ramsey",9302,2140
"total","2.5% Ramsey",9303,1995
"total","2.5% Ramsey",9304,1896
"total","2.5% Ramsey",9305,2545
"total","2.5% Ramsey",9306,874
"total","2.5% Ramsey",9307,1241
"total","2.5% Ramsey",9308,1272
"total","2.5% Ramsey",9309,1855
"total","2.5% Ramsey",9310,318
"total","2.5% Ramsey",9311,1280
"total","2.5% Ramsey",9312,1792
"total","2.5% Ramsey",9313,1408
"total","2.5% Ramsey",9314,1085
"total","2.5% Ramsey",9315,1199
"total","2.5% Ramsey",9316,1415
"total","2.5% Ramsey",9317,1764
"total","2.5% Ramsey",9318,2537
"total","2.5% Ramsey",9319,2527
"total","2.5% Ramsey",9320,894
"total","2.5% Ramsey",9321,1308
"total","2.5% Ramsey",9322,3015
"total","2.5% Ramsey",9323,1888
"total","2.5% Ramsey",9324,1127
"total","2.5% Ramsey",9325,1330
"total","2.5% Ramsey",9326,1628
"total","2.5% Ramsey",9327,2563
"total","2.5% Ramsey",9328,1000
"total","2.5% Ramsey",9329,1085
"total","2.5% Ramsey",9330,1096
"total","2.5% Ramsey",9331,1268
"total","2.5% Ramsey",9332,1910
"total","2.5% Ramsey",9333,1235
"total","2.5% Ramsey",9334,2592
"total","2.5% Ramsey",9335,1429
"total","2.5% Ramsey",9336,1187
"total","2.5% Ramsey",9337,1309
"total","2.5% Ramsey",9338,786
"total","2.5% Ramsey",9339,914
"total","2.5% Ramsey",9340,1110
"total","2.5% Ramsey",9341,741
"total","2.5% Ramsey",9342,3328
"total","2.5% Ramsey",9343,1423
"total","2.5% Ramsey",9344,3521
"total","2.5% Ramsey",9345,1363
"total","2.5% Ramsey",9346,5447
"total","2.5% Ramsey",9347,4197
"total","2.5% Ramsey",9348,1032
"total","2.5% Ramsey",9349,1317
"total","2.5% Ramsey",9350,1105
"total","2.5% Ramsey",9351,1844
"total","2.5% Ramsey",9352,1514
"total","2.5% Ramsey",9353,1063
"total","2.5% Ramsey",9354,2902
"total","2.5% Ramsey",9355,2840
"total","2.5% Ramsey",9356,2931
"total","2.5% Ramsey",9357,2735
"total","2.5% Ramsey",9358,1176
"total","2.5% Ramsey",9359,1095
"total","2.5% Ramsey",9360,2910
"total","2.5% Ramsey",9361,1565
"total","2.5% Ramsey",9362,3328
"total","2.5% Ramsey",9363,1360
"total","2.5% Ramsey",9364,899
"total","2.5% Ramsey",9365,1199
"total","2.5% Ramsey",9366,442
"total","2.5% Ramsey",9367,2273
"total","2.5% Ramsey",9368,2410
"total","2.5% Ramsey",9369,1220
"total","2.5% Ramsey",9370,863
"total","2.5% Ramsey",9371,1330
"total","2.5% Ramsey",9372,1622
"total","2.5% Ramsey",9373,637
"total","2.5% Ramsey",9374,829
"total","2.5% Ramsey",9375,2000
"total","2.5% Ramsey",9376,2647
"total","2.5% Ramsey",9377,2304
"total","2.5% Ramsey",9378,1286
"total","2.5% Ramsey",9379,1560
"total","2.5% Ramsey",9380,2177
"total","2.5% Ramsey",9381,1508
"total","2.5% Ramsey",9382,1569
"total","2.5% Ramsey",9383,1424
"total","2.5% Ramsey",9384,834
"total","2.5% Ramsey",9385,2212
"total","2.5% Ramsey",9386,2600
"total","2.5% Ramsey",9387,921
"total","2.5% Ramsey",9388,1279
"total","2.5% Ramsey",9389,1326
"total","2.5% Ramsey",9390,876
"total","2.5% Ramsey",9391,1106
"total","2.5% Ramsey",9392,2593
"total","2.5% Ramsey",9393,662
"total","2.5% Ramsey",9394,1679
"total","2.5% Ramsey",9395,2634
"total","2.5% Ramsey",9396,1332
"total","2.5% Ramsey",9397,1416
"total","2.5% Ramsey",9398,3262
"total","2.5% Ramsey",9399,1426
"total","2.5% Ramsey",9400,1105
"total","2.5% Ramsey",9401,1211
"total","2.5% Ramsey",9402,1308
"total","2.5% Ramsey",9403,945
"total","2.5% Ramsey",9404,1085
"total","2.5% Ramsey",9405,1095
"total","2.5% Ramsey",9406,2098
"total","2.5% Ramsey",9407,1604
"total","2.5% Ramsey",9408,922
"total","2.5% Ramsey",9409,1847
"total","2.5% Ramsey",9410,2578
"total","2.5% Ramsey",9411,1567
"total","2.5% Ramsey",9412,2181
"total","2.5% Ramsey",9413,1736
"total","2.5% Ramsey",9414,738
"total","2.5% Ramsey",9415,1843
"total","2.5% Ramsey",9416,1711
"total","2.5% Ramsey",9417,3386
"total","2.5% Ramsey",9418,655
"total","2.5% Ramsey",9419,1456
"total","2.5% Ramsey",9420,1233
"total","2.5% Ramsey",9421,1071
"total","2.5% Ramsey",9422,2375
"total","2.5% Ramsey",9423,1369
"total","2.5% Ramsey",9424,1318
"total","2.5% Ramsey",9425,1820
"total","2.5% Ramsey",9426,2129
"total","2.5% Ramsey",9427,4042
"total","2.5% Ramsey",9428,2548
"total","2.5% Ramsey",9429,1876
"total","2.5% Ramsey",9430,1257
"total","2.5% Ramsey",9431,1808
"total","2.5% Ramsey",9432,766
"total","2.5% Ramsey",9433,2299
"total","2.5% Ramsey",9434,1105
"total","2.5% Ramsey",9435,1486
"total","2.5% Ramsey",9436,859
"total","2.5% Ramsey",9437,796
"total","2.5% Ramsey",9438,1843
"total","2.5% Ramsey",9439,1784
"total","2.5% Ramsey",9440,1587
"total","2.5% Ramsey",9441,3337
"total","2.5% Ramsey",9442,1362
"total","2.5% Ramsey",9443,2936
"total","2.5% Ramsey",9444,1431
"total","2.5% Ramsey",9445,1565
"total","2.5% Ramsey",9446,2095
"total","2.5% Ramsey",9447,4585
"total","2.5% Ramsey",9448,1623
"total","2.5% Ramsey",9449,1533
"total","2.5% Ramsey",9450,1188
"total","2.5% Ramsey",9451,504
"total","2.5% Ramsey",9452,1284
"total","2.5% Ramsey",9453,2029
"total","2.5% Ramsey",9454,1572
"total","2.5% Ramsey",9455,1386
"total","2.5% Ramsey",9456,2045
"total","2.5% Ramsey",9457,1250
"total","2.5% Ramsey",9458,667
"total","2.5% Ramsey",9459,2329
"total","2.5% Ramsey",9460,3373
"total","2.5% Ramsey",9461,1455
"total","2.5% Ramsey",9462,1120
"total","2.5% Ramsey",9463,3025
"total","2.5% Ramsey",9464,2008
"total","2.5% Ramsey",9465,1351
"total","2.5% Ramsey",9466,3329
"total","2.5% Ramsey",9467,1668
"total","2.5% Ramsey",9468,914
"total","2.5% Ramsey",9469,772
"total","2.5% Ramsey",9470,358
"total","2.5% Ramsey",9471,1287
"total","2.5% Ramsey",9472,1580
"total","2.5% Ramsey",9473,1581
"total","2.5% Ramsey",9474,1914
"total","2.5% Ramsey",9475,1773
"total","2.5% Ramsey",9476,2114
"total","2.5% Ramsey",9477,1829
"total","2.5% Ramsey",9478,2428
"total","2.5% Ramsey",9479,941
"total","2.5% Ramsey",9480,1205
"total","2.5% Ramsey",9481,1127
"total","2.5% Ramsey",9482,2495
"total","2.5% Ramsey",9483,3226
"total","2.5% Ramsey",9484,2783
"total","2.5% Ramsey",9485,2786
"total","2.5% Ramsey",9486,507
"total","2.5% Ramsey",9487,3046
"total","2.5% Ramsey",9488,2603
"total","2.5% Ramsey",9489,997
"total","2.5% Ramsey",9490,2664
"total","2.5% Ramsey",9491,2457
"total","2.5% Ramsey",9492,1356
"total","2.5% Ramsey",9493,196
"total","2.5% Ramsey",9494,4392
"total","2.5% Ramsey",9495,3848
"total","2.5% Ramsey",9496,1450
"total","2.5% Ramsey",9497,1361
"total","2.5% Ramsey",9498,1318
"total","2.5% Ramsey",9499,1356
"total","2.5% Ramsey",9500,1281
"total","2.5% Ramsey",9501,1564
"total","2.5% Ramsey",9502,1214
"total","2.5% Ramsey",9503,2244
"total","2.5% Ramsey",9504,4254
"total","2.5% Ramsey",9505,953
"total","2.5% Ramsey",9506,2363
"total","2.5% Ramsey",9507,2641
"total","2.5% Ramsey",9508,1150
"total","2.5% Ramsey",9509,841
"total","2.5% Ramsey",9510,2166
"total","2.5% Ramsey",9511,2563
"total","2.5% Ramsey",9512,1743
"total","2.5% Ramsey",9513,986
"total","2.5% Ramsey",9514,1145
"total","2.5% Ramsey",9515,1340
"total","2.5% Ramsey",9516,2286
"total","2.5% Ramsey",9517,2033
"total","2.5% Ramsey",9518,2172
"total","2.5% Ramsey",9519,4464
"total","2.5% Ramsey",9520,1417
"total","2.5% Ramsey",9521,2758
"total","2.5% Ramsey",9522,757
"total","2.5% Ramsey",9523,497
"total","2.5% Ramsey",9524,6201
"total","2.5% Ramsey",9525,2200
"total","2.5% Ramsey",9526,1006
"total","2.5% Ramsey",9527,2466
"total","2.5% Ramsey",9528,1789
"total","2.5% Ramsey",9529,4413
"total","2.5% Ramsey",9530,908
"total","2.5% Ramsey",9531,1028
"total","2.5% Ramsey",9532,1817
"total","2.5% Ramsey",9533,2620
"total","2.5% Ramsey",9534,493
"total","2.5% Ramsey",9535,1825
"total","2.5% Ramsey",9536,747
"total","2.5% Ramsey",9537,2819
"total","2.5% Ramsey",9538,4815
"total","2.5% Ramsey",9539,512
"total","2.5% Ramsey",9540,993
"total","2.5% Ramsey",9541,3353
"total","2.5% Ramsey",9542,3127
"total","2.5% Ramsey",9543,1996
"total","2.5% Ramsey",9544,4639
"total","2.5% Ramsey",9545,1962
"total","2.5% Ramsey",9546,771
"total","2.5% Ramsey",9547,1023
"total","2.5% Ramsey",9548,752
"total","2.5% Ramsey",9549,1656
"total","2.5% Ramsey",9550,1363
"total","2.5% Ramsey",9551,882
"total","2.5% Ramsey",9552,1659
"total","2.5% Ramsey",9553,2518
"total","2.5% Ramsey",9554,2030
"total","2.5% Ramsey",9555,1424
"total","2.5% Ramsey",9556,5642
"total","2.5% Ramsey",9557,1050
"total","2.5% Ramsey",9558,1012
"total","2.5% Ramsey",9559,3092
"total","2.5% Ramsey",9560,2059
"total","2.5% Ramsey",9561,1852
"total","2.5% Ramsey",9562,3528
"total","2.5% Ramsey",9563,2306
"total","2.5% Ramsey",9564,1902
"total","2.5% Ramsey",9565,1573
"total","2.5% Ramsey",9566,1902
"total","2.5% Ramsey",9567,1272
"total","2.5% Ramsey",9568,1591
"total","2.5% Ramsey",9569,1104
"total","2.5% Ramsey",9570,2179
"total","2.5% Ramsey",9571,1636
"total","2.5% Ramsey",9572,1636
"total","2.5% Ramsey",9573,1702
"total","2.5% Ramsey",9574,3826
"total","2.5% Ramsey",9575,1610
"total","2.5% Ramsey",9576,1264
"total","2.5% Ramsey",9577,1324
"total","2.5% Ramsey",9578,1240
"total","2.5% Ramsey",9579,1303
"total","2.5% Ramsey",9580,336
"total","2.5% Ramsey",9581,1529
"total","2.5% Ramsey",9582,941
"total","2.5% Ramsey",9583,976
"total","2.5% Ramsey",9584,1287
"total","2.5% Ramsey",9585,1434
"total","2.5% Ramsey",9586,987
"total","2.5% Ramsey",9587,1468
"total","2.5% Ramsey",9588,1005
"total","2.5% Ramsey",9589,3114
"total","2.5% Ramsey",9590,1433
"total","2.5% Ramsey",9591,1291
"total","2.5% Ramsey",9592,2314
"total","2.5% Ramsey",9593,4669
"total","2.5% Ramsey",9594,2995
"total","2.5% Ramsey",9595,638
"total","2.5% Ramsey",9596,1002
"total","2.5% Ramsey",9597,936
"total","2.5% Ramsey",9598,1197
"total","2.5% Ramsey",9599,2132
"total","2.5% Ramsey",9600,1589
"total","2.5% Ramsey",9601,1287
"total","2.5% Ramsey",9602,2073
"total","2.5% Ramsey",9603,4169
"total","2.5% Ramsey",9604,2295
"total","2.5% Ramsey",9605,1845
"total","2.5% Ramsey",9606,2430
"total","2.5% Ramsey",9607,1128
"total","2.5% Ramsey",9608,1521
"total","2.5% Ramsey",9609,797
"total","2.5% Ramsey",9610,1005
"total","2.5% Ramsey",9611,1535
"total","2.5% Ramsey",9612,902
"total","2.5% Ramsey",9613,3396
"total","2.5% Ramsey",9614,691
"total","2.5% Ramsey",9615,1876
"total","2.5% Ramsey",9616,1673
"total","2.5% Ramsey",9617,1453
"total","2.5% Ramsey",9618,1325
"total","2.5% Ramsey",9619,2990
"total","2.5% Ramsey",9620,459
"total","2.5% Ramsey",9621,575
"total","2.5% Ramsey",9622,888
"total","2.5% Ramsey",9623,1378
"total","2.5% Ramsey",9624,1048
"total","2.5% Ramsey",9625,1429
"total","2.5% Ramsey",9626,2223
"total","2.5% Ramsey",9627,766
"total","2.5% Ramsey",9628,2402
"total","2.5% Ramsey",9629,1419
"total","2.5% Ramsey",9630,1510
"total","2.5% Ramsey",9631,1506
"total","2.5% Ramsey",9632,2528
"total","2.5% Ramsey",9633,1192
"total","2.5% Ramsey",9634,1005
"total","2.5% Ramsey",9635,2959
"total","2.5% Ramsey",9636,1296
"total","2.5% Ramsey",9637,1942
"total","2.5% Ramsey",9638,1454
"total","2.5% Ramsey",9639,2419
"total","2.5% Ramsey",9640,1127
"total","2.5% Ramsey",9641,1421
"total","2.5% Ramsey",9642,735
"total","2.5% Ramsey",9643,2017
"total","2.5% Ramsey",9644,2093
"total","2.5% Ramsey",9645,1119
"total","2.5% Ramsey",9646,1698
"total","2.5% Ramsey",9647,726
"total","2.5% Ramsey",9648,1299
"total","2.5% Ramsey",9649,3254
"total","2.5% Ramsey",9650,2512
"total","2.5% Ramsey",9651,1947
"total","2.5% Ramsey",9652,2302
"total","2.5% Ramsey",9653,2723
"total","2.5% Ramsey",9654,2101
"total","2.5% Ramsey",9655,1678
"total","2.5% Ramsey",9656,1061
"total","2.5% Ramsey",9657,2376
"total","2.5% Ramsey",9658,1386
"total","2.5% Ramsey",9659,3219
"total","2.5% Ramsey",9660,1698
"total","2.5% Ramsey",9661,5609
"total","2.5% Ramsey",9662,891
"total","2.5% Ramsey",9663,1971
"total","2.5% Ramsey",9664,602
"total","2.5% Ramsey",9665,1040
"total","2.5% Ramsey",9666,2009
"total","2.5% Ramsey",9667,3810
"total","2.5% Ramsey",9668,727
"total","2.5% Ramsey",9669,950
"total","2.5% Ramsey",9670,1153
"total","2.5% Ramsey",9671,1487
"total","2.5% Ramsey",9672,1799
"total","2.5% Ramsey",9673,973
"total","2.5% Ramsey",9674,2109
"total","2.5% Ramsey",9675,1423
"total","2.5% Ramsey",9676,2202
"total","2.5% Ramsey",9677,1308
"total","2.5% Ramsey",9678,1278
"total","2.5% Ramsey",9679,3290
"total","2.5% Ramsey",9680,4153
"total","2.5% Ramsey",9681,3500
"total","2.5% Ramsey",9682,1976
"total","2.5% Ramsey",9683,833
"total","2.5% Ramsey",9684,1138
"total","2.5% Ramsey",9685,1077
"total","2.5% Ramsey",9686,1812
"total","2.5% Ramsey",9687,1478
"total","2.5% Ramsey",9688,1585
"total","2.5% Ramsey",9689,1004
"total","2.5% Ramsey",9690,2197
"total","2.5% Ramsey",9691,947
"total","2.5% Ramsey",9692,2504
"total","2.5% Ramsey",9693,49
"total","2.5% Ramsey",9694,1053
"total","2.5% Ramsey",9695,1798
"total","2.5% Ramsey",9696,868
"total","2.5% Ramsey",9697,1692
"total","2.5% Ramsey",9698,1637
"total","2.5% Ramsey",9699,2416
"total","2.5% Ramsey",9700,2266
"total","2.5% Ramsey",9701,1437
"total","2.5% Ramsey",9702,691
"total","2.5% Ramsey",9703,1401
"total","2.5% Ramsey",9704,2638
"total","2.5% Ramsey",9705,3032
"total","2.5% Ramsey",9706,785
"total","2.5% Ramsey",9707,355
"total","2.5% Ramsey",9708,2140
"total","2.5% Ramsey",9709,1633
"total","2.5% Ramsey",9710,996
"total","2.5% Ramsey",9711,713
"total","2.5% Ramsey",9712,3678
"total","2.5% Ramsey",9713,1028
"total","2.5% Ramsey",9714,1885
"total","2.5% Ramsey",9715,1293
"total","2.5% Ramsey",9716,2210
"total","2.5% Ramsey",9717,1275
"total","2.5% Ramsey",9718,1026
"total","2.5% Ramsey",9719,2008
"total","2.5% Ramsey",9720,2106
"total","2.5% Ramsey",9721,1782
"total","2.5% Ramsey",9722,1146
"total","2.5% Ramsey",9723,2523
"total","2.5% Ramsey",9724,2013
"total","2.5% Ramsey",9725,2833
"total","2.5% Ramsey",9726,2873
"total","2.5% Ramsey",9727,964
"total","2.5% Ramsey",9728,2538
"total","2.5% Ramsey",9729,2747
"total","2.5% Ramsey",9730,812
"total","2.5% Ramsey",9731,1301
"total","2.5% Ramsey",9732,1410
"total","2.5% Ramsey",9733,1305
"total","2.5% Ramsey",9734,2440
"total","2.5% Ramsey",9735,1212
"total","2.5% Ramsey",9736,1001
"total","2.5% Ramsey",9737,2180
"total","2.5% Ramsey",9738,1137
"total","2.5% Ramsey",9739,1927
"total","2.5% Ramsey",9740,1472
"total","2.5% Ramsey",9741,2642
"total","2.5% Ramsey",9742,3933
"total","2.5% Ramsey",9743,2225
"total","2.5% Ramsey",9744,1154
"total","2.5% Ramsey",9745,1013
"total","2.5% Ramsey",9746,942
"total","2.5% Ramsey",9747,1852
"total","2.5% Ramsey",9748,1508
"total","2.5% Ramsey",9749,1119
"total","2.5% Ramsey",9750,1744
"total","2.5% Ramsey",9751,1159
"total","2.5% Ramsey",9752,1067
"total","2.5% Ramsey",9753,3314
"total","2.5% Ramsey",9754,1700
"total","2.5% Ramsey",9755,872
"total","2.5% Ramsey",9756,2123
"total","2.5% Ramsey",9757,1051
"total","2.5% Ramsey",9758,3997
"total","2.5% Ramsey",9759,3922
"total","2.5% Ramsey",9760,1845
"total","2.5% Ramsey",9761,956
"total","2.5% Ramsey",9762,1936
"total","2.5% Ramsey",9763,2367
"total","2.5% Ramsey",9764,898
"total","2.5% Ramsey",9765,2584
"total","2.5% Ramsey",9766,3900
"total","2.5% Ramsey",9767,1469
"total","2.5% Ramsey",9768,2061
"total","2.5% Ramsey",9769,877
"total","2.5% Ramsey",9770,1622
"total","2.5% Ramsey",9771,812
"total","2.5% Ramsey",9772,786
"total","2.5% Ramsey",9773,340
"total","2.5% Ramsey",9774,2103
"total","2.5% Ramsey",9775,1196
"total","2.5% Ramsey",9776,1299
"total","2.5% Ramsey",9777,1383
"total","2.5% Ramsey",9778,1499
"total","2.5% Ramsey",9779,2136
"total","2.5% Ramsey",9780,1788
"total","2.5% Ramsey",9781,858
"total","2.5% Ramsey",9782,1405
"total","2.5% Ramsey",9783,1281
"total","2.5% Ramsey",9784,1970
"total","2.5% Ramsey",9785,1177
"total","2.5% Ramsey",9786,912
"total","2.5% Ramsey",9787,5407
"total","2.5% Ramsey",9788,1031
"total","2.5% Ramsey",9789,1544
"total","2.5% Ramsey",9790,3300
"total","2.5% Ramsey",9791,1259
"total","2.5% Ramsey",9792,1520
"total","2.5% Ramsey",9793,2084
"total","2.5% Ramsey",9794,842
"total","2.5% Ramsey",9795,558
"total","2.5% Ramsey",9796,1227
"total","2.5% Ramsey",9797,2209
"total","2.5% Ramsey",9798,840
"total","2.5% Ramsey",9799,2287
"total","2.5% Ramsey",9800,2975
"total","2.5% Ramsey",9801,2210
"total","2.5% Ramsey",9802,1494
"total","2.5% Ramsey",9803,2399
"total","2.5% Ramsey",9804,2498
"total","2.5% Ramsey",9805,3268
"total","2.5% Ramsey",9806,2182
"total","2.5% Ramsey",9807,1212
"total","2.5% Ramsey",9808,1753
"total","2.5% Ramsey",9809,1263
"total","2.5% Ramsey",9810,1264
"total","2.5% Ramsey",9811,1726
"total","2.5% Ramsey",9812,1989
"total","2.5% Ramsey",9813,676
"total","2.5% Ramsey",9814,870
"total","2.5% Ramsey",9815,3237
"total","2.5% Ramsey",9816,975
"total","2.5% Ramsey",9817,1693
"total","2.5% Ramsey",9818,1248
"total","2.5% Ramsey",9819,914
"total","2.5% Ramsey",9820,2671
"total","2.5% Ramsey",9821,2296
"total","2.5% Ramsey",9822,2600
"total","2.5% Ramsey",9823,1433
"total","2.5% Ramsey",9824,488
"total","2.5% Ramsey",9825,2115
"total","2.5% Ramsey",9826,2508
"total","2.5% Ramsey",9827,3592
"total","2.5% Ramsey",9828,1492
"total","2.5% Ramsey",9829,2130
"total","2.5% Ramsey",9830,1168
"total","2.5% Ramsey",9831,822
"total","2.5% Ramsey",9832,2543
"total","2.5% Ramsey",9833,1244
"total","2.5% Ramsey",9834,3038
"total","2.5% Ramsey",9835,1659
"total","2.5% Ramsey",9836,3215
"total","2.5% Ramsey",9837,2245
"total","2.5% Ramsey",9838,947
"total","2.5% Ramsey",9839,2661
"total","2.5% Ramsey",9840,1978
"total","2.5% Ramsey",9841,792
"total","2.5% Ramsey",9842,2667
"total","2.5% Ramsey",9843,1444
"total","2.5% Ramsey",9844,606
"total","2.5% Ramsey",9845,1220
"total","2.5% Ramsey",9846,1719
"total","2.5% Ramsey",9847,1385
"total","2.5% Ramsey",9848,2349
"total","2.5% Ramsey",9849,1408
"total","2.5% Ramsey",9850,3063
"total","2.5% Ramsey",9851,1545
"total","2.5% Ramsey",9852,2680
"total","2.5% Ramsey",9853,1257
"total","2.5% Ramsey",9854,2316
"total","2.5% Ramsey",9855,1215
"total","2.5% Ramsey",9856,1067
"total","2.5% Ramsey",9857,1896
"total","2.5% Ramsey",9858,2963
"total","2.5% Ramsey",9859,767
"total","2.5% Ramsey",9860,1277
"total","2.5% Ramsey",9861,5390
"total","2.5% Ramsey",9862,2046
"total","2.5% Ramsey",9863,1548
"total","2.5% Ramsey",9864,893
"total","2.5% Ramsey",9865,2285
"total","2.5% Ramsey",9866,2788
"total","2.5% Ramsey",9867,780
"total","2.5% Ramsey",9868,763
"total","2.5% Ramsey",9869,1778
"total","2.5% Ramsey",9870,557
"total","2.5% Ramsey",9871,2594
"total","2.5% Ramsey",9872,1103
"total","2.5% Ramsey",9873,1500
"total","2.5% Ramsey",9874,1016
"total","2.5% Ramsey",9875,1440
"total","2.5% Ramsey",9876,1555
"total","2.5% Ramsey",9877,2294
"total","2.5% Ramsey",9878,884
"total","2.5% Ramsey",9879,1134
"total","2.5% Ramsey",9880,1927
"total","2.5% Ramsey",9881,731
"total","2.5% Ramsey",9882,2071
"total","2.5% Ramsey",9883,1260
"total","2.5% Ramsey",9884,1783
"total","2.5% Ramsey",9885,2612
"total","2.5% Ramsey",9886,1716
"total","2.5% Ramsey",9887,1523
"total","2.5% Ramsey",9888,1532
"total","2.5% Ramsey",9889,1656
"total","2.5% Ramsey",9890,1652
"total","2.5% Ramsey",9891,1529
