"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",3320,2255
"total","2.5% Ramsey",3321,1915
"total","2.5% Ramsey",3322,2953
"total","2.5% Ramsey",3323,1664
"total","2.5% Ramsey",3324,5278
"total","2.5% Ramsey",3325,3604
"total","2.5% Ramsey",3326,3304
"total","2.5% Ramsey",3327,2548
"total","2.5% Ramsey",3328,2239
"total","2.5% Ramsey",3329,3887
"total","2.5% Ramsey",3330,7288
"total","2.5% Ramsey",3331,951
"total","2.5% Ramsey",3332,1043
"total","2.5% Ramsey",3333,7091
"total","2.5% Ramsey",3334,963
"total","2.5% Ramsey",3335,1719
"total","2.5% Ramsey",3336,2937
"total","2.5% Ramsey",3337,6697
"total","2.5% Ramsey",3338,3108
"total","2.5% Ramsey",3339,3242
"total","2.5% Ramsey",3340,2995
"total","2.5% Ramsey",3341,4049
"total","2.5% Ramsey",3342,3136
"total","2.5% Ramsey",3343,5037
"total","2.5% Ramsey",3344,2882
"total","2.5% Ramsey",3345,1240
"total","2.5% Ramsey",3346,4644
"total","2.5% Ramsey",3347,3277
"total","2.5% Ramsey",3348,2173
"total","2.5% Ramsey",3349,13729
"total","2.5% Ramsey",3350,3858
"total","2.5% Ramsey",3351,2157
"total","2.5% Ramsey",3352,4368
"total","2.5% Ramsey",3353,7483
"total","2.5% Ramsey",3354,4508
"total","2.5% Ramsey",3355,3584
"total","2.5% Ramsey",3356,8248
"total","2.5% Ramsey",3357,6022
"total","2.5% Ramsey",3358,1599
"total","2.5% Ramsey",3359,2323
"total","2.5% Ramsey",3360,2823
"total","2.5% Ramsey",3361,614
"total","2.5% Ramsey",3362,5603
"total","2.5% Ramsey",3363,1874
"total","2.5% Ramsey",3364,2071
"total","2.5% Ramsey",3365,3131
"total","2.5% Ramsey",3366,2444
"total","2.5% Ramsey",3367,3989
"total","2.5% Ramsey",3368,3218
"total","2.5% Ramsey",3369,8938
"total","2.5% Ramsey",3370,3941
"total","2.5% Ramsey",3371,2176
"total","2.5% Ramsey",3372,7601
"total","2.5% Ramsey",3373,3056
"total","2.5% Ramsey",3374,5907
"total","2.5% Ramsey",3375,2199
"total","2.5% Ramsey",3376,3626
"total","2.5% Ramsey",3377,4728
"total","2.5% Ramsey",3378,1037
"total","2.5% Ramsey",3379,6842
"total","2.5% Ramsey",3380,1437
"total","2.5% Ramsey",3381,3013
"total","2.5% Ramsey",3382,3308
"total","2.5% Ramsey",3383,3789
"total","2.5% Ramsey",3384,4104
"total","2.5% Ramsey",3385,7486
"total","2.5% Ramsey",3386,4518
"total","2.5% Ramsey",3387,2747
"total","2.5% Ramsey",3388,3074
"total","2.5% Ramsey",3389,4012
"total","2.5% Ramsey",3390,1967
"total","2.5% Ramsey",3391,1370
"total","2.5% Ramsey",3392,2067
"total","2.5% Ramsey",3393,1849
"total","2.5% Ramsey",3394,1060
"total","2.5% Ramsey",3395,5711
"total","2.5% Ramsey",3396,11345
"total","2.5% Ramsey",3397,5037
"total","2.5% Ramsey",3398,2829
"total","2.5% Ramsey",3399,2852
"total","2.5% Ramsey",3400,2778
"total","2.5% Ramsey",3401,5487
"total","2.5% Ramsey",3402,2490
"total","2.5% Ramsey",3403,2629
"total","2.5% Ramsey",3404,2946
"total","2.5% Ramsey",3405,2472
"total","2.5% Ramsey",3406,1178
"total","2.5% Ramsey",3407,1696
"total","2.5% Ramsey",3408,3349
"total","2.5% Ramsey",3409,2465
"total","2.5% Ramsey",3410,7134
"total","2.5% Ramsey",3411,3793
"total","2.5% Ramsey",3412,642
"total","2.5% Ramsey",3413,1783
"total","2.5% Ramsey",3414,2468
"total","2.5% Ramsey",3415,1531
"total","2.5% Ramsey",3416,2941
"total","2.5% Ramsey",3417,5421
"total","2.5% Ramsey",3418,2536
"total","2.5% Ramsey",3419,1293
"total","2.5% Ramsey",3420,1405
"total","2.5% Ramsey",3421,2626
"total","2.5% Ramsey",3422,2138
"total","2.5% Ramsey",3423,3265
"total","2.5% Ramsey",3424,2450
"total","2.5% Ramsey",3425,1786
"total","2.5% Ramsey",3426,5169
"total","2.5% Ramsey",3427,1718
"total","2.5% Ramsey",3428,4279
"total","2.5% Ramsey",3429,6975
"total","2.5% Ramsey",3430,4378
"total","2.5% Ramsey",3431,2403
"total","2.5% Ramsey",3432,7176
"total","2.5% Ramsey",3433,1653
"total","2.5% Ramsey",3434,5022
"total","2.5% Ramsey",3435,1612
"total","2.5% Ramsey",3436,3831
"total","2.5% Ramsey",3437,5190
"total","2.5% Ramsey",3438,2394
"total","2.5% Ramsey",3439,3845
"total","2.5% Ramsey",3440,1673
"total","2.5% Ramsey",3441,1843
"total","2.5% Ramsey",3442,7219
"total","2.5% Ramsey",3443,2712
"total","2.5% Ramsey",3444,2144
"total","2.5% Ramsey",3445,2441
"total","2.5% Ramsey",3446,2101
"total","2.5% Ramsey",3447,7262
"total","2.5% Ramsey",3448,4091
"total","2.5% Ramsey",3449,3219
"total","2.5% Ramsey",3450,10311
"total","2.5% Ramsey",3451,4085
"total","2.5% Ramsey",3452,6127
"total","2.5% Ramsey",3453,1627
"total","2.5% Ramsey",3454,4676
"total","2.5% Ramsey",3455,4765
"total","2.5% Ramsey",3456,2793
"total","2.5% Ramsey",3457,2889
"total","2.5% Ramsey",3458,4282
"total","2.5% Ramsey",3459,3510
"total","2.5% Ramsey",3460,1124
"total","2.5% Ramsey",3461,8434
"total","2.5% Ramsey",3462,1565
"total","2.5% Ramsey",3463,2194
"total","2.5% Ramsey",3464,1176
"total","2.5% Ramsey",3465,1801
"total","2.5% Ramsey",3466,5657
"total","2.5% Ramsey",3467,3004
"total","2.5% Ramsey",3468,1285
"total","2.5% Ramsey",3469,1685
"total","2.5% Ramsey",3470,4628
"total","2.5% Ramsey",3471,1229
"total","2.5% Ramsey",3472,7027
"total","2.5% Ramsey",3473,2970
"total","2.5% Ramsey",3474,1798
"total","2.5% Ramsey",3475,2005
"total","2.5% Ramsey",3476,3208
"total","2.5% Ramsey",3477,4318
"total","2.5% Ramsey",3478,8376
"total","2.5% Ramsey",3479,2745
"total","2.5% Ramsey",3480,1416
"total","2.5% Ramsey",3481,1341
"total","2.5% Ramsey",3482,1369
"total","2.5% Ramsey",3483,1557
"total","2.5% Ramsey",3484,4576
"total","2.5% Ramsey",3485,2559
"total","2.5% Ramsey",3486,5578
"total","2.5% Ramsey",3487,4346
"total","2.5% Ramsey",3488,861
"total","2.5% Ramsey",3489,3547
"total","2.5% Ramsey",3490,2560
"total","2.5% Ramsey",3491,5285
"total","2.5% Ramsey",3492,2666
"total","2.5% Ramsey",3493,6543
"total","2.5% Ramsey",3494,1534
"total","2.5% Ramsey",3495,1190
"total","2.5% Ramsey",3496,1217
"total","2.5% Ramsey",3497,1699
"total","2.5% Ramsey",3498,3522
"total","2.5% Ramsey",3499,3016
"total","2.5% Ramsey",3500,1855
"total","2.5% Ramsey",3501,3175
"total","2.5% Ramsey",3502,4384
"total","2.5% Ramsey",3503,3969
"total","2.5% Ramsey",3504,5221
"total","2.5% Ramsey",3505,3413
"total","2.5% Ramsey",3506,1334
"total","2.5% Ramsey",3507,5722
"total","2.5% Ramsey",3508,2655
"total","2.5% Ramsey",3509,2749
"total","2.5% Ramsey",3510,2785
"total","2.5% Ramsey",3511,1657
"total","2.5% Ramsey",3512,3428
"total","2.5% Ramsey",3513,1089
"total","2.5% Ramsey",3514,3309
"total","2.5% Ramsey",3515,1635
"total","2.5% Ramsey",3516,3782
"total","2.5% Ramsey",3517,2656
"total","2.5% Ramsey",3518,4199
"total","2.5% Ramsey",3519,8726
"total","2.5% Ramsey",3520,1537
"total","2.5% Ramsey",3521,10404
"total","2.5% Ramsey",3522,5058
"total","2.5% Ramsey",3523,3908
"total","2.5% Ramsey",3524,3043
"total","2.5% Ramsey",3525,1279
"total","2.5% Ramsey",3526,4606
"total","2.5% Ramsey",3527,5480
"total","2.5% Ramsey",3528,1854
"total","2.5% Ramsey",3529,8110
"total","2.5% Ramsey",3530,5314
"total","2.5% Ramsey",3531,2585
"total","2.5% Ramsey",3532,8151
"total","2.5% Ramsey",3533,3834
"total","2.5% Ramsey",3534,2951
"total","2.5% Ramsey",3535,4917
"total","2.5% Ramsey",3536,4984
"total","2.5% Ramsey",3537,1696
"total","2.5% Ramsey",3538,5235
"total","2.5% Ramsey",3539,4232
"total","2.5% Ramsey",3540,14332
"total","2.5% Ramsey",3541,2628
"total","2.5% Ramsey",3542,4404
"total","2.5% Ramsey",3543,3209
"total","2.5% Ramsey",3544,9139
"total","2.5% Ramsey",3545,1499
"total","2.5% Ramsey",3546,3944
"total","2.5% Ramsey",3547,7622
"total","2.5% Ramsey",3548,582
"total","2.5% Ramsey",3549,1731
"total","2.5% Ramsey",3550,1808
"total","2.5% Ramsey",3551,1111
"total","2.5% Ramsey",3552,2210
"total","2.5% Ramsey",3553,3125
"total","2.5% Ramsey",3554,5472
"total","2.5% Ramsey",3555,4695
"total","2.5% Ramsey",3556,2409
"total","2.5% Ramsey",3557,4995
"total","2.5% Ramsey",3558,1995
"total","2.5% Ramsey",3559,2609
"total","2.5% Ramsey",3560,6882
"total","2.5% Ramsey",3561,1455
"total","2.5% Ramsey",3562,5462
"total","2.5% Ramsey",3563,5481
"total","2.5% Ramsey",3564,2950
"total","2.5% Ramsey",3565,1567
"total","2.5% Ramsey",3566,2713
"total","2.5% Ramsey",3567,2213
"total","2.5% Ramsey",3568,2893
"total","2.5% Ramsey",3569,2055
"total","2.5% Ramsey",3570,2937
"total","2.5% Ramsey",3571,2968
"total","2.5% Ramsey",3572,5161
"total","2.5% Ramsey",3573,2400
"total","2.5% Ramsey",3574,2596
"total","2.5% Ramsey",3575,2109
"total","2.5% Ramsey",3576,1416
"total","2.5% Ramsey",3577,1666
"total","2.5% Ramsey",3578,1580
"total","2.5% Ramsey",3579,3748
"total","2.5% Ramsey",3580,2279
"total","2.5% Ramsey",3581,3140
"total","2.5% Ramsey",3582,6735
"total","2.5% Ramsey",3583,2548
"total","2.5% Ramsey",3584,3965
"total","2.5% Ramsey",3585,3648
"total","2.5% Ramsey",3586,2337
"total","2.5% Ramsey",3587,6581
"total","2.5% Ramsey",3588,6587
"total","2.5% Ramsey",3589,3737
"total","2.5% Ramsey",3590,1641
"total","2.5% Ramsey",3591,4387
"total","2.5% Ramsey",3592,2974
"total","2.5% Ramsey",3593,2549
"total","2.5% Ramsey",3594,3275
"total","2.5% Ramsey",3595,4889
"total","2.5% Ramsey",3596,2463
"total","2.5% Ramsey",3597,2915
"total","2.5% Ramsey",3598,3669
"total","2.5% Ramsey",3599,8232
"total","2.5% Ramsey",3600,2595
"total","2.5% Ramsey",3601,4766
"total","2.5% Ramsey",3602,4705
"total","2.5% Ramsey",3603,2669
"total","2.5% Ramsey",3604,3133
"total","2.5% Ramsey",3605,3161
"total","2.5% Ramsey",3606,4932
"total","2.5% Ramsey",3607,4276
"total","2.5% Ramsey",3608,1180
"total","2.5% Ramsey",3609,2244
"total","2.5% Ramsey",3610,4797
"total","2.5% Ramsey",3611,2421
"total","2.5% Ramsey",3612,2752
"total","2.5% Ramsey",3613,5697
"total","2.5% Ramsey",3614,2174
"total","2.5% Ramsey",3615,2246
"total","2.5% Ramsey",3616,6586
"total","2.5% Ramsey",3617,3281
"total","2.5% Ramsey",3618,1818
"total","2.5% Ramsey",3619,5259
"total","2.5% Ramsey",3620,1259
"total","2.5% Ramsey",3621,3414
"total","2.5% Ramsey",3622,1022
"total","2.5% Ramsey",3623,3185
"total","2.5% Ramsey",3624,1406
"total","2.5% Ramsey",3625,1878
"total","2.5% Ramsey",3626,4367
"total","2.5% Ramsey",3627,9308
"total","2.5% Ramsey",3628,3884
"total","2.5% Ramsey",3629,9127
"total","2.5% Ramsey",3630,1724
"total","2.5% Ramsey",3631,3028
"total","2.5% Ramsey",3632,6510
"total","2.5% Ramsey",3633,2286
"total","2.5% Ramsey",3634,8072
"total","2.5% Ramsey",3635,5641
"total","2.5% Ramsey",3636,3922
"total","2.5% Ramsey",3637,2790
"total","2.5% Ramsey",3638,3270
"total","2.5% Ramsey",3639,6369
"total","2.5% Ramsey",3640,12176
"total","2.5% Ramsey",3641,2934
"total","2.5% Ramsey",3642,4524
"total","2.5% Ramsey",3643,2455
"total","2.5% Ramsey",3644,1904
"total","2.5% Ramsey",3645,4460
"total","2.5% Ramsey",3646,9786
"total","2.5% Ramsey",3647,1238
"total","2.5% Ramsey",3648,1947
"total","2.5% Ramsey",3649,3555
"total","2.5% Ramsey",3650,2015
"total","2.5% Ramsey",3651,6836
"total","2.5% Ramsey",3652,7777
"total","2.5% Ramsey",3653,2060
"total","2.5% Ramsey",3654,4659
"total","2.5% Ramsey",3655,4980
"total","2.5% Ramsey",3656,1281
"total","2.5% Ramsey",3657,2666
"total","2.5% Ramsey",3658,2686
"total","2.5% Ramsey",3659,6393
"total","2.5% Ramsey",3660,8807
"total","2.5% Ramsey",3661,4881
"total","2.5% Ramsey",3662,7737
"total","2.5% Ramsey",3663,1407
"total","2.5% Ramsey",3664,2118
"total","2.5% Ramsey",3665,2713
"total","2.5% Ramsey",3666,1032
"total","2.5% Ramsey",3667,1993
"total","2.5% Ramsey",3668,2100
"total","2.5% Ramsey",3669,578
"total","2.5% Ramsey",3670,4145
"total","2.5% Ramsey",3671,4525
"total","2.5% Ramsey",3672,6234
"total","2.5% Ramsey",3673,5217
"total","2.5% Ramsey",3674,3398
"total","2.5% Ramsey",3675,5215
"total","2.5% Ramsey",3676,2535
"total","2.5% Ramsey",3677,4063
"total","2.5% Ramsey",3678,4754
"total","2.5% Ramsey",3679,2849
"total","2.5% Ramsey",3680,3262
"total","2.5% Ramsey",3681,2106
"total","2.5% Ramsey",3682,2141
"total","2.5% Ramsey",3683,515
"total","2.5% Ramsey",3684,2387
"total","2.5% Ramsey",3685,2255
"total","2.5% Ramsey",3686,1238
"total","2.5% Ramsey",3687,935
"total","2.5% Ramsey",3688,8151
"total","2.5% Ramsey",3689,6156
"total","2.5% Ramsey",3690,6052
"total","2.5% Ramsey",3691,2336
"total","2.5% Ramsey",3692,3264
"total","2.5% Ramsey",3693,1854
"total","2.5% Ramsey",3694,4836
"total","2.5% Ramsey",3695,4058
"total","2.5% Ramsey",3696,4248
"total","2.5% Ramsey",3697,6238
"total","2.5% Ramsey",3698,1190
"total","2.5% Ramsey",3699,706
"total","2.5% Ramsey",3700,1970
"total","2.5% Ramsey",3701,1523
"total","2.5% Ramsey",3702,1698
"total","2.5% Ramsey",3703,2242
"total","2.5% Ramsey",3704,2191
"total","2.5% Ramsey",3705,4839
"total","2.5% Ramsey",3706,2033
"total","2.5% Ramsey",3707,4089
"total","2.5% Ramsey",3708,3859
"total","2.5% Ramsey",3709,4055
"total","2.5% Ramsey",3710,1856
"total","2.5% Ramsey",3711,1687
"total","2.5% Ramsey",3712,5448
"total","2.5% Ramsey",3713,1907
"total","2.5% Ramsey",3714,2795
"total","2.5% Ramsey",3715,3784
"total","2.5% Ramsey",3716,3122
"total","2.5% Ramsey",3717,3176
"total","2.5% Ramsey",3718,1874
"total","2.5% Ramsey",3719,1832
"total","2.5% Ramsey",3720,6522
"total","2.5% Ramsey",3721,5544
"total","2.5% Ramsey",3722,2256
"total","2.5% Ramsey",3723,10041
"total","2.5% Ramsey",3724,3218
"total","2.5% Ramsey",3725,4752
"total","2.5% Ramsey",3726,2318
"total","2.5% Ramsey",3727,4999
"total","2.5% Ramsey",3728,2108
"total","2.5% Ramsey",3729,1080
"total","2.5% Ramsey",3730,1596
"total","2.5% Ramsey",3731,2167
"total","2.5% Ramsey",3732,4094
"total","2.5% Ramsey",3733,4717
"total","2.5% Ramsey",3734,2443
"total","2.5% Ramsey",3735,4968
"total","2.5% Ramsey",3736,8886
"total","2.5% Ramsey",3737,4677
"total","2.5% Ramsey",3738,3043
"total","2.5% Ramsey",3739,2627
"total","2.5% Ramsey",3740,3262
"total","2.5% Ramsey",3741,5342
"total","2.5% Ramsey",3742,3102
"total","2.5% Ramsey",3743,7487
"total","2.5% Ramsey",3744,1881
"total","2.5% Ramsey",3745,2845
"total","2.5% Ramsey",3746,5422
"total","2.5% Ramsey",3747,2394
"total","2.5% Ramsey",3748,3705
"total","2.5% Ramsey",3749,3116
"total","2.5% Ramsey",3750,3363
"total","2.5% Ramsey",3751,3561
"total","2.5% Ramsey",3752,1714
"total","2.5% Ramsey",3753,5005
"total","2.5% Ramsey",3754,4825
"total","2.5% Ramsey",3755,5341
"total","2.5% Ramsey",3756,2046
"total","2.5% Ramsey",3757,2592
"total","2.5% Ramsey",3758,5210
"total","2.5% Ramsey",3759,4222
"total","2.5% Ramsey",3760,3583
"total","2.5% Ramsey",3761,1378
"total","2.5% Ramsey",3762,2486
"total","2.5% Ramsey",3763,1714
"total","2.5% Ramsey",3764,1984
"total","2.5% Ramsey",3765,4633
"total","2.5% Ramsey",3766,6120
"total","2.5% Ramsey",3767,3105
"total","2.5% Ramsey",3768,2094
"total","2.5% Ramsey",3769,1120
"total","2.5% Ramsey",3770,7396
"total","2.5% Ramsey",3771,6264
"total","2.5% Ramsey",3772,5033
"total","2.5% Ramsey",3773,2413
"total","2.5% Ramsey",3774,4148
"total","2.5% Ramsey",3775,2466
"total","2.5% Ramsey",3776,3456
"total","2.5% Ramsey",3777,2365
"total","2.5% Ramsey",3778,2602
"total","2.5% Ramsey",3779,2251
"total","2.5% Ramsey",3780,6946
"total","2.5% Ramsey",3781,3890
"total","2.5% Ramsey",3782,1747
"total","2.5% Ramsey",3783,3198
"total","2.5% Ramsey",3784,2017
"total","2.5% Ramsey",3785,2936
"total","2.5% Ramsey",3786,2525
"total","2.5% Ramsey",3787,1987
"total","2.5% Ramsey",3788,3395
"total","2.5% Ramsey",3789,1690
"total","2.5% Ramsey",3790,4876
"total","2.5% Ramsey",3791,1320
"total","2.5% Ramsey",3792,7601
"total","2.5% Ramsey",3793,1417
"total","2.5% Ramsey",3794,2707
"total","2.5% Ramsey",3795,2001
"total","2.5% Ramsey",3796,6701
"total","2.5% Ramsey",3797,3371
"total","2.5% Ramsey",3798,3473
"total","2.5% Ramsey",3799,3344
"total","2.5% Ramsey",3800,3793
"total","2.5% Ramsey",3801,1141
"total","2.5% Ramsey",3802,4935
"total","2.5% Ramsey",3803,1455
"total","2.5% Ramsey",3804,1369
"total","2.5% Ramsey",3805,4717
"total","2.5% Ramsey",3806,6050
"total","2.5% Ramsey",3807,2581
"total","2.5% Ramsey",3808,4511
"total","2.5% Ramsey",3809,1453
"total","2.5% Ramsey",3810,2023
"total","2.5% Ramsey",3811,3298
"total","2.5% Ramsey",3812,6713
"total","2.5% Ramsey",3813,3097
"total","2.5% Ramsey",3814,2321
"total","2.5% Ramsey",3815,4026
"total","2.5% Ramsey",3816,1700
"total","2.5% Ramsey",3817,2475
"total","2.5% Ramsey",3818,2673
"total","2.5% Ramsey",3819,2737
"total","2.5% Ramsey",3820,4653
"total","2.5% Ramsey",3821,9885
"total","2.5% Ramsey",3822,5653
"total","2.5% Ramsey",3823,6495
"total","2.5% Ramsey",3824,3788
"total","2.5% Ramsey",3825,4991
"total","2.5% Ramsey",3826,3010
"total","2.5% Ramsey",3827,3424
"total","2.5% Ramsey",3828,3108
"total","2.5% Ramsey",3829,3970
"total","2.5% Ramsey",3830,2539
"total","2.5% Ramsey",3831,2593
"total","2.5% Ramsey",3832,3084
"total","2.5% Ramsey",3833,2797
"total","2.5% Ramsey",3834,2379
"total","2.5% Ramsey",3835,1807
"total","2.5% Ramsey",3836,6842
"total","2.5% Ramsey",3837,5455
"total","2.5% Ramsey",3838,2721
"total","2.5% Ramsey",3839,3078
"total","2.5% Ramsey",3840,1256
"total","2.5% Ramsey",3841,1070
"total","2.5% Ramsey",3842,6328
"total","2.5% Ramsey",3843,2584
"total","2.5% Ramsey",3844,3019
"total","2.5% Ramsey",3845,9094
"total","2.5% Ramsey",3846,3305
"total","2.5% Ramsey",3847,4641
"total","2.5% Ramsey",3848,2989
"total","2.5% Ramsey",3849,3512
"total","2.5% Ramsey",3850,1909
"total","2.5% Ramsey",3851,3237
"total","2.5% Ramsey",3852,4713
"total","2.5% Ramsey",3853,2457
"total","2.5% Ramsey",3854,13822
"total","2.5% Ramsey",3855,2191
"total","2.5% Ramsey",3856,7052
"total","2.5% Ramsey",3857,1661
"total","2.5% Ramsey",3858,1802
"total","2.5% Ramsey",3859,7605
"total","2.5% Ramsey",3860,1486
"total","2.5% Ramsey",3861,5499
"total","2.5% Ramsey",3862,5234
"total","2.5% Ramsey",3863,9288
"total","2.5% Ramsey",3864,4401
"total","2.5% Ramsey",3865,5353
"total","2.5% Ramsey",3866,574
"total","2.5% Ramsey",3867,3492
"total","2.5% Ramsey",3868,4530
"total","2.5% Ramsey",3869,4495
"total","2.5% Ramsey",3870,12663
"total","2.5% Ramsey",3871,2856
"total","2.5% Ramsey",3872,2973
"total","2.5% Ramsey",3873,4413
"total","2.5% Ramsey",3874,5430
"total","2.5% Ramsey",3875,3722
"total","2.5% Ramsey",3876,5391
"total","2.5% Ramsey",3877,4021
"total","2.5% Ramsey",3878,3728
"total","2.5% Ramsey",3879,1680
"total","2.5% Ramsey",3880,2567
"total","2.5% Ramsey",3881,4212
"total","2.5% Ramsey",3882,2357
"total","2.5% Ramsey",3883,6053
"total","2.5% Ramsey",3884,1411
"total","2.5% Ramsey",3885,1525
"total","2.5% Ramsey",3886,2779
"total","2.5% Ramsey",3887,1816
"total","2.5% Ramsey",3888,2282
"total","2.5% Ramsey",3889,2532
"total","2.5% Ramsey",3890,652
"total","2.5% Ramsey",3891,2482
"total","2.5% Ramsey",3892,3330
"total","2.5% Ramsey",3893,1034
"total","2.5% Ramsey",3894,1166
"total","2.5% Ramsey",3895,1773
"total","2.5% Ramsey",3896,4253
"total","2.5% Ramsey",3897,6733
"total","2.5% Ramsey",3898,5207
"total","2.5% Ramsey",3899,2574
"total","2.5% Ramsey",3900,4900
"total","2.5% Ramsey",3901,4201
"total","2.5% Ramsey",3902,6756
"total","2.5% Ramsey",3903,4183
"total","2.5% Ramsey",3904,5147
"total","2.5% Ramsey",3905,2610
"total","2.5% Ramsey",3906,106
"total","2.5% Ramsey",3907,1529
"total","2.5% Ramsey",3908,2292
"total","2.5% Ramsey",3909,5121
"total","2.5% Ramsey",3910,4226
"total","2.5% Ramsey",3911,620
"total","2.5% Ramsey",3912,3370
"total","2.5% Ramsey",3913,2086
"total","2.5% Ramsey",3914,4579
"total","2.5% Ramsey",3915,5317
"total","2.5% Ramsey",3916,5317
"total","2.5% Ramsey",3917,1526
"total","2.5% Ramsey",3918,2833
"total","2.5% Ramsey",3919,11695
"total","2.5% Ramsey",3920,6712
"total","2.5% Ramsey",3921,1248
"total","2.5% Ramsey",3922,13377
"total","2.5% Ramsey",3923,4536
"total","2.5% Ramsey",3924,3009
"total","2.5% Ramsey",3925,4403
"total","2.5% Ramsey",3926,2465
"total","2.5% Ramsey",3927,2228
"total","2.5% Ramsey",3928,3699
"total","2.5% Ramsey",3929,4063
"total","2.5% Ramsey",3930,3088
"total","2.5% Ramsey",3931,9238
"total","2.5% Ramsey",3932,1532
"total","2.5% Ramsey",3933,1774
"total","2.5% Ramsey",3934,2868
"total","2.5% Ramsey",3935,3083
"total","2.5% Ramsey",3936,3805
"total","2.5% Ramsey",3937,2257
"total","2.5% Ramsey",3938,7080
"total","2.5% Ramsey",3939,3577
"total","2.5% Ramsey",3940,2029
"total","2.5% Ramsey",3941,4050
"total","2.5% Ramsey",3942,4699
"total","2.5% Ramsey",3943,5189
"total","2.5% Ramsey",3944,1551
"total","2.5% Ramsey",3945,5292
"total","2.5% Ramsey",3946,3824
"total","2.5% Ramsey",3947,1962
"total","2.5% Ramsey",3948,2934
"total","2.5% Ramsey",3949,6922
"total","2.5% Ramsey",3950,1731
"total","2.5% Ramsey",3951,5205
"total","2.5% Ramsey",3952,2824
"total","2.5% Ramsey",3953,7184
"total","2.5% Ramsey",3954,3057
"total","2.5% Ramsey",3955,1580
"total","2.5% Ramsey",3956,6771
"total","2.5% Ramsey",3957,5007
"total","2.5% Ramsey",3958,3631
"total","2.5% Ramsey",3959,2204
"total","2.5% Ramsey",3960,3617
"total","2.5% Ramsey",3961,3116
"total","2.5% Ramsey",3962,1207
"total","2.5% Ramsey",3963,4309
"total","2.5% Ramsey",3964,4975
"total","2.5% Ramsey",3965,2953
"total","2.5% Ramsey",3966,2470
"total","2.5% Ramsey",3967,1638
"total","2.5% Ramsey",3968,1721
"total","2.5% Ramsey",3969,2652
"total","2.5% Ramsey",3970,2618
"total","2.5% Ramsey",3971,5195
"total","2.5% Ramsey",3972,2071
"total","2.5% Ramsey",3973,4199
"total","2.5% Ramsey",3974,3980
"total","2.5% Ramsey",3975,640
"total","2.5% Ramsey",3976,1579
"total","2.5% Ramsey",3977,5726
"total","2.5% Ramsey",3978,4021
"total","2.5% Ramsey",3979,6188
"total","2.5% Ramsey",3980,4900
"total","2.5% Ramsey",3981,1742
"total","2.5% Ramsey",3982,3501
"total","2.5% Ramsey",3983,1283
"total","2.5% Ramsey",3984,4016
"total","2.5% Ramsey",3985,7708
"total","2.5% Ramsey",3986,3109
"total","2.5% Ramsey",3987,3218
"total","2.5% Ramsey",3988,1253
"total","2.5% Ramsey",3989,10844
