"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",7860,1567
"total","2.5% Ramsey",7861,2324
"total","2.5% Ramsey",7862,1865
"total","2.5% Ramsey",7863,1661
"total","2.5% Ramsey",7864,1988
"total","2.5% Ramsey",7865,3013
"total","2.5% Ramsey",7866,886
"total","2.5% Ramsey",7867,2380
"total","2.5% Ramsey",7868,3500
"total","2.5% Ramsey",7869,1911
"total","2.5% Ramsey",7870,1449
"total","2.5% Ramsey",7871,1324
"total","2.5% Ramsey",7872,5178
"total","2.5% Ramsey",7873,1249
"total","2.5% Ramsey",7874,3272
"total","2.5% Ramsey",7875,2967
"total","2.5% Ramsey",7876,761
"total","2.5% Ramsey",7877,547
"total","2.5% Ramsey",7878,2426
"total","2.5% Ramsey",7879,2563
"total","2.5% Ramsey",7880,2192
"total","2.5% Ramsey",7881,4384
"total","2.5% Ramsey",7882,776
"total","2.5% Ramsey",7883,1313
"total","2.5% Ramsey",7884,1353
"total","2.5% Ramsey",7885,1172
"total","2.5% Ramsey",7886,871
"total","2.5% Ramsey",7887,1930
"total","2.5% Ramsey",7888,3817
"total","2.5% Ramsey",7889,2078
"total","2.5% Ramsey",7890,2889
"total","2.5% Ramsey",7891,857
"total","2.5% Ramsey",7892,2251
"total","2.5% Ramsey",7893,3517
"total","2.5% Ramsey",7894,2682
"total","2.5% Ramsey",7895,1582
"total","2.5% Ramsey",7896,1564
"total","2.5% Ramsey",7897,1350
"total","2.5% Ramsey",7898,1887
"total","2.5% Ramsey",7899,510
"total","2.5% Ramsey",7900,2798
"total","2.5% Ramsey",7901,969
"total","2.5% Ramsey",7902,1288
"total","2.5% Ramsey",7903,2172
"total","2.5% Ramsey",7904,2385
"total","2.5% Ramsey",7905,6181
"total","2.5% Ramsey",7906,2661
"total","2.5% Ramsey",7907,1374
"total","2.5% Ramsey",7908,1817
"total","2.5% Ramsey",7909,3587
"total","2.5% Ramsey",7910,2356
"total","2.5% Ramsey",7911,2041
"total","2.5% Ramsey",7912,6471
"total","2.5% Ramsey",7913,293
"total","2.5% Ramsey",7914,1202
"total","2.5% Ramsey",7915,1248
"total","2.5% Ramsey",7916,1966
"total","2.5% Ramsey",7917,693
"total","2.5% Ramsey",7918,4847
"total","2.5% Ramsey",7919,1439
"total","2.5% Ramsey",7920,1055
"total","2.5% Ramsey",7921,1180
"total","2.5% Ramsey",7922,2129
"total","2.5% Ramsey",7923,2426
"total","2.5% Ramsey",7924,1308
"total","2.5% Ramsey",7925,3286
"total","2.5% Ramsey",7926,680
"total","2.5% Ramsey",7927,1024
"total","2.5% Ramsey",7928,1410
"total","2.5% Ramsey",7929,1757
"total","2.5% Ramsey",7930,2433
"total","2.5% Ramsey",7931,1227
"total","2.5% Ramsey",7932,1889
"total","2.5% Ramsey",7933,987
"total","2.5% Ramsey",7934,3058
"total","2.5% Ramsey",7935,3610
"total","2.5% Ramsey",7936,3173
"total","2.5% Ramsey",7937,1269
"total","2.5% Ramsey",7938,1265
"total","2.5% Ramsey",7939,2045
"total","2.5% Ramsey",7940,852
"total","2.5% Ramsey",7941,1138
"total","2.5% Ramsey",7942,1751
"total","2.5% Ramsey",7943,1422
"total","2.5% Ramsey",7944,2407
"total","2.5% Ramsey",7945,1663
"total","2.5% Ramsey",7946,641
"total","2.5% Ramsey",7947,1303
"total","2.5% Ramsey",7948,1770
"total","2.5% Ramsey",7949,1215
"total","2.5% Ramsey",7950,1655
"total","2.5% Ramsey",7951,2508
"total","2.5% Ramsey",7952,3512
"total","2.5% Ramsey",7953,2312
"total","2.5% Ramsey",7954,2369
"total","2.5% Ramsey",7955,2484
"total","2.5% Ramsey",7956,3587
"total","2.5% Ramsey",7957,2002
"total","2.5% Ramsey",7958,3682
"total","2.5% Ramsey",7959,2719
"total","2.5% Ramsey",7960,1720
"total","2.5% Ramsey",7961,2443
"total","2.5% Ramsey",7962,1392
"total","2.5% Ramsey",7963,1516
"total","2.5% Ramsey",7964,1428
"total","2.5% Ramsey",7965,3240
"total","2.5% Ramsey",7966,1971
"total","2.5% Ramsey",7967,1125
"total","2.5% Ramsey",7968,4124
"total","2.5% Ramsey",7969,1502
"total","2.5% Ramsey",7970,2440
"total","2.5% Ramsey",7971,2171
"total","2.5% Ramsey",7972,2874
"total","2.5% Ramsey",7973,1910
"total","2.5% Ramsey",7974,1401
"total","2.5% Ramsey",7975,1513
"total","2.5% Ramsey",7976,3172
"total","2.5% Ramsey",7977,1001
"total","2.5% Ramsey",7978,3344
"total","2.5% Ramsey",7979,1814
"total","2.5% Ramsey",7980,1577
"total","2.5% Ramsey",7981,1628
"total","2.5% Ramsey",7982,3154
"total","2.5% Ramsey",7983,2986
"total","2.5% Ramsey",7984,3091
"total","2.5% Ramsey",7985,1569
"total","2.5% Ramsey",7986,2219
"total","2.5% Ramsey",7987,3095
"total","2.5% Ramsey",7988,1335
"total","2.5% Ramsey",7989,2427
"total","2.5% Ramsey",7990,3691
"total","2.5% Ramsey",7991,1531
"total","2.5% Ramsey",7992,1485
"total","2.5% Ramsey",7993,2040
"total","2.5% Ramsey",7994,3165
"total","2.5% Ramsey",7995,2347
"total","2.5% Ramsey",7996,1907
"total","2.5% Ramsey",7997,2351
"total","2.5% Ramsey",7998,1054
"total","2.5% Ramsey",7999,3759
"total","2.5% Ramsey",8000,1113
"total","2.5% Ramsey",8001,3320
"total","2.5% Ramsey",8002,1893
"total","2.5% Ramsey",8003,2119
"total","2.5% Ramsey",8004,2168
"total","2.5% Ramsey",8005,1825
"total","2.5% Ramsey",8006,3841
"total","2.5% Ramsey",8007,1193
"total","2.5% Ramsey",8008,1626
"total","2.5% Ramsey",8009,2322
"total","2.5% Ramsey",8010,1321
"total","2.5% Ramsey",8011,2518
"total","2.5% Ramsey",8012,927
"total","2.5% Ramsey",8013,3543
"total","2.5% Ramsey",8014,1581
"total","2.5% Ramsey",8015,697
"total","2.5% Ramsey",8016,2506
"total","2.5% Ramsey",8017,2771
"total","2.5% Ramsey",8018,953
"total","2.5% Ramsey",8019,1656
"total","2.5% Ramsey",8020,2145
"total","2.5% Ramsey",8021,1867
"total","2.5% Ramsey",8022,888
"total","2.5% Ramsey",8023,634
"total","2.5% Ramsey",8024,1118
"total","2.5% Ramsey",8025,2646
"total","2.5% Ramsey",8026,2651
"total","2.5% Ramsey",8027,1531
"total","2.5% Ramsey",8028,3176
"total","2.5% Ramsey",8029,5316
"total","2.5% Ramsey",8030,3191
"total","2.5% Ramsey",8031,2219
"total","2.5% Ramsey",8032,2334
"total","2.5% Ramsey",8033,1874
"total","2.5% Ramsey",8034,3412
"total","2.5% Ramsey",8035,1022
"total","2.5% Ramsey",8036,2128
"total","2.5% Ramsey",8037,2721
"total","2.5% Ramsey",8038,2007
"total","2.5% Ramsey",8039,876
"total","2.5% Ramsey",8040,955
"total","2.5% Ramsey",8041,2402
"total","2.5% Ramsey",8042,3659
"total","2.5% Ramsey",8043,2682
"total","2.5% Ramsey",8044,1204
"total","2.5% Ramsey",8045,1912
"total","2.5% Ramsey",8046,5161
"total","2.5% Ramsey",8047,2090
"total","2.5% Ramsey",8048,2118
"total","2.5% Ramsey",8049,2840
"total","2.5% Ramsey",8050,1696
"total","2.5% Ramsey",8051,3553
"total","2.5% Ramsey",8052,2700
"total","2.5% Ramsey",8053,4117
"total","2.5% Ramsey",8054,1558
"total","2.5% Ramsey",8055,1616
"total","2.5% Ramsey",8056,1756
"total","2.5% Ramsey",8057,772
"total","2.5% Ramsey",8058,3827
"total","2.5% Ramsey",8059,3604
"total","2.5% Ramsey",8060,1328
"total","2.5% Ramsey",8061,2326
"total","2.5% Ramsey",8062,2577
"total","2.5% Ramsey",8063,2495
"total","2.5% Ramsey",8064,1795
"total","2.5% Ramsey",8065,2187
"total","2.5% Ramsey",8066,2000
"total","2.5% Ramsey",8067,2041
"total","2.5% Ramsey",8068,1424
"total","2.5% Ramsey",8069,2361
"total","2.5% Ramsey",8070,2290
"total","2.5% Ramsey",8071,4188
"total","2.5% Ramsey",8072,3985
"total","2.5% Ramsey",8073,1634
"total","2.5% Ramsey",8074,1152
"total","2.5% Ramsey",8075,1367
"total","2.5% Ramsey",8076,368
"total","2.5% Ramsey",8077,5220
"total","2.5% Ramsey",8078,1495
"total","2.5% Ramsey",8079,1849
"total","2.5% Ramsey",8080,1098
"total","2.5% Ramsey",8081,2829
"total","2.5% Ramsey",8082,2470
"total","2.5% Ramsey",8083,3761
"total","2.5% Ramsey",8084,1903
"total","2.5% Ramsey",8085,1460
"total","2.5% Ramsey",8086,4431
"total","2.5% Ramsey",8087,5252
"total","2.5% Ramsey",8088,1796
"total","2.5% Ramsey",8089,4246
"total","2.5% Ramsey",8090,1297
"total","2.5% Ramsey",8091,2342
"total","2.5% Ramsey",8092,3185
"total","2.5% Ramsey",8093,1010
"total","2.5% Ramsey",8094,1056
"total","2.5% Ramsey",8095,2432
"total","2.5% Ramsey",8096,2035
"total","2.5% Ramsey",8097,2092
"total","2.5% Ramsey",8098,1746
"total","2.5% Ramsey",8099,2975
"total","2.5% Ramsey",8100,9379
"total","2.5% Ramsey",8101,2428
"total","2.5% Ramsey",8102,812
"total","2.5% Ramsey",8103,3892
"total","2.5% Ramsey",8104,2626
"total","2.5% Ramsey",8105,4879
"total","2.5% Ramsey",8106,1099
"total","2.5% Ramsey",8107,1325
"total","2.5% Ramsey",8108,3898
"total","2.5% Ramsey",8109,1374
"total","2.5% Ramsey",8110,455
"total","2.5% Ramsey",8111,2021
"total","2.5% Ramsey",8112,2706
"total","2.5% Ramsey",8113,2500
"total","2.5% Ramsey",8114,4294
"total","2.5% Ramsey",8115,2004
"total","2.5% Ramsey",8116,4726
"total","2.5% Ramsey",8117,2818
"total","2.5% Ramsey",8118,1584
"total","2.5% Ramsey",8119,1273
"total","2.5% Ramsey",8120,1752
"total","2.5% Ramsey",8121,2710
"total","2.5% Ramsey",8122,2322
"total","2.5% Ramsey",8123,6816
"total","2.5% Ramsey",8124,4873
"total","2.5% Ramsey",8125,2580
"total","2.5% Ramsey",8126,2022
"total","2.5% Ramsey",8127,1805
"total","2.5% Ramsey",8128,3752
"total","2.5% Ramsey",8129,1386
"total","2.5% Ramsey",8130,1615
"total","2.5% Ramsey",8131,3110
"total","2.5% Ramsey",8132,1746
"total","2.5% Ramsey",8133,2231
"total","2.5% Ramsey",8134,2399
"total","2.5% Ramsey",8135,2802
"total","2.5% Ramsey",8136,2847
"total","2.5% Ramsey",8137,4160
"total","2.5% Ramsey",8138,906
"total","2.5% Ramsey",8139,2598
"total","2.5% Ramsey",8140,2023
"total","2.5% Ramsey",8141,2462
"total","2.5% Ramsey",8142,1478
"total","2.5% Ramsey",8143,5564
"total","2.5% Ramsey",8144,1320
"total","2.5% Ramsey",8145,2574
"total","2.5% Ramsey",8146,2230
"total","2.5% Ramsey",8147,3695
"total","2.5% Ramsey",8148,926
"total","2.5% Ramsey",8149,994
"total","2.5% Ramsey",8150,3092
"total","2.5% Ramsey",8151,847
"total","2.5% Ramsey",8152,1963
"total","2.5% Ramsey",8153,951
"total","2.5% Ramsey",8154,2211
"total","2.5% Ramsey",8155,2324
"total","2.5% Ramsey",8156,2604
"total","2.5% Ramsey",8157,2474
"total","2.5% Ramsey",8158,1256
"total","2.5% Ramsey",8159,3382
"total","2.5% Ramsey",8160,2031
"total","2.5% Ramsey",8161,4603
"total","2.5% Ramsey",8162,1492
"total","2.5% Ramsey",8163,1476
"total","2.5% Ramsey",8164,1444
"total","2.5% Ramsey",8165,1276
"total","2.5% Ramsey",8166,2106
"total","2.5% Ramsey",8167,4221
"total","2.5% Ramsey",8168,626
"total","2.5% Ramsey",8169,314
"total","2.5% Ramsey",8170,1841
"total","2.5% Ramsey",8171,2133
"total","2.5% Ramsey",8172,3178
"total","2.5% Ramsey",8173,2876
"total","2.5% Ramsey",8174,1999
"total","2.5% Ramsey",8175,2769
"total","2.5% Ramsey",8176,1688
"total","2.5% Ramsey",8177,3052
"total","2.5% Ramsey",8178,3836
"total","2.5% Ramsey",8179,2092
"total","2.5% Ramsey",8180,1019
"total","2.5% Ramsey",8181,2572
"total","2.5% Ramsey",8182,614
"total","2.5% Ramsey",8183,1662
"total","2.5% Ramsey",8184,3381
"total","2.5% Ramsey",8185,2455
"total","2.5% Ramsey",8186,1947
"total","2.5% Ramsey",8187,1859
"total","2.5% Ramsey",8188,6181
"total","2.5% Ramsey",8189,765
"total","2.5% Ramsey",8190,2179
"total","2.5% Ramsey",8191,1726
"total","2.5% Ramsey",8192,2721
"total","2.5% Ramsey",8193,1928
"total","2.5% Ramsey",8194,814
"total","2.5% Ramsey",8195,1420
"total","2.5% Ramsey",8196,2620
"total","2.5% Ramsey",8197,1216
"total","2.5% Ramsey",8198,1195
"total","2.5% Ramsey",8199,1162
"total","2.5% Ramsey",8200,731
"total","2.5% Ramsey",8201,1576
"total","2.5% Ramsey",8202,1125
"total","2.5% Ramsey",8203,2149
"total","2.5% Ramsey",8204,3768
"total","2.5% Ramsey",8205,1252
"total","2.5% Ramsey",8206,2502
"total","2.5% Ramsey",8207,1785
"total","2.5% Ramsey",8208,1781
"total","2.5% Ramsey",8209,4067
"total","2.5% Ramsey",8210,2730
"total","2.5% Ramsey",8211,1745
"total","2.5% Ramsey",8212,3774
"total","2.5% Ramsey",8213,1389
"total","2.5% Ramsey",8214,1469
"total","2.5% Ramsey",8215,1740
"total","2.5% Ramsey",8216,2593
"total","2.5% Ramsey",8217,1479
"total","2.5% Ramsey",8218,1955
"total","2.5% Ramsey",8219,444
"total","2.5% Ramsey",8220,1796
"total","2.5% Ramsey",8221,3801
"total","2.5% Ramsey",8222,3851
"total","2.5% Ramsey",8223,1072
"total","2.5% Ramsey",8224,2313
"total","2.5% Ramsey",8225,3807
"total","2.5% Ramsey",8226,2640
"total","2.5% Ramsey",8227,2040
"total","2.5% Ramsey",8228,651
"total","2.5% Ramsey",8229,2509
"total","2.5% Ramsey",8230,3483
"total","2.5% Ramsey",8231,3558
"total","2.5% Ramsey",8232,2093
"total","2.5% Ramsey",8233,3111
"total","2.5% Ramsey",8234,2238
"total","2.5% Ramsey",8235,2135
"total","2.5% Ramsey",8236,1473
"total","2.5% Ramsey",8237,563
"total","2.5% Ramsey",8238,8967
"total","2.5% Ramsey",8239,3375
"total","2.5% Ramsey",8240,451
"total","2.5% Ramsey",8241,6206
"total","2.5% Ramsey",8242,2880
"total","2.5% Ramsey",8243,1217
"total","2.5% Ramsey",8244,6452
"total","2.5% Ramsey",8245,2857
"total","2.5% Ramsey",8246,1707
"total","2.5% Ramsey",8247,1837
"total","2.5% Ramsey",8248,4106
"total","2.5% Ramsey",8249,1663
"total","2.5% Ramsey",8250,2128
"total","2.5% Ramsey",8251,1315
"total","2.5% Ramsey",8252,1214
"total","2.5% Ramsey",8253,1875
"total","2.5% Ramsey",8254,3460
"total","2.5% Ramsey",8255,3136
"total","2.5% Ramsey",8256,2321
"total","2.5% Ramsey",8257,1817
"total","2.5% Ramsey",8258,1653
"total","2.5% Ramsey",8259,2118
"total","2.5% Ramsey",8260,3397
"total","2.5% Ramsey",8261,1132
"total","2.5% Ramsey",8262,2463
"total","2.5% Ramsey",8263,2411
"total","2.5% Ramsey",8264,5330
"total","2.5% Ramsey",8265,1448
"total","2.5% Ramsey",8266,1539
"total","2.5% Ramsey",8267,1210
"total","2.5% Ramsey",8268,1645
"total","2.5% Ramsey",8269,2538
"total","2.5% Ramsey",8270,2125
"total","2.5% Ramsey",8271,1112
"total","2.5% Ramsey",8272,685
"total","2.5% Ramsey",8273,1551
"total","2.5% Ramsey",8274,1288
"total","2.5% Ramsey",8275,2520
"total","2.5% Ramsey",8276,1179
"total","2.5% Ramsey",8277,141
"total","2.5% Ramsey",8278,1062
"total","2.5% Ramsey",8279,2297
"total","2.5% Ramsey",8280,3535
"total","2.5% Ramsey",8281,2662
"total","2.5% Ramsey",8282,1957
"total","2.5% Ramsey",8283,3894
"total","2.5% Ramsey",8284,2372
"total","2.5% Ramsey",8285,3322
"total","2.5% Ramsey",8286,2053
"total","2.5% Ramsey",8287,737
"total","2.5% Ramsey",8288,4016
"total","2.5% Ramsey",8289,1019
"total","2.5% Ramsey",8290,7009
"total","2.5% Ramsey",8291,1387
"total","2.5% Ramsey",8292,2347
"total","2.5% Ramsey",8293,1030
"total","2.5% Ramsey",8294,311
"total","2.5% Ramsey",8295,1472
"total","2.5% Ramsey",8296,2975
"total","2.5% Ramsey",8297,2056
"total","2.5% Ramsey",8298,1809
"total","2.5% Ramsey",8299,2587
"total","2.5% Ramsey",8300,1473
"total","2.5% Ramsey",8301,1270
"total","2.5% Ramsey",8302,2120
"total","2.5% Ramsey",8303,1912
"total","2.5% Ramsey",8304,1456
"total","2.5% Ramsey",8305,554
"total","2.5% Ramsey",8306,2819
"total","2.5% Ramsey",8307,1386
"total","2.5% Ramsey",8308,2179
"total","2.5% Ramsey",8309,1150
"total","2.5% Ramsey",8310,1522
"total","2.5% Ramsey",8311,3189
"total","2.5% Ramsey",8312,3961
"total","2.5% Ramsey",8313,1515
"total","2.5% Ramsey",8314,1232
"total","2.5% Ramsey",8315,1168
"total","2.5% Ramsey",8316,872
"total","2.5% Ramsey",8317,2153
"total","2.5% Ramsey",8318,1644
"total","2.5% Ramsey",8319,1438
"total","2.5% Ramsey",8320,3429
"total","2.5% Ramsey",8321,1036
"total","2.5% Ramsey",8322,2352
"total","2.5% Ramsey",8323,2194
"total","2.5% Ramsey",8324,3719
"total","2.5% Ramsey",8325,2933
"total","2.5% Ramsey",8326,2100
"total","2.5% Ramsey",8327,1042
"total","2.5% Ramsey",8328,2141
"total","2.5% Ramsey",8329,2473
"total","2.5% Ramsey",8330,1716
"total","2.5% Ramsey",8331,5507
"total","2.5% Ramsey",8332,1584
"total","2.5% Ramsey",8333,2616
"total","2.5% Ramsey",8334,2010
"total","2.5% Ramsey",8335,1153
"total","2.5% Ramsey",8336,2873
"total","2.5% Ramsey",8337,2824
"total","2.5% Ramsey",8338,3191
"total","2.5% Ramsey",8339,1093
"total","2.5% Ramsey",8340,7092
"total","2.5% Ramsey",8341,2276
"total","2.5% Ramsey",8342,2289
"total","2.5% Ramsey",8343,3343
"total","2.5% Ramsey",8344,1459
"total","2.5% Ramsey",8345,2493
"total","2.5% Ramsey",8346,766
"total","2.5% Ramsey",8347,2062
"total","2.5% Ramsey",8348,2585
"total","2.5% Ramsey",8349,1458
"total","2.5% Ramsey",8350,1298
"total","2.5% Ramsey",8351,2020
"total","2.5% Ramsey",8352,2319
"total","2.5% Ramsey",8353,1492
"total","2.5% Ramsey",8354,3194
"total","2.5% Ramsey",8355,2221
"total","2.5% Ramsey",8356,2194
"total","2.5% Ramsey",8357,3125
"total","2.5% Ramsey",8358,3046
"total","2.5% Ramsey",8359,979
"total","2.5% Ramsey",8360,640
"total","2.5% Ramsey",8361,1787
"total","2.5% Ramsey",8362,1772
"total","2.5% Ramsey",8363,2235
"total","2.5% Ramsey",8364,1000
"total","2.5% Ramsey",8365,2818
"total","2.5% Ramsey",8366,2577
"total","2.5% Ramsey",8367,4612
"total","2.5% Ramsey",8368,1789
"total","2.5% Ramsey",8369,1572
"total","2.5% Ramsey",8370,2007
"total","2.5% Ramsey",8371,3707
"total","2.5% Ramsey",8372,2583
"total","2.5% Ramsey",8373,2037
"total","2.5% Ramsey",8374,3726
"total","2.5% Ramsey",8375,1986
"total","2.5% Ramsey",8376,5231
"total","2.5% Ramsey",8377,3804
"total","2.5% Ramsey",8378,1997
"total","2.5% Ramsey",8379,1280
"total","2.5% Ramsey",8380,3595
"total","2.5% Ramsey",8381,1647
"total","2.5% Ramsey",8382,2674
"total","2.5% Ramsey",8383,2655
"total","2.5% Ramsey",8384,494
"total","2.5% Ramsey",8385,1043
"total","2.5% Ramsey",8386,4033
"total","2.5% Ramsey",8387,4600
"total","2.5% Ramsey",8388,-25
"total","2.5% Ramsey",8389,4718
"total","2.5% Ramsey",8390,4151
"total","2.5% Ramsey",8391,2210
"total","2.5% Ramsey",8392,3696
"total","2.5% Ramsey",8393,2471
"total","2.5% Ramsey",8394,5289
"total","2.5% Ramsey",8395,2404
"total","2.5% Ramsey",8396,2622
"total","2.5% Ramsey",8397,2528
"total","2.5% Ramsey",8398,2842
"total","2.5% Ramsey",8399,2991
"total","2.5% Ramsey",8400,1502
"total","2.5% Ramsey",8401,1541
"total","2.5% Ramsey",8402,1998
"total","2.5% Ramsey",8403,2014
"total","2.5% Ramsey",8404,2207
"total","2.5% Ramsey",8405,2764
"total","2.5% Ramsey",8406,2499
"total","2.5% Ramsey",8407,3328
"total","2.5% Ramsey",8408,2381
"total","2.5% Ramsey",8409,1391
"total","2.5% Ramsey",8410,2839
"total","2.5% Ramsey",8411,1364
"total","2.5% Ramsey",8412,3482
"total","2.5% Ramsey",8413,1274
"total","2.5% Ramsey",8414,1710
"total","2.5% Ramsey",8415,2054
"total","2.5% Ramsey",8416,2931
"total","2.5% Ramsey",8417,2226
"total","2.5% Ramsey",8418,2160
"total","2.5% Ramsey",8419,3160
"total","2.5% Ramsey",8420,2091
"total","2.5% Ramsey",8421,1888
"total","2.5% Ramsey",8422,1130
"total","2.5% Ramsey",8423,4303
"total","2.5% Ramsey",8424,2433
"total","2.5% Ramsey",8425,751
"total","2.5% Ramsey",8426,4954
"total","2.5% Ramsey",8427,3912
"total","2.5% Ramsey",8428,1304
"total","2.5% Ramsey",8429,2835
"total","2.5% Ramsey",8430,1938
"total","2.5% Ramsey",8431,3576
"total","2.5% Ramsey",8432,2499
"total","2.5% Ramsey",8433,856
"total","2.5% Ramsey",8434,1079
"total","2.5% Ramsey",8435,2699
"total","2.5% Ramsey",8436,4494
"total","2.5% Ramsey",8437,2243
"total","2.5% Ramsey",8438,2461
"total","2.5% Ramsey",8439,714
"total","2.5% Ramsey",8440,4829
"total","2.5% Ramsey",8441,2085
"total","2.5% Ramsey",8442,2231
"total","2.5% Ramsey",8443,2305
"total","2.5% Ramsey",8444,1932
"total","2.5% Ramsey",8445,825
"total","2.5% Ramsey",8446,1379
"total","2.5% Ramsey",8447,1153
"total","2.5% Ramsey",8448,1825
"total","2.5% Ramsey",8449,1638
"total","2.5% Ramsey",8450,3143
"total","2.5% Ramsey",8451,1818
"total","2.5% Ramsey",8452,4237
"total","2.5% Ramsey",8453,2618
"total","2.5% Ramsey",8454,2052
"total","2.5% Ramsey",8455,3285
"total","2.5% Ramsey",8456,670
"total","2.5% Ramsey",8457,2410
"total","2.5% Ramsey",8458,1527
"total","2.5% Ramsey",8459,652
"total","2.5% Ramsey",8460,2617
"total","2.5% Ramsey",8461,711
"total","2.5% Ramsey",8462,1505
"total","2.5% Ramsey",8463,3656
"total","2.5% Ramsey",8464,1734
"total","2.5% Ramsey",8465,1826
"total","2.5% Ramsey",8466,1914
"total","2.5% Ramsey",8467,1304
"total","2.5% Ramsey",8468,2079
"total","2.5% Ramsey",8469,1927
"total","2.5% Ramsey",8470,2528
"total","2.5% Ramsey",8471,685
"total","2.5% Ramsey",8472,1112
"total","2.5% Ramsey",8473,1061
"total","2.5% Ramsey",8474,1300
"total","2.5% Ramsey",8475,1860
"total","2.5% Ramsey",8476,2196
"total","2.5% Ramsey",8477,2561
"total","2.5% Ramsey",8478,7130
"total","2.5% Ramsey",8479,3705
"total","2.5% Ramsey",8480,3940
"total","2.5% Ramsey",8481,1764
"total","2.5% Ramsey",8482,3168
"total","2.5% Ramsey",8483,3592
"total","2.5% Ramsey",8484,6709
"total","2.5% Ramsey",8485,2051
"total","2.5% Ramsey",8486,4252
"total","2.5% Ramsey",8487,1027
"total","2.5% Ramsey",8488,2910
"total","2.5% Ramsey",8489,1401
"total","2.5% Ramsey",8490,1331
"total","2.5% Ramsey",8491,1288
"total","2.5% Ramsey",8492,1792
"total","2.5% Ramsey",8493,1982
"total","2.5% Ramsey",8494,3687
"total","2.5% Ramsey",8495,1486
"total","2.5% Ramsey",8496,2157
"total","2.5% Ramsey",8497,2242
"total","2.5% Ramsey",8498,8844
"total","2.5% Ramsey",8499,1743
"total","2.5% Ramsey",8500,1672
"total","2.5% Ramsey",8501,2735
"total","2.5% Ramsey",8502,5730
"total","2.5% Ramsey",8503,1219
"total","2.5% Ramsey",8504,2243
"total","2.5% Ramsey",8505,1896
"total","2.5% Ramsey",8506,1624
"total","2.5% Ramsey",8507,2554
"total","2.5% Ramsey",8508,2544
"total","2.5% Ramsey",8509,3874
"total","2.5% Ramsey",8510,2284
"total","2.5% Ramsey",8511,2125
"total","2.5% Ramsey",8512,2242
"total","2.5% Ramsey",8513,1175
"total","2.5% Ramsey",8514,4565
"total","2.5% Ramsey",8515,2322
"total","2.5% Ramsey",8516,9880
"total","2.5% Ramsey",8517,2727
"total","2.5% Ramsey",8518,1952
"total","2.5% Ramsey",8519,1483
"total","2.5% Ramsey",8520,1118
"total","2.5% Ramsey",8521,1312
"total","2.5% Ramsey",8522,2277
"total","2.5% Ramsey",8523,2642
"total","2.5% Ramsey",8524,632
"total","2.5% Ramsey",8525,2618
"total","2.5% Ramsey",8526,573
"total","2.5% Ramsey",8527,2272
"total","2.5% Ramsey",8528,1379
"total","2.5% Ramsey",8529,2490
"total","2.5% Ramsey",8530,2039
"total","2.5% Ramsey",8531,1657
