"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",5292,5611
"total","2.5% Ramsey",5293,5345
"total","2.5% Ramsey",5294,7193
"total","2.5% Ramsey",5295,2178
"total","2.5% Ramsey",5296,3153
"total","2.5% Ramsey",5297,2681
"total","2.5% Ramsey",5298,5038
"total","2.5% Ramsey",5299,9920
"total","2.5% Ramsey",5300,5236
"total","2.5% Ramsey",5301,4203
"total","2.5% Ramsey",5302,8053
"total","2.5% Ramsey",5303,5584
"total","2.5% Ramsey",5304,943
"total","2.5% Ramsey",5305,8664
"total","2.5% Ramsey",5306,15019
"total","2.5% Ramsey",5307,4897
"total","2.5% Ramsey",5308,3556
"total","2.5% Ramsey",5309,2636
"total","2.5% Ramsey",5310,4340
"total","2.5% Ramsey",5311,4627
"total","2.5% Ramsey",5312,4637
"total","2.5% Ramsey",5313,10986
"total","2.5% Ramsey",5314,3468
"total","2.5% Ramsey",5315,2671
"total","2.5% Ramsey",5316,1854
"total","2.5% Ramsey",5317,2022
"total","2.5% Ramsey",5318,4595
"total","2.5% Ramsey",5319,2082
"total","2.5% Ramsey",5320,2093
"total","2.5% Ramsey",5321,2841
"total","2.5% Ramsey",5322,5378
"total","2.5% Ramsey",5323,2449
"total","2.5% Ramsey",5324,6484
"total","2.5% Ramsey",5325,5950
"total","2.5% Ramsey",5326,2673
"total","2.5% Ramsey",5327,4457
"total","2.5% Ramsey",5328,1019
"total","2.5% Ramsey",5329,3271
"total","2.5% Ramsey",5330,6985
"total","2.5% Ramsey",5331,3748
"total","2.5% Ramsey",5332,1427
"total","2.5% Ramsey",5333,3115
"total","2.5% Ramsey",5334,2651
"total","2.5% Ramsey",5335,5069
"total","2.5% Ramsey",5336,12094
"total","2.5% Ramsey",5337,2062
"total","2.5% Ramsey",5338,5650
"total","2.5% Ramsey",5339,2130
"total","2.5% Ramsey",5340,2484
"total","2.5% Ramsey",5341,1680
"total","2.5% Ramsey",5342,5116
"total","2.5% Ramsey",5343,1808
"total","2.5% Ramsey",5344,3412
"total","2.5% Ramsey",5345,5284
"total","2.5% Ramsey",5346,1870
"total","2.5% Ramsey",5347,8071
"total","2.5% Ramsey",5348,2559
"total","2.5% Ramsey",5349,8354
"total","2.5% Ramsey",5350,1189
"total","2.5% Ramsey",5351,2521
"total","2.5% Ramsey",5352,3938
"total","2.5% Ramsey",5353,3682
"total","2.5% Ramsey",5354,4103
"total","2.5% Ramsey",5355,4599
"total","2.5% Ramsey",5356,1854
"total","2.5% Ramsey",5357,6131
"total","2.5% Ramsey",5358,6233
"total","2.5% Ramsey",5359,5730
"total","2.5% Ramsey",5360,9655
"total","2.5% Ramsey",5361,4500
"total","2.5% Ramsey",5362,5209
"total","2.5% Ramsey",5363,6459
"total","2.5% Ramsey",5364,2299
"total","2.5% Ramsey",5365,632
"total","2.5% Ramsey",5366,2183
"total","2.5% Ramsey",5367,3246
"total","2.5% Ramsey",5368,5672
"total","2.5% Ramsey",5369,6804
"total","2.5% Ramsey",5370,5664
"total","2.5% Ramsey",5371,2891
"total","2.5% Ramsey",5372,2750
"total","2.5% Ramsey",5373,13071
"total","2.5% Ramsey",5374,2685
"total","2.5% Ramsey",5375,3756
"total","2.5% Ramsey",5376,5347
"total","2.5% Ramsey",5377,5335
"total","2.5% Ramsey",5378,18180
"total","2.5% Ramsey",5379,13680
"total","2.5% Ramsey",5380,1659
"total","2.5% Ramsey",5381,3735
"total","2.5% Ramsey",5382,1977
"total","2.5% Ramsey",5383,4517
"total","2.5% Ramsey",5384,1631
"total","2.5% Ramsey",5385,929
"total","2.5% Ramsey",5386,3832
"total","2.5% Ramsey",5387,5298
"total","2.5% Ramsey",5388,4037
"total","2.5% Ramsey",5389,14977
"total","2.5% Ramsey",5390,3227
"total","2.5% Ramsey",5391,2300
"total","2.5% Ramsey",5392,2921
"total","2.5% Ramsey",5393,2381
"total","2.5% Ramsey",5394,8506
"total","2.5% Ramsey",5395,4410
"total","2.5% Ramsey",5396,3846
"total","2.5% Ramsey",5397,6118
"total","2.5% Ramsey",5398,6497
"total","2.5% Ramsey",5399,1707
"total","2.5% Ramsey",5400,6862
"total","2.5% Ramsey",5401,2660
"total","2.5% Ramsey",5402,941
"total","2.5% Ramsey",5403,11778
"total","2.5% Ramsey",5404,2024
"total","2.5% Ramsey",5405,5195
"total","2.5% Ramsey",5406,5892
"total","2.5% Ramsey",5407,2716
"total","2.5% Ramsey",5408,3088
"total","2.5% Ramsey",5409,3037
"total","2.5% Ramsey",5410,2752
"total","2.5% Ramsey",5411,4365
"total","2.5% Ramsey",5412,2612
"total","2.5% Ramsey",5413,1229
"total","2.5% Ramsey",5414,3716
"total","2.5% Ramsey",5415,2159
"total","2.5% Ramsey",5416,5960
"total","2.5% Ramsey",5417,2203
"total","2.5% Ramsey",5418,1996
"total","2.5% Ramsey",5419,1438
"total","2.5% Ramsey",5420,2448
"total","2.5% Ramsey",5421,4013
"total","2.5% Ramsey",5422,3378
"total","2.5% Ramsey",5423,3282
"total","2.5% Ramsey",5424,3517
"total","2.5% Ramsey",5425,2852
"total","2.5% Ramsey",5426,756
"total","2.5% Ramsey",5427,2989
"total","2.5% Ramsey",5428,2490
"total","2.5% Ramsey",5429,1968
"total","2.5% Ramsey",5430,5281
"total","2.5% Ramsey",5431,9303
"total","2.5% Ramsey",5432,4047
"total","2.5% Ramsey",5433,4434
"total","2.5% Ramsey",5434,5317
"total","2.5% Ramsey",5435,5209
"total","2.5% Ramsey",5436,14105
"total","2.5% Ramsey",5437,2178
"total","2.5% Ramsey",5438,5166
"total","2.5% Ramsey",5439,9519
"total","2.5% Ramsey",5440,7016
"total","2.5% Ramsey",5441,7274
"total","2.5% Ramsey",5442,4659
"total","2.5% Ramsey",5443,3098
"total","2.5% Ramsey",5444,2522
"total","2.5% Ramsey",5445,8101
"total","2.5% Ramsey",5446,14856
"total","2.5% Ramsey",5447,5219
"total","2.5% Ramsey",5448,12813
"total","2.5% Ramsey",5449,12038
"total","2.5% Ramsey",5450,3657
"total","2.5% Ramsey",5451,5067
"total","2.5% Ramsey",5452,2048
"total","2.5% Ramsey",5453,3791
"total","2.5% Ramsey",5454,1702
"total","2.5% Ramsey",5455,2936
"total","2.5% Ramsey",5456,1716
"total","2.5% Ramsey",5457,2664
"total","2.5% Ramsey",5458,1993
"total","2.5% Ramsey",5459,4111
"total","2.5% Ramsey",5460,2516
"total","2.5% Ramsey",5461,1260
"total","2.5% Ramsey",5462,4689
"total","2.5% Ramsey",5463,4121
"total","2.5% Ramsey",5464,5082
"total","2.5% Ramsey",5465,3294
"total","2.5% Ramsey",5466,5242
"total","2.5% Ramsey",5467,3904
"total","2.5% Ramsey",5468,3028
"total","2.5% Ramsey",5469,5777
"total","2.5% Ramsey",5470,2499
"total","2.5% Ramsey",5471,4774
"total","2.5% Ramsey",5472,1864
"total","2.5% Ramsey",5473,3129
"total","2.5% Ramsey",5474,2377
"total","2.5% Ramsey",5475,5598
"total","2.5% Ramsey",5476,2926
"total","2.5% Ramsey",5477,3180
"total","2.5% Ramsey",5478,4092
"total","2.5% Ramsey",5479,3987
"total","2.5% Ramsey",5480,9247
"total","2.5% Ramsey",5481,1558
"total","2.5% Ramsey",5482,1182
"total","2.5% Ramsey",5483,5626
"total","2.5% Ramsey",5484,5760
"total","2.5% Ramsey",5485,5931
"total","2.5% Ramsey",5486,4406
"total","2.5% Ramsey",5487,1925
"total","2.5% Ramsey",5488,8206
"total","2.5% Ramsey",5489,2547
"total","2.5% Ramsey",5490,4192
"total","2.5% Ramsey",5491,3606
"total","2.5% Ramsey",5492,3886
"total","2.5% Ramsey",5493,4112
"total","2.5% Ramsey",5494,4485
"total","2.5% Ramsey",5495,4066
"total","2.5% Ramsey",5496,732
"total","2.5% Ramsey",5497,2535
"total","2.5% Ramsey",5498,18329
"total","2.5% Ramsey",5499,5877
"total","2.5% Ramsey",5500,3999
"total","2.5% Ramsey",5501,4667
"total","2.5% Ramsey",5502,3514
"total","2.5% Ramsey",5503,4299
"total","2.5% Ramsey",5504,4769
"total","2.5% Ramsey",5505,5602
"total","2.5% Ramsey",5506,3595
"total","2.5% Ramsey",5507,4276
"total","2.5% Ramsey",5508,1916
"total","2.5% Ramsey",5509,1310
"total","2.5% Ramsey",5510,2360
"total","2.5% Ramsey",5511,1967
"total","2.5% Ramsey",5512,4670
"total","2.5% Ramsey",5513,4193
"total","2.5% Ramsey",5514,5464
"total","2.5% Ramsey",5515,4627
"total","2.5% Ramsey",5516,4206
"total","2.5% Ramsey",5517,4346
"total","2.5% Ramsey",5518,2261
"total","2.5% Ramsey",5519,5613
"total","2.5% Ramsey",5520,8752
"total","2.5% Ramsey",5521,2350
"total","2.5% Ramsey",5522,5285
"total","2.5% Ramsey",5523,1232
"total","2.5% Ramsey",5524,4786
"total","2.5% Ramsey",5525,4168
"total","2.5% Ramsey",5526,3585
"total","2.5% Ramsey",5527,3000
"total","2.5% Ramsey",5528,6153
"total","2.5% Ramsey",5529,1494
"total","2.5% Ramsey",5530,3371
"total","2.5% Ramsey",5531,2082
"total","2.5% Ramsey",5532,6228
"total","2.5% Ramsey",5533,6207
"total","2.5% Ramsey",5534,6009
"total","2.5% Ramsey",5535,2896
"total","2.5% Ramsey",5536,1794
"total","2.5% Ramsey",5537,5542
"total","2.5% Ramsey",5538,2946
"total","2.5% Ramsey",5539,3734
"total","2.5% Ramsey",5540,6585
"total","2.5% Ramsey",5541,890
"total","2.5% Ramsey",5542,3180
"total","2.5% Ramsey",5543,2676
"total","2.5% Ramsey",5544,7523
"total","2.5% Ramsey",5545,2613
"total","2.5% Ramsey",5546,2583
"total","2.5% Ramsey",5547,2456
"total","2.5% Ramsey",5548,3842
"total","2.5% Ramsey",5549,2019
"total","2.5% Ramsey",5550,2924
"total","2.5% Ramsey",5551,3306
"total","2.5% Ramsey",5552,2694
"total","2.5% Ramsey",5553,5125
"total","2.5% Ramsey",5554,4105
"total","2.5% Ramsey",5555,5799
"total","2.5% Ramsey",5556,2163
"total","2.5% Ramsey",5557,3697
"total","2.5% Ramsey",5558,2960
"total","2.5% Ramsey",5559,2019
"total","2.5% Ramsey",5560,3166
"total","2.5% Ramsey",5561,8048
"total","2.5% Ramsey",5562,7948
"total","2.5% Ramsey",5563,1302
"total","2.5% Ramsey",5564,4312
"total","2.5% Ramsey",5565,2534
"total","2.5% Ramsey",5566,3590
"total","2.5% Ramsey",5567,8694
"total","2.5% Ramsey",5568,6153
"total","2.5% Ramsey",5569,5106
"total","2.5% Ramsey",5570,5952
"total","2.5% Ramsey",5571,3416
"total","2.5% Ramsey",5572,2790
"total","2.5% Ramsey",5573,2480
"total","2.5% Ramsey",5574,3575
"total","2.5% Ramsey",5575,8368
"total","2.5% Ramsey",5576,1047
"total","2.5% Ramsey",5577,2794
"total","2.5% Ramsey",5578,2358
"total","2.5% Ramsey",5579,11943
"total","2.5% Ramsey",5580,3033
"total","2.5% Ramsey",5581,4026
"total","2.5% Ramsey",5582,4173
"total","2.5% Ramsey",5583,5358
"total","2.5% Ramsey",5584,3576
"total","2.5% Ramsey",5585,8021
"total","2.5% Ramsey",5586,971
"total","2.5% Ramsey",5587,3229
"total","2.5% Ramsey",5588,4796
"total","2.5% Ramsey",5589,6415
"total","2.5% Ramsey",5590,3059
"total","2.5% Ramsey",5591,5253
"total","2.5% Ramsey",5592,5074
"total","2.5% Ramsey",5593,7465
"total","2.5% Ramsey",5594,3951
"total","2.5% Ramsey",5595,1147
"total","2.5% Ramsey",5596,7982
"total","2.5% Ramsey",5597,3189
"total","2.5% Ramsey",5598,16749
"total","2.5% Ramsey",5599,2933
"total","2.5% Ramsey",5600,3035
"total","2.5% Ramsey",5601,3730
"total","2.5% Ramsey",5602,2935
"total","2.5% Ramsey",5603,5260
"total","2.5% Ramsey",5604,13953
"total","2.5% Ramsey",5605,1916
"total","2.5% Ramsey",5606,4079
"total","2.5% Ramsey",5607,3631
"total","2.5% Ramsey",5608,4433
"total","2.5% Ramsey",5609,1385
"total","2.5% Ramsey",5610,5621
"total","2.5% Ramsey",5611,9238
"total","2.5% Ramsey",5612,2522
"total","2.5% Ramsey",5613,1661
"total","2.5% Ramsey",5614,5074
"total","2.5% Ramsey",5615,3494
"total","2.5% Ramsey",5616,2541
"total","2.5% Ramsey",5617,5651
"total","2.5% Ramsey",5618,4284
"total","2.5% Ramsey",5619,10423
"total","2.5% Ramsey",5620,6692
"total","2.5% Ramsey",5621,1888
"total","2.5% Ramsey",5622,5148
"total","2.5% Ramsey",5623,6633
"total","2.5% Ramsey",5624,2927
"total","2.5% Ramsey",5625,6129
"total","2.5% Ramsey",5626,3923
"total","2.5% Ramsey",5627,3249
"total","2.5% Ramsey",5628,4375
"total","2.5% Ramsey",5629,6028
"total","2.5% Ramsey",5630,1847
"total","2.5% Ramsey",5631,3714
"total","2.5% Ramsey",5632,3684
"total","2.5% Ramsey",5633,4226
"total","2.5% Ramsey",5634,7703
"total","2.5% Ramsey",5635,4582
"total","2.5% Ramsey",5636,4106
"total","2.5% Ramsey",5637,1361
"total","2.5% Ramsey",5638,4421
"total","2.5% Ramsey",5639,6429
"total","2.5% Ramsey",5640,3128
"total","2.5% Ramsey",5641,1477
"total","2.5% Ramsey",5642,5088
"total","2.5% Ramsey",5643,5064
"total","2.5% Ramsey",5644,851
"total","2.5% Ramsey",5645,9229
"total","2.5% Ramsey",5646,3797
"total","2.5% Ramsey",5647,12222
"total","2.5% Ramsey",5648,3437
"total","2.5% Ramsey",5649,4548
"total","2.5% Ramsey",5650,534
"total","2.5% Ramsey",5651,1509
"total","2.5% Ramsey",5652,3597
"total","2.5% Ramsey",5653,4174
"total","2.5% Ramsey",5654,4603
"total","2.5% Ramsey",5655,4088
"total","2.5% Ramsey",5656,2432
"total","2.5% Ramsey",5657,1356
"total","2.5% Ramsey",5658,2797
"total","2.5% Ramsey",5659,3916
"total","2.5% Ramsey",5660,1388
"total","2.5% Ramsey",5661,2940
"total","2.5% Ramsey",5662,1576
"total","2.5% Ramsey",5663,2028
"total","2.5% Ramsey",5664,3681
"total","2.5% Ramsey",5665,10536
"total","2.5% Ramsey",5666,2702
"total","2.5% Ramsey",5667,4284
"total","2.5% Ramsey",5668,5377
"total","2.5% Ramsey",5669,6236
"total","2.5% Ramsey",5670,5355
"total","2.5% Ramsey",5671,4048
"total","2.5% Ramsey",5672,6564
"total","2.5% Ramsey",5673,6182
"total","2.5% Ramsey",5674,3855
"total","2.5% Ramsey",5675,9557
"total","2.5% Ramsey",5676,2302
"total","2.5% Ramsey",5677,2461
"total","2.5% Ramsey",5678,1748
"total","2.5% Ramsey",5679,4844
"total","2.5% Ramsey",5680,2181
"total","2.5% Ramsey",5681,3175
"total","2.5% Ramsey",5682,2357
"total","2.5% Ramsey",5683,1969
"total","2.5% Ramsey",5684,3123
"total","2.5% Ramsey",5685,1437
"total","2.5% Ramsey",5686,3435
"total","2.5% Ramsey",5687,6219
"total","2.5% Ramsey",5688,3655
"total","2.5% Ramsey",5689,1250
"total","2.5% Ramsey",5690,7577
"total","2.5% Ramsey",5691,5390
"total","2.5% Ramsey",5692,897
"total","2.5% Ramsey",5693,3843
"total","2.5% Ramsey",5694,1884
"total","2.5% Ramsey",5695,9391
"total","2.5% Ramsey",5696,4002
"total","2.5% Ramsey",5697,4625
"total","2.5% Ramsey",5698,1778
"total","2.5% Ramsey",5699,2975
"total","2.5% Ramsey",5700,2434
"total","2.5% Ramsey",5701,1818
"total","2.5% Ramsey",5702,1906
"total","2.5% Ramsey",5703,3514
"total","2.5% Ramsey",5704,2862
"total","2.5% Ramsey",5705,2149
"total","2.5% Ramsey",5706,4129
"total","2.5% Ramsey",5707,3315
"total","2.5% Ramsey",5708,5023
"total","2.5% Ramsey",5709,8609
"total","2.5% Ramsey",5710,2642
"total","2.5% Ramsey",5711,6042
"total","2.5% Ramsey",5712,4270
"total","2.5% Ramsey",5713,2197
"total","2.5% Ramsey",5714,5476
"total","2.5% Ramsey",5715,1689
"total","2.5% Ramsey",5716,6258
"total","2.5% Ramsey",5717,4420
"total","2.5% Ramsey",5718,6347
"total","2.5% Ramsey",5719,2493
"total","2.5% Ramsey",5720,6459
"total","2.5% Ramsey",5721,3456
"total","2.5% Ramsey",5722,4857
"total","2.5% Ramsey",5723,6932
"total","2.5% Ramsey",5724,7686
"total","2.5% Ramsey",5725,7796
"total","2.5% Ramsey",5726,7236
"total","2.5% Ramsey",5727,4266
"total","2.5% Ramsey",5728,2623
"total","2.5% Ramsey",5729,3843
"total","2.5% Ramsey",5730,3682
"total","2.5% Ramsey",5731,9115
"total","2.5% Ramsey",5732,2973
"total","2.5% Ramsey",5733,3029
"total","2.5% Ramsey",5734,3310
"total","2.5% Ramsey",5735,4757
"total","2.5% Ramsey",5736,4969
"total","2.5% Ramsey",5737,3042
"total","2.5% Ramsey",5738,5618
"total","2.5% Ramsey",5739,2810
"total","2.5% Ramsey",5740,2239
"total","2.5% Ramsey",5741,2901
"total","2.5% Ramsey",5742,1590
"total","2.5% Ramsey",5743,4496
"total","2.5% Ramsey",5744,9524
"total","2.5% Ramsey",5745,3154
"total","2.5% Ramsey",5746,9845
"total","2.5% Ramsey",5747,2785
"total","2.5% Ramsey",5748,9287
"total","2.5% Ramsey",5749,1794
"total","2.5% Ramsey",5750,7739
"total","2.5% Ramsey",5751,2048
"total","2.5% Ramsey",5752,13485
"total","2.5% Ramsey",5753,8901
"total","2.5% Ramsey",5754,6453
"total","2.5% Ramsey",5755,5574
"total","2.5% Ramsey",5756,605
"total","2.5% Ramsey",5757,5087
"total","2.5% Ramsey",5758,7942
"total","2.5% Ramsey",5759,3049
"total","2.5% Ramsey",5760,11608
"total","2.5% Ramsey",5761,13773
"total","2.5% Ramsey",5762,5340
"total","2.5% Ramsey",5763,5006
"total","2.5% Ramsey",5764,5444
"total","2.5% Ramsey",5765,2481
"total","2.5% Ramsey",5766,2672
"total","2.5% Ramsey",5767,12827
"total","2.5% Ramsey",5768,2083
"total","2.5% Ramsey",5769,3374
"total","2.5% Ramsey",5770,4980
"total","2.5% Ramsey",5771,4316
"total","2.5% Ramsey",5772,3012
"total","2.5% Ramsey",5773,2011
"total","2.5% Ramsey",5774,5464
"total","2.5% Ramsey",5775,4929
"total","2.5% Ramsey",5776,4055
"total","2.5% Ramsey",5777,3406
"total","2.5% Ramsey",5778,11853
"total","2.5% Ramsey",5779,3547
"total","2.5% Ramsey",5780,5526
"total","2.5% Ramsey",5781,8959
"total","2.5% Ramsey",5782,4319
"total","2.5% Ramsey",5783,3363
"total","2.5% Ramsey",5784,1114
"total","2.5% Ramsey",5785,3759
"total","2.5% Ramsey",5786,3811
"total","2.5% Ramsey",5787,3341
"total","2.5% Ramsey",5788,1455
"total","2.5% Ramsey",5789,5684
"total","2.5% Ramsey",5790,3679
"total","2.5% Ramsey",5791,6024
"total","2.5% Ramsey",5792,8510
"total","2.5% Ramsey",5793,7814
"total","2.5% Ramsey",5794,7896
"total","2.5% Ramsey",5795,5550
"total","2.5% Ramsey",5796,7165
"total","2.5% Ramsey",5797,2456
"total","2.5% Ramsey",5798,5031
"total","2.5% Ramsey",5799,3420
"total","2.5% Ramsey",5800,7330
"total","2.5% Ramsey",5801,3611
"total","2.5% Ramsey",5802,3755
"total","2.5% Ramsey",5803,3165
"total","2.5% Ramsey",5804,6990
"total","2.5% Ramsey",5805,3502
"total","2.5% Ramsey",5806,4299
"total","2.5% Ramsey",5807,4519
"total","2.5% Ramsey",5808,2216
"total","2.5% Ramsey",5809,2789
"total","2.5% Ramsey",5810,4071
"total","2.5% Ramsey",5811,7326
"total","2.5% Ramsey",5812,10829
"total","2.5% Ramsey",5813,6491
"total","2.5% Ramsey",5814,1968
"total","2.5% Ramsey",5815,4494
"total","2.5% Ramsey",5816,1333
"total","2.5% Ramsey",5817,4676
"total","2.5% Ramsey",5818,3913
"total","2.5% Ramsey",5819,4808
"total","2.5% Ramsey",5820,1922
"total","2.5% Ramsey",5821,6473
"total","2.5% Ramsey",5822,7268
"total","2.5% Ramsey",5823,6100
"total","2.5% Ramsey",5824,3745
"total","2.5% Ramsey",5825,2365
"total","2.5% Ramsey",5826,2875
"total","2.5% Ramsey",5827,6073
"total","2.5% Ramsey",5828,4446
"total","2.5% Ramsey",5829,4126
"total","2.5% Ramsey",5830,11452
"total","2.5% Ramsey",5831,3381
"total","2.5% Ramsey",5832,16501
"total","2.5% Ramsey",5833,7593
"total","2.5% Ramsey",5834,6909
"total","2.5% Ramsey",5835,3185
"total","2.5% Ramsey",5836,2889
"total","2.5% Ramsey",5837,5105
"total","2.5% Ramsey",5838,6605
"total","2.5% Ramsey",5839,3281
"total","2.5% Ramsey",5840,2365
"total","2.5% Ramsey",5841,8405
"total","2.5% Ramsey",5842,4832
"total","2.5% Ramsey",5843,4988
"total","2.5% Ramsey",5844,4337
"total","2.5% Ramsey",5845,3675
"total","2.5% Ramsey",5846,4012
"total","2.5% Ramsey",5847,5778
"total","2.5% Ramsey",5848,3231
"total","2.5% Ramsey",5849,4196
"total","2.5% Ramsey",5850,2063
"total","2.5% Ramsey",5851,3648
"total","2.5% Ramsey",5852,515
"total","2.5% Ramsey",5853,6159
"total","2.5% Ramsey",5854,5465
"total","2.5% Ramsey",5855,2942
"total","2.5% Ramsey",5856,2618
"total","2.5% Ramsey",5857,5286
"total","2.5% Ramsey",5858,903
"total","2.5% Ramsey",5859,1703
"total","2.5% Ramsey",5860,2218
"total","2.5% Ramsey",5861,3681
"total","2.5% Ramsey",5862,10267
"total","2.5% Ramsey",5863,1016
"total","2.5% Ramsey",5864,12794
"total","2.5% Ramsey",5865,1385
"total","2.5% Ramsey",5866,2711
"total","2.5% Ramsey",5867,5761
"total","2.5% Ramsey",5868,3510
"total","2.5% Ramsey",5869,2353
"total","2.5% Ramsey",5870,2690
"total","2.5% Ramsey",5871,5052
"total","2.5% Ramsey",5872,9364
"total","2.5% Ramsey",5873,5928
"total","2.5% Ramsey",5874,2246
"total","2.5% Ramsey",5875,5310
"total","2.5% Ramsey",5876,3201
"total","2.5% Ramsey",5877,4354
"total","2.5% Ramsey",5878,1275
"total","2.5% Ramsey",5879,8284
"total","2.5% Ramsey",5880,6178
"total","2.5% Ramsey",5881,2960
"total","2.5% Ramsey",5882,3261
"total","2.5% Ramsey",5883,3694
"total","2.5% Ramsey",5884,2288
"total","2.5% Ramsey",5885,4970
"total","2.5% Ramsey",5886,4388
"total","2.5% Ramsey",5887,1648
"total","2.5% Ramsey",5888,1223
"total","2.5% Ramsey",5889,5015
"total","2.5% Ramsey",5890,11814
"total","2.5% Ramsey",5891,8758
"total","2.5% Ramsey",5892,8814
"total","2.5% Ramsey",5893,21628
"total","2.5% Ramsey",5894,5693
"total","2.5% Ramsey",5895,3886
"total","2.5% Ramsey",5896,2700
"total","2.5% Ramsey",5897,1702
"total","2.5% Ramsey",5898,1384
"total","2.5% Ramsey",5899,2414
"total","2.5% Ramsey",5900,3798
"total","2.5% Ramsey",5901,3947
"total","2.5% Ramsey",5902,1812
"total","2.5% Ramsey",5903,1588
"total","2.5% Ramsey",5904,4612
"total","2.5% Ramsey",5905,4588
"total","2.5% Ramsey",5906,873
"total","2.5% Ramsey",5907,1218
"total","2.5% Ramsey",5908,4154
"total","2.5% Ramsey",5909,5078
"total","2.5% Ramsey",5910,2259
"total","2.5% Ramsey",5911,3907
"total","2.5% Ramsey",5912,2507
"total","2.5% Ramsey",5913,6705
"total","2.5% Ramsey",5914,2576
"total","2.5% Ramsey",5915,6377
"total","2.5% Ramsey",5916,6628
"total","2.5% Ramsey",5917,2263
"total","2.5% Ramsey",5918,5975
"total","2.5% Ramsey",5919,4779
"total","2.5% Ramsey",5920,3655
"total","2.5% Ramsey",5921,4570
"total","2.5% Ramsey",5922,2754
"total","2.5% Ramsey",5923,4910
"total","2.5% Ramsey",5924,2447
"total","2.5% Ramsey",5925,3117
"total","2.5% Ramsey",5926,3594
"total","2.5% Ramsey",5927,3034
"total","2.5% Ramsey",5928,1828
"total","2.5% Ramsey",5929,3216
"total","2.5% Ramsey",5930,8045
"total","2.5% Ramsey",5931,2419
"total","2.5% Ramsey",5932,1338
"total","2.5% Ramsey",5933,1759
"total","2.5% Ramsey",5934,5700
"total","2.5% Ramsey",5935,4017
"total","2.5% Ramsey",5936,1503
"total","2.5% Ramsey",5937,3892
"total","2.5% Ramsey",5938,2446
"total","2.5% Ramsey",5939,4003
"total","2.5% Ramsey",5940,3093
"total","2.5% Ramsey",5941,6945
"total","2.5% Ramsey",5942,3523
"total","2.5% Ramsey",5943,9341
"total","2.5% Ramsey",5944,2766
"total","2.5% Ramsey",5945,994
"total","2.5% Ramsey",5946,2948
"total","2.5% Ramsey",5947,1346
"total","2.5% Ramsey",5948,5307
"total","2.5% Ramsey",5949,2665
"total","2.5% Ramsey",5950,5063
"total","2.5% Ramsey",5951,3269
"total","2.5% Ramsey",5952,4765
"total","2.5% Ramsey",5953,6011
"total","2.5% Ramsey",5954,2191
"total","2.5% Ramsey",5955,7035
"total","2.5% Ramsey",5956,7396
"total","2.5% Ramsey",5957,2875
"total","2.5% Ramsey",5958,4141
"total","2.5% Ramsey",5959,4355
"total","2.5% Ramsey",5960,2646
"total","2.5% Ramsey",5961,2054
