runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9516.203757481366,1.8068100260739073
2142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11007.005529720493,2.027131063882062
2142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10817.229708238596,2.2059241606173807
2143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1904.5832212945745,0.9696241388908559
2143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1856.7608076091121,0.9456919875838076
2143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1782.199395598778,0.9234294668029505
2144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,489.0353742819802,0.699531035711374
2144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,311.935247063289,0.6339052162269487
2144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,178.7455718688575,0.5847480846738977
2145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,770.6885636035958,1.2694592998459673
2145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,631.5975393352531,1.3153975175817245
2145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,558.808929032179,1.3459870004468584
2146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6310.07684825638,1.2807187291360727
2146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4460.002573835555,1.329843766707163
2146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3247.791232567902,1.3630107020565212
2147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9338.28038453102,0.8806804153224557
2147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9041.533449802675,0.8406098551050821
2147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8252.057074654947,0.8072501480412683
2148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2861.1093897205824,1.5215801913797455
2148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2272.405949375909,1.6423402945330918
2148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1855.7414626165726,1.7344858345970973
2149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3774.9668943719857,0.8570266148170269
2149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3320.8880194440208,0.8129281094819799
2149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2839.150770126177,0.7768659216790634
2150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26982.703237714682,0.720925640869758
2150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20432.050870614676,0.6578444372076196
2150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14950.695510988664,0.610125175029436
2151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3309.2540263285664,0.8147905574114407
2151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2783.1307657002762,0.764227841748618
2151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2260.728171249905,0.7240303683044458
2152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59723.316921354584,0.6075394986640187
2152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29561.980089370216,0.5335024893940341
2152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18918.63552444896,0.48033770328893133
2153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-73.15076448231846,0.6642950993619975
2153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.1003448174388,0.5951099180232975
2153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,308.4745359400801,0.5441367634963713
2154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1906.0620471255709,1.025397063824405
2154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1489.9234380627713,1.0126999995676034
2154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1197.0298430460145,0.998477266078496
2155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3632.7549707972275,0.852258278015014
2155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3222.279054285821,0.8074936626971237
2155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2606.895320139026,0.7710268465737131
2156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2571.505259038611,1.5124602859986547
2156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2076.7444986832443,1.6302478103551254
2156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1683.920674852699,1.7198681395183444
2157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1509.1509209985607,1.589922545651544
2157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1302.9405957677714,1.7331440675911463
2157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1114.5346535308593,1.8444237960542937
2158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5545.689811234211,1.0675263104864758
2158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3367.779262470281,1.0640047202423806
2158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2381.6673793460463,1.0565478627456462
2159,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2353.8358272412665,1.3764313889172
2159,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2444.3956658075026,1.4525719230539977
2159,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2457.605779813152,1.507572245589786
2160,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2449.9277753552315,1.2033733282941406
2160,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1845.2710413925363,1.2320970196786358
2160,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1480.0450433727385,1.2491652393165205
2161,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-816.3714768628662,0.5956241882422921
2161,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-542.641693169598,0.5206045132967151
2161,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-335.4248878245708,0.46701323538194267
2162,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13496.545969216424,0.7104669045254995
2162,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6428.141729233607,0.6461393438098418
2162,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4932.46532125713,0.5977170786809833
2163,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-87.53350766538752,0.5317973984897068
2163,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98.32463382576856,0.45312489125633304
2163,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,297.948901128013,0.39854985151580913
2164,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1286.884518955734,1.0303411905947581
2164,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,868.6502256240915,1.0187716821155268
2164,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,660.3963553091381,1.0053962655015094
2165,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4342.629045448703,0.7410370331350962
2165,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3893.3782521478774,0.6803335226624561
2165,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3437.37297237379,0.6339550451083938
2166,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1216.4717383789932,1.0140387063135274
2166,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1191.0682480422577,0.9990559741709121
2166,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1159.5893998292481,0.98319691765659
2167,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3552.873203501705,1.5096731090811448
2167,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3315.708011590599,1.6266328839390403
2167,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2973.491211799138,1.7155749959837356
2168,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5627.195252019202,0.8175181807030956
2168,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4151.608771664705,0.76736308241606
2168,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2962.6008789896655,0.7274238875881092
2169,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19233.39836577882,0.876421364033365
2169,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7692.680372400458,0.835620096281162
2169,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4168.430242125616,0.8017702397828307
2170,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15399.54101799913,0.665250467195251
2170,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12905.204354311425,0.596168298790277
2170,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10772.132760085678,0.5452466474077685
2171,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16491.728244374663,0.8930664135864311
2171,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14713.240192765645,0.8551314677503377
2171,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11851.131351262977,0.8232106774476314
2172,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,750.6221514656514,0.662391363062678
2172,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,819.4751142115093,0.5929588216379403
2172,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,860.1048092110569,0.5418383216628221
2173,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,397.2513758766157,1.3645900176262402
2173,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,448.4857524788541,1.4372027740827085
2173,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,529.8463169759295,1.4892983531622153
2174,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3655.460460876148,0.8073943558427169
2174,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2529.064351087658,0.7556860463915263
2174,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1977.8558838660383,0.7147512005044783
2175,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9647.589724255075,0.7807790899140727
2175,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4378.80300126076,0.7253343166003723
2175,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2728.9533804815724,0.6820990621137479
2176,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17806.02024184467,0.8283058653000618
2176,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10437.065030029637,0.7797784744235031
2176,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7254.998023544083,0.7408740372388463
2177,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1457.8991865896905,1.630766538776612
2177,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1172.1892531439523,1.787829933058577
2177,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1009.0365436352741,1.9110269194742435
2178,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2793.2492455091915,1.5152026917529269
2178,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2235.8794911939644,1.6339020257802026
2178,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1781.6692825134,1.72430433516182
2179,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4252.863234051051,1.0792277892084376
2179,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3775.83259938043,1.0782997868277766
2179,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3185.3183486604103,1.0727681005697651
2180,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8576.501135413764,0.6987321870870565
2180,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7572.584821571275,0.6331074162076494
2180,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6693.588843984524,0.5839819937453675
2181,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1735.064190351305,1.4965008543902136
2181,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1433.3757323838129,1.609227322047656
2181,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1196.8104452410607,1.6945911923880195
2182,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5102.514874561133,1.1399265942303045
2182,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4047.4584053073,1.1530405183350834
2182,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3264.5855865406443,1.1580826779161602
2183,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2364.633882403711,1.3540218006609201
2183,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1839.539652320812,1.423638460937784
2183,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1480.181886910823,1.4733084377683823
2184,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1471.3371782673573,2.192676652059933
2184,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1220.1212756062957,2.5693682860544618
2184,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1026.2382426846673,2.891578317352043
2185,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,868.4040551334181,0.5801090594365841
2185,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,577.9713027841952,0.5040203770422548
2185,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,291.5284620196577,0.45004343738552244
2186,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,950.7192073545469,1.39921376346323
2186,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,921.0194434231024,1.4820479188861062
2186,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,884.444907450214,1.5425302991524314
2187,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3742.234566899045,0.4375359947699578
2187,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3265.9660226277574,0.35684091807563534
2187,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2885.782036945,0.3034222020715716
2188,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1393.6081353220027,1.1659723307858776
2188,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1055.960608340281,1.1853143364139471
2188,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-749.7874697579176,1.1951027686814981
2189,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34106.544166691325,0.44852272759796713
2189,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22777.125939429276,0.36784954310228013
2189,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15735.923166312814,0.3141367975143563
2190,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,514.299412460571,1.3819028278114733
2190,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,499.65017006528234,1.459619952868437
2190,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,482.8556041661838,1.5159004073778806
2191,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-608.0077756790455,0.83966132229662
2191,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-665.3061905671466,0.7927853979863414
2191,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-671.6398482761691,0.7549098391821589
2192,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23394.640298382135,0.6188923744227973
2192,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15271.427026131209,0.5456855742890012
2192,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11390.509606635822,0.49284705488882363
2193,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,725.1563528615055,0.7197985450394963
2193,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,674.5459479380337,0.6565718204342003
2193,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,618.9751759394719,0.6087689001393174
2194,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6009.645954841963,1.3444440241424476
2194,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5086.98246677129,1.4113122256710147
2194,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4193.375421574249,1.4587495170303113
2195,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2273.63801246993,1.1691972810059272
2195,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2201.882080084644,1.1893935476766302
2195,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2103.1168392422574,1.1998583656994946
2196,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2471.711565627878,1.2862482091729759
2196,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2186.9178936469275,1.3367609617973017
2196,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1832.532591759011,1.3710032691685001
2197,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2146.7017622937706,1.296862444639443
2197,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1936.1034866638836,1.3503920884562495
2197,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1776.153573527677,1.387076102453215
2198,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2271.1635920763565,1.1003296008192376
2198,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1556.68609674826,1.104171596487434
2198,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1166.342282232877,1.102199954852126
2199,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1584.4851540754344,1.6726956304065972
2199,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1255.4803616623171,1.8442781334236396
2199,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1037.0486156814336,1.9800698310004847
2200,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1853.7764755700616,0.5281739016123969
2200,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1668.7800957599788,0.4493540737230299
2200,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1565.7412432280628,0.3947710865221343
2201,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3323.564298557073,1.2897535590169915
2201,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2967.256187436317,1.3413334556236796
2201,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2603.160245104612,1.3764576935803545
2202,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-596.0107388437622,0.8454337420931064
2202,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-100.38523519955939,0.7995246888688954
2202,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,183.76626389124618,0.7622943999228361
2203,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5694.6951841874625,0.7520624299899846
2203,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4137.399039843379,0.6927286026005633
2203,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3154.332053999245,0.6471417810460721
2204,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3320.328039968933,0.8356051935723082
2204,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2530.5432009044225,0.7882080711289587
2204,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1917.5909773027804,0.7500323219884832
2205,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5451.457520515302,1.3662896889776657
2205,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4709.722903421073,1.4394530339303682
2205,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3773.4866139859932,1.4920144270501816
2206,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8078.886874540831,0.6581051380593358
2206,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6719.788716863027,0.58830727455986
2206,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5891.247281717447,0.5370221168932987
2207,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6782.959424714466,1.0194580431179696
2207,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5407.930221434236,1.0055434433447248
2207,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4196.05528685407,0.9904438243655109
2208,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12167.34960905332,0.6947722625340051
2208,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8645.089652691118,0.6286567127149028
2208,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6442.986067569843,0.5792468891259189
2209,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4150.820620364717,0.8758068956154325
2209,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3813.4322791352606,0.8348275709833678
2209,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3440.4821060037293,0.8008334519481681
2210,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2155.4801122946055,1.144501147729092
2210,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1788.958003993367,1.1586468233222198
2210,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1468.7119055988835,1.1644591083193219
2211,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4006.720223636451,0.7665030131061299
2211,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3837.280554802483,0.7091312712853806
2211,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3618.317032223531,0.6647363088514008
2212,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4272.885699477573,0.8495179234564741
