runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14203.741531753592,0.7267241759450982
1148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12606.80340796334,0.6710297208459546
1149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39337.62244778307,0.4407211898310337
1149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36239.56604995015,0.35213426986219515
1149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30654.28383868677,0.29322485807515997
1150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5298.592880137369,1.1930449966877816
1150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4945.847035399682,1.1921481396341664
1150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4444.518821068607,1.180220165228788
1151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4266.335906054206,1.0802431671916137
1151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4475.015506387741,1.0553866061040331
1151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4359.296740192956,1.0266943926567322
1152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4161.487616152515,1.2926056986593488
1152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3690.340684283761,1.3151921121951577
1152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3254.6786002678455,1.3203919569625848
1153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4268.999980227635,0.4607427572946527
1153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4336.34464802707,0.3715570685023882
1153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4137.869184461301,0.3115887272524897
1154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19213.496695331363,1.2103893353353756
1154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16142.071387031263,1.2143814367431514
1154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13940.621290377108,1.2061232904761816
1155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3388.997552715859,1.9054683301421733
1155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3021.7834699594323,2.1157817319926333
1155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2746.0389225512604,2.27266654642348
1156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12569.666896026607,0.13454949884512651
1156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8893.610656648943,0.08226867747016775
1156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7361.920960328715,0.05569342298768575
1157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4522.6394669676265,0.7139410415647512
1157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4211.8261040682655,0.6354656082882029
1157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3851.4770876867697,0.5751964562245326
1158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18756.215435694226,0.9839804781129357
1158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16964.415711869402,0.9430328004096958
1158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14397.085300470366,0.9041490828714621
1159,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5480.056690418917,1.7613643168079123
1159,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4606.071792635572,1.9215104148600737
1159,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3875.8234200807638,2.036017780435685
1160,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4221.807487838042,1.0254242235270146
1160,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3773.3301186709637,0.99048350816582
1160,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3246.189338150821,0.9551796749207563
1161,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4746.491902566382,1.4050888391524934
1161,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4512.086092787473,1.457184495920883
1161,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4215.398420788369,1.4847786289722764
1162,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9827.408759712913,0.4851830877553067
1162,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9153.09359061108,0.39589901181451304
1162,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8533.90708663114,0.335042599713391
1163,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12185.040800130315,0.808622802744344
1163,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10967.050083564263,0.7406562201032212
1163,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9707.107918509088,0.6855188603871046
1164,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25088.25746553845,0.3131843043219241
1164,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23118.313680776595,0.23192608574691354
1164,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21049.245391551598,0.1821349313992079
1165,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179.7048452905042,0.6620808624343687
1165,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49.5898638884042,0.5792720875309418
1165,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-17.187751365991577,0.5173964457704828
1166,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2641.533925404764,0.5431043062236944
1166,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1971.8217352409106,0.45465261402581175
1166,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1656.9789365813049,0.39248174821070336
1167,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15973.41818081074,0.8144206777306082
1167,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12366.723224903488,0.7477027401378474
1167,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10590.30736286962,0.6933772165211638
1168,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3967.4146771970254,0.6919338196215559
1168,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3903.0807721244423,0.6115006556503775
1168,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3631.3366913913587,0.550449939151901
1169,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3949.2383909015402,0.9212051511396929
1169,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3947.777992211244,0.8685779064373718
1169,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3771.66893589721,0.8221053520897161
1170,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,888.5602666535913,0.8481564442310019
1170,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,732.1329572334236,0.7850655768396942
1170,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,619.0184556816597,0.73253653715958
1171,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5337.890022664587,1.5904392057807921
1171,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4894.600158420239,1.6958399160235018
1171,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4441.054898226309,1.7654100858852972
1172,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16830.060673133936,0.9570195453985412
1172,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15170.413479502142,0.9104654058632103
1172,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13375.821407209423,0.8677708635867103
1173,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-219.21458476349216,0.3570917193425065
1173,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-22.22597281018196,0.2719234121675712
1173,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,140.32821764396525,0.21814171643864783
1174,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29401.30390968511,0.16614887698064873
1174,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27348.716862388526,0.10655164800693076
1174,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25757.54164161059,0.07484496310375735
1175,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-85.21061330498621,0.7106814822500673
1175,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144.33871254061864,0.6318901514045042
1175,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,340.0412006949266,0.5714859146083909
1176,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7920.958513435868,0.4316086867344771
1176,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7475.977735021597,0.34297905941987955
1176,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6306.6087856484755,0.2843657870092377
1177,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4088.1199530490103,2.000909315757577
1177,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3792.320197031313,2.2464640804875167
1177,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3461.3363918955297,2.4337966912731273
1178,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2601.5135330900157,1.4564113154298757
1178,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2315.815524700387,1.5223086577924618
1178,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2053.7220332281904,1.560492385932325
1179,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9239.168089103912,0.6902563782947757
1179,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9312.379456396851,0.6098973057198819
1179,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8786.123741565807,0.5489507536133207
1180,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,611.2513003368211,2.725036369462485
1180,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,543.835259243068,3.279113701942526
1180,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,503.7484466247701,3.7481332124154174
1181,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8761.901438697441,1.475440090243546
1181,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8440.721938570116,1.547112467763318
1181,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7880.850338097859,1.589929828013082
1182,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15143.274739990842,0.5492969118918423
1182,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14453.951341458132,0.4611806991659942
1182,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13537.430502236228,0.3990312786051472
1183,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2206.304742731095,0.5963574955994448
1183,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2156.8347708905944,0.5096759842472497
1183,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1995.7730168524154,0.4470549921429873
1184,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2872.531714203413,0.8345623107918665
1184,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2765.1749815778257,0.7694521728681574
1184,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2664.8635017033444,0.7157329816711686
1185,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4565.642277608199,1.1749215017314407
1185,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4162.211041764728,1.170400247393248
1185,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3740.095894246564,1.1559395317178078
1186,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4506.544970355556,1.3422560420947716
1186,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4043.182887538835,1.3774548690873796
1186,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3552.8931521477784,1.3920809238139202
1187,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1417.761958574439,2.303358157182998
1187,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1179.0413454308366,2.6688955743044684
1187,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1011.9563852247348,2.9627784181142354
1188,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3817.4501910177546,1.0534268700128209
1188,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3745.001278492152,1.0236621897814222
1188,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3488.0075609050637,0.9917690598064276
1189,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36436.82276503116,0.47049467212436397
1189,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31232.33967041755,0.3816204955641904
1189,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25676.3219133907,0.3215183146265715
1190,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,275.94639175900903,3.359094864830902
1190,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186.20035610817771,4.236754713947677
1190,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143.799580978331,5.0221128356648475
1191,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9745.589898950957,0.3128523488166024
1191,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8456.467535174037,0.23129239691448036
1191,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7662.9298358885435,0.1813540151757022
1192,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8099.553867831943,1.1897456822105936
1192,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7582.987067317718,1.1887135318674422
1192,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6860.171535107433,1.17679989638533
1193,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3081.977747868173,1.6242130184305117
1193,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2623.220895192298,1.7398824981841245
1193,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2233.605879943867,1.817704605554859
1194,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9169.537402062675,1.0758971784213336
1194,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9242.469774518464,1.0509574683549232
1194,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8554.143872402721,1.0224480199008974
1195,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3095.2144000467024,1.3834232453805624
1195,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2550.9631698937105,1.4298096017465352
1195,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2128.7180516220938,1.453056881588976
1196,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2000.416043596072,0.6803865169166118
1196,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1951.7884210262928,0.5990684238103064
1196,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1883.9855602071566,0.5377212573067839
1197,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13110.819492327711,1.5735523188973142
1197,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11871.360355243285,1.6741063750050031
1197,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10154.084878736649,1.739824731288986
1198,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2440.08862732175,0.4308404651585996
1198,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1922.8909971988098,0.34223239775139364
1198,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1572.5139499848249,0.2836594788011711
1199,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1919.712465402382,0.5368161364768874
1199,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1629.712315098816,0.44802211199979364
1199,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1376.9209538910447,0.38581703490682023
1200,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15516.807752057297,1.1323092607479877
1200,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13018.52835677689,1.1195081934971685
1200,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11161.217930013232,1.099441664492928
1201,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3651.936190622151,0.4357665544610234
1201,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3415.37854504049,0.34710301096786456
1201,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3047.9793581661133,0.2883224417275545
1202,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2766.620022319714,1.844806766002492
1202,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2463.35462211277,2.0335471919884487
1202,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2199.0725823724074,2.17204200160014
1203,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2869.224600729745,1.4379744516839714
1203,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2701.324652135019,1.4986919651317727
1203,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2540.6603453357693,1.532853638576665
1204,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12033.614743391909,0.6198784505388126
1204,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11194.494783873277,0.5344659608907164
1204,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9579.927194029966,0.4720111353550596
1205,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2344.7971411662497,1.9717743036565636
1205,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1963.1965863250475,2.205991042502067
1205,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1640.4576204051525,2.383428963280623
1206,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12549.644693829607,0.7984228832722824
1206,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12748.606078928557,0.7296288584982931
1206,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12331.707736041548,0.6741859235382537
1207,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5238.987912929307,0.6429070392409806
1207,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5009.814408286898,0.5591250315689094
1207,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4763.374409897455,0.4971357229784825
1208,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-826.5524541607174,0.4329010100061789
1208,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-915.4639030327984,0.34458733900069455
1208,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-901.2805335498292,0.2861269954196206
1209,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4300.602131400202,0.9030283750838277
1209,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4150.871608948395,0.8473162602628873
1209,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3921.714763680807,0.7988941047192827
1210,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8697.1705978557,1.0529355406163865
1210,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6694.80427542132,1.0232566991852021
1210,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5200.398978450237,0.991503126524399
1211,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3496.936150679998,0.6908867927717277
1211,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3379.5188770301347,0.6109802562035905
1211,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3164.940386263917,0.5503678441415076
1212,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1553.605843855601,1.2694258084564054
1212,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1418.9296979900162,1.286250672748943
1212,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1317.06100537304,1.2871232769445933
1213,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1699.054527926908,0.46952054579063596
1213,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1862.4137232962928,0.38023813535691375
1213,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1827.987783040366,0.31991048573025105
1214,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-330.20302698556304,0.7754040701143929
1214,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-87.28151328328207,0.7032840608156149
1214,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.88585728957254,0.6459573959480849
1215,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7485.768058067627,0.3817647884937084
1215,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6859.765761868366,0.2951490825933893
1215,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6349.6173763689585,0.23956790958103372
1216,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5846.068019143085,1.052137784583881
1216,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5479.158588787794,1.0221425465776361
1216,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5071.848183584384,0.990083384348048
1217,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1988.2437169014368,0.13734816770900093
1217,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2027.4058273734224,0.08437279060220611
1217,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2285.448010164114,0.05732455986939941
1218,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,821.6740365000321,1.978221584879193
