runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1456,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13126.10248913885,0.34136914961365505
1456,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13592.181050237055,0.25490691772444396
1456,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13372.717876469816,0.2010916185457129
1457,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37721.22368017568,0.3321874233867325
1457,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30265.85440631109,0.24658930430276269
1457,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24954.53917898673,0.1936471019216301
1458,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4319.688628712495,1.2485250332379032
1458,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4031.3349077084795,1.2489159276902555
1458,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3750.2722212893937,1.2353991318492341
1459,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3755.740190998683,2.645061473420234
1459,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3559.241277661762,3.1329130232986784
1459,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3248.24695618844,3.5316075613182907
1460,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2011.8964355419453,1.7401401353283732
1460,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1967.2254653310663,1.8756457429832942
1460,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1904.4869907436935,1.9657999008646545
1461,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18372.757994366293,0.48193169086522
1461,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18750.784441887256,0.3891312477519301
1461,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18124.70518554882,0.3261347618695262
1462,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14329.88549878601,0.2123813160590918
1462,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11140.574271329444,0.14248507714199693
1462,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9683.350284424385,0.10346530862707737
1463,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12145.497492875267,0.2901673549320448
1463,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11610.080887825503,0.20886472512185045
1463,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10700.934149877317,0.16015122192388373
1464,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14397.016578012885,0.3244000716703013
1464,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11233.820572994058,0.23940091755634613
1464,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9168.702523774618,0.18714140583954136
1465,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6150.181955479727,1.7022302063623822
1465,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6702.6502625819085,1.8253237127163071
1465,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6766.937828925754,1.9052080118517238
1466,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9829.408924701338,0.4928675942133444
1466,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9736.704273404452,0.3997459219975271
1466,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9279.52631127622,0.33617288355695923
1467,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27975.872577374066,0.4731435441257081
1467,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23474.272590526103,0.380234098941691
1467,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18962.934616525414,0.3174974302770197
1468,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3978.1660418506126,2.0352384727619084
1468,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3330.617194756462,2.272834796733187
1468,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2777.5994535920113,2.4481640471576473
1469,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2896.306827997577,1.4131199504518779
1469,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2663.2075118272064,1.4538150879527962
1469,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2460.7545506078804,1.4696960233459744
1470,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1319.7480875031638,3.7324138091512187
1470,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1364.1514849221362,4.77619149289513
1470,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1370.7688428965457,5.7155657667940245
1471,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19448.44574916172,0.588679946985635
1471,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17693.272494884117,0.49716027512762867
1471,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16053.220006904818,0.4314022014159617
1472,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21213.27737346123,0.5771683214344482
1472,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10164.440343255072,0.4849742223318393
1472,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7564.226708887016,0.41915620691779987
1473,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4085.726538543515,0.9937120261800894
1473,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4408.864203554822,0.9451335358923815
1473,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4422.413166236184,0.8992988317084396
1474,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,162846.4778562052,0.4704113037625932
1474,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128085.68423340766,0.37975915126650484
1474,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101541.03173031282,0.3183904937022938
1475,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8161.095043991838,1.4090987481238972
1475,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7595.337771050639,1.4491883438760864
1475,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6874.044076479258,1.4647421440144002
1476,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12950.044216270027,0.9835223707073402
1476,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10534.230718268056,0.9336326013236329
1476,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8696.607456084317,0.8870020910217349
1477,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4126.476155310045,1.6757064721465642
1477,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3748.2555025290203,1.7910648748785016
1477,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3333.5874256309544,1.8648691865536642
1478,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15508.52822846484,0.30977379051013426
1478,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13136.852215439596,0.22625392035968753
1478,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11273.025834604903,0.1754550812556992
1479,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1023.022651762399,1.5787682472313689
1479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1170.7682605445113,1.6647750120000993
1479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1226.535931489222,1.7153042200037352
1480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6237.863957782411,2.551339918023259
1480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5639.640428468396,2.9980777138455252
1480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5073.393096612181,3.3591331984936104
1481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3301.130406119431,0.40740549183533475
1481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4044.2385753255476,0.31663879478464685
1481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5245.313251831263,0.2576460599606294
1482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7112.009608743967,1.0649479964488278
1482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6913.964897802464,1.028323378359125
1482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6509.89144986401,0.9898850597242819
1483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36267.07536626891,0.8871215997206334
1483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26806.92116027605,0.8236380083668452
1483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19110.779303890286,0.7693419150253293
1484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6317.426607050979,0.47120082771992716
1484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6902.326407975985,0.3781377586588801
1484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7035.212207096042,0.31538468383591434
1485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12047.379790721274,0.6177482959367178
1485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11164.803236831736,0.5276397869988044
1485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9849.87994364638,0.46189065370800536
1486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5183.388139646304,2.231095270867092
1486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4986.921780461062,2.5436277688473337
1486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4564.800278781172,2.7840238405768414
1487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2535.5587374614574,3.3567142985870033
1487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2251.604102788296,4.194184226831596
1487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2012.460087571811,4.927308653068534
1488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3775.167581854196,1.0943505811420315
1488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3887.4034013386954,1.0625746120966668
1488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3778.2385538161516,1.0271430673985114
1489,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1899.8200738711125,0.410729765488205
1489,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1288.0666673280566,0.3195843417461836
1489,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-825.2993946570725,0.2602550862473008
1490,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23577.42088129712,0.6227879414255452
1490,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23612.839234609834,0.533156129012591
1490,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21709.67158897039,0.46756113451104686
1491,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,797.8852100773896,1.1421848984706218
1491,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,627.616308719654,1.1195800510217166
1491,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,586.1520238837116,1.0901754916228403
1492,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-443.2118372944373,0.541621913877153
1492,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-651.2400484239656,0.44848547627174884
1492,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-682.4675832056593,0.3832329946495076
1493,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,767.5343610979597,0.9010414127093377
1493,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,839.620652154896,0.837823344344587
1493,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,858.457904869981,0.7832251538394003
1494,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,860.9048055498857,2.3638688115928463
1494,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,783.0910014247012,2.729870287298848
1494,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,738.8365826268667,3.0175795530431846
1495,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11276.195617559304,0.6094285998513664
1495,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10426.060273986708,0.5182739683239116
1495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9332.208678060815,0.45211237008956207
1496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5360.951355442216,1.5987655904262308
1496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4837.786499505521,1.6909708084307198
1496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4366.425759617427,1.7464037891573398
1497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,964.1206460259427,0.7463816129944146
1497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1125.9983091811553,0.6656159547716675
1497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1169.7638844895382,0.6024454641651396
1498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,666.7768513800702,1.2333561669331685
1498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,555.7622386409494,1.2297955060396488
1498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,508.9510307236897,1.2134800852709164
1499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5206.801679311688,1.232994331881771
1499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5376.015001911567,1.230744880152953
1499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5249.127693448358,1.2154622445256595
1500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12626.887257406659,0.20988444964321776
1500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11626.146768911454,0.14043623485752818
1500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10674.751644183738,0.10176695568539985
1501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20663.032767021148,0.3782855222221459
1501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20441.826583464503,0.28915386423445005
1501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19197.86863730606,0.23227639930193134
1502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8517.162740183021,0.30872932615412085
1502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8689.022685821717,0.22531865953575927
1502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8193.901149955425,0.17462329201777715
1503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8717.085543450512,0.6057158747525272
1503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9001.933289374856,0.5144690975428339
1503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8568.248660030134,0.44835009221263417
1504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,383.4580156224632,1.078901192895578
1504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,381.7612100171895,1.0446927676640725
1504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,378.40647759445767,1.007682303438882
1505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25653.408997371454,0.2819608880807578
1505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23033.241498284697,0.20172975815571156
1505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21229.190517466737,0.153965452437343
1506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2949.1009748258175,1.8278660522769437
1506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2501.5473250967716,1.9921997828855413
1506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2213.2028656474367,2.105793813030305
1507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3095.517971646882,1.6948868065787157
1507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2738.2318408553197,1.816221887767116
1507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2492.7553301098974,1.8948052509319924
1508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,741.417155318448,0.5970774969627602
1508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,611.6808913163613,0.505350369486326
1508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,567.7530263021015,0.4392007506138187
1509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7529.3786813903225,1.3592888246541908
1509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6699.17848624199,1.3861079538097048
1509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6063.2262749552365,1.3916880429865166
1510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3971.9055638698715,1.1271011178714538
1510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3954.2425327446385,1.1014723990016941
1510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3821.9816139916707,1.0700374841473026
1511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1674.1318645597776,1.7194708452742722
1511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1489.1971324190565,1.848420293978607
1511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1376.7299471012,1.9330802783029788
1512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,798.283399681098,1.290483368311824
1512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,811.1387479655982,1.3000847881184603
1512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,831.0539173866555,1.2930452183222596
1513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3629.316284766614,1.480104432080578
1513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3444.5498922563074,1.538521336850091
1513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3273.135086106894,1.5677837300987156
1514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70172.24547958783,0.3788531734816141
1514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73869.77464387882,0.2899142686732038
1514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67786.91803711695,0.2331082283202806
1515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7884.10276118528,0.5064447030153564
1515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7303.9148876730105,0.4135181845014914
1515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6247.293397558702,0.34958903864800117
1516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2938.3332423953843,2.566789726791714
1516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2558.878740158187,3.0197521204212867
1516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2228.8440576842017,3.386359186081238
1517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1668.4704298869035,0.7553918411151392
1517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1728.7582543353055,0.6743964560758526
1517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1700.007849048605,0.6108453412453391
1518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-14795.598772887992,0.21153358335680394
1518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-14530.655221860958,0.14181089460321847
1518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13419.137363493968,0.10291619833107885
1519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2300.699178280404,2.0107150924057
1519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1989.2229092934163,2.2390743432724114
1519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1730.3964158931094,2.406403478392193
1520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1144.5789925060753,3.393072188120066
1520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1103.0793351936534,4.249908828009047
1520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1066.2506588609983,5.002229194268059
1521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2354.437036705746,2.0965676509359485
1521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2362.607762488548,2.356932996426227
1521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2315.5192503681646,2.5517722224784882
1522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1675.0518954561426,1.119377705051589
1522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1762.7397504998928,1.0926320789124093
1522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1656.8177407019425,1.060473914156354
1523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2018.0634847778604,3.3379570466383703
1523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1916.6229808638923,4.165490722991813
1523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1798.5309852370788,4.888849070206784
1524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4305.136201407507,1.05926180990418
1524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3662.5968458891557,1.0213664482180158
1524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2908.1396496719863,0.981989901668064
1525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2939.4904702216263,0.7626066279148671
1525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3094.693191825375,0.6824090237583934
1525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2975.56782858125,0.6192083651528214
