runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2462,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9467.128462279676,0.6412053711998649
2462,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5467.259048312026,0.5771794147436924
2462,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3671.4707643538427,0.5313702070567383
2463,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1860.4744683643598,0.8896754931854605
2463,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1417.3963340941598,0.8620377143502514
2463,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1126.0014045359212,0.8401348006325181
2464,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4017.8892645278897,1.001856080655343
2464,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3129.3657526387797,0.9970030833320875
2464,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2277.482423806984,0.9919479002240401
2465,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2204.878782243209,0.6478619303895375
2465,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1287.4881983889913,0.5845259088285075
2465,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,916.8476588138882,0.5390999449363176
2466,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7057.376144285683,0.75379210987969
2466,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3637.1153465178804,0.7036581723462902
2466,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2235.859786403019,0.6662944557321905
2467,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23088.066001463507,0.9424573544187111
2467,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14041.253144446542,0.9251004866030784
2467,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8256.142343182799,0.9106875445570575
2468,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7487.980120063445,0.8530371894613302
2468,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3413.699436036232,0.8187590480386902
2468,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1645.6466323759525,0.7921411708100619
2469,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1565.6873575909335,0.9026971842585193
2469,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1501.9886914721494,0.8775235489112507
2469,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1350.7434690062776,0.8573974988700508
2470,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1458.8826781421888,1.0675379895073536
2470,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,923.6881320985929,1.0776303077983307
2470,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,663.5585017025309,1.0840581202211932
2471,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17192.348729515656,0.6448063885697988
2471,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7338.172302185149,0.5811519387395865
2471,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3443.641353918296,0.5355485391360565
2472,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3344.740866703727,0.825315447190849
2472,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2610.5782603461607,0.7862886912951698
2472,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2020.510707465865,0.7563680821963119
2473,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,994.0325150216299,0.7200233987309921
2473,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,568.2760213471445,0.665241197028225
2473,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,365.78187976994496,0.6249134343383822
2474,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1762.4188138448017,1.1146353596980787
2474,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1398.9405029032944,1.1361707125321336
2474,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1133.8474274944313,1.151585016345555
2475,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-117.73380158482259,0.8756751736227237
2475,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-168.24578074662676,0.8454515236975321
2475,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-178.483073199468,0.8216999377444638
2476,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,753.6496820619044,1.2683437088715934
2476,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,556.7799482209343,1.330953267818234
2476,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,442.0808916717925,1.37966189072328
2477,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1606.654921772386,1.1714630842799496
2477,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1206.6145426963747,1.2075227095965482
2477,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,889.0462032652838,1.2345357710342162
2478,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5292.412909507345,0.7177466757637927
2478,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3659.0072270586966,0.6626653969762013
2478,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2705.1597377588923,0.6221506508056629
2479,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,513.324374047516,0.9402168174477268
2479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,397.3958097000507,0.9223979438357042
2479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,286.9251574504574,0.907641689356159
2480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2814.3251987576914,0.905828221049303
2480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1602.5229228641972,0.8812411029906461
2480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,989.6325442799315,0.8615363067231769
2481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5844.570901665126,0.770479405744214
2481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4553.339810812658,0.7227817740795879
2481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3385.918367514781,0.6870105965778982
2482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,190.0021124618835,0.8347280706792147
2482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150.1150450538962,0.7972715440984147
2482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124.06922758109084,0.7684320682208315
2483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10728.454411834398,1.4844852328909774
2483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7118.519131296264,1.6138645420160882
2483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4541.486103977258,1.719338717454016
2484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2344.8299983508423,1.259730701662357
2484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1667.6417109771107,1.3198909251975388
2484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1151.6573057271844,1.366573763042834
2485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1689.0261326084149,1.0091366431040414
2485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1293.3579294660815,1.0058873291012362
2485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,957.8686310283549,1.0020507949447468
2486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,567.5994078317003,1.20476363076702
2486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,398.3946286608401,1.2496992631489592
2486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,289.69758294557903,1.2838988132821718
2487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,647.6587355252663,1.0224771508955797
2487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,402.75501533515586,1.0221837868994195
2487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,281.5358711465407,1.0205978844473795
2488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1383.4708754291275,0.8378661366502347
2488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1186.8630659497207,0.800959170853938
2488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,935.2732085106436,0.7725051305190346
2489,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2499.4324447565123,0.8894842536550007
2489,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1855.4750523490404,0.8618020298134169
2489,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1198.9222518051295,0.8398649612888662
2490,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,418.1116991226364,1.1099547609800884
2490,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,321.70001598479206,1.1303217215404529
2490,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,267.89209511526786,1.1448101574688567
2491,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3494.4226704454036,0.8934168839903246
2491,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3226.5197318823634,0.8664924280678034
2491,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2922.8248433034405,0.8451051765511859
2492,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9795.648723183931,1.0976384236001437
2492,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5890.522858518922,1.1149815666478924
2492,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3955.2972541602135,1.1270872347129475
2493,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,584.3188919814233,1.0185351293116751
2493,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,553.0459697436537,1.0173781509824538
2493,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,520.9007121399493,1.0151375030699956
2494,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1274.4488632173334,0.9040785950316493
2494,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1096.2151753210164,0.8791623480058958
2494,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,879.7138219466623,0.859220789929817
2495,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,485.51076047844623,1.228639780638183
2495,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,410.5054673402551,1.2801023791781392
2495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,358.0560265915729,1.3196306000041749
2496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6128.707295906534,1.1552038870579244
2496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4333.517521696391,1.1870279811662212
2496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3084.610464461375,1.2106374735546437
2497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2743.470723590895,1.2055299610484895
2497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1746.4022424175967,1.2506730399634918
2497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1057.5382692376709,1.2850414123960492
2498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20630.573611614935,1.0428425468849858
2498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13769.954600852854,1.0471964313592144
2498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8033.1319777298395,1.0491846101805533
2499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,679.8362575033641,0.7413496708119782
2499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,620.7134259392053,0.6894552489503927
2499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,554.7769387827522,0.6509559630350209
2500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2695.3102851098834,0.8941061952363711
2500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2078.6074219082866,0.8673028719886638
2500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1661.9109438674077,0.8460006277803528
2501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5656.489498972578,1.1812812637521921
2501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3537.7881890657113,1.2199298064147717
2501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2325.6237030554043,1.2490315659477205
2502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1277.0008217756133,0.8067613355502492
2502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,743.8521341517592,0.76469247168214
2502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,419.51907167022074,0.7326905734873994
2503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,567.0958509882428,1.4061468528836014
2503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,445.05211839960083,1.5101783943532223
2503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,360.3540385786721,1.5937796233383774
2504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-37.84219096497872,0.8625253084834978
2504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-74.54871517119989,0.8299266889837162
2504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-87.81611206422306,0.8044910715813829
2505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-448.11387951934245,0.8823385509006623
2505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-317.41629599791094,0.8533386073539412
2505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-238.02698287525018,0.8304600439540935
2506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-160.51100995521546,0.8092340024144771
2506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-154.01591485189257,0.7675641949090147
2506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-140.00041984505972,0.7358336466013036
2507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5137.066672258064,0.8493983748642621
2507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4703.20007057832,0.8144806757437
2507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3607.033952568186,0.7874136646267483
2508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1248.4245698131301,0.7393742966819506
2508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,780.6365453291081,0.6872013841520279
2508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,582.7203781944448,0.6485228606756269
2509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2177.5444505095147,1.1996658002233047
2509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1628.616004392344,1.2432235296992094
2509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1134.4560450490808,1.2763022946219666
2510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1092.174229899227,0.8459428624933027
2510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,988.21497338667,0.8104232075747714
2510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,889.7894563037559,0.7829348999140868
2511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,409.06212049253674,0.7790676955713405
2511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,448.15391713924424,0.7326556081361135
2511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,477.57168608705274,0.697733129564817
2512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1265.4080466491685,0.9237032741614885
2512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1028.5224405080428,0.902600569105502
2512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,833.3668089271098,0.8854348600269464
2513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,754.1352027032907,0.9323161284091762
2513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,564.3105720588137,0.9129197639302974
2513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,439.2207717134039,0.8970044936716917
2514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1358.4618317266827,1.3469373348454299
2514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1120.1901627790326,1.4326633154240034
2514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,875.9786411544841,1.5007038223978768
2515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1986.6120928236007,0.7975977873686486
2515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1579.4585451657294,0.7540657581474208
2515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1181.6372616883489,0.7210730865502317
2516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1585.1465742835346,0.8746934270033185
2516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1210.8028875499704,0.8442764084566252
2516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,904.2449490564281,0.8203835732202234
2517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1476.1550187462426,1.4991628748317205
2517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,950.2913108930649,1.6334343854244426
2517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,644.0283469534198,1.7431715885545518
2518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,963.5597342505581,0.9904651313831634
2518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,726.2703472117615,0.9831180946708534
2518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,569.3698055804889,0.9761715073077052
2519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4859.365159596628,0.9705120141834331
2519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3454.325901886942,0.9589350541722492
2519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2360.992706567394,0.9488156097763931
2520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,546.290156480255,0.8350916499490051
2520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,442.6774725566115,0.7977106694219002
2520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,364.5950109438144,0.768927307952397
2521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,566.1652179674111,1.2991302716904398
2521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,494.6531052874367,1.3706310399948842
2521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,437.0941272585165,1.4267304211795035
2522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3253.4412896659887,1.1990789286562058
2522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2531.8680424502604,1.2424808933313816
2522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1887.781609742968,1.2754337764179073
2523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7263.513024240975,0.6242422882627949
2523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4503.899100666573,0.5585303943368812
2523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2899.280393091448,0.5118070739223739
2524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2765.8017817353516,0.9258826952683549
2524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1186.35380620221,0.9051982083380743
2524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,584.2210417242068,0.8883353513908666
2525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1250.391153418259,1.2923123416481856
2525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,971.1913042654685,1.3618254876944582
2525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,745.2189100536859,1.4162675498627126
2526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1347.1943849014444,1.092435681907739
2526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,987.0650145725656,1.1085168356873858
2526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,758.1691279088876,1.119632141473721
2527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1229.0322422055967,1.047849086626979
2527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,874.7062211685248,1.0533352794656499
2527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,660.8740858152636,1.0561913697396401
2528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,732.0909083702228,1.187276300739703
2528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,565.0132325122528,1.2275086007755662
2528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,419.6871014142372,1.2578887703419799
2529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7022.609456587531,0.8648818271730472
2529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3546.096828263731,0.8327057970850401
2529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1766.6147825540374,0.8075689957520599
2530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-361.30231633581946,0.8496580111064446
2530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-271.15881949843384,0.8147882569856999
2530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-208.19633854290214,0.7877555006357274
2531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1164.5698632729773,1.1390152093555628
2531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,850.7854392091456,1.1666838798572148
2531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,685.9655048454299,1.1869703887843859
2532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1015.908675684108,0.9728395710813816
