discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,2174,0.5,2.5% Ramsey,risk_aversion,combined,0,171.5797471315334,1.123548071849321
euler_ramsey,2175,0.5,1.5% Ramsey,risk_aversion,combined,0,3123.6408393165693,0.9944344264651792
euler_ramsey,2175,0.5,2.0% Ramsey,risk_aversion,combined,0,744.498895688062,0.9924134878399524
euler_ramsey,2175,0.5,2.5% Ramsey,risk_aversion,combined,0,153.4579679108813,0.9906599444949181
euler_ramsey,2176,0.5,1.5% Ramsey,risk_aversion,combined,0,6101.4857929830905,0.9858344914902339
euler_ramsey,2176,0.5,2.0% Ramsey,risk_aversion,combined,0,2122.071645484388,0.9819123205839467
euler_ramsey,2176,0.5,2.5% Ramsey,risk_aversion,combined,0,743.9127100125453,0.9786986520170753
euler_ramsey,2177,0.5,1.5% Ramsey,risk_aversion,combined,0,657.3707617093905,1.0533530713034922
euler_ramsey,2177,0.5,2.0% Ramsey,risk_aversion,combined,0,349.54880610345043,1.064903851637104
euler_ramsey,2177,0.5,2.5% Ramsey,risk_aversion,combined,0,185.00420311828975,1.0737149522582976
euler_ramsey,2178,0.5,1.5% Ramsey,risk_aversion,combined,0,1404.496750529914,1.004803146850335
euler_ramsey,2178,0.5,2.0% Ramsey,risk_aversion,combined,0,913.4382353659524,1.0051009015505263
euler_ramsey,2178,0.5,2.5% Ramsey,risk_aversion,combined,0,538.4896307985524,1.0051347923725291
euler_ramsey,2179,0.5,1.5% Ramsey,risk_aversion,combined,0,1555.1938131845518,0.9784993428088005
euler_ramsey,2179,0.5,2.0% Ramsey,risk_aversion,combined,0,1085.584714939218,0.9729693533377407
euler_ramsey,2179,0.5,2.5% Ramsey,risk_aversion,combined,0,657.8236930883417,0.9685243525355441
euler_ramsey,2180,0.5,1.5% Ramsey,risk_aversion,combined,0,1266.1057963874255,0.8507607493736277
euler_ramsey,2180,0.5,2.0% Ramsey,risk_aversion,combined,0,752.4973702991944,0.8197585671487325
euler_ramsey,2180,0.5,2.5% Ramsey,risk_aversion,combined,0,447.303935332581,0.7964008077759532
euler_ramsey,2181,0.5,1.5% Ramsey,risk_aversion,combined,0,673.252229642309,1.0048418595725823
euler_ramsey,2181,0.5,2.0% Ramsey,risk_aversion,combined,0,424.99286440579544,1.0051481485432232
euler_ramsey,2181,0.5,2.5% Ramsey,risk_aversion,combined,0,243.75662224710243,1.0051885880705056
euler_ramsey,2182,0.5,1.5% Ramsey,risk_aversion,combined,0,1558.1642547554652,1.1064580188592854
euler_ramsey,2182,0.5,2.0% Ramsey,risk_aversion,combined,0,860.4578020095861,1.1310308707936132
euler_ramsey,2182,0.5,2.5% Ramsey,risk_aversion,combined,0,433.8833157878376,1.1501862632875282
euler_ramsey,2183,0.5,1.5% Ramsey,risk_aversion,combined,0,1181.2877906252638,0.9681633506485231
euler_ramsey,2183,0.5,2.0% Ramsey,risk_aversion,combined,0,704.2345638049527,0.9603942704063063
euler_ramsey,2183,0.5,2.5% Ramsey,risk_aversion,combined,0,402.9811865600356,0.9542411373089246
euler_ramsey,2184,0.5,1.5% Ramsey,risk_aversion,combined,0,790.8851015015382,1.168463124601546
euler_ramsey,2184,0.5,2.0% Ramsey,risk_aversion,combined,0,542.5886098438691,1.20914544341954
euler_ramsey,2184,0.5,2.5% Ramsey,risk_aversion,combined,0,346.5926991479489,1.241338271871904
euler_ramsey,2185,0.5,1.5% Ramsey,risk_aversion,combined,0,142.11676504189865,0.9520949225422076
euler_ramsey,2185,0.5,2.0% Ramsey,risk_aversion,combined,0,-7.467945697253913,0.940905422203668
euler_ramsey,2185,0.5,2.5% Ramsey,risk_aversion,combined,0,-100.92154171425761,0.9321579916323463
euler_ramsey,2186,0.5,1.5% Ramsey,risk_aversion,combined,0,132.8665324048055,0.9859711760257248
euler_ramsey,2186,0.5,2.0% Ramsey,risk_aversion,combined,0,93.97791836399968,0.9820750155333835
euler_ramsey,2186,0.5,2.5% Ramsey,risk_aversion,combined,0,58.83801998725422,0.9788802662091803
euler_ramsey,2187,0.5,1.5% Ramsey,risk_aversion,combined,0,-64.1871027692515,0.7972171265706137
euler_ramsey,2187,0.5,2.0% Ramsey,risk_aversion,combined,0,-213.68770137926927,0.7570203191597936
euler_ramsey,2187,0.5,2.5% Ramsey,risk_aversion,combined,0,-280.2022479675157,0.7271827245972854
euler_ramsey,2188,0.5,1.5% Ramsey,risk_aversion,combined,0,-798.2391831271278,1.1052643025176867
euler_ramsey,2188,0.5,2.0% Ramsey,risk_aversion,combined,0,-519.0546034584663,1.1295350097602737
euler_ramsey,2188,0.5,2.5% Ramsey,risk_aversion,combined,0,-322.35942794450295,1.1484479261428613
euler_ramsey,2189,0.5,1.5% Ramsey,risk_aversion,combined,0,6417.5596400869745,0.9683258901927375
euler_ramsey,2189,0.5,2.0% Ramsey,risk_aversion,combined,0,2480.6485623722765,0.9605952500361092
euler_ramsey,2189,0.5,2.5% Ramsey,risk_aversion,combined,0,852.3065217268911,0.9544722693178869
euler_ramsey,2190,0.5,1.5% Ramsey,risk_aversion,combined,0,38.307655364145646,1.050803819734184
euler_ramsey,2190,0.5,2.0% Ramsey,risk_aversion,combined,0,36.36546224192849,1.0617456684948736
euler_ramsey,2190,0.5,2.5% Ramsey,risk_aversion,combined,0,29.0468387691771,1.0700771939242506
euler_ramsey,2191,0.5,1.5% Ramsey,risk_aversion,combined,0,-194.57866027046086,1.0247534784436108
euler_ramsey,2191,0.5,2.0% Ramsey,risk_aversion,combined,0,-211.67213200049193,1.029595871562865
euler_ramsey,2191,0.5,2.5% Ramsey,risk_aversion,combined,0,-207.278649933046,1.0331544060151314
euler_ramsey,2192,0.5,1.5% Ramsey,risk_aversion,combined,0,4312.0086702269455,0.9112133661630223
euler_ramsey,2192,0.5,2.0% Ramsey,risk_aversion,combined,0,1635.4022842716224,0.8916690018383285
euler_ramsey,2192,0.5,2.5% Ramsey,risk_aversion,combined,0,703.1913100541167,0.8766696987150131
euler_ramsey,2193,0.5,1.5% Ramsey,risk_aversion,combined,0,-123.97048600388392,1.0492524030830392
euler_ramsey,2193,0.5,2.0% Ramsey,risk_aversion,combined,0,-161.12551873646552,1.0598275814633387
euler_ramsey,2193,0.5,2.5% Ramsey,risk_aversion,combined,0,-179.9312525428758,1.0678712887859294
euler_ramsey,2194,0.5,1.5% Ramsey,risk_aversion,combined,0,2248.297169058617,1.065425669255467
euler_ramsey,2194,0.5,2.0% Ramsey,risk_aversion,combined,0,1469.071476306392,1.0798744950485744
euler_ramsey,2194,0.5,2.5% Ramsey,risk_aversion,combined,0,834.1260388330567,1.0909717999683
euler_ramsey,2195,0.5,1.5% Ramsey,risk_aversion,combined,0,-17.103972130789305,1.103669466956751
euler_ramsey,2195,0.5,2.0% Ramsey,risk_aversion,combined,0,-47.807232528336684,1.1275426538806348
euler_ramsey,2195,0.5,2.5% Ramsey,risk_aversion,combined,0,-82.2400196517913,1.1461381940820727
euler_ramsey,2196,0.5,1.5% Ramsey,risk_aversion,combined,0,943.9789061842994,1.116800149686929
euler_ramsey,2196,0.5,2.0% Ramsey,risk_aversion,combined,0,647.8464905799036,1.1439927206943086
euler_ramsey,2196,0.5,2.5% Ramsey,risk_aversion,combined,0,366.2260664305064,1.1652508994229678
euler_ramsey,2197,0.5,1.5% Ramsey,risk_aversion,combined,0,198.4825528465789,1.0745520140563332
euler_ramsey,2197,0.5,2.0% Ramsey,risk_aversion,combined,0,28.73438499092265,1.0912139216611294
euler_ramsey,2197,0.5,2.5% Ramsey,risk_aversion,combined,0,-75.61929473487376,1.1040628736881888
euler_ramsey,2198,0.5,1.5% Ramsey,risk_aversion,combined,0,887.32563816041,0.998506000187786
euler_ramsey,2198,0.5,2.0% Ramsey,risk_aversion,combined,0,378.63467267431196,0.997390369911306
euler_ramsey,2198,0.5,2.5% Ramsey,risk_aversion,combined,0,138.58660702867647,0.9963334028322179
euler_ramsey,2199,0.5,1.5% Ramsey,risk_aversion,combined,0,806.8403530967851,1.0853096705344027
euler_ramsey,2199,0.5,2.0% Ramsey,risk_aversion,combined,0,486.2168167518677,1.104606926519466
euler_ramsey,2199,0.5,2.5% Ramsey,risk_aversion,combined,0,282.12220328234775,1.1195484639261446
euler_ramsey,2200,0.5,1.5% Ramsey,risk_aversion,combined,0,-48.32044568742267,1.0148929565745588
euler_ramsey,2200,0.5,2.0% Ramsey,risk_aversion,combined,0,-121.7055524959767,1.0174761040580291
euler_ramsey,2200,0.5,2.5% Ramsey,risk_aversion,combined,0,-146.904537953123,1.0192791498517244
euler_ramsey,2201,0.5,1.5% Ramsey,risk_aversion,combined,0,1239.7257596431816,0.9490276002112353
euler_ramsey,2201,0.5,2.0% Ramsey,risk_aversion,combined,0,885.2461710879752,0.9371973360431077
euler_ramsey,2201,0.5,2.5% Ramsey,risk_aversion,combined,0,577.145341793961,0.9279669357531849
euler_ramsey,2202,0.5,1.5% Ramsey,risk_aversion,combined,0,-726.552682432398,0.9931722564421069
euler_ramsey,2202,0.5,2.0% Ramsey,risk_aversion,combined,0,-416.87722444020335,0.9908698101872643
euler_ramsey,2202,0.5,2.5% Ramsey,risk_aversion,combined,0,-270.9144105659896,0.9888994496014447
euler_ramsey,2203,0.5,1.5% Ramsey,risk_aversion,combined,0,1860.784391798798,0.9982729114244234
euler_ramsey,2203,0.5,2.0% Ramsey,risk_aversion,combined,0,913.375384673014,0.9971044854795867
euler_ramsey,2203,0.5,2.5% Ramsey,risk_aversion,combined,0,445.6168379226445,0.9960066491779603
euler_ramsey,2204,0.5,1.5% Ramsey,risk_aversion,combined,0,955.7461138341573,1.1150815254373845
euler_ramsey,2204,0.5,2.0% Ramsey,risk_aversion,combined,0,470.2261671489265,1.1418357514030968
euler_ramsey,2204,0.5,2.5% Ramsey,risk_aversion,combined,0,192.85653681141144,1.1627412893741549
euler_ramsey,2205,0.5,1.5% Ramsey,risk_aversion,combined,0,2917.784272810967,1.0112240662099719
euler_ramsey,2205,0.5,2.0% Ramsey,risk_aversion,combined,0,2148.6966724877907,1.012974330242826
euler_ramsey,2205,0.5,2.5% Ramsey,risk_aversion,combined,0,1301.912189359318,1.0141321988910883
euler_ramsey,2206,0.5,1.5% Ramsey,risk_aversion,combined,0,1093.5232094882401,1.000991632061782
euler_ramsey,2206,0.5,2.0% Ramsey,risk_aversion,combined,0,480.76290212781237,1.0004400993600124
euler_ramsey,2206,0.5,2.5% Ramsey,risk_aversion,combined,0,200.67940452255863,0.999820259920417
euler_ramsey,2207,0.5,1.5% Ramsey,risk_aversion,combined,0,2885.508268017152,1.0282464304885188
euler_ramsey,2207,0.5,2.0% Ramsey,risk_aversion,combined,0,1818.4913143905205,1.0338985141129973
euler_ramsey,2207,0.5,2.5% Ramsey,risk_aversion,combined,0,1073.341912968055,1.03808861084298
euler_ramsey,2208,0.5,1.5% Ramsey,risk_aversion,combined,0,2812.4258539143148,1.072066305327689
euler_ramsey,2208,0.5,2.0% Ramsey,risk_aversion,combined,0,1224.2912547485412,1.0881227545366852
euler_ramsey,2208,0.5,2.5% Ramsey,risk_aversion,combined,0,502.03788611174275,1.1004917529298315
euler_ramsey,2209,0.5,1.5% Ramsey,risk_aversion,combined,0,492.6038407777416,1.1390871820971376
euler_ramsey,2209,0.5,2.0% Ramsey,risk_aversion,combined,0,225.99349844174597,1.1720196665355906
euler_ramsey,2209,0.5,2.5% Ramsey,risk_aversion,combined,0,42.48723096846409,1.197909876051559
euler_ramsey,2210,0.5,1.5% Ramsey,risk_aversion,combined,0,714.9344836792028,1.1049005400300216
euler_ramsey,2210,0.5,2.0% Ramsey,risk_aversion,combined,0,398.9652652052939,1.129080783707576
euler_ramsey,2210,0.5,2.5% Ramsey,risk_aversion,combined,0,181.73405580208188,1.147921525415746
euler_ramsey,2211,0.5,1.5% Ramsey,risk_aversion,combined,0,-21.103078561636543,0.9490758885250151
euler_ramsey,2211,0.5,2.0% Ramsey,risk_aversion,combined,0,-15.558586486184254,0.9372602920164399
euler_ramsey,2211,0.5,2.5% Ramsey,risk_aversion,combined,0,-31.16796519200805,0.9280420970904489
euler_ramsey,2212,0.5,1.5% Ramsey,risk_aversion,combined,0,951.7790542220943,0.9636689876908211
euler_ramsey,2212,0.5,2.0% Ramsey,risk_aversion,combined,0,685.0471752918417,0.9549385646397112
euler_ramsey,2212,0.5,2.5% Ramsey,risk_aversion,combined,0,438.06489795737065,0.9480551291553077
euler_ramsey,2213,0.5,1.5% Ramsey,risk_aversion,combined,0,185.70216834548455,0.969375866830258
euler_ramsey,2213,0.5,2.0% Ramsey,risk_aversion,combined,0,207.5596697218372,0.9618711572102118
euler_ramsey,2213,0.5,2.5% Ramsey,risk_aversion,combined,0,193.8287188389936,0.9559201156624055
euler_ramsey,2214,0.5,1.5% Ramsey,risk_aversion,combined,0,-48.225126384868226,1.0052952453554094
euler_ramsey,2214,0.5,2.0% Ramsey,risk_aversion,combined,0,-114.15987679218313,1.0057014405153337
euler_ramsey,2214,0.5,2.5% Ramsey,risk_aversion,combined,0,-138.75372585197678,1.00581852479998
euler_ramsey,2215,0.5,1.5% Ramsey,risk_aversion,combined,0,696.8182793946411,0.897965466765431
euler_ramsey,2215,0.5,2.0% Ramsey,risk_aversion,combined,0,876.3969146870339,0.8758109484059076
euler_ramsey,2215,0.5,2.5% Ramsey,risk_aversion,combined,0,833.4021463521041,0.8588825127089105
euler_ramsey,2216,0.5,1.5% Ramsey,risk_aversion,combined,0,12.866721186442101,0.867243734369795
euler_ramsey,2216,0.5,2.0% Ramsey,risk_aversion,combined,0,-95.22941416879269,0.8392538015426176
euler_ramsey,2216,0.5,2.5% Ramsey,risk_aversion,combined,0,-168.60713957126748,0.8180657236009674
euler_ramsey,2217,0.5,1.5% Ramsey,risk_aversion,combined,0,-356.17110424031426,1.0672159506505279
euler_ramsey,2217,0.5,2.0% Ramsey,risk_aversion,combined,0,-229.9041589214803,1.0820932944573778
euler_ramsey,2217,0.5,2.5% Ramsey,risk_aversion,combined,0,-192.14602757410202,1.0935283593993306
euler_ramsey,2218,0.5,1.5% Ramsey,risk_aversion,combined,0,4109.756093929091,1.0278716016895688
euler_ramsey,2218,0.5,2.0% Ramsey,risk_aversion,combined,0,2794.3936578851926,1.0334383945975334
euler_ramsey,2218,0.5,2.5% Ramsey,risk_aversion,combined,0,1779.9095881343808,1.0375623686813424
euler_ramsey,2219,0.5,1.5% Ramsey,risk_aversion,combined,0,1505.4723962490839,0.9857891340036922
euler_ramsey,2219,0.5,2.0% Ramsey,risk_aversion,combined,0,804.409617267998,0.9818579211558828
euler_ramsey,2219,0.5,2.5% Ramsey,risk_aversion,combined,0,393.9029978859672,0.9786375499860647
euler_ramsey,2220,0.5,1.5% Ramsey,risk_aversion,combined,0,594.8193080687452,0.864793630135314
euler_ramsey,2220,0.5,2.0% Ramsey,risk_aversion,combined,0,261.34151483840816,0.8363499398837304
euler_ramsey,2220,0.5,2.5% Ramsey,risk_aversion,combined,0,84.10919317927112,0.814833514600018
euler_ramsey,2221,0.5,1.5% Ramsey,risk_aversion,combined,0,3663.2783538406707,0.9092703636922456
euler_ramsey,2221,0.5,2.0% Ramsey,risk_aversion,combined,0,2381.8133219684546,0.8893358282930546
euler_ramsey,2221,0.5,2.5% Ramsey,risk_aversion,combined,0,1369.6839247233727,0.874046308352011
euler_ramsey,2222,0.5,1.5% Ramsey,risk_aversion,combined,0,1475.361722789602,1.058193154283462
euler_ramsey,2222,0.5,2.0% Ramsey,risk_aversion,combined,0,861.7874473653396,1.070901428866696
euler_ramsey,2222,0.5,2.5% Ramsey,risk_aversion,combined,0,465.11583182641954,1.0806245972424573
euler_ramsey,2223,0.5,1.5% Ramsey,risk_aversion,combined,0,-526.602965254834,1.0088995119410162
euler_ramsey,2223,0.5,2.0% Ramsey,risk_aversion,combined,0,-399.4257682971696,1.0101199700137826
euler_ramsey,2223,0.5,2.5% Ramsey,risk_aversion,combined,0,-333.2627932055329,1.0108668463721406
euler_ramsey,2224,0.5,1.5% Ramsey,risk_aversion,combined,0,1162.1320018779538,1.0933264959828919
euler_ramsey,2224,0.5,2.0% Ramsey,risk_aversion,combined,0,553.0136628723089,1.11461577940989
euler_ramsey,2224,0.5,2.5% Ramsey,risk_aversion,combined,0,241.7357802284786,1.1311463964839756
euler_ramsey,2225,0.5,1.5% Ramsey,risk_aversion,combined,0,-37.877690791761644,1.1199995130784781
euler_ramsey,2225,0.5,2.0% Ramsey,risk_aversion,combined,0,-83.39753558980208,1.1480099637640577
euler_ramsey,2225,0.5,2.5% Ramsey,risk_aversion,combined,0,-114.32114689921177,1.1699266130629944
euler_ramsey,2226,0.5,1.5% Ramsey,risk_aversion,combined,0,-327.2810742843481,0.8483401558166745
euler_ramsey,2226,0.5,2.0% Ramsey,risk_aversion,combined,0,-289.084964482986,0.8168995762362223
euler_ramsey,2226,0.5,2.5% Ramsey,risk_aversion,combined,0,-242.6328542254545,0.7932270715537068
euler_ramsey,2227,0.5,1.5% Ramsey,risk_aversion,combined,0,301.98562124639454,0.9359652194609143
euler_ramsey,2227,0.5,2.0% Ramsey,risk_aversion,combined,0,118.16387226141323,0.9214202455223833
euler_ramsey,2227,0.5,2.5% Ramsey,risk_aversion,combined,0,23.319954766350143,0.9101471592961603
euler_ramsey,2228,0.5,1.5% Ramsey,risk_aversion,combined,0,1529.9779702744584,0.9610677001267669
euler_ramsey,2228,0.5,2.0% Ramsey,risk_aversion,combined,0,705.1375548978021,0.951783210051792
euler_ramsey,2228,0.5,2.5% Ramsey,risk_aversion,combined,0,446.9353873766759,0.9444794452198191
euler_ramsey,2229,0.5,1.5% Ramsey,risk_aversion,combined,0,2010.9095803912116,1.024878141436109
euler_ramsey,2229,0.5,2.0% Ramsey,risk_aversion,combined,0,1035.4391460404672,1.0297540794251514
euler_ramsey,2229,0.5,2.5% Ramsey,risk_aversion,combined,0,418.6551889072385,1.0333399356851236
euler_ramsey,2230,0.5,1.5% Ramsey,risk_aversion,combined,0,444.6289419775685,1.042705441883976
euler_ramsey,2230,0.5,2.0% Ramsey,risk_aversion,combined,0,365.47980126311916,1.0517354852017373
euler_ramsey,2230,0.5,2.5% Ramsey,risk_aversion,combined,0,296.4147288360575,1.0585670033272285
euler_ramsey,2231,0.5,1.5% Ramsey,risk_aversion,combined,0,-78.35686691265254,0.9185270660686901
euler_ramsey,2231,0.5,2.0% Ramsey,risk_aversion,combined,0,-99.6437876098337,0.9004360408115893
euler_ramsey,2231,0.5,2.5% Ramsey,risk_aversion,combined,0,-113.51588077730258,0.8865140041500448
euler_ramsey,2232,0.5,1.5% Ramsey,risk_aversion,combined,0,497.51812148917384,1.0618177975515326
euler_ramsey,2232,0.5,2.0% Ramsey,risk_aversion,combined,0,328.1041691013573,1.0753950196204476
euler_ramsey,2232,0.5,2.5% Ramsey,risk_aversion,combined,0,195.2631108386952,1.0858033275188923
euler_ramsey,2233,0.5,1.5% Ramsey,risk_aversion,combined,0,-371.7987993456518,1.023269846532209
euler_ramsey,2233,0.5,2.0% Ramsey,risk_aversion,combined,0,-306.59697691379654,1.0277740887706137
euler_ramsey,2233,0.5,2.5% Ramsey,risk_aversion,combined,0,-265.3782550332653,1.0310703140918671
euler_ramsey,2234,0.5,1.5% Ramsey,risk_aversion,combined,0,472.1163291186117,1.061229847954974
euler_ramsey,2234,0.5,2.0% Ramsey,risk_aversion,combined,0,164.41435929489037,1.074667887767336
euler_ramsey,2234,0.5,2.5% Ramsey,risk_aversion,combined,0,-32.51873911337661,1.0849668863993678
euler_ramsey,2235,0.5,1.5% Ramsey,risk_aversion,combined,0,1856.6208682746628,1.0701216952183312
euler_ramsey,2235,0.5,2.0% Ramsey,risk_aversion,combined,0,1455.6931116478374,1.0857083399976242
euler_ramsey,2235,0.5,2.5% Ramsey,risk_aversion,combined,0,1095.2577505903478,1.0977059856897722
euler_ramsey,2236,0.5,1.5% Ramsey,risk_aversion,combined,0,-144.76917335573734,1.1051515690508826
euler_ramsey,2236,0.5,2.0% Ramsey,risk_aversion,combined,0,-123.42891954981636,1.1293942591901815
euler_ramsey,2236,0.5,2.5% Ramsey,risk_aversion,combined,0,-109.25136269871753,1.1482848248881614
euler_ramsey,2237,0.5,1.5% Ramsey,risk_aversion,combined,0,677.7951755724945,1.0601267330939148
euler_ramsey,2237,0.5,2.0% Ramsey,risk_aversion,combined,0,520.6899172406788,1.0733008148971164
euler_ramsey,2237,0.5,2.5% Ramsey,risk_aversion,combined,0,418.4492654742643,1.0833918065092354
euler_ramsey,2238,0.5,1.5% Ramsey,risk_aversion,combined,0,-28.62720110468766,0.9853935038500297
euler_ramsey,2238,0.5,2.0% Ramsey,risk_aversion,combined,0,-92.07515644819017,0.9813706678804541
euler_ramsey,2238,0.5,2.5% Ramsey,risk_aversion,combined,0,-132.1728544677541,0.9780788948050863
euler_ramsey,2239,0.5,1.5% Ramsey,risk_aversion,combined,0,515.3030691505935,0.9300683934121426
euler_ramsey,2239,0.5,2.0% Ramsey,risk_aversion,combined,0,316.89039343339203,0.9143151260957302
euler_ramsey,2239,0.5,2.5% Ramsey,risk_aversion,combined,0,191.13215086209942,0.9021371245064733
euler_ramsey,2240,0.5,1.5% Ramsey,risk_aversion,combined,0,1616.6901919678726,0.773442703515455
euler_ramsey,2240,0.5,2.0% Ramsey,risk_aversion,combined,0,487.7122533344941,0.7294599633019069
euler_ramsey,2240,0.5,2.5% Ramsey,risk_aversion,combined,0,70.76097887685835,0.6970269593383032
euler_ramsey,2241,0.5,1.5% Ramsey,risk_aversion,combined,0,353.09176322522376,0.978793283686701
euler_ramsey,2241,0.5,2.0% Ramsey,risk_aversion,combined,0,211.80595472533096,0.9733261085508974
euler_ramsey,2241,0.5,2.5% Ramsey,risk_aversion,combined,0,92.5707763825934,0.9689288145417051
euler_ramsey,2242,0.5,1.5% Ramsey,risk_aversion,combined,0,194.8217970481003,1.0803186828850595
euler_ramsey,2242,0.5,2.0% Ramsey,risk_aversion,combined,0,56.90166201325988,1.0983900097333303
euler_ramsey,2242,0.5,2.5% Ramsey,risk_aversion,combined,0,-28.028308043716205,1.1123572308446223
euler_ramsey,2243,0.5,1.5% Ramsey,risk_aversion,combined,0,-568.272950246979,1.0047350927199916
euler_ramsey,2243,0.5,2.0% Ramsey,risk_aversion,combined,0,-414.7200869082034,1.0050156116121338
euler_ramsey,2243,0.5,2.5% Ramsey,risk_aversion,combined,0,-315.7527868579835,1.0050357415603342
euler_ramsey,2244,0.5,1.5% Ramsey,risk_aversion,combined,0,-438.6208938442715,0.9067585639172301
euler_ramsey,2244,0.5,2.0% Ramsey,risk_aversion,combined,0,-360.42530679171114,0.8863287526753119
euler_ramsey,2244,0.5,2.5% Ramsey,risk_aversion,combined,0,-338.2306672132073,0.8706730900192843
