runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2529.300337891318,1.4554232781570724
488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2440.6609296101537,1.6690698633533267
488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2187.141978185159,1.8208264926578126
488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1973.7875458395256,1.9345425398452853
489,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3181.9838399567393,1.2397630946988933
489,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3163.008231994446,1.26511439140944
489,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3045.8361777649243,1.2764773025715463
490,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3185.9056008162956,0.46084493486631223
490,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2478.3866714037677,0.37634880896890666
490,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1902.5700119911535,0.31959653836007623
491,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2165.5396128730767,1.5689836716757448
491,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1871.97441537167,1.6879586625238832
491,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1683.527029002235,1.7741398441731049
492,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2210.215103089728,1.0856098613689555
492,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1769.6314810134472,1.0754250753548091
492,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1493.5483170181697,1.0605128936530421
493,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10005.543478342144,0.46792903345024306
493,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7932.246038156188,0.3834499984279505
493,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6448.223513450562,0.32649165275988645
494,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1265.70565698092,1.1256741645449784
494,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1058.4133781187236,1.1240781462749223
494,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,915.3818156312074,1.1153409700803678
495,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15159.642143158972,0.6678978086385231
495,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12903.27134914712,0.5932039658111115
495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10832.36517438911,0.5376008175383457
496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12334.568859799567,0.5258912829713424
496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9075.27904920029,0.4424018258322758
496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6609.607083078015,0.3844057533841628
497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2991.5525547464204,0.3845748338848911
497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2412.9030649755773,0.30152605628712253
497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2055.075719812668,0.2481102806488368
498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10639.342932907777,0.6699172687161774
498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9544.842910354235,0.5951474265970587
498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8710.942466218918,0.5394153615804509
499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5285.928416666549,1.0005044030653498
499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4987.832078513705,0.9729900986520219
499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4602.98624329239,0.9458763995474918
500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12175.639616496785,1.1198303734100226
500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9050.645861304993,1.1168432245547577
500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6827.789684835356,1.1070740647970698
501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-773.7868263042691,1.0247375285751643
501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-356.02782958889554,1.0017007372738655
501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-112.950946503159,0.977613334266356
502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7185.2856624014585,2.036386983434208
502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5663.393453545636,2.3233122057003937
502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4677.334971480762,2.5554748853189655
503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10178.232207303356,0.5095057456059762
503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8070.4059265752,0.4257147773533337
503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6201.881792155224,0.36799783044975654
504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4996.550079705824,0.6121886527078196
504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4898.7902994937895,0.5329137954917196
504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4554.526316515266,0.47546532279718057
505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1370.78538011691,1.2416089245052182
505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1308.3699737824418,1.2672484499375383
505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1254.2161874502267,1.278782183748117
506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7254.584771157481,1.0110725189694012
506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6260.92285857666,0.9855071030050131
506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5482.182839221508,0.9596972386863388
507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-841.0000189963118,1.0741785013667153
507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-662.4490859097546,1.0611761598775873
507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-449.0895027932177,1.0441370145738074
508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2692.8454994668837,0.6332640889546779
508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2557.5470983841606,0.5555648619918441
508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2295.4742870215287,0.49869417645748576
509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4368.208902247726,0.9169258733819441
509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4035.894154523514,0.8741199648470397
509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3721.9298292975045,0.8366889860761997
510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,538.8290958824297,1.1533449195287748
510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,485.58003704227,1.1576513957399184
510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,454.024759496215,1.1531341421059875
511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6430.1156936141215,1.174175414001038
511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6186.382706657086,1.183577242325992
511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5752.508245034972,1.182904599914271
512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6539.505858317269,1.1013965173464249
512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5240.366892579012,1.094358572592084
512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4265.955688829319,1.0816414466742426
513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,336.7591622601554,1.125959923316043
513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,271.8163753056763,1.1241277028167909
513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,265.90592464606993,1.115131985877753
514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1189.7533350225888,1.0264811124837592
514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1191.8623926559615,1.0038112095937246
514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1172.3607049820089,0.9799867700556757
515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3373.7280257003226,1.3667763985224612
515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3173.621954433715,1.4255601301563172
515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2956.874531807096,1.4628827286527128
516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1478.8139302905413,0.6553219444108572
516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1571.7956267098289,0.579211929433228
516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1500.5669403754782,0.5228869761356874
517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4890.98754075524,0.423393176166612
517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3654.423045666051,0.33922396704438895
517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2905.2011809158084,0.2838424356951327
518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2985.7366915549637,1.7143576805417329
518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2722.5131938028017,1.881579985189365
518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2479.662885083208,2.0084804419483566
519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5240.349856505248,1.306556589690851
519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4893.236875149483,1.34901558087418
519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4452.257215471937,1.37352949934259
520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3532.11361050028,1.2785070925285802
520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3108.6661836572853,1.3136382385988528
520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2718.640777332574,1.3324811513977126
521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3462.149540406309,1.3594302085302508
521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2865.6781956273435,1.4161137223237612
521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2388.8564461360043,1.4517536816276135
522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3061.338692514085,0.7237815158340063
522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2705.9202211811294,0.6542984645059851
522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2431.0385558538037,0.601079803231395
523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5002.583529045109,0.5866823147441259
523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4441.95447020509,0.5058353285665486
523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4018.9972599558478,0.44796844406388225
524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20178.539815806744,0.3264016100203951
524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19723.84022195126,0.24678804252648026
524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18923.549276195616,0.19746502471233388
525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-938.901854758379,0.797344633556205
525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1002.1860781309355,0.7365190872762368
525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1023.8140055165933,0.6879712717328756
526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3831.893876410367,1.0061224138003293
526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3106.8705984007893,0.9796708525981622
526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2579.529100063996,0.9532807326271517
527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3427.56668396058,0.5362944730738638
527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3171.7007995793,0.45317121765231344
527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2923.2712076501825,0.3951288368903403
528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,383.67649130199374,1.3077670052862367
528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,497.265232321222,1.3505185789888123
528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,563.0203478480668,1.3752470537454586
529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5613.137941158613,0.44248412857254965
529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4095.0106590749047,0.35805683375985076
529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3100.564601664786,0.3019106653135221
530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2506.8571234749243,1.2058760236516668
530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2344.96572950303,1.2229416163866735
530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2112.168971128288,1.2280448197770106
531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14148.73541701182,1.2121971787334145
531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11387.926439767025,1.2307326645669732
531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8881.370161165376,1.2369320644415143
532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5976.531892804368,0.5097580794827287
532,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5013.966110371902,0.42584368237465464
532,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4348.506792527838,0.3680248390188987
533,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3740.1941793447277,1.2386868787575027
533,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3434.6674892911615,1.2636669413801125
533,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3147.903303309159,1.2747232625464664
534,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3758.0233367692954,0.9446920665040014
534,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3171.1272466159007,0.9068671616374833
534,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2749.2572775261506,0.8727755786505493
535,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4091.6150044071583,1.5899018694300164
535,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3503.5108166397144,1.7156144503973823
535,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2939.1700796783666,1.8074197675077854
536,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1629.2366320078688,1.324760547627058
536,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1524.4330106798857,1.3719629702967677
536,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1446.5223887047007,1.400152258901639
537,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-141.44123385180595,0.5026990000405366
537,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23.112063500189194,0.4186085416974754
537,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104.89858938600283,0.3608768537692916
538,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1102.6562666993805,0.5586665670996547
538,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,916.3575104009958,0.4764275455689606
538,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,811.3157215550904,0.41836804925846666
539,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5808.657368621779,0.6740947288490993
539,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5047.014316161254,0.5997020674999896
539,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4339.93873316902,0.5441373664287998
540,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4600.485588368262,1.0590008737146477
540,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4152.83463932566,1.043134730070235
540,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3741.867231554938,1.0241416979038966
541,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6980.393685656649,0.7287485208421844
541,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6227.369630340435,0.6600240460192097
541,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5435.095905609914,0.6072780640583351
542,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2805.677613029958,0.5492960765799497
542,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2397.428595389726,0.4666173938919313
542,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1883.3235974292163,0.4085126632058346
543,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1895.6098957876773,2.246399410557482
543,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1497.7603564008632,2.6198423462958926
543,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1216.7736585614168,2.9309314562554314
544,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1324.4062013789942,0.588546151771698
544,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-821.2220481264769,0.5079455742307317
544,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-561.3371879933129,0.45021817720489404
545,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18952.713651488895,0.548028965808325
545,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17405.131793338332,0.46556960156579275
545,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15421.452638883793,0.40767180632195765
546,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3075.619133066621,2.2622855471371666
546,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2821.76888518107,2.6426939113475165
546,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2510.0243453388825,2.9602969568506317
547,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11250.671972468843,0.9131919411516612
547,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9037.535546350478,0.869968275194502
547,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6981.108118563964,0.832322422406894
548,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3306.517452479193,1.1131919911259645
548,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2676.999976737693,1.108592108216207
548,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2141.5549783306515,1.0976024187223812
549,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,457.626009691095,1.568526744099881
549,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,404.86907362724116,1.687263118743538
549,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,377.11572305572895,1.7732257157125872
550,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7529.953346523379,0.715479664473972
550,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6189.18522267055,0.6453358797452091
550,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5121.9025960209365,0.5918703822501565
551,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,969.3061214931557,1.4384028180870867
551,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,880.5032489199457,1.5175093249984557
551,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,815.5678813134639,1.5710353147827196
552,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6716.219545440241,0.7563179484202353
552,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5081.687484679001,0.6906955908754171
552,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4037.1156302718227,0.6395713332139992
553,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1590.3188286671173,0.9616078112271487
553,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1269.0803484126843,0.9267326495779074
553,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1078.2594423203773,0.8945790584749282
554,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4813.251338812843,0.492912118854423
554,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4559.650995011083,0.4086817172293152
554,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4294.37821922593,0.35114343107544627
555,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3202.6135728195513,0.6664409199139868
555,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2933.8197112312687,0.591437990750524
555,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2678.299385737454,0.5356415474216625
556,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,774.2849825778019,2.6443597245403367
556,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,619.7393919836098,3.199128140710698
556,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,531.0888884650525,3.6819410288122434
557,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1533.6007973680319,0.48452429650039436
557,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1294.560930775193,0.4001472745173888
557,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1196.384621774594,0.3427595776043727
