runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1726,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,218.13803836047305,1.0898627314595097
1726,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,256.53167456096355,1.0928713997433628
1727,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2979.9435540298496,1.142671874561099
1727,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2618.2659780720887,1.1648410816071795
1727,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2354.081528942421,1.179140627731124
1728,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3545.3819828431097,0.8469253112190842
1728,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3165.4274870412337,0.8071221251697465
1728,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2847.6746432812947,0.7755553288029214
1729,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,947.5487406115584,0.9667997160243547
1729,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,730.9986019063805,0.9491987578918403
1729,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,547.690086913804,0.933316220923482
1730,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,403.3995328484189,0.7968462267702215
1730,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,359.9136597223702,0.7490253150300427
1730,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,313.6802042220669,0.7121063697943266
1731,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1289.8969750832289,0.9880891527251583
1731,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,792.6367722629743,0.9748690567135295
1731,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,480.12017965832985,0.9622002884120521
1732,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1171.4975961821972,1.2848322174007416
1732,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1020.2200041947243,1.3447719497102157
1732,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,890.111811287714,1.3893468042847035
1733,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5150.620628619452,0.973321603698395
1733,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3541.466742937036,0.957015454970111
1733,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2653.1812703268506,0.9420696596876516
1734,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,818.4056897145599,1.0011139330107794
1734,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,665.9597404641341,0.9906465721820883
1734,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,559.9957709671023,0.9800164667540412
1735,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2492.8066810479872,1.1827263218775907
1735,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1697.9950477451464,1.2150647762232554
1735,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1306.304274630891,1.2373890813377628
1736,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,464.87899980911726,1.3233460395600714
1736,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,640.8196933321325,1.3943050074415886
1736,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,709.7542576236583,1.447934050432977
1737,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1541.3970182553412,1.6409343040703013
1737,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1047.3023760498238,1.8146058226044204
1737,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,782.8699068172665,1.9562383945674813
1738,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2146.7956267737786,1.1210338116112664
1738,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1658.2079099631537,1.137897626182479
1738,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1332.7190456300111,1.1480593120625082
1739,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2923.562703139529,1.5126432380116734
1739,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2658.206548189715,1.6423948275069693
1739,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2287.1735006950516,1.7456929162606687
1740,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-287.65905784036823,0.7334700221157565
1740,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4.448158306339102,0.6767522922477838
1740,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,188.41366285306995,0.6342176142003577
1741,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1061.381669977027,0.7368412183479387
1741,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-629.2990961415413,0.68056698613315
1741,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-369.9087976424087,0.6383034360975657
1742,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7343.934226787654,0.5969217859076927
1742,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8397.55023786332,0.5258329777229966
1742,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8490.059079119519,0.4754409017946673
1743,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6214.5223422658455,1.3990618755713446
1743,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5101.609812419992,1.4926211846490047
1743,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4205.158045192398,1.5650842730651433
1744,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2120.8520458963067,1.1123998560723658
1744,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1964.4845818042563,1.127168794970933
1744,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1791.3770297860872,1.1357030164579687
1745,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2103.632813091671,0.9962332287818615
1745,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1602.2056287602784,0.9847172673581089
1745,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1259.6779181415013,0.9733068857865457
1746,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2791.0950940130483,0.8754374473186457
1746,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2137.536495217581,0.8405084634388512
1746,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1661.1994233250193,0.8122806794017393
1747,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2875.212286772295,1.5014989370327434
1747,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2059.831073792905,1.627585982326466
1747,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1466.5808634317077,1.7277291696001371
1748,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,348.93066248247214,0.8391608169003303
1748,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,315.0086273167753,0.798079407024347
1748,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,299.3470742370913,0.7656492997264172
1749,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3026.0952362510566,1.5721029873559866
1749,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2105.4920620765256,1.7218149571633836
1749,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1460.1178727653776,1.8424187440806192
1750,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4425.094988384027,0.6780452382842009
1750,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3117.6758757345906,0.6146575169374764
1750,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2179.0499191617932,0.568207243950031
1751,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,755.7010218872549,1.4306432972082428
1751,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,637.2959282330528,1.5340185028642863
1751,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,543.3337845704822,1.614774229817322
1752,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2049.5419842109845,1.103680451251303
1752,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1709.312313869163,1.1163591406996514
1752,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1423.7923804017676,1.1232755449644303
1753,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-109.3126377138395,0.7440562089763086
1753,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-65.48112084823951,0.688737698451747
1753,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27.02079353202035,0.6470618564989823
1754,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3310.259819129021,0.7210561033885813
1754,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1909.3852012449954,0.6627499545915139
1754,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1344.09895804053,0.6192541068335404
1755,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1818.390259361482,1.0889630116359885
1755,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1637.5010149401076,1.0981521404911636
1755,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1476.9620240921302,1.1023782871975505
1756,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4204.969042498179,0.8290311256563243
1756,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3097.5189652080217,0.7862763432236002
1756,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2401.8981845231247,0.7527169942647929
1757,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1800.7426156367342,1.1148521823003692
1757,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1195.8856820044932,1.13021773454605
1757,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,895.0094603807875,1.139215396796784
1758,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9320.257535122468,1.292438013129772
1758,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7864.554717937905,1.3545219706975498
1758,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6316.627160970151,1.4008502163138927
1759,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3932.9691529018883,0.6519613419162896
1759,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3208.089651452712,0.5858121649097748
1759,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2791.8076839291366,0.5378504409131053
1760,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,555.722202276768,0.8633175709818515
1760,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,342.3545549090364,0.8262962020946202
1760,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,250.99642018387155,0.7966292212770196
1761,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1005.4380340877335,1.1141588476293818
1761,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,991.4162905232093,1.1293503448968325
1761,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,969.0173309236787,1.138211806625566
1762,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2859.762519469838,1.0917888119862447
1762,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2123.419177539028,1.1016420639781537
1762,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1619.7786216254842,1.106378688688152
1763,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1579.5699348010849,1.3916403466349694
1763,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1392.6110771166927,1.4829452279085336
1763,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1225.9593290419139,1.5535196195839909
1764,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6811.388394806422,0.5096416996817358
1764,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4699.893019826338,0.43327340077069554
1764,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3950.3141084336676,0.3811312420925089
1765,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,703.0857043024769,1.6034831916531025
1765,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,681.77199747353,1.7640109669785409
1765,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,661.8099194918973,1.894075530564732
1766,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2583.2860864823547,0.8618697703043113
1766,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1783.3736725495203,0.8245969873726422
1766,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1301.6037078795016,0.7947572201265696
1767,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2876.25462685065,0.7417465582711437
1767,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2229.0262156817835,0.6861155940103887
1767,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1852.7181360260026,0.6442462445334156
1768,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,692.0947712828023,1.5743456981791877
1768,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,622.0182226934833,1.7248280120941275
1768,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,565.4192212081778,1.8461043712028773
1769,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,829.2742389003561,1.0064909453305366
1769,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,432.54654298720396,0.9971340681233211
1769,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,290.8521934117379,0.9873187785078659
1770,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,811.858789662824,0.9670673479035619
1770,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,906.0984475178967,0.9495168437356808
1770,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,942.4929013138749,0.9336697371226566
1771,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2706.4276737739783,0.6177168518714709
1771,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2079.7446845205336,0.5483542528730113
1771,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1609.149940562049,0.4987615719507563
1772,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1411.7954199281742,0.6856597843279828
1772,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1052.5066310316745,0.6231165236762954
1772,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,879.346381656723,0.5771402645652699
1773,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1275.9505923274937,1.1742225640557018
1773,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,976.077170197085,1.2043755813560109
1773,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,767.8650999988985,1.2249675722279283
1774,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,549.3793644565668,0.9747948533837266
1774,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,332.1334224823332,0.9588226432771294
1774,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,216.01850539758965,0.9441300250907672
1775,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2107.088967318949,1.4373337589789963
1775,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1693.029991107239,1.5428061626294378
1775,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1406.0447094733458,1.625339112758471
1776,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1160.8370791700343,1.3698102788492263
1776,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,976.1965059349109,1.454484738239303
1776,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,835.0954986828602,1.5195004978396605
1777,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4061.8435962020203,0.6329925756223087
1777,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3692.5342248741854,0.5649945459891769
1777,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3298.8686962809975,0.5160701056636903
1778,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1522.3869545417267,0.6582257449343377
1778,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-885.060123187683,0.592701834984603
1778,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-513.3004341108704,0.545069113844976
1779,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4860.163533674321,0.7391489943488648
1779,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4170.043193475228,0.6831644599693906
1779,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3702.883390661578,0.6410740894054043
1780,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35651.427327730584,0.9984113271707091
1780,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19923.022826859353,0.9873629275507165
1780,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11496.70260245552,0.9762994353342801
1781,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1712.4824756017406,1.0785407366202822
1781,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1283.6057521851214,1.0852934732847666
1781,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1011.3115871844464,1.08765035090922
1782,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11951.457136066243,0.7441975113488515
1782,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8819.676200515381,0.6889012218600254
1782,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6846.707555568381,0.6472405136647794
1783,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3428.562102427034,0.6137813293461205
1783,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2103.0702299362442,0.5440846565568715
1783,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1300.4381112603687,0.4943348967905495
1784,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3495.2356114568647,1.7695808068169254
1784,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2263.851189325866,1.9903691918211286
1784,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1493.271266895676,2.174081185169352
1785,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1092.7270009264394,1.1328803418086164
1785,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,977.7885460573633,1.1526419046103824
1785,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,885.4758957253541,1.1650617176257736
1786,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2873.350581591148,1.0507459781290966
1786,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2224.85217734407,1.0511296794902132
1786,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1680.3143782588415,1.0486349206736663
1787,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-451.7367212542051,0.8546999376763755
1787,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-327.80886883036163,0.8161903853235054
1787,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-201.4464059272084,0.7854985895245502
1788,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3726.526529241651,0.5962861514589816
1788,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3916.844641667277,0.5251478767953754
1788,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3842.3308984856703,0.47473403661415015
1789,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3957.302755686401,1.1420455008742192
1789,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2968.342016682681,1.1640569888989922
1789,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2449.0220287207853,1.1782332751924172
1790,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1820.4938333496973,1.1351787316555058
1790,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1621.5710947544783,1.155504805982412
1790,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1448.7895011034734,1.1683651485688193
1791,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,262.9305311590256,1.1833716841890596
1791,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,219.75995088155452,1.2158798963449882
1791,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,213.06475776531758,1.2383388563281734
1792,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3432.760420395957,0.6687630521120472
1792,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2565.445352145869,0.6043452143318725
1792,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1946.3191090283274,0.5573147531723481
1793,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1652.423022821557,1.4468835616860807
1793,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1216.2621793644316,1.55537319606569
1793,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,936.6900399662685,1.6404689620561805
1794,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22.371059480400817,0.672079700844226
1794,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79.90338916518645,0.6080432559304144
1794,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107.20804849156572,0.561232066548707
1795,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,380.0180808873423,1.219035105655383
1795,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,393.1167857062641,1.2609131052898894
1795,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,391.77002435481097,1.2908525184499113
1796,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,763.6384969644118,1.002012559480145
1796,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,622.637614088242,0.9917206525460371
