"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",5901,68357
"total","2.5% Ramsey",5902,19554
"total","2.5% Ramsey",5903,20276
"total","2.5% Ramsey",5904,63949
"total","2.5% Ramsey",5905,70292
"total","2.5% Ramsey",5906,11564
"total","2.5% Ramsey",5907,7646
"total","2.5% Ramsey",5908,50966
"total","2.5% Ramsey",5909,66773
"total","2.5% Ramsey",5910,20489
"total","2.5% Ramsey",5911,37745
"total","2.5% Ramsey",5912,31318
"total","2.5% Ramsey",5913,90033
"total","2.5% Ramsey",5914,39345
"total","2.5% Ramsey",5915,78155
"total","2.5% Ramsey",5916,54157
"total","2.5% Ramsey",5917,20236
"total","2.5% Ramsey",5918,99483
"total","2.5% Ramsey",5919,59903
"total","2.5% Ramsey",5920,38442
"total","2.5% Ramsey",5921,45017
"total","2.5% Ramsey",5922,33104
"total","2.5% Ramsey",5923,73859
"total","2.5% Ramsey",5924,25268
"total","2.5% Ramsey",5925,40436
"total","2.5% Ramsey",5926,43528
"total","2.5% Ramsey",5927,42257
"total","2.5% Ramsey",5928,16689
"total","2.5% Ramsey",5929,34341
"total","2.5% Ramsey",5930,116035
"total","2.5% Ramsey",5931,30391
"total","2.5% Ramsey",5932,9051
"total","2.5% Ramsey",5933,15819
"total","2.5% Ramsey",5934,69182
"total","2.5% Ramsey",5935,41059
"total","2.5% Ramsey",5936,17772
"total","2.5% Ramsey",5937,53548
"total","2.5% Ramsey",5938,25421
"total","2.5% Ramsey",5939,63351
"total","2.5% Ramsey",5940,48564
"total","2.5% Ramsey",5941,143401
"total","2.5% Ramsey",5942,42466
"total","2.5% Ramsey",5943,98962
"total","2.5% Ramsey",5944,33771
"total","2.5% Ramsey",5945,15519
"total","2.5% Ramsey",5946,48482
"total","2.5% Ramsey",5947,11554
"total","2.5% Ramsey",5948,42673
"total","2.5% Ramsey",5949,34064
"total","2.5% Ramsey",5950,69150
"total","2.5% Ramsey",5951,44848
"total","2.5% Ramsey",5952,69538
"total","2.5% Ramsey",5953,76526
"total","2.5% Ramsey",5954,27430
"total","2.5% Ramsey",5955,71320
"total","2.5% Ramsey",5956,129368
"total","2.5% Ramsey",5957,35292
"total","2.5% Ramsey",5958,47224
"total","2.5% Ramsey",5959,70602
"total","2.5% Ramsey",5960,30849
"total","2.5% Ramsey",5961,39272
"total","2.5% Ramsey",5962,32387
"total","2.5% Ramsey",5963,172780
"total","2.5% Ramsey",5964,82523
"total","2.5% Ramsey",5965,30968
"total","2.5% Ramsey",5966,99217
"total","2.5% Ramsey",5967,50080
"total","2.5% Ramsey",5968,44899
"total","2.5% Ramsey",5969,38612
"total","2.5% Ramsey",5970,23990
"total","2.5% Ramsey",5971,16685
"total","2.5% Ramsey",5972,104981
"total","2.5% Ramsey",5973,62009
"total","2.5% Ramsey",5974,26175
"total","2.5% Ramsey",5975,31702
"total","2.5% Ramsey",5976,89512
"total","2.5% Ramsey",5977,60746
"total","2.5% Ramsey",5978,76721
"total","2.5% Ramsey",5979,100801
"total","2.5% Ramsey",5980,27048
"total","2.5% Ramsey",5981,20632
"total","2.5% Ramsey",5982,25033
"total","2.5% Ramsey",5983,23519
"total","2.5% Ramsey",5984,50524
"total","2.5% Ramsey",5985,23156
"total","2.5% Ramsey",5986,14186
"total","2.5% Ramsey",5987,96851
"total","2.5% Ramsey",5988,9439
"total","2.5% Ramsey",5989,98488
"total","2.5% Ramsey",5990,35049
"total","2.5% Ramsey",5991,65843
"total","2.5% Ramsey",5992,55500
"total","2.5% Ramsey",5993,129507
"total","2.5% Ramsey",5994,21114
"total","2.5% Ramsey",5995,20861
"total","2.5% Ramsey",5996,41060
"total","2.5% Ramsey",5997,18765
"total","2.5% Ramsey",5998,44352
"total","2.5% Ramsey",5999,26792
"total","2.5% Ramsey",6000,194900
"total","2.5% Ramsey",6001,60847
"total","2.5% Ramsey",6002,64251
"total","2.5% Ramsey",6003,17554
"total","2.5% Ramsey",6004,39885
"total","2.5% Ramsey",6005,69177
"total","2.5% Ramsey",6006,71609
"total","2.5% Ramsey",6007,32219
"total","2.5% Ramsey",6008,37151
"total","2.5% Ramsey",6009,137627
"total","2.5% Ramsey",6010,31063
"total","2.5% Ramsey",6011,58940
"total","2.5% Ramsey",6012,62617
"total","2.5% Ramsey",6013,51596
"total","2.5% Ramsey",6014,74205
"total","2.5% Ramsey",6015,24201
"total","2.5% Ramsey",6016,69762
"total","2.5% Ramsey",6017,58121
"total","2.5% Ramsey",6018,53404
"total","2.5% Ramsey",6019,41592
"total","2.5% Ramsey",6020,25198
"total","2.5% Ramsey",6021,105246
"total","2.5% Ramsey",6022,30800
"total","2.5% Ramsey",6023,82401
"total","2.5% Ramsey",6024,58964
"total","2.5% Ramsey",6025,9255
"total","2.5% Ramsey",6026,33277
"total","2.5% Ramsey",6027,43193
"total","2.5% Ramsey",6028,31741
"total","2.5% Ramsey",6029,61166
"total","2.5% Ramsey",6030,62044
"total","2.5% Ramsey",6031,53322
"total","2.5% Ramsey",6032,27264
"total","2.5% Ramsey",6033,62636
"total","2.5% Ramsey",6034,74602
"total","2.5% Ramsey",6035,40489
"total","2.5% Ramsey",6036,109524
"total","2.5% Ramsey",6037,55175
"total","2.5% Ramsey",6038,16839
"total","2.5% Ramsey",6039,63362
"total","2.5% Ramsey",6040,42989
"total","2.5% Ramsey",6041,45155
"total","2.5% Ramsey",6042,47018
"total","2.5% Ramsey",6043,34717
"total","2.5% Ramsey",6044,28061
"total","2.5% Ramsey",6045,42916
"total","2.5% Ramsey",6046,14963
"total","2.5% Ramsey",6047,255849
"total","2.5% Ramsey",6048,175385
"total","2.5% Ramsey",6049,24065
"total","2.5% Ramsey",6050,19773
"total","2.5% Ramsey",6051,70886
"total","2.5% Ramsey",6052,48591
"total","2.5% Ramsey",6053,56995
"total","2.5% Ramsey",6054,28788
"total","2.5% Ramsey",6055,62025
"total","2.5% Ramsey",6056,30459
"total","2.5% Ramsey",6057,65176
"total","2.5% Ramsey",6058,25834
"total","2.5% Ramsey",6059,33462
"total","2.5% Ramsey",6060,34775
"total","2.5% Ramsey",6061,28789
"total","2.5% Ramsey",6062,30988
"total","2.5% Ramsey",6063,41631
"total","2.5% Ramsey",6064,83278
"total","2.5% Ramsey",6065,57325
"total","2.5% Ramsey",6066,81941
"total","2.5% Ramsey",6067,19993
"total","2.5% Ramsey",6068,41284
"total","2.5% Ramsey",6069,39209
"total","2.5% Ramsey",6070,12886
"total","2.5% Ramsey",6071,34454
"total","2.5% Ramsey",6072,77364
"total","2.5% Ramsey",6073,83535
"total","2.5% Ramsey",6074,107126
"total","2.5% Ramsey",6075,159980
"total","2.5% Ramsey",6076,52260
"total","2.5% Ramsey",6077,37776
"total","2.5% Ramsey",6078,35735
"total","2.5% Ramsey",6079,80891
"total","2.5% Ramsey",6080,128828
"total","2.5% Ramsey",6081,83592
"total","2.5% Ramsey",6082,30712
"total","2.5% Ramsey",6083,21470
"total","2.5% Ramsey",6084,156114
"total","2.5% Ramsey",6085,40578
"total","2.5% Ramsey",6086,74224
"total","2.5% Ramsey",6087,56208
"total","2.5% Ramsey",6088,64068
"total","2.5% Ramsey",6089,59283
"total","2.5% Ramsey",6090,35021
"total","2.5% Ramsey",6091,64893
"total","2.5% Ramsey",6092,93395
"total","2.5% Ramsey",6093,28584
"total","2.5% Ramsey",6094,18104
"total","2.5% Ramsey",6095,51289
"total","2.5% Ramsey",6096,5256
"total","2.5% Ramsey",6097,60300
"total","2.5% Ramsey",6098,67458
"total","2.5% Ramsey",6099,150994
"total","2.5% Ramsey",6100,53289
"total","2.5% Ramsey",6101,11829
"total","2.5% Ramsey",6102,12951
"total","2.5% Ramsey",6103,32584
"total","2.5% Ramsey",6104,30916
"total","2.5% Ramsey",6105,25424
"total","2.5% Ramsey",6106,125400
"total","2.5% Ramsey",6107,102210
"total","2.5% Ramsey",6108,263651
"total","2.5% Ramsey",6109,21832
"total","2.5% Ramsey",6110,34496
"total","2.5% Ramsey",6111,69737
"total","2.5% Ramsey",6112,29443
"total","2.5% Ramsey",6113,28262
"total","2.5% Ramsey",6114,91432
"total","2.5% Ramsey",6115,30146
"total","2.5% Ramsey",6116,60349
"total","2.5% Ramsey",6117,6456
"total","2.5% Ramsey",6118,22613
"total","2.5% Ramsey",6119,19952
"total","2.5% Ramsey",6120,71978
"total","2.5% Ramsey",6121,55861
"total","2.5% Ramsey",6122,23987
"total","2.5% Ramsey",6123,154482
"total","2.5% Ramsey",6124,51870
"total","2.5% Ramsey",6125,18422
"total","2.5% Ramsey",6126,37540
"total","2.5% Ramsey",6127,41472
"total","2.5% Ramsey",6128,65795
"total","2.5% Ramsey",6129,46249
"total","2.5% Ramsey",6130,41969
"total","2.5% Ramsey",6131,18154
"total","2.5% Ramsey",6132,31727
"total","2.5% Ramsey",6133,33989
"total","2.5% Ramsey",6134,20817
"total","2.5% Ramsey",6135,54094
"total","2.5% Ramsey",6136,34124
"total","2.5% Ramsey",6137,25561
"total","2.5% Ramsey",6138,128969
"total","2.5% Ramsey",6139,86993
"total","2.5% Ramsey",6140,80108
"total","2.5% Ramsey",6141,52367
"total","2.5% Ramsey",6142,23369
"total","2.5% Ramsey",6143,28104
"total","2.5% Ramsey",6144,28644
"total","2.5% Ramsey",6145,19354
"total","2.5% Ramsey",6146,25502
"total","2.5% Ramsey",6147,44937
"total","2.5% Ramsey",6148,38497
"total","2.5% Ramsey",6149,65257
"total","2.5% Ramsey",6150,23217
"total","2.5% Ramsey",6151,16399
"total","2.5% Ramsey",6152,9740
"total","2.5% Ramsey",6153,59093
"total","2.5% Ramsey",6154,37042
"total","2.5% Ramsey",6155,12754
"total","2.5% Ramsey",6156,101343
"total","2.5% Ramsey",6157,68876
"total","2.5% Ramsey",6158,117678
"total","2.5% Ramsey",6159,20704
"total","2.5% Ramsey",6160,55614
"total","2.5% Ramsey",6161,25153
"total","2.5% Ramsey",6162,10998
"total","2.5% Ramsey",6163,28569
"total","2.5% Ramsey",6164,23991
"total","2.5% Ramsey",6165,31366
"total","2.5% Ramsey",6166,66773
"total","2.5% Ramsey",6167,26421
"total","2.5% Ramsey",6168,40387
"total","2.5% Ramsey",6169,64931
"total","2.5% Ramsey",6170,139563
"total","2.5% Ramsey",6171,55864
"total","2.5% Ramsey",6172,32192
"total","2.5% Ramsey",6173,78718
"total","2.5% Ramsey",6174,17018
"total","2.5% Ramsey",6175,213184
"total","2.5% Ramsey",6176,46520
"total","2.5% Ramsey",6177,46593
"total","2.5% Ramsey",6178,34241
"total","2.5% Ramsey",6179,30469
"total","2.5% Ramsey",6180,19629
"total","2.5% Ramsey",6181,99522
"total","2.5% Ramsey",6182,80280
"total","2.5% Ramsey",6183,29340
"total","2.5% Ramsey",6184,11520
"total","2.5% Ramsey",6185,27734
"total","2.5% Ramsey",6186,48008
"total","2.5% Ramsey",6187,52235
"total","2.5% Ramsey",6188,54054
"total","2.5% Ramsey",6189,32310
"total","2.5% Ramsey",6190,40410
"total","2.5% Ramsey",6191,47272
"total","2.5% Ramsey",6192,20338
"total","2.5% Ramsey",6193,141042
"total","2.5% Ramsey",6194,65760
"total","2.5% Ramsey",6195,25993
"total","2.5% Ramsey",6196,106131
"total","2.5% Ramsey",6197,95092
"total","2.5% Ramsey",6198,14217
"total","2.5% Ramsey",6199,48585
"total","2.5% Ramsey",6200,68675
"total","2.5% Ramsey",6201,35856
"total","2.5% Ramsey",6202,57179
"total","2.5% Ramsey",6203,61167
"total","2.5% Ramsey",6204,48851
"total","2.5% Ramsey",6205,66453
"total","2.5% Ramsey",6206,34287
"total","2.5% Ramsey",6207,22574
"total","2.5% Ramsey",6208,8641
"total","2.5% Ramsey",6209,121131
"total","2.5% Ramsey",6210,42743
"total","2.5% Ramsey",6211,89099
"total","2.5% Ramsey",6212,31467
"total","2.5% Ramsey",6213,32827
"total","2.5% Ramsey",6214,33154
"total","2.5% Ramsey",6215,64934
"total","2.5% Ramsey",6216,33027
"total","2.5% Ramsey",6217,29486
"total","2.5% Ramsey",6218,59482
"total","2.5% Ramsey",6219,29692
"total","2.5% Ramsey",6220,73643
"total","2.5% Ramsey",6221,20320
"total","2.5% Ramsey",6222,57496
"total","2.5% Ramsey",6223,81301
"total","2.5% Ramsey",6224,27369
"total","2.5% Ramsey",6225,67772
"total","2.5% Ramsey",6226,22531
"total","2.5% Ramsey",6227,171034
"total","2.5% Ramsey",6228,24344
"total","2.5% Ramsey",6229,136773
"total","2.5% Ramsey",6230,27541
"total","2.5% Ramsey",6231,118551
"total","2.5% Ramsey",6232,34859
"total","2.5% Ramsey",6233,88911
"total","2.5% Ramsey",6234,49713
"total","2.5% Ramsey",6235,21742
"total","2.5% Ramsey",6236,37741
"total","2.5% Ramsey",6237,53155
"total","2.5% Ramsey",6238,213774
"total","2.5% Ramsey",6239,58132
"total","2.5% Ramsey",6240,76393
"total","2.5% Ramsey",6241,48107
"total","2.5% Ramsey",6242,28247
"total","2.5% Ramsey",6243,76594
"total","2.5% Ramsey",6244,55533
"total","2.5% Ramsey",6245,102953
"total","2.5% Ramsey",6246,55536
"total","2.5% Ramsey",6247,32216
"total","2.5% Ramsey",6248,31701
"total","2.5% Ramsey",6249,69558
"total","2.5% Ramsey",6250,57405
"total","2.5% Ramsey",6251,55848
"total","2.5% Ramsey",6252,41419
"total","2.5% Ramsey",6253,25684
"total","2.5% Ramsey",6254,51370
"total","2.5% Ramsey",6255,118102
"total","2.5% Ramsey",6256,129323
"total","2.5% Ramsey",6257,138587
"total","2.5% Ramsey",6258,47737
"total","2.5% Ramsey",6259,34703
"total","2.5% Ramsey",6260,16488
"total","2.5% Ramsey",6261,41717
"total","2.5% Ramsey",6262,20964
"total","2.5% Ramsey",6263,62926
"total","2.5% Ramsey",6264,44329
"total","2.5% Ramsey",6265,34648
"total","2.5% Ramsey",6266,46043
"total","2.5% Ramsey",6267,31053
"total","2.5% Ramsey",6268,39031
"total","2.5% Ramsey",6269,39780
"total","2.5% Ramsey",6270,127267
"total","2.5% Ramsey",6271,41778
"total","2.5% Ramsey",6272,23178
"total","2.5% Ramsey",6273,55341
"total","2.5% Ramsey",6274,21434
"total","2.5% Ramsey",6275,128683
"total","2.5% Ramsey",6276,114710
"total","2.5% Ramsey",6277,54974
"total","2.5% Ramsey",6278,63043
"total","2.5% Ramsey",6279,22528
"total","2.5% Ramsey",6280,139537
"total","2.5% Ramsey",6281,80460
"total","2.5% Ramsey",6282,91301
"total","2.5% Ramsey",6283,68930
"total","2.5% Ramsey",6284,44603
"total","2.5% Ramsey",6285,71253
"total","2.5% Ramsey",6286,58111
"total","2.5% Ramsey",6287,30976
"total","2.5% Ramsey",6288,23116
"total","2.5% Ramsey",6289,15635
"total","2.5% Ramsey",6290,37554
"total","2.5% Ramsey",6291,62509
"total","2.5% Ramsey",6292,51498
"total","2.5% Ramsey",6293,34459
"total","2.5% Ramsey",6294,33763
"total","2.5% Ramsey",6295,-2301
"total","2.5% Ramsey",6296,69211
"total","2.5% Ramsey",6297,35888
"total","2.5% Ramsey",6298,76296
"total","2.5% Ramsey",6299,37569
"total","2.5% Ramsey",6300,31216
"total","2.5% Ramsey",6301,50158
"total","2.5% Ramsey",6302,52203
"total","2.5% Ramsey",6303,3762
"total","2.5% Ramsey",6304,51771
"total","2.5% Ramsey",6305,45548
"total","2.5% Ramsey",6306,56114
"total","2.5% Ramsey",6307,69288
"total","2.5% Ramsey",6308,43222
"total","2.5% Ramsey",6309,50524
"total","2.5% Ramsey",6310,58977
"total","2.5% Ramsey",6311,69751
"total","2.5% Ramsey",6312,63872
"total","2.5% Ramsey",6313,45497
"total","2.5% Ramsey",6314,56513
"total","2.5% Ramsey",6315,71534
"total","2.5% Ramsey",6316,48820
"total","2.5% Ramsey",6317,93021
"total","2.5% Ramsey",6318,50218
"total","2.5% Ramsey",6319,83602
"total","2.5% Ramsey",6320,40146
"total","2.5% Ramsey",6321,128448
"total","2.5% Ramsey",6322,38722
"total","2.5% Ramsey",6323,20260
"total","2.5% Ramsey",6324,88963
"total","2.5% Ramsey",6325,31264
"total","2.5% Ramsey",6326,57186
"total","2.5% Ramsey",6327,79986
"total","2.5% Ramsey",6328,30749
"total","2.5% Ramsey",6329,113700
"total","2.5% Ramsey",6330,51964
"total","2.5% Ramsey",6331,57642
"total","2.5% Ramsey",6332,107117
"total","2.5% Ramsey",6333,33813
"total","2.5% Ramsey",6334,43311
"total","2.5% Ramsey",6335,11506
"total","2.5% Ramsey",6336,14065
"total","2.5% Ramsey",6337,56607
"total","2.5% Ramsey",6338,142505
"total","2.5% Ramsey",6339,22554
"total","2.5% Ramsey",6340,53332
"total","2.5% Ramsey",6341,90380
"total","2.5% Ramsey",6342,22854
"total","2.5% Ramsey",6343,49093
"total","2.5% Ramsey",6344,133494
"total","2.5% Ramsey",6345,86011
"total","2.5% Ramsey",6346,52220
"total","2.5% Ramsey",6347,42376
"total","2.5% Ramsey",6348,81178
"total","2.5% Ramsey",6349,54132
"total","2.5% Ramsey",6350,25296
"total","2.5% Ramsey",6351,22528
"total","2.5% Ramsey",6352,70643
"total","2.5% Ramsey",6353,56563
"total","2.5% Ramsey",6354,82222
"total","2.5% Ramsey",6355,125125
"total","2.5% Ramsey",6356,68096
"total","2.5% Ramsey",6357,100649
"total","2.5% Ramsey",6358,6013
"total","2.5% Ramsey",6359,30001
"total","2.5% Ramsey",6360,44791
"total","2.5% Ramsey",6361,32949
"total","2.5% Ramsey",6362,28270
"total","2.5% Ramsey",6363,25054
"total","2.5% Ramsey",6364,23466
"total","2.5% Ramsey",6365,67580
"total","2.5% Ramsey",6366,17896
"total","2.5% Ramsey",6367,54445
"total","2.5% Ramsey",6368,42506
"total","2.5% Ramsey",6369,47648
"total","2.5% Ramsey",6370,43065
"total","2.5% Ramsey",6371,38670
"total","2.5% Ramsey",6372,9792
"total","2.5% Ramsey",6373,37073
"total","2.5% Ramsey",6374,119755
"total","2.5% Ramsey",6375,38003
"total","2.5% Ramsey",6376,170204
"total","2.5% Ramsey",6377,81634
"total","2.5% Ramsey",6378,42855
"total","2.5% Ramsey",6379,54210
"total","2.5% Ramsey",6380,22610
"total","2.5% Ramsey",6381,49664
"total","2.5% Ramsey",6382,102191
"total","2.5% Ramsey",6383,41499
"total","2.5% Ramsey",6384,41189
"total","2.5% Ramsey",6385,54610
"total","2.5% Ramsey",6386,37723
"total","2.5% Ramsey",6387,13478
"total","2.5% Ramsey",6388,5611
"total","2.5% Ramsey",6389,135797
"total","2.5% Ramsey",6390,17715
"total","2.5% Ramsey",6391,86857
"total","2.5% Ramsey",6392,36394
"total","2.5% Ramsey",6393,88548
"total","2.5% Ramsey",6394,103513
"total","2.5% Ramsey",6395,35519
"total","2.5% Ramsey",6396,96125
"total","2.5% Ramsey",6397,110825
"total","2.5% Ramsey",6398,215867
"total","2.5% Ramsey",6399,32982
"total","2.5% Ramsey",6400,19507
"total","2.5% Ramsey",6401,24569
"total","2.5% Ramsey",6402,67180
"total","2.5% Ramsey",6403,39249
"total","2.5% Ramsey",6404,152829
"total","2.5% Ramsey",6405,45912
"total","2.5% Ramsey",6406,24085
"total","2.5% Ramsey",6407,80924
"total","2.5% Ramsey",6408,33602
"total","2.5% Ramsey",6409,58792
"total","2.5% Ramsey",6410,102768
"total","2.5% Ramsey",6411,15371
"total","2.5% Ramsey",6412,65185
"total","2.5% Ramsey",6413,16992
"total","2.5% Ramsey",6414,54803
"total","2.5% Ramsey",6415,47662
"total","2.5% Ramsey",6416,36201
"total","2.5% Ramsey",6417,31519
"total","2.5% Ramsey",6418,39784
"total","2.5% Ramsey",6419,19845
"total","2.5% Ramsey",6420,33712
"total","2.5% Ramsey",6421,65505
"total","2.5% Ramsey",6422,39326
"total","2.5% Ramsey",6423,34474
"total","2.5% Ramsey",6424,11545
"total","2.5% Ramsey",6425,30740
"total","2.5% Ramsey",6426,16727
"total","2.5% Ramsey",6427,29375
"total","2.5% Ramsey",6428,20852
"total","2.5% Ramsey",6429,19449
"total","2.5% Ramsey",6430,73029
"total","2.5% Ramsey",6431,36320
"total","2.5% Ramsey",6432,127028
"total","2.5% Ramsey",6433,22919
"total","2.5% Ramsey",6434,21020
"total","2.5% Ramsey",6435,90481
"total","2.5% Ramsey",6436,29211
"total","2.5% Ramsey",6437,45957
"total","2.5% Ramsey",6438,70053
"total","2.5% Ramsey",6439,100376
"total","2.5% Ramsey",6440,61377
"total","2.5% Ramsey",6441,56622
"total","2.5% Ramsey",6442,99812
"total","2.5% Ramsey",6443,44999
"total","2.5% Ramsey",6444,14862
"total","2.5% Ramsey",6445,36471
"total","2.5% Ramsey",6446,18195
"total","2.5% Ramsey",6447,63078
"total","2.5% Ramsey",6448,117548
"total","2.5% Ramsey",6449,29005
"total","2.5% Ramsey",6450,16228
"total","2.5% Ramsey",6451,13893
"total","2.5% Ramsey",6452,88222
"total","2.5% Ramsey",6453,37142
"total","2.5% Ramsey",6454,41551
"total","2.5% Ramsey",6455,70274
"total","2.5% Ramsey",6456,31053
"total","2.5% Ramsey",6457,54022
"total","2.5% Ramsey",6458,17991
"total","2.5% Ramsey",6459,77957
"total","2.5% Ramsey",6460,26538
"total","2.5% Ramsey",6461,63548
"total","2.5% Ramsey",6462,20187
"total","2.5% Ramsey",6463,53401
"total","2.5% Ramsey",6464,24193
"total","2.5% Ramsey",6465,32867
"total","2.5% Ramsey",6466,49591
"total","2.5% Ramsey",6467,43959
"total","2.5% Ramsey",6468,22236
"total","2.5% Ramsey",6469,65398
"total","2.5% Ramsey",6470,25851
"total","2.5% Ramsey",6471,114891
"total","2.5% Ramsey",6472,44904
"total","2.5% Ramsey",6473,40256
"total","2.5% Ramsey",6474,50036
"total","2.5% Ramsey",6475,60901
"total","2.5% Ramsey",6476,54891
"total","2.5% Ramsey",6477,31974
"total","2.5% Ramsey",6478,68157
"total","2.5% Ramsey",6479,13180
"total","2.5% Ramsey",6480,321451
"total","2.5% Ramsey",6481,35434
"total","2.5% Ramsey",6482,11540
"total","2.5% Ramsey",6483,43555
"total","2.5% Ramsey",6484,14529
"total","2.5% Ramsey",6485,101433
"total","2.5% Ramsey",6486,87415
"total","2.5% Ramsey",6487,45036
"total","2.5% Ramsey",6488,63891
"total","2.5% Ramsey",6489,18765
"total","2.5% Ramsey",6490,51663
"total","2.5% Ramsey",6491,25779
"total","2.5% Ramsey",6492,64677
"total","2.5% Ramsey",6493,97764
"total","2.5% Ramsey",6494,51529
"total","2.5% Ramsey",6495,53098
"total","2.5% Ramsey",6496,77503
"total","2.5% Ramsey",6497,25432
"total","2.5% Ramsey",6498,73385
"total","2.5% Ramsey",6499,21263
"total","2.5% Ramsey",6500,46514
"total","2.5% Ramsey",6501,12795
"total","2.5% Ramsey",6502,105162
"total","2.5% Ramsey",6503,97280
"total","2.5% Ramsey",6504,9492
"total","2.5% Ramsey",6505,68058
"total","2.5% Ramsey",6506,29527
"total","2.5% Ramsey",6507,74295
"total","2.5% Ramsey",6508,52811
"total","2.5% Ramsey",6509,36355
"total","2.5% Ramsey",6510,316911
"total","2.5% Ramsey",6511,64753
"total","2.5% Ramsey",6512,66503
"total","2.5% Ramsey",6513,70147
"total","2.5% Ramsey",6514,32874
"total","2.5% Ramsey",6515,141249
"total","2.5% Ramsey",6516,17785
"total","2.5% Ramsey",6517,53764
"total","2.5% Ramsey",6518,10863
"total","2.5% Ramsey",6519,25232
"total","2.5% Ramsey",6520,52022
"total","2.5% Ramsey",6521,121204
"total","2.5% Ramsey",6522,27857
"total","2.5% Ramsey",6523,75994
"total","2.5% Ramsey",6524,39136
"total","2.5% Ramsey",6525,65698
