"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",8313,36034
"total","2.5% Ramsey",8314,16690
"total","2.5% Ramsey",8315,23042
"total","2.5% Ramsey",8316,15564
"total","2.5% Ramsey",8317,63747
"total","2.5% Ramsey",8318,32935
"total","2.5% Ramsey",8319,16140
"total","2.5% Ramsey",8320,51424
"total","2.5% Ramsey",8321,11975
"total","2.5% Ramsey",8322,54628
"total","2.5% Ramsey",8323,33480
"total","2.5% Ramsey",8324,85594
"total","2.5% Ramsey",8325,66983
"total","2.5% Ramsey",8326,42567
"total","2.5% Ramsey",8327,18309
"total","2.5% Ramsey",8328,32472
"total","2.5% Ramsey",8329,52749
"total","2.5% Ramsey",8330,38583
"total","2.5% Ramsey",8331,123084
"total","2.5% Ramsey",8332,24974
"total","2.5% Ramsey",8333,45425
"total","2.5% Ramsey",8334,39724
"total","2.5% Ramsey",8335,20863
"total","2.5% Ramsey",8336,68238
"total","2.5% Ramsey",8337,43858
"total","2.5% Ramsey",8338,86924
"total","2.5% Ramsey",8339,20546
"total","2.5% Ramsey",8340,163412
"total","2.5% Ramsey",8341,58831
"total","2.5% Ramsey",8342,59095
"total","2.5% Ramsey",8343,72698
"total","2.5% Ramsey",8344,31521
"total","2.5% Ramsey",8345,57692
"total","2.5% Ramsey",8346,18963
"total","2.5% Ramsey",8347,29915
"total","2.5% Ramsey",8348,68352
"total","2.5% Ramsey",8349,48824
"total","2.5% Ramsey",8350,15404
"total","2.5% Ramsey",8351,33101
"total","2.5% Ramsey",8352,42982
"total","2.5% Ramsey",8353,26662
"total","2.5% Ramsey",8354,50895
"total","2.5% Ramsey",8355,43298
"total","2.5% Ramsey",8356,48246
"total","2.5% Ramsey",8357,59368
"total","2.5% Ramsey",8358,60489
"total","2.5% Ramsey",8359,17395
"total","2.5% Ramsey",8360,12364
"total","2.5% Ramsey",8361,26369
"total","2.5% Ramsey",8362,17729
"total","2.5% Ramsey",8363,53731
"total","2.5% Ramsey",8364,19059
"total","2.5% Ramsey",8365,43854
"total","2.5% Ramsey",8366,35348
"total","2.5% Ramsey",8367,108433
"total","2.5% Ramsey",8368,36457
"total","2.5% Ramsey",8369,29351
"total","2.5% Ramsey",8370,28357
"total","2.5% Ramsey",8371,46652
"total","2.5% Ramsey",8372,70845
"total","2.5% Ramsey",8373,47077
"total","2.5% Ramsey",8374,69948
"total","2.5% Ramsey",8375,68075
"total","2.5% Ramsey",8376,93972
"total","2.5% Ramsey",8377,75933
"total","2.5% Ramsey",8378,28197
"total","2.5% Ramsey",8379,18649
"total","2.5% Ramsey",8380,79131
"total","2.5% Ramsey",8381,29101
"total","2.5% Ramsey",8382,40687
"total","2.5% Ramsey",8383,44362
"total","2.5% Ramsey",8384,8293
"total","2.5% Ramsey",8385,22641
"total","2.5% Ramsey",8386,126369
"total","2.5% Ramsey",8387,130586
"total","2.5% Ramsey",8388,-479
"total","2.5% Ramsey",8389,134172
"total","2.5% Ramsey",8390,62486
"total","2.5% Ramsey",8391,39339
"total","2.5% Ramsey",8392,65064
"total","2.5% Ramsey",8393,19356
"total","2.5% Ramsey",8394,153776
"total","2.5% Ramsey",8395,42525
"total","2.5% Ramsey",8396,38736
"total","2.5% Ramsey",8397,46290
"total","2.5% Ramsey",8398,65951
"total","2.5% Ramsey",8399,53871
"total","2.5% Ramsey",8400,28510
"total","2.5% Ramsey",8401,24296
"total","2.5% Ramsey",8402,44407
"total","2.5% Ramsey",8403,33632
"total","2.5% Ramsey",8404,27635
"total","2.5% Ramsey",8405,80395
"total","2.5% Ramsey",8406,55372
"total","2.5% Ramsey",8407,68500
"total","2.5% Ramsey",8408,40695
"total","2.5% Ramsey",8409,28476
"total","2.5% Ramsey",8410,80148
"total","2.5% Ramsey",8411,24708
"total","2.5% Ramsey",8412,76503
"total","2.5% Ramsey",8413,27351
"total","2.5% Ramsey",8414,41974
"total","2.5% Ramsey",8415,41968
"total","2.5% Ramsey",8416,54351
"total","2.5% Ramsey",8417,39986
"total","2.5% Ramsey",8418,55401
"total","2.5% Ramsey",8419,47567
"total","2.5% Ramsey",8420,35476
"total","2.5% Ramsey",8421,32591
"total","2.5% Ramsey",8422,18197
"total","2.5% Ramsey",8423,90671
"total","2.5% Ramsey",8424,45666
"total","2.5% Ramsey",8425,15439
"total","2.5% Ramsey",8426,107020
"total","2.5% Ramsey",8427,107667
"total","2.5% Ramsey",8428,27204
"total","2.5% Ramsey",8429,55295
"total","2.5% Ramsey",8430,44523
"total","2.5% Ramsey",8431,64848
"total","2.5% Ramsey",8432,72220
"total","2.5% Ramsey",8433,23085
"total","2.5% Ramsey",8434,24978
"total","2.5% Ramsey",8435,34475
"total","2.5% Ramsey",8436,76510
"total","2.5% Ramsey",8437,35918
"total","2.5% Ramsey",8438,55857
"total","2.5% Ramsey",8439,9466
"total","2.5% Ramsey",8440,106879
"total","2.5% Ramsey",8441,47866
"total","2.5% Ramsey",8442,53661
"total","2.5% Ramsey",8443,66114
"total","2.5% Ramsey",8444,32642
"total","2.5% Ramsey",8445,17696
"total","2.5% Ramsey",8446,26914
"total","2.5% Ramsey",8447,18280
"total","2.5% Ramsey",8448,27195
"total","2.5% Ramsey",8449,23187
"total","2.5% Ramsey",8450,51926
"total","2.5% Ramsey",8451,36113
"total","2.5% Ramsey",8452,80804
"total","2.5% Ramsey",8453,50493
"total","2.5% Ramsey",8454,26911
"total","2.5% Ramsey",8455,65539
"total","2.5% Ramsey",8456,10460
"total","2.5% Ramsey",8457,43205
"total","2.5% Ramsey",8458,26448
"total","2.5% Ramsey",8459,6993
"total","2.5% Ramsey",8460,49288
"total","2.5% Ramsey",8461,11881
"total","2.5% Ramsey",8462,17677
"total","2.5% Ramsey",8463,71922
"total","2.5% Ramsey",8464,43806
"total","2.5% Ramsey",8465,38602
"total","2.5% Ramsey",8466,22080
"total","2.5% Ramsey",8467,12866
"total","2.5% Ramsey",8468,51879
"total","2.5% Ramsey",8469,35172
"total","2.5% Ramsey",8470,42322
"total","2.5% Ramsey",8471,10545
"total","2.5% Ramsey",8472,17486
"total","2.5% Ramsey",8473,18488
"total","2.5% Ramsey",8474,20796
"total","2.5% Ramsey",8475,31723
"total","2.5% Ramsey",8476,67981
"total","2.5% Ramsey",8477,65737
"total","2.5% Ramsey",8478,167385
"total","2.5% Ramsey",8479,80423
"total","2.5% Ramsey",8480,117014
"total","2.5% Ramsey",8481,30890
"total","2.5% Ramsey",8482,52860
"total","2.5% Ramsey",8483,109702
"total","2.5% Ramsey",8484,102966
"total","2.5% Ramsey",8485,35393
"total","2.5% Ramsey",8486,100383
"total","2.5% Ramsey",8487,16040
"total","2.5% Ramsey",8488,74284
"total","2.5% Ramsey",8489,33636
"total","2.5% Ramsey",8490,25691
"total","2.5% Ramsey",8491,31005
"total","2.5% Ramsey",8492,38430
"total","2.5% Ramsey",8493,30544
"total","2.5% Ramsey",8494,91718
"total","2.5% Ramsey",8495,32124
"total","2.5% Ramsey",8496,38430
"total","2.5% Ramsey",8497,56126
"total","2.5% Ramsey",8498,253664
"total","2.5% Ramsey",8499,32861
"total","2.5% Ramsey",8500,38037
"total","2.5% Ramsey",8501,67175
"total","2.5% Ramsey",8502,119403
"total","2.5% Ramsey",8503,17417
"total","2.5% Ramsey",8504,64533
"total","2.5% Ramsey",8505,22003
"total","2.5% Ramsey",8506,32008
"total","2.5% Ramsey",8507,64504
"total","2.5% Ramsey",8508,48166
"total","2.5% Ramsey",8509,61362
"total","2.5% Ramsey",8510,44285
"total","2.5% Ramsey",8511,59040
"total","2.5% Ramsey",8512,49136
"total","2.5% Ramsey",8513,30917
"total","2.5% Ramsey",8514,98975
"total","2.5% Ramsey",8515,42503
"total","2.5% Ramsey",8516,266925
"total","2.5% Ramsey",8517,43368
"total","2.5% Ramsey",8518,25980
"total","2.5% Ramsey",8519,33639
"total","2.5% Ramsey",8520,15722
"total","2.5% Ramsey",8521,16518
"total","2.5% Ramsey",8522,35399
"total","2.5% Ramsey",8523,27843
"total","2.5% Ramsey",8524,11476
"total","2.5% Ramsey",8525,44711
"total","2.5% Ramsey",8526,7953
"total","2.5% Ramsey",8527,57170
"total","2.5% Ramsey",8528,28960
"total","2.5% Ramsey",8529,47408
"total","2.5% Ramsey",8530,33280
"total","2.5% Ramsey",8531,32958
"total","2.5% Ramsey",8532,19463
"total","2.5% Ramsey",8533,12674
"total","2.5% Ramsey",8534,20983
"total","2.5% Ramsey",8535,39525
"total","2.5% Ramsey",8536,32010
"total","2.5% Ramsey",8537,62328
"total","2.5% Ramsey",8538,31532
"total","2.5% Ramsey",8539,8810
"total","2.5% Ramsey",8540,28237
"total","2.5% Ramsey",8541,109602
"total","2.5% Ramsey",8542,59770
"total","2.5% Ramsey",8543,76004
"total","2.5% Ramsey",8544,131121
"total","2.5% Ramsey",8545,26943
"total","2.5% Ramsey",8546,109798
"total","2.5% Ramsey",8547,34456
"total","2.5% Ramsey",8548,26994
"total","2.5% Ramsey",8549,33545
"total","2.5% Ramsey",8550,24132
"total","2.5% Ramsey",8551,65773
"total","2.5% Ramsey",8552,48200
"total","2.5% Ramsey",8553,76593
"total","2.5% Ramsey",8554,23741
"total","2.5% Ramsey",8555,67310
"total","2.5% Ramsey",8556,34185
"total","2.5% Ramsey",8557,38622
"total","2.5% Ramsey",8558,40886
"total","2.5% Ramsey",8559,22481
"total","2.5% Ramsey",8560,19076
"total","2.5% Ramsey",8561,14109
"total","2.5% Ramsey",8562,13000
"total","2.5% Ramsey",8563,27384
"total","2.5% Ramsey",8564,38041
"total","2.5% Ramsey",8565,14485
"total","2.5% Ramsey",8566,43214
"total","2.5% Ramsey",8567,35305
"total","2.5% Ramsey",8568,27289
"total","2.5% Ramsey",8569,40479
"total","2.5% Ramsey",8570,51138
"total","2.5% Ramsey",8571,14814
"total","2.5% Ramsey",8572,48558
"total","2.5% Ramsey",8573,32521
"total","2.5% Ramsey",8574,22767
"total","2.5% Ramsey",8575,51925
"total","2.5% Ramsey",8576,35519
"total","2.5% Ramsey",8577,31057
"total","2.5% Ramsey",8578,19343
"total","2.5% Ramsey",8579,161246
"total","2.5% Ramsey",8580,92056
"total","2.5% Ramsey",8581,12632
"total","2.5% Ramsey",8582,23564
"total","2.5% Ramsey",8583,118728
"total","2.5% Ramsey",8584,23042
"total","2.5% Ramsey",8585,40000
"total","2.5% Ramsey",8586,15940
"total","2.5% Ramsey",8587,20736
"total","2.5% Ramsey",8588,63699
"total","2.5% Ramsey",8589,29232
"total","2.5% Ramsey",8590,33824
"total","2.5% Ramsey",8591,99363
"total","2.5% Ramsey",8592,23709
"total","2.5% Ramsey",8593,65898
"total","2.5% Ramsey",8594,85168
"total","2.5% Ramsey",8595,31767
"total","2.5% Ramsey",8596,87305
"total","2.5% Ramsey",8597,12878
"total","2.5% Ramsey",8598,43518
"total","2.5% Ramsey",8599,15969
"total","2.5% Ramsey",8600,7873
"total","2.5% Ramsey",8601,15894
"total","2.5% Ramsey",8602,26003
"total","2.5% Ramsey",8603,19657
"total","2.5% Ramsey",8604,119034
"total","2.5% Ramsey",8605,59537
"total","2.5% Ramsey",8606,53940
"total","2.5% Ramsey",8607,82221
"total","2.5% Ramsey",8608,23479
"total","2.5% Ramsey",8609,64217
"total","2.5% Ramsey",8610,42240
"total","2.5% Ramsey",8611,24865
"total","2.5% Ramsey",8612,16163
"total","2.5% Ramsey",8613,104107
"total","2.5% Ramsey",8614,161023
"total","2.5% Ramsey",8615,37475
"total","2.5% Ramsey",8616,8434
"total","2.5% Ramsey",8617,92696
"total","2.5% Ramsey",8618,21671
"total","2.5% Ramsey",8619,50165
"total","2.5% Ramsey",8620,41170
"total","2.5% Ramsey",8621,67333
"total","2.5% Ramsey",8622,24331
"total","2.5% Ramsey",8623,39843
"total","2.5% Ramsey",8624,60515
"total","2.5% Ramsey",8625,36023
"total","2.5% Ramsey",8626,18138
"total","2.5% Ramsey",8627,53757
"total","2.5% Ramsey",8628,14477
"total","2.5% Ramsey",8629,17991
"total","2.5% Ramsey",8630,55929
"total","2.5% Ramsey",8631,21764
"total","2.5% Ramsey",8632,17104
"total","2.5% Ramsey",8633,23847
"total","2.5% Ramsey",8634,32607
"total","2.5% Ramsey",8635,13426
"total","2.5% Ramsey",8636,46941
"total","2.5% Ramsey",8637,19295
"total","2.5% Ramsey",8638,103888
"total","2.5% Ramsey",8639,30185
"total","2.5% Ramsey",8640,12988
"total","2.5% Ramsey",8641,22372
"total","2.5% Ramsey",8642,53754
"total","2.5% Ramsey",8643,58158
"total","2.5% Ramsey",8644,61104
"total","2.5% Ramsey",8645,101201
"total","2.5% Ramsey",8646,74488
"total","2.5% Ramsey",8647,55351
"total","2.5% Ramsey",8648,36538
"total","2.5% Ramsey",8649,11740
"total","2.5% Ramsey",8650,22996
"total","2.5% Ramsey",8651,13715
"total","2.5% Ramsey",8652,16534
"total","2.5% Ramsey",8653,36665
"total","2.5% Ramsey",8654,53807
"total","2.5% Ramsey",8655,26600
"total","2.5% Ramsey",8656,41362
"total","2.5% Ramsey",8657,37432
"total","2.5% Ramsey",8658,37428
"total","2.5% Ramsey",8659,53385
"total","2.5% Ramsey",8660,50895
"total","2.5% Ramsey",8661,88817
"total","2.5% Ramsey",8662,41187
"total","2.5% Ramsey",8663,27915
"total","2.5% Ramsey",8664,22589
"total","2.5% Ramsey",8665,11158
"total","2.5% Ramsey",8666,50822
"total","2.5% Ramsey",8667,27233
"total","2.5% Ramsey",8668,48538
"total","2.5% Ramsey",8669,68491
"total","2.5% Ramsey",8670,50244
"total","2.5% Ramsey",8671,52294
"total","2.5% Ramsey",8672,37934
"total","2.5% Ramsey",8673,23089
"total","2.5% Ramsey",8674,49793
"total","2.5% Ramsey",8675,49496
"total","2.5% Ramsey",8676,42825
"total","2.5% Ramsey",8677,25686
"total","2.5% Ramsey",8678,18055
"total","2.5% Ramsey",8679,19430
"total","2.5% Ramsey",8680,19621
"total","2.5% Ramsey",8681,85562
"total","2.5% Ramsey",8682,49007
"total","2.5% Ramsey",8683,24990
"total","2.5% Ramsey",8684,60912
"total","2.5% Ramsey",8685,63792
"total","2.5% Ramsey",8686,24769
"total","2.5% Ramsey",8687,64342
"total","2.5% Ramsey",8688,42937
"total","2.5% Ramsey",8689,61941
"total","2.5% Ramsey",8690,35297
"total","2.5% Ramsey",8691,25531
"total","2.5% Ramsey",8692,17612
"total","2.5% Ramsey",8693,24388
"total","2.5% Ramsey",8694,51752
"total","2.5% Ramsey",8695,37721
"total","2.5% Ramsey",8696,22406
"total","2.5% Ramsey",8697,30675
"total","2.5% Ramsey",8698,95185
"total","2.5% Ramsey",8699,48949
"total","2.5% Ramsey",8700,35323
"total","2.5% Ramsey",8701,37454
"total","2.5% Ramsey",8702,16302
"total","2.5% Ramsey",8703,71172
"total","2.5% Ramsey",8704,27042
"total","2.5% Ramsey",8705,79317
"total","2.5% Ramsey",8706,50236
"total","2.5% Ramsey",8707,24523
"total","2.5% Ramsey",8708,38580
"total","2.5% Ramsey",8709,54511
"total","2.5% Ramsey",8710,22528
"total","2.5% Ramsey",8711,124826
"total","2.5% Ramsey",8712,15597
"total","2.5% Ramsey",8713,27395
"total","2.5% Ramsey",8714,135793
"total","2.5% Ramsey",8715,23688
"total","2.5% Ramsey",8716,65234
"total","2.5% Ramsey",8717,25076
"total","2.5% Ramsey",8718,75220
"total","2.5% Ramsey",8719,93875
"total","2.5% Ramsey",8720,79480
"total","2.5% Ramsey",8721,27489
"total","2.5% Ramsey",8722,45871
"total","2.5% Ramsey",8723,138378
"total","2.5% Ramsey",8724,120656
"total","2.5% Ramsey",8725,34026
"total","2.5% Ramsey",8726,26426
"total","2.5% Ramsey",8727,27965
"total","2.5% Ramsey",8728,16856
"total","2.5% Ramsey",8729,23255
"total","2.5% Ramsey",8730,62580
"total","2.5% Ramsey",8731,38022
"total","2.5% Ramsey",8732,37352
"total","2.5% Ramsey",8733,10796
"total","2.5% Ramsey",8734,5946
"total","2.5% Ramsey",8735,20812
"total","2.5% Ramsey",8736,22914
"total","2.5% Ramsey",8737,21204
"total","2.5% Ramsey",8738,19661
"total","2.5% Ramsey",8739,12585
"total","2.5% Ramsey",8740,41219
"total","2.5% Ramsey",8741,59924
"total","2.5% Ramsey",8742,24496
"total","2.5% Ramsey",8743,57072
"total","2.5% Ramsey",8744,111893
"total","2.5% Ramsey",8745,34473
"total","2.5% Ramsey",8746,2930
"total","2.5% Ramsey",8747,21392
"total","2.5% Ramsey",8748,50861
"total","2.5% Ramsey",8749,38346
"total","2.5% Ramsey",8750,12145
"total","2.5% Ramsey",8751,40601
"total","2.5% Ramsey",8752,102632
"total","2.5% Ramsey",8753,15920
"total","2.5% Ramsey",8754,92621
"total","2.5% Ramsey",8755,42309
"total","2.5% Ramsey",8756,42583
"total","2.5% Ramsey",8757,15687
"total","2.5% Ramsey",8758,37390
"total","2.5% Ramsey",8759,61198
"total","2.5% Ramsey",8760,10749
"total","2.5% Ramsey",8761,7657
"total","2.5% Ramsey",8762,29251
"total","2.5% Ramsey",8763,41229
"total","2.5% Ramsey",8764,24724
"total","2.5% Ramsey",8765,28941
"total","2.5% Ramsey",8766,51656
"total","2.5% Ramsey",8767,121424
"total","2.5% Ramsey",8768,26257
"total","2.5% Ramsey",8769,24176
"total","2.5% Ramsey",8770,17108
"total","2.5% Ramsey",8771,97276
"total","2.5% Ramsey",8772,246598
"total","2.5% Ramsey",8773,12027
"total","2.5% Ramsey",8774,67911
"total","2.5% Ramsey",8775,70229
"total","2.5% Ramsey",8776,67684
"total","2.5% Ramsey",8777,28995
"total","2.5% Ramsey",8778,40131
"total","2.5% Ramsey",8779,39449
"total","2.5% Ramsey",8780,63444
"total","2.5% Ramsey",8781,40353
"total","2.5% Ramsey",8782,11138
"total","2.5% Ramsey",8783,27947
"total","2.5% Ramsey",8784,56185
"total","2.5% Ramsey",8785,24820
"total","2.5% Ramsey",8786,22182
"total","2.5% Ramsey",8787,46744
"total","2.5% Ramsey",8788,60172
"total","2.5% Ramsey",8789,42665
"total","2.5% Ramsey",8790,46565
"total","2.5% Ramsey",8791,19663
"total","2.5% Ramsey",8792,28585
"total","2.5% Ramsey",8793,12877
"total","2.5% Ramsey",8794,12908
"total","2.5% Ramsey",8795,39679
"total","2.5% Ramsey",8796,14340
"total","2.5% Ramsey",8797,42936
"total","2.5% Ramsey",8798,92038
"total","2.5% Ramsey",8799,55099
"total","2.5% Ramsey",8800,42988
"total","2.5% Ramsey",8801,29620
"total","2.5% Ramsey",8802,33275
"total","2.5% Ramsey",8803,23320
"total","2.5% Ramsey",8804,87326
"total","2.5% Ramsey",8805,72005
"total","2.5% Ramsey",8806,19608
"total","2.5% Ramsey",8807,25510
"total","2.5% Ramsey",8808,37538
"total","2.5% Ramsey",8809,55898
"total","2.5% Ramsey",8810,16757
"total","2.5% Ramsey",8811,25091
"total","2.5% Ramsey",8812,15098
"total","2.5% Ramsey",8813,69604
"total","2.5% Ramsey",8814,43036
"total","2.5% Ramsey",8815,25480
"total","2.5% Ramsey",8816,47602
"total","2.5% Ramsey",8817,15908
"total","2.5% Ramsey",8818,39809
"total","2.5% Ramsey",8819,29833
"total","2.5% Ramsey",8820,43321
"total","2.5% Ramsey",8821,26969
"total","2.5% Ramsey",8822,16628
"total","2.5% Ramsey",8823,34030
"total","2.5% Ramsey",8824,34292
"total","2.5% Ramsey",8825,51498
"total","2.5% Ramsey",8826,12537
"total","2.5% Ramsey",8827,6926
"total","2.5% Ramsey",8828,42136
"total","2.5% Ramsey",8829,43506
"total","2.5% Ramsey",8830,31254
"total","2.5% Ramsey",8831,134460
"total","2.5% Ramsey",8832,107500
"total","2.5% Ramsey",8833,32993
"total","2.5% Ramsey",8834,129391
"total","2.5% Ramsey",8835,65632
"total","2.5% Ramsey",8836,31898
"total","2.5% Ramsey",8837,26137
"total","2.5% Ramsey",8838,32839
"total","2.5% Ramsey",8839,40141
"total","2.5% Ramsey",8840,37875
"total","2.5% Ramsey",8841,110902
"total","2.5% Ramsey",8842,42449
"total","2.5% Ramsey",8843,37741
"total","2.5% Ramsey",8844,38833
"total","2.5% Ramsey",8845,23803
"total","2.5% Ramsey",8846,149475
"total","2.5% Ramsey",8847,23425
"total","2.5% Ramsey",8848,50353
"total","2.5% Ramsey",8849,39199
"total","2.5% Ramsey",8850,115595
"total","2.5% Ramsey",8851,16038
"total","2.5% Ramsey",8852,64152
"total","2.5% Ramsey",8853,9874
"total","2.5% Ramsey",8854,28320
"total","2.5% Ramsey",8855,33755
"total","2.5% Ramsey",8856,58600
"total","2.5% Ramsey",8857,135239
"total","2.5% Ramsey",8858,44563
"total","2.5% Ramsey",8859,53879
"total","2.5% Ramsey",8860,57961
"total","2.5% Ramsey",8861,22106
"total","2.5% Ramsey",8862,30140
"total","2.5% Ramsey",8863,48702
"total","2.5% Ramsey",8864,189941
"total","2.5% Ramsey",8865,65332
"total","2.5% Ramsey",8866,57632
"total","2.5% Ramsey",8867,19371
"total","2.5% Ramsey",8868,40666
"total","2.5% Ramsey",8869,62710
"total","2.5% Ramsey",8870,64604
"total","2.5% Ramsey",8871,22990
"total","2.5% Ramsey",8872,66556
"total","2.5% Ramsey",8873,49793
"total","2.5% Ramsey",8874,72452
"total","2.5% Ramsey",8875,52137
"total","2.5% Ramsey",8876,56193
"total","2.5% Ramsey",8877,22484
"total","2.5% Ramsey",8878,10734
"total","2.5% Ramsey",8879,53869
"total","2.5% Ramsey",8880,30130
"total","2.5% Ramsey",8881,52818
"total","2.5% Ramsey",8882,96471
"total","2.5% Ramsey",8883,70250
"total","2.5% Ramsey",8884,42317
"total","2.5% Ramsey",8885,16652
"total","2.5% Ramsey",8886,51255
"total","2.5% Ramsey",8887,17546
"total","2.5% Ramsey",8888,24019
"total","2.5% Ramsey",8889,55962
"total","2.5% Ramsey",8890,81276
"total","2.5% Ramsey",8891,35354
"total","2.5% Ramsey",8892,17719
"total","2.5% Ramsey",8893,11887
"total","2.5% Ramsey",8894,76776
"total","2.5% Ramsey",8895,137599
"total","2.5% Ramsey",8896,50944
"total","2.5% Ramsey",8897,79665
"total","2.5% Ramsey",8898,77183
"total","2.5% Ramsey",8899,26029
"total","2.5% Ramsey",8900,14088
"total","2.5% Ramsey",8901,78509
"total","2.5% Ramsey",8902,34466
"total","2.5% Ramsey",8903,28990
"total","2.5% Ramsey",8904,21305
"total","2.5% Ramsey",8905,50566
"total","2.5% Ramsey",8906,30365
"total","2.5% Ramsey",8907,22728
"total","2.5% Ramsey",8908,57263
"total","2.5% Ramsey",8909,30407
"total","2.5% Ramsey",8910,30076
"total","2.5% Ramsey",8911,15056
"total","2.5% Ramsey",8912,71811
"total","2.5% Ramsey",8913,51352
"total","2.5% Ramsey",8914,8523
"total","2.5% Ramsey",8915,51843
"total","2.5% Ramsey",8916,7460
"total","2.5% Ramsey",8917,28953
"total","2.5% Ramsey",8918,15115
"total","2.5% Ramsey",8919,34688
"total","2.5% Ramsey",8920,37181
"total","2.5% Ramsey",8921,17658
"total","2.5% Ramsey",8922,23566
"total","2.5% Ramsey",8923,24983
"total","2.5% Ramsey",8924,19438
"total","2.5% Ramsey",8925,68180
"total","2.5% Ramsey",8926,15247
"total","2.5% Ramsey",8927,43741
"total","2.5% Ramsey",8928,14488
"total","2.5% Ramsey",8929,19449
"total","2.5% Ramsey",8930,24710
"total","2.5% Ramsey",8931,35131
"total","2.5% Ramsey",8932,57418
"total","2.5% Ramsey",8933,30179
"total","2.5% Ramsey",8934,58823
"total","2.5% Ramsey",8935,88206
"total","2.5% Ramsey",8936,54919
"total","2.5% Ramsey",8937,64429
"total","2.5% Ramsey",8938,44255
"total","2.5% Ramsey",8939,43204
"total","2.5% Ramsey",8940,52000
