"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",6833,28630
"total","2.5% Ramsey",6834,4931
"total","2.5% Ramsey",6835,21388
"total","2.5% Ramsey",6836,16690
"total","2.5% Ramsey",6837,29643
"total","2.5% Ramsey",6838,51980
"total","2.5% Ramsey",6839,92628
"total","2.5% Ramsey",6840,34364
"total","2.5% Ramsey",6841,19571
"total","2.5% Ramsey",6842,47421
"total","2.5% Ramsey",6843,9751
"total","2.5% Ramsey",6844,35693
"total","2.5% Ramsey",6845,50428
"total","2.5% Ramsey",6846,52065
"total","2.5% Ramsey",6847,51083
"total","2.5% Ramsey",6848,55945
"total","2.5% Ramsey",6849,30136
"total","2.5% Ramsey",6850,19154
"total","2.5% Ramsey",6851,148577
"total","2.5% Ramsey",6852,54524
"total","2.5% Ramsey",6853,52771
"total","2.5% Ramsey",6854,32673
"total","2.5% Ramsey",6855,40388
"total","2.5% Ramsey",6856,11578
"total","2.5% Ramsey",6857,32829
"total","2.5% Ramsey",6858,28985
"total","2.5% Ramsey",6859,14361
"total","2.5% Ramsey",6860,24479
"total","2.5% Ramsey",6861,31523
"total","2.5% Ramsey",6862,55366
"total","2.5% Ramsey",6863,27221
"total","2.5% Ramsey",6864,51556
"total","2.5% Ramsey",6865,17594
"total","2.5% Ramsey",6866,19647
"total","2.5% Ramsey",6867,51340
"total","2.5% Ramsey",6868,9673
"total","2.5% Ramsey",6869,40133
"total","2.5% Ramsey",6870,35916
"total","2.5% Ramsey",6871,38327
"total","2.5% Ramsey",6872,69600
"total","2.5% Ramsey",6873,34372
"total","2.5% Ramsey",6874,17405
"total","2.5% Ramsey",6875,46561
"total","2.5% Ramsey",6876,18029
"total","2.5% Ramsey",6877,28750
"total","2.5% Ramsey",6878,32813
"total","2.5% Ramsey",6879,17946
"total","2.5% Ramsey",6880,38823
"total","2.5% Ramsey",6881,39363
"total","2.5% Ramsey",6882,18209
"total","2.5% Ramsey",6883,10246
"total","2.5% Ramsey",6884,49043
"total","2.5% Ramsey",6885,29442
"total","2.5% Ramsey",6886,35329
"total","2.5% Ramsey",6887,37595
"total","2.5% Ramsey",6888,25290
"total","2.5% Ramsey",6889,20712
"total","2.5% Ramsey",6890,31880
"total","2.5% Ramsey",6891,12045
"total","2.5% Ramsey",6892,23636
"total","2.5% Ramsey",6893,47037
"total","2.5% Ramsey",6894,72813
"total","2.5% Ramsey",6895,42934
"total","2.5% Ramsey",6896,54343
"total","2.5% Ramsey",6897,40687
"total","2.5% Ramsey",6898,52738
"total","2.5% Ramsey",6899,53396
"total","2.5% Ramsey",6900,30566
"total","2.5% Ramsey",6901,60644
"total","2.5% Ramsey",6902,40737
"total","2.5% Ramsey",6903,30296
"total","2.5% Ramsey",6904,12847
"total","2.5% Ramsey",6905,104243
"total","2.5% Ramsey",6906,44582
"total","2.5% Ramsey",6907,46062
"total","2.5% Ramsey",6908,17767
"total","2.5% Ramsey",6909,31225
"total","2.5% Ramsey",6910,38406
"total","2.5% Ramsey",6911,38535
"total","2.5% Ramsey",6912,40401
"total","2.5% Ramsey",6913,57725
"total","2.5% Ramsey",6914,32530
"total","2.5% Ramsey",6915,92371
"total","2.5% Ramsey",6916,37437
"total","2.5% Ramsey",6917,11454
"total","2.5% Ramsey",6918,10392
"total","2.5% Ramsey",6919,21650
"total","2.5% Ramsey",6920,21607
"total","2.5% Ramsey",6921,11872
"total","2.5% Ramsey",6922,55475
"total","2.5% Ramsey",6923,12384
"total","2.5% Ramsey",6924,72701
"total","2.5% Ramsey",6925,22152
"total","2.5% Ramsey",6926,24575
"total","2.5% Ramsey",6927,40435
"total","2.5% Ramsey",6928,14743
"total","2.5% Ramsey",6929,30541
"total","2.5% Ramsey",6930,25397
"total","2.5% Ramsey",6931,14972
"total","2.5% Ramsey",6932,22885
"total","2.5% Ramsey",6933,29115
"total","2.5% Ramsey",6934,39723
"total","2.5% Ramsey",6935,16498
"total","2.5% Ramsey",6936,48274
"total","2.5% Ramsey",6937,27166
"total","2.5% Ramsey",6938,9868
"total","2.5% Ramsey",6939,11682
"total","2.5% Ramsey",6940,47158
"total","2.5% Ramsey",6941,16228
"total","2.5% Ramsey",6942,51254
"total","2.5% Ramsey",6943,29214
"total","2.5% Ramsey",6944,32364
"total","2.5% Ramsey",6945,22702
"total","2.5% Ramsey",6946,23795
"total","2.5% Ramsey",6947,70005
"total","2.5% Ramsey",6948,15291
"total","2.5% Ramsey",6949,41505
"total","2.5% Ramsey",6950,23257
"total","2.5% Ramsey",6951,83864
"total","2.5% Ramsey",6952,28086
"total","2.5% Ramsey",6953,19886
"total","2.5% Ramsey",6954,14719
"total","2.5% Ramsey",6955,28458
"total","2.5% Ramsey",6956,41880
"total","2.5% Ramsey",6957,32946
"total","2.5% Ramsey",6958,60668
"total","2.5% Ramsey",6959,34071
"total","2.5% Ramsey",6960,11127
"total","2.5% Ramsey",6961,39502
"total","2.5% Ramsey",6962,15156
"total","2.5% Ramsey",6963,20971
"total","2.5% Ramsey",6964,116776
"total","2.5% Ramsey",6965,25490
"total","2.5% Ramsey",6966,24055
"total","2.5% Ramsey",6967,40607
"total","2.5% Ramsey",6968,12999
"total","2.5% Ramsey",6969,38884
"total","2.5% Ramsey",6970,37386
"total","2.5% Ramsey",6971,15964
"total","2.5% Ramsey",6972,28026
"total","2.5% Ramsey",6973,31364
"total","2.5% Ramsey",6974,76391
"total","2.5% Ramsey",6975,70093
"total","2.5% Ramsey",6976,41746
"total","2.5% Ramsey",6977,54880
"total","2.5% Ramsey",6978,11948
"total","2.5% Ramsey",6979,14082
"total","2.5% Ramsey",6980,26590
"total","2.5% Ramsey",6981,58628
"total","2.5% Ramsey",6982,33411
"total","2.5% Ramsey",6983,26221
"total","2.5% Ramsey",6984,55802
"total","2.5% Ramsey",6985,7526
"total","2.5% Ramsey",6986,68019
"total","2.5% Ramsey",6987,40153
"total","2.5% Ramsey",6988,6799
"total","2.5% Ramsey",6989,33583
"total","2.5% Ramsey",6990,49112
"total","2.5% Ramsey",6991,41971
"total","2.5% Ramsey",6992,33095
"total","2.5% Ramsey",6993,50038
"total","2.5% Ramsey",6994,13318
"total","2.5% Ramsey",6995,27679
"total","2.5% Ramsey",6996,18202
"total","2.5% Ramsey",6997,51996
"total","2.5% Ramsey",6998,7542
"total","2.5% Ramsey",6999,47524
"total","2.5% Ramsey",7000,34678
"total","2.5% Ramsey",7001,9106
"total","2.5% Ramsey",7002,77907
"total","2.5% Ramsey",7003,94894
"total","2.5% Ramsey",7004,55668
"total","2.5% Ramsey",7005,39315
"total","2.5% Ramsey",7006,25991
"total","2.5% Ramsey",7007,26871
"total","2.5% Ramsey",7008,16524
"total","2.5% Ramsey",7009,12450
"total","2.5% Ramsey",7010,6113
"total","2.5% Ramsey",7011,16131
"total","2.5% Ramsey",7012,27918
"total","2.5% Ramsey",7013,23088
"total","2.5% Ramsey",7014,43285
"total","2.5% Ramsey",7015,20483
"total","2.5% Ramsey",7016,11210
"total","2.5% Ramsey",7017,61046
"total","2.5% Ramsey",7018,39211
"total","2.5% Ramsey",7019,12299
"total","2.5% Ramsey",7020,29694
"total","2.5% Ramsey",7021,44751
"total","2.5% Ramsey",7022,30319
"total","2.5% Ramsey",7023,33957
"total","2.5% Ramsey",7024,22924
"total","2.5% Ramsey",7025,22767
"total","2.5% Ramsey",7026,42179
"total","2.5% Ramsey",7027,22846
"total","2.5% Ramsey",7028,32934
"total","2.5% Ramsey",7029,17425
"total","2.5% Ramsey",7030,45729
"total","2.5% Ramsey",7031,88512
"total","2.5% Ramsey",7032,93893
"total","2.5% Ramsey",7033,44112
"total","2.5% Ramsey",7034,33522
"total","2.5% Ramsey",7035,56133
"total","2.5% Ramsey",7036,27471
"total","2.5% Ramsey",7037,31580
"total","2.5% Ramsey",7038,35001
"total","2.5% Ramsey",7039,30590
"total","2.5% Ramsey",7040,13966
"total","2.5% Ramsey",7041,27990
"total","2.5% Ramsey",7042,43396
"total","2.5% Ramsey",7043,38748
"total","2.5% Ramsey",7044,30075
"total","2.5% Ramsey",7045,30524
"total","2.5% Ramsey",7046,21149
"total","2.5% Ramsey",7047,26042
"total","2.5% Ramsey",7048,58509
"total","2.5% Ramsey",7049,24158
"total","2.5% Ramsey",7050,25705
"total","2.5% Ramsey",7051,14339
"total","2.5% Ramsey",7052,40476
"total","2.5% Ramsey",7053,35484
"total","2.5% Ramsey",7054,73190
"total","2.5% Ramsey",7055,37207
"total","2.5% Ramsey",7056,48251
"total","2.5% Ramsey",7057,20448
"total","2.5% Ramsey",7058,79389
"total","2.5% Ramsey",7059,80848
"total","2.5% Ramsey",7060,41010
"total","2.5% Ramsey",7061,45076
"total","2.5% Ramsey",7062,40746
"total","2.5% Ramsey",7063,54791
"total","2.5% Ramsey",7064,23279
"total","2.5% Ramsey",7065,227828
"total","2.5% Ramsey",7066,39574
"total","2.5% Ramsey",7067,29757
"total","2.5% Ramsey",7068,18818
"total","2.5% Ramsey",7069,43527
"total","2.5% Ramsey",7070,51067
"total","2.5% Ramsey",7071,55419
"total","2.5% Ramsey",7072,63802
"total","2.5% Ramsey",7073,43212
"total","2.5% Ramsey",7074,21682
"total","2.5% Ramsey",7075,103742
"total","2.5% Ramsey",7076,36840
"total","2.5% Ramsey",7077,21046
"total","2.5% Ramsey",7078,12727
"total","2.5% Ramsey",7079,28949
"total","2.5% Ramsey",7080,21551
"total","2.5% Ramsey",7081,24518
"total","2.5% Ramsey",7082,42704
"total","2.5% Ramsey",7083,46614
"total","2.5% Ramsey",7084,87982
"total","2.5% Ramsey",7085,10298
"total","2.5% Ramsey",7086,34754
"total","2.5% Ramsey",7087,19456
"total","2.5% Ramsey",7088,37317
"total","2.5% Ramsey",7089,48095
"total","2.5% Ramsey",7090,33043
"total","2.5% Ramsey",7091,38221
"total","2.5% Ramsey",7092,28304
"total","2.5% Ramsey",7093,21110
"total","2.5% Ramsey",7094,9399
"total","2.5% Ramsey",7095,10395
"total","2.5% Ramsey",7096,99388
"total","2.5% Ramsey",7097,34852
"total","2.5% Ramsey",7098,111520
"total","2.5% Ramsey",7099,48437
"total","2.5% Ramsey",7100,31331
"total","2.5% Ramsey",7101,41500
"total","2.5% Ramsey",7102,36674
"total","2.5% Ramsey",7103,68147
"total","2.5% Ramsey",7104,23902
"total","2.5% Ramsey",7105,125729
"total","2.5% Ramsey",7106,36606
"total","2.5% Ramsey",7107,59281
"total","2.5% Ramsey",7108,23212
"total","2.5% Ramsey",7109,26309
"total","2.5% Ramsey",7110,17776
"total","2.5% Ramsey",7111,34274
"total","2.5% Ramsey",7112,31465
"total","2.5% Ramsey",7113,33510
"total","2.5% Ramsey",7114,66688
"total","2.5% Ramsey",7115,18546
"total","2.5% Ramsey",7116,12244
"total","2.5% Ramsey",7117,33967
"total","2.5% Ramsey",7118,27188
"total","2.5% Ramsey",7119,26460
"total","2.5% Ramsey",7120,25982
"total","2.5% Ramsey",7121,42310
"total","2.5% Ramsey",7122,19773
"total","2.5% Ramsey",7123,49993
"total","2.5% Ramsey",7124,27656
"total","2.5% Ramsey",7125,22095
"total","2.5% Ramsey",7126,99493
"total","2.5% Ramsey",7127,69766
"total","2.5% Ramsey",7128,28431
"total","2.5% Ramsey",7129,132236
"total","2.5% Ramsey",7130,80714
"total","2.5% Ramsey",7131,17918
"total","2.5% Ramsey",7132,35891
"total","2.5% Ramsey",7133,90645
"total","2.5% Ramsey",7134,71672
"total","2.5% Ramsey",7135,19626
"total","2.5% Ramsey",7136,26298
"total","2.5% Ramsey",7137,12449
"total","2.5% Ramsey",7138,58221
"total","2.5% Ramsey",7139,39787
"total","2.5% Ramsey",7140,25890
"total","2.5% Ramsey",7141,8014
"total","2.5% Ramsey",7142,14676
"total","2.5% Ramsey",7143,32121
"total","2.5% Ramsey",7144,76514
"total","2.5% Ramsey",7145,44441
"total","2.5% Ramsey",7146,29268
"total","2.5% Ramsey",7147,68419
"total","2.5% Ramsey",7148,23905
"total","2.5% Ramsey",7149,33188
"total","2.5% Ramsey",7150,61639
"total","2.5% Ramsey",7151,36681
"total","2.5% Ramsey",7152,20568
"total","2.5% Ramsey",7153,19144
"total","2.5% Ramsey",7154,81286
"total","2.5% Ramsey",7155,20890
"total","2.5% Ramsey",7156,32244
"total","2.5% Ramsey",7157,60047
"total","2.5% Ramsey",7158,8896
"total","2.5% Ramsey",7159,48170
"total","2.5% Ramsey",7160,32466
"total","2.5% Ramsey",7161,78171
"total","2.5% Ramsey",7162,74332
"total","2.5% Ramsey",7163,30626
"total","2.5% Ramsey",7164,29959
"total","2.5% Ramsey",7165,5401
"total","2.5% Ramsey",7166,32090
"total","2.5% Ramsey",7167,25517
"total","2.5% Ramsey",7168,27889
"total","2.5% Ramsey",7169,15432
"total","2.5% Ramsey",7170,46524
"total","2.5% Ramsey",7171,14042
"total","2.5% Ramsey",7172,35724
"total","2.5% Ramsey",7173,31790
"total","2.5% Ramsey",7174,110533
"total","2.5% Ramsey",7175,21884
"total","2.5% Ramsey",7176,22269
"total","2.5% Ramsey",7177,25143
"total","2.5% Ramsey",7178,37659
"total","2.5% Ramsey",7179,80502
"total","2.5% Ramsey",7180,30714
"total","2.5% Ramsey",7181,57171
"total","2.5% Ramsey",7182,2732
"total","2.5% Ramsey",7183,31127
"total","2.5% Ramsey",7184,94357
"total","2.5% Ramsey",7185,23797
"total","2.5% Ramsey",7186,51204
"total","2.5% Ramsey",7187,40915
"total","2.5% Ramsey",7188,24870
"total","2.5% Ramsey",7189,76952
"total","2.5% Ramsey",7190,21119
"total","2.5% Ramsey",7191,15327
"total","2.5% Ramsey",7192,13293
"total","2.5% Ramsey",7193,25717
"total","2.5% Ramsey",7194,17300
"total","2.5% Ramsey",7195,136125
"total","2.5% Ramsey",7196,24971
"total","2.5% Ramsey",7197,14963
"total","2.5% Ramsey",7198,34009
"total","2.5% Ramsey",7199,89813
"total","2.5% Ramsey",7200,36020
"total","2.5% Ramsey",7201,40281
"total","2.5% Ramsey",7202,35148
"total","2.5% Ramsey",7203,51903
"total","2.5% Ramsey",7204,9247
"total","2.5% Ramsey",7205,82643
"total","2.5% Ramsey",7206,25944
"total","2.5% Ramsey",7207,30941
"total","2.5% Ramsey",7208,17859
"total","2.5% Ramsey",7209,62007
"total","2.5% Ramsey",7210,46386
"total","2.5% Ramsey",7211,17383
"total","2.5% Ramsey",7212,26355
"total","2.5% Ramsey",7213,38741
"total","2.5% Ramsey",7214,30333
"total","2.5% Ramsey",7215,39200
"total","2.5% Ramsey",7216,8849
"total","2.5% Ramsey",7217,82432
"total","2.5% Ramsey",7218,28706
"total","2.5% Ramsey",7219,27704
"total","2.5% Ramsey",7220,8606
"total","2.5% Ramsey",7221,24823
"total","2.5% Ramsey",7222,116942
"total","2.5% Ramsey",7223,15370
"total","2.5% Ramsey",7224,36598
"total","2.5% Ramsey",7225,23783
"total","2.5% Ramsey",7226,17234
"total","2.5% Ramsey",7227,67303
"total","2.5% Ramsey",7228,42683
"total","2.5% Ramsey",7229,39345
"total","2.5% Ramsey",7230,47182
"total","2.5% Ramsey",7231,50018
"total","2.5% Ramsey",7232,36605
"total","2.5% Ramsey",7233,64242
"total","2.5% Ramsey",7234,30020
"total","2.5% Ramsey",7235,64238
"total","2.5% Ramsey",7236,41736
"total","2.5% Ramsey",7237,50345
"total","2.5% Ramsey",7238,28826
"total","2.5% Ramsey",7239,5880
"total","2.5% Ramsey",7240,31362
"total","2.5% Ramsey",7241,17478
"total","2.5% Ramsey",7242,42221
"total","2.5% Ramsey",7243,30137
"total","2.5% Ramsey",7244,61678
"total","2.5% Ramsey",7245,35820
"total","2.5% Ramsey",7246,42697
"total","2.5% Ramsey",7247,21122
"total","2.5% Ramsey",7248,19109
"total","2.5% Ramsey",7249,15888
"total","2.5% Ramsey",7250,10863
"total","2.5% Ramsey",7251,51365
"total","2.5% Ramsey",7252,23637
"total","2.5% Ramsey",7253,30760
"total","2.5% Ramsey",7254,31648
"total","2.5% Ramsey",7255,86727
"total","2.5% Ramsey",7256,49394
"total","2.5% Ramsey",7257,46334
"total","2.5% Ramsey",7258,35098
"total","2.5% Ramsey",7259,44571
"total","2.5% Ramsey",7260,171588
"total","2.5% Ramsey",7261,54267
"total","2.5% Ramsey",7262,49834
"total","2.5% Ramsey",7263,49884
"total","2.5% Ramsey",7264,73692
"total","2.5% Ramsey",7265,53416
"total","2.5% Ramsey",7266,20516
"total","2.5% Ramsey",7267,21009
"total","2.5% Ramsey",7268,24947
"total","2.5% Ramsey",7269,88046
"total","2.5% Ramsey",7270,35449
"total","2.5% Ramsey",7271,44388
"total","2.5% Ramsey",7272,5912
"total","2.5% Ramsey",7273,16054
"total","2.5% Ramsey",7274,18919
"total","2.5% Ramsey",7275,11577
"total","2.5% Ramsey",7276,59938
"total","2.5% Ramsey",7277,69335
"total","2.5% Ramsey",7278,12120
"total","2.5% Ramsey",7279,10589
"total","2.5% Ramsey",7280,27979
"total","2.5% Ramsey",7281,44560
"total","2.5% Ramsey",7282,37603
"total","2.5% Ramsey",7283,15377
"total","2.5% Ramsey",7284,19877
"total","2.5% Ramsey",7285,89125
"total","2.5% Ramsey",7286,25287
"total","2.5% Ramsey",7287,5317
"total","2.5% Ramsey",7288,35368
"total","2.5% Ramsey",7289,24862
"total","2.5% Ramsey",7290,45608
"total","2.5% Ramsey",7291,23601
"total","2.5% Ramsey",7292,9757
"total","2.5% Ramsey",7293,10688
"total","2.5% Ramsey",7294,56736
"total","2.5% Ramsey",7295,20692
"total","2.5% Ramsey",7296,32418
"total","2.5% Ramsey",7297,55692
"total","2.5% Ramsey",7298,67317
"total","2.5% Ramsey",7299,19688
"total","2.5% Ramsey",7300,23458
"total","2.5% Ramsey",7301,15911
"total","2.5% Ramsey",7302,35180
"total","2.5% Ramsey",7303,20632
"total","2.5% Ramsey",7304,13482
"total","2.5% Ramsey",7305,29343
"total","2.5% Ramsey",7306,45652
"total","2.5% Ramsey",7307,28881
"total","2.5% Ramsey",7308,72328
"total","2.5% Ramsey",7309,25637
"total","2.5% Ramsey",7310,17658
"total","2.5% Ramsey",7311,46658
"total","2.5% Ramsey",7312,44717
"total","2.5% Ramsey",7313,48864
"total","2.5% Ramsey",7314,17395
"total","2.5% Ramsey",7315,43667
"total","2.5% Ramsey",7316,41763
"total","2.5% Ramsey",7317,19771
"total","2.5% Ramsey",7318,99636
"total","2.5% Ramsey",7319,187979
"total","2.5% Ramsey",7320,97963
"total","2.5% Ramsey",7321,29457
"total","2.5% Ramsey",7322,16419
"total","2.5% Ramsey",7323,21613
"total","2.5% Ramsey",7324,27836
"total","2.5% Ramsey",7325,10425
"total","2.5% Ramsey",7326,73611
"total","2.5% Ramsey",7327,7467
"total","2.5% Ramsey",7328,30968
"total","2.5% Ramsey",7329,38997
"total","2.5% Ramsey",7330,16290
"total","2.5% Ramsey",7331,17617
"total","2.5% Ramsey",7332,31668
"total","2.5% Ramsey",7333,26679
"total","2.5% Ramsey",7334,15312
"total","2.5% Ramsey",7335,37976
"total","2.5% Ramsey",7336,47311
"total","2.5% Ramsey",7337,44646
"total","2.5% Ramsey",7338,47193
"total","2.5% Ramsey",7339,18830
"total","2.5% Ramsey",7340,12845
"total","2.5% Ramsey",7341,39874
"total","2.5% Ramsey",7342,70149
"total","2.5% Ramsey",7343,33492
"total","2.5% Ramsey",7344,24969
"total","2.5% Ramsey",7345,25407
"total","2.5% Ramsey",7346,116128
"total","2.5% Ramsey",7347,11801
"total","2.5% Ramsey",7348,26772
"total","2.5% Ramsey",7349,16348
"total","2.5% Ramsey",7350,28640
"total","2.5% Ramsey",7351,41678
"total","2.5% Ramsey",7352,41211
"total","2.5% Ramsey",7353,48987
"total","2.5% Ramsey",7354,70431
"total","2.5% Ramsey",7355,79510
"total","2.5% Ramsey",7356,48005
"total","2.5% Ramsey",7357,33758
"total","2.5% Ramsey",7358,54008
"total","2.5% Ramsey",7359,15594
"total","2.5% Ramsey",7360,20805
"total","2.5% Ramsey",7361,29258
"total","2.5% Ramsey",7362,34147
"total","2.5% Ramsey",7363,33951
"total","2.5% Ramsey",7364,55255
"total","2.5% Ramsey",7365,33439
"total","2.5% Ramsey",7366,27345
"total","2.5% Ramsey",7367,37254
"total","2.5% Ramsey",7368,21706
"total","2.5% Ramsey",7369,56507
"total","2.5% Ramsey",7370,54123
"total","2.5% Ramsey",7371,57631
"total","2.5% Ramsey",7372,48808
"total","2.5% Ramsey",7373,31350
"total","2.5% Ramsey",7374,33307
"total","2.5% Ramsey",7375,24226
"total","2.5% Ramsey",7376,15530
"total","2.5% Ramsey",7377,72432
"total","2.5% Ramsey",7378,15314
"total","2.5% Ramsey",7379,23348
"total","2.5% Ramsey",7380,22052
"total","2.5% Ramsey",7381,13261
"total","2.5% Ramsey",7382,9362
"total","2.5% Ramsey",7383,29820
"total","2.5% Ramsey",7384,48603
"total","2.5% Ramsey",7385,14353
"total","2.5% Ramsey",7386,37023
"total","2.5% Ramsey",7387,111733
"total","2.5% Ramsey",7388,17036
"total","2.5% Ramsey",7389,86344
"total","2.5% Ramsey",7390,27943
"total","2.5% Ramsey",7391,91305
"total","2.5% Ramsey",7392,9258
"total","2.5% Ramsey",7393,30178
"total","2.5% Ramsey",7394,42826
"total","2.5% Ramsey",7395,43668
"total","2.5% Ramsey",7396,38761
"total","2.5% Ramsey",7397,46090
"total","2.5% Ramsey",7398,14687
"total","2.5% Ramsey",7399,25782
"total","2.5% Ramsey",7400,17638
"total","2.5% Ramsey",7401,29151
"total","2.5% Ramsey",7402,23057
"total","2.5% Ramsey",7403,31868
"total","2.5% Ramsey",7404,16736
"total","2.5% Ramsey",7405,45969
"total","2.5% Ramsey",7406,14215
"total","2.5% Ramsey",7407,21328
"total","2.5% Ramsey",7408,35831
"total","2.5% Ramsey",7409,11985
"total","2.5% Ramsey",7410,62175
"total","2.5% Ramsey",7411,20917
"total","2.5% Ramsey",7412,73021
"total","2.5% Ramsey",7413,36203
"total","2.5% Ramsey",7414,55587
"total","2.5% Ramsey",7415,21047
"total","2.5% Ramsey",7416,48880
"total","2.5% Ramsey",7417,28929
"total","2.5% Ramsey",7418,27388
"total","2.5% Ramsey",7419,29002
"total","2.5% Ramsey",7420,76843
"total","2.5% Ramsey",7421,40984
"total","2.5% Ramsey",7422,52951
"total","2.5% Ramsey",7423,109664
"total","2.5% Ramsey",7424,26547
"total","2.5% Ramsey",7425,29770
"total","2.5% Ramsey",7426,58257
"total","2.5% Ramsey",7427,5763
"total","2.5% Ramsey",7428,37255
"total","2.5% Ramsey",7429,121261
"total","2.5% Ramsey",7430,10740
"total","2.5% Ramsey",7431,13913
"total","2.5% Ramsey",7432,101225
"total","2.5% Ramsey",7433,105850
"total","2.5% Ramsey",7434,63991
"total","2.5% Ramsey",7435,38420
"total","2.5% Ramsey",7436,31615
"total","2.5% Ramsey",7437,23198
"total","2.5% Ramsey",7438,33928
"total","2.5% Ramsey",7439,51157
"total","2.5% Ramsey",7440,11441
"total","2.5% Ramsey",7441,83861
"total","2.5% Ramsey",7442,41312
"total","2.5% Ramsey",7443,23416
"total","2.5% Ramsey",7444,14241
"total","2.5% Ramsey",7445,9389
"total","2.5% Ramsey",7446,36391
"total","2.5% Ramsey",7447,17350
"total","2.5% Ramsey",7448,41583
"total","2.5% Ramsey",7449,37882
"total","2.5% Ramsey",7450,22520
"total","2.5% Ramsey",7451,22325
"total","2.5% Ramsey",7452,17914
"total","2.5% Ramsey",7453,56973
"total","2.5% Ramsey",7454,54076
"total","2.5% Ramsey",7455,19854
"total","2.5% Ramsey",7456,32561
"total","2.5% Ramsey",7457,37280
"total","2.5% Ramsey",7458,42305
"total","2.5% Ramsey",7459,30306
"total","2.5% Ramsey",7460,7466
"total","2.5% Ramsey",7461,30934
"total","2.5% Ramsey",7462,18511
