"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",6923,18426
"total","2.5% Ramsey",6924,133515
"total","2.5% Ramsey",6925,32363
"total","2.5% Ramsey",6926,42606
"total","2.5% Ramsey",6927,72226
"total","2.5% Ramsey",6928,23234
"total","2.5% Ramsey",6929,50626
"total","2.5% Ramsey",6930,44410
"total","2.5% Ramsey",6931,18968
"total","2.5% Ramsey",6932,37408
"total","2.5% Ramsey",6933,55799
"total","2.5% Ramsey",6934,71322
"total","2.5% Ramsey",6935,24189
"total","2.5% Ramsey",6936,88993
"total","2.5% Ramsey",6937,37993
"total","2.5% Ramsey",6938,13697
"total","2.5% Ramsey",6939,17827
"total","2.5% Ramsey",6940,77568
"total","2.5% Ramsey",6941,23844
"total","2.5% Ramsey",6942,98176
"total","2.5% Ramsey",6943,47515
"total","2.5% Ramsey",6944,60776
"total","2.5% Ramsey",6945,38751
"total","2.5% Ramsey",6946,40032
"total","2.5% Ramsey",6947,114166
"total","2.5% Ramsey",6948,21170
"total","2.5% Ramsey",6949,66918
"total","2.5% Ramsey",6950,32094
"total","2.5% Ramsey",6951,143679
"total","2.5% Ramsey",6952,53274
"total","2.5% Ramsey",6953,32713
"total","2.5% Ramsey",6954,25002
"total","2.5% Ramsey",6955,46895
"total","2.5% Ramsey",6956,68333
"total","2.5% Ramsey",6957,55905
"total","2.5% Ramsey",6958,109944
"total","2.5% Ramsey",6959,66173
"total","2.5% Ramsey",6960,17962
"total","2.5% Ramsey",6961,74506
"total","2.5% Ramsey",6962,21735
"total","2.5% Ramsey",6963,32470
"total","2.5% Ramsey",6964,220266
"total","2.5% Ramsey",6965,47996
"total","2.5% Ramsey",6966,39573
"total","2.5% Ramsey",6967,65256
"total","2.5% Ramsey",6968,22744
"total","2.5% Ramsey",6969,72287
"total","2.5% Ramsey",6970,69513
"total","2.5% Ramsey",6971,25886
"total","2.5% Ramsey",6972,53299
"total","2.5% Ramsey",6973,47282
"total","2.5% Ramsey",6974,142830
"total","2.5% Ramsey",6975,130939
"total","2.5% Ramsey",6976,75806
"total","2.5% Ramsey",6977,93622
"total","2.5% Ramsey",6978,13966
"total","2.5% Ramsey",6979,21497
"total","2.5% Ramsey",6980,44866
"total","2.5% Ramsey",6981,110271
"total","2.5% Ramsey",6982,56320
"total","2.5% Ramsey",6983,44598
"total","2.5% Ramsey",6984,80375
"total","2.5% Ramsey",6985,10058
"total","2.5% Ramsey",6986,121330
"total","2.5% Ramsey",6987,60852
"total","2.5% Ramsey",6988,9927
"total","2.5% Ramsey",6989,56670
"total","2.5% Ramsey",6990,91615
"total","2.5% Ramsey",6991,75486
"total","2.5% Ramsey",6992,50872
"total","2.5% Ramsey",6993,91099
"total","2.5% Ramsey",6994,20764
"total","2.5% Ramsey",6995,44649
"total","2.5% Ramsey",6996,22561
"total","2.5% Ramsey",6997,93370
"total","2.5% Ramsey",6998,11649
"total","2.5% Ramsey",6999,83042
"total","2.5% Ramsey",7000,49729
"total","2.5% Ramsey",7001,10949
"total","2.5% Ramsey",7002,146166
"total","2.5% Ramsey",7003,181410
"total","2.5% Ramsey",7004,105885
"total","2.5% Ramsey",7005,65155
"total","2.5% Ramsey",7006,45995
"total","2.5% Ramsey",7007,41299
"total","2.5% Ramsey",7008,25595
"total","2.5% Ramsey",7009,19337
"total","2.5% Ramsey",7010,8760
"total","2.5% Ramsey",7011,27929
"total","2.5% Ramsey",7012,45345
"total","2.5% Ramsey",7013,38673
"total","2.5% Ramsey",7014,67301
"total","2.5% Ramsey",7015,30752
"total","2.5% Ramsey",7016,16770
"total","2.5% Ramsey",7017,112299
"total","2.5% Ramsey",7018,70485
"total","2.5% Ramsey",7019,20340
"total","2.5% Ramsey",7020,56412
"total","2.5% Ramsey",7021,77034
"total","2.5% Ramsey",7022,55473
"total","2.5% Ramsey",7023,49214
"total","2.5% Ramsey",7024,35424
"total","2.5% Ramsey",7025,33005
"total","2.5% Ramsey",7026,80175
"total","2.5% Ramsey",7027,38337
"total","2.5% Ramsey",7028,58064
"total","2.5% Ramsey",7029,27162
"total","2.5% Ramsey",7030,70763
"total","2.5% Ramsey",7031,165225
"total","2.5% Ramsey",7032,159270
"total","2.5% Ramsey",7033,79580
"total","2.5% Ramsey",7034,57796
"total","2.5% Ramsey",7035,103270
"total","2.5% Ramsey",7036,50179
"total","2.5% Ramsey",7037,48743
"total","2.5% Ramsey",7038,62367
"total","2.5% Ramsey",7039,54121
"total","2.5% Ramsey",7040,22832
"total","2.5% Ramsey",7041,50171
"total","2.5% Ramsey",7042,71814
"total","2.5% Ramsey",7043,57132
"total","2.5% Ramsey",7044,49348
"total","2.5% Ramsey",7045,53720
"total","2.5% Ramsey",7046,34923
"total","2.5% Ramsey",7047,44146
"total","2.5% Ramsey",7048,106678
"total","2.5% Ramsey",7049,40683
"total","2.5% Ramsey",7050,41711
"total","2.5% Ramsey",7051,24429
"total","2.5% Ramsey",7052,68944
"total","2.5% Ramsey",7053,63140
"total","2.5% Ramsey",7054,139204
"total","2.5% Ramsey",7055,55836
"total","2.5% Ramsey",7056,89711
"total","2.5% Ramsey",7057,35150
"total","2.5% Ramsey",7058,139152
"total","2.5% Ramsey",7059,125419
"total","2.5% Ramsey",7060,72771
"total","2.5% Ramsey",7061,79520
"total","2.5% Ramsey",7062,59914
"total","2.5% Ramsey",7063,93407
"total","2.5% Ramsey",7064,35084
"total","2.5% Ramsey",7065,454431
"total","2.5% Ramsey",7066,64183
"total","2.5% Ramsey",7067,55464
"total","2.5% Ramsey",7068,28594
"total","2.5% Ramsey",7069,74567
"total","2.5% Ramsey",7070,100205
"total","2.5% Ramsey",7071,101854
"total","2.5% Ramsey",7072,123695
"total","2.5% Ramsey",7073,74909
"total","2.5% Ramsey",7074,36553
"total","2.5% Ramsey",7075,206721
"total","2.5% Ramsey",7076,66410
"total","2.5% Ramsey",7077,34083
"total","2.5% Ramsey",7078,17791
"total","2.5% Ramsey",7079,54747
"total","2.5% Ramsey",7080,33068
"total","2.5% Ramsey",7081,36250
"total","2.5% Ramsey",7082,78809
"total","2.5% Ramsey",7083,77132
"total","2.5% Ramsey",7084,159329
"total","2.5% Ramsey",7085,13618
"total","2.5% Ramsey",7086,63722
"total","2.5% Ramsey",7087,27467
"total","2.5% Ramsey",7088,55208
"total","2.5% Ramsey",7089,81164
"total","2.5% Ramsey",7090,55769
"total","2.5% Ramsey",7091,65165
"total","2.5% Ramsey",7092,39055
"total","2.5% Ramsey",7093,27475
"total","2.5% Ramsey",7094,15295
"total","2.5% Ramsey",7095,16418
"total","2.5% Ramsey",7096,168373
"total","2.5% Ramsey",7097,61156
"total","2.5% Ramsey",7098,220384
"total","2.5% Ramsey",7099,81921
"total","2.5% Ramsey",7100,54643
"total","2.5% Ramsey",7101,72293
"total","2.5% Ramsey",7102,63189
"total","2.5% Ramsey",7103,113502
"total","2.5% Ramsey",7104,42661
"total","2.5% Ramsey",7105,239937
"total","2.5% Ramsey",7106,60697
"total","2.5% Ramsey",7107,95876
"total","2.5% Ramsey",7108,36039
"total","2.5% Ramsey",7109,39151
"total","2.5% Ramsey",7110,28659
"total","2.5% Ramsey",7111,60043
"total","2.5% Ramsey",7112,55106
"total","2.5% Ramsey",7113,45620
"total","2.5% Ramsey",7114,119437
"total","2.5% Ramsey",7115,32947
"total","2.5% Ramsey",7116,19351
"total","2.5% Ramsey",7117,62054
"total","2.5% Ramsey",7118,44579
"total","2.5% Ramsey",7119,36321
"total","2.5% Ramsey",7120,50093
"total","2.5% Ramsey",7121,75349
"total","2.5% Ramsey",7122,30305
"total","2.5% Ramsey",7123,88083
"total","2.5% Ramsey",7124,47951
"total","2.5% Ramsey",7125,31311
"total","2.5% Ramsey",7126,170005
"total","2.5% Ramsey",7127,119854
"total","2.5% Ramsey",7128,46594
"total","2.5% Ramsey",7129,246900
"total","2.5% Ramsey",7130,139048
"total","2.5% Ramsey",7131,30437
"total","2.5% Ramsey",7132,60708
"total","2.5% Ramsey",7133,168607
"total","2.5% Ramsey",7134,124888
"total","2.5% Ramsey",7135,29394
"total","2.5% Ramsey",7136,37722
"total","2.5% Ramsey",7137,22667
"total","2.5% Ramsey",7138,102677
"total","2.5% Ramsey",7139,69398
"total","2.5% Ramsey",7140,48156
"total","2.5% Ramsey",7141,11520
"total","2.5% Ramsey",7142,19946
"total","2.5% Ramsey",7143,48521
"total","2.5% Ramsey",7144,147157
"total","2.5% Ramsey",7145,77393
"total","2.5% Ramsey",7146,52946
"total","2.5% Ramsey",7147,127966
"total","2.5% Ramsey",7148,39222
"total","2.5% Ramsey",7149,56229
"total","2.5% Ramsey",7150,118883
"total","2.5% Ramsey",7151,56548
"total","2.5% Ramsey",7152,34419
"total","2.5% Ramsey",7153,25755
"total","2.5% Ramsey",7154,139761
"total","2.5% Ramsey",7155,32769
"total","2.5% Ramsey",7156,53123
"total","2.5% Ramsey",7157,107757
"total","2.5% Ramsey",7158,16006
"total","2.5% Ramsey",7159,84353
"total","2.5% Ramsey",7160,54484
"total","2.5% Ramsey",7161,146027
"total","2.5% Ramsey",7162,131184
"total","2.5% Ramsey",7163,55180
"total","2.5% Ramsey",7164,49742
"total","2.5% Ramsey",7165,9480
"total","2.5% Ramsey",7166,61751
"total","2.5% Ramsey",7167,46928
"total","2.5% Ramsey",7168,48943
"total","2.5% Ramsey",7169,25373
"total","2.5% Ramsey",7170,76084
"total","2.5% Ramsey",7171,23107
"total","2.5% Ramsey",7172,65201
"total","2.5% Ramsey",7173,39166
"total","2.5% Ramsey",7174,199469
"total","2.5% Ramsey",7175,29433
"total","2.5% Ramsey",7176,38271
"total","2.5% Ramsey",7177,39143
"total","2.5% Ramsey",7178,66353
"total","2.5% Ramsey",7179,148881
"total","2.5% Ramsey",7180,53809
"total","2.5% Ramsey",7181,107144
"total","2.5% Ramsey",7182,3580
"total","2.5% Ramsey",7183,59916
"total","2.5% Ramsey",7184,182814
"total","2.5% Ramsey",7185,38088
"total","2.5% Ramsey",7186,96949
"total","2.5% Ramsey",7187,65193
"total","2.5% Ramsey",7188,36205
"total","2.5% Ramsey",7189,148894
"total","2.5% Ramsey",7190,30302
"total","2.5% Ramsey",7191,23021
"total","2.5% Ramsey",7192,20884
"total","2.5% Ramsey",7193,40426
"total","2.5% Ramsey",7194,26266
"total","2.5% Ramsey",7195,257714
"total","2.5% Ramsey",7196,41811
"total","2.5% Ramsey",7197,17165
"total","2.5% Ramsey",7198,55392
"total","2.5% Ramsey",7199,165651
"total","2.5% Ramsey",7200,56465
"total","2.5% Ramsey",7201,69620
"total","2.5% Ramsey",7202,57404
"total","2.5% Ramsey",7203,92122
"total","2.5% Ramsey",7204,11886
"total","2.5% Ramsey",7205,152874
"total","2.5% Ramsey",7206,43027
"total","2.5% Ramsey",7207,50400
"total","2.5% Ramsey",7208,31970
"total","2.5% Ramsey",7209,104045
"total","2.5% Ramsey",7210,85127
"total","2.5% Ramsey",7211,29252
"total","2.5% Ramsey",7212,49244
"total","2.5% Ramsey",7213,65691
"total","2.5% Ramsey",7214,44342
"total","2.5% Ramsey",7215,63085
"total","2.5% Ramsey",7216,13166
"total","2.5% Ramsey",7217,154571
"total","2.5% Ramsey",7218,51625
"total","2.5% Ramsey",7219,42261
"total","2.5% Ramsey",7220,11537
"total","2.5% Ramsey",7221,35609
"total","2.5% Ramsey",7222,237545
"total","2.5% Ramsey",7223,26595
"total","2.5% Ramsey",7224,63895
"total","2.5% Ramsey",7225,37359
"total","2.5% Ramsey",7226,28077
"total","2.5% Ramsey",7227,127637
"total","2.5% Ramsey",7228,75298
"total","2.5% Ramsey",7229,66310
"total","2.5% Ramsey",7230,80130
"total","2.5% Ramsey",7231,94360
"total","2.5% Ramsey",7232,61207
"total","2.5% Ramsey",7233,121967
"total","2.5% Ramsey",7234,45279
"total","2.5% Ramsey",7235,114163
"total","2.5% Ramsey",7236,79398
"total","2.5% Ramsey",7237,81483
"total","2.5% Ramsey",7238,51224
"total","2.5% Ramsey",7239,10888
"total","2.5% Ramsey",7240,50630
"total","2.5% Ramsey",7241,26791
"total","2.5% Ramsey",7242,73264
"total","2.5% Ramsey",7243,53151
"total","2.5% Ramsey",7244,114235
"total","2.5% Ramsey",7245,64613
"total","2.5% Ramsey",7246,64139
"total","2.5% Ramsey",7247,33197
"total","2.5% Ramsey",7248,33395
"total","2.5% Ramsey",7249,21152
"total","2.5% Ramsey",7250,18389
"total","2.5% Ramsey",7251,84987
"total","2.5% Ramsey",7252,38650
"total","2.5% Ramsey",7253,55629
"total","2.5% Ramsey",7254,43240
"total","2.5% Ramsey",7255,170943
"total","2.5% Ramsey",7256,84751
"total","2.5% Ramsey",7257,83152
"total","2.5% Ramsey",7258,57881
"total","2.5% Ramsey",7259,73128
"total","2.5% Ramsey",7260,329625
"total","2.5% Ramsey",7261,95510
"total","2.5% Ramsey",7262,87058
"total","2.5% Ramsey",7263,94065
"total","2.5% Ramsey",7264,116807
"total","2.5% Ramsey",7265,98979
"total","2.5% Ramsey",7266,35289
"total","2.5% Ramsey",7267,36368
"total","2.5% Ramsey",7268,36273
"total","2.5% Ramsey",7269,156104
"total","2.5% Ramsey",7270,60365
"total","2.5% Ramsey",7271,77930
"total","2.5% Ramsey",7272,9352
"total","2.5% Ramsey",7273,22473
"total","2.5% Ramsey",7274,31117
"total","2.5% Ramsey",7275,16207
"total","2.5% Ramsey",7276,108496
"total","2.5% Ramsey",7277,142042
"total","2.5% Ramsey",7278,20698
"total","2.5% Ramsey",7279,19283
"total","2.5% Ramsey",7280,54694
"total","2.5% Ramsey",7281,79993
"total","2.5% Ramsey",7282,70571
"total","2.5% Ramsey",7283,19134
"total","2.5% Ramsey",7284,35340
"total","2.5% Ramsey",7285,168420
"total","2.5% Ramsey",7286,43781
"total","2.5% Ramsey",7287,6251
"total","2.5% Ramsey",7288,51334
"total","2.5% Ramsey",7289,35985
"total","2.5% Ramsey",7290,84349
"total","2.5% Ramsey",7291,32582
"total","2.5% Ramsey",7292,12920
"total","2.5% Ramsey",7293,16239
"total","2.5% Ramsey",7294,97952
"total","2.5% Ramsey",7295,35435
"total","2.5% Ramsey",7296,56227
"total","2.5% Ramsey",7297,100722
"total","2.5% Ramsey",7298,125535
"total","2.5% Ramsey",7299,32742
"total","2.5% Ramsey",7300,38142
"total","2.5% Ramsey",7301,25876
"total","2.5% Ramsey",7302,60951
"total","2.5% Ramsey",7303,36304
"total","2.5% Ramsey",7304,25472
"total","2.5% Ramsey",7305,50470
"total","2.5% Ramsey",7306,84683
"total","2.5% Ramsey",7307,52554
"total","2.5% Ramsey",7308,119773
"total","2.5% Ramsey",7309,46170
"total","2.5% Ramsey",7310,27307
"total","2.5% Ramsey",7311,85637
"total","2.5% Ramsey",7312,85191
"total","2.5% Ramsey",7313,83573
"total","2.5% Ramsey",7314,30311
"total","2.5% Ramsey",7315,80178
"total","2.5% Ramsey",7316,74512
"total","2.5% Ramsey",7317,39013
"total","2.5% Ramsey",7318,196283
"total","2.5% Ramsey",7319,367006
"total","2.5% Ramsey",7320,174735
"total","2.5% Ramsey",7321,50267
"total","2.5% Ramsey",7322,28112
"total","2.5% Ramsey",7323,32451
"total","2.5% Ramsey",7324,54890
"total","2.5% Ramsey",7325,16587
"total","2.5% Ramsey",7326,141068
"total","2.5% Ramsey",7327,9271
"total","2.5% Ramsey",7328,50959
"total","2.5% Ramsey",7329,70409
"total","2.5% Ramsey",7330,25899
"total","2.5% Ramsey",7331,30461
"total","2.5% Ramsey",7332,58311
"total","2.5% Ramsey",7333,43818
"total","2.5% Ramsey",7334,24840
"total","2.5% Ramsey",7335,64282
"total","2.5% Ramsey",7336,80494
"total","2.5% Ramsey",7337,75516
"total","2.5% Ramsey",7338,84655
"total","2.5% Ramsey",7339,33465
"total","2.5% Ramsey",7340,19537
"total","2.5% Ramsey",7341,72664
"total","2.5% Ramsey",7342,117413
"total","2.5% Ramsey",7343,56800
"total","2.5% Ramsey",7344,40854
"total","2.5% Ramsey",7345,46823
"total","2.5% Ramsey",7346,223390
"total","2.5% Ramsey",7347,19997
"total","2.5% Ramsey",7348,47983
"total","2.5% Ramsey",7349,24166
"total","2.5% Ramsey",7350,51803
"total","2.5% Ramsey",7351,70163
"total","2.5% Ramsey",7352,69022
"total","2.5% Ramsey",7353,89706
"total","2.5% Ramsey",7354,133869
"total","2.5% Ramsey",7355,161777
"total","2.5% Ramsey",7356,84143
"total","2.5% Ramsey",7357,55510
"total","2.5% Ramsey",7358,97836
"total","2.5% Ramsey",7359,26125
"total","2.5% Ramsey",7360,31973
"total","2.5% Ramsey",7361,51677
"total","2.5% Ramsey",7362,64276
"total","2.5% Ramsey",7363,49872
"total","2.5% Ramsey",7364,103836
"total","2.5% Ramsey",7365,64797
"total","2.5% Ramsey",7366,45963
"total","2.5% Ramsey",7367,63987
"total","2.5% Ramsey",7368,37312
"total","2.5% Ramsey",7369,109353
"total","2.5% Ramsey",7370,95612
"total","2.5% Ramsey",7371,105745
"total","2.5% Ramsey",7372,86449
"total","2.5% Ramsey",7373,50145
"total","2.5% Ramsey",7374,59504
"total","2.5% Ramsey",7375,39619
"total","2.5% Ramsey",7376,21904
"total","2.5% Ramsey",7377,123938
"total","2.5% Ramsey",7378,28028
"total","2.5% Ramsey",7379,41548
"total","2.5% Ramsey",7380,42626
"total","2.5% Ramsey",7381,20811
"total","2.5% Ramsey",7382,13569
"total","2.5% Ramsey",7383,52748
"total","2.5% Ramsey",7384,90090
"total","2.5% Ramsey",7385,24822
"total","2.5% Ramsey",7386,67467
"total","2.5% Ramsey",7387,209406
"total","2.5% Ramsey",7388,21211
"total","2.5% Ramsey",7389,160766
"total","2.5% Ramsey",7390,42251
"total","2.5% Ramsey",7391,177162
"total","2.5% Ramsey",7392,12980
"total","2.5% Ramsey",7393,49588
"total","2.5% Ramsey",7394,72196
"total","2.5% Ramsey",7395,68890
"total","2.5% Ramsey",7396,61754
"total","2.5% Ramsey",7397,83348
"total","2.5% Ramsey",7398,25142
"total","2.5% Ramsey",7399,35467
"total","2.5% Ramsey",7400,28143
"total","2.5% Ramsey",7401,49342
"total","2.5% Ramsey",7402,37567
"total","2.5% Ramsey",7403,53564
"total","2.5% Ramsey",7404,27301
"total","2.5% Ramsey",7405,73172
"total","2.5% Ramsey",7406,22602
"total","2.5% Ramsey",7407,32182
"total","2.5% Ramsey",7408,66826
"total","2.5% Ramsey",7409,19186
"total","2.5% Ramsey",7410,121231
"total","2.5% Ramsey",7411,32480
"total","2.5% Ramsey",7412,141399
"total","2.5% Ramsey",7413,61409
"total","2.5% Ramsey",7414,107976
"total","2.5% Ramsey",7415,33429
"total","2.5% Ramsey",7416,79997
"total","2.5% Ramsey",7417,51179
"total","2.5% Ramsey",7418,50529
"total","2.5% Ramsey",7419,53596
"total","2.5% Ramsey",7420,131508
"total","2.5% Ramsey",7421,73517
"total","2.5% Ramsey",7422,81464
"total","2.5% Ramsey",7423,210716
"total","2.5% Ramsey",7424,41889
"total","2.5% Ramsey",7425,53649
"total","2.5% Ramsey",7426,101273
"total","2.5% Ramsey",7427,7206
"total","2.5% Ramsey",7428,66253
"total","2.5% Ramsey",7429,223378
"total","2.5% Ramsey",7430,14911
"total","2.5% Ramsey",7431,20935
"total","2.5% Ramsey",7432,183517
"total","2.5% Ramsey",7433,187821
"total","2.5% Ramsey",7434,111727
"total","2.5% Ramsey",7435,67055
"total","2.5% Ramsey",7436,54446
"total","2.5% Ramsey",7437,40104
"total","2.5% Ramsey",7438,63057
"total","2.5% Ramsey",7439,87687
"total","2.5% Ramsey",7440,14409
"total","2.5% Ramsey",7441,154850
"total","2.5% Ramsey",7442,72562
"total","2.5% Ramsey",7443,37156
"total","2.5% Ramsey",7444,19494
"total","2.5% Ramsey",7445,14689
"total","2.5% Ramsey",7446,61219
"total","2.5% Ramsey",7447,30435
"total","2.5% Ramsey",7448,76351
"total","2.5% Ramsey",7449,64827
"total","2.5% Ramsey",7450,38272
"total","2.5% Ramsey",7451,36545
"total","2.5% Ramsey",7452,32527
"total","2.5% Ramsey",7453,106991
"total","2.5% Ramsey",7454,96739
"total","2.5% Ramsey",7455,30466
"total","2.5% Ramsey",7456,56049
"total","2.5% Ramsey",7457,51696
"total","2.5% Ramsey",7458,72350
"total","2.5% Ramsey",7459,44475
"total","2.5% Ramsey",7460,11589
"total","2.5% Ramsey",7461,50987
"total","2.5% Ramsey",7462,32679
"total","2.5% Ramsey",7463,33730
"total","2.5% Ramsey",7464,31286
"total","2.5% Ramsey",7465,26295
"total","2.5% Ramsey",7466,53264
"total","2.5% Ramsey",7467,77385
"total","2.5% Ramsey",7468,26039
"total","2.5% Ramsey",7469,45639
"total","2.5% Ramsey",7470,40357
"total","2.5% Ramsey",7471,33855
"total","2.5% Ramsey",7472,70038
"total","2.5% Ramsey",7473,40113
"total","2.5% Ramsey",7474,56497
"total","2.5% Ramsey",7475,19378
"total","2.5% Ramsey",7476,126887
"total","2.5% Ramsey",7477,46837
"total","2.5% Ramsey",7478,175824
"total","2.5% Ramsey",7479,69372
"total","2.5% Ramsey",7480,125432
"total","2.5% Ramsey",7481,29862
"total","2.5% Ramsey",7482,25488
"total","2.5% Ramsey",7483,101404
"total","2.5% Ramsey",7484,160301
"total","2.5% Ramsey",7485,55939
"total","2.5% Ramsey",7486,14187
"total","2.5% Ramsey",7487,38364
"total","2.5% Ramsey",7488,56901
"total","2.5% Ramsey",7489,21969
"total","2.5% Ramsey",7490,36149
"total","2.5% Ramsey",7491,41395
"total","2.5% Ramsey",7492,39126
"total","2.5% Ramsey",7493,71289
"total","2.5% Ramsey",7494,53999
"total","2.5% Ramsey",7495,58975
"total","2.5% Ramsey",7496,106964
"total","2.5% Ramsey",7497,126716
"total","2.5% Ramsey",7498,13090
"total","2.5% Ramsey",7499,17011
"total","2.5% Ramsey",7500,33363
"total","2.5% Ramsey",7501,72186
"total","2.5% Ramsey",7502,150166
"total","2.5% Ramsey",7503,11387
"total","2.5% Ramsey",7504,116990
"total","2.5% Ramsey",7505,53113
"total","2.5% Ramsey",7506,152052
"total","2.5% Ramsey",7507,25924
"total","2.5% Ramsey",7508,16151
"total","2.5% Ramsey",7509,88728
"total","2.5% Ramsey",7510,193955
"total","2.5% Ramsey",7511,91277
"total","2.5% Ramsey",7512,125451
"total","2.5% Ramsey",7513,47359
"total","2.5% Ramsey",7514,37017
"total","2.5% Ramsey",7515,23036
"total","2.5% Ramsey",7516,110853
"total","2.5% Ramsey",7517,69708
"total","2.5% Ramsey",7518,109012
"total","2.5% Ramsey",7519,12
"total","2.5% Ramsey",7520,1015
"total","2.5% Ramsey",7521,70224
"total","2.5% Ramsey",7522,58872
"total","2.5% Ramsey",7523,93379
"total","2.5% Ramsey",7524,126089
"total","2.5% Ramsey",7525,163868
"total","2.5% Ramsey",7526,16296
"total","2.5% Ramsey",7527,-2836
"total","2.5% Ramsey",7528,63603
"total","2.5% Ramsey",7529,74897
"total","2.5% Ramsey",7530,40026
"total","2.5% Ramsey",7531,152427
"total","2.5% Ramsey",7532,132724
"total","2.5% Ramsey",7533,135565
"total","2.5% Ramsey",7534,74229
"total","2.5% Ramsey",7535,32966
"total","2.5% Ramsey",7536,77834
"total","2.5% Ramsey",7537,93892
"total","2.5% Ramsey",7538,55708
"total","2.5% Ramsey",7539,55562
"total","2.5% Ramsey",7540,35140
"total","2.5% Ramsey",7541,99642
"total","2.5% Ramsey",7542,36303
"total","2.5% Ramsey",7543,66985
"total","2.5% Ramsey",7544,58215
