"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",3638,81851
"total","2.5% Ramsey",3639,85924
"total","2.5% Ramsey",3640,366708
"total","2.5% Ramsey",3641,75404
"total","2.5% Ramsey",3642,153060
"total","2.5% Ramsey",3643,63201
"total","2.5% Ramsey",3644,43710
"total","2.5% Ramsey",3645,144366
"total","2.5% Ramsey",3646,172661
"total","2.5% Ramsey",3647,31448
"total","2.5% Ramsey",3648,51491
"total","2.5% Ramsey",3649,81753
"total","2.5% Ramsey",3650,42230
"total","2.5% Ramsey",3651,181444
"total","2.5% Ramsey",3652,135079
"total","2.5% Ramsey",3653,39422
"total","2.5% Ramsey",3654,136118
"total","2.5% Ramsey",3655,155056
"total","2.5% Ramsey",3656,23442
"total","2.5% Ramsey",3657,45300
"total","2.5% Ramsey",3658,58002
"total","2.5% Ramsey",3659,219962
"total","2.5% Ramsey",3660,224879
"total","2.5% Ramsey",3661,151609
"total","2.5% Ramsey",3662,186700
"total","2.5% Ramsey",3663,36765
"total","2.5% Ramsey",3664,33680
"total","2.5% Ramsey",3665,52327
"total","2.5% Ramsey",3666,9009
"total","2.5% Ramsey",3667,61379
"total","2.5% Ramsey",3668,36288
"total","2.5% Ramsey",3669,15535
"total","2.5% Ramsey",3670,76161
"total","2.5% Ramsey",3671,65329
"total","2.5% Ramsey",3672,84043
"total","2.5% Ramsey",3673,103361
"total","2.5% Ramsey",3674,63285
"total","2.5% Ramsey",3675,124365
"total","2.5% Ramsey",3676,70898
"total","2.5% Ramsey",3677,89396
"total","2.5% Ramsey",3678,139303
"total","2.5% Ramsey",3679,56593
"total","2.5% Ramsey",3680,123686
"total","2.5% Ramsey",3681,33365
"total","2.5% Ramsey",3682,54387
"total","2.5% Ramsey",3683,7610
"total","2.5% Ramsey",3684,76809
"total","2.5% Ramsey",3685,36246
"total","2.5% Ramsey",3686,15220
"total","2.5% Ramsey",3687,13487
"total","2.5% Ramsey",3688,199870
"total","2.5% Ramsey",3689,129372
"total","2.5% Ramsey",3690,87240
"total","2.5% Ramsey",3691,45023
"total","2.5% Ramsey",3692,58540
"total","2.5% Ramsey",3693,26396
"total","2.5% Ramsey",3694,179251
"total","2.5% Ramsey",3695,116660
"total","2.5% Ramsey",3696,149059
"total","2.5% Ramsey",3697,95359
"total","2.5% Ramsey",3698,27228
"total","2.5% Ramsey",3699,21406
"total","2.5% Ramsey",3700,35248
"total","2.5% Ramsey",3701,38974
"total","2.5% Ramsey",3702,30343
"total","2.5% Ramsey",3703,44717
"total","2.5% Ramsey",3704,47522
"total","2.5% Ramsey",3705,136304
"total","2.5% Ramsey",3706,34590
"total","2.5% Ramsey",3707,78776
"total","2.5% Ramsey",3708,70281
"total","2.5% Ramsey",3709,66320
"total","2.5% Ramsey",3710,40244
"total","2.5% Ramsey",3711,25938
"total","2.5% Ramsey",3712,145002
"total","2.5% Ramsey",3713,45673
"total","2.5% Ramsey",3714,52244
"total","2.5% Ramsey",3715,106587
"total","2.5% Ramsey",3716,60857
"total","2.5% Ramsey",3717,107075
"total","2.5% Ramsey",3718,42093
"total","2.5% Ramsey",3719,40043
"total","2.5% Ramsey",3720,148302
"total","2.5% Ramsey",3721,131014
"total","2.5% Ramsey",3722,14803
"total","2.5% Ramsey",3723,373838
"total","2.5% Ramsey",3724,82535
"total","2.5% Ramsey",3725,166503
"total","2.5% Ramsey",3726,37268
"total","2.5% Ramsey",3727,98265
"total","2.5% Ramsey",3728,38189
"total","2.5% Ramsey",3729,17542
"total","2.5% Ramsey",3730,31922
"total","2.5% Ramsey",3731,47209
"total","2.5% Ramsey",3732,94915
"total","2.5% Ramsey",3733,111462
"total","2.5% Ramsey",3734,35040
"total","2.5% Ramsey",3735,63644
"total","2.5% Ramsey",3736,311579
"total","2.5% Ramsey",3737,66647
"total","2.5% Ramsey",3738,61699
"total","2.5% Ramsey",3739,53853
"total","2.5% Ramsey",3740,103989
"total","2.5% Ramsey",3741,117657
"total","2.5% Ramsey",3742,46468
"total","2.5% Ramsey",3743,124592
"total","2.5% Ramsey",3744,29372
"total","2.5% Ramsey",3745,45573
"total","2.5% Ramsey",3746,170162
"total","2.5% Ramsey",3747,45499
"total","2.5% Ramsey",3748,140911
"total","2.5% Ramsey",3749,46316
"total","2.5% Ramsey",3750,75381
"total","2.5% Ramsey",3751,79311
"total","2.5% Ramsey",3752,29678
"total","2.5% Ramsey",3753,98646
"total","2.5% Ramsey",3754,102907
"total","2.5% Ramsey",3755,103483
"total","2.5% Ramsey",3756,20553
"total","2.5% Ramsey",3757,39066
"total","2.5% Ramsey",3758,79088
"total","2.5% Ramsey",3759,105920
"total","2.5% Ramsey",3760,83127
"total","2.5% Ramsey",3761,32665
"total","2.5% Ramsey",3762,45343
"total","2.5% Ramsey",3763,19084
"total","2.5% Ramsey",3764,39733
"total","2.5% Ramsey",3765,108440
"total","2.5% Ramsey",3766,142832
"total","2.5% Ramsey",3767,91247
"total","2.5% Ramsey",3768,53636
"total","2.5% Ramsey",3769,12489
"total","2.5% Ramsey",3770,179192
"total","2.5% Ramsey",3771,158505
"total","2.5% Ramsey",3772,74269
"total","2.5% Ramsey",3773,30426
"total","2.5% Ramsey",3774,139547
"total","2.5% Ramsey",3775,48369
"total","2.5% Ramsey",3776,64061
"total","2.5% Ramsey",3777,71357
"total","2.5% Ramsey",3778,56138
"total","2.5% Ramsey",3779,60614
"total","2.5% Ramsey",3780,172311
"total","2.5% Ramsey",3781,113048
"total","2.5% Ramsey",3782,30341
"total","2.5% Ramsey",3783,82233
"total","2.5% Ramsey",3784,44186
"total","2.5% Ramsey",3785,61290
"total","2.5% Ramsey",3786,47937
"total","2.5% Ramsey",3787,39165
"total","2.5% Ramsey",3788,74306
"total","2.5% Ramsey",3789,34251
"total","2.5% Ramsey",3790,167409
"total","2.5% Ramsey",3791,13729
"total","2.5% Ramsey",3792,203512
"total","2.5% Ramsey",3793,24342
"total","2.5% Ramsey",3794,59374
"total","2.5% Ramsey",3795,23040
"total","2.5% Ramsey",3796,130454
"total","2.5% Ramsey",3797,92643
"total","2.5% Ramsey",3798,98036
"total","2.5% Ramsey",3799,97290
"total","2.5% Ramsey",3800,89724
"total","2.5% Ramsey",3801,22970
"total","2.5% Ramsey",3802,107859
"total","2.5% Ramsey",3803,20751
"total","2.5% Ramsey",3804,44549
"total","2.5% Ramsey",3805,191404
"total","2.5% Ramsey",3806,135805
"total","2.5% Ramsey",3807,31175
"total","2.5% Ramsey",3808,99031
"total","2.5% Ramsey",3809,30154
"total","2.5% Ramsey",3810,73587
"total","2.5% Ramsey",3811,58744
"total","2.5% Ramsey",3812,102069
"total","2.5% Ramsey",3813,63767
"total","2.5% Ramsey",3814,43793
"total","2.5% Ramsey",3815,145625
"total","2.5% Ramsey",3816,30299
"total","2.5% Ramsey",3817,62451
"total","2.5% Ramsey",3818,77342
"total","2.5% Ramsey",3819,54845
"total","2.5% Ramsey",3820,62367
"total","2.5% Ramsey",3821,239210
"total","2.5% Ramsey",3822,141790
"total","2.5% Ramsey",3823,80250
"total","2.5% Ramsey",3824,126497
"total","2.5% Ramsey",3825,128054
"total","2.5% Ramsey",3826,73759
"total","2.5% Ramsey",3827,95340
"total","2.5% Ramsey",3828,51581
"total","2.5% Ramsey",3829,81223
"total","2.5% Ramsey",3830,32878
"total","2.5% Ramsey",3831,80152
"total","2.5% Ramsey",3832,98077
"total","2.5% Ramsey",3833,47274
"total","2.5% Ramsey",3834,40073
"total","2.5% Ramsey",3835,38263
"total","2.5% Ramsey",3836,190261
"total","2.5% Ramsey",3837,72810
"total","2.5% Ramsey",3838,73596
"total","2.5% Ramsey",3839,55286
"total","2.5% Ramsey",3840,17165
"total","2.5% Ramsey",3841,15661
"total","2.5% Ramsey",3842,136161
"total","2.5% Ramsey",3843,38734
"total","2.5% Ramsey",3844,66512
"total","2.5% Ramsey",3845,181736
"total","2.5% Ramsey",3846,80712
"total","2.5% Ramsey",3847,91530
"total","2.5% Ramsey",3848,83009
"total","2.5% Ramsey",3849,69182
"total","2.5% Ramsey",3850,38024
"total","2.5% Ramsey",3851,92184
"total","2.5% Ramsey",3852,176134
"total","2.5% Ramsey",3853,54599
"total","2.5% Ramsey",3854,403805
"total","2.5% Ramsey",3855,46414
"total","2.5% Ramsey",3856,187159
"total","2.5% Ramsey",3857,17162
"total","2.5% Ramsey",3858,19597
"total","2.5% Ramsey",3859,199960
"total","2.5% Ramsey",3860,36759
"total","2.5% Ramsey",3861,184142
"total","2.5% Ramsey",3862,90160
"total","2.5% Ramsey",3863,420750
"total","2.5% Ramsey",3864,88716
"total","2.5% Ramsey",3865,183002
"total","2.5% Ramsey",3866,12053
"total","2.5% Ramsey",3867,41873
"total","2.5% Ramsey",3868,71112
"total","2.5% Ramsey",3869,119854
"total","2.5% Ramsey",3870,318464
"total","2.5% Ramsey",3871,81596
"total","2.5% Ramsey",3872,59967
"total","2.5% Ramsey",3873,100332
"total","2.5% Ramsey",3874,109396
"total","2.5% Ramsey",3875,53336
"total","2.5% Ramsey",3876,181686
"total","2.5% Ramsey",3877,45805
"total","2.5% Ramsey",3878,77062
"total","2.5% Ramsey",3879,53508
"total","2.5% Ramsey",3880,55808
"total","2.5% Ramsey",3881,108895
"total","2.5% Ramsey",3882,64097
"total","2.5% Ramsey",3883,92315
"total","2.5% Ramsey",3884,42375
"total","2.5% Ramsey",3885,33537
"total","2.5% Ramsey",3886,37044
"total","2.5% Ramsey",3887,24738
"total","2.5% Ramsey",3888,42629
"total","2.5% Ramsey",3889,48309
"total","2.5% Ramsey",3890,18550
"total","2.5% Ramsey",3891,48922
"total","2.5% Ramsey",3892,68841
"total","2.5% Ramsey",3893,26400
"total","2.5% Ramsey",3894,7725
"total","2.5% Ramsey",3895,41629
"total","2.5% Ramsey",3896,81807
"total","2.5% Ramsey",3897,165960
"total","2.5% Ramsey",3898,152021
"total","2.5% Ramsey",3899,33113
"total","2.5% Ramsey",3900,71637
"total","2.5% Ramsey",3901,39622
"total","2.5% Ramsey",3902,173176
"total","2.5% Ramsey",3903,117720
"total","2.5% Ramsey",3904,134056
"total","2.5% Ramsey",3905,51839
"total","2.5% Ramsey",3906,2499
"total","2.5% Ramsey",3907,13596
"total","2.5% Ramsey",3908,70461
"total","2.5% Ramsey",3909,45469
"total","2.5% Ramsey",3910,103169
"total","2.5% Ramsey",3911,6755
"total","2.5% Ramsey",3912,93742
"total","2.5% Ramsey",3913,34588
"total","2.5% Ramsey",3914,121100
"total","2.5% Ramsey",3915,136883
"total","2.5% Ramsey",3916,141275
"total","2.5% Ramsey",3917,28089
"total","2.5% Ramsey",3918,70968
"total","2.5% Ramsey",3919,363592
"total","2.5% Ramsey",3920,109980
"total","2.5% Ramsey",3921,44910
"total","2.5% Ramsey",3922,577938
"total","2.5% Ramsey",3923,167949
"total","2.5% Ramsey",3924,53851
"total","2.5% Ramsey",3925,125301
"total","2.5% Ramsey",3926,46965
"total","2.5% Ramsey",3927,49394
"total","2.5% Ramsey",3928,102657
"total","2.5% Ramsey",3929,72540
"total","2.5% Ramsey",3930,37255
"total","2.5% Ramsey",3931,289181
"total","2.5% Ramsey",3932,19709
"total","2.5% Ramsey",3933,35823
"total","2.5% Ramsey",3934,54795
"total","2.5% Ramsey",3935,63752
"total","2.5% Ramsey",3936,38876
"total","2.5% Ramsey",3937,94005
"total","2.5% Ramsey",3938,193675
"total","2.5% Ramsey",3939,85513
"total","2.5% Ramsey",3940,35884
"total","2.5% Ramsey",3941,120048
"total","2.5% Ramsey",3942,102480
"total","2.5% Ramsey",3943,139356
"total","2.5% Ramsey",3944,31776
"total","2.5% Ramsey",3945,94904
"total","2.5% Ramsey",3946,45018
"total","2.5% Ramsey",3947,54651
"total","2.5% Ramsey",3948,56072
"total","2.5% Ramsey",3949,183607
"total","2.5% Ramsey",3950,34621
"total","2.5% Ramsey",3951,111909
"total","2.5% Ramsey",3952,63212
"total","2.5% Ramsey",3953,98935
"total","2.5% Ramsey",3954,16749
"total","2.5% Ramsey",3955,36744
"total","2.5% Ramsey",3956,132052
"total","2.5% Ramsey",3957,106839
"total","2.5% Ramsey",3958,33806
"total","2.5% Ramsey",3959,55008
"total","2.5% Ramsey",3960,112414
"total","2.5% Ramsey",3961,76533
"total","2.5% Ramsey",3962,21940
"total","2.5% Ramsey",3963,104936
"total","2.5% Ramsey",3964,130990
"total","2.5% Ramsey",3965,56982
"total","2.5% Ramsey",3966,44463
"total","2.5% Ramsey",3967,26994
"total","2.5% Ramsey",3968,38063
"total","2.5% Ramsey",3969,37021
"total","2.5% Ramsey",3970,36140
"total","2.5% Ramsey",3971,139523
"total","2.5% Ramsey",3972,63913
"total","2.5% Ramsey",3973,71778
"total","2.5% Ramsey",3974,90223
"total","2.5% Ramsey",3975,8113
"total","2.5% Ramsey",3976,33967
"total","2.5% Ramsey",3977,134350
"total","2.5% Ramsey",3978,99475
"total","2.5% Ramsey",3979,185732
"total","2.5% Ramsey",3980,137807
"total","2.5% Ramsey",3981,14744
"total","2.5% Ramsey",3982,89305
"total","2.5% Ramsey",3983,15972
"total","2.5% Ramsey",3984,113202
"total","2.5% Ramsey",3985,211293
"total","2.5% Ramsey",3986,40099
"total","2.5% Ramsey",3987,94432
"total","2.5% Ramsey",3988,25812
"total","2.5% Ramsey",3989,287230
"total","2.5% Ramsey",3990,102997
"total","2.5% Ramsey",3991,37961
"total","2.5% Ramsey",3992,88443
"total","2.5% Ramsey",3993,61853
"total","2.5% Ramsey",3994,46654
"total","2.5% Ramsey",3995,40435
"total","2.5% Ramsey",3996,88946
"total","2.5% Ramsey",3997,216714
"total","2.5% Ramsey",3998,110207
"total","2.5% Ramsey",3999,23285
"total","2.5% Ramsey",4000,87556
"total","2.5% Ramsey",4001,88747
"total","2.5% Ramsey",4002,54124
"total","2.5% Ramsey",4003,24605
"total","2.5% Ramsey",4004,71463
"total","2.5% Ramsey",4005,27784
"total","2.5% Ramsey",4006,61183
"total","2.5% Ramsey",4007,37645
"total","2.5% Ramsey",4008,49589
"total","2.5% Ramsey",4009,54487
"total","2.5% Ramsey",4010,106951
"total","2.5% Ramsey",4011,183311
"total","2.5% Ramsey",4012,233492
"total","2.5% Ramsey",4013,50666
"total","2.5% Ramsey",4014,32206
"total","2.5% Ramsey",4015,141366
"total","2.5% Ramsey",4016,22765
"total","2.5% Ramsey",4017,92738
"total","2.5% Ramsey",4018,80911
"total","2.5% Ramsey",4019,52164
"total","2.5% Ramsey",4020,228952
"total","2.5% Ramsey",4021,37580
"total","2.5% Ramsey",4022,60740
"total","2.5% Ramsey",4023,78864
"total","2.5% Ramsey",4024,55740
"total","2.5% Ramsey",4025,26579
"total","2.5% Ramsey",4026,24736
"total","2.5% Ramsey",4027,34163
"total","2.5% Ramsey",4028,100531
"total","2.5% Ramsey",4029,49840
"total","2.5% Ramsey",4030,97230
"total","2.5% Ramsey",4031,11264
"total","2.5% Ramsey",4032,32349
"total","2.5% Ramsey",4033,111305
"total","2.5% Ramsey",4034,148300
"total","2.5% Ramsey",4035,101769
"total","2.5% Ramsey",4036,60866
"total","2.5% Ramsey",4037,143843
"total","2.5% Ramsey",4038,14158
"total","2.5% Ramsey",4039,82230
"total","2.5% Ramsey",4040,48682
"total","2.5% Ramsey",4041,29152
"total","2.5% Ramsey",4042,134952
"total","2.5% Ramsey",4043,37876
"total","2.5% Ramsey",4044,58726
"total","2.5% Ramsey",4045,95763
"total","2.5% Ramsey",4046,54228
"total","2.5% Ramsey",4047,47160
"total","2.5% Ramsey",4048,111324
"total","2.5% Ramsey",4049,94476
"total","2.5% Ramsey",4050,38451
"total","2.5% Ramsey",4051,100236
"total","2.5% Ramsey",4052,27424
"total","2.5% Ramsey",4053,60460
"total","2.5% Ramsey",4054,38365
"total","2.5% Ramsey",4055,15519
"total","2.5% Ramsey",4056,80603
"total","2.5% Ramsey",4057,77530
"total","2.5% Ramsey",4058,25126
"total","2.5% Ramsey",4059,71881
"total","2.5% Ramsey",4060,41719
"total","2.5% Ramsey",4061,59679
"total","2.5% Ramsey",4062,120785
"total","2.5% Ramsey",4063,64715
"total","2.5% Ramsey",4064,134885
"total","2.5% Ramsey",4065,62618
"total","2.5% Ramsey",4066,24422
"total","2.5% Ramsey",4067,136485
"total","2.5% Ramsey",4068,115122
"total","2.5% Ramsey",4069,70422
"total","2.5% Ramsey",4070,115025
"total","2.5% Ramsey",4071,29598
"total","2.5% Ramsey",4072,72447
"total","2.5% Ramsey",4073,131708
"total","2.5% Ramsey",4074,56154
"total","2.5% Ramsey",4075,21353
"total","2.5% Ramsey",4076,38256
"total","2.5% Ramsey",4077,59948
"total","2.5% Ramsey",4078,47653
"total","2.5% Ramsey",4079,38462
"total","2.5% Ramsey",4080,16737
"total","2.5% Ramsey",4081,71094
"total","2.5% Ramsey",4082,13386
"total","2.5% Ramsey",4083,154529
"total","2.5% Ramsey",4084,27702
"total","2.5% Ramsey",4085,59527
"total","2.5% Ramsey",4086,139127
"total","2.5% Ramsey",4087,75379
"total","2.5% Ramsey",4088,91279
"total","2.5% Ramsey",4089,51414
"total","2.5% Ramsey",4090,334167
"total","2.5% Ramsey",4091,16991
"total","2.5% Ramsey",4092,91981
"total","2.5% Ramsey",4093,71276
"total","2.5% Ramsey",4094,174187
"total","2.5% Ramsey",4095,35177
"total","2.5% Ramsey",4096,197643
"total","2.5% Ramsey",4097,38284
"total","2.5% Ramsey",4098,17142
"total","2.5% Ramsey",4099,159288
"total","2.5% Ramsey",4100,84033
"total","2.5% Ramsey",4101,44081
"total","2.5% Ramsey",4102,418544
"total","2.5% Ramsey",4103,11687
"total","2.5% Ramsey",4104,18637
"total","2.5% Ramsey",4105,21178
"total","2.5% Ramsey",4106,98012
"total","2.5% Ramsey",4107,145657
"total","2.5% Ramsey",4108,81155
"total","2.5% Ramsey",4109,90452
"total","2.5% Ramsey",4110,112212
"total","2.5% Ramsey",4111,72178
"total","2.5% Ramsey",4112,144078
"total","2.5% Ramsey",4113,63685
"total","2.5% Ramsey",4114,64162
"total","2.5% Ramsey",4115,62425
"total","2.5% Ramsey",4116,25703
"total","2.5% Ramsey",4117,39856
"total","2.5% Ramsey",4118,60217
"total","2.5% Ramsey",4119,174963
"total","2.5% Ramsey",4120,38740
"total","2.5% Ramsey",4121,130006
"total","2.5% Ramsey",4122,174829
"total","2.5% Ramsey",4123,40781
"total","2.5% Ramsey",4124,55029
"total","2.5% Ramsey",4125,57898
"total","2.5% Ramsey",4126,65912
"total","2.5% Ramsey",4127,31882
"total","2.5% Ramsey",4128,25039
"total","2.5% Ramsey",4129,167434
"total","2.5% Ramsey",4130,53100
"total","2.5% Ramsey",4131,279126
"total","2.5% Ramsey",4132,85992
"total","2.5% Ramsey",4133,48339
"total","2.5% Ramsey",4134,58260
"total","2.5% Ramsey",4135,139380
"total","2.5% Ramsey",4136,88347
"total","2.5% Ramsey",4137,267245
"total","2.5% Ramsey",4138,113117
"total","2.5% Ramsey",4139,58067
"total","2.5% Ramsey",4140,195548
"total","2.5% Ramsey",4141,96627
"total","2.5% Ramsey",4142,77949
"total","2.5% Ramsey",4143,84331
"total","2.5% Ramsey",4144,86619
"total","2.5% Ramsey",4145,48427
"total","2.5% Ramsey",4146,80662
"total","2.5% Ramsey",4147,86191
"total","2.5% Ramsey",4148,88060
"total","2.5% Ramsey",4149,209467
"total","2.5% Ramsey",4150,45392
"total","2.5% Ramsey",4151,116366
"total","2.5% Ramsey",4152,23181
"total","2.5% Ramsey",4153,83061
"total","2.5% Ramsey",4154,83849
"total","2.5% Ramsey",4155,62946
"total","2.5% Ramsey",4156,29810
"total","2.5% Ramsey",4157,66817
"total","2.5% Ramsey",4158,59272
"total","2.5% Ramsey",4159,63805
"total","2.5% Ramsey",4160,58956
"total","2.5% Ramsey",4161,20443
"total","2.5% Ramsey",4162,17794
"total","2.5% Ramsey",4163,76011
"total","2.5% Ramsey",4164,44002
"total","2.5% Ramsey",4165,144803
"total","2.5% Ramsey",4166,38283
"total","2.5% Ramsey",4167,108909
"total","2.5% Ramsey",4168,55503
"total","2.5% Ramsey",4169,101681
"total","2.5% Ramsey",4170,27826
"total","2.5% Ramsey",4171,257044
"total","2.5% Ramsey",4172,73798
"total","2.5% Ramsey",4173,113313
"total","2.5% Ramsey",4174,103081
"total","2.5% Ramsey",4175,174832
"total","2.5% Ramsey",4176,49946
"total","2.5% Ramsey",4177,90061
"total","2.5% Ramsey",4178,95757
"total","2.5% Ramsey",4179,12338
"total","2.5% Ramsey",4180,33516
"total","2.5% Ramsey",4181,46691
"total","2.5% Ramsey",4182,91101
"total","2.5% Ramsey",4183,89881
"total","2.5% Ramsey",4184,126846
"total","2.5% Ramsey",4185,116904
"total","2.5% Ramsey",4186,150421
"total","2.5% Ramsey",4187,42567
"total","2.5% Ramsey",4188,37727
"total","2.5% Ramsey",4189,94033
"total","2.5% Ramsey",4190,51641
"total","2.5% Ramsey",4191,138010
"total","2.5% Ramsey",4192,34836
"total","2.5% Ramsey",4193,10373
"total","2.5% Ramsey",4194,117345
"total","2.5% Ramsey",4195,149793
"total","2.5% Ramsey",4196,56586
"total","2.5% Ramsey",4197,51307
"total","2.5% Ramsey",4198,57508
"total","2.5% Ramsey",4199,92425
"total","2.5% Ramsey",4200,149086
"total","2.5% Ramsey",4201,46621
"total","2.5% Ramsey",4202,13243
"total","2.5% Ramsey",4203,48882
"total","2.5% Ramsey",4204,51259
"total","2.5% Ramsey",4205,36623
"total","2.5% Ramsey",4206,81959
"total","2.5% Ramsey",4207,99881
"total","2.5% Ramsey",4208,96414
"total","2.5% Ramsey",4209,30237
"total","2.5% Ramsey",4210,35251
"total","2.5% Ramsey",4211,29118
"total","2.5% Ramsey",4212,45912
"total","2.5% Ramsey",4213,101726
"total","2.5% Ramsey",4214,19375
"total","2.5% Ramsey",4215,19437
"total","2.5% Ramsey",4216,181027
"total","2.5% Ramsey",4217,24318
"total","2.5% Ramsey",4218,44539
"total","2.5% Ramsey",4219,161630
"total","2.5% Ramsey",4220,25604
"total","2.5% Ramsey",4221,39612
"total","2.5% Ramsey",4222,13316
"total","2.5% Ramsey",4223,86970
"total","2.5% Ramsey",4224,58218
"total","2.5% Ramsey",4225,67745
"total","2.5% Ramsey",4226,67225
"total","2.5% Ramsey",4227,63111
"total","2.5% Ramsey",4228,154405
"total","2.5% Ramsey",4229,73473
"total","2.5% Ramsey",4230,74545
"total","2.5% Ramsey",4231,52553
"total","2.5% Ramsey",4232,25887
"total","2.5% Ramsey",4233,81007
"total","2.5% Ramsey",4234,169809
"total","2.5% Ramsey",4235,52705
"total","2.5% Ramsey",4236,166394
"total","2.5% Ramsey",4237,61091
"total","2.5% Ramsey",4238,64292
"total","2.5% Ramsey",4239,84559
"total","2.5% Ramsey",4240,6027
"total","2.5% Ramsey",4241,117813
"total","2.5% Ramsey",4242,135168
"total","2.5% Ramsey",4243,145813
"total","2.5% Ramsey",4244,56038
"total","2.5% Ramsey",4245,51442
"total","2.5% Ramsey",4246,64271
"total","2.5% Ramsey",4247,97889
"total","2.5% Ramsey",4248,65395
"total","2.5% Ramsey",4249,74733
"total","2.5% Ramsey",4250,23112
"total","2.5% Ramsey",4251,76777
"total","2.5% Ramsey",4252,120551
"total","2.5% Ramsey",4253,24300
"total","2.5% Ramsey",4254,24605
"total","2.5% Ramsey",4255,111808
