"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",8901,114227
"total","2.5% Ramsey",8902,48858
"total","2.5% Ramsey",8903,48423
"total","2.5% Ramsey",8904,31115
"total","2.5% Ramsey",8905,91064
"total","2.5% Ramsey",8906,44621
"total","2.5% Ramsey",8907,26861
"total","2.5% Ramsey",8908,89925
"total","2.5% Ramsey",8909,42264
"total","2.5% Ramsey",8910,52177
"total","2.5% Ramsey",8911,23192
"total","2.5% Ramsey",8912,121384
"total","2.5% Ramsey",8913,83168
"total","2.5% Ramsey",8914,14115
"total","2.5% Ramsey",8915,83581
"total","2.5% Ramsey",8916,11160
"total","2.5% Ramsey",8917,42620
"total","2.5% Ramsey",8918,20313
"total","2.5% Ramsey",8919,54443
"total","2.5% Ramsey",8920,60829
"total","2.5% Ramsey",8921,26329
"total","2.5% Ramsey",8922,27639
"total","2.5% Ramsey",8923,33673
"total","2.5% Ramsey",8924,27979
"total","2.5% Ramsey",8925,122301
"total","2.5% Ramsey",8926,21046
"total","2.5% Ramsey",8927,74708
"total","2.5% Ramsey",8928,19800
"total","2.5% Ramsey",8929,31080
"total","2.5% Ramsey",8930,38477
"total","2.5% Ramsey",8931,53051
"total","2.5% Ramsey",8932,92985
"total","2.5% Ramsey",8933,49209
"total","2.5% Ramsey",8934,106899
"total","2.5% Ramsey",8935,141325
"total","2.5% Ramsey",8936,84761
"total","2.5% Ramsey",8937,106987
"total","2.5% Ramsey",8938,55260
"total","2.5% Ramsey",8939,78184
"total","2.5% Ramsey",8940,79777
"total","2.5% Ramsey",8941,36241
"total","2.5% Ramsey",8942,20037
"total","2.5% Ramsey",8943,168898
"total","2.5% Ramsey",8944,61152
"total","2.5% Ramsey",8945,35602
"total","2.5% Ramsey",8946,116379
"total","2.5% Ramsey",8947,72825
"total","2.5% Ramsey",8948,29928
"total","2.5% Ramsey",8949,43275
"total","2.5% Ramsey",8950,72228
"total","2.5% Ramsey",8951,48781
"total","2.5% Ramsey",8952,64734
"total","2.5% Ramsey",8953,86721
"total","2.5% Ramsey",8954,109274
"total","2.5% Ramsey",8955,56359
"total","2.5% Ramsey",8956,32167
"total","2.5% Ramsey",8957,128136
"total","2.5% Ramsey",8958,128919
"total","2.5% Ramsey",8959,67353
"total","2.5% Ramsey",8960,68386
"total","2.5% Ramsey",8961,110534
"total","2.5% Ramsey",8962,52374
"total","2.5% Ramsey",8963,266064
"total","2.5% Ramsey",8964,134492
"total","2.5% Ramsey",8965,93640
"total","2.5% Ramsey",8966,50444
"total","2.5% Ramsey",8967,32697
"total","2.5% Ramsey",8968,29714
"total","2.5% Ramsey",8969,86771
"total","2.5% Ramsey",8970,15441
"total","2.5% Ramsey",8971,39974
"total","2.5% Ramsey",8972,31968
"total","2.5% Ramsey",8973,117757
"total","2.5% Ramsey",8974,38913
"total","2.5% Ramsey",8975,66417
"total","2.5% Ramsey",8976,65751
"total","2.5% Ramsey",8977,52040
"total","2.5% Ramsey",8978,83198
"total","2.5% Ramsey",8979,101781
"total","2.5% Ramsey",8980,52598
"total","2.5% Ramsey",8981,81954
"total","2.5% Ramsey",8982,210437
"total","2.5% Ramsey",8983,49196
"total","2.5% Ramsey",8984,29064
"total","2.5% Ramsey",8985,55102
"total","2.5% Ramsey",8986,16280
"total","2.5% Ramsey",8987,65612
"total","2.5% Ramsey",8988,23223
"total","2.5% Ramsey",8989,41837
"total","2.5% Ramsey",8990,18096
"total","2.5% Ramsey",8991,103982
"total","2.5% Ramsey",8992,78801
"total","2.5% Ramsey",8993,40304
"total","2.5% Ramsey",8994,95814
"total","2.5% Ramsey",8995,65976
"total","2.5% Ramsey",8996,88278
"total","2.5% Ramsey",8997,71472
"total","2.5% Ramsey",8998,190200
"total","2.5% Ramsey",8999,147735
"total","2.5% Ramsey",9000,53447
"total","2.5% Ramsey",9001,45921
"total","2.5% Ramsey",9002,35747
"total","2.5% Ramsey",9003,92594
"total","2.5% Ramsey",9004,53548
"total","2.5% Ramsey",9005,11080
"total","2.5% Ramsey",9006,20862
"total","2.5% Ramsey",9007,51416
"total","2.5% Ramsey",9008,68500
"total","2.5% Ramsey",9009,44116
"total","2.5% Ramsey",9010,69472
"total","2.5% Ramsey",9011,74111
"total","2.5% Ramsey",9012,89003
"total","2.5% Ramsey",9013,26020
"total","2.5% Ramsey",9014,37571
"total","2.5% Ramsey",9015,70459
"total","2.5% Ramsey",9016,88364
"total","2.5% Ramsey",9017,51055
"total","2.5% Ramsey",9018,57248
"total","2.5% Ramsey",9019,81859
"total","2.5% Ramsey",9020,44927
"total","2.5% Ramsey",9021,72567
"total","2.5% Ramsey",9022,94728
"total","2.5% Ramsey",9023,18036
"total","2.5% Ramsey",9024,92097
"total","2.5% Ramsey",9025,118355
"total","2.5% Ramsey",9026,88058
"total","2.5% Ramsey",9027,40194
"total","2.5% Ramsey",9028,67375
"total","2.5% Ramsey",9029,22120
"total","2.5% Ramsey",9030,15543
"total","2.5% Ramsey",9031,47097
"total","2.5% Ramsey",9032,29307
"total","2.5% Ramsey",9033,41457
"total","2.5% Ramsey",9034,108000
"total","2.5% Ramsey",9035,63537
"total","2.5% Ramsey",9036,139381
"total","2.5% Ramsey",9037,143579
"total","2.5% Ramsey",9038,49525
"total","2.5% Ramsey",9039,198337
"total","2.5% Ramsey",9040,113527
"total","2.5% Ramsey",9041,318571
"total","2.5% Ramsey",9042,62512
"total","2.5% Ramsey",9043,26890
"total","2.5% Ramsey",9044,47357
"total","2.5% Ramsey",9045,105428
"total","2.5% Ramsey",9046,75035
"total","2.5% Ramsey",9047,66758
"total","2.5% Ramsey",9048,196364
"total","2.5% Ramsey",9049,57151
"total","2.5% Ramsey",9050,31362
"total","2.5% Ramsey",9051,58733
"total","2.5% Ramsey",9052,57690
"total","2.5% Ramsey",9053,46322
"total","2.5% Ramsey",9054,35284
"total","2.5% Ramsey",9055,169716
"total","2.5% Ramsey",9056,47774
"total","2.5% Ramsey",9057,86039
"total","2.5% Ramsey",9058,108669
"total","2.5% Ramsey",9059,43079
"total","2.5% Ramsey",9060,35108
"total","2.5% Ramsey",9061,49794
"total","2.5% Ramsey",9062,110027
"total","2.5% Ramsey",9063,29931
"total","2.5% Ramsey",9064,32348
"total","2.5% Ramsey",9065,57557
"total","2.5% Ramsey",9066,48099
"total","2.5% Ramsey",9067,65360
"total","2.5% Ramsey",9068,20005
"total","2.5% Ramsey",9069,18918
"total","2.5% Ramsey",9070,38998
"total","2.5% Ramsey",9071,50719
"total","2.5% Ramsey",9072,89450
"total","2.5% Ramsey",9073,129141
"total","2.5% Ramsey",9074,205673
"total","2.5% Ramsey",9075,74657
"total","2.5% Ramsey",9076,26534
"total","2.5% Ramsey",9077,18743
"total","2.5% Ramsey",9078,65837
"total","2.5% Ramsey",9079,197110
"total","2.5% Ramsey",9080,10158
"total","2.5% Ramsey",9081,368007
"total","2.5% Ramsey",9082,105633
"total","2.5% Ramsey",9083,77188
"total","2.5% Ramsey",9084,46083
"total","2.5% Ramsey",9085,45940
"total","2.5% Ramsey",9086,60607
"total","2.5% Ramsey",9087,30934
"total","2.5% Ramsey",9088,26015
"total","2.5% Ramsey",9089,56650
"total","2.5% Ramsey",9090,97649
"total","2.5% Ramsey",9091,40204
"total","2.5% Ramsey",9092,18769
"total","2.5% Ramsey",9093,84115
"total","2.5% Ramsey",9094,92498
"total","2.5% Ramsey",9095,40887
"total","2.5% Ramsey",9096,151308
"total","2.5% Ramsey",9097,61971
"total","2.5% Ramsey",9098,46117
"total","2.5% Ramsey",9099,35648
"total","2.5% Ramsey",9100,65656
"total","2.5% Ramsey",9101,110639
"total","2.5% Ramsey",9102,72617
"total","2.5% Ramsey",9103,43991
"total","2.5% Ramsey",9104,115620
"total","2.5% Ramsey",9105,30001
"total","2.5% Ramsey",9106,67784
"total","2.5% Ramsey",9107,61283
"total","2.5% Ramsey",9108,51046
"total","2.5% Ramsey",9109,29145
"total","2.5% Ramsey",9110,98133
"total","2.5% Ramsey",9111,75786
"total","2.5% Ramsey",9112,49220
"total","2.5% Ramsey",9113,48816
"total","2.5% Ramsey",9114,113227
"total","2.5% Ramsey",9115,57293
"total","2.5% Ramsey",9116,62556
"total","2.5% Ramsey",9117,67672
"total","2.5% Ramsey",9118,64454
"total","2.5% Ramsey",9119,8907
"total","2.5% Ramsey",9120,59744
"total","2.5% Ramsey",9121,66930
"total","2.5% Ramsey",9122,116019
"total","2.5% Ramsey",9123,95596
"total","2.5% Ramsey",9124,15948
"total","2.5% Ramsey",9125,39925
"total","2.5% Ramsey",9126,72740
"total","2.5% Ramsey",9127,12726
"total","2.5% Ramsey",9128,31539
"total","2.5% Ramsey",9129,28629
"total","2.5% Ramsey",9130,44651
"total","2.5% Ramsey",9131,129198
"total","2.5% Ramsey",9132,46666
"total","2.5% Ramsey",9133,34813
"total","2.5% Ramsey",9134,23936
"total","2.5% Ramsey",9135,100191
"total","2.5% Ramsey",9136,126405
"total","2.5% Ramsey",9137,54612
"total","2.5% Ramsey",9138,102470
"total","2.5% Ramsey",9139,50677
"total","2.5% Ramsey",9140,48241
"total","2.5% Ramsey",9141,120294
"total","2.5% Ramsey",9142,132299
"total","2.5% Ramsey",9143,40002
"total","2.5% Ramsey",9144,81220
"total","2.5% Ramsey",9145,44308
"total","2.5% Ramsey",9146,49326
"total","2.5% Ramsey",9147,109348
"total","2.5% Ramsey",9148,113970
"total","2.5% Ramsey",9149,18385
"total","2.5% Ramsey",9150,41411
"total","2.5% Ramsey",9151,28929
"total","2.5% Ramsey",9152,17699
"total","2.5% Ramsey",9153,212960
"total","2.5% Ramsey",9154,35873
"total","2.5% Ramsey",9155,40457
"total","2.5% Ramsey",9156,72006
"total","2.5% Ramsey",9157,92225
"total","2.5% Ramsey",9158,125155
"total","2.5% Ramsey",9159,34967
"total","2.5% Ramsey",9160,52523
"total","2.5% Ramsey",9161,82103
"total","2.5% Ramsey",9162,37289
"total","2.5% Ramsey",9163,44524
"total","2.5% Ramsey",9164,41598
"total","2.5% Ramsey",9165,296310
"total","2.5% Ramsey",9166,72263
"total","2.5% Ramsey",9167,34428
"total","2.5% Ramsey",9168,38830
"total","2.5% Ramsey",9169,87107
"total","2.5% Ramsey",9170,117421
"total","2.5% Ramsey",9171,41788
"total","2.5% Ramsey",9172,56689
"total","2.5% Ramsey",9173,72409
"total","2.5% Ramsey",9174,19568
"total","2.5% Ramsey",9175,65147
"total","2.5% Ramsey",9176,116735
"total","2.5% Ramsey",9177,64354
"total","2.5% Ramsey",9178,28662
"total","2.5% Ramsey",9179,129814
"total","2.5% Ramsey",9180,54331
"total","2.5% Ramsey",9181,106370
"total","2.5% Ramsey",9182,43930
"total","2.5% Ramsey",9183,148683
"total","2.5% Ramsey",9184,7403
"total","2.5% Ramsey",9185,60292
"total","2.5% Ramsey",9186,36192
"total","2.5% Ramsey",9187,43815
"total","2.5% Ramsey",9188,90455
"total","2.5% Ramsey",9189,87681
"total","2.5% Ramsey",9190,60910
"total","2.5% Ramsey",9191,197510
"total","2.5% Ramsey",9192,38972
"total","2.5% Ramsey",9193,86141
"total","2.5% Ramsey",9194,56724
"total","2.5% Ramsey",9195,64627
"total","2.5% Ramsey",9196,213130
"total","2.5% Ramsey",9197,70150
"total","2.5% Ramsey",9198,82862
"total","2.5% Ramsey",9199,25585
"total","2.5% Ramsey",9200,20395
"total","2.5% Ramsey",9201,194738
"total","2.5% Ramsey",9202,37499
"total","2.5% Ramsey",9203,24334
"total","2.5% Ramsey",9204,25283
"total","2.5% Ramsey",9205,93827
"total","2.5% Ramsey",9206,115583
"total","2.5% Ramsey",9207,6520
"total","2.5% Ramsey",9208,92107
"total","2.5% Ramsey",9209,128856
"total","2.5% Ramsey",9210,16323
"total","2.5% Ramsey",9211,106380
"total","2.5% Ramsey",9212,21405
"total","2.5% Ramsey",9213,76274
"total","2.5% Ramsey",9214,89064
"total","2.5% Ramsey",9215,51187
"total","2.5% Ramsey",9216,45031
"total","2.5% Ramsey",9217,31417
"total","2.5% Ramsey",9218,14092
"total","2.5% Ramsey",9219,109948
"total","2.5% Ramsey",9220,36715
"total","2.5% Ramsey",9221,62628
"total","2.5% Ramsey",9222,34886
"total","2.5% Ramsey",9223,93064
"total","2.5% Ramsey",9224,48818
"total","2.5% Ramsey",9225,94087
"total","2.5% Ramsey",9226,60252
"total","2.5% Ramsey",9227,78472
"total","2.5% Ramsey",9228,116629
"total","2.5% Ramsey",9229,9480
"total","2.5% Ramsey",9230,94668
"total","2.5% Ramsey",9231,48137
"total","2.5% Ramsey",9232,108202
"total","2.5% Ramsey",9233,74763
"total","2.5% Ramsey",9234,40589
"total","2.5% Ramsey",9235,106208
"total","2.5% Ramsey",9236,57292
"total","2.5% Ramsey",9237,165641
"total","2.5% Ramsey",9238,82067
"total","2.5% Ramsey",9239,18327
"total","2.5% Ramsey",9240,100097
"total","2.5% Ramsey",9241,15740
"total","2.5% Ramsey",9242,51176
"total","2.5% Ramsey",9243,52102
"total","2.5% Ramsey",9244,177290
"total","2.5% Ramsey",9245,153430
"total","2.5% Ramsey",9246,50976
"total","2.5% Ramsey",9247,132772
"total","2.5% Ramsey",9248,192512
"total","2.5% Ramsey",9249,14974
"total","2.5% Ramsey",9250,74809
"total","2.5% Ramsey",9251,62459
"total","2.5% Ramsey",9252,55059
"total","2.5% Ramsey",9253,160165
"total","2.5% Ramsey",9254,94761
"total","2.5% Ramsey",9255,32199
"total","2.5% Ramsey",9256,36658
"total","2.5% Ramsey",9257,73531
"total","2.5% Ramsey",9258,42866
"total","2.5% Ramsey",9259,87119
"total","2.5% Ramsey",9260,44992
"total","2.5% Ramsey",9261,34681
"total","2.5% Ramsey",9262,148015
"total","2.5% Ramsey",9263,69250
"total","2.5% Ramsey",9264,23526
"total","2.5% Ramsey",9265,84232
"total","2.5% Ramsey",9266,18673
"total","2.5% Ramsey",9267,24174
"total","2.5% Ramsey",9268,89076
"total","2.5% Ramsey",9269,110367
"total","2.5% Ramsey",9270,203468
"total","2.5% Ramsey",9271,71072
"total","2.5% Ramsey",9272,37020
"total","2.5% Ramsey",9273,30645
"total","2.5% Ramsey",9274,76302
"total","2.5% Ramsey",9275,53618
"total","2.5% Ramsey",9276,27113
"total","2.5% Ramsey",9277,51192
"total","2.5% Ramsey",9278,35671
"total","2.5% Ramsey",9279,78216
"total","2.5% Ramsey",9280,9200
"total","2.5% Ramsey",9281,136825
"total","2.5% Ramsey",9282,33845
"total","2.5% Ramsey",9283,128955
"total","2.5% Ramsey",9284,38987
"total","2.5% Ramsey",9285,111154
"total","2.5% Ramsey",9286,80242
"total","2.5% Ramsey",9287,329059
"total","2.5% Ramsey",9288,181344
"total","2.5% Ramsey",9289,52989
"total","2.5% Ramsey",9290,52168
"total","2.5% Ramsey",9291,99955
"total","2.5% Ramsey",9292,14426
"total","2.5% Ramsey",9293,109691
"total","2.5% Ramsey",9294,90432
"total","2.5% Ramsey",9295,57072
"total","2.5% Ramsey",9296,157549
"total","2.5% Ramsey",9297,125557
"total","2.5% Ramsey",9298,70872
"total","2.5% Ramsey",9299,29727
"total","2.5% Ramsey",9300,74047
"total","2.5% Ramsey",9301,36430
"total","2.5% Ramsey",9302,158318
"total","2.5% Ramsey",9303,65573
"total","2.5% Ramsey",9304,83167
"total","2.5% Ramsey",9305,188406
"total","2.5% Ramsey",9306,35071
"total","2.5% Ramsey",9307,31896
"total","2.5% Ramsey",9308,16496
"total","2.5% Ramsey",9309,78291
"total","2.5% Ramsey",9310,26848
"total","2.5% Ramsey",9311,60172
"total","2.5% Ramsey",9312,46136
"total","2.5% Ramsey",9313,30127
"total","2.5% Ramsey",9314,34724
"total","2.5% Ramsey",9315,81818
"total","2.5% Ramsey",9316,46750
"total","2.5% Ramsey",9317,60077
"total","2.5% Ramsey",9318,75889
"total","2.5% Ramsey",9319,106285
"total","2.5% Ramsey",9320,26207
"total","2.5% Ramsey",9321,52834
"total","2.5% Ramsey",9322,167039
"total","2.5% Ramsey",9323,103034
"total","2.5% Ramsey",9324,40455
"total","2.5% Ramsey",9325,33714
"total","2.5% Ramsey",9326,99842
"total","2.5% Ramsey",9327,106702
"total","2.5% Ramsey",9328,21456
"total","2.5% Ramsey",9329,41286
"total","2.5% Ramsey",9330,40082
"total","2.5% Ramsey",9331,65888
"total","2.5% Ramsey",9332,121754
"total","2.5% Ramsey",9333,36365
"total","2.5% Ramsey",9334,109138
"total","2.5% Ramsey",9335,26814
"total","2.5% Ramsey",9336,70273
"total","2.5% Ramsey",9337,74196
"total","2.5% Ramsey",9338,39033
"total","2.5% Ramsey",9339,28718
"total","2.5% Ramsey",9340,37856
"total","2.5% Ramsey",9341,37070
"total","2.5% Ramsey",9342,178237
"total","2.5% Ramsey",9343,76584
"total","2.5% Ramsey",9344,118257
"total","2.5% Ramsey",9345,69426
"total","2.5% Ramsey",9346,301233
"total","2.5% Ramsey",9347,172852
"total","2.5% Ramsey",9348,60179
"total","2.5% Ramsey",9349,47351
"total","2.5% Ramsey",9350,46421
"total","2.5% Ramsey",9351,76592
"total","2.5% Ramsey",9352,76855
"total","2.5% Ramsey",9353,53386
"total","2.5% Ramsey",9354,132169
"total","2.5% Ramsey",9355,137241
"total","2.5% Ramsey",9356,102362
"total","2.5% Ramsey",9357,132965
"total","2.5% Ramsey",9358,80591
"total","2.5% Ramsey",9359,35671
"total","2.5% Ramsey",9360,146103
"total","2.5% Ramsey",9361,101129
"total","2.5% Ramsey",9362,161453
"total","2.5% Ramsey",9363,64568
"total","2.5% Ramsey",9364,45374
"total","2.5% Ramsey",9365,52685
"total","2.5% Ramsey",9366,14145
"total","2.5% Ramsey",9367,97159
"total","2.5% Ramsey",9368,82474
"total","2.5% Ramsey",9369,26096
"total","2.5% Ramsey",9370,33655
"total","2.5% Ramsey",9371,106092
"total","2.5% Ramsey",9372,75559
"total","2.5% Ramsey",9373,27986
"total","2.5% Ramsey",9374,42173
"total","2.5% Ramsey",9375,51574
"total","2.5% Ramsey",9376,113988
"total","2.5% Ramsey",9377,120560
"total","2.5% Ramsey",9378,59733
"total","2.5% Ramsey",9379,70212
"total","2.5% Ramsey",9380,98031
"total","2.5% Ramsey",9381,78879
"total","2.5% Ramsey",9382,97670
"total","2.5% Ramsey",9383,62866
"total","2.5% Ramsey",9384,39661
"total","2.5% Ramsey",9385,193204
"total","2.5% Ramsey",9386,117848
"total","2.5% Ramsey",9387,35379
"total","2.5% Ramsey",9388,96544
"total","2.5% Ramsey",9389,65364
"total","2.5% Ramsey",9390,47065
"total","2.5% Ramsey",9391,46180
"total","2.5% Ramsey",9392,57889
"total","2.5% Ramsey",9393,35616
"total","2.5% Ramsey",9394,103538
"total","2.5% Ramsey",9395,71225
"total","2.5% Ramsey",9396,66344
"total","2.5% Ramsey",9397,45124
"total","2.5% Ramsey",9398,89662
"total","2.5% Ramsey",9399,71739
"total","2.5% Ramsey",9400,49572
"total","2.5% Ramsey",9401,81003
"total","2.5% Ramsey",9402,39081
"total","2.5% Ramsey",9403,42464
"total","2.5% Ramsey",9404,27272
"total","2.5% Ramsey",9405,40175
"total","2.5% Ramsey",9406,112773
"total","2.5% Ramsey",9407,76123
"total","2.5% Ramsey",9408,30976
"total","2.5% Ramsey",9409,32273
"total","2.5% Ramsey",9410,86178
"total","2.5% Ramsey",9411,78860
"total","2.5% Ramsey",9412,91034
"total","2.5% Ramsey",9413,37686
"total","2.5% Ramsey",9414,31318
"total","2.5% Ramsey",9415,75551
"total","2.5% Ramsey",9416,30063
"total","2.5% Ramsey",9417,164759
"total","2.5% Ramsey",9418,33019
"total","2.5% Ramsey",9419,42521
"total","2.5% Ramsey",9420,56021
"total","2.5% Ramsey",9421,28592
"total","2.5% Ramsey",9422,59816
"total","2.5% Ramsey",9423,18966
"total","2.5% Ramsey",9424,38292
"total","2.5% Ramsey",9425,33189
"total","2.5% Ramsey",9426,81390
"total","2.5% Ramsey",9427,157463
"total","2.5% Ramsey",9428,144301
"total","2.5% Ramsey",9429,58846
"total","2.5% Ramsey",9430,56652
"total","2.5% Ramsey",9431,26536
"total","2.5% Ramsey",9432,31177
"total","2.5% Ramsey",9433,88650
"total","2.5% Ramsey",9434,50234
"total","2.5% Ramsey",9435,64249
"total","2.5% Ramsey",9436,25678
"total","2.5% Ramsey",9437,19602
"total","2.5% Ramsey",9438,137258
"total","2.5% Ramsey",9439,63356
"total","2.5% Ramsey",9440,62370
"total","2.5% Ramsey",9441,122654
"total","2.5% Ramsey",9442,47450
"total","2.5% Ramsey",9443,151144
"total","2.5% Ramsey",9444,82336
"total","2.5% Ramsey",9445,77142
"total","2.5% Ramsey",9446,129458
"total","2.5% Ramsey",9447,202871
"total","2.5% Ramsey",9448,74858
"total","2.5% Ramsey",9449,42191
"total","2.5% Ramsey",9450,39809
"total","2.5% Ramsey",9451,13045
"total","2.5% Ramsey",9452,50533
"total","2.5% Ramsey",9453,60112
"total","2.5% Ramsey",9454,87198
"total","2.5% Ramsey",9455,17490
"total","2.5% Ramsey",9456,35262
"total","2.5% Ramsey",9457,62188
"total","2.5% Ramsey",9458,22162
"total","2.5% Ramsey",9459,160705
"total","2.5% Ramsey",9460,304351
"total","2.5% Ramsey",9461,70974
"total","2.5% Ramsey",9462,48605
"total","2.5% Ramsey",9463,225190
"total","2.5% Ramsey",9464,95384
"total","2.5% Ramsey",9465,56079
"total","2.5% Ramsey",9466,126009
"total","2.5% Ramsey",9467,63404
"total","2.5% Ramsey",9468,23318
"total","2.5% Ramsey",9469,54053
"total","2.5% Ramsey",9470,7092
"total","2.5% Ramsey",9471,32483
"total","2.5% Ramsey",9472,46664
"total","2.5% Ramsey",9473,73058
"total","2.5% Ramsey",9474,73666
"total","2.5% Ramsey",9475,95769
"total","2.5% Ramsey",9476,83151
"total","2.5% Ramsey",9477,55707
"total","2.5% Ramsey",9478,99382
"total","2.5% Ramsey",9479,24761
"total","2.5% Ramsey",9480,57508
"total","2.5% Ramsey",9481,24063
"total","2.5% Ramsey",9482,108059
"total","2.5% Ramsey",9483,129613
"total","2.5% Ramsey",9484,145397
"total","2.5% Ramsey",9485,114383
"total","2.5% Ramsey",9486,19672
"total","2.5% Ramsey",9487,144015
"total","2.5% Ramsey",9488,110061
"total","2.5% Ramsey",9489,25186
"total","2.5% Ramsey",9490,64942
"total","2.5% Ramsey",9491,112351
"total","2.5% Ramsey",9492,40177
"total","2.5% Ramsey",9493,7782
"total","2.5% Ramsey",9494,296588
"total","2.5% Ramsey",9495,181372
"total","2.5% Ramsey",9496,48505
"total","2.5% Ramsey",9497,70593
"total","2.5% Ramsey",9498,61404
"total","2.5% Ramsey",9499,59565
"total","2.5% Ramsey",9500,68590
"total","2.5% Ramsey",9501,103466
"total","2.5% Ramsey",9502,49591
"total","2.5% Ramsey",9503,172937
"total","2.5% Ramsey",9504,234909
"total","2.5% Ramsey",9505,26633
"total","2.5% Ramsey",9506,72747
"total","2.5% Ramsey",9507,92903
"total","2.5% Ramsey",9508,15846
"total","2.5% Ramsey",9509,43575
"total","2.5% Ramsey",9510,94103
"total","2.5% Ramsey",9511,104511
"total","2.5% Ramsey",9512,26637
"total","2.5% Ramsey",9513,20032
"total","2.5% Ramsey",9514,58138
"total","2.5% Ramsey",9515,49350
"total","2.5% Ramsey",9516,121954
"total","2.5% Ramsey",9517,80442
"total","2.5% Ramsey",9518,241702
"total","2.5% Ramsey",9519,195120
"total","2.5% Ramsey",9520,47455
