"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",2606,498269
"total","2.5% Ramsey",2607,73200
"total","2.5% Ramsey",2608,67173
"total","2.5% Ramsey",2609,30495
"total","2.5% Ramsey",2610,23384
"total","2.5% Ramsey",2611,236012
"total","2.5% Ramsey",2612,122253
"total","2.5% Ramsey",2613,47443
"total","2.5% Ramsey",2614,87453
"total","2.5% Ramsey",2615,46641
"total","2.5% Ramsey",2616,49080
"total","2.5% Ramsey",2617,34075
"total","2.5% Ramsey",2618,121933
"total","2.5% Ramsey",2619,61123
"total","2.5% Ramsey",2620,55012
"total","2.5% Ramsey",2621,47982
"total","2.5% Ramsey",2622,170152
"total","2.5% Ramsey",2623,65835
"total","2.5% Ramsey",2624,124411
"total","2.5% Ramsey",2625,119301
"total","2.5% Ramsey",2626,323249
"total","2.5% Ramsey",2627,209849
"total","2.5% Ramsey",2628,34492
"total","2.5% Ramsey",2629,59972
"total","2.5% Ramsey",2630,424242
"total","2.5% Ramsey",2631,41281
"total","2.5% Ramsey",2632,83671
"total","2.5% Ramsey",2633,39872
"total","2.5% Ramsey",2634,156505
"total","2.5% Ramsey",2635,202583
"total","2.5% Ramsey",2636,35267
"total","2.5% Ramsey",2637,34309
"total","2.5% Ramsey",2638,52179
"total","2.5% Ramsey",2639,72747
"total","2.5% Ramsey",2640,16541
"total","2.5% Ramsey",2641,74954
"total","2.5% Ramsey",2642,162608
"total","2.5% Ramsey",2643,19918
"total","2.5% Ramsey",2644,89691
"total","2.5% Ramsey",2645,28786
"total","2.5% Ramsey",2646,278167
"total","2.5% Ramsey",2647,97937
"total","2.5% Ramsey",2648,16580
"total","2.5% Ramsey",2649,15473
"total","2.5% Ramsey",2650,72051
"total","2.5% Ramsey",2651,91548
"total","2.5% Ramsey",2652,29758
"total","2.5% Ramsey",2653,31297
"total","2.5% Ramsey",2654,99524
"total","2.5% Ramsey",2655,39519
"total","2.5% Ramsey",2656,55448
"total","2.5% Ramsey",2657,135499
"total","2.5% Ramsey",2658,61892
"total","2.5% Ramsey",2659,57341
"total","2.5% Ramsey",2660,82415
"total","2.5% Ramsey",2661,53214
"total","2.5% Ramsey",2662,82822
"total","2.5% Ramsey",2663,50092
"total","2.5% Ramsey",2664,96416
"total","2.5% Ramsey",2665,84230
"total","2.5% Ramsey",2666,26291
"total","2.5% Ramsey",2667,26669
"total","2.5% Ramsey",2668,74400
"total","2.5% Ramsey",2669,25920
"total","2.5% Ramsey",2670,67723
"total","2.5% Ramsey",2671,188475
"total","2.5% Ramsey",2672,16424
"total","2.5% Ramsey",2673,106576
"total","2.5% Ramsey",2674,76426
"total","2.5% Ramsey",2675,151728
"total","2.5% Ramsey",2676,54329
"total","2.5% Ramsey",2677,183715
"total","2.5% Ramsey",2678,71072
"total","2.5% Ramsey",2679,56542
"total","2.5% Ramsey",2680,51437
"total","2.5% Ramsey",2681,182456
"total","2.5% Ramsey",2682,63479
"total","2.5% Ramsey",2683,85335
"total","2.5% Ramsey",2684,115998
"total","2.5% Ramsey",2685,41521
"total","2.5% Ramsey",2686,100988
"total","2.5% Ramsey",2687,155015
"total","2.5% Ramsey",2688,37301
"total","2.5% Ramsey",2689,97092
"total","2.5% Ramsey",2690,168947
"total","2.5% Ramsey",2691,44089
"total","2.5% Ramsey",2692,71569
"total","2.5% Ramsey",2693,109635
"total","2.5% Ramsey",2694,144259
"total","2.5% Ramsey",2695,20592
"total","2.5% Ramsey",2696,177107
"total","2.5% Ramsey",2697,11010
"total","2.5% Ramsey",2698,115107
"total","2.5% Ramsey",2699,48850
"total","2.5% Ramsey",2700,113494
"total","2.5% Ramsey",2701,208690
"total","2.5% Ramsey",2702,66262
"total","2.5% Ramsey",2703,45965
"total","2.5% Ramsey",2704,71276
"total","2.5% Ramsey",2705,23424
"total","2.5% Ramsey",2706,94585
"total","2.5% Ramsey",2707,75082
"total","2.5% Ramsey",2708,83182
"total","2.5% Ramsey",2709,105255
"total","2.5% Ramsey",2710,20279
"total","2.5% Ramsey",2711,91203
"total","2.5% Ramsey",2712,35236
"total","2.5% Ramsey",2713,48113
"total","2.5% Ramsey",2714,130686
"total","2.5% Ramsey",2715,484414
"total","2.5% Ramsey",2716,113625
"total","2.5% Ramsey",2717,17525
"total","2.5% Ramsey",2718,62395
"total","2.5% Ramsey",2719,247633
"total","2.5% Ramsey",2720,157844
"total","2.5% Ramsey",2721,113412
"total","2.5% Ramsey",2722,75818
"total","2.5% Ramsey",2723,24955
"total","2.5% Ramsey",2724,152763
"total","2.5% Ramsey",2725,57969
"total","2.5% Ramsey",2726,45361
"total","2.5% Ramsey",2727,210609
"total","2.5% Ramsey",2728,30676
"total","2.5% Ramsey",2729,52053
"total","2.5% Ramsey",2730,50365
"total","2.5% Ramsey",2731,116093
"total","2.5% Ramsey",2732,20619
"total","2.5% Ramsey",2733,168697
"total","2.5% Ramsey",2734,94378
"total","2.5% Ramsey",2735,62807
"total","2.5% Ramsey",2736,130186
"total","2.5% Ramsey",2737,124475
"total","2.5% Ramsey",2738,23124
"total","2.5% Ramsey",2739,47466
"total","2.5% Ramsey",2740,100394
"total","2.5% Ramsey",2741,29751
"total","2.5% Ramsey",2742,59421
"total","2.5% Ramsey",2743,82323
"total","2.5% Ramsey",2744,93274
"total","2.5% Ramsey",2745,50427
"total","2.5% Ramsey",2746,63944
"total","2.5% Ramsey",2747,35735
"total","2.5% Ramsey",2748,27148
"total","2.5% Ramsey",2749,36078
"total","2.5% Ramsey",2750,78629
"total","2.5% Ramsey",2751,121643
"total","2.5% Ramsey",2752,31270
"total","2.5% Ramsey",2753,50325
"total","2.5% Ramsey",2754,109613
"total","2.5% Ramsey",2755,52728
"total","2.5% Ramsey",2756,113065
"total","2.5% Ramsey",2757,169172
"total","2.5% Ramsey",2758,91832
"total","2.5% Ramsey",2759,131513
"total","2.5% Ramsey",2760,76308
"total","2.5% Ramsey",2761,135187
"total","2.5% Ramsey",2762,66049
"total","2.5% Ramsey",2763,121024
"total","2.5% Ramsey",2764,56298
"total","2.5% Ramsey",2765,40447
"total","2.5% Ramsey",2766,34479
"total","2.5% Ramsey",2767,32022
"total","2.5% Ramsey",2768,134609
"total","2.5% Ramsey",2769,46151
"total","2.5% Ramsey",2770,328215
"total","2.5% Ramsey",2771,98067
"total","2.5% Ramsey",2772,57311
"total","2.5% Ramsey",2773,19820
"total","2.5% Ramsey",2774,110498
"total","2.5% Ramsey",2775,94132
"total","2.5% Ramsey",2776,125327
"total","2.5% Ramsey",2777,54333
"total","2.5% Ramsey",2778,142727
"total","2.5% Ramsey",2779,41993
"total","2.5% Ramsey",2780,108656
"total","2.5% Ramsey",2781,99765
"total","2.5% Ramsey",2782,82179
"total","2.5% Ramsey",2783,254662
"total","2.5% Ramsey",2784,24237
"total","2.5% Ramsey",2785,129726
"total","2.5% Ramsey",2786,154715
"total","2.5% Ramsey",2787,65858
"total","2.5% Ramsey",2788,20763
"total","2.5% Ramsey",2789,174163
"total","2.5% Ramsey",2790,203896
"total","2.5% Ramsey",2791,109893
"total","2.5% Ramsey",2792,84954
"total","2.5% Ramsey",2793,31944
"total","2.5% Ramsey",2794,35943
"total","2.5% Ramsey",2795,116263
"total","2.5% Ramsey",2796,68031
"total","2.5% Ramsey",2797,104540
"total","2.5% Ramsey",2798,57316
"total","2.5% Ramsey",2799,84407
"total","2.5% Ramsey",2800,44980
"total","2.5% Ramsey",2801,175947
"total","2.5% Ramsey",2802,42614
"total","2.5% Ramsey",2803,48534
"total","2.5% Ramsey",2804,157357
"total","2.5% Ramsey",2805,60374
"total","2.5% Ramsey",2806,54373
"total","2.5% Ramsey",2807,200393
"total","2.5% Ramsey",2808,102230
"total","2.5% Ramsey",2809,86119
"total","2.5% Ramsey",2810,67391
"total","2.5% Ramsey",2811,64292
"total","2.5% Ramsey",2812,76816
"total","2.5% Ramsey",2813,37604
"total","2.5% Ramsey",2814,203383
"total","2.5% Ramsey",2815,101653
"total","2.5% Ramsey",2816,50856
"total","2.5% Ramsey",2817,396737
"total","2.5% Ramsey",2818,32595
"total","2.5% Ramsey",2819,123571
"total","2.5% Ramsey",2820,30922
"total","2.5% Ramsey",2821,22337
"total","2.5% Ramsey",2822,211274
"total","2.5% Ramsey",2823,351044
"total","2.5% Ramsey",2824,47889
"total","2.5% Ramsey",2825,86278
"total","2.5% Ramsey",2826,31947
"total","2.5% Ramsey",2827,97419
"total","2.5% Ramsey",2828,84292
"total","2.5% Ramsey",2829,386130
"total","2.5% Ramsey",2830,33331
"total","2.5% Ramsey",2831,1793
"total","2.5% Ramsey",2832,139945
"total","2.5% Ramsey",2833,77790
"total","2.5% Ramsey",2834,191024
"total","2.5% Ramsey",2835,35333
"total","2.5% Ramsey",2836,57323
"total","2.5% Ramsey",2837,143373
"total","2.5% Ramsey",2838,272744
"total","2.5% Ramsey",2839,147414
"total","2.5% Ramsey",2840,79857
"total","2.5% Ramsey",2841,147989
"total","2.5% Ramsey",2842,68873
"total","2.5% Ramsey",2843,137667
"total","2.5% Ramsey",2844,116029
"total","2.5% Ramsey",2845,40641
"total","2.5% Ramsey",2846,16178
"total","2.5% Ramsey",2847,60993
"total","2.5% Ramsey",2848,47333
"total","2.5% Ramsey",2849,227678
"total","2.5% Ramsey",2850,74354
"total","2.5% Ramsey",2851,51169
"total","2.5% Ramsey",2852,57770
"total","2.5% Ramsey",2853,49423
"total","2.5% Ramsey",2854,161254
"total","2.5% Ramsey",2855,55584
"total","2.5% Ramsey",2856,28059
"total","2.5% Ramsey",2857,32509
"total","2.5% Ramsey",2858,65982
"total","2.5% Ramsey",2859,80734
"total","2.5% Ramsey",2860,106441
"total","2.5% Ramsey",2861,33657
"total","2.5% Ramsey",2862,8381
"total","2.5% Ramsey",2863,94434
"total","2.5% Ramsey",2864,63736
"total","2.5% Ramsey",2865,51902
"total","2.5% Ramsey",2866,456392
"total","2.5% Ramsey",2867,66159
"total","2.5% Ramsey",2868,148710
"total","2.5% Ramsey",2869,81742
"total","2.5% Ramsey",2870,47674
"total","2.5% Ramsey",2871,67834
"total","2.5% Ramsey",2872,32799
"total","2.5% Ramsey",2873,162189
"total","2.5% Ramsey",2874,29688
"total","2.5% Ramsey",2875,118828
"total","2.5% Ramsey",2876,16349
"total","2.5% Ramsey",2877,38512
"total","2.5% Ramsey",2878,53656
"total","2.5% Ramsey",2879,18490
"total","2.5% Ramsey",2880,76211
"total","2.5% Ramsey",2881,214086
"total","2.5% Ramsey",2882,123139
"total","2.5% Ramsey",2883,19888
"total","2.5% Ramsey",2884,123177
"total","2.5% Ramsey",2885,18429
"total","2.5% Ramsey",2886,50178
"total","2.5% Ramsey",2887,63441
"total","2.5% Ramsey",2888,34559
"total","2.5% Ramsey",2889,63104
"total","2.5% Ramsey",2890,65941
"total","2.5% Ramsey",2891,49323
"total","2.5% Ramsey",2892,52856
"total","2.5% Ramsey",2893,106810
"total","2.5% Ramsey",2894,70298
"total","2.5% Ramsey",2895,155398
"total","2.5% Ramsey",2896,36850
"total","2.5% Ramsey",2897,32750
"total","2.5% Ramsey",2898,62011
"total","2.5% Ramsey",2899,55563
"total","2.5% Ramsey",2900,74800
"total","2.5% Ramsey",2901,30012
"total","2.5% Ramsey",2902,41392
"total","2.5% Ramsey",2903,25864
"total","2.5% Ramsey",2904,64687
"total","2.5% Ramsey",2905,87178
"total","2.5% Ramsey",2906,20096
"total","2.5% Ramsey",2907,143543
"total","2.5% Ramsey",2908,42596
"total","2.5% Ramsey",2909,41795
"total","2.5% Ramsey",2910,189356
"total","2.5% Ramsey",2911,123544
"total","2.5% Ramsey",2912,56217
"total","2.5% Ramsey",2913,89706
"total","2.5% Ramsey",2914,47891
"total","2.5% Ramsey",2915,263168
"total","2.5% Ramsey",2916,26170
"total","2.5% Ramsey",2917,113454
"total","2.5% Ramsey",2918,165484
"total","2.5% Ramsey",2919,83582
"total","2.5% Ramsey",2920,37520
"total","2.5% Ramsey",2921,13590
"total","2.5% Ramsey",2922,87321
"total","2.5% Ramsey",2923,58063
"total","2.5% Ramsey",2924,70883
"total","2.5% Ramsey",2925,75298
"total","2.5% Ramsey",2926,80866
"total","2.5% Ramsey",2927,95984
"total","2.5% Ramsey",2928,70824
"total","2.5% Ramsey",2929,136124
"total","2.5% Ramsey",2930,160912
"total","2.5% Ramsey",2931,72801
"total","2.5% Ramsey",2932,178887
"total","2.5% Ramsey",2933,60743
"total","2.5% Ramsey",2934,176560
"total","2.5% Ramsey",2935,48970
"total","2.5% Ramsey",2936,38330
"total","2.5% Ramsey",2937,166268
"total","2.5% Ramsey",2938,79832
"total","2.5% Ramsey",2939,112416
"total","2.5% Ramsey",2940,78725
"total","2.5% Ramsey",2941,135703
"total","2.5% Ramsey",2942,84434
"total","2.5% Ramsey",2943,89180
"total","2.5% Ramsey",2944,40178
"total","2.5% Ramsey",2945,113206
"total","2.5% Ramsey",2946,75229
"total","2.5% Ramsey",2947,1615
"total","2.5% Ramsey",2948,125707
"total","2.5% Ramsey",2949,25196
"total","2.5% Ramsey",2950,43903
"total","2.5% Ramsey",2951,24289
"total","2.5% Ramsey",2952,23469
"total","2.5% Ramsey",2953,51435
"total","2.5% Ramsey",2954,105859
"total","2.5% Ramsey",2955,27844
"total","2.5% Ramsey",2956,113230
"total","2.5% Ramsey",2957,30852
"total","2.5% Ramsey",2958,50053
"total","2.5% Ramsey",2959,83054
"total","2.5% Ramsey",2960,23397
"total","2.5% Ramsey",2961,81441
"total","2.5% Ramsey",2962,66750
"total","2.5% Ramsey",2963,51661
"total","2.5% Ramsey",2964,59319
"total","2.5% Ramsey",2965,105101
"total","2.5% Ramsey",2966,10657
"total","2.5% Ramsey",2967,134518
"total","2.5% Ramsey",2968,182749
"total","2.5% Ramsey",2969,90049
"total","2.5% Ramsey",2970,142545
"total","2.5% Ramsey",2971,210814
"total","2.5% Ramsey",2972,23337
"total","2.5% Ramsey",2973,35106
"total","2.5% Ramsey",2974,67016
"total","2.5% Ramsey",2975,61692
"total","2.5% Ramsey",2976,70659
"total","2.5% Ramsey",2977,92931
"total","2.5% Ramsey",2978,38567
"total","2.5% Ramsey",2979,101381
"total","2.5% Ramsey",2980,22832
"total","2.5% Ramsey",2981,65787
"total","2.5% Ramsey",2982,39536
"total","2.5% Ramsey",2983,57840
"total","2.5% Ramsey",2984,163946
"total","2.5% Ramsey",2985,42879
"total","2.5% Ramsey",2986,122823
"total","2.5% Ramsey",2987,95322
"total","2.5% Ramsey",2988,27178
"total","2.5% Ramsey",2989,22923
"total","2.5% Ramsey",2990,52938
"total","2.5% Ramsey",2991,132193
"total","2.5% Ramsey",2992,109120
"total","2.5% Ramsey",2993,168362
"total","2.5% Ramsey",2994,101265
"total","2.5% Ramsey",2995,21504
"total","2.5% Ramsey",2996,103386
"total","2.5% Ramsey",2997,54127
"total","2.5% Ramsey",2998,21832
"total","2.5% Ramsey",2999,56817
"total","2.5% Ramsey",3000,76544
"total","2.5% Ramsey",3001,228040
"total","2.5% Ramsey",3002,81332
"total","2.5% Ramsey",3003,377315
"total","2.5% Ramsey",3004,60367
"total","2.5% Ramsey",3005,86224
"total","2.5% Ramsey",3006,14467
"total","2.5% Ramsey",3007,160756
"total","2.5% Ramsey",3008,141137
"total","2.5% Ramsey",3009,103808
"total","2.5% Ramsey",3010,104140
"total","2.5% Ramsey",3011,18495
"total","2.5% Ramsey",3012,119825
"total","2.5% Ramsey",3013,166372
"total","2.5% Ramsey",3014,-14879
"total","2.5% Ramsey",3015,44702
"total","2.5% Ramsey",3016,55787
"total","2.5% Ramsey",3017,121745
"total","2.5% Ramsey",3018,18787
"total","2.5% Ramsey",3019,99495
"total","2.5% Ramsey",3020,92559
"total","2.5% Ramsey",3021,57522
"total","2.5% Ramsey",3022,112922
"total","2.5% Ramsey",3023,97927
"total","2.5% Ramsey",3024,210428
"total","2.5% Ramsey",3025,103913
"total","2.5% Ramsey",3026,62911
"total","2.5% Ramsey",3027,257979
"total","2.5% Ramsey",3028,192355
"total","2.5% Ramsey",3029,172978
"total","2.5% Ramsey",3030,14205
"total","2.5% Ramsey",3031,45745
"total","2.5% Ramsey",3032,34253
"total","2.5% Ramsey",3033,32935
"total","2.5% Ramsey",3034,129650
"total","2.5% Ramsey",3035,57389
"total","2.5% Ramsey",3036,66072
"total","2.5% Ramsey",3037,74744
"total","2.5% Ramsey",3038,104867
"total","2.5% Ramsey",3039,83186
"total","2.5% Ramsey",3040,113699
"total","2.5% Ramsey",3041,47580
"total","2.5% Ramsey",3042,79433
"total","2.5% Ramsey",3043,36000
"total","2.5% Ramsey",3044,74082
"total","2.5% Ramsey",3045,160678
"total","2.5% Ramsey",3046,135130
"total","2.5% Ramsey",3047,100644
"total","2.5% Ramsey",3048,132646
"total","2.5% Ramsey",3049,94632
"total","2.5% Ramsey",3050,21298
"total","2.5% Ramsey",3051,90823
"total","2.5% Ramsey",3052,160372
"total","2.5% Ramsey",3053,137410
"total","2.5% Ramsey",3054,45271
"total","2.5% Ramsey",3055,139633
"total","2.5% Ramsey",3056,56796
"total","2.5% Ramsey",3057,81208
"total","2.5% Ramsey",3058,13751
"total","2.5% Ramsey",3059,75245
"total","2.5% Ramsey",3060,67856
"total","2.5% Ramsey",3061,7660
"total","2.5% Ramsey",3062,52071
"total","2.5% Ramsey",3063,255474
"total","2.5% Ramsey",3064,381004
"total","2.5% Ramsey",3065,36858
"total","2.5% Ramsey",3066,64245
"total","2.5% Ramsey",3067,48190
"total","2.5% Ramsey",3068,30656
"total","2.5% Ramsey",3069,98357
"total","2.5% Ramsey",3070,15104
"total","2.5% Ramsey",3071,129322
"total","2.5% Ramsey",3072,178110
"total","2.5% Ramsey",3073,60833
"total","2.5% Ramsey",3074,32818
"total","2.5% Ramsey",3075,77007
"total","2.5% Ramsey",3076,20107
"total","2.5% Ramsey",3077,183412
"total","2.5% Ramsey",3078,270069
"total","2.5% Ramsey",3079,54114
"total","2.5% Ramsey",3080,225384
"total","2.5% Ramsey",3081,38315
"total","2.5% Ramsey",3082,32927
"total","2.5% Ramsey",3083,170562
"total","2.5% Ramsey",3084,45857
"total","2.5% Ramsey",3085,73522
"total","2.5% Ramsey",3086,64733
"total","2.5% Ramsey",3087,107780
"total","2.5% Ramsey",3088,31910
"total","2.5% Ramsey",3089,54788
"total","2.5% Ramsey",3090,104060
"total","2.5% Ramsey",3091,84960
"total","2.5% Ramsey",3092,85511
"total","2.5% Ramsey",3093,127002
"total","2.5% Ramsey",3094,125096
"total","2.5% Ramsey",3095,38114
"total","2.5% Ramsey",3096,84620
"total","2.5% Ramsey",3097,65798
"total","2.5% Ramsey",3098,60733
"total","2.5% Ramsey",3099,66849
"total","2.5% Ramsey",3100,50131
"total","2.5% Ramsey",3101,51177
"total","2.5% Ramsey",3102,51857
"total","2.5% Ramsey",3103,260217
"total","2.5% Ramsey",3104,306147
"total","2.5% Ramsey",3105,19265
"total","2.5% Ramsey",3106,49112
"total","2.5% Ramsey",3107,44786
"total","2.5% Ramsey",3108,62619
"total","2.5% Ramsey",3109,165010
"total","2.5% Ramsey",3110,57383
"total","2.5% Ramsey",3111,20808
"total","2.5% Ramsey",3112,20410
"total","2.5% Ramsey",3113,20541
"total","2.5% Ramsey",3114,13935
"total","2.5% Ramsey",3115,236343
"total","2.5% Ramsey",3116,155227
"total","2.5% Ramsey",3117,25092
"total","2.5% Ramsey",3118,94999
"total","2.5% Ramsey",3119,74498
"total","2.5% Ramsey",3120,76875
"total","2.5% Ramsey",3121,164812
"total","2.5% Ramsey",3122,59276
"total","2.5% Ramsey",3123,11960
"total","2.5% Ramsey",3124,23054
"total","2.5% Ramsey",3125,181791
"total","2.5% Ramsey",3126,71264
"total","2.5% Ramsey",3127,23834
"total","2.5% Ramsey",3128,26806
"total","2.5% Ramsey",3129,30390
"total","2.5% Ramsey",3130,25397
"total","2.5% Ramsey",3131,174806
"total","2.5% Ramsey",3132,84247
"total","2.5% Ramsey",3133,54047
"total","2.5% Ramsey",3134,64747
"total","2.5% Ramsey",3135,81198
"total","2.5% Ramsey",3136,41298
"total","2.5% Ramsey",3137,118224
"total","2.5% Ramsey",3138,78410
"total","2.5% Ramsey",3139,168088
"total","2.5% Ramsey",3140,177042
"total","2.5% Ramsey",3141,106056
"total","2.5% Ramsey",3142,49547
"total","2.5% Ramsey",3143,192751
"total","2.5% Ramsey",3144,79960
"total","2.5% Ramsey",3145,42792
"total","2.5% Ramsey",3146,29488
"total","2.5% Ramsey",3147,41868
"total","2.5% Ramsey",3148,197786
"total","2.5% Ramsey",3149,164948
"total","2.5% Ramsey",3150,262907
"total","2.5% Ramsey",3151,251552
"total","2.5% Ramsey",3152,95174
"total","2.5% Ramsey",3153,71682
"total","2.5% Ramsey",3154,92591
"total","2.5% Ramsey",3155,11145
"total","2.5% Ramsey",3156,78777
"total","2.5% Ramsey",3157,64433
"total","2.5% Ramsey",3158,218065
"total","2.5% Ramsey",3159,28111
"total","2.5% Ramsey",3160,73906
"total","2.5% Ramsey",3161,37223
"total","2.5% Ramsey",3162,33637
"total","2.5% Ramsey",3163,105007
"total","2.5% Ramsey",3164,114283
"total","2.5% Ramsey",3165,88086
"total","2.5% Ramsey",3166,16237
"total","2.5% Ramsey",3167,31593
"total","2.5% Ramsey",3168,73846
"total","2.5% Ramsey",3169,119953
"total","2.5% Ramsey",3170,74546
"total","2.5% Ramsey",3171,134891
"total","2.5% Ramsey",3172,23910
"total","2.5% Ramsey",3173,14208
"total","2.5% Ramsey",3174,13292
"total","2.5% Ramsey",3175,152903
"total","2.5% Ramsey",3176,31333
"total","2.5% Ramsey",3177,96781
"total","2.5% Ramsey",3178,217061
"total","2.5% Ramsey",3179,44998
"total","2.5% Ramsey",3180,118778
"total","2.5% Ramsey",3181,125313
"total","2.5% Ramsey",3182,80878
"total","2.5% Ramsey",3183,116563
"total","2.5% Ramsey",3184,41446
"total","2.5% Ramsey",3185,59546
"total","2.5% Ramsey",3186,182738
"total","2.5% Ramsey",3187,163849
"total","2.5% Ramsey",3188,80852
"total","2.5% Ramsey",3189,545894
"total","2.5% Ramsey",3190,38442
"total","2.5% Ramsey",3191,26777
"total","2.5% Ramsey",3192,140886
"total","2.5% Ramsey",3193,137383
"total","2.5% Ramsey",3194,54148
"total","2.5% Ramsey",3195,89975
"total","2.5% Ramsey",3196,182595
"total","2.5% Ramsey",3197,207425
"total","2.5% Ramsey",3198,32621
"total","2.5% Ramsey",3199,65972
"total","2.5% Ramsey",3200,38711
"total","2.5% Ramsey",3201,21200
"total","2.5% Ramsey",3202,26886
"total","2.5% Ramsey",3203,69797
"total","2.5% Ramsey",3204,122697
"total","2.5% Ramsey",3205,60071
"total","2.5% Ramsey",3206,129062
"total","2.5% Ramsey",3207,45735
"total","2.5% Ramsey",3208,123144
"total","2.5% Ramsey",3209,107841
"total","2.5% Ramsey",3210,168403
"total","2.5% Ramsey",3211,71228
"total","2.5% Ramsey",3212,67797
"total","2.5% Ramsey",3213,144791
"total","2.5% Ramsey",3214,51975
"total","2.5% Ramsey",3215,261456
"total","2.5% Ramsey",3216,65500
"total","2.5% Ramsey",3217,57996
"total","2.5% Ramsey",3218,93659
"total","2.5% Ramsey",3219,13709
"total","2.5% Ramsey",3220,162067
"total","2.5% Ramsey",3221,151779
