trial,fair_id,rffsp_id
8381,2155,2805
8382,709,5020
8383,1891,2562
8384,1163,6941
8385,728,1891
8386,427,777
8387,1118,9293
8388,2104,9938
8389,44,4089
8390,224,7388
8391,2024,3219
8392,1609,139
8393,1429,6778
8394,1508,3725
8395,2040,6901
8396,262,5252
8397,1869,2435
8398,929,7172
8399,1471,51
8400,747,5320
8401,252,1615
8402,897,951
8403,942,6359
8404,1288,6468
8405,2192,2173
8406,156,1880
8407,712,516
8408,1909,3578
8409,1631,8426
8410,1455,1336
8411,992,2234
8412,2221,7774
8413,1313,3065
8414,340,6697
8415,640,5949
8416,2111,3847
8417,726,7584
8418,1017,9582
8419,174,5752
8420,1223,2994
8421,1706,4523
8422,1768,9660
8423,1394,5310
8424,444,4009
8425,793,7471
8426,1989,6984
8427,1280,3489
8428,716,1087
8429,94,4272
8430,379,8376
8431,646,9695
8432,355,1700
8433,1782,3250
8434,2094,7938
8435,1944,6651
8436,1599,9123
8437,513,1294
8438,1438,3577
8439,760,4858
8440,1868,241
8441,2112,5036
8442,974,2672
8443,1903,8310
8444,1413,5321
8445,258,6314
8446,541,6552
8447,2227,2180
8448,1056,3233
8449,480,8479
8450,1458,5582
8451,265,9435
8452,2222,6642
8453,1799,7352
8454,647,9002
8455,1626,4952
8456,1912,5278
8457,818,6456
8458,1579,6566
8459,371,7058
8460,1899,9603
8461,1871,4258
8462,1043,2196
8463,696,1982
8464,1435,2737
8465,629,5315
8466,441,4512
8467,165,8989
8468,527,3296
8469,1857,3937
8470,1317,119
8471,1376,8650
8472,2043,4510
8473,2149,9849
8474,1313,2065
8475,2056,5215
8476,711,6394
8477,1024,4149
8478,76,7394
8479,1430,1798
8480,1019,8899
8481,659,1032
8482,503,5687
8483,779,980
8484,100,9860
8485,938,4415
8486,1366,2750
8487,1648,7258
8488,156,9771
8489,800,9785
8490,1716,2522
8491,1659,7767
8492,1435,6260
8493,1445,1356
8494,1267,4281
8495,1865,4433
8496,1872,8701
8497,204,42
8498,430,4225
8499,887,2642
8500,499,226
8501,1501,9392
8502,1106,6689
8503,1716,5966
8504,4,9557
8505,326,9347
8506,1434,766
8507,467,4601
8508,142,1597
8509,525,3310
8510,2021,3622
8511,933,2702
8512,1016,9751
8513,1354,6072
8514,750,3978
8515,1115,3034
8516,1885,4584
8517,518,5338
8518,882,6990
8519,2015,8771
8520,1190,3821
8521,1740,6726
8522,288,9169
8523,1928,7323
8524,442,8919
8525,818,8406
8526,1425,6247
8527,241,1712
8528,294,8530
8529,1091,2371
8530,1585,2285
8531,528,4632
8532,1861,3887
8533,717,8767
8534,125,9226
8535,189,4626
8536,390,817
8537,693,9923
8538,473,6250
8539,1976,9791
8540,1612,7370
8541,1238,4027
8542,2031,4559
8543,282,2
8544,1715,6905
8545,1878,6505
8546,1873,1438
8547,1102,7119
8548,747,4500
8549,1426,2417
8550,1428,5271
8551,589,2524
8552,2004,6089
8553,1788,3069
8554,385,3077
8555,1012,6491
8556,620,5800
8557,1594,1340
8558,782,4904
8559,881,5214
8560,1464,5141
8561,1493,7892
8562,1113,2505
8563,1602,2638
8564,1383,1950
8565,1110,6951
8566,1627,9721
8567,9,5993
8568,1496,358
8569,1980,4648
8570,1931,2143
8571,1836,5326
8572,1964,5392
8573,496,8472
8574,828,9741
8575,1829,9785
8576,1398,7870
8577,1438,388
8578,1160,824
8579,1771,6698
8580,197,9134
8581,119,1831
8582,938,2264
8583,611,7320
8584,1281,2980
8585,684,5414
8586,207,8471
8587,442,8029
8588,764,4338
8589,327,4060
8590,1971,3667
8591,544,3069
8592,2061,9798
8593,1353,6690
8594,539,2064
8595,242,3323
8596,114,95
8597,1972,700
8598,2204,3447
8599,2114,6584
8600,1521,868
8601,134,7258
8602,146,1348
8603,1734,8993
8604,1215,8735
8605,703,6741
8606,845,785
8607,1101,5594
8608,1810,4266
8609,1537,494
8610,998,580
8611,1038,216
8612,1053,8803
8613,1935,1343
8614,37,2969
8615,2139,7248
8616,1161,919
8617,1267,9981
8618,1727,5220
8619,1483,245
8620,257,7088
8621,688,8461
8622,393,7324
8623,2126,3154
8624,2207,3690
8625,1693,9327
8626,1914,9105
8627,1542,6564
8628,842,4954
8629,1264,7688
8630,2233,2863
8631,1966,181
8632,666,2061
8633,1693,156
8634,364,3826
8635,829,8850
8636,475,5
8637,954,7663
8638,853,4752
8639,851,9981
8640,1577,1847
8641,456,8599
8642,1803,3599
8643,911,215
8644,553,2133
8645,656,3897
8646,2179,5269
8647,960,4422
8648,750,2484
8649,924,9787
8650,2127,9879
8651,1711,8842
8652,855,4820
8653,560,4986
8654,380,745
8655,218,2724
8656,1022,8385
8657,834,8681
8658,1228,9059
8659,1823,4142
8660,955,142
8661,1821,403
8662,114,3196
8663,1500,998
8664,722,9692
8665,2164,6432
8666,363,9638
8667,187,3504
8668,711,6553
8669,1926,7098
8670,1883,4588
8671,2016,9066
8672,1551,8227
8673,309,6350
8674,1566,3941
8675,777,3988
8676,2105,4915
8677,1742,2857
8678,184,8073
8679,1638,4733
8680,1160,3549
8681,2081,5985
8682,115,2648
8683,2048,3518
8684,2090,7074
8685,87,7693
8686,1393,8167
8687,1111,2015
8688,1502,3497
8689,711,2127
8690,1386,3576
8691,2200,7650
8692,1521,2429
8693,86,877
8694,837,2767
8695,2005,26
8696,1040,7218
8697,1207,1776
8698,892,4177
8699,2078,3590
8700,533,2640
8701,87,5670
8702,1955,1564
8703,404,2408
8704,735,8338
8705,1593,5664
8706,1257,408
8707,246,5592
8708,1405,8812
8709,892,1945
8710,1916,9656
8711,1823,5358
8712,806,2973
8713,98,5257
8714,191,814
8715,383,5939
8716,2093,8045
8717,1900,9456
8718,785,7788
8719,225,4757
8720,656,8375
8721,1078,4470
8722,1949,755
8723,686,4860
8724,585,5917
8725,722,8541
8726,718,3566
8727,2003,5149
8728,2059,5533
8729,1687,6463
8730,2084,8077
8731,1148,9401
8732,193,5345
8733,2184,4320
8734,2114,2016
8735,929,8251
8736,422,7124
8737,1717,5279
8738,136,8466
8739,1045,2181
8740,2062,180
8741,92,6653
8742,1965,3337
8743,683,1774
8744,205,9736
8745,1795,5347
8746,1694,9777
8747,1560,5116
8748,287,5780
8749,2040,6775
8750,2158,7618
8751,400,5334
8752,1933,6214
8753,1364,3754
8754,859,5833
8755,394,8431
8756,513,2189
8757,537,7133
8758,234,5067
8759,147,7698
8760,1110,2168
8761,103,6443
8762,71,5313
8763,2152,9610
8764,781,6343
8765,2003,8779
8766,1888,7155
8767,1731,453
8768,485,4895
8769,722,4916
8770,7,969
8771,1433,2331
8772,2151,8539
8773,1563,2802
8774,1760,3529
8775,541,5017
8776,1975,8124
8777,1925,5524
8778,1926,1287
8779,392,868
8780,948,9111
8781,1991,371
8782,390,3366
8783,148,5167
8784,372,2106
8785,1672,5498
8786,530,5478
8787,1062,5006
8788,1057,6340
8789,1241,60
8790,994,3321
8791,1249,9538
8792,904,1411
8793,1724,4978
8794,2182,3082
8795,57,5745
8796,1880,1767
8797,965,5287
8798,1027,7330
8799,667,6877
8800,931,9334
8801,1582,1406
8802,1471,9023
8803,318,2872
8804,500,5216
8805,205,4096
8806,2111,290
8807,55,2553
8808,1533,263
8809,173,2059
8810,1072,9063
8811,1604,172
8812,679,389
8813,1439,7902
8814,2052,4796
8815,693,9122
8816,983,7943
8817,1141,1882
8818,184,174
8819,1744,4210
8820,1452,9844
8821,72,937
8822,1017,4776
8823,1026,6958
8824,1742,7301
8825,689,1903
8826,747,8622
8827,1212,3867
8828,20,5067
8829,1590,7987
8830,901,1932
8831,1135,6766
8832,386,2746
8833,724,147
8834,1488,7510
8835,352,8342
8836,1886,6648
8837,850,5374
8838,2035,1380
8839,250,5954
8840,2163,3892
8841,1176,2584
8842,899,5712
8843,692,2383
8844,575,8204
8845,1113,2049
8846,479,9175
8847,1976,6221
8848,1201,9781
8849,844,8561
8850,1838,5611
8851,534,686
8852,685,7073
8853,641,3682
8854,680,5878
8855,1638,6287
8856,2015,9165
8857,1185,8307
8858,1533,6676
8859,399,2204
8860,418,2048
8861,713,349
8862,675,9432
8863,2179,8198
8864,199,68
8865,383,3010
8866,423,4310
8867,937,5827
8868,201,1991
8869,1706,310
8870,647,9394
8871,1484,2745
8872,1469,4520
8873,2079,5488
8874,1981,1033
8875,871,1850
8876,1942,7318
8877,751,345
8878,1014,5271
8879,1869,7253
8880,2002,9122
8881,1728,4991
8882,1068,4483
8883,1207,5736
8884,2146,1259
8885,2214,4271
8886,234,3504
8887,687,6611
8888,614,8
8889,1197,882
8890,1467,3673
8891,234,9134
8892,687,972
8893,1979,8842
8894,1405,1401
8895,410,2974
8896,1343,5593
8897,1778,8327
8898,1569,6296
8899,961,4915
8900,1979,2144
8901,1889,482
8902,1162,4577
8903,985,6551
8904,910,9388
8905,1346,8941
8906,204,5659
8907,276,4102
8908,1691,9133
8909,1739,9615
8910,234,5509
8911,143,9821
8912,1128,9874
8913,1563,8357
8914,1106,2600
8915,1168,6348
8916,909,7413
8917,2098,6344
8918,674,7342
8919,180,8360
8920,1947,5722
8921,1671,5339
8922,118,404
8923,2040,9122
8924,509,6681
8925,1428,4137
8926,1704,5069
8927,1300,6141
8928,943,6281
8929,1498,6202
8930,1717,5025
8931,1726,9810
8932,611,7593
8933,2089,4445
8934,502,5875
8935,1093,4130
8936,1961,7086
8937,933,9885
8938,1501,7523
8939,1207,4687
8940,1265,7778
8941,831,10000
8942,2148,8439
8943,167,4835
8944,1717,6318
8945,1066,4822
8946,772,778
8947,21,7989
8948,1485,1560
8949,1797,6220
8950,1730,1097
8951,1513,8064
8952,637,8378
8953,1477,6925
8954,2230,2767
8955,671,4511
8956,1375,9741
8957,98,9196
8958,951,6774
8959,285,8975
8960,878,625
8961,392,2114
8962,190,4210
8963,167,6922
8964,84,7715
8965,1365,8690
8966,1246,6839
8967,889,164
8968,1999,1994
8969,1496,9934
8970,812,3054
8971,627,8841
8972,520,390
8973,1580,9596
8974,1423,7391
8975,974,3687
8976,116,3882
8977,2005,3771
8978,277,583
8979,1409,9409
8980,2146,9103
8981,1086,7425
8982,635,3446
8983,226,5115
8984,2045,748
8985,2174,5448
8986,558,9059
8987,1277,4823
8988,1420,7075
8989,2224,8915
8990,109,7288
8991,577,2039
8992,1178,7944
8993,692,4721
8994,951,1662
8995,1131,5444
8996,991,2601
8997,2007,9521
8998,2136,5200
8999,10,6207
9000,1229,7110
9001,2216,345
9002,683,5692
9003,2100,8573
9004,194,1175
9005,2045,5258
9006,1915,5275
9007,925,6772
9008,1958,3257
9009,2101,754
9010,1353,5119
9011,302,1012
9012,987,2558
9013,2067,1096
9014,577,3570
9015,1509,8034
9016,857,1822
9017,2040,8999
9018,536,8516
9019,1823,9024
9020,1815,2209
9021,1134,296
9022,433,4243
9023,1620,9022
9024,1483,7170
9025,54,2370
9026,344,4039
9027,251,2440
9028,86,1243
9029,1756,5069
9030,396,4136
9031,588,2294
9032,1613,8268
9033,1714,5892
9034,1599,1193
9035,1183,7265
9036,1188,457
9037,599,8172
9038,716,3152
9039,1289,1157
9040,865,6188
9041,531,6794
9042,272,2239
9043,576,2865
9044,995,7911
9045,756,9551
9046,326,4300
9047,1560,1229
9048,30,8840
9049,276,9506
9050,1335,9499
9051,1248,4834
9052,853,8842
9053,2072,8
9054,620,1230
9055,1427,8320
9056,1037,8429
9057,1008,4932
9058,1504,4400
9059,301,739
9060,1562,156
9061,1886,8220
9062,1872,3228
9063,765,539
9064,1239,3333
9065,733,4303
9066,1231,3988
9067,955,4783
9068,1408,125
9069,1801,2730
9070,1356,6894
9071,180,4799
9072,1000,5997
9073,2051,3605
9074,1556,9504
9075,112,2876
9076,1578,7054
9077,1001,2513
9078,993,863
9079,1527,9933
9080,1635,6516
9081,1951,1167
9082,1117,8191
9083,2057,1588
9084,910,6833
9085,929,560
9086,1764,8391
9087,354,1678
9088,137,5290
9089,376,4785
9090,1987,7286
9091,970,3471
9092,1924,2841
9093,2187,7525
9094,1446,4898
9095,1193,8070
9096,612,5830
9097,654,271
9098,1065,1005
9099,2207,4485
9100,2140,1435
9101,1553,3416
9102,1449,4885
9103,562,4745
9104,2190,3079
9105,895,9950
9106,1387,6599
9107,771,2394
9108,1049,4970
9109,152,5284
9110,2031,4992
9111,1038,7057
9112,389,5844
9113,2136,9213
9114,764,4851
9115,162,8279
9116,1616,3311
9117,1385,1168
9118,711,740
9119,1923,4326
9120,460,4589
9121,618,2807
9122,1897,455
9123,1076,4071
9124,140,8531
9125,307,2869
9126,1936,4077
9127,985,54
9128,1216,7256
9129,907,880
9130,1311,6984
9131,1510,5492
9132,1447,9629
9133,437,7674
9134,56,488
9135,2053,3737
9136,158,3675
9137,657,7279
9138,551,6683
9139,1594,7988
9140,1894,7763
9141,2196,2738
9142,2134,5745
9143,1945,8526
9144,2089,7891
9145,191,3342
9146,569,8415
9147,1703,9355
9148,1468,5865
9149,1515,6906
9150,803,6198
9151,1701,6547
9152,782,8240
9153,2125,173
9154,894,879
9155,1681,7664
9156,1427,7958
9157,154,6022
9158,362,2303
9159,1896,216
9160,416,7222
9161,289,3695
9162,632,41
9163,1735,5659
9164,1032,2730
9165,272,240
9166,307,2703
9167,2001,8319
9168,477,5892
9169,167,108
9170,356,8813
9171,1109,9857
9172,1564,8053
9173,1431,3183
9174,91,6585
9175,1342,4571
9176,2167,2405
9177,1278,5750
9178,245,6622
9179,1097,3760
9180,496,9405
9181,279,2233
9182,1872,1550
9183,524,8906
9184,1531,3669
9185,1526,8869
9186,1035,2652
9187,1935,9065
9188,289,9622
9189,1412,6446
9190,2212,3347
9191,72,4998
9192,1338,5402
9193,1335,5199
9194,1876,462
9195,122,3611
9196,1639,6890
9197,1814,6555
9198,340,5063
9199,1838,3928
9200,889,643
9201,269,9845
9202,1,1500
9203,130,555
9204,516,9630
9205,812,5547
9206,943,7328
9207,1728,19
9208,1942,7710
9209,574,5223
9210,625,881
9211,1368,3907
9212,2000,7845
9213,1606,7637
9214,160,2104
9215,709,3658
9216,845,1419
9217,1187,7592
9218,1786,8640
9219,1284,4748
9220,1585,1474
9221,976,1560
9222,377,3822
9223,119,3634
9224,1209,1436
9225,144,5690
9226,1211,2059
9227,377,2609
9228,1911,4310
9229,829,2552
9230,1847,8768
9231,683,1285
9232,1994,3095
9233,1985,3727
9234,17,8136
9235,792,5097
9236,1276,4390
9237,1607,3672
9238,202,9014
9239,1058,2202
9240,2087,6089
9241,1494,3976
9242,825,2942
9243,206,7413
9244,139,6433
9245,798,7740
9246,1507,6286
9247,173,7874
9248,615,8573
9249,215,5709
9250,324,263
9251,671,6828
9252,1713,4511
9253,911,148
9254,699,6312
9255,1963,316
9256,1247,3306
9257,923,9765
9258,584,2311
9259,653,9475
9260,1865,3799
9261,88,4080
9262,1864,3220
9263,197,7893
9264,251,5436
9265,1663,9191
9266,2215,1010
9267,361,3506
9268,1214,2656
9269,1094,4723
9270,1868,6601
9271,1362,9755
9272,371,1134
9273,110,7985
9274,19,7686
9275,2062,7108
9276,1548,3421
9277,404,2052
9278,987,4014
9279,1301,4680
9280,1050,1750
9281,107,1621
9282,1338,7738
9283,391,565
9284,1382,151
9285,546,6218
9286,193,1628
9287,1624,5187
9288,188,3158
9289,1171,2529
9290,582,151
9291,1917,4956
9292,1393,6537
9293,960,9378
9294,1529,5616
9295,247,3448
9296,462,7169
9297,305,7748
9298,608,603
9299,1287,1089
9300,1659,15
9301,1837,1290
9302,1903,4397
9303,1401,3642
9304,1293,8324
9305,1523,1124
9306,1739,260
9307,1711,3003
9308,1421,919
9309,1817,5782
9310,2096,7435
9311,918,7448
9312,2046,3256
9313,2093,6142
9314,815,7350
9315,257,2342
9316,653,1586
9317,486,7900
9318,506,187
9319,1038,4509
9320,1697,8971
9321,731,9323
9322,429,1914
9323,512,8097
9324,434,2556
9325,1138,7176
9326,1426,8301
9327,649,941
9328,1457,7417
9329,988,85
9330,497,8414
9331,7,1684
9332,126,222
9333,1318,8256
9334,296,1037
9335,1071,2169
9336,315,2876
9337,1531,8044
9338,842,9312
9339,560,9553
9340,543,6793
9341,1299,8909
9342,283,141
9343,1260,5927
9344,236,6740
9345,1275,9609
9346,952,173
9347,830,1822
9348,995,6683
9349,87,9789
9350,762,4897
9351,1170,6020
9352,1046,7564
9353,1562,3725
9354,1399,338
9355,323,7454
9356,451,1948
9357,2153,1778
9358,257,6765
9359,189,1786
9360,853,3858
9361,1759,412
9362,1337,4433
9363,1753,7699
9364,1875,2068
9365,1079,6251
9366,549,9137
9367,1259,1664
9368,1188,6826
9369,297,382
9370,279,8266
9371,908,4250
9372,2098,5245
9373,1513,5883
9374,1529,7594
9375,1393,9684
9376,1458,6765
9377,187,8019
9378,1483,9922
9379,982,9762
9380,2080,2442
9381,117,8524
9382,295,997
9383,834,3500
9384,1201,555
9385,54,4225
9386,1708,3258
9387,615,5524
9388,1128,4186
9389,950,3415
9390,1834,8657
9391,1640,5129
9392,2207,9521
9393,2232,9769
9394,1221,7654
9395,32,4942
9396,1111,3991
9397,1273,3203
9398,1652,717
9399,125,5775
9400,988,6591
9401,508,5480
9402,350,7031
9403,1408,3694
9404,1934,9656
9405,983,8172
9406,232,1778
9407,1821,3959
9408,1414,4951
9409,997,856
9410,2139,9549
9411,491,44
9412,398,2733
9413,207,7022
9414,1083,3795
9415,1207,6957
9416,525,5226
9417,35,9433
9418,490,3299
9419,1801,2556
9420,619,520
9421,1670,6255
9422,2131,3078
9423,819,746
9424,908,6343
9425,410,3682
9426,1039,4274
9427,1787,7196
9428,1136,2955
9429,2058,8530
9430,303,4332
9431,1323,1238
9432,804,5303
9433,1633,2818
9434,499,2906
9435,912,7791
9436,155,1032
9437,2005,1881
9438,1257,4875
9439,2226,4199
9440,632,6663
9441,525,1598
9442,1638,8870
9443,461,8149
9444,925,2498
9445,1159,8113
9446,1905,1291
9447,1096,6190
9448,1039,4583
9449,539,9834
9450,1108,9057
9451,227,1486
9452,2142,4938
9453,1692,3574
9454,1598,4782
9455,1916,2192
9456,244,5537
9457,571,2207
9458,1161,3290
9459,658,5838
9460,1052,9522
9461,553,3745
9462,1340,1725
9463,461,6042
9464,1627,3044
9465,452,7960
9466,525,9592
9467,2058,2831
9468,565,8720
9469,1941,9913
9470,534,5180
9471,1373,5297
9472,162,6185
9473,1663,4164
9474,382,1716
9475,1017,472
9476,151,1257
9477,706,4269
9478,837,730
9479,18,9178
9480,385,4458
9481,2140,7212
9482,1882,7836
9483,1097,1029
9484,1025,1974
9485,1974,8087
9486,1835,9641
9487,1091,3614
9488,786,1186
9489,1542,2278
9490,167,4079
9491,774,5967
9492,397,4504
9493,1338,5261
9494,1981,9861
9495,1882,6174
9496,1426,7757
9497,1970,3640
9498,565,3290
9499,677,6340
9500,1422,7539
9501,1247,782
9502,1650,1952
9503,91,693
9504,888,621
9505,2126,4322
9506,755,2398
9507,1241,1600
9508,124,7524
9509,1350,5077
9510,1334,5199
9511,524,8534
9512,242,9445
9513,375,7050
9514,1904,6036
9515,1666,7106
9516,433,2756
9517,1572,9399
9518,462,9915
9519,1468,5316
9520,409,8465
9521,1573,2663
9522,1859,8017
9523,1465,3845
9524,1271,7964
9525,1893,4946
9526,1834,8126
9527,879,3921
9528,1073,5012
9529,810,9103
9530,1592,6367
9531,1736,9445
9532,288,9640
9533,1931,9212
9534,85,5173
9535,2199,7736
9536,318,9691
9537,843,2945
9538,635,6357
9539,1963,2083
9540,1257,1568
9541,1527,1505
9542,1012,9744
9543,1551,2135
9544,1971,7774
9545,2073,4397
9546,176,9770
9547,279,1098
9548,400,5187
9549,718,6909
9550,1792,6484
9551,633,8220
9552,1159,9269
9553,107,5755
9554,1541,6888
9555,2087,488
9556,694,4185
9557,46,3118
9558,1835,362
9559,1575,2977
9560,1381,2621
9561,1365,7179
9562,199,1686
9563,1131,6357
9564,1558,4842
9565,1110,9700
9566,95,7385
9567,70,5545
9568,2030,6312
9569,1573,2247
9570,1727,3417
9571,1626,8292
9572,1415,3546
9573,421,9826
9574,277,3922
9575,1683,6251
9576,1474,5405
9577,986,1563
9578,1613,9897
9579,1638,6941
9580,1672,1399
9581,875,8145
9582,588,678
9583,684,1512
9584,782,2012
9585,1528,7964
9586,87,468
9587,420,4151
9588,1108,3987
9589,1385,5107
9590,233,4312
9591,2048,4063
9592,596,6335
9593,1246,3840
9594,1752,1977
9595,11,5214
9596,52,4476
9597,728,3953
9598,978,5461
9599,1346,3771
9600,183,2123
9601,1714,9603
9602,177,5033
9603,1882,1652
9604,1733,5867
9605,2008,5239
9606,682,5479
9607,2,7309
9608,2010,8369
9609,929,1582
9610,182,8808
9611,1795,3024
9612,784,1158
9613,1090,3308
9614,1378,3404
9615,2166,9234
9616,252,5940
9617,895,6907
9618,597,9882
9619,1314,2108
9620,59,4603
9621,1898,1886
9622,92,9459
9623,1777,7335
9624,2029,9412
9625,1724,3741
9626,729,4025
9627,782,3207
9628,1338,5310
9629,1378,8444
9630,1387,1551
9631,2117,7149
9632,1720,7697
9633,1645,4536
9634,1191,2419
9635,126,8566
9636,809,6041
9637,1614,6623
9638,1421,3859
9639,285,6653
9640,1872,3185
9641,1174,8903
9642,445,4002
9643,587,9772
9644,1775,4329
9645,2069,6540
9646,1492,1543
9647,509,6662
9648,740,1669
9649,906,7829
9650,1556,1886
9651,1314,2654
9652,2063,4194
9653,1015,6294
9654,314,649
9655,883,8725
9656,1711,8263
9657,1926,944
9658,328,737
9659,470,242
9660,740,5671
9661,860,4860
9662,123,7403
9663,2104,2605
9664,334,9665
9665,1481,1661
9666,1127,2807
9667,830,9643
9668,700,868
9669,1308,9983
9670,2108,9448
9671,728,4606
9672,1763,6737
9673,1134,7658
9674,2103,7106
9675,413,5026
9676,466,2707
9677,346,811
9678,15,2998
9679,828,3425
9680,1099,3357
9681,1799,2077
9682,1644,8447
9683,2023,3843
9684,1541,5295
9685,1801,4124
9686,731,1528
9687,83,795
9688,1222,5380
9689,1287,1193
9690,1363,9972
9691,1576,622
9692,1971,3329
9693,263,8954
9694,2167,8415
9695,1864,2205
9696,1035,440
9697,789,2335
9698,1891,8439
9699,852,4683
9700,1215,4660
9701,1343,2886
9702,2182,5191
9703,678,9882
9704,1440,9516
9705,466,156
9706,1299,3673
9707,1651,688
9708,426,3670
9709,162,6928
9710,1677,3745
9711,2148,5503
9712,750,9443
9713,256,2778
9714,561,417
9715,783,5559
9716,771,6142
9717,126,6712
9718,7,7516
9719,1221,8369
9720,459,3366
9721,90,2664
9722,2080,6830
9723,281,3955
9724,924,6114
9725,333,4913
9726,163,1423
9727,2076,7918
9728,658,3790
9729,2025,9890
9730,1843,9271
9731,1410,6341
9732,1280,9183
9733,1194,7070
9734,87,258
9735,1764,7433
9736,2110,7815
9737,48,2193
9738,1663,3233
9739,2124,4554
9740,1478,3324
9741,704,4956
9742,1722,3885
9743,1685,8696
9744,231,543
9745,348,2823
9746,1758,2332
9747,1981,4802
9748,1244,3104
9749,1388,5959
9750,1544,1187
9751,377,7588
9752,1863,3177
9753,337,9208
9754,80,5064
9755,836,4196
9756,34,9564
9757,217,9378
9758,1873,6803
9759,643,4047
9760,2159,3050
9761,1693,3244
9762,1291,4555
9763,1729,2611
9764,1124,1776
9765,1554,164
9766,1339,5754
9767,331,8564
9768,1938,7857
9769,390,5323
9770,1488,483
9771,242,6334
9772,898,4958
9773,916,1908
9774,1358,4230
9775,1163,5246
9776,943,2762
9777,1295,2982
9778,1022,3528
9779,1554,232
9780,1306,4470
9781,2162,995
9782,1087,2593
9783,713,6031
9784,1169,7454
9785,956,332
9786,1337,2276
9787,1294,2431
9788,321,5857
9789,620,9535
9790,735,674
9791,1946,9888
9792,86,6706
9793,1660,2651
9794,1018,4281
9795,1852,6821
9796,1628,4306
9797,1436,7036
9798,1275,8145
9799,746,6400
9800,696,9535
9801,1472,2738
9802,1902,3975
9803,2190,2793
9804,1402,8421
9805,1958,8096
9806,51,1403
9807,1100,1329
9808,1450,6942
9809,261,3568
9810,1427,2308
9811,1137,4692
9812,628,2957
9813,898,6872
9814,2056,4550
9815,1132,9228
9816,1714,421
9817,1769,7945
9818,1424,9295
9819,134,4460
9820,1094,1729
9821,969,2526
9822,199,5048
9823,407,7045
9824,210,4150
9825,175,1818
9826,392,3912
9827,849,9085
9828,1534,4571
9829,200,8354
9830,966,7182
9831,691,571
9832,1433,6793
9833,2070,7137
9834,1508,7929
9835,1902,6835
9836,774,5530
9837,1981,6438
9838,1152,4108
9839,2016,8744
9840,1188,1203
9841,1783,2094
9842,507,6288
9843,1426,9121
9844,1943,8542
9845,1974,2566
9846,1392,8707
9847,326,8171
9848,1571,8824
9849,1019,9041
9850,1779,2632
9851,1539,1100
9852,1459,6689
9853,1494,7265
9854,81,3566
9855,1967,7337
9856,868,649
9857,839,4499
9858,1309,500
9859,901,3989
9860,1717,3978
9861,1044,5727
9862,1115,7432
9863,607,561
9864,1925,9193
9865,1430,9917
9866,2012,3588
9867,858,2949
9868,1570,2716
9869,482,4653
9870,1938,2379
9871,605,6296
9872,231,2367
9873,2234,3200
9874,9,4619
9875,1048,4252
9876,882,9048
9877,1636,756
9878,975,3391
9879,1704,5812
9880,1063,6019
9881,107,5207
9882,734,8916
9883,1902,385
9884,648,2090
9885,124,8336
9886,1779,2165
9887,1362,844
9888,1110,1724
9889,296,7250
9890,62,2432
9891,941,5325
9892,1195,725
9893,1286,4300
9894,658,8660
9895,165,4272
9896,954,7081
9897,1267,6075
9898,1161,4528
9899,1691,5496
9900,1504,2450
9901,2156,4874
9902,154,2413
9903,465,6558
9904,1741,475
9905,1783,3131
9906,1680,4448
9907,1115,8602
9908,991,7091
9909,63,8191
9910,1984,7687
9911,989,6549
9912,1188,5101
9913,608,8894
9914,1664,8808
9915,1988,7321
9916,1592,6293
9917,1710,4890
9918,1600,9811
9919,959,9134
9920,1807,8515
9921,2148,6901
9922,142,9869
9923,148,6574
9924,1168,3170
9925,1642,4876
9926,2166,2254
9927,115,1527
9928,697,5863
9929,1393,3370
9930,1049,4084
9931,436,4200
9932,713,9485
9933,512,5872
9934,99,732
9935,516,150
9936,1323,7968
9937,540,235
9938,2184,144
9939,1909,2660
9940,2148,4432
9941,1031,2969
9942,449,5892
9943,1305,9783
9944,1358,8083
9945,600,3153
9946,83,4334
9947,1783,9841
9948,661,9762
9949,1032,3650
9950,1611,2526
9951,472,3839
9952,1975,4729
9953,2190,2444
9954,1820,2722
9955,206,4508
9956,1932,9821
9957,1805,53
9958,2101,2697
9959,1025,8348
9960,2100,3741
9961,1168,5914
9962,216,6746
9963,1483,4241
9964,2034,1330
9965,1811,3979
9966,1821,8702
9967,1402,9411
9968,475,8648
9969,946,4549
9970,426,4970
9971,1523,5950
9972,573,6063
9973,1705,920
9974,912,9116
9975,1091,1963
9976,177,3419
9977,546,1655
9978,2230,9384
9979,799,1223
9980,37,7361
9981,508,4958
9982,1000,9202
9983,1555,8713
9984,534,7894
9985,408,8988
9986,2095,9727
9987,544,7893
9988,1371,7700
9989,1870,1512
9990,257,5966
9991,1297,4803
9992,2078,7959
9993,232,4927
9994,1733,4143
9995,1824,8303
9996,1530,9653
9997,1869,6805
9998,950,8293
9999,953,785
10000,1656,3189
